Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Assets","3,344,644.00","3,089,347.00","3,306,267.00","2,034,363.00","2,237,617.00","2,488,761.00","2,429,162.00","1,795,941.00","1,880,723.00","1,837,402.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","644,400.00","413,207.00","387,504.00","344,846.00","144,731.00","137,430.00","572,742.00","137,609.00","127,965.00","113,129.00"
"Accounts Payable","207,785.00","148,823.00","207,576.00","176,850.00","201,470.00","181,753.00","151,683.00","153,208.00","163,128.00","184,040.00"
"Income Tax Payable","16,997.00","11,468.00","14,752.00","14,558.00","13,137.00","16,451.00","15,385.00","23,699.00","15,762.00","0.00"
"Other Current Liabilities","223,739.00","201,952.00","262,212.00","137,175.00","146,856.00","145,327.00","215,005.00","132,731.00","132,145.00","116,468.00"
"Total Current Liabilities","1,092,921.00","775,450.00","872,044.00","673,429.00","506,194.00","480,961.00","954,815.00","447,247.00","439,000.00","413,637.00"
"Long Term Debt","330,166.00","377,117.00","371,768.00","120,000.00","418,663.00","697,663.00","50,000.00","0.00","0.00","0.00"
"Provision for Risks & Charges","11,712.00","12,369.00","12,967.00","15,779.00","17,809.00","19,838.00","21,151.00","22,667.00","24,042.00","25,492.00"
"Deferred Tax Liabilities","61,783.00","65,198.00","23,043.00","13,253.00","10,414.00","7,481.00","22,303.00","25,952.00","12,736.00","10,415.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","4,375.00","5,598.00","4,996.00","4,395.00"
"Total Liabilities","1,496,582.00","1,230,134.00","1,279,822.00","822,461.00","953,080.00","1,205,943.00","1,052,644.00","501,464.00","480,774.00","453,939.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,212,617.00","1,268,803.00","1,388,351.00","1,097,745.00","1,181,770.00","1,169,652.00","1,261,589.00","1,187,821.00","1,302,786.00","1,271,468.00"
"Total Shareholders' Equity","1,212,617.00","1,268,803.00","1,388,351.00","1,097,745.00","1,181,770.00","1,169,652.00","1,261,589.00","1,187,821.00","1,302,786.00","1,271,468.00"
"Accumulated Minority Interest - Total","635,445.00","590,410.00","638,094.00","114,157.00","102,767.00","113,166.00","114,929.00","106,656.00","97,163.00","111,995.00"
"Total Equity","1,848,062.00","1,859,213.00","2,026,445.00","1,211,902.00","1,284,537.00","1,282,818.00","1,376,518.00","1,294,477.00","1,399,949.00","1,383,463.00"
"Liabilities & Stockholders' Equity - Total","3,344,644.00","3,089,347.00","3,306,267.00","2,034,363.00","2,237,617.00","2,488,761.00","2,429,162.00","1,795,941.00","1,880,723.00","1,837,402.00"
"Book Value Per Share","3.35","3.50","3.83","3.44","3.70","3.66","4.09","3.85","4.22","4.11"
"Book Value Per Share - Tangible","2.02","2.17","2.60","3.40","3.65","3.62","4.04","3.80","4.17","4.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","332,695.00","88,710.00","286,924.00","340,204.00","212,905.00","223,927.00","237,677.00","300,500.00","343,144.00","192,309.00","239,737.00"
"Depreciation, Depletion & Amortization (Cash Flow)","258,233.00","263,474.00","236,893.00","234,463.00","52,846.00","49,968.00","49,709.00","56,834.00","59,954.00","70,098.00","78,486.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(23,152.00)","(53,713.00)","43,958.00","(103,452.00)","(88,265.00)","(86,751.00)","(69,101.00)","(77,088.00)","(61,904.00)","129,482.00","171,254.00"
"Funds from Operations","567,776.00","298,471.00","567,775.00","471,215.00","177,486.00","187,144.00","218,285.00","280,246.00","341,194.00","391,889.00","489,476.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(43,242.00)","64,485.00","577.00","(42,134.00)","(7,547.00)","35,635.00","(25,079.00)","(46,050.00)","(9,584.00)","(13,668.00)","(364.00)"
"Net Operating Cash Flow","524,534.00","362,956.00","568,352.00","429,081.00","169,939.00","222,779.00","193,206.00","234,196.00","331,610.00","378,221.00","489,112.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(301,426.00)","(179,416.00)","(296,602.00)","(299,493.00)","(34,187.00)","(68,117.00)","(50,809.00)","(56,294.00)","(55,448.00)","(58,437.00)","(54,709.00)"
"Net Assets from Acquistions","(52,924.00)","0.00","0.00","0.00","0.00","(485.00)","0.00","(3.00)","(180.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,100.00","18,779.00","12,431.00","108,481.00","12,864.00","3,131.00","11,300.00","1,725.00","6,795.00","726.00","353.00"
"Purchase/Sale of Investments","0.00","49,833.00","0.00","(162,003.00)","(295,151.00)","(241,131.00)","0.00","553,552.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(69,543.00)","(7,200.00)","(6,825.00)","(12,467.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","157.00","82.00","0.00","538.00","0.00","51,558.00","360.00","78.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(349,093.00)","(110,722.00)","(284,171.00)","(422,020.00)","(323,674.00)","(261,869.00)","(51,616.00)","499,058.00","(48,833.00)","(57,711.00)","(54,356.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,129.00)","(26,157.00)","(44,467.00)","(72,989.00)","(67,838.00)","(67,838.00)","(77,088.00)","(89,424.00)","(129,534.00)","(139,195.00)","(139,359.00)"
"Change in Capital Stock","(26.00)","(19.00)","(21.00)","215,838.00","(58.00)","0.00","0.00","0.00","0.00","0.00","(2,562.00)"
"Issuance/Reduction of Debt, Net","(94,297.00)","(194,530.00)","(24,132.00)","(107,860.00)","98,492.00","273,825.00","(184,651.00)","(483,133.00)","(9,644.00)","(14,836.00)","(18,354.00)"
"Other Funds","(78,560.00)","(40,064.00)","(44,803.00)","(94,116.00)","(39,342.00)","(27,739.00)","(38,485.00)","(53,560.00)","(52,689.00)","(28,916.00)","(25,892.00)"
"Net Financing Cash Flow","(202,012.00)","(260,770.00)","(113,423.00)","(59,127.00)","(8,746.00)","178,248.00","(300,224.00)","(626,117.00)","(191,867.00)","(182,947.00)","(186,167.00)"
"Exchange Rate Effect","(636.00)","1,521.00","(2,606.00)","(939.00)","1,943.00","(428.00)","697.00","3,496.00","1,550.00","417.00","(1,015.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(27,207.00)","(7,015.00)","168,152.00","(53,005.00)","(160,538.00)","138,730.00","(157,937.00)","110,633.00","92,460.00","137,980.00","247,574.00"
"Free Cash Flow","224,696.00","185,652.00","274,037.00","131,186.00","138,862.00","158,205.00","147,918.00","181,759.00","279,972.00","343,827.00","458,446.00"

"Sales Per Share (Cent)","8.88","7.71","4.28","5.81","6.98","7.20","6.68","6.94","7.10","7.35","7.10"
"Sales per Share Growth (%)","1.90","(13.08)","(44.54)","(29.81)","20.28","3.12","(7.29)","3.90","2.40","3.55","3.12"
"EBIT (Operating Income) per Share (Cent)","0.93","0.36","0.46","0.54","0.50","0.52","0.70","0.75","0.72","0.72","0.72"
"EPS (recurring) (Cent)","0.00","0.00","0.63","0.68","0.41","0.48","0.50","0.55","0.80","0.69","0.55"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","7.66","(40.35)","17.87","5.14","8.40","46.13","(13.40)","8.40"
"EPS (diluted) (Cent)","0.00","0.00","0.56","0.71","0.43","0.48","0.54","0.56","0.80","0.33","0.54"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","26.22","(39.38)","11.80","13.50","3.42","42.68","(58.37)","11.80"
"Dividends per Share (Cent)","0.10","0.08","0.13","0.18","0.22","0.22","0.25","0.29","0.23","0.35","0.25"
"Dividends per Share Growth (%)","36.50","(26.74)","70.00","40.82","22.00","0.00","13.64","16.00","(20.69)","52.17","13.64"
"Dividend Payout Ratio (%)","20.17","34.86","22.89","25.54","51.39","45.97","46.02","51.62","28.69","104.88","46.02"
"Book Value per Share (MYR)","3.35","3.50","3.83","3.44","3.70","3.66","4.09","3.85","4.22","4.11","4.09"
"Book Value per Share Growth (%)","13.55","4.63","9.42","(10.40)","7.65","(1.03)","11.75","(5.87)","9.65","(2.76)","(1.03)"
"Tangible Book Value per Share (MYR)","2.02","2.17","2.60","3.40","3.65","3.62","4.04","3.80","4.17","4.02","4.02"
"Tangible Book Value per Share Growth (%)","19.75","7.66","19.71","30.73","7.54","(1.07)","11.69","(5.92)","9.84","(3.59)","(1.07)"
"Cash Flow per Share (Cent)","1.50","1.05","1.64","1.38","0.55","0.72","0.63","0.76","1.08","1.22","0.76"
"Cash Flow per Share Growth (%)","(5.28)","(30.53)","56.61","(15.61)","(60.10)","31.09","(13.27)","21.21","41.57","13.86","21.21"
"Diluted Shares Outstanding","0.00","0.00","347,244.17","310,634.00","308,356.00","308,356.00","308,356.00","308,363.00","308,423.00","308,949.00","308.36"
"Total Shares Outstanding","362,037.19","362,034.54","362,030.73","319,472.81","319,472.81","319,472.81","308,355.68","308,414.18","308,482.43","309,623.28","308.48"

"Price/Sales","0.34","0.33","0.80","0.69","0.56","0.63","1.00","0.64","1.17","1.38","1.00"
"Price/Earnings","5.94","11.85","6.11","5.68","9.18","9.44","12.30","7.89","10.39","30.39","10.39"
"Price/Book Value","0.90","0.73","0.89","1.17","1.06","1.23","1.63","1.15","1.97","2.47","1.63"
"Price/Tangible Book Value","1.50","1.18","1.32","1.18","1.08","1.25","1.65","1.17","2.00","2.52","1.65"
"Price/Cash Flow","2.01","2.45","2.09","2.90","7.13","6.26","10.66","5.83","7.75","8.28","7.75"
"Price/Free Cash Flow","5.40","5.58","5.17","21.40","17.06","15.42","29.08","14.79","17.08","15.31","15.42"
"Dividend Yield (%)","3.40","2.94","3.74","4.50","5.60","4.87","3.74","6.55","2.76","3.45","3.74"
"Enterprise Value/EBIT Oper Inc","7.39","16.26","13.50","8.56","10.79","12.31","12.12","5.65","10.75","12.66","12.12"
"Enterprise Value/EBITDA Oper Inc","4.12","5.19","5.44","3.59","8.04","9.40","9.84","4.55","8.47","9.63","9.40"
"Enterprise Value/Sales","0.77","0.75","1.45","0.80","0.77","0.90","1.26","0.61","1.09","1.24","1.09"
"Total Debt/Enterprise Value","0.41","0.39","0.35","0.32","0.34","0.42","0.24","0.11","0.05","0.04","0.11"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","542,879.00","555,028.00","573,603.00","565,754.00","561,525.00","585,824.00","569,012.00","629,426.00","632,311.00","637,625.00","2,468,374.00"
"Cost of Goods Sold (COGS) incl D&A","444,749.00","459,330.00","456,082.00","455,120.00","455,926.00","477,190.00","466,557.00","493,681.00","500,506.00","517,346.00","1,978,090.00"
"Gross Income","98,130.00","95,698.00","117,521.00","110,634.00","105,599.00","108,634.00","102,455.00","135,745.00","131,805.00","120,279.00","490,284.00"
"Selling, General & Administrative Expense","(43,228.00)","(43,350.00)","(51,596.00)","(49,345.00)","(47,476.00)","(45,174.00)","(51,593.00)","(50,300.00)","(53,957.00)","(55,555.00)","(211,405.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,001.00)","(4,817.00)","(2,799.00)","(854.00)","(9,471.00)"
"EBIT (Operating Income)","54,902.00","52,348.00","65,925.00","61,289.00","58,123.00","63,460.00","49,861.00","80,628.00","75,049.00","63,870.00","269,408.00"
"Interest Expense","(1,626.00)","(1,521.00)","(1,490.00)","(1,476.00)","(1,437.00)","(1,515.00)","(1,311.00)","(1,425.00)","(1,278.00)","(1,381.00)","(5,395.00)"
"Unusual Expense","(1,002.00)","(74.00)","2,569.00","(131.00)","(586.00)","(247.00)","(171,467.00)","165.00","(214.00)","(111.00)","(171,627.00)"
"Pretax Income","60,337.00","52,403.00","73,924.00","60,761.00","53,641.00","61,998.00","(117,733.00)","84,719.00","79,074.00","71,396.00","117,456.00"
"Income Taxes","12,932.00","13,197.00","13,716.00","14,132.00","11,927.00","15,455.00","(164.00)","18,074.00","17,952.00","16,808.00","52,670.00"
"Equity in Earnings of Affiliates","35,791.00","30,365.00","23,375.00","30,680.00","37,338.00","40,604.00","25,020.00","32,825.00","38,430.00","26,005.00","122,280.00"
"Consolidated Net Income","83,196.00","69,571.00","83,583.00","77,309.00","79,052.00","87,147.00","(92,549.00)","99,470.00","99,552.00","80,593.00","187,066.00"
"Minority Interest Expense","(8,943.00)","(10,918.00)","(14,089.00)","(12,543.00)","(10,385.00)","(12,924.00)","(12,020.00)","(17,611.00)","(16,608.00)","(17,357.00)","(63,596.00)"
"Net Income","74,253.00","58,653.00","69,494.00","64,766.00","68,667.00","74,223.00","(104,569.00)","81,859.00","82,944.00","63,236.00","123,470.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","74,253.00","58,653.00","69,494.00","64,766.00","68,667.00","74,223.00","(104,569.00)","81,859.00","82,944.00","63,236.00","123,470.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.24)","(0.19)","(0.22)","(0.21)","(0.22)","(0.24)","(0.05)","(0.26)","(0.27)","(0.20)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.19","0.23","0.21","0.22","0.24","(0.34)","0.26","0.27","0.20","0.40"
"EPS - Fully Diluted (Cent)","0.24","0.19","0.23","0.21","0.22","0.24","(0.34)","0.26","0.27","0.20","0.40"
"EBITDA","69,837.00","66,859.00","81,575.00","76,073.00","72,526.00","78,762.00","75,690.00","98,060.00","92,510.00","81,853.00","348,113.00"
"EBIT (Operating Income)","54,902.00","52,348.00","65,925.00","61,289.00","58,123.00","63,460.00","49,861.00","80,628.00","75,049.00","63,870.00","269,408.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","376,593.00","378,362.00","399,503.00","450,063.00","430,014.00","491,940.00","537,483.00","608,483.00","667,199.00","739,344.00"
"Cash Only","376,551.00","378,314.00","399,503.00","450,054.00","429,965.00","491,770.00","537,483.00","608,171.00","667,199.00","739,344.00"
"Total Accounts Receivable","412,470.00","405,229.00","399,315.00","434,489.00","456,387.00","438,532.00","356,445.00","408,583.00","425,001.00","426,237.00"
"Inventories","201,239.00","211,616.00","205,600.00","217,617.00","238,762.00","230,387.00","226,984.00","248,291.00","251,143.00","238,103.00"
"Other Current Assets","0.00","0.00","26,374.00","0.00","0.00","0.00","41,829.00","0.00","0.00","0.00"
"Total Current Assets","990,302.00","995,207.00","1,030,792.00","1,102,169.00","1,125,163.00","1,160,859.00","1,162,741.00","1,265,357.00","1,343,343.00","1,403,684.00"
"Net Property, Plant & Equipment","374,716.00","380,729.00","375,029.00","365,661.00","362,202.00","355,119.00","351,930.00","343,864.00","336,998.00","328,022.00"
"Total Investments and Advances","490,491.00","496,340.00","450,588.00","489,888.00","500,469.00","547,863.00","279,914.00","311,656.00","280,714.00","280,221.00"
"Investment in Unconsolidated Subs.","417,497.00","428,864.00","385,310.00","422,769.00","440,956.00","479,127.00","212,788.00","240,528.00","217,277.00","232,640.00"
"Intangible Assets","16,439.00","16,237.00","15,585.00","15,936.00","15,904.00","16,557.00","25,921.00","23,925.00","21,921.00","19,367.00"
"Deferred Tax Assets","1,608.00","1,816.00","3,083.00","3,083.00","3,090.00","3,529.00","11,250.00","11,228.00","11,256.00","11,256.00"
"Tangible Other Assets","0.00","0.00","5,646.00","5,646.00","5,646.00","5,646.00","5,645.00","5,370.00","5,370.00","5,370.00"
"Total Assets","1,879,202.00","1,895,975.00","1,880,723.00","1,982,383.00","2,012,474.00","2,095,451.00","1,837,402.00","1,961,400.00","1,999,602.00","2,047,920.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117,669.00","102,928.00","127,965.00","110,629.00","121,371.00","112,884.00","113,129.00","95,983.00","98,825.00","94,530.00"
"Accounts Payable","301,008.00","300,651.00","163,128.00","317,990.00","318,302.00","326,163.00","184,040.00","318,399.00","318,983.00","318,092.00"
"Income Tax Payable","26,515.00","13,470.00","15,762.00","26,892.00","24,308.00","20,604.00","0.00","0.00","32,613.00","31,084.00"
"Other Current Liabilities","2,012.00","2,581.00","132,145.00","226.00","2,563.00","1,570.00","116,468.00","22,917.00","0.00","0.00"
"Total Current Liabilities","447,204.00","419,630.00","439,000.00","455,737.00","466,544.00","461,221.00","413,637.00","437,299.00","450,421.00","443,706.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","23,457.00","21,433.00","24,042.00","24,397.00","24,777.00","24,910.00","25,492.00","24,809.00","26,345.00","26,753.00"
"Deferred Tax Liabilities","10,188.00","10,397.00","12,736.00","12,468.00","11,974.00","12,739.00","10,415.00","10,619.00","10,188.00","10,189.00"
"Other Liabilities","5,322.00","5,183.00","4,996.00","4,858.00","4,720.00","4,582.00","4,395.00","4,256.00","4,118.00","3,980.00"
"Total Liabilities","486,171.00","456,643.00","480,774.00","497,460.00","508,015.00","503,452.00","453,939.00","476,983.00","491,072.00","484,628.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,280,401.00","1,319,082.00","1,302,786.00","1,375,276.00","1,402,636.00","1,477,021.00","1,271,468.00","1,354,738.00","1,377,346.00","1,414,560.00"
"Total Shareholders' Equity","1,280,401.00","1,319,082.00","1,302,786.00","1,375,276.00","1,402,636.00","1,477,021.00","1,271,468.00","1,354,738.00","1,377,346.00","1,414,560.00"
"Accumulated Minority Interest - Total","112,630.00","120,250.00","97,163.00","109,647.00","101,823.00","114,978.00","111,995.00","129,679.00","131,184.00","148,732.00"
"Total Equity","1,393,031.00","1,439,332.00","1,399,949.00","1,484,923.00","1,504,459.00","1,591,999.00","1,383,463.00","1,484,417.00","1,508,530.00","1,563,292.00"
"Liabilities & Stockholders' Equity - Total","1,879,202.00","1,895,975.00","1,880,727.00","1,982,383.00","2,012,474.00","2,095,451.00","1,837,401.00","1,961,400.00","1,999,602.00","2,047,920.00"
"Book Value Per Share","4.15","4.13","4.22","4.46","4.54","4.77","4.11","4.37","4.44","4.56"
"Book Value Per Share - Tangible","4.10","4.08","4.17","4.41","4.49","4.72","4.02","4.30","4.37","4.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","96,128.00","82,768.00","97,299.00","91,441.00","90,979.00","102,602.00","(92,713.00)","117,544.00","117,505.00","97,401.00","239,737.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,935.00","14,511.00","15,653.00","14,784.00","14,403.00","15,302.00","25,610.00","17,432.00","17,461.00","17,983.00","78,486.00"
"Other Funds","(48,939.00)","(52,668.00)","35,174.00","(39,635.00)","(14,992.00)","(66,551.00)","250,660.00","(42,293.00)","9,104.00","(46,217.00)","171,254.00"
"Funds from Operations","62,124.00","44,611.00","148,126.00","66,590.00","90,390.00","51,353.00","183,556.00","92,683.00","144,070.00","69,167.00","489,476.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,671.00)","(2,124.00)","(16,838.00)","6,241.00","(46,890.00)","24,167.00","2,814.00","1,932.00","(18,260.00)","13,150.00","(364.00)"
"Net Operating Cash Flow","58,453.00","42,487.00","131,288.00","72,831.00","43,500.00","75,520.00","186,370.00","94,615.00","125,810.00","82,317.00","489,112.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,400.00)","(20,743.00)","(9,541.00)","(5,832.00)","(11,069.00)","(9,109.00)","(32,427.00)","(7,358.00)","(8,522.00)","(6,402.00)","(54,709.00)"
"Net Assets from Acquistions","0.00","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","445.00","6.00","460.00","111.00","229.00","443.00","(57.00)","136.00","212.00","62.00","353.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,955.00)","(20,797.00)","(9,081.00)","(5,721.00)","(10,840.00)","(8,666.00)","(32,484.00)","(7,222.00)","(8,310.00)","(6,340.00)","(54,356.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(40,094.00)","0.00","(89,440.00)","0.00","(46,328.00)","0.00","(92,867.00)","0.00","(46,492.00)","0.00","(139,359.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","1,574.00","3,121.00","(4,695.00)","449.00","911.00","773.00","(2,562.00)"
"Issuance/Reduction of Debt, Net","5,665.00","(13,479.00)","25,037.00","(17,336.00)","10,742.00","(8,487.00)","245.00","(17,146.00)","2,842.00","(4,295.00)","(18,354.00)"
"Other Funds","(12,236.00)","(3,024.00)","(37,429.00)","0.00","(18,319.00)","0.00","(10,597.00)","0.00","(15,295.00)","0.00","(25,892.00)"
