Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Income Taxes","1,101.00","7,085.00","9,991.00","13,224.00","599.00","604.00","909.00","4,058.00","13,971.00","12,272.00","3,203.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,445.00","20,882.00","38,044.00","40,040.00","691,060.00","(533.00)","(2,285.00)","13,093.00","38,348.00","38,573.00","46,970.00"
"Minority Interest Expense","99.00","93.00","79.00","54.00","13.00","4.00","(277.00)","(843.00)","(11,738.00)","(11,511.00)","(14,702.00)"
"Net Income","14,544.00","20,975.00","38,123.00","40,094.00","691,073.00","(529.00)","(2,562.00)","12,250.00","26,610.00","27,062.00","32,268.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,544.00","20,975.00","38,123.00","40,094.00","658,651.00","(529.00)","(2,562.00)","12,250.00","26,610.00","27,062.00","32,268.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.08)","(0.15)","(0.14)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.16","0.27","0.28","4.64","0.00","(0.02)","0.08","0.16","0.17","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.08","0.16","0.17","0.20"
"EBITDA","29,239.00","40,373.00","61,094.00","71,994.00","(19,035.00)","464.00","1,433.00","22,344.00","57,527.00","58,891.00","0.00"
"EBIT (Operating Income)","17,860.00","27,465.00","47,388.00","52,774.00","(19,537.00)","(161.00)","618.00","20,640.00","53,199.00","53,483.00","45,623.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,019.00","39,898.00","40,434.00","70,828.00","88,762.00","83,037.00","76,402.00","52,821.00","74,254.00","156,741.00"
"Cash Only","12,019.00","35,498.00","26,885.00","58,170.00","2,639.00","1,415.00","10,149.00","23,621.00","65,682.00","87,081.00"
"Total Accounts Receivable","65,105.00","77,829.00","110,508.00","122,486.00","11,811.00","12,027.00","47,019.00","108,121.00","233,081.00","376,551.00"
"Inventories","28,811.00","32,624.00","51,912.00","76,487.00","14,508.00","16,746.00","18,937.00","26,283.00","44,227.00","56,291.00"
"Other Current Assets","7,057.00","5,235.00","7,783.00","1,522.00","493.00","603.00","965.00","2,436.00","4,234.00","6,250.00"
"Total Current Assets","117,992.00","155,586.00","210,637.00","271,323.00","115,574.00","112,413.00","143,323.00","189,661.00","355,796.00","595,833.00"
"Net Property, Plant & Equipment","88,829.00","85,725.00","128,263.00","176,063.00","9,148.00","9,080.00","29,357.00","46,835.00","52,821.00","55,971.00"
"Total Investments and Advances","3,117.00","1,906.00","1,295.00","1,290.00","10.00","3,085.00","10.00","10.00","10.00","10.00"
"Investment in Unconsolidated Subs.","21.00","21.00","15.00","10.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","47,880.00","47,548.00","47,548.00","47,548.00","0.00","19.00","11,261.00","11,261.00","11,261.00","11,261.00"
"Deferred Tax Assets","3,550.00","1,079.00","1,642.00","1,552.00","446.00","436.00","288.00","288.00","377.00","0.00"
"Tangible Other Assets","3,141.00","3,080.00","0.00","0.00","0.00","0.00","0.00","2,200.00","1,600.00","1,000.00"
"Total Assets","264,509.00","294,924.00","389,385.00","497,776.00","125,178.00","125,033.00","184,239.00","250,255.00","421,865.00","664,075.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","52,523.00","46,797.00","43,970.00","55,818.00","2,231.00","2,822.00","23,380.00","29,730.00","126,689.00","237,262.00"
"Accounts Payable","22,643.00","22,498.00","34,039.00","38,491.00","2,224.00","1,958.00","13,716.00","38,296.00","55,361.00","158,014.00"
"Income Tax Payable","0.00","1,434.00","3,477.00","955.00","3.00","18.00","1,836.00","1,826.00","3,618.00","2,410.00"
"Other Current Liabilities","47,105.00","50,181.00","84,046.00","73,879.00","2,606.00","2,558.00","2,857.00","17,229.00","30,921.00","32,915.00"
"Total Current Liabilities","122,271.00","120,910.00","165,532.00","169,143.00","7,064.00","7,356.00","41,789.00","87,081.00","216,589.00","430,601.00"
"Long Term Debt","31,042.00","31,560.00","50,684.00","119,643.00","373.00","332.00","5,199.00","5,786.00","8,178.00","11,012.00"
"Provision for Risks & Charges","3,105.00","3,332.00","3,439.00","3,404.00","620.00","624.00","680.00","739.00","802.00","725.00"
"Deferred Tax Liabilities","2,567.00","5,164.00","7,313.00","15,145.00","1.00","134.00","269.00","797.00","3,725.00","4,587.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","158,985.00","160,966.00","226,968.00","307,335.00","8,058.00","8,446.00","47,937.00","94,403.00","229,294.00","446,925.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","104,242.00","132,769.00","161,307.00","189,385.00","116,131.00","115,602.00","135,040.00","147,290.00","173,880.00","192,946.00"
"Total Shareholders' Equity","104,242.00","132,769.00","161,307.00","189,385.00","116,131.00","115,602.00","135,040.00","147,290.00","173,880.00","192,946.00"
"Accumulated Minority Interest - Total","1,282.00","1,189.00","1,110.00","1,056.00","989.00","985.00","1,262.00","8,562.00","18,691.00","24,204.00"
"Total Equity","105,524.00","133,958.00","162,417.00","190,441.00","117,120.00","116,587.00","136,302.00","155,852.00","192,571.00","217,150.00"
"Liabilities & Stockholders' Equity - Total","264,509.00","294,924.00","389,385.00","497,776.00","125,178.00","125,033.00","184,239.00","250,255.00","421,865.00","664,075.00"
"Book Value Per Share","0.80","0.93","1.14","1.33","0.82","0.81","0.83","0.91","1.07","1.19"
"Book Value Per Share - Tangible","0.43","0.60","0.80","1.00","0.82","0.81","0.76","0.84","1.00","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,546.00","27,967.00","48,035.00","53,264.00","691,659.00","71.00","(1,376.00)","17,151.00","52,319.00","50,845.00","50,174.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,379.00","12,908.00","13,706.00","19,220.00","7,612.00","625.00","815.00","1,704.00","4,328.00","5,408.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10,386.00","7,978.00","4,955.00","2,021.00","(743,341.00)","(56.00)","(352.00)","(5,773.00)","(15,750.00)","(29,372.00)","(32,288.00)"
"Funds from Operations","37,311.00","48,853.00","66,696.00","74,505.00","(44,070.00)","640.00","(913.00)","13,082.00","40,897.00","26,881.00","23,294.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,927.00)","(15,343.00)","(18,252.00)","(50,005.00)","15,501.00","(3,335.00)","(4,501.00)","(27,148.00)","(123,671.00)","(51,016.00)","(43,641.00)"
"Net Operating Cash Flow","24,384.00","33,510.00","48,444.00","24,500.00","(28,569.00)","(2,695.00)","(5,414.00)","(14,066.00)","(82,774.00)","(24,135.00)","(20,347.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,301.00)","(11,907.00)","(50,861.00)","(13,260.00)","(13,741.00)","(250.00)","(137.00)","(8,620.00)","(7,320.00)","(2,381.00)","(17,149.00)"
"Net Assets from Acquistions","(3,865.00)","0.00","0.00","0.00","0.00","0.00","(19,282.00)","(6,665.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10,332.00","2,536.00","1,002.00","121.00","751,257.00","1.00","0.00","26.00","286.00","151.00","420.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(3,000.00)","3,075.00","1,691.00","(5,511.00)","5,511.00","(3,589.00)"
"Other Uses","(154.00)","(74.00)","(78.00)","(17.00)","0.00","0.00","0.00","(2,639.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,241.00","460.00","0.00","4,500.00","1,966.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(747.00)","(8,985.00)","(49,937.00)","(8,656.00)","739,482.00","(3,249.00)","(16,344.00)","(16,207.00)","(12,545.00)","3,281.00","(20,318.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,832.00)","(9,585.00)","(12,780.00)","(660,655.00)","0.00","0.00","0.00","0.00","(8,100.00)","(19,010.00)"
"Change in Capital Stock","0.00","13,384.00","0.00","0.00","(71,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(16,992.00)","(8,829.00)","12,465.00","27,819.00","40,650.00","219.00","10,718.00","5,240.00","96,457.00","112,283.00","(37,202.00)"
"Other Funds","(189.00)","(358.00)","(456.00)","(514.00)","0.00","0.00","0.00","0.00","(1,595.00)","(5,984.00)","(5,984.00)"
"Net Financing Cash Flow","(17,181.00)","(1,635.00)","2,424.00","14,525.00","(691,005.00)","219.00","10,718.00","5,240.00","94,862.00","98,199.00","43,736.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)","954.00","13,209.00","3,255.00","3,404.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,456.00","22,890.00","931.00","30,369.00","19,908.00","(5,725.00)","(11,050.00)","(24,079.00)","12,752.00","80,600.00","6,475.00"
"Free Cash Flow","15,083.00","21,603.00","(2,417.00)","11,240.00","(42,310.00)","(2,926.00)","(5,551.00)","(22,686.00)","(90,094.00)","(26,516.00)","(37,496.00)"

"Sales Per Share (Cent)","2.24","2.80","3.64","4.09","0.29","0.28","0.63","2.46","8.06","13.43","2.46"
"Sales per Share Growth (%)","9.28","24.74","30.09","12.46","(92.97)","(3.60)","128.67","288.73","226.94","66.65","128.67"
"EBIT (Operating Income) per Share (Cent)","0.14","0.21","0.33","0.37","(0.14)","0.00","0.00","0.13","0.33","0.33","0.13"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.08","0.15","0.14","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(95.54)","928.49","95.61","(5.49)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.08","0.16","0.17","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(375.68)","529.55","117.33","1.64","1.64"
"Dividends per Share (Cent)","0.03","0.05","0.08","0.09","0.50","0.00","0.00","0.00","0.05","0.08","0.00"
"Dividends per Share Growth (%)","0.00","75.00","57.72","10.16","455.56","(100.00)","0.00","0.00","0.00","60.00","0.00"
"Dividend Payout Ratio (%)","26.38","32.07","30.43","31.87","10.78","0.00","0.00","0.00","30.43","47.90","0.00"
"Book Value per Share (MYR)","0.80","0.93","1.14","1.33","0.82","0.81","0.83","0.91","1.07","1.19","0.91"
"Book Value per Share Growth (%)","16.21","16.25","21.49","17.41","(38.68)","(0.45)","2.39","9.07","18.05","10.96","9.07"
"Tangible Book Value per Share (MYR)","0.43","0.60","0.80","1.00","0.82","0.81","0.76","0.84","1.00","1.12","0.84"
"Tangible Book Value per Share Growth (%)","33.72","38.01","33.49","24.68","(18.12)","(0.47)","(6.13)","9.90","19.55","11.72","9.90"
"Cash Flow per Share (Cent)","0.19","0.26","0.34","0.17","(0.20)","(0.02)","(0.04)","(0.09)","(0.51)","(0.15)","(0.09)"
"Cash Flow per Share Growth (%)","(14.47)","37.17","32.19","(49.43)","(216.61)","90.57","(96.05)","(133.36)","(488.47)","70.84","(96.05)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","0.00","142,000.00","145,507.00","162,000.00","162,000.00","162,000.00","162.00"
"Total Shares Outstanding","129,607.16","142,000.00","142,000.00","142,000.00","142,000.00","142,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162.00"

"Price/Sales","0.48","0.38","0.75","0.80","4.17","3.61","1.70","0.99","0.32","0.17","0.99"
"Price/Earnings","9.54","6.56","10.13","11.65","0.26","(270.27)","(61.36)","32.28","15.52","14.01","14.01"
"Price/Book Value","1.33","1.13","2.39","2.47","1.47","1.23","1.30","2.68","2.38","1.96","1.96"
"Price/Tangible Book Value","2.46","1.77","3.40","3.29","1.47","1.23","1.41","2.91","2.54","2.09","2.09"
"Price/Cash Flow","5.69","4.11","7.97","19.07","(5.96)","(52.69)","(29.03)","(28.10)","(4.99)","(15.71)","(28.10)"
"Price/Free Cash Flow","9.19","8.73","(32.18)","(303.36)","(0.24)","(48.53)","(28.31)","(17.42)","(4.59)","(10.95)","(17.42)"
"Dividend Yield (%)","2.77","4.89","3.00","2.74","41.67","0.00","0.00","0.00","1.96","3.42","0.00"
"Enterprise Value/EBIT Oper Inc","11.56","6.45","9.32","10.86","(4.36)","(391.94)","178.94","18.73","9.26","9.25","9.26"
"Enterprise Value/EBITDA Oper Inc","7.06","4.39","7.23","7.96","(4.48)","136.00","77.17","17.30","8.56","8.40","17.30"
"Enterprise Value/Sales","0.71","0.49","0.86","0.99","2.09","1.60","1.20","0.97","0.38","0.23","0.97"
"Total Debt/Enterprise Value","0.40","0.44","0.21","0.31","0.03","0.05","0.26","0.09","0.27","0.50","0.26"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","346,535.00","334,070.00","364,685.00","360,220.00","578,784.00","582,353.00","654,035.00","738,485.00","649,278.00","619,129.00","2,660,927.00"
"Cost of Goods Sold (COGS) incl D&A","324,289.00","308,242.00","332,210.00","336,454.00","538,700.00","551,529.00","630,447.00","700,760.00","613,672.00","603,635.00","2,548,514.00"
"Gross Income","22,246.00","25,828.00","32,475.00","23,766.00","40,084.00","30,824.00","23,588.00","37,725.00","35,606.00","15,494.00","112,413.00"
"Selling, General & Administrative Expense","(13,513.00)","(12,907.00)","(16,979.00)","(17,443.00)","(27,993.00)","(10,808.00)","(8,786.00)","(19,961.00)","(26,144.00)","(11,899.00)","(66,790.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,733.00","12,921.00","15,496.00","6,323.00","12,091.00","20,016.00","14,802.00","17,764.00","9,462.00","3,595.00","45,623.00"
"Interest Expense","(195.00)","(705.00)","(4,290.00)","(875.00)","(1,632.00)","(2,911.00)","(3,265.00)","(3,458.00)","(2,634.00)","(3,298.00)","(12,655.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,259.00","12,718.00","10,322.00","8,077.00","14,994.00","15,454.00","12,321.00","18,770.00","11,992.00","7,090.00","50,173.00"
"Income Taxes","2,676.00","3,751.00","2,327.00","876.00","5,899.00","2,749.00","2,749.00","3,114.00","(4,461.00)","1,801.00","3,203.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,583.00","8,967.00","7,995.00","7,201.00","9,095.00","12,705.00","9,572.00","15,656.00","16,453.00","5,289.00","46,970.00"
"Minority Interest Expense","(1,168.00)","(2,692.00)","(4,143.00)","(2,144.00)","(1,632.00)","(4,687.00)","(3,002.00)","(4,661.00)","(5,318.00)","(1,721.00)","(14,702.00)"
"Net Income","6,415.00","6,275.00","3,852.00","5,057.00","7,463.00","8,018.00","6,570.00","10,995.00","11,135.00","3,568.00","32,268.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,415.00","6,275.00","3,852.00","5,057.00","7,463.00","8,018.00","6,570.00","10,995.00","11,135.00","3,568.00","32,268.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.02)","(0.03)","(0.05)","(0.05)","(0.04)","(0.07)","(0.07)","(0.02)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.02","0.03","0.05","0.05","0.04","0.07","0.07","0.02","0.20"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.02","0.03","0.05","0.05","0.04","0.07","0.07","0.02","0.20"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,733.00","12,921.00","15,496.00","6,323.00","12,091.00","20,016.00","14,802.00","17,764.00","9,462.00","3,595.00","45,623.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,034.00","74,386.00","74,254.00","126,906.00","74,655.00","139,414.00","156,741.00","105,450.00","139,818.00","157,680.00"
"Cash Only","36,127.00","55,487.00","65,682.00","92,726.00","45,725.00","96,834.00","87,081.00","56,483.00","80,583.00","93,760.00"
"Total Accounts Receivable","251,951.00","222,662.00","233,081.00","199,101.00","407,017.00","366,967.00","376,551.00","420,294.00","374,014.00","379,495.00"
"Inventories","36,470.00","38,693.00","44,227.00","35,535.00","43,774.00","53,551.00","56,291.00","48,015.00","40,565.00","42,123.00"
"Other Current Assets","0.00","0.00","4,234.00","0.00","0.00","0.00","6,250.00","0.00","0.00","0.00"
"Total Current Assets","325,455.00","335,741.00","355,796.00","361,542.00","525,446.00","559,932.00","595,833.00","573,759.00","554,397.00","579,298.00"
"Net Property, Plant & Equipment","48,856.00","53,549.00","52,821.00","52,615.00","53,885.00","53,225.00","55,971.00","56,564.00","65,077.00","69,726.00"
"Total Investments and Advances","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00","11,261.00"
"Deferred Tax Assets","288.00","288.00","377.00","377.00","377.00","377.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,200.00","2,200.00","1,600.00","2,050.00","1,900.00","1,750.00","1,000.00","850.00","700.00","550.00"
"Total Assets","388,070.00","403,049.00","421,865.00","427,855.00","592,879.00","626,555.00","664,075.00","642,444.00","631,445.00","660,845.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","92,471.00","126,941.00","126,689.00","121,812.00","207,598.00","254,738.00","237,262.00","245,081.00","265,206.00","321,967.00"
"Accounts Payable","69,652.00","41,454.00","55,361.00","54,542.00","88,409.00","105,270.00","158,014.00","120,035.00","91,182.00","65,279.00"
"Income Tax Payable","7,031.00","5,717.00","3,618.00","2,670.00","6,797.00","4,503.00","2,410.00","6,085.00","2,701.00","2,202.00"
"Other Current Liabilities","29,902.00","28,702.00","30,921.00","37,027.00","75,735.00","33,784.00","32,915.00","24,878.00","23,511.00","19,943.00"
"Total Current Liabilities","199,056.00","202,814.00","216,589.00","216,051.00","378,539.00","398,295.00","430,601.00","396,079.00","382,600.00","409,391.00"
"Long Term Debt","8,685.00","9,938.00","8,178.00","9,017.00","10,954.00","11,086.00","11,012.00","11,328.00","9,995.00","13,373.00"
"Provision for Risks & Charges","784.00","797.00","802.00","843.00","884.00","870.00","725.00","764.00","772.00","810.00"
"Deferred Tax Liabilities","2,308.00","3,374.00","3,725.00","2,196.00","1,750.00","2,882.00","4,587.00","1,468.00","1,709.00","1,730.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","210,833.00","216,923.00","229,294.00","228,107.00","392,127.00","413,133.00","446,925.00","409,639.00","395,076.00","425,304.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","163,773.00","170,001.00","173,880.00","178,922.00","178,248.00","186,245.00","192,946.00","203,940.00","202,187.00","205,728.00"
"Total Shareholders' Equity","163,773.00","170,001.00","173,880.00","178,922.00","178,248.00","186,245.00","192,946.00","203,940.00","202,187.00","205,728.00"
"Accumulated Minority Interest - Total","13,464.00","16,125.00","18,691.00","20,826.00","22,504.00","27,177.00","24,204.00","28,865.00","34,182.00","29,813.00"
"Total Equity","177,237.00","186,126.00","192,571.00","199,748.00","200,752.00","213,422.00","217,150.00","232,805.00","236,369.00","235,541.00"
"Liabilities & Stockholders' Equity - Total","388,070.00","403,049.00","421,865.00","427,855.00","592,879.00","626,555.00","664,074.00","642,444.00","631,445.00","660,845.00"
"Book Value Per Share","1.01","1.05","1.07","1.10","1.10","1.15","1.19","1.26","1.25","1.27"
"Book Value Per Share - Tangible","0.94","0.98","1.00","1.03","1.03","1.08","1.12","1.19","1.18","1.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,260.00","12,719.00","10,322.00","8,077.00","14,994.00","15,453.00","12,321.00","18,770.00","11,993.00","7,090.00","50,174.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,525.00)","(10,878.00)","(2,953.00)","2,388.00","10,752.00","(12,816.00)","(29,696.00)","637.00","(4,042.00)","813.00","(32,288.00)"
"Funds from Operations","3,735.00","1,841.00","11,697.00","10,465.00","25,746.00","2,637.00","(11,967.00)","19,407.00","7,951.00","7,903.00","23,294.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(47,252.00)","(7,375.00)","(10,311.00)","50,502.00","(154,736.00)","15,652.00","37,566.00","(75,638.00)","28,653.00","(34,222.00)","(43,641.00)"
"Net Operating Cash Flow","(43,517.00)","(5,534.00)","1,386.00","60,967.00","(128,990.00)","18,289.00","25,599.00","(56,231.00)","36,604.00","(26,319.00)","(20,347.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,046.00)","(4,428.00)","885.00","(1,045.00)","(3,076.00)","(743.00)","2,483.00","(2,552.00)","(10,528.00)","(6,552.00)","(17,149.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","54.00","226.00","(9.00)","0.00","116.00","46.00","(11.00)","350.00","81.00","0.00","420.00"
"Purchase/Sale of Investments","5,010.00","(5,010.00)","(5,511.00)","0.00","0.00","0.00","5,511.00","0.00","0.00","(9,100.00)","(3,589.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,018.00","(9,212.00)","(4,635.00)","(1,045.00)","(2,960.00)","(697.00)","7,983.00","(2,202.00)","(10,447.00)","(15,652.00)","(20,318.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(8,100.00)","0.00","0.00","0.00","(12,960.00)","(6,050.00)","(19,010.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","41,766.00","34,420.00","(3,148.00)","(4,038.00)","87,723.00","46,803.00","(132,872.00)","7,973.00","27,656.00","60,041.00","(37,202.00)"
"Other Funds","0.00","0.00","(1,595.00)","0.00","0.00","0.00","(5,984.00)","0.00","0.00","0.00","(5,984.00)"
"Net Financing Cash Flow","41,766.00","34,420.00","(4,743.00)","(4,038.00)","79,623.00","46,803.00","(24,189.00)","7,973.00","5,961.00","53,991.00","43,736.00"
"Exchange Rate Effect","0.00","0.00","9,993.00","(24.00)","(35.00)","9.00","3,305.00","50.00","54.00","(5.00)","3,404.00"
"Miscellaneous Funds","0.00","3,216.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,267.00","22,890.00","2,001.00","55,860.00","(52,362.00)","64,404.00","12,698.00","(50,410.00)","32,172.00","12,015.00","6,475.00"
"Free Cash Flow","(45,563.00)","(9,962.00)","2,271.00","59,922.00","(132,066.00)","17,546.00","28,082.00","(58,783.00)","26,076.00","(32,871.00)","(37,496.00)"

"Sales Per Share (Cent)","2.14","2.06","2.25","2.22","3.57","3.59","4.04","4.56","4.01","3.82"
"EPS (recurring) (Cent)","0.04","0.04","0.02","0.03","0.05","0.05","0.04","0.07","0.07","0.02"
"EPS (diluted) (Cent)","0.04","0.04","0.02","0.03","0.05","0.05","0.04","0.07","0.07","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.05","0.00","0.00","0.00","0.08","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.01","1.05","1.07","1.10","1.10","1.15","1.19","1.26","1.25","1.27"
"Tangible Book Value per Share (MYR)","0.94","0.98","1.00","1.03","1.03","1.08","1.12","1.19","1.18","1.20"
