Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","363.00","(5,026.00)","(8,289.00)","(11,411.00)","(13,164.00)","(5,239.00)","(11,689.00)","(12,744.00)","(13,845.00)","(9,632.00)","(5,254.00)"
"Funds from Operations","26,911.00","44,186.00","29,913.00","27,830.00","15,079.00","21,947.00","40,372.00","54,675.00","49,120.00","30,639.00","25,965.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,277.00)","3,027.00","4,561.00","(11,488.00)","9,079.00","(7,504.00)","(6,112.00)","(7,169.00)","(6,566.00)","(45,580.00)","(30,995.00)"
"Net Operating Cash Flow","11,634.00","47,213.00","34,474.00","16,342.00","24,158.00","14,443.00","34,260.00","47,506.00","42,554.00","(14,941.00)","(5,030.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,107.00)","(9,214.00)","(46,986.00)","(36,130.00)","(28,586.00)","(33,920.00)","(16,517.00)","(16,275.00)","(53,961.00)","(22,194.00)","(18,188.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(6,951.00)","(6,214.00)","(15,672.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,597.00","2,345.00","834.00","14,573.00","5,204.00","60.00","1,576.00","329.00","5,082.00","664.00","431.00"
"Purchase/Sale of Investments","(6,019.00)","2,664.00","(2,291.00)","(864.00)","(8,665.00)","7,310.00","(18,508.00)","(3,527.00)","26,131.00","56,132.00","57,408.00"
"Other Uses","(1.00)","(1.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","600.00","61.00","0.00","0.00","0.00","0.00","0.00","1,085.00","0.00","0.00"
"Net Investing Cash Flow","(14,530.00)","(3,606.00)","(48,382.00)","(22,421.00)","(32,048.00)","(26,550.00)","(40,400.00)","(25,687.00)","(37,335.00)","34,602.00","39,651.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,016.00)","(4,186.00)","(6,977.00)","(6,977.00)","(7,012.00)","(4,207.00)","(4,207.00)","(8,414.00)","(12,621.00)","(8,414.00)","(8,414.00)"
"Change in Capital Stock","(4,804.00)","0.00","0.00","0.00","811.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(114.00)","(118.00)","(131.00)","(107.00)","(187.00)","11,035.00","(926.00)","(965.00)","13,650.00","(8,247.00)","(3,562.00)"
"Other Funds","0.00","(95.00)","(581.00)","(389.00)","(748.00)","(572.00)","(918.00)","(2,046.00)","(855.00)","(2,071.00)","(2,071.00)"
"Net Financing Cash Flow","(11,934.00)","(4,399.00)","(7,689.00)","(7,473.00)","(7,136.00)","6,256.00","(6,051.00)","(11,425.00)","174.00","(18,732.00)","(12,815.00)"
"Exchange Rate Effect","926.00","(731.00)","(568.00)","420.00","(78.00)","323.00","1,932.00","1,987.00","(1,838.00)","(3,450.00)","(4,524.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(13,904.00)","38,477.00","(22,165.00)","(13,132.00)","(15,104.00)","(5,528.00)","(10,259.00)","12,381.00","3,555.00","(2,521.00)","17,282.00"
"Free Cash Flow","676.00","39,920.00","(12,512.00)","(19,788.00)","(4,428.00)","(19,477.00)","17,743.00","31,231.00","(11,407.00)","(37,135.00)","(23,218.00)"

"Sales Per Share (Cent)","1.79","1.74","1.76","1.93","1.76","1.86","2.23","2.62","2.88","3.00","2.62"
"Sales per Share Growth (%)","12.94","(2.65)","1.02","9.65","(8.13)","5.73","20.04","17.25","9.76","4.21","9.76"
"EBIT (Operating Income) per Share (Cent)","0.04","0.12","0.06","0.04","(0.05)","(0.02)","0.13","0.25","0.20","0.12","0.13"
"EPS (recurring) (Cent)","0.04","0.16","0.08","0.10","(0.02)","(0.01)","0.16","0.22","0.21","0.04","0.16"
"EPS (recurring) Growth (%)","(31.76)","288.88","(48.47)","20.32","(116.15)","54.75","2,333.32","37.83","(4.19)","(81.73)","37.83"
"EPS (diluted) (Cent)","0.03","0.16","0.10","0.09","0.01","0.00","0.17","0.24","0.23","0.06","0.17"
"EPS (diluted) Growth (%)","(48.28)","436.67","(36.02)","(9.71)","(87.10)","(98.33)","85,050.00","43.86","(8.12)","(74.59)","(8.12)"
"Dividends per Share (Cent)","0.03","0.05","0.05","0.05","0.03","0.03","0.06","0.06","0.06","0.05","0.06"
"Dividends per Share Growth (%)","(40.00)","66.67","0.00","0.00","(40.00)","0.00","100.00","0.00","0.00","(16.67)","0.00"
"Dividend Payout Ratio (%)","100.00","31.06","48.54","53.76","250.00","15,000.00","35.23","24.49","26.65","87.41","35.23"
"Book Value per Share (MYR)","2.99","3.10","3.13","3.19","3.14","3.14","3.26","3.54","3.67","3.64","3.54"
"Book Value per Share Growth (%)","2.14","3.78","1.10","1.89","(1.58)","(0.16)","3.91","8.64","3.69","(0.56)","3.69"
"Tangible Book Value per Share (MYR)","2.91","3.03","3.06","3.12","3.08","3.07","3.19","3.48","3.49","3.46","3.46"
"Tangible Book Value per Share Growth (%)","2.28","3.87","1.13","1.93","(1.43)","(0.16)","3.99","8.81","0.53","(0.87)","0.53"
"Cash Flow per Share (Cent)","0.08","0.34","0.25","0.12","0.17","0.10","0.24","0.34","0.30","(0.11)","0.24"
"Cash Flow per Share Growth (%)","(70.91)","309.41","(26.98)","(52.60)","47.30","(40.30)","137.21","38.66","(10.42)","(135.62)","(10.42)"
"Diluted Shares Outstanding","140,775.00","139,539.00","139,539.00","139,539.00","140,042.00","140,239.00","140,239.00","140,239.00","140,239.00","140,239.00","140.24"
"Total Shares Outstanding","139,539.11","139,539.11","139,539.11","139,539.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140.24"

"Price/Sales","0.54","0.67","0.76","0.65","0.71","0.68","0.53","0.87","0.64","0.47","0.64"
"Price/Earnings","32.00","7.27","13.01","13.55","104.17","6,300.00","6.93","9.31","8.13","24.83","9.31"
"Price/Book Value","0.32","0.38","0.43","0.39","0.40","0.40","0.36","0.64","0.50","0.39","0.40"
"Price/Tangible Book Value","0.33","0.39","0.44","0.40","0.41","0.41","0.37","0.66","0.52","0.41","0.41"
"Price/Cash Flow","11.62","3.46","5.42","10.76","7.25","12.23","4.83","6.73","6.03","(13.33)","6.03"
"Price/Free Cash Flow","(21.32)","4.57","(9.59)","(6.57)","(15.30)","(7.46)","12.23","14.01","(10.68)","(4.37)","(4.37)"
"Dividend Yield (%)","3.12","4.27","3.73","3.97","2.40","2.38","5.08","2.63","3.28","3.52","3.28"
"Enterprise Value/EBIT Oper Inc","16.12","4.42","15.27","19.95","(21.67)","(47.59)","7.34","7.90","8.43","10.88","7.90"
"Enterprise Value/EBITDA Oper Inc","3.43","2.09","4.45","5.08","9.53","8.53","3.35","4.89","4.78","4.67","4.78"
"Enterprise Value/Sales","0.34","0.31","0.49","0.46","0.56","0.60","0.44","0.76","0.59","0.43","0.59"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.07","0.07","0.03","0.14","0.14","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","97,630.00","86,427.00","96,990.00","101,229.00","118,746.00","94,810.00","103,922.00","114,341.00","107,788.00","98,852.00","424,903.00"
"Cost of Goods Sold (COGS) incl D&A","66,296.00","61,399.00","68,066.00","64,555.00","78,216.00","65,466.00","69,201.00","74,141.00","71,482.00","69,079.00","283,903.00"
"Gross Income","31,334.00","25,028.00","28,924.00","36,674.00","40,530.00","29,344.00","34,721.00","40,200.00","36,306.00","29,773.00","141,000.00"
"Selling, General & Administrative Expense","(24,631.00)","(23,086.00)","(22,737.00)","(25,152.00)","(30,977.00)","(29,276.00)","(30,345.00)","(30,455.00)","(33,749.00)","(27,793.00)","(122,342.00)"
"Other Operating Expense","(1,321.00)","(384.00)","(243.00)","(288.00)","(1,096.00)","(1,017.00)","(41.00)","(1,304.00)","(579.00)","(6.00)","(1,930.00)"
"EBIT (Operating Income)","5,382.00","1,558.00","5,944.00","11,234.00","8,457.00","(949.00)","4,335.00","8,441.00","1,978.00","1,974.00","16,728.00"
"Interest Expense","(109.00)","(108.00)","(179.00)","(344.00)","(616.00)","(397.00)","(372.00)","(365.00)","(303.00)","(333.00)","(1,373.00)"
"Unusual Expense","3,043.00","(4,959.00)","(2,220.00)","10,192.00","(175.00)","1,654.00","461.00","751.00","873.00","(457.00)","1,628.00"
"Pretax Income","8,466.00","247.00","7,896.00","17,128.00","15,326.00","3,130.00","3,259.00","10,351.00","3,484.00","(5,996.00)","11,098.00"
"Income Taxes","4,177.00","982.00","3,120.00","2,840.00","1,050.00","1,148.00","2,095.00","4,020.00","3,990.00","(500.00)","9,605.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,289.00","(735.00)","4,776.00","14,288.00","14,276.00","1,982.00","1,164.00","6,331.00","(506.00)","(5,496.00)","1,493.00"
"Minority Interest Expense","(300.00)","55.00","(561.00)","(635.00)","(1,182.00)","(167.00)","(603.00)","(477.00)","(294.00)","120.00","(1,254.00)"
"Net Income","3,989.00","(680.00)","4,215.00","13,653.00","13,094.00","1,815.00","561.00","5,854.00","(800.00)","(5,376.00)","239.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,989.00","(680.00)","4,215.00","13,653.00","13,094.00","1,815.00","561.00","5,854.00","(800.00)","(5,376.00)","239.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.04)","(0.05)","(0.09)","0.00","0.00","(0.04)","0.01","0.04","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.03","0.10","0.09","0.01","0.00","0.04","(0.01)","(0.04)","0.00"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.03","0.10","0.09","0.01","0.00","0.04","(0.01)","(0.04)","0.00"
"EBITDA","10,866.00","6,822.00","11,311.00","16,463.00","13,912.00","4,607.00","9,864.00","14,090.00","7,256.00","7,604.00","38,814.00"
"EBIT (Operating Income)","5,382.00","1,558.00","5,944.00","11,234.00","8,457.00","(949.00)","4,335.00","8,441.00","1,978.00","1,974.00","16,728.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,352.00","56,310.00","68,642.00","61,237.00","72,561.00","65,777.00","63,480.00","59,765.00","61,385.00","68,336.00"
"Cash Only","34,250.00","27,385.00","33,230.00","36,158.00","60,935.00","57,433.00","57,778.00","48,677.00","42,083.00","65,375.00"
"Total Accounts Receivable","72,434.00","74,331.00","80,241.00","86,872.00","85,285.00","81,766.00","78,598.00","118,019.00","103,712.00","86,780.00"
"Inventories","120,831.00","118,535.00","115,197.00","145,823.00","154,323.00","155,322.00","159,362.00","163,735.00","176,965.00","177,430.00"
"Other Current Assets","8,682.00","5,552.00","4,713.00","6,446.00","6,361.00","2,722.00","2,754.00","3,323.00","7,400.00","3,153.00"
"Total Current Assets","271,299.00","254,728.00","268,793.00","300,378.00","318,530.00","305,587.00","304,194.00","344,842.00","349,462.00","335,699.00"
"Net Property, Plant & Equipment","192,571.00","217,643.00","216,616.00","216,467.00","218,375.00","224,989.00","222,663.00","223,200.00","220,886.00","218,048.00"
"Total Investments and Advances","111,434.00","83,700.00","90,938.00","91,464.00","88,824.00","82,387.00","85,849.00","52,494.00","47,984.00","42,649.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,218.00","9,218.00","9,218.00","18,564.00","18,852.00","19,329.00","18,987.00","19,224.00","24,967.00","24,967.00"
"Deferred Tax Assets","109.00","109.00","109.00","1,580.00","4,062.00","4,227.00","7,230.00","6,050.00","7,076.00","8,315.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","584,631.00","565,398.00","585,674.00","628,453.00","648,643.00","636,519.00","638,923.00","645,810.00","650,375.00","629,678.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,009.00","1,009.00","2,797.00","12,102.00","8,210.00","6,339.00","5,301.00","4,705.00","2,889.00","6,145.00"
"Accounts Payable","32,535.00","45,537.00","45,417.00","64,651.00","74,098.00","62,227.00","67,264.00","74,104.00","58,010.00","70,164.00"
"Income Tax Payable","1,761.00","1,220.00","2,204.00","2,978.00","3,734.00","2,667.00","5,112.00","4,077.00","4,965.00","3,452.00"
"Other Current Liabilities","24,942.00","1,450.00","1,464.00","2,712.00","3,046.00","3,205.00","3,347.00","3,257.00","27,597.00","2,413.00"
"Total Current Liabilities","60,247.00","49,216.00","51,882.00","82,443.00","89,088.00","74,438.00","81,024.00","86,143.00","93,461.00","82,174.00"
"Long Term Debt","8,199.00","7,951.00","25,765.00","25,501.00","24,748.00","24,023.00","23,358.00","22,547.00","21,822.00","21,163.00"
"Provision for Risks & Charges","900.00","874.00","867.00","1,260.00","1,112.00","1,168.00","1,132.00","1,143.00","1,353.00","1,311.00"
"Deferred Tax Liabilities","541.00","541.00","541.00","541.00","574.00","556.00","556.00","556.00","4,802.00","4,802.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","547.00","497.00","446.00","0.00","0.00"
"Total Liabilities","69,887.00","58,582.00","79,055.00","109,745.00","115,522.00","100,732.00","106,567.00","110,835.00","121,438.00","109,450.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","598.00","0.00","0.00","0.00","395.00","344.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","496,612.00","490,050.00","490,191.00","501,391.00","513,912.00","516,691.00","514,979.00","517,093.00","510,672.00","502,343.00"
"Total Shareholders' Equity","496,612.00","490,050.00","490,191.00","501,391.00","513,912.00","516,691.00","514,979.00","517,093.00","510,672.00","502,343.00"
"Accumulated Minority Interest - Total","18,132.00","16,766.00","16,428.00","17,317.00","19,209.00","19,096.00","17,377.00","17,882.00","17,870.00","17,541.00"
"Total Equity","514,744.00","506,816.00","506,619.00","518,708.00","533,121.00","535,787.00","532,356.00","534,975.00","528,542.00","519,884.00"
"Liabilities & Stockholders' Equity - Total","584,631.00","565,398.00","585,674.00","628,453.00","648,643.00","636,519.00","638,923.00","645,810.00","650,375.00","629,678.00"
"Book Value Per Share","3.54","3.49","3.50","3.58","3.66","3.68","3.67","3.69","3.64","3.58"
"Book Value Per Share - Tangible","3.48","3.43","3.43","3.44","3.53","3.55","3.54","3.55","3.46","3.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,220.00","247.00","7,896.00","17,128.00","14,640.00","3,130.00","3,259.00","10,351.00","1,519.00","(5,996.00)","9,133.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,484.00","5,264.00","5,367.00","5,438.00","5,336.00","5,556.00","5,529.00","5,649.00","5,278.00","5,630.00","22,086.00"
"Other Funds","(1,473.00)","758.00","(2,213.00)","(6,693.00)","(4,656.00)","(4,899.00)","(1,190.00)","(5,177.00)","1,634.00","(521.00)","(5,254.00)"
"Funds from Operations","12,231.00","6,269.00","11,050.00","15,873.00","15,320.00","3,787.00","7,598.00","10,823.00","8,431.00","(887.00)","25,965.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,445.00","(7,764.00)","(2,063.00)","(4,553.00)","7,814.00","(9,904.00)","2,615.00","(11,133.00)","(27,158.00)","4,681.00","(30,995.00)"
"Net Operating Cash Flow","14,676.00","(1,495.00)","8,987.00","11,320.00","23,134.00","(6,117.00)","10,213.00","(310.00)","(18,727.00)","3,794.00","(5,030.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,021.00)","(33,280.00)","(4,420.00)","(2,648.00)","(13,613.00)","(7,706.00)","(3,948.00)","(6,437.00)","(4,103.00)","(3,700.00)","(18,188.00)"
"Net Assets from Acquistions","1.00","0.00","0.00","(15,325.00)","(347.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","84.00","230.00","(4.00)","2.00","4,854.00","346.00","22.00","292.00","4.00","113.00","431.00"
"Purchase/Sale of Investments","(5,509.00)","25,367.00","(3,345.00)","3,607.00","1,110.00","3,724.00","(1,055.00)","13,364.00","40,099.00","5,000.00","57,408.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","2,629.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,445.00)","(7,683.00)","(7,769.00)","(14,364.00)","(5,367.00)","(3,636.00)","(4,981.00)","7,219.00","36,000.00","1,413.00","39,651.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,207.00)","(4,207.00)","(4,207.00)","0.00","0.00","(4,207.00)","(4,207.00)","0.00","(8,414.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(246.00)","(248.00)","(398.00)","(165.00)","(5,539.00)","(3,320.00)","(886.00)","(2,864.00)","(2,409.00)","2,597.00","(3,562.00)"
"Other Funds","0.00","0.00","(854.00)","(1.00)","0.00","0.00","(2,071.00)","0.00","0.00","0.00","(2,071.00)"
"Net Financing Cash Flow","(246.00)","(248.00)","14,541.00","(4,373.00)","(9,066.00)","(3,320.00)","(2,957.00)","(5,839.00)","(6,616.00)","2,597.00","(12,815.00)"
"Exchange Rate Effect","(1,334.00)","(2,438.00)","267.00","477.00","(144.00)","182.00","(821.00)","747.00","(3,558.00)","(892.00)","(4,524.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,651.00","(11,864.00)","16,026.00","(6,940.00)","8,557.00","(12,891.00)","1,454.00","1,817.00","7,099.00","6,912.00","17,282.00"
"Free Cash Flow","9,655.00","(34,775.00)","4,567.00","8,672.00","9,521.00","(13,823.00)","6,265.00","(6,747.00)","(22,830.00)","94.00","(23,218.00)"

"Sales Per Share (Cent)","0.70","0.62","0.69","0.72","0.85","0.68","0.74","0.82","0.77","0.70"
"EPS (recurring) (Cent)","0.01","0.02","0.04","0.05","0.09","0.00","0.00","0.04","(0.01)","(0.04)"
