Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Flow per Share Growth (%)","149.66","(107.07)","0.00","1,662.47","(178.45)","0.00","(171.88)","0.00","(104.90)","0.00","0.00"
"Diluted Shares Outstanding","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64.29"
"Total Shares Outstanding","64,286.30","64,286.00","64,286.00","64,286.30","64,286.30","64,286.30","64,286.00","64,286.00","64,286.00","64,286.00","64.29"

"Price/Sales","0.06","0.08","0.05","0.03","0.03","0.04","0.05","0.04","0.07","0.19","0.05"
"Price/Earnings","(0.81)","3.05","(46.25)","(88.33)","(1.43)","7.44","(5.13)","36.62","(2.53)","27.34","7.44"
"Price/Book Value","0.72","0.48","0.39","0.24","0.28","0.32","0.42","0.25","0.35","1.12","0.35"
"Price/Tangible Book Value","0.72","0.48","0.39","0.24","0.28","0.32","0.42","0.25","0.35","1.12","0.35"
"Price/Cash Flow","0.69","(7.75)","26.25","1.07","(1.33)","0.85","(1.44)","1.77","(48.70)","7.30","0.85"
"Price/Free Cash Flow","0.74","(7.42)","(38.43)","1.13","(1.22)","0.86","(1.39)","1.87","(33.43)","16.57","0.86"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.99)","9.40","59.41","356.62","(10.78)","12.60","(45.34)","5.35","68.21","(612.25)","5.35"
"Enterprise Value/EBITDA Oper Inc","(3.70)","5.85","11.87","11.96","(31.47)","6.65","35.01","4.09","12.72","175.76","12.72"
"Enterprise Value/Sales","0.19","0.27","0.18","0.13","0.16","0.13","0.20","0.17","0.19","0.28","0.19"
"Total Debt/Enterprise Value","0.91","0.83","0.85","1.04","1.02","1.02","0.86","1.03","0.88","0.42","0.88"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","118,059.00","83,253.00","97,496.00","81,754.00","84,061.00","84,346.00","89,485.00","111,707.00","115,977.00","92,439.00","409,608.00"
"Cost of Goods Sold (COGS) incl D&A","109,442.00","86,737.00","98,205.00","81,641.00","78,787.00","81,676.00","90,267.00","108,474.00","115,625.00","91,099.00","405,465.00"
"Gross Income","8,617.00","(3,484.00)","(709.00)","113.00","5,274.00","2,670.00","(782.00)","3,233.00","352.00","1,340.00","4,143.00"
"Selling, General & Administrative Expense","(2,317.00)","(2,826.00)","(1,904.00)","(894.00)","(4,721.00)","(568.00)","468.00","49.00","(1,671.00)","(1,178.00)","(2,332.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,300.00","(6,310.00)","(2,613.00)","(781.00)","553.00","2,102.00","(314.00)","3,282.00","(1,319.00)","162.00","1,811.00"
"Interest Expense","(853.00)","(664.00)","(575.00)","(639.00)","(567.00)","(600.00)","(408.00)","(598.00)","(601.00)","(535.00)","(2,142.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00","100.00"
"Pretax Income","5,730.00","(4,891.00)","(3,135.00)","(1,347.00)","11,390.00","1,586.00","(698.00)","2,787.00","8.00","(265.00)","1,832.00"
"Income Taxes","0.00","0.00","0.00","0.00","53.00","0.00","0.00","0.00","938.00","0.00","938.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,730.00","(4,891.00)","(3,135.00)","(1,347.00)","11,337.00","1,586.00","(698.00)","2,787.00","(930.00)","(265.00)","894.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,730.00","(4,891.00)","(3,135.00)","(1,347.00)","11,337.00","1,586.00","(698.00)","2,787.00","(930.00)","(265.00)","894.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,730.00","(4,891.00)","(3,135.00)","(1,347.00)","11,337.00","1,586.00","(698.00)","2,787.00","(930.00)","(265.00)","894.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","0.08","0.05","0.02","(0.18)","(0.02)","0.01","(0.04)","0.02","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","(0.08)","(0.05)","(0.02)","0.18","0.02","(0.01)","0.04","(0.01)","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.09","(0.08)","(0.05)","(0.02)","0.18","0.02","(0.01)","0.04","(0.01)","0.00","0.01"
"EBITDA","7,261.00","(5,289.00)","(1,605.00)","234.00","1,357.00","2,333.00","(106.00)","3,476.00","(1,140.00)","363.00","2,593.00"
"EBIT (Operating Income)","6,300.00","(6,310.00)","(2,613.00)","(781.00)","553.00","2,102.00","(314.00)","3,282.00","(1,319.00)","162.00","1,811.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,736.00","10,944.00","21,732.00","30,535.00","14,894.00","17,677.00","17,092.00","16,431.00","10,970.00","10,279.00"
"Cash Only","18,736.00","10,944.00","21,732.00","30,535.00","14,894.00","17,677.00","17,092.00","16,431.00","10,970.00","10,279.00"
"Total Accounts Receivable","49,768.00","39,495.00","39,806.00","30,498.00","37,465.00","33,944.00","35,637.00","44,131.00","49,498.00","45,867.00"
"Inventories","57,549.00","42,955.00","29,200.00","25,917.00","55,503.00","47,442.00","52,050.00","51,331.00","39,694.00","24,615.00"
"Other Current Assets","333.00","7,470.00","1,153.00","5,670.00","177.00","2,532.00","2,672.00","3,391.00","227.00","7,409.00"
"Total Current Assets","126,386.00","100,864.00","91,891.00","92,620.00","108,039.00","101,595.00","107,451.00","115,284.00","100,389.00","88,170.00"
"Net Property, Plant & Equipment","42,632.00","39,177.00","37,887.00","37,530.00","15,744.00","15,521.00","15,318.00","15,134.00","20,699.00","20,838.00"
"Total Investments and Advances","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,600.00","1,600.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,102.00","0.00","0.00","0.00","276.00","0.00","0.00","0.00","14.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","173,620.00","141,541.00","131,278.00","131,650.00","125,559.00","118,616.00","124,269.00","131,918.00","122,702.00","110,608.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","87,010.00","57,452.00","51,169.00","60,605.00","56,501.00","49,535.00","53,739.00","56,880.00","47,172.00","36,068.00"
"Accounts Payable","9,628.00","5,113.00","4,212.00","134.00","362.00","221.00","1,655.00","3,001.00","426.00","329.00"
"Income Tax Payable","0.00","3,310.00","0.00","3,334.00","0.00","2,124.00","2,124.00","2,124.00","272.00","2,421.00"
"Other Current Liabilities","3,809.00","14,666.00","17,986.00","10,916.00","1,725.00","655.00","1,354.00","1,720.00","5,096.00","4,739.00"
"Total Current Liabilities","100,447.00","80,541.00","73,367.00","74,989.00","58,588.00","52,535.00","58,872.00","63,725.00","52,966.00","43,557.00"
"Long Term Debt","151.00","0.00","0.00","0.00","83.00","0.00","0.00","0.00","13.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,502.00","0.00","0.00","0.00","2,400.00","0.00","0.00","0.00","2,436.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","107,100.00","80,541.00","73,367.00","74,989.00","61,071.00","52,535.00","58,872.00","63,725.00","55,415.00","43,557.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,520.00","61,000.00","57,911.00","56,661.00","64,488.00","66,081.00","65,397.00","68,193.00","67,287.00","67,051.00"
"Total Shareholders' Equity","66,520.00","61,000.00","57,911.00","56,661.00","64,488.00","66,081.00","65,397.00","68,193.00","67,287.00","67,051.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","66,520.00","61,000.00","57,911.00","56,661.00","64,488.00","66,081.00","65,397.00","68,193.00","67,287.00","67,051.00"
"Liabilities & Stockholders' Equity - Total","173,620.00","141,541.00","131,278.00","131,650.00","125,559.00","118,616.00","124,269.00","131,918.00","122,702.00","110,608.00"
"Book Value Per Share","1.03","0.95","0.90","0.88","1.00","1.03","1.02","1.06","1.05","1.04"
"Book Value Per Share - Tangible","1.03","0.95","0.90","0.88","1.00","1.03","1.02","1.06","1.05","1.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,654.00","(4,891.00)","1,756.00","(6,238.00)","7,649.00","1,586.00","(698.00)","2,787.00","9.00","(265.00)","1,833.00"
"Depreciation, Depletion & Amortization (Cash Flow)","821.00","1,021.00","1,008.00","1,015.00","1,062.00","231.00","208.00","194.00","183.00","201.00","786.00"
"Other Funds","(3,784.00)","(1,975.00)","1,293.00","528.00","(4,658.00)","(834.00)","(231.00)","415.00","(617.00)","12.00","(421.00)"
"Funds from Operations","3,691.00","(5,845.00)","4,057.00","(4,695.00)","4,053.00","983.00","(721.00)","3,396.00","(425.00)","(52.00)","2,198.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","423.00","4,696.00","18,934.00","148.00","(21,810.00)","7,182.00","(4,539.00)","(6,367.00)","10,801.00","10,841.00","10,736.00"
"Net Operating Cash Flow","4,114.00","(1,149.00)","22,991.00","(4,547.00)","(17,757.00)","8,165.00","(5,260.00)","(2,971.00)","10,376.00","10,789.00","12,934.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(508.00)","(6.00)","6.00","0.00","(211.00)","0.00","0.00","0.00","(5,771.00)","(351.00)","(6,122.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","9,987.00","0.00","0.00","0.00","23.00","0.00","23.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(508.00)","(6.00)","6.00","0.00","9,776.00","0.00","0.00","0.00","(5,748.00)","(351.00)","(6,099.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(841.00)","(5,918.00)","(11,848.00)","13,324.00","(9,625.00)","(9,005.00)","6,992.00","(617.00)","(6,238.00)","(11,100.00)","(10,963.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(841.00)","(5,918.00)","(11,848.00)","13,324.00","(9,625.00)","(9,005.00)","6,992.00","(617.00)","(6,238.00)","(11,100.00)","(10,963.00)"
"Exchange Rate Effect","(3,986.00)","(719.00)","(361.00)","26.00","1,177.00","(7.00)","(14.00)","(9.00)","39.00","4.00","20.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,221.00)","(7,792.00)","10,788.00","8,803.00","(16,429.00)","(847.00)","1,718.00","(3,597.00)","(1,571.00)","(658.00)","(4,108.00)"
"Free Cash Flow","3,606.00","(1,155.00)","22,997.00","(4,547.00)","(17,968.00)","8,165.00","(5,260.00)","(2,971.00)","4,605.00","10,438.00","6,812.00"

"Sales Per Share (Cent)","1.84","1.30","1.52","1.27","1.31","1.31","1.39","1.74","1.80","1.44"
"EPS (recurring) (Cent)","0.09","(0.08)","(0.05)","(0.02)","0.18","0.02","(0.01)","0.04","(0.02)","0.00"
"EPS (diluted) (Cent)","0.09","(0.08)","(0.05)","(0.02)","0.18","0.02","(0.01)","0.04","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.03","0.95","0.90","0.88","1.00","1.03","1.02","1.06","1.05","1.04"
"Tangible Book Value per Share (MYR)","1.03","0.95","0.90","0.88","1.00","1.03","1.02","1.06","1.05","1.04"
"Cash Flow per Share (Cent)","0.06","(0.02)","0.36","(0.07)","(0.28)","0.13","(0.08)","(0.05)","0.16","0.17"
"Diluted Shares Outstanding","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.30"
"Total Shares Outstanding","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.30"

