Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Investment in Unconsolidated Subs.","27,476.00","34,840.00","34,571.00","74,584.00","113,004.00","95,331.00","106,923.00","114,079.00","141,856.00","130,621.00"
"Net Property, Plant & Equipment","1,033,398.00","1,090,463.00","1,256,377.00","1,244,386.00","1,397,492.00","1,460,270.00","1,232,620.00","1,911,443.00","2,013,282.00","2,136,997.00"
"Deferred Tax Assets","18,419.00","15,421.00","17,291.00","1,651.00","4,372.00","1,815.00","5,388.00","5,252.00","4,387.00","3,861.00"
"Other Assets","536,290.00","370,231.00","349,129.00","347,138.00","336,461.00","345,661.00","1,188,749.00","1,253,787.00","1,192,341.00","928,989.00"
"Tangible Other Assets","534,121.00","367,135.00","345,902.00","343,907.00","336,145.00","345,446.00","1,188,281.00","1,253,421.00","1,192,085.00","928,808.00"
"Intangible Assets","2,169.00","3,096.00","3,227.00","3,231.00","316.00","215.00","468.00","366.00","256.00","181.00"
"Total Assets","1,971,871.00","2,177,202.00","2,116,877.00","2,178,319.00","2,477,871.00","2,473,998.00","3,070,500.00","3,758,725.00","3,896,977.00","4,101,431.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,002,402.00","1,044,625.00","897,605.00","604,825.00","772,014.00","728,159.00","1,164,189.00","1,518,339.00","1,532,349.00","1,650,573.00"
"Short-Term Debt (incl. Current Portion of LTD)","397,469.00","381,892.00","379,087.00","276,362.00","281,359.00","160,848.00","464,665.00","178,040.00","281,650.00","395,593.00"
"Long Term Debt","604,933.00","662,733.00","518,518.00","328,463.00","490,655.00","567,311.00","699,524.00","1,340,299.00","1,250,699.00","1,254,980.00"
"Provision for Risks & Charges","469.00","490.00","490.00","651.00","978.00","32,069.00","31,911.00","16,326.00","4,850.00","437.00"
"Deferred Tax Liabilities","46,763.00","46,674.00","48,592.00","43,809.00","45,229.00","46,812.00","44,895.00","42,346.00","41,481.00","42,595.00"
"Other Liabilities","170,320.00","117,008.00","160,763.00","210,731.00","233,792.00","149,511.00","182,418.00","494,558.00","566,403.00","533,719.00"
"Total Liabilities","1,219,954.00","1,208,797.00","1,107,450.00","860,016.00","1,052,013.00","956,551.00","1,423,413.00","2,071,569.00","2,145,083.00","2,227,324.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","730,380.00","942,191.00","985,090.00","1,289,523.00","1,389,868.00","1,474,912.00","1,599,974.00","1,638,405.00","1,698,831.00","1,847,000.00"
"Total Shareholders' Equity","730,380.00","942,191.00","985,090.00","1,289,523.00","1,389,868.00","1,474,912.00","1,599,974.00","1,638,405.00","1,698,831.00","1,847,000.00"
"Accumulated Minority Interest - Total","21,537.00","26,214.00","24,337.00","28,780.00","35,990.00","42,535.00","47,113.00","48,751.00","53,063.00","27,107.00"
"Total Equity","751,917.00","968,405.00","1,009,427.00","1,318,303.00","1,425,858.00","1,517,447.00","1,647,087.00","1,687,156.00","1,751,894.00","1,874,107.00"
"Liabilities & Stockholders' Equity - Total","1,971,871.00","2,177,202.00","2,116,877.00","2,178,319.00","2,477,871.00","2,473,998.00","3,070,500.00","3,758,725.00","3,896,977.00","4,101,431.00"
"Book Value Per Share","1.11","1.11","1.08","1.04","1.12","1.19","1.28","1.31","1.35","1.42"
"Book Value Per Share - Tangible","1.11","1.11","1.08","1.04","1.12","1.19","1.28","1.31","1.35","1.42"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(43,663.00)","13,158.00","(6,093.00)","36,433.00","110,416.00","131,408.00","114,161.00","195.00","92,182.00","176,043.00","176,043.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","56,326.00","48,411.00","(3,366.00)","(26,024.00)","(31,769.00)","8,657.00","(647,243.00)","(172,356.00)","(18,964.00)","(118,683.00)","(118,683.00)"
"Net Operating Cash Flow","12,663.00","61,569.00","(9,459.00)","10,409.00","78,647.00","140,065.00","(533,082.00)","(172,161.00)","73,218.00","57,360.00","57,360.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(37,938.00)","(44,830.00)","(107,689.00)","(76,115.00)","(207,475.00)","(39,955.00)","(30,726.00)","(94,936.00)","(31,129.00)","(2,504.00)","(2,504.00)"
"Net Assets from Acquistions","(212,694.00)","(1,060.00)","(13,800.00)","0.00","0.00","0.00","0.00","0.00","(580.00)","(33,000.00)","(33,000.00)"
"Sale of Fixed Assets & Businesses","5,590.00","103,009.00","518.00","135,025.00","5,018.00","464.00","87,530.00","167.00","17,983.00","52,844.00","52,844.00"
"Purchase/Sale of Investments","(19,893.00)","8,605.00","8,761.00","(6,500.00)","0.00","(25,000.00)","0.00","(56.00)","(15,000.00)","(10,000.00)","(10,000.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,737.00","0.00","13,050.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(264,935.00)","65,724.00","(112,210.00)","54,147.00","(202,457.00)","(51,441.00)","56,804.00","(94,825.00)","(28,726.00)","7,340.00","7,340.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,412.00)","0.00","(22,224.00)","(13,431.00)","(35,260.00)","(37,334.00)","(33,345.00)","0.00","(25,145.00)","(39,619.00)","(39,619.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(6,211.00)","252,245.00","(11,068.00)","34,192.00","2,192.00","0.00","(705.00)","(1.00)","(474.00)","82,989.00","82,989.00"
"Issuance/Reduction of Debt, Net","64,077.00","(66,936.00)","(106,773.00)","(143,531.00)","171,518.00","(28,231.00)","433,328.00","315,512.00","34,007.00","114,541.00","114,815.00"
"Other Funds","0.00","796.00","0.00","12,697.00","0.00","4,502.00","(15,989.00)","22,316.00","(2,284.00)","(3,947.00)","(3,947.00)"
"Net Financing Cash Flow","42,454.00","186,105.00","(140,065.00)","(110,073.00)","138,450.00","(61,063.00)","383,289.00","337,827.00","6,104.00","153,964.00","153,964.00"
"Exchange Rate Effect","111.00","157.00","(9.00)","(116.00)","421.00","(1,723.00)","(476.00)","(1,240.00)","(1,827.00)","(573.00)","(573.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(209,707.00)","313,555.00","(261,743.00)","(45,633.00)","15,061.00","25,838.00","(93,465.00)","69,601.00","48,769.00","218,091.00","218,091.00"
"Free Cash Flow","(25,231.00)","16,755.00","(116,845.00)","(65,612.00)","(128,716.00)","100,115.00","(563,440.00)","(267,045.00)","42,089.00","54,872.00","54,872.00"

"EPS (recurring) (Cent)","(0.04)","0.06","0.02","0.06","0.10","0.07","0.12","0.02","0.07","0.09","0.07"
"EPS (recurring) Growth (%)","(119.68)","248.50","(66.99)","221.92","58.06","(33.26)","73.72","(82.30)","237.15","29.77","29.77"
"EPS (diluted) (Cent)","(0.05)","0.06","0.03","0.10","0.10","0.08","0.12","0.03","0.07","0.07","0.07"
"EPS (diluted) Growth (%)","(126.61)","218.84","(54.64)","272.86","2.69","(20.68)","47.61","(75.29)","130.87","7.99","7.99"
"Dividends per Share (Cent)","0.00","0.03","0.01","0.03","0.03","0.03","0.00","0.02","0.03","0.00","0.02"
"Dividends per Share Growth (%)","0.00","(47.37)","(47.37)","5.87","5.87","(100.00)","(100.00)","0.00","50.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","42.83","49.33","28.30","28.81","32.25","0.00","66.67","43.54","0.00","32.25"
"Book Value per Share (MYR)","1.11","1.11","1.08","1.04","1.12","1.19","1.28","1.31","1.35","1.42","1.31"
"Book Value per Share Growth (%)","(19.33)","(3.06)","(3.06)","7.57","7.61","7.96","7.96","1.76","3.50","5.19","5.19"
"Tangible Book Value per Share (MYR)","1.11","1.11","1.08","1.04","1.12","1.19","1.28","1.31","1.35","1.42","1.31"
"Tangible Book Value per Share Growth (%)","(19.28)","(0.10)","(3.06)","(3.50)","7.82","6.13","7.94","1.77","3.51","5.20","5.20"
"Cash Flow per Share (Cent)","0.02","0.05","(0.01)","0.01","0.06","0.10","(0.42)","(0.14)","0.06","0.04","0.04"
"Cash Flow per Share Growth (%)","0.00","(115.35)","(115.35)","639.02","639.02","(518.24)","(480.61)","67.34","0.00","(24.59)","(24.59)"
"Diluted Shares Outstanding","747,489.45","1,193,772.11","1,195,083.73","1,229,520.19","1,257,045.12","1,386,143.68","1,261,372.75","1,247,386.00","1,258,611.00","1,307,535.00","1,261.37"
"Total Shares Outstanding","655,321.87","845,965.96","912,414.64","1,238,715.90","1,241,137.74","1,241,137.74","1,247,107.81","1,254,944.46","1,257,197.60","1,299,367.80","1,254.94"

"Price/Earnings","(8.22)","14.65","38.81","13.32","13.49","22.79","16.06","55.00","28.01","19.11","22.79"
"Price/Book Value","0.37","0.78","0.97","1.28","1.26","1.59","1.53","1.26","1.43","1.00","1.43"
"Price/Tangible Book Value","0.37","0.78","0.98","1.29","1.26","1.59","1.53","1.26","1.43","1.00","1.43"
"Price/Cash Flow","24.20","16.85","(132.87)","157.92","22.51","18.70","(4.64)","(11.96)","33.18","32.37","18.70"
"Price/Free Cash Flow","(7.54)","61.91","(9.04)","(20.80)","(10.80)","41.72","(4.14)","(7.71)","143.36","121.73","41.72"
"Dividend Yield (%)","0.00","2.92","1.27","2.13","2.14","1.42","0.00","1.21","1.55","0.00","1.21"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","120,551.00","151,666.00","177,675.00","92,053.00","252,649.00","236,624.00","185,159.00","210,560.00","358,722.00","306,274.00","1,060,715.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(120,055.00)","(172,846.00)","(173,724.00)","(97,589.00)","(206,840.00)","(197,844.00)","(156,621.00)","(177,222.00)","(274,240.00)","(229,572.00)","(837,655.00)"
"Total Interest Expense - Banks","(12,449.00)","(12,133.00)","(12,002.00)","(13,340.00)","(14,565.00)","(10,765.00)","(14,852.00)","(14,833.00)","(15,546.00)","(15,814.00)","(61,045.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(18,917.00)","(15,711.00)","(22,096.00)","(50,563.00)","(23,182.00)","(111,552.00)"
"Other Operating Expense","(35,707.00)","(73,229.00)","(47,982.00)","(40,181.00)","(37,626.00)","(47,998.00)","(33,794.00)","(35,442.00)","(60,927.00)","(39,396.00)","(169,559.00)"
"Operating Income","496.00","(21,180.00)","3,951.00","(5,536.00)","45,809.00","38,780.00","28,538.00","33,338.00","84,482.00","76,702.00","223,060.00"
"Unusual Expense","226.00","17,174.00","2,886.00","(158.00)","(3,743.00)","11,924.00","4,899.00","(1,879.00)","(30,872.00)","(3,130.00)","(30,982.00)"
"Pretax Income","3,791.00","(447.00)","10,639.00","6,485.00","49,287.00","59,919.00","33,543.00","31,454.00","67,339.00","62,845.00","195,181.00"
"Income Taxes","(596.00)","13,183.00","6,827.00","2,640.00","16,339.00","8,599.00","12,055.00","11,252.00","33,707.00","23,997.00","81,011.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","1,251.00","840.00","0.00","0.00","0.00"
"Consolidated Net Income","4,387.00","(13,630.00)","3,812.00","3,845.00","32,948.00","51,320.00","22,739.00","21,042.00","33,632.00","38,848.00","116,261.00"
"Minority Interest Expense","(506.00)","(1,154.00)","(575.00)","(13.00)","(1,874.00)","(1,882.00)","(1,499.00)","(1,367.00)","(11,655.00)","(950.00)","(15,471.00)"
"Net Income","3,881.00","(14,784.00)","3,237.00","3,832.00","31,074.00","49,438.00","21,240.00","19,675.00","21,977.00","37,898.00","100,790.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,881.00","(14,784.00)","3,237.00","3,832.00","31,074.00","49,438.00","21,240.00","19,675.00","21,977.00","37,898.00","100,790.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.00","0.00","(0.03)","(0.03)","(0.01)","(0.02)","(0.03)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.02","0.04","0.02","0.01","0.02","0.03","0.08"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.02","0.04","0.02","0.01","0.02","0.03","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,514.00","247,294.00","223,184.00","273,627.00","324,112.00","298,929.00","534,787.00","614,314.00","629,763.00","531,568.00"
"Cash Only","261,514.00","213,415.00","223,184.00","273,627.00","324,112.00","264,158.00","534,787.00","614,314.00","629,763.00","344,862.00"
"Total Accounts Receivable","0.00","224,488.00","0.00","189,618.00","219,023.00","243,253.00","235,066.00","320,555.00","274,410.00","366,024.00"
"Total Investments - Banks","2,548.00","2,382.00","2,241.00","2,353.00","2,138.00","2,929.00","6,160.00","4,291.00","3,420.00","3,371.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","113,389.00","114,079.00","127,943.00","139,762.00","141,313.00","141,856.00","143,304.00","144,279.00","143,706.00","130,621.00"
"Net Property, Plant & Equipment","1,513,097.00","1,911,443.00","1,928,747.00","1,951,833.00","2,010,991.00","2,013,282.00","2,102,441.00","2,152,812.00","2,071,125.00","2,136,997.00"
"Deferred Tax Assets","5,488.00","5,252.00","5,362.00","5,517.00","3,467.00","4,387.00","4,542.00","4,590.00","4,597.00","3,861.00"
"Other Assets","1,544,502.00","1,478,275.00","1,465,692.00","1,384,265.00","1,357,098.00","1,435,594.00","1,400,595.00","1,461,542.00","1,290,234.00","1,295,013.00"
"Tangible Other Assets","1,544,143.00","1,477,909.00","1,465,357.00","1,383,958.00","1,356,818.00","1,435,338.00","1,400,362.00","1,461,332.00","1,290,047.00","1,294,832.00"
"Intangible Assets","359.00","366.00","335.00","307.00","280.00","256.00","233.00","210.00","187.00","181.00"
"Total Assets","3,440,538.00","3,758,725.00","3,753,169.00","3,757,357.00","3,839,119.00","3,896,977.00","4,191,829.00","4,381,828.00","4,142,845.00","4,101,431.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,497,460.00","1,518,339.00","1,510,440.00","1,542,383.00","1,539,303.00","1,532,349.00","1,613,831.00","1,691,915.00","1,689,247.00","1,650,573.00"
"Short-Term Debt (incl. Current Portion of LTD)","108,744.00","178,040.00","254,854.00","299,192.00","264,117.00","281,650.00","234,997.00","330,377.00","361,264.00","395,593.00"
"Long Term Debt","1,388,716.00","1,340,299.00","1,255,586.00","1,243,191.00","1,275,186.00","1,250,699.00","1,378,834.00","1,361,538.00","1,327,983.00","1,254,980.00"
"Provision for Risks & Charges","31,924.00","16,326.00","660.00","671.00","4,976.00","4,850.00","4,821.00","5,471.00","426.00","437.00"
"Deferred Tax Liabilities","43,793.00","42,346.00","42,185.00","42,072.00","41,841.00","41,481.00","41,399.00","41,252.00","40,773.00","42,595.00"
"Other Liabilities","166,999.00","494,558.00","509,508.00","503,738.00","550,953.00","566,403.00","640,991.00","773,956.00","566,814.00","533,719.00"
"Total Liabilities","1,740,176.00","2,071,569.00","2,062,793.00","2,088,864.00","2,137,073.00","2,145,083.00","2,301,042.00","2,512,594.00","2,297,260.00","2,227,324.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,652,769.00","1,638,405.00","1,641,050.00","1,619,154.00","1,650,833.00","1,698,831.00","1,836,225.00","1,813,305.00","1,819,517.00","1,847,000.00"
"Total Shareholders' Equity","1,652,769.00","1,638,405.00","1,641,050.00","1,619,154.00","1,650,833.00","1,698,831.00","1,836,225.00","1,813,305.00","1,819,517.00","1,847,000.00"
"Accumulated Minority Interest - Total","47,593.00","48,751.00","49,326.00","49,339.00","51,213.00","53,063.00","54,562.00","55,929.00","26,068.00","27,107.00"
"Total Equity","1,700,362.00","1,687,156.00","1,690,376.00","1,668,493.00","1,702,046.00","1,751,894.00","1,890,787.00","1,869,234.00","1,845,585.00","1,874,107.00"
"Liabilities & Stockholders' Equity - Total","3,440,538.00","3,758,583.00","3,753,169.00","3,757,357.00","3,839,119.00","3,896,977.00","4,191,829.00","4,381,828.00","4,142,845.00","4,101,431.00"
"Book Value Per Share","1.32","1.31","1.31","1.29","1.31","1.35","1.39","1.37","1.40","1.42"
"Book Value Per Share - Tangible","1.32","1.31","1.31","1.29","1.31","1.35","1.39","1.37","1.40","1.42"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(9,116.00)","12,309.00","14,409.00","(8,201.00)","42,859.00","43,115.00","24,563.00","22,407.00","77,340.00","51,733.00","176,043.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,370.00","(46,172.00)","(25,584.00)","57,096.00","26,280.00","(76,756.00)","19,783.00","(11,295.00)","(32,581.00)","(94,590.00)","(118,683.00)"
"Net Operating Cash Flow","6,254.00","(33,863.00)","(11,175.00)","48,895.00","69,139.00","(33,641.00)","44,346.00","11,112.00","44,759.00","(42,857.00)","57,360.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,250.00)","(50,731.00)","(8,982.00)","(5,423.00)","(10,093.00)","(6,631.00)","(134.00)","(535.00)","(424.00)","(1,411.00)","(2,504.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(17.00)","(563.00)","0.00","0.00","0.00","(33,000.00)","0.00","(33,000.00)"
"Sale of Fixed Assets & Businesses","129.00","12.00","309.00","29.00","107.00","17,538.00","1,777.00","(4.00)","53,529.00","(2,458.00)","52,844.00"
"Purchase/Sale of Investments","0.00","0.00","(10,000.00)","2.00","7,350.00","(12,352.00)","0.00","0.00","0.00","(10,000.00)","(10,000.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,121.00)","(50,719.00)","(18,673.00)","(5,409.00)","(3,199.00)","(1,445.00)","1,643.00","(539.00)","20,105.00","(13,869.00)","7,340.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(25,145.00)","0.00","0.00","0.00","0.00","(39,619.00)","0.00","(39,619.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","0.00","(221.00)","(229.00)","(13.00)","(11.00)","115,920.00","(2,165.00)","(24,115.00)","(6,651.00)","82,989.00"
"Issuance/Reduction of Debt, Net","(12,830.00)","71,779.00","6,182.00","31,136.00","(24,544.00)","21,233.00","73,554.00","70,333.00","6,439.00","(35,511.00)","114,815.00"
"Other Funds","23,123.00","(1,993.00)","448.00","(448.00)","929.00","(3,213.00)","(2,124.00)","2,451.00","(864.00)","(3,410.00)","(3,947.00)"
"Net Financing Cash Flow","10,292.00","69,786.00","6,409.00","5,314.00","(23,628.00)","18,009.00","187,350.00","70,345.00","(58,159.00)","(45,572.00)","153,964.00"
"Exchange Rate Effect","1,013.00","(234.00)","(847.00)","(71.00)","321.00","(1,230.00)","234.00","469.00","(1,166.00)","(110.00)","(573.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,562.00)","(15,030.00)","(24,286.00)","48,729.00","42,633.00","(18,307.00)","233,573.00","81,387.00","5,539.00","(102,408.00)","218,091.00"
"Free Cash Flow","(15,981.00)","(84,557.00)","(20,157.00)","43,472.00","59,046.00","(40,272.00)","44,212.00","10,577.00","44,335.00","(44,252.00)","54,872.00"

"EPS (recurring) (Cent)","0.00","(0.02)","0.00","0.00","0.03","0.03","0.01","0.02","0.03","0.03"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.02","0.04","0.02","0.01","0.02","0.03"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.32","1.31","1.31","1.29","1.31","1.35","1.39","1.37","1.40","1.42"
"Cash Flow per Share (Cent)","0.00","(0.03)","(0.01)","0.04","0.05","(0.03)","0.03","0.01","0.03","(0.03)"
"Diluted Shares Outstanding","1,286,704.50","1,258,408.00","1,260,646.00","1,258,825.00","1,259,443.00","1,259,806.00","1,279,585.00","1,320,611.00","1,309,346.00","1,300,983.00"
"Total Shares Outstanding","1,254,945.22","1,254,944.46","1,254,811.91","1,257,212.93","1,257,204.31","1,257,197.60","1,320,197.60","1,320,200.20","1,303,962.80","1,299,367.80"

