Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales per Share Growth (%)","0.00","(14.96)","48.43","102.31","(7.01)","8.60","(37.29)","40.03","14.61","66.37","14.61"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.03","0.08","0.08","0.09","0.04","0.04","0.02","0.09","0.04"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.08","0.08","0.09","0.04","0.03","0.02","0.04","0.04"
"EPS (recurring) Growth (%)","0.00","(0.94)","100.16","145.86","1.80","12.32","(55.26)","(18.19)","(46.93)","132.79","(18.19)"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.08","0.08","0.10","0.04","0.04","0.02","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","0.59","101.17","135.17","4.57","13.00","(54.29)","(18.54)","(48.31)","104.89","(18.54)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.04","0.06","0.04","0.04","0.03","0.03","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(20.00)","50.00","(30.17)","(10.50)","(20.00)","(8.33)","(10.50)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","61.80","47.28","62.76","95.88","105.34","163.04","72.94","95.88"
"Book Value per Share (MYR)","0.03","0.04","0.07","0.15","0.18","0.22","0.35","0.35","0.33","0.34","0.34"
"Book Value per Share Growth (%)","0.00","48.16","62.13","129.85","19.54","21.61","58.44","0.32","(4.72)","1.93","1.93"
"Tangible Book Value per Share (MYR)","0.03","0.04","0.06","0.15","0.17","0.21","0.34","0.34","0.32","0.33","0.33"
"Tangible Book Value per Share Growth (%)","0.00","46.13","56.51","132.67","19.53","22.67","59.69","(0.79)","(6.17)","2.86","2.86"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","0.06","0.10","0.08","0.03","0.01","0.00","(0.01)","0.01"
"Cash Flow per Share Growth (%)","0.00","36.00","(18.79)","233.54","49.58","(16.57)","(65.51)","(71.60)","(61.55)","(374.44)","(65.51)"
"Diluted Shares Outstanding","440,000.00","440,000.00","440,000.00","415,650.00","440,000.00","440,000.00","462,663.00","484,000.00","482,982.00","482,495.00","482.50"
"Total Shares Outstanding","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","484,000.00","483,345.00","482,678.00","482,301.50","482.68"

"Price/Sales","0.00","0.00","0.00","1.35","2.22","5.30","8.45","12.45","7.53","3.34","7.53"
"Price/Earnings","0.00","0.00","0.00","4.48","6.56","15.06","32.95","83.43","111.96","40.32","40.32"
"Price/Book Value","0.00","0.00","0.00","2.39","3.06","6.54","4.13","8.48","6.17","4.47","6.17"
"Price/Tangible Book Value","0.00","0.00","0.00","2.48","3.18","6.72","4.21","8.75","6.47","4.64","6.47"
"Price/Cash Flow","0.00","0.00","0.00","5.60","5.74","17.84","51.73","273.08","492.55","(132.43)","51.73"
"Price/Free Cash Flow","0.00","0.00","0.00","20.58","15.65","85.67","(71.06)","(197.78)","(64.52)","(15.16)","(64.52)"
"Dividend Yield (%)","0.00","0.00","0.00","13.79","7.21","4.17","2.91","1.26","1.46","1.81","1.81"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","3.00","5.17","14.09","27.07","70.01","82.28","16.60","27.07"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","2.89","4.98","13.57","24.95","63.82","70.85","15.91","24.95"
"Enterprise Value/Sales","0.00","0.00","0.00","0.94","1.66","4.71","6.72","11.34","6.71","3.15","6.71"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.03","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","24,328.00","40,692.00","48,824.00","17,840.00","24,716.00","43,894.00","55,211.00","48,474.00","71,927.00","72,751.00","248,363.00"
"Cost of Goods Sold (COGS) incl D&A","13,751.00","32,162.00","37,696.00","11,962.00","17,853.00","35,285.00","42,675.00","34,794.00","40,919.00","51,454.00","169,842.00"
"Gross Income","10,577.00","8,530.00","11,128.00","5,878.00","6,863.00","8,609.00","12,536.00","13,680.00","31,008.00","21,297.00","78,521.00"
"Selling, General & Administrative Expense","(5,072.00)","(5,240.00)","(6,511.00)","(5,193.00)","(4,681.00)","(4,900.00)","(5,272.00)","(5,188.00)","(8,776.00)","(7,657.00)","(26,893.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,505.00","3,290.00","4,617.00","685.00","2,182.00","3,709.00","7,264.00","8,492.00","22,232.00","13,640.00","51,628.00"
"Interest Expense","(188.00)","(57.00)","(1.00)","0.00","(395.00)","(136.00)","(29.00)","(53.00)","(261.00)","(593.00)","(936.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,504.00)","0.00","(3,504.00)"
"Pretax Income","7,470.00","4,051.00","5,028.00","731.00","1,721.00","3,821.00","7,264.00","8,472.00","18,421.00","13,089.00","47,246.00"
"Income Taxes","4,406.00","1,015.00","1,320.00","0.00","148.00","605.00","1,362.00","1,372.00","10,069.00","4,073.00","16,876.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,064.00","3,036.00","3,708.00","731.00","1,573.00","3,216.00","5,902.00","7,100.00","8,352.00","9,016.00","30,370.00"
"Minority Interest Expense","(81.00)","0.00","0.00","0.00","(164.00)","0.00","(85.00)","(2,529.00)","(4,018.00)","(2,504.00)","(9,136.00)"
"Net Income","2,983.00","3,036.00","3,708.00","731.00","1,409.00","3,216.00","5,817.00","4,571.00","4,334.00","6,512.00","21,234.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,983.00","3,036.00","3,708.00","731.00","1,409.00","3,216.00","5,817.00","4,571.00","4,334.00","6,512.00","21,234.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.04"
"EBITDA","5,987.00","3,708.00","5,034.00","1,011.00","2,761.00","4,133.00","7,728.00","8,945.00","22,702.00","14,202.00","53,577.00"
"EBIT (Operating Income)","5,505.00","3,290.00","4,617.00","685.00","2,182.00","3,709.00","7,264.00","8,492.00","22,232.00","13,640.00","51,628.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","128,774.00","116,560.00","90,818.00","80,047.00","109,364.00","90,444.00","64,398.00","88,117.00","71,286.00","27,934.00"
"Cash Only","87,797.00","21,227.00","5,403.00","6,251.00","8,829.00","9,895.00","23,203.00","26,144.00","16,089.00","20,332.00"
"Total Accounts Receivable","53,128.00","72,244.00","88,699.00","80,346.00","56,966.00","90,737.00","118,740.00","100,738.00","48,080.00","86,886.00"
"Inventories","1,755.00","565.00","1,808.00","1,914.00","2,512.00","1,464.00","3,707.00","5,236.00","840.00","1,579.00"
"Other Current Assets","1,361.00","4,735.00","5,902.00","8,202.00","8,979.00","8,014.00","9,785.00","0.00","4,777.00","0.00"
"Total Current Assets","185,018.00","194,104.00","187,227.00","170,509.00","177,821.00","190,659.00","196,630.00","194,091.00","124,983.00","116,399.00"
"Net Property, Plant & Equipment","12,964.00","12,643.00","12,321.00","12,017.00","12,086.00","12,330.00","12,392.00","32,001.00","37,246.00","39,680.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,885.00","16,057.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,221.00","5,523.00","5,771.00","5,978.00","7,341.00","7,547.00","7,916.00","9,841.00","6,051.00","6,575.00"
"Deferred Tax Assets","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00","1,154.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","204,357.00","213,424.00","206,473.00","189,658.00","198,402.00","211,690.00","218,092.00","237,087.00","256,218.00","283,504.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","92.00","92.00","0.00","0.00","73.00","74.00","75.00","30.00","878.00","879.00"
"Accounts Payable","15,723.00","26,999.00","23,513.00","13,689.00","12,902.00","30,401.00","32,442.00","50,550.00","33,871.00","69,643.00"
"Income Tax Payable","1,267.00","1,281.00","2,335.00","0.00","0.00","0.00","0.00","0.00","6,499.00","6,946.00"
"Other Current Liabilities","15,925.00","15,542.00","12,698.00","11,213.00","22,445.00","18,656.00","21,027.00","0.00","20,553.00","0.00"
"Total Current Liabilities","33,007.00","43,914.00","38,546.00","24,902.00","35,420.00","49,131.00","53,544.00","50,580.00","61,801.00","77,468.00"
"Long Term Debt","623.00","580.00","0.00","0.00","309.00","290.00","271.00","19,972.00","22,213.00","22,202.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,173.00","1,173.00","1,173.00","1,173.00","1,173.00","1,173.00","1,173.00","1,173.00","1,138.00","3,752.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","237.00","85.00"
"Total Liabilities","34,803.00","45,667.00","39,719.00","26,075.00","36,902.00","50,594.00","54,988.00","71,725.00","85,389.00","103,507.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","169,259.00","167,462.00","166,459.00","163,288.00","161,041.00","160,637.00","162,560.00","161,824.00","163,779.00","170,443.00"
"Total Shareholders' Equity","169,259.00","167,462.00","166,459.00","163,288.00","161,041.00","160,637.00","162,560.00","161,824.00","163,779.00","170,443.00"
"Accumulated Minority Interest - Total","295.00","295.00","295.00","295.00","459.00","459.00","544.00","3,538.00","7,050.00","9,554.00"
"Total Equity","169,554.00","167,757.00","166,754.00","163,583.00","161,500.00","161,096.00","163,104.00","165,362.00","170,829.00","179,997.00"
"Liabilities & Stockholders' Equity - Total","204,357.00","213,424.00","206,473.00","189,658.00","198,402.00","211,690.00","218,092.00","237,087.00","256,215.00","283,504.00"
"Book Value Per Share","0.35","0.35","0.34","0.34","0.33","0.33","0.34","0.34","0.34","0.35"
"Book Value Per Share - Tangible","0.34","0.34","0.33","0.33","0.32","0.32","0.32","0.32","0.33","0.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,500.00","4,051.00","5,028.00","731.00","1,721.00","3,821.00","7,264.00","8,472.00","18,421.00","13,089.00","47,246.00"
"Depreciation, Depletion & Amortization (Cash Flow)","482.00","418.00","416.00","426.00","478.00","424.00","464.00","453.00","471.00","562.00","1,950.00"
"Other Funds","(5,080.00)","(1,032.00)","(1,460.00)","(2,128.00)","164.00","(700.00)","(1,013.00)","(2,055.00)","3,260.00","(934.00)","(742.00)"
"Funds from Operations","2,902.00","3,437.00","3,984.00","(971.00)","2,363.00","3,545.00","6,715.00","6,870.00","22,152.00","12,717.00","48,454.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","38,338.00","(15,475.00)","(19,550.00)","(5,968.00)","34,219.00","(14,333.00)","(27,954.00)","(5,972.00)","3,439.00","(43,956.00)","(74,443.00)"
"Net Operating Cash Flow","41,240.00","(12,038.00)","(15,566.00)","(6,939.00)","36,582.00","(10,788.00)","(21,239.00)","898.00","25,591.00","(31,239.00)","(25,989.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(665.00)","(399.00)","(343.00)","(329.00)","(1,579.00)","(874.00)","(895.00)","(21,987.00)","(5,616.00)","(3,520.00)","(32,018.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","75.00","0.00","0.00","0.00","250.00","0.00","0.00","465.00","(36.00)","0.00","429.00"
"Purchase/Sale of Investments","(24,994.00)","(5,000.00)","0.00","3,000.00","(8,519.00)","(372.00)","10,673.00","9,217.00","(29,403.00)","12,730.00","3,217.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","6.00","5.00","(11.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,584.00)","(5,393.00)","(338.00)","2,660.00","(9,848.00)","(1,246.00)","9,778.00","(12,305.00)","(35,055.00)","9,210.00","(28,372.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(8,456.00)","(3,621.00)","(4,834.00)","(7,240.00)","(3,620.00)","(4,823.00)","0.00","(2,412.00)","(10,855.00)"
"Change in Capital Stock","0.00","0.00","(1,088.00)","(281.00)","(36.00)","0.00","(274.00)","(484.00)","237.00","0.00","(521.00)"
"Issuance/Reduction of Debt, Net","(88.00)","(43.00)","43.00","(715.00)","(18.00)","(18.00)","(18.00)","19,655.00","2,853.00","(9.00)","22,481.00"
"Other Funds","0.00","0.00","(715.00)","715.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(88.00)","(43.00)","(10,216.00)","(3,902.00)","(4,888.00)","(7,258.00)","(3,912.00)","14,348.00","3,090.00","(2,421.00)","11,105.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,568.00","(17,474.00)","(26,120.00)","(8,181.00)","21,846.00","(19,292.00)","(15,373.00)","2,941.00","(6,374.00)","(24,450.00)","(43,256.00)"
"Free Cash Flow","40,838.00","(12,134.00)","(15,661.00)","(7,061.00)","36,365.00","(11,456.00)","(21,765.00)","(19,164.00)","19,688.00","(34,235.00)","(55,476.00)"

"Sales Per Share (Cent)","0.05","0.08","0.10","0.04","0.05","0.09","0.11","0.10","0.15","0.15"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.34","0.34","0.33","0.33","0.34","0.34","0.34","0.35"
"Tangible Book Value per Share (MYR)","0.34","0.34","0.33","0.33","0.32","0.32","0.32","0.32","0.33","0.34"
"Cash Flow per Share (Cent)","0.09","(0.02)","(0.03)","(0.01)","0.08","(0.02)","(0.04)","0.00","0.05","(0.06)"
"Diluted Shares Outstanding","484,000.00","483,345.00","484,000.00","484,000.00","482,678.00","482,678.00","482,543.30","482,301.50","482,301.50","482,301.50"
"Total Shares Outstanding","483,345.00","483,345.00","482,845.00","484,000.00","482,678.00","482,678.00","482,543.30","482,301.50","482,301.50","482,301.50"

