Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","19,168.61","25,190.73","36,426.66","32,533.29","32,821.43","42,324.24","30,967.65","36,576.90","75,401.94","88,997.14"
"Income Tax Payable","0.00","40.36","746.57","281.09","398.06","428.54","506.34","940.50","1,804.52","1,524.35"
"Other Current Liabilities","2,884.53","2,573.26","3,175.32","4,678.02","3,820.22","3,345.97","5,592.11","9,402.98","6,081.52","4,413.97"
"Total Current Liabilities","126,489.75","112,365.37","149,625.14","151,452.51","153,153.55","181,525.43","188,522.48","151,253.21","213,429.00","291,072.95"
"Long Term Debt","11,137.58","12,143.16","9,671.86","8,318.30","9,388.46","5,472.76","3,783.63","3,233.50","3,641.48","2,212.21"
"Provision for Risks & Charges","0.00","0.00","32.22","108.49","200.36","235.76","295.24","358.83","539.97","588.27"
"Deferred Tax Liabilities","104.35","269.82","104.70","630.98","289.09","720.84","295.93","1,052.09","287.81","449.98"
"Other Liabilities","0.00","0.00","0.00","0.00","1,150.01","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","137,731.68","124,778.35","159,433.92","160,510.28","164,181.48","187,954.79","192,897.28","155,897.62","217,898.27","294,323.41"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,619.89","77,358.05","89,467.13","102,740.17","102,785.42","108,582.60","111,641.83","111,520.29","119,511.15","131,914.18"
"Total Shareholders' Equity","64,619.89","77,358.05","89,467.13","102,740.17","102,785.42","108,582.60","111,641.83","111,520.29","119,511.15","131,914.18"
"Accumulated Minority Interest - Total","486.32","521.06","658.76","2,974.30","2,040.07","2,708.76","4,307.67","6,944.27","11,069.22","9,728.33"
"Total Equity","65,106.21","77,879.11","90,125.89","105,714.47","104,825.49","111,291.36","115,949.50","118,464.56","130,580.37","141,642.51"
"Liabilities & Stockholders' Equity - Total","202,837.89","202,657.46","249,559.81","266,224.75","269,006.97","299,246.14","308,846.77","274,362.18","348,478.64","435,965.92"
"Book Value Per Share","0.24","0.28","0.33","0.38","0.38","0.40","0.41","0.41","0.44","0.48"
"Book Value Per Share - Tangible","0.24","0.28","0.33","0.38","0.38","0.40","0.41","0.41","0.44","0.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","16,846.84","21,111.95","25,590.22","12,861.68","13,788.88","11,639.15","11,136.01","27,999.02","36,052.31","39,038.31"
"Depreciation, Depletion & Amortization (Cash Flow)","1,628.52","2,133.99","2,570.77","2,743.54","2,986.03","3,266.96","2,812.72","2,658.61","2,895.10","3,054.15","2,935.15"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,911.97)","(3,082.76)","(8,906.63)","(1,241.10)","(8,682.93)","(2,916.01)","(3,359.91)","(2,935.98)","(8,098.20)","(8,420.20)"
"Funds from Operations","13,269.03","14,068.86","20,599.97","19,427.13","14,606.61","8,372.91","11,535.87","10,434.71","27,958.14","31,008.26","33,553.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,724.70","(42,866.13)","(9,096.95)","2,376.55","(32,853.29)","(12,136.51)","39,268.15","(23,010.89)","(69,504.64)","(57,203.64)"
"Net Operating Cash Flow","18,344.19","15,793.56","(22,266.16)","10,330.18","16,983.16","(24,480.38)","(600.64)","49,702.86","4,947.26","(38,496.38)","(23,650.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,154.14)","(2,947.15)","(8,148.96)","(3,779.67)","(6,050.23)","(417.78)","(2,161.55)","(2,446.51)","(4,207.11)","(4,662.93)","(5,678.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,574.02)","(224.45)","0.00","(275.27)","(400.00)","(4,189.96)","(4,189.96)"
"Sale of Fixed Assets & Businesses","0.00","646.62","2,605.24","1,783.78","358.49","90.57","1,368.91","2,312.82","378.26","6,067.86","5,557.86"
"Purchase/Sale of Investments","0.00","0.00","(81.55)","133.42","0.00","6,286.68","0.00","0.00","0.00","39.68","39.68"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,644.21)","(2,300.52)","(5,625.27)","(1,862.47)","(10,265.76)","5,735.03","(792.64)","(408.96)","(4,228.85)","(2,745.34)","(4,271.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,664.56)","0.00","(3,808.00)","(4,760.00)","(5,440.00)","(3,400.00)","(3,400.00)","(6,120.00)","(8,160.00)","(8,160.00)","(8,160.00)"
"Change in Capital Stock","11,667.73","40.32","341.50","920.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(8,613.54)","13,638.81","57.44","3,526.93","15,288.14","10,976.91","(48,697.68)","23,601.67","64,046.76","(1,255.57)"
"Other Funds","0.00","(11.72)","(11.72)","(81.00)","(45.00)","(1,186.01)","(12.00)","(21.00)","(168.00)","(3,143.00)","(3,825.99)"
"Net Financing Cash Flow","6,899.65","(8,584.94)","10,160.59","(3,862.98)","(1,958.07)","10,702.12","7,564.91","(54,838.68)","15,273.67","52,743.77","1,123.77"
"Exchange Rate Effect","0.00","0.00","265.60","58.24","1.73","(95.79)","4.82","(652.58)","(3,139.56)","(1,618.04)","(4,167.04)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,599.63","4,908.10","(17,465.24)","4,662.98","4,761.07","(8,139.02)","6,176.45","(6,197.36)","12,852.52","9,884.01","(30,964.99)"
"Free Cash Flow","3,190.05","12,846.41","(29,689.14)","6,550.51","10,932.93","(24,898.16)","(2,762.19)","47,256.35","740.14","(43,159.30)","(29,329.30)"

"Sales Per Share (Cent)","1.31","1.18","1.73","1.87","1.94","2.00","2.32","2.21","2.56","3.45","2.32"
"Sales per Share Growth (%)","(11.00)","(9.94)","47.02","7.83","3.76","3.15","16.13","(4.85)","16.20","34.47","16.13"
"EBIT (Operating Income) per Share (Cent)","0.08","0.08","0.08","0.10","0.06","0.05","0.08","0.10","0.12","0.14","0.10"
"EPS (recurring) (Cent)","0.00","0.00","0.06","0.07","0.03","0.03","0.02","0.02","0.06","0.08","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","12.64","(52.16)","1.78","(29.92)","(27.85)","241.35","48.36","1.78"
"EPS (diluted) (Cent)","0.00","0.00","0.06","0.07","0.03","0.03","0.02","0.01","0.06","0.08","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","10.47","(51.07)","0.62","(31.68)","(32.73)","274.32","48.56","0.62"
"Dividends per Share (Cent)","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.02","0.03","0.03","0.02"
"Dividends per Share Growth (%)","0.00","0.00","25.00","14.29","(37.50)","0.00","0.00","40.00","85.71","(7.69)","0.00"
"Dividend Payout Ratio (%)","0.00","28.23","29.56","30.58","39.06","38.82","56.82","118.24","58.66","36.45","56.82"
"Book Value per Share (MYR)","0.24","0.28","0.33","0.38","0.38","0.40","0.41","0.41","0.44","0.48","0.41"
"Book Value per Share Growth (%)","0.00","19.71","15.65","14.84","0.05","5.64","2.82","(0.11)","7.17","10.38","5.64"
"Tangible Book Value per Share (MYR)","0.24","0.28","0.33","0.38","0.38","0.40","0.41","0.41","0.44","0.48","0.41"
"Tangible Book Value per Share Growth (%)","0.00","19.75","15.39","14.93","0.05","5.67","2.83","0.38","7.17","10.38","5.67"
"Cash Flow per Share (Cent)","0.07","0.06","(0.08)","0.04","0.06","(0.09)","0.00","0.18","0.02","(0.14)","0.00"
"Cash Flow per Share Growth (%)","0.00","(6.29)","(229.52)","0.00","64.40","(244.15)","97.55","0.00","(90.05)","(878.14)","(90.05)"
"Diluted Shares Outstanding","0.00","0.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272.00"
"Total Shares Outstanding","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272.00"

"Price/Sales","0.00","0.34","0.21","0.19","0.16","0.16","0.14","0.20","0.28","0.30","0.20"
"Price/Earnings","0.00","8.11","6.17","5.35","9.69","10.02","14.77","29.22","12.91","12.52","12.91"
"Price/Book Value","0.00","1.42","1.11","0.93","0.82","0.81","0.79","1.05","1.63","2.12","1.05"
"Price/Tangible Book Value","0.00","1.42","1.12","0.93","0.82","0.81","0.80","1.05","1.63","2.12","1.05"
"Price/Cash Flow","0.00","6.37","(4.46)","9.22","4.96","(3.58)","(147.18)","2.37","39.31","(7.28)","(3.58)"
"Price/Free Cash Flow","0.00","7.83","(2.96)","53.17","15.35","(3.10)","(14.35)","2.86","(26.21)","(5.46)","(5.46)"
"Dividend Yield (%)","0.00","3.48","4.79","5.71","4.03","3.88","3.85","4.05","4.55","2.91","3.88"
"Enterprise Value/EBIT Oper Inc","0.00","7.91","7.90","6.38","9.53","13.07","9.23","7.30","8.73","11.33","9.23"
"Enterprise Value/EBITDA Oper Inc","0.00","7.11","7.10","5.80","8.11","10.68","8.18","6.62","8.02","10.48","8.18"
"Enterprise Value/Sales","0.00","0.51","0.38","0.35","0.31","0.35","0.32","0.32","0.41","0.45","0.35"
"Total Debt/Enterprise Value","0.00","0.64","0.66","0.70","0.77","0.74","0.77","0.56","0.47","0.47","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","155,518.00","159,644.00","152,809.00","171,262.00","212,850.00","217,566.00","215,995.00","242,615.00","261,424.00","262,828.00","982,862.00"
"Cost of Goods Sold (COGS) incl D&A","164,197.00","156,133.00","146,186.00","164,184.00","200,199.00","209,581.00","211,064.00","235,002.00","250,430.00","235,395.00","931,891.00"
"Gross Income","(8,679.00)","3,511.00","6,623.00","7,078.00","12,651.00","7,985.00","4,931.00","7,613.00","10,994.00","27,433.00","50,971.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(16,708.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,424.00","3,951.00","300.00","(973.00)","5,702.00"
"EBIT (Operating Income)","(8,679.00)","3,511.00","6,623.00","7,078.00","12,651.00","7,985.00","7,355.00","11,564.00","11,294.00","9,752.00","39,965.00"
"Interest Expense","(1,181.00)","(1,287.00)","(1,215.00)","(1,085.00)","(1,160.00)","(1,585.00)","(1,745.00)","(1,519.00)","(1,889.00)","(1,843.00)","(6,996.00)"
"Unusual Expense","(540.00)","(149.00)","(141.00)","(24.00)","33.00","(8.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(691.00)","5,911.00","7,357.00","6,321.00","8,325.00","9,076.00","5,474.00","10,245.00","11,132.00","12,062.00","38,913.00"
"Income Taxes","2,510.00","1,719.00","1,625.00","2,093.00","3,644.00","2,583.00","1,483.00","3,045.00","2,687.00","3,096.00","10,311.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,201.00)","4,192.00","5,732.00","4,228.00","4,681.00","6,493.00","3,991.00","7,200.00","8,445.00","8,966.00","28,602.00"
"Minority Interest Expense","(554.00)","(549.00)","(1,157.00)","(966.00)","(1,222.00)","(1,483.00)","(617.00)","(887.00)","(853.00)","(852.00)","(3,209.00)"
"Net Income","(3,755.00)","3,643.00","4,575.00","3,262.00","3,459.00","5,010.00","3,374.00","6,313.00","7,592.00","8,114.00","25,393.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,755.00)","3,643.00","4,575.00","3,262.00","3,459.00","5,010.00","3,374.00","6,313.00","7,592.00","8,114.00","25,393.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.02","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.11"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.02","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.11"
"EBITDA","(8,056.00)","4,124.00","7,223.00","8,120.00","13,318.00","8,777.00","8,193.00","12,404.00","11,856.00","10,425.00","42,878.00"
"EBIT (Operating Income)","(8,679.00)","3,511.00","6,623.00","7,078.00","12,651.00","7,985.00","7,355.00","11,564.00","11,294.00","9,752.00","39,965.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,945.73","47,913.00","52,446.00","53,697.00","53,756.00","46,619.00","60,533.00","48,406.00","63,675.24","23,847.00"
"Cash Only","27,981.63","47,913.00","52,446.00","53,697.00","53,756.00","46,619.00","60,533.00","48,406.00","50,217.08","23,847.00"
"Total Accounts Receivable","121,879.65","138,977.00","136,788.00","163,218.00","163,146.58","194,956.00","191,967.00","202,805.00","208,182.99","236,526.00"
"Inventories","74,493.26","67,243.00","70,104.00","80,493.00","89,378.02","114,782.00","111,220.00","113,338.00","122,366.98","147,356.00"
"Other Current Assets","1,620.49","0.00","0.00","0.00","2,567.61","0.00","0.00","0.00","2,207.30","0.00"
"Total Current Assets","238,939.13","254,133.00","259,338.00","297,408.00","308,848.21","356,357.00","363,720.00","364,549.00","396,432.52","407,729.00"
"Net Property, Plant & Equipment","30,845.91","29,619.00","29,239.00","29,839.00","36,521.54","34,239.00","35,220.00","34,303.00","36,396.26","39,530.00"
"Total Investments and Advances","2,619.10","2,637.00","2,620.00","2,636.00","2,696.00","2,802.00","964.00","956.00","746.51","853.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","548.00","548.00","548.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","916.52","979.00","2,587.00","2,448.00","1,165.31","739.00","1,124.00","923.00","1,472.12","1,414.00"
"Tangible Other Assets","1,041.53","990.00","957.00","990.00","(752.43)","1,058.00","1,759.00","1,743.00","918.52","862.00"
"Total Assets","274,362.18","288,906.00","295,289.00","333,869.00","348,478.64","395,195.00","402,787.00","402,474.00","435,965.92","450,388.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,332.83","119,367.00","111,577.00","115,458.00","130,141.03","154,054.00","190,857.00","161,730.00","196,137.48","177,513.00"
"Accounts Payable","36,576.90","42,496.00","52,913.00","85,125.00","75,401.94","99,020.00","72,466.00","96,460.00","88,997.14","119,134.00"
"Income Tax Payable","940.50","589.00","2,787.00","2,224.00","1,804.52","960.00","485.00","814.00","1,524.35","1,768.00"
"Other Current Liabilities","9,402.98","0.00","0.00","0.00","6,081.52","0.00","0.00","0.00","4,413.97","0.00"
"Total Current Liabilities","151,253.21","162,452.00","167,277.00","202,807.00","213,429.00","254,034.00","263,808.00","259,004.00","291,072.95","298,415.00"
"Long Term Debt","3,233.50","2,871.00","2,454.00","2,416.00","3,641.48","3,284.00","3,452.00","2,582.00","2,212.21","1,648.00"
"Provision for Risks & Charges","358.83","360.00","354.00","368.00","540.00","545.00","533.00","520.00","588.27","556.00"
"Deferred Tax Liabilities","1,052.09","1,219.00","375.00","465.00","287.81","344.00","368.00","330.00","449.98","510.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","155,897.62","166,902.00","170,460.00","206,056.00","217,898.27","258,207.00","268,161.00","262,436.00","294,323.41","301,129.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,520.29","114,869.00","116,882.00","118,619.00","119,511.15","124,488.00","124,697.00","130,955.00","131,914.18","139,669.00"
"Total Shareholders' Equity","111,520.29","114,869.00","116,882.00","118,619.00","119,511.15","124,488.00","124,697.00","130,955.00","131,914.18","139,669.00"
"Accumulated Minority Interest - Total","6,944.27","7,135.00","7,947.00","9,194.00","11,069.22","12,500.00","9,929.00","9,083.00","9,728.33","9,590.00"
"Total Equity","118,464.56","122,004.00","124,829.00","127,813.00","130,580.37","136,988.00","134,626.00","140,038.00","141,642.51","149,259.00"
"Liabilities & Stockholders' Equity - Total","274,362.18","288,906.00","295,289.00","333,869.00","348,478.64","395,195.00","402,787.00","402,474.00","435,965.92","450,388.00"
"Book Value Per Share","0.41","0.42","0.43","0.44","0.44","0.46","0.46","0.48","0.48","0.51"
"Book Value Per Share - Tangible","0.41","0.42","0.43","0.43","0.44","0.46","0.46","0.48","0.48","0.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(785.99)","5,911.00","7,357.00","6,322.00","8,409.02","9,076.00","5,475.00","10,245.00","11,256.31","12,062.00","39,038.31"
"Depreciation, Depletion & Amortization (Cash Flow)","813.61","613.00","600.00","1,042.00","687.86","792.00","838.00","840.00","584.15","673.00","2,935.15"
"Other Funds","1,571.09","(302.00)","3,652.00","(3,427.00)","(2,906.74)","(2,893.00)","(467.00)","(1,085.00)","(3,653.20)","(3,215.00)","(8,420.20)"
"Funds from Operations","1,598.71","6,222.00","11,609.00","3,937.00","6,190.14","6,975.00","5,846.00","10,000.00","8,187.26","9,520.00","33,553.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,156.15","(13,272.00)","4,078.00","(3,477.00)","(10,339.89)","(37,091.00)","(24,558.00)","12,712.00","(20,567.64)","(24,790.00)","(57,203.64)"
"Net Operating Cash Flow","13,754.86","(7,050.00)","15,687.00","460.00","(4,149.74)","(30,116.00)","(18,712.00)","22,712.00","(12,380.38)","(15,270.00)","(23,650.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(518.51)","(117.00)","(166.00)","(1,576.00)","(2,348.11)","(3,254.00)","1,772.00","(354.00)","(2,826.93)","(4,270.00)","(5,678.93)"
"Net Assets from Acquistions","(0.28)","0.00","0.00","0.00","(400.00)","0.00","0.00","(4,190.00)","0.04","0.00","(4,189.96)"
"Sale of Fixed Assets & Businesses","(1,176.18)","0.00","36.00","4.00","338.26","532.00","0.00","3,272.00","2,263.86","22.00","5,557.86"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","39.68","0.00","39.68"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,694.96)","(117.00)","(130.00)","(1,572.00)","(2,409.85)","(2,722.00)","1,772.00","(1,272.00)","(523.34)","(4,248.00)","(4,271.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,040.00)","(4,080.00)","0.00","(2,720.00)","0.00","(5,440.00)","0.00","(8,160.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","7,664.78","9,462.00","(7,363.00)","375.00","(2,474.00)","31,040.00","30,774.00","(24,959.00)","12,826.43","(19,897.00)","(1,255.57)"
"Other Funds","0.00","0.00","0.00","0.00","(168.00)","(48.00)","0.00","(3,095.00)","0.01","(731.00)","(3,825.99)"
"Net Financing Cash Flow","(20,781.68)","9,462.00","(9,403.00)","(1,665.00)","16,879.67","30,992.00","28,054.00","(28,054.00)","21,751.77","(20,628.00)","1,123.77"
"Exchange Rate Effect","(4,169.58)","(530.00)","(778.00)","561.00","(2,392.56)","2,158.00","(3,397.00)","(474.00)","94.96","(391.00)","(4,167.04)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(12,891.36)","1,765.00","5,376.00","(2,216.00)","7,927.52","312.00","7,717.00","(7,088.00)","8,943.01","(40,537.00)","(30,964.99)"
"Free Cash Flow","13,236.35","(7,167.00)","15,521.00","(1,116.00)","(6,497.86)","(33,370.00)","(16,940.00)","22,358.00","(15,207.30)","(19,540.00)","(29,329.30)"

"Sales Per Share (Cent)","0.57","0.59","0.56","0.63","0.78","0.80","0.97","1.09","1.17","0.97"
"EPS (recurring) (Cent)","(0.01)","0.01","0.02","0.01","0.01","0.02","0.02","0.03","0.03","0.03"
"EPS (diluted) (Cent)","(0.01)","0.01","0.02","0.01","0.01","0.02","0.02","0.03","0.03","0.03"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01"
"Book Value per Share (MYR)","0.41","0.42","0.43","0.44","0.44","0.46","0.46","0.48","0.48","0.51"
"Tangible Book Value per Share (MYR)","0.41","0.42","0.43","0.43","0.44","0.46","0.46","0.48","0.48","0.51"
"Cash Flow per Share (Cent)","0.05","(0.03)","0.06","0.00","(0.02)","(0.11)","(0.08)","0.10","(0.06)","(0.06)"
