Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(610.34)","(564.00)","(689.00)","(5,052.00)","(1,120.00)","(966.00)","(2,397.00)","(2,461.00)","(252.00)","(1,014.00)","315.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(372.00)","(372.00)","(4.00)","(748.00)","0.00","(1,365.00)","(546.00)","(546.00)","(546.00)"
"Change in Capital Stock","(0.29)","0.00","0.00","0.00","0.00","0.00","0.00","4,813.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,087.99","(4,061.00)","(3,166.00)","1,561.00","(2,171.00)","(5,166.00)","(1,809.00)","(5,883.00)","(35.00)","3,433.00","1,302.00"
"Other Funds","(656.85)","(749.00)","(1,128.00)","0.00","0.00","1,500.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,430.84","(4,810.00)","(4,666.00)","1,189.00","(2,175.00)","(4,414.00)","(1,809.00)","(2,435.00)","(581.00)","2,887.00","756.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","1.00","(13.00)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","484.24","1,624.00","1,068.00","(729.00)","1,060.00","1,365.00","551.00","859.00","934.00","(1,755.00)","(3,659.00)"
"Free Cash Flow","(4,517.30)","6,373.00","3,867.00","(2,007.00)","3,234.00","5,789.00","2,321.00","3,068.00","585.00","(4,642.00)","(6,115.00)"

"Sales Per Share (Cent)","0.86","1.06","1.24","1.34","1.25","1.39","1.54","1.39","1.51","2.12","1.51"
"Sales per Share Growth (%)","24.60","24.06","16.21","8.53","(6.73)","11.08","11.09","(9.61)","8.25","40.62","11.08"
"EBIT (Operating Income) per Share (Cent)","0.00","0.13","0.12","0.09","0.08","0.13","0.14","0.07","0.06","0.11","0.11"
"EPS (recurring) (Cent)","(0.01)","0.08","0.08","0.04","0.04","0.10","0.09","0.05","0.05","0.07","0.07"
"EPS (recurring) Growth (%)","77.00","993.32","8.45","(53.71)","(5.02)","162.26","(2.17)","(45.69)","5.92","27.94","5.92"
"EPS (diluted) (Cent)","(0.01)","0.08","0.08","0.04","0.03","0.10","0.10","0.05","0.06","0.07","0.07"
"EPS (diluted) Growth (%)","64.58","691.54","7.67","(53.74)","(34.20)","277.38","3.26","(45.21)","4.46","28.47","4.46"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.00","0.02","0.02","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","(33.33)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","12.08","26.11","0.00","15.77","15.27","18.59","17.79","13.85","15.77"
"Book Value per Share (MYR)","0.73","0.87","0.94","0.98","1.00","1.08","1.27","1.27","1.32","1.38","1.27"
"Book Value per Share Growth (%)","(2.32)","18.09","12.66","3.39","2.82","7.93","17.72","0.08","3.60","4.75","4.75"
"Tangible Book Value per Share (MYR)","0.73","0.86","0.94","0.97","1.00","1.08","1.27","1.27","1.32","1.38","1.27"
"Tangible Book Value per Share Growth (%)","(1.75)","18.19","8.96","3.41","2.64","7.96","17.79","0.11","3.61","4.76","4.76"
"Cash Flow per Share (Cent)","(0.07)","0.14","0.13","0.06","0.09","0.14","0.10","0.11","0.03","(0.07)","0.10"
"Cash Flow per Share Growth (%)","(426.95)","0.00","(8.21)","(51.21)","38.93","55.21","(29.61)","12.44","(69.99)","(305.32)","(29.61)"
"Diluted Shares Outstanding","49,620.92","49,621.00","49,620.00","49,620.00","49,620.00","49,620.00","49,620.00","53,387.00","54,620.00","54,620.00","53.39"
"Total Shares Outstanding","49,620.75","49,620.00","49,620.00","49,620.15","49,620.15","49,620.15","49,620.00","54,620.00","54,620.00","54,620.00","54.62"

"Price/Sales","0.40","0.35","0.30","0.29","0.36","0.38","0.47","0.49","0.34","0.30","0.38"
"Price/Earnings","(26.54)","4.81","4.41","10.05","17.86","5.52","7.43","12.64","9.07","8.86","8.86"
"Price/Book Value","0.47","0.43","0.39","0.39","0.45","0.49","0.57","0.53","0.39","0.46","0.49"
"Price/Tangible Book Value","0.47","0.43","0.39","0.40","0.45","0.49","0.58","0.54","0.39","0.46","0.49"
"Price/Cash Flow","(5.13)","2.62","2.82","6.10","5.13","3.85","7.61","6.31","15.76","(9.64)","6.31"
"Price/Free Cash Flow","(3.79)","2.88","5.18","(8.03)","6.91","5.17","15.61","21.32","714.26","(6.74)","15.61"
"Dividend Yield (%)","0.00","0.00","2.74","2.60","0.00","2.86","2.05","1.47","1.96","1.56","1.96"
"Enterprise Value/EBIT Oper Inc","1,318.24","6.25","5.90","8.61","9.32","5.71","6.72","10.09","10.01","8.41","8.41"
"Enterprise Value/EBITDA Oper Inc","11.43","4.09","3.81","5.45","5.94","4.28","5.02","5.94","5.24","5.41","5.24"
"Enterprise Value/Sales","1.06","0.77","0.58","0.58","0.62","0.54","0.61","0.54","0.40","0.42","0.54"
"Total Debt/Enterprise Value","0.65","0.59","0.58","0.58","0.53","0.41","0.32","0.22","0.34","0.38","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","20,297.00","19,930.00","21,104.00","19,259.00","22,172.00","22,174.00","28,705.00","31,667.00","33,414.00","33,851.00","127,637.00"
"Cost of Goods Sold (COGS) incl D&A","19,589.00","19,071.00","20,247.00","18,600.00","21,257.00","21,161.00","27,051.00","30,217.00","32,697.00","32,596.00","122,561.00"
"Gross Income","708.00","859.00","857.00","659.00","915.00","1,013.00","1,654.00","1,450.00","717.00","1,255.00","5,076.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","117.00","111.00","809.00","242.00","1,279.00"
"EBIT (Operating Income)","708.00","859.00","857.00","659.00","915.00","1,013.00","1,771.00","1,561.00","1,526.00","1,497.00","6,355.00"
"Interest Expense","(125.00)","(157.00)","(152.00)","(179.00)","(161.00)","(175.00)","(177.00)","(258.00)","(261.00)","(250.00)","(946.00)"
"Unusual Expense","234.00","0.00","(12.00)","17.00","(34.00)","0.00","0.00","0.00","277.00","0.00","277.00"
"Pretax Income","920.00","784.00","788.00","712.00","1,211.00","986.00","1,566.00","1,303.00","1,569.00","1,732.00","6,170.00"
"Income Taxes","(15.00)","289.00","352.00","392.00","(77.00)","300.00","455.00","293.00","403.00","328.00","1,479.00"
"Equity in Earnings of Affiliates","22.00","(1.00)","47.00","1.00","(30.00)","(37.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","957.00","494.00","483.00","321.00","1,258.00","649.00","1,111.00","1,010.00","1,166.00","1,404.00","4,691.00"
"Minority Interest Expense","128.00","98.00","142.00","209.00","62.00","2.00","3.00","2.00","2.00","2.00","9.00"
"Net Income","1,085.00","592.00","625.00","530.00","1,320.00","651.00","1,114.00","1,012.00","1,168.00","1,406.00","4,700.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,085.00","592.00","625.00","530.00","1,320.00","651.00","1,114.00","1,012.00","1,168.00","1,406.00","4,700.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.03)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.03","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.03","0.09"
"EBITDA","1,420.00","1,587.00","1,589.00","1,489.00","1,596.00","1,782.00","2,536.00","2,412.00","2,390.00","2,380.00","9,718.00"
"EBIT (Operating Income)","708.00","859.00","857.00","659.00","915.00","1,013.00","1,771.00","1,561.00","1,526.00","1,497.00","6,355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,392.00","5,202.00","3,560.00","4,783.00","6,326.00","7,528.00","5,585.00","5,204.00","4,571.00","5,743.00"
"Cash Only","5,392.00","5,202.00","3,560.00","4,783.00","6,326.00","7,528.00","5,585.00","5,204.00","4,571.00","5,743.00"
"Total Accounts Receivable","21,592.00","21,917.00","22,344.00","20,691.00","21,930.00","23,213.00","28,814.00","31,750.00","33,513.00","36,063.00"
"Inventories","9,488.00","10,725.00","10,983.00","12,710.00","11,248.00","11,354.00","13,346.00","13,022.00","12,830.00","12,326.00"
"Other Current Assets","773.00","194.00","381.00","470.00","1,692.00","1,447.00","349.00","760.00","2,285.00","1,765.00"
"Total Current Assets","37,245.00","38,038.00","37,268.00","38,654.00","41,196.00","43,542.00","48,094.00","50,736.00","53,199.00","55,897.00"
"Net Property, Plant & Equipment","38,284.00","37,627.00","38,407.00","37,796.00","37,418.00","37,037.00","39,781.00","39,097.00","39,478.00","39,238.00"
"Total Investments and Advances","14,653.00","14,647.00","14,682.00","14,694.00","14,838.00","14,823.00","14,796.00","14,763.00","15,011.00","13,895.00"
"Investment in Unconsolidated Subs.","370.00","370.00","417.00","417.00","581.00","544.00","497.00","480.00","540.00","542.00"
"Intangible Assets","196.00","196.00","196.00","196.00","196.00","196.00","196.00","196.00","196.00","196.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","90,378.00","90,508.00","90,553.00","91,340.00","93,648.00","95,598.00","102,867.00","104,792.00","107,884.00","109,226.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,658.00","9,676.00","9,477.00","10,108.00","8,858.00","10,098.00","12,549.00","16,550.00","14,428.00","15,435.00"
"Accounts Payable","4,248.00","4,221.00","4,796.00","4,112.00","3,398.00","7,030.00","11,062.00","6,622.00","10,164.00","9,504.00"
"Income Tax Payable","53.00","107.00","92.00","98.00","163.00","177.00","191.00","0.00","109.00","206.00"
"Other Current Liabilities","3,014.00","0.00","0.00","0.00","3,155.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","14,973.00","14,004.00","14,365.00","14,318.00","15,574.00","17,305.00","23,802.00","23,172.00","24,701.00","25,145.00"
"Long Term Debt","1,280.00","2,008.00","1,789.00","2,356.00","2,211.00","1,923.00","1,693.00","3,963.00","4,404.00","4,094.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,435.00","4,324.00","4,291.00","4,225.00","3,760.00","3,595.00","3,466.00","3,303.00","3,262.00","3,080.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,688.00","20,336.00","20,445.00","20,899.00","21,545.00","22,823.00","28,961.00","30,438.00","32,367.00","32,319.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,560.00","70,140.00","70,218.00","70,760.00","72,063.00","72,737.00","73,871.00","74,321.00","75,486.00","76,878.00"
"Total Shareholders' Equity","69,560.00","70,140.00","70,218.00","70,760.00","72,063.00","72,737.00","73,871.00","74,321.00","75,486.00","76,878.00"
"Accumulated Minority Interest - Total","130.00","32.00","(110.00)","(319.00)","40.00","38.00","35.00","33.00","31.00","29.00"
"Total Equity","69,690.00","70,172.00","70,108.00","70,441.00","72,103.00","72,775.00","73,906.00","74,354.00","75,517.00","76,907.00"
"Liabilities & Stockholders' Equity - Total","90,378.00","90,508.00","90,553.00","91,340.00","93,648.00","95,598.00","102,867.00","104,792.00","107,884.00","109,226.00"
"Book Value Per Share","1.27","1.28","1.29","1.30","1.32","1.33","1.35","1.36","1.38","1.41"
"Book Value Per Share - Tangible","1.27","1.28","1.28","1.29","1.32","1.33","1.35","1.36","1.38","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","942.00","783.00","836.00","712.00","1,181.00","949.00","1,566.00","1,303.00","1,569.00","1,732.00","6,170.00"
"Depreciation, Depletion & Amortization (Cash Flow)","712.00","728.00","732.00","830.00","681.00","769.00","765.00","851.00","864.00","883.00","3,363.00"
"Other Funds","(544.00)","192.00","136.00","(71.00)","(95.00)","(111.00)","(177.00)","(446.00)","(727.00)","(661.00)","(2,011.00)"
"Funds from Operations","1,110.00","1,703.00","1,704.00","1,471.00","1,767.00","1,607.00","2,154.00","1,708.00","1,706.00","1,954.00","7,522.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(877.00)","(4,569.00)","(779.00)","924.00","(454.00)","(969.00)","(2,801.00)","(7,649.00)","616.00","(2,418.00)","(12,252.00)"
"Net Operating Cash Flow","233.00","(2,866.00)","925.00","2,395.00","1,313.00","638.00","(647.00)","(5,941.00)","2,322.00","(464.00)","(4,730.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,158.00)","(71.00)","(1,513.00)","(224.00)","626.00","(389.00)","(3,515.00)","(166.00)","3,056.00","(760.00)","(1,385.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(365.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","207.00","1.00","(1.00)","15.00","1,280.00","0.00","0.00","0.00","0.00","1,700.00","1,700.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(951.00)","(70.00)","(1,514.00)","(209.00)","1,541.00","(389.00)","(3,515.00)","(166.00)","3,056.00","940.00","315.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(546.00)","0.00","(546.00)","0.00","0.00","0.00","0.00","(546.00)","0.00","0.00","(546.00)"
"Change in Capital Stock","(187.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,240.00","4,973.00","(3,761.00)","1,574.00","(2,821.00)","1,904.00","1,327.00","4,018.00","(3,816.00)","(227.00)","1,302.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","507.00","4,973.00","(4,307.00)","1,574.00","(2,821.00)","1,904.00","1,327.00","3,472.00","(3,816.00)","(227.00)","756.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(211.00)","2,037.00","(4,896.00)","3,760.00","33.00","2,153.00","(2,835.00)","(2,635.00)","1,562.00","249.00","(3,659.00)"
"Free Cash Flow","(925.00)","(2,937.00)","(588.00)","2,171.00","1,939.00","249.00","(4,162.00)","(6,107.00)","5,378.00","(1,224.00)","(6,115.00)"

"Sales Per Share (Cent)","0.38","0.36","0.39","0.35","0.41","0.41","0.53","0.58","0.61","0.62"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.03"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.03"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.27","1.28","1.29","1.30","1.32","1.33","1.35","1.36","1.38","1.41"
"Tangible Book Value per Share (MYR)","1.27","1.28","1.28","1.29","1.32","1.33","1.35","1.36","1.38","1.40"
"Cash Flow per Share (Cent)","0.00","(0.05)","0.02","0.04","0.02","0.01","(0.01)","(0.11)","0.04","(0.01)"
"Diluted Shares Outstanding","53,387.47","54,620.15","54,620.15","54,620.15","54,620.15","54,620.15","54,620.15","54,620.15","54,620.15","54,620.15"
"Total Shares Outstanding","54,620.00","54,620.15","54,620.00","54,620.15","54,620.00","54,620.15","54,620.15","54,620.15","54,620.00","54,620.00"

