Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(116,186.00)","(39,782.00)","(1,089.00)","64,103.00","21,967.00","16,454.00","(82,371.00)","(7,384.00)","(19,832.00)","32,483.00","55,170.00"
"Free Cash Flow","39,612.00","34,528.00","13,288.00","45,674.00","(97,398.00)","25,881.00","(115,887.00)","10,920.00","60,308.00","18,633.00","32,925.00"

"EPS (recurring) (Cent)","0.13","0.11","0.14","0.25","0.19","0.29","0.13","0.07","0.05","0.12","0.12"
"EPS (recurring) Growth (%)","(34.56)","(14.81)","21.40","81.78","(21.90)","50.68","(56.01)","(45.84)","(27.45)","139.74","(27.45)"
"EPS (diluted) (Cent)","0.13","0.11","0.14","0.28","0.18","0.33","0.30","0.12","0.09","0.11","0.12"
"EPS (diluted) Growth (%)","(34.62)","(15.93)","26.08","97.14","(33.12)","77.52","(8.62)","(58.70)","(27.15)","25.25","(8.62)"
"Dividends per Share (Cent)","0.11","0.07","0.08","0.09","0.08","0.09","0.08","0.05","0.05","0.06","0.06"
"Dividends per Share Growth (%)","11.00","(33.33)","1.35","20.00","(16.67)","20.00","(11.11)","(37.50)","0.00","10.00","0.00"
"Dividend Payout Ratio (%)","83.65","66.67","53.69","32.68","40.72","27.52","26.77","40.52","55.62","48.85","40.52"
"Book Value per Share (MYR)","4.34","4.42","4.45","4.52","4.64","4.89","5.15","5.18","5.39","5.50","5.18"
"Book Value per Share Growth (%)","1.12","1.76","0.68","1.63","(0.06)","5.32","5.30","0.60","3.99","2.00","3.99"
"Tangible Book Value per Share (MYR)","4.34","4.42","4.45","4.52","4.64","4.89","5.15","5.18","5.39","5.50","5.18"
"Tangible Book Value per Share Growth (%)","1.12","1.76","0.68","1.63","2.68","5.32","5.30","0.60","3.99","2.00","3.99"
"Cash Flow per Share (Cent)","0.22","0.23","0.15","0.24","0.12","0.31","0.07","0.12","0.31","0.15","0.15"
"Cash Flow per Share Growth (%)","176.98","3.16","(35.47)","65.30","(48.30)","150.66","(78.34)","80.41","155.10","(53.17)","80.41"
"Diluted Shares Outstanding","216,784.00","211,630.00","211,482.00","210,589.00","210,585.00","210,584.00","210,582.00","210,580.00","210,578.00","210,576.00","210.58"
"Total Shares Outstanding","212,659.90","210,673.60","210,592.10","210,586.10","210,584.80","210,582.80","210,580.80","210,579.00","210,576.80","210,574.80","210.58"

"Price/Earnings","12.81","13.06","11.45","6.94","9.88","8.20","12.58","19.94","24.47","20.60","19.94"
"Price/Book Value","0.39","0.33","0.36","0.42","0.39","0.55","0.73","0.47","0.41","0.42","0.47"
"Price/Tangible Book Value","0.39","0.33","0.36","0.42","0.39","0.55","0.73","0.47","0.41","0.42","0.47"
"Price/Cash Flow","7.76","6.41","10.97","7.92","14.60","8.57","55.53","20.14","7.06","15.90","15.90"
"Price/Free Cash Flow","15.41","28.48","(130.80)","13.52","(3.29)","55.95","(5.87)","(87.42)","9.31","60.28","9.31"
"Dividend Yield (%)","6.53","5.10","4.69","4.71","4.12","3.36","2.13","2.03","2.27","2.37","2.27"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","40,689.00","35,773.00","58,092.00","42,961.00","53,374.00","43,641.00","59,241.00","59,546.00","56,890.00","43,705.00","219,382.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(36,295.00)","(4,266.00)","(42,972.00)","(37,292.00)","(44,029.00)","(39,184.00)","(50,657.00)","(47,287.00)","(28,739.00)","(40,358.00)","(167,041.00)"
"Total Interest Expense - Banks","(1,073.00)","(1,257.00)","(1,138.00)","(938.00)","(832.00)","(788.00)","(768.00)","(765.00)","(721.00)","(638.00)","(2,892.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","29,900.00","(1,331.00)","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income","4,394.00","31,507.00","15,120.00","5,669.00","9,345.00","4,457.00","8,584.00","12,259.00","28,151.00","3,347.00","52,341.00"
"Unusual Expense","0.00","0.00","(1,327.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,423.00","1,619.00","15,120.00","13,881.00","9,344.00","4,455.00","8,303.00","12,065.00","18,827.00","3,664.00","42,859.00"
"Income Taxes","1,957.00","201.00","8,926.00","2,374.00","2,125.00","843.00","6,207.00","3,324.00","1,861.00","2,196.00","13,588.00"
"Equity in Earnings of Affiliates","(407.00)","(247.00)","(332.00)","(211.00)","(248.00)","(269.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,059.00","1,171.00","5,862.00","11,296.00","6,971.00","3,343.00","2,096.00","8,741.00","16,966.00","1,468.00","29,271.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,059.00","1,171.00","5,862.00","11,296.00","6,971.00","3,343.00","2,096.00","8,741.00","16,966.00","1,468.00","29,271.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,059.00","1,171.00","5,862.00","11,296.00","6,971.00","3,343.00","2,096.00","8,741.00","16,966.00","1,468.00","29,271.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.03)","(0.05)","(0.03)","(0.02)","(0.01)","(0.04)","(0.08)","(0.01)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.03","0.05","0.03","0.02","0.01","0.04","0.08","0.01","0.14"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.03","0.05","0.03","0.02","0.01","0.04","0.08","0.01","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","108,165.00","123,751.00","126,223.00","128,705.00","126,917.00","107,451.00","154,504.00","156,375.00","186,023.00","170,242.00"
"Cash Only","11,504.00","12,952.00","17,225.00","43,150.00","45,276.00","13,537.00","51,751.00","55,832.00","59,214.00","34,732.00"
"Total Accounts Receivable","0.00","0.00","30,488.00","45,828.00","49,561.00","37,026.00","44,667.00","46,835.00","41,424.00","33,767.00"
"Total Investments - Banks","30,308.00","30,325.00","31,805.00","31,862.00","32,168.00","32,183.00","34,622.00","34,702.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","36,712.00","36,465.00","36,133.00","35,922.00","35,674.00","35,404.00","35,153.00","34,960.00","35,176.00","35,361.00"
"Net Property, Plant & Equipment","1,223,595.00","1,219,684.00","1,271,637.00","1,264,732.00","1,264,180.00","1,260,755.00","1,270,677.00","1,276,791.00","1,277,964.00","1,276,682.00"
"Deferred Tax Assets","7,471.00","7,486.00","2.00","3.00","3.00","3.00","99.00","264.00","361.00","448.00"
"Other Assets","150,006.00","136,366.00","131,584.00","146,345.00","141,575.00","133,356.00","150,554.00","148,280.00","136,881.00","127,644.00"
"Tangible Other Assets","150,006.00","136,366.00","131,584.00","146,345.00","141,575.00","133,356.00","150,554.00","148,280.00","136,881.00","127,644.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,556,257.00","1,554,077.00","1,597,384.00","1,607,569.00","1,600,517.00","1,569,152.00","1,645,609.00","1,651,372.00","1,636,405.00","1,610,377.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","112,843.00","113,831.00","98,820.00","97,310.00","95,380.00","62,397.00","98,925.00","94,934.00","89,995.00","58,505.00"
"Short-Term Debt (incl. Current Portion of LTD)","44,081.00","51,552.00","40,024.00","42,500.00","45,504.00","19,000.00","62,500.00","66,505.00","70,010.00","58,505.00"
"Long Term Debt","68,762.00","62,279.00","58,796.00","54,810.00","49,876.00","43,397.00","36,425.00","28,429.00","19,985.00","0.00"
"Provision for Risks & Charges","236,866.00","236,912.00","251,770.00","251,788.00","251,795.00","251,660.00","269,122.00","269,142.00","269,162.00","269,182.00"
"Deferred Tax Liabilities","42,259.00","41,878.00","39,223.00","39,155.00","38,810.00","39,193.00","43,239.00","43,163.00","42,910.00","42,951.00"
"Other Liabilities","71,751.00","67,747.00","72,880.00","73,329.00","72,106.00","70,133.00","76,941.00","78,010.00","68,809.00","72,742.00"
"Total Liabilities","463,719.00","460,368.00","462,693.00","461,582.00","458,091.00","423,383.00","488,227.00","485,249.00","470,876.00","443,380.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,092,538.00","1,093,709.00","1,134,691.00","1,145,987.00","1,142,426.00","1,145,769.00","1,157,382.00","1,166,123.00","1,165,529.00","1,166,997.00"
"Total Shareholders' Equity","1,092,538.00","1,093,709.00","1,134,691.00","1,145,987.00","1,142,426.00","1,145,769.00","1,157,382.00","1,166,123.00","1,165,529.00","1,166,997.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,092,538.00","1,093,709.00","1,134,691.00","1,145,987.00","1,142,426.00","1,145,769.00","1,157,382.00","1,166,123.00","1,165,529.00","1,166,997.00"
"Liabilities & Stockholders' Equity - Total","1,556,257.00","1,554,077.00","1,597,384.00","1,607,569.00","1,600,517.00","1,569,152.00","1,645,609.00","1,651,372.00","1,636,405.00","1,610,377.00"
"Book Value Per Share","5.19","5.19","5.39","5.44","5.43","5.44","5.50","5.54","5.54","5.54"
"Book Value Per Share - Tangible","5.19","5.19","5.39","5.44","5.43","5.44","5.50","5.54","5.54","5.54"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","6,096.00","2,509.00","11,516.00","7,583.00","11,468.00","6,336.00","15,943.00","15,697.00","11,379.00","7,114.00","50,133.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,792.00","11,523.00","12,351.00","(15,529.00)","1,746.00","10,921.00","(7,738.00)","(5,383.00)","(1,745.00)","11,481.00","(3,385.00)"
"Net Operating Cash Flow","15,888.00","14,032.00","23,867.00","(7,946.00)","13,214.00","17,257.00","8,205.00","10,314.00","9,634.00","18,595.00","46,748.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,065.00)","(501.00)","(2,912.00)","(2,483.00)","(1,432.00)","(2,716.00)","(5,466.00)","(5,331.00)","(1,470.00)","(1,556.00)","(13,823.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","327.00","2.00","533.00","14,871.00","5.00","42.00","51.00","0.00","0.00","28.00","79.00"
"Purchase/Sale of Investments","(40,353.00)","(14,243.00)","(4,743.00)","29,192.00","9,188.00","(15,776.00)","(13,189.00)","2,265.00","57,607.00","(10,342.00)","36,341.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","516.00","0.00","(1,759.00)","(1,672.00)","(2,512.00)","(2,254.00)","6,438.00","(808.00)","(2,208.00)","(2,011.00)","1,411.00"
"Investing Activities - Other Sources","750.00","(36.00)","(714.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(39,825.00)","(14,778.00)","(9,595.00)","39,908.00","5,249.00","(20,704.00)","(12,166.00)","(3,874.00)","53,929.00","(13,881.00)","24,008.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,529.00)","0.00","0.00","0.00","(10,529.00)","0.00","0.00","0.00","(11,582.00)","0.00","(11,582.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2.00)","0.00","(2.00)","0.00","(3.00)","0.00","(2.00)","0.00","(2.00)","0.00","(4.00)"
"Issuance/Reduction of Debt, Net","33,000.00","1,000.00","(14,000.00)","(1,500.00)","(2,000.00)","(33,000.00)","36,500.00","(4,000.00)","(5,000.00)","(31,500.00)","(4,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","22,469.00","1,000.00","(15,002.00)","(1,500.00)","(12,532.00)","(33,000.00)","36,498.00","(4,000.00)","(16,584.00)","(31,500.00)","(15,586.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,468.00)","254.00","(730.00)","30,462.00","5,931.00","(36,447.00)","32,537.00","2,440.00","46,979.00","(26,786.00)","55,170.00"
"Free Cash Flow","14,823.00","13,531.00","20,955.00","(10,429.00)","11,782.00","14,541.00","2,739.00","4,983.00","8,164.00","17,039.00","32,925.00"

"EPS (recurring) (Cent)","0.01","0.01","0.03","0.05","0.03","0.02","0.01","0.04","0.08","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.03","0.05","0.03","0.02","0.01","0.04","0.08","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.05","0.00","0.00","0.00","0.06","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","5.19","5.19","5.39","5.44","5.43","5.44","5.50","5.54","5.54","5.54"
"Cash Flow per Share (Cent)","0.08","0.07","0.11","(0.04)","0.06","0.08","0.04","0.05","0.05","0.09"
"Diluted Shares Outstanding","210,578.00","210,578.00","210,577.00","210,577.00","210,576.00","210,576.00","210,575.00","210,575.00","210,574.00","210,574.00"
"Total Shares Outstanding","210,578.00","210,578.00","210,577.00","210,577.00","210,576.00","210,576.00","210,574.80","210,575.00","210,574.00","210,574.00"

