Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Net Financing Cash Flow","(46,400.00)","(41,300.00)","(99,239.00)","(143,113.00)","(212,944.00)","(148,245.00)","(20,015.00)","(46,412.00)","(213,174.00)","(89,427.00)","(76,237.00)"
"Exchange Rate Effect","1,200.00","400.00","(5,712.00)","1,427.00","3,636.00","(4,462.00)","449.00","17,889.00","(16,789.00)","2,961.00","(1,921.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","34,400.00","93,600.00","(109,836.00)","(35,366.00)","37,114.00","47,410.00","83,598.00","122,702.00","(101,452.00)","12,945.00","7,911.00"
"Free Cash Flow","86,800.00","136,200.00","(34,195.00)","94,067.00","246,422.00","200,056.00","104,736.00","151,126.00","124,413.00","97,045.00","81,875.00"

"Sales Per Share (Cent)","0.90","0.86","0.99","0.82","1.10","0.78","0.90","0.94","0.85","0.78","0.85"
"Sales per Share Growth (%)","10.68","(4.19)","15.67","(17.81)","34.18","(28.50)","15.18","4.10","(9.97)","(8.30)","(8.30)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.10","0.09","0.01","0.21","(0.03)","0.06","0.07","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.10","0.10","0.09","0.01","0.21","(0.03)","0.05","0.10","0.01","0.02","0.02"
"EPS (recurring) Growth (%)","16.62","1.18","(15.17)","(91.56)","2,814.20","(114.28)","277.89","96.21","(94.17)","212.69","96.21"
"EPS (diluted) (Cent)","0.10","0.10","0.08","0.01","0.21","(0.03)","0.05","0.10","0.00","0.02","0.02"
"EPS (diluted) Growth (%)","11.11","0.00","(20.00)","(91.25)","2,885.71","(114.35)","276.67","90.57","(103.96)","600.00","90.57"
"Dividends per Share (Cent)","0.00","0.00","0.05","0.00","0.09","0.00","0.04","0.07","0.05","0.04","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00","58.82","(25.93)","(25.00)","(25.00)"
"Dividend Payout Ratio (%)","0.00","0.00","58.25","0.00","43.06","0.00","78.70","65.53","0.00","187.50","65.53"
"Book Value per Share (MYR)","0.40","0.39","0.43","0.43","0.56","0.53","0.55","0.64","0.55","0.53","0.55"
"Book Value per Share Growth (%)","3.30","(2.74)","8.79","1.39","28.48","(4.94)","4.44","15.08","(13.25)","(4.17)","(4.17)"
"Tangible Book Value per Share (MYR)","0.39","0.38","0.43","0.43","0.56","0.53","0.55","0.64","0.55","0.53","0.55"
"Tangible Book Value per Share Growth (%)","1.58","(1.78)","11.51","1.39","28.47","(4.94)","4.44","15.08","(13.25)","(4.17)","(4.17)"
"Cash Flow per Share (Cent)","0.14","0.14","0.09","0.07","0.19","0.12","0.07","0.10","0.09","0.07","0.09"
"Cash Flow per Share Growth (%)","59.45","(1.53)","(32.97)","(23.88)","168.19","(35.61)","(42.12)","51.47","(11.30)","(27.18)","(27.18)"
"Diluted Shares Outstanding","2,044,900.00","2,044,900.00","2,044,860.00","2,044,850.00","2,043,679.00","2,038,667.00","2,067,360.00","2,065,948.00","2,056,309.00","2,060,544.00","2,060.54"
"Total Shares Outstanding","2,044,900.00","2,044,900.00","2,044,860.00","2,044,760.00","2,028,913.00","2,029,488.30","2,031,980.30","2,046,727.30","2,060,172.30","2,060,912.30","2,046.73"

"Price/Sales","0.00","0.00","1.00","0.51","0.71","0.80","0.70","0.71","0.63","0.66","0.70"
"Price/Earnings","0.00","0.00","12.44","59.29","3.73","(21.00)","11.76","6.50","(132.50)","25.75","6.50"
"Price/Book Value","0.00","0.00","2.33","0.96","1.40","1.19","1.15","1.05","0.96","0.97","1.05"
"Price/Tangible Book Value","0.00","0.00","2.33","0.96","1.40","1.19","1.15","1.05","0.96","0.97","1.05"
"Price/Cash Flow","0.00","0.00","10.94","5.99","4.20","5.27","9.17","6.39","5.70","7.60","6.39"
"Price/Free Cash Flow","0.00","0.00","(17.82)","10.78","11.06","10.80","22.23","23.27","(75.33)","245.47","22.23"
"Dividend Yield (%)","0.00","0.00","4.68","0.00","11.54","0.00","6.69","10.07","9.43","7.28","7.28"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","12.24","60.59","3.71","(20.10)","9.37","7.36","44.79","29.55","9.37"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","8.10","8.54","3.00","23.38","5.19","4.57","7.42","6.72","6.72"
"Enterprise Value/Sales","0.00","0.00","1.10","0.59","0.71","0.73","0.61","0.59","0.49","0.51","0.59"
"Total Debt/Enterprise Value","0.00","0.00","0.15","0.23","0.08","0.05","0.07","0.12","0.06","0.07","0.07"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","528,155.00","457,293.00","343,841.00","411,204.00","413,003.00","406,664.00","390,200.00","389,524.00","389,082.00","346,698.00","1,515,504.00"
"Cost of Goods Sold (COGS) incl D&A","470,348.00","428,760.00","364,932.00","415,603.00","383,492.00","385,604.00","386,905.00","383,646.00","387,817.00","369,125.00","1,527,493.00"
"Gross Income","57,807.00","28,533.00","(21,091.00)","(4,399.00)","29,511.00","21,060.00","3,295.00","5,878.00","1,265.00","(22,427.00)","(11,989.00)"
"Selling, General & Administrative Expense","(11,052.00)","(9,863.00)","(7,857.00)","(9,733.00)","(7,404.00)","(8,426.00)","(7,538.00)","(9,374.00)","(6,866.00)","(8,142.00)","(31,920.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","46,755.00","18,670.00","(28,948.00)","(14,132.00)","22,107.00","12,634.00","(4,243.00)","(3,496.00)","(5,601.00)","(30,569.00)","(43,909.00)"
"Interest Expense","(377.00)","(329.00)","(371.00)","(285.00)","(367.00)","(458.00)","(333.00)","(377.00)","(607.00)","(776.00)","(2,093.00)"
"Unusual Expense","(3,206.00)","2,504.00","(14,710.00)","(22,131.00)","(4,209.00)","0.00","0.00","(614.00)","(48.00)","0.00","(662.00)"
"Pretax Income","43,877.00","(3,734.00)","(25,204.00)","(21,863.00)","45,520.00","19,853.00","(12,974.00)","(3,489.00)","(13,776.00)","(38,032.00)","(68,271.00)"
"Income Taxes","2,482.00","2,694.00","3,396.00","(7,274.00)","3,445.00","4,445.00","(2,990.00)","408.00","320.00","330.00","(1,932.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","41,395.00","(6,428.00)","(28,600.00)","(14,589.00)","42,075.00","15,408.00","(9,984.00)","(3,897.00)","(14,096.00)","(38,362.00)","(66,339.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","41,395.00","(6,428.00)","(28,600.00)","(14,589.00)","42,075.00","15,408.00","(9,984.00)","(3,897.00)","(14,096.00)","(38,362.00)","(66,339.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,395.00","(6,428.00)","(28,600.00)","(14,589.00)","42,075.00","15,408.00","(9,984.00)","(3,897.00)","(14,096.00)","(38,362.00)","(66,339.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.01","0.00","(0.02)","(0.01)","0.00","0.00","0.01","0.02","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","(0.01)","(0.01)","0.02","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.02","0.00","(0.01)","(0.01)","0.02","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)"
"EBITDA","72,475.00","39,565.00","(1,412.00)","8,318.00","46,486.00","37,105.00","19,462.00","18,458.00","17,476.00","(8,468.00)","46,928.00"
"EBIT (Operating Income)","46,755.00","18,670.00","(28,948.00)","(14,132.00)","22,107.00","12,634.00","(4,243.00)","(3,496.00)","(5,601.00)","(30,569.00)","(43,909.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","442,394.00","403,904.00","389,343.00","281,914.00","339,348.00","256,715.00","246,861.00","296,306.00","294,351.00","266,811.00"
"Cash Only","442,394.00","403,904.00","348,899.00","281,914.00","339,348.00","256,715.00","246,861.00","254,077.00","294,351.00","266,811.00"
"Total Accounts Receivable","336,555.00","263,358.00","220,794.00","317,280.00","324,381.00","378,903.00","363,768.00","318,036.00","308,712.00","285,030.00"
"Inventories","346,254.00","312,544.00","319,126.00","255,718.00","277,229.00","278,554.00","267,466.00","234,881.00","217,975.00","215,244.00"
"Other Current Assets","18,184.00","18,940.00","14,408.00","11,471.00","10,441.00","9,751.00","9,372.00","10,654.00","7,396.00","9,331.00"
"Total Current Assets","1,143,387.00","998,746.00","943,671.00","866,383.00","951,399.00","923,923.00","887,467.00","859,877.00","828,434.00","776,416.00"
"Net Property, Plant & Equipment","617,129.00","578,858.00","564,220.00","556,536.00","551,972.00","535,525.00","517,866.00","510,125.00","495,781.00","486,762.00"
"Total Investments and Advances","1,398.00","1,299.00","1,344.00","1,541.00","1,617.00","1,660.00","1,633.00","1,633.00","1,604.00","1,600.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,385.00","5,425.00","2,419.00","3,899.00","4,091.00","4,199.00","4,131.00","2,858.00","2,808.00","2,802.00"
"Tangible Other Assets","20,427.00","20,183.00","19,963.00","28,280.00","28,251.00","28,006.00","27,828.00","27,672.00","27,484.00","27,312.00"
"Total Assets","1,790,726.00","1,604,511.00","1,531,617.00","1,456,639.00","1,537,330.00","1,493,313.00","1,438,925.00","1,402,165.00","1,356,111.00","1,294,892.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","120,661.00","91,904.00","71,285.00","50,608.00","68,431.00","58,680.00","59,988.00","54,602.00","53,539.00","50,856.00"
"Accounts Payable","285,443.00","218,696.00","217,702.00","152,563.00","238,996.00","214,414.00","201,270.00","152,229.00","190,052.00","181,633.00"
"Income Tax Payable","0.00","0.00","79.00","0.00","3,156.00","7,504.00","3,004.00","427.00","426.00","426.00"
"Other Current Liabilities","64,661.00","25,960.00","27,165.00","79,404.00","28,421.00","25,752.00","25,762.00","64,459.00","10,305.00","10,304.00"
"Total Current Liabilities","470,765.00","336,560.00","316,231.00","282,575.00","339,004.00","306,350.00","290,024.00","271,717.00","254,322.00","243,219.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","2,820.00","2,775.00","3,030.00","4,267.00","4,948.00","4,984.00","5,002.00","5,052.00","5,126.00","5,110.00"
"Deferred Tax Liabilities","39,969.00","39,969.00","39,969.00","34,015.00","34,015.00","34,015.00","34,015.00","36,586.00","36,586.00","36,586.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","513,554.00","379,304.00","359,230.00","320,857.00","377,967.00","345,349.00","329,041.00","313,355.00","296,034.00","284,915.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,277,172.00","1,225,207.00","1,172,387.00","1,135,782.00","1,159,363.00","1,147,964.00","1,109,884.00","1,088,810.00","1,060,077.00","1,009,977.00"
"Total Shareholders' Equity","1,277,172.00","1,225,207.00","1,172,387.00","1,135,782.00","1,159,363.00","1,147,964.00","1,109,884.00","1,088,810.00","1,060,077.00","1,009,977.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,277,172.00","1,225,207.00","1,172,387.00","1,135,782.00","1,159,363.00","1,147,964.00","1,109,884.00","1,088,810.00","1,060,077.00","1,009,977.00"
"Liabilities & Stockholders' Equity - Total","1,790,726.00","1,604,511.00","1,531,617.00","1,456,639.00","1,537,330.00","1,493,313.00","1,438,925.00","1,402,165.00","1,356,111.00","1,294,892.00"
"Book Value Per Share","0.62","0.59","0.57","0.55","0.56","0.56","0.54","0.53","0.51","0.49"
"Book Value Per Share - Tangible","0.62","0.59","0.57","0.55","0.56","0.56","0.54","0.53","0.51","0.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","43,877.00","(3,734.00)","(25,204.00)","(21,863.00)","45,520.00","19,853.00","(12,974.00)","(6,266.00)","(13,776.00)","(38,032.00)","(71,048.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","25,610.00","21,115.00","27,316.00","22,450.00","24,379.00","24,471.00","23,705.00","21,709.00","23,077.00","22,101.00","90,592.00"
"Other Funds","28,945.00","25,953.00","(31.00)","(757.00)","(11,732.00)","13,059.00","11,042.00","(10,797.00)","5,707.00","3,138.00","9,090.00"
"Funds from Operations","98,432.00","43,334.00","2,081.00","(170.00)","58,167.00","57,383.00","21,773.00","4,646.00","15,008.00","(12,793.00)","28,634.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,668.00","5,551.00","38,265.00","(25,900.00)","11,980.00","(96,013.00)","5,769.00","75,865.00","20,355.00","7,414.00","109,403.00"
"Net Operating Cash Flow","128,100.00","48,885.00","40,346.00","(26,070.00)","70,147.00","(38,630.00)","27,542.00","80,511.00","35,363.00","(5,379.00)","138,037.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,507.00)","(7,029.00)","(19,088.00)","(39,673.00)","(7,440.00)","(9,284.00)","(9,439.00)","(16,362.00)","(15,974.00)","(14,387.00)","(56,162.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,552.00","1,605.00","(131.00)","4,872.00","0.00","1,378.00","23.00","965.00","3,212.00","(6.00)","4,194.00"
"Purchase/Sale of Investments","0.00","0.00","(40,444.00)","40,444.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,649.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,955.00)","(5,424.00)","(59,663.00)","7,292.00","(7,440.00)","(7,906.00)","(9,416.00)","(15,397.00)","(12,762.00)","(14,393.00)","(51,968.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(25,584.00)","(61,792.00)","(25,752.00)","(25,752.00)","(25,752.00)","(25,752.00)","(25,752.00)","(15,466.00)","(15,457.00)","(10,305.00)","(66,980.00)"
"Change in Capital Stock","8,011.00","190.00","0.00","0.00","0.00","366.00","85.00","0.00","0.00","0.00","85.00"
"Issuance/Reduction of Debt, Net","(18,428.00)","(22,111.00)","(20,306.00)","(21,650.00)","16,345.00","(8,408.00)","1,113.00","(4,759.00)","(534.00)","(2,977.00)","(7,157.00)"
"Other Funds","0.00","0.00","0.00","0.00","(76.00)","76.00","0.00","(1,447.00)","(371.00)","(367.00)","(2,185.00)"
"Net Financing Cash Flow","(36,001.00)","(83,713.00)","(46,058.00)","(47,402.00)","(9,483.00)","(33,718.00)","(24,554.00)","(21,672.00)","(16,362.00)","(13,649.00)","(76,237.00)"
"Exchange Rate Effect","(28,238.00)","1,762.00","10,370.00","(683.00)","4,210.00","(2,379.00)","(3,426.00)","4,556.00","(8,565.00)","5,514.00","(1,921.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
