Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Cash Flow per Share Growth (%)","0.00","(57.60)","76.14","157.57","0.00"
"Diluted Shares Outstanding","758,308.00","758,308.00","758,308.00","758,308.00","0.00"
"Total Shares Outstanding","758,308.00","758,308.00","758,308.00","758,308.00","0.00"

"Price/Sales","0.00","0.00","0.00","0.00","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-09-2016,31-12-2016,30-09-2017,31-12-2017 Q4,31-03-2018 Q1
"Sales/Revenue","0.00","42,788.00","0.00","51,305.00","37,683.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","32,018.00","0.00","33,425.00","24,390.00"
"Gross Income","0.00","10,770.00","0.00","17,880.00","13,293.00"
"Selling, General & Administrative Expense","0.00","(8,526.00)","0.00","(13,905.00)","(8,601.00)"
"Other Operating Expense","0.00","242.00","0.00","0.00","0.00"
"EBIT (Operating Income)","0.00","2,486.00","0.00","3,975.00","4,692.00"
"Interest Expense","0.00","(522.00)","0.00","(261.00)","(280.00)"
"Unusual Expense","0.00","748.00","0.00","0.00","0.00"
"Pretax Income","0.00","3,967.00","0.00","4,576.00","2,655.00"
"Income Taxes","0.00","562.00","0.00","962.00","1,241.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","0.00","3,405.00","0.00","3,614.00","1,414.00"
"Minority Interest Expense","0.00","(346.00)","0.00","(443.00)","94.00"
"Net Income","0.00","3,059.00","0.00","3,171.00","1,508.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","0.00","3,059.00","0.00","3,171.00","1,508.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","0.00","2,915.00","0.00","4,459.00","5,203.00"
"EBIT (Operating Income)","0.00","2,486.00","0.00","3,975.00","4,692.00"

"Assets","","","","",""
"Cash & Short Term Investments","21,896.00","29,564.00","35,165.00","46,118.00","61,095.00"
"Cash Only","21,896.00","29,564.00","35,165.00","46,118.00","17,824.00"
"Total Accounts Receivable","35,043.00","40,211.00","33,802.00","36,197.00","33,807.00"
"Inventories","11,504.00","11,087.00","20,579.00","17,178.00","17,187.00"
"Other Current Assets","1,255.00","900.00","1,333.00","1,404.00","0.00"
"Total Current Assets","69,698.00","81,762.00","90,879.00","100,897.00","112,089.00"
"Net Property, Plant & Equipment","5,904.00","6,261.00","7,763.00","7,810.00","8,600.00"
"Total Investments and Advances","60.00","60.00","60.00","60.00","60.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,644.00","4,369.00","4,592.00","4,566.00","4,638.00"
"Deferred Tax Assets","92.00","113.00","169.00","154.00","126.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","79,398.00","92,565.00","103,463.00","113,487.00","125,513.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,400.00","20,727.00","16,031.00","25,000.00","16,299.00"
"Accounts Payable","21,836.00","25,063.00","27,299.00","22,937.00","18,958.00"
"Income Tax Payable","0.00","636.00","1,017.00","130.00","366.00"
"Other Current Liabilities","5,228.00","9,571.00","11,697.00","14,960.00","9,219.00"
"Total Current Liabilities","44,464.00","55,997.00","56,044.00","63,027.00","44,842.00"
"Long Term Debt","3,557.00","2,947.00","1,743.00","1,276.00","1,685.00"
"Provision for Risks & Charges","368.00","451.00","495.00","502.00","499.00"
"Deferred Tax Liabilities","568.00","484.00","137.00","384.00","252.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,957.00","59,879.00","58,419.00","65,189.00","47,278.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,389.00","30,594.00","42,334.00","46,526.00","76,664.00"
"Total Shareholders' Equity","28,389.00","30,594.00","42,334.00","46,526.00","76,664.00"
"Accumulated Minority Interest - Total","2,052.00","2,092.00","2,710.00","1,772.00","1,571.00"
"Total Equity","30,441.00","32,686.00","45,044.00","48,298.00","78,235.00"
"Liabilities & Stockholders' Equity - Total","79,398.00","92,565.00","103,463.00","113,487.00","125,513.00"
"Book Value Per Share","0.04","0.04","0.06","0.06","0.10"
"Book Value Per Share - Tangible","0.03","0.03","0.05","0.06","0.09"

"Operating Activities","","","","",""
"Net Income/Starting Line","0.00","3,967.00","0.00","4,576.00","2,655.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","429.00","0.00","484.00","511.00"
"Other Funds","0.00","(1,914.00)","0.00","(1,626.00)","(808.00)"
"Funds from Operations","0.00","2,482.00","0.00","3,434.00","2,358.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,891.00","0.00","(145.00)","(6,918.00)"
"Net Operating Cash Flow","0.00","6,373.00","0.00","3,289.00","(4,560.00)"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","0.00","(1,347.00)","0.00","(374.00)","(1,480.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,164.00)","0.00"
"Sale of Fixed Assets & Businesses","0.00","976.00","0.00","81.00","1,446.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(7,042.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,164.00","28,816.00"
"Net Investing Cash Flow","0.00","(371.00)","0.00","(7,335.00)","28,782.00"
"Financing Activities","","","","",""
"Cash Dividends Paid","0.00","(800.00)","0.00","(211.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,723.00","0.00","5,152.00","(3,941.00)"
"Other Funds","0.00","(849.00)","0.00","3,182.00","0.00"
"Net Financing Cash Flow","0.00","1,074.00","0.00","8,123.00","(3,941.00)"
"Exchange Rate Effect","0.00","14.00","0.00","(166.00)","(326.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","7,090.00","0.00","3,911.00","19,955.00"
"Free Cash Flow","0.00","5,770.00","0.00","2,915.00","(5,932.00)"

"Sales Per Share (Cent)","0.00","0.06","0.00","0.07","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.06","0.06","0.10"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.05","0.06","0.09"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","0.00","758,308.00","0.00","758,308.00","652,145.00"
"Total Shares Outstanding","758,308.00","758,308.00","758,308.00","758,308.00","758,308.00"

