Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","45.00","0.00","0.00","0.00","0.00","0.00","0.00","5,554.00","0.00","0.00"
"Net Investing Cash Flow","(1,686.00)","(967.00)","(815.00)","(74.00)","(335.00)","(622.00)","(265.00)","(818.00)","5,800.00","(1,656.00)","(1,656.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","6,735.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,299.00)","(157.00)","1,565.00","352.00","81.00","138.00","5,116.00","(1,853.00)","(1,747.00)","2,538.00","2,538.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,299.00)","6,578.00","1,565.00","352.00","81.00","138.00","5,116.00","(1,853.00)","(1,747.00)","2,538.00","2,538.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","3.00","25.00","66.00","40.00","(22.00)","(80.00)","(80.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,115.00)","203.00","(1,739.00)","(3,858.00)","(316.00)","(4,545.00)","3,649.00","(2,851.00)","1,366.00","(4,585.00)","(4,585.00)"
"Free Cash Flow","1,026.00","(6,267.00)","(3,218.00)","(4,327.00)","(382.00)","(4,464.00)","(1,468.00)","(899.00)","(2,905.00)","(6,347.00)","(6,347.00)"

"Sales Per Share (Cent)","0.15","0.12","0.23","0.16","0.14","0.14","0.20","0.15","0.11","0.11","0.14"
"Sales per Share Growth (%)","(52.08)","(21.03)","94.38","(32.72)","(11.25)","2.76","42.57","(25.19)","(29.19)","3.46","2.76"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","(46.09)","67.92","(254.21)","24.52","(5.72)","19.18","35.69","15.80","(99.99)","15.80"
"EPS (diluted) (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","3.16","61.44","(194.92)","25.29","(2.31)","16.54","36.04","14.08","(96.72)","14.08"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.14","0.13","0.12","0.10","0.09","0.08","0.08","0.07","0.06","0.08"
"Book Value per Share Growth (%)","(9.65)","(5.17)","(4.25)","(12.85)","(11.12)","(12.77)","(12.05)","(3.23)","(4.62)","(12.90)","(12.05)"
"Tangible Book Value per Share (MYR)","0.15","0.14","0.13","0.12","0.10","0.09","0.08","0.08","0.07","0.06","0.08"
"Tangible Book Value per Share Growth (%)","(4.49)","(4.97)","(4.19)","(12.49)","(11.00)","(13.14)","(12.04)","(2.98)","(4.37)","(13.50)","(12.04)"
"Cash Flow per Share (Cent)","0.01","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(280.73)","55.39","(66.17)","98.43","(6,186.15)","68.97","82.65","(1,014.85)","(99.67)","(99.67)"
"Diluted Shares Outstanding","356,148.00","371,324.00","383,087.00","383,087.00","383,087.00","383,087.00","383,087.00","383,087.00","416,253.00","421,396.00","383.09"
"Total Shares Outstanding","356,148.29","383,087.00","383,087.00","383,087.00","383,087.19","383,087.00","383,087.00","383,087.00","421,395.82","421,395.82","383.09"

"Price/Sales","1.15","2.87","1.31","2.13","1.61","1.71","1.05","1.01","5.22","1.88","1.71"
"Price/Earnings","(11.08)","(22.55)","(51.69)","(19.25)","(17.31)","(18.42)","(19.37)","(21.83)","(92.62)","(17.50)","(19.37)"
"Price/Book Value","1.19","2.47","2.28","2.87","2.17","2.71","2.71","2.02","7.70","3.29","2.71"
"Price/Tangible Book Value","1.20","2.49","2.30","2.89","2.18","2.73","2.73","2.03","7.72","3.32","2.73"
"Price/Cash Flow","21.72","(23.69)","(46.94)","(31.03)","(1,326.07)","(22.97)","(64.96)","(269.90)","(88.25)","(16.43)","(64.96)"
"Price/Free Cash Flow","60.75","(20.44)","(36.31)","(29.66)","(225.64)","(21.03)","(56.11)","(66.05)","(80.96)","(13.94)","(56.11)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(34.54)","(15.18)","(41.87)","(18.76)","(10.99)","(14.41)","(6,042.15)","(79.88)","(159.72)","(14.45)","(79.88)"
"Enterprise Value/EBITDA Oper Inc","32.30","(21.30)","(236.86)","(25.55)","(14.24)","(17.44)","95.63","(2,120.72)","(246.40)","(15.93)","(17.44)"
"Enterprise Value/Sales","0.59","2.18","1.00","1.73","1.17","1.38","0.85","0.72","4.81","1.60","1.38"
"Total Debt/Enterprise Value","0.01","0.00","0.02","0.03","0.05","0.05","0.13","0.16","0.02","0.11","0.11"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","11,953.00","7,497.00","6,075.00","6,994.00","9,965.00","21,996.00","13,214.00","12,664.00","9,789.00","11,495.00","47,162.00"
"Cost of Goods Sold (COGS) incl D&A","13,925.00","8,782.00","7,467.00","7,719.00","10,601.00","22,872.00","13,484.00","12,393.00","12,712.00","13,925.00","52,514.00"
"Gross Income","(1,972.00)","(1,285.00)","(1,392.00)","(725.00)","(636.00)","(876.00)","(270.00)","271.00","(2,923.00)","(2,430.00)","(5,352.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","6.00","99.00","29.00","2.00","136.00"
"EBIT (Operating Income)","(1,972.00)","(1,285.00)","(1,392.00)","(725.00)","(636.00)","(876.00)","(264.00)","370.00","(2,894.00)","(2,428.00)","(5,216.00)"
"Interest Expense","(195.00)","(126.00)","(76.00)","(32.00)","(21.00)","(53.00)","(84.00)","(32.00)","(5.00)","(70.00)","(191.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,896.00)","(1,183.00)","(1,270.00)","(576.00)","(487.00)","(731.00)","(207.00)","534.00","(2,741.00)","(2,365.00)","(4,779.00)"
"Income Taxes","39.00","6.00","0.00","0.00","29.00","0.00","(2.00)","0.00","0.00","2.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,935.00)","(1,189.00)","(1,270.00)","(576.00)","(516.00)","(731.00)","(205.00)","534.00","(2,741.00)","(2,367.00)","(4,779.00)"
"Minority Interest Expense","222.00","70.00","1.00","89.00","299.00","167.00","140.00","(497.00)","83.00","3.00","(271.00)"
"Net Income","(1,713.00)","(1,119.00)","(1,269.00)","(487.00)","(217.00)","(564.00)","(65.00)","37.00","(2,658.00)","(2,364.00)","(5,050.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,713.00)","(1,119.00)","(1,269.00)","(487.00)","(217.00)","(564.00)","(65.00)","37.00","(2,658.00)","(2,364.00)","(5,050.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EBITDA","(1,853.00)","(1,165.00)","(1,267.00)","(606.00)","(523.00)","(756.00)","(151.00)","484.00","(2,773.00)","(2,291.00)","(4,731.00)"
"EBIT (Operating Income)","(1,972.00)","(1,285.00)","(1,392.00)","(725.00)","(636.00)","(876.00)","(264.00)","370.00","(2,894.00)","(2,428.00)","(5,216.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,092.00","23,684.00","22,260.00","22,334.00","22,601.00","25,050.00","22,637.00","24,177.00","23,451.00","21,158.00"
"Cash Only","8,873.00","14,865.00","3,531.00","6,402.00","6,568.00","19,185.00","22,637.00","24,177.00","23,451.00","21,158.00"
"Total Accounts Receivable","19,509.00","16,374.00","17,296.00","16,289.00","19,317.00","23,811.00","22,811.00","18,818.00","17,144.00","16,420.00"
"Inventories","551.00","638.00","561.00","547.00","522.00","497.00","453.00","412.00","422.00","363.00"
"Other Current Assets","0.00","904.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","49,152.00","41,600.00","40,117.00","39,170.00","42,440.00","49,358.00","45,901.00","43,407.00","41,017.00","37,941.00"
"Net Property, Plant & Equipment","1,272.00","1,342.00","1,260.00","1,184.00","1,167.00","1,136.00","1,063.00","1,170.00","1,171.00","1,660.00"
"Total Investments and Advances","91.00","91.00","91.00","91.00","91.00","75.00","75.00","75.00","75.00","44.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","210.00","144.00","126.00","105.00","87.00","68.00","51.00","40.00","116.00","246.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","50,725.00","43,177.00","41,594.00","40,550.00","43,785.00","50,637.00","47,090.00","44,692.00","42,379.00","39,891.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,826.00","6,651.00","1,390.00","371.00","3,242.00","4,930.00","5,222.00","7,256.00","8,133.00","8,191.00"
"Accounts Payable","8,790.00","2,237.00","3,593.00","4,069.00","4,820.00","8,070.00","6,640.00","2,084.00","1,393.00","1,705.00"
"Income Tax Payable","3.00","21.00","13.00","13.00","3.00","165.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,869.00","4,735.00","2,775.00","2,365.00","2,483.00","5,040.00","3,100.00","2,696.00","3,443.00","2,943.00"
"Total Current Liabilities","19,488.00","13,644.00","7,771.00","6,818.00","10,548.00","18,205.00","14,962.00","12,036.00","12,969.00","12,839.00"
"Long Term Debt","185.00","178.00","171.00","164.00","158.00","152.00","144.00","137.00","129.00","122.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,673.00","13,822.00","7,942.00","6,982.00","10,706.00","18,357.00","15,106.00","12,173.00","13,098.00","12,961.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,903.00","29,464.00","33,762.00","31,735.00","31,545.00","30,912.00","30,756.00","30,794.00","29,281.00","26,927.00"
"Total Shareholders' Equity","28,903.00","29,464.00","33,762.00","31,735.00","31,545.00","30,912.00","30,756.00","30,794.00","29,281.00","26,927.00"
"Accumulated Minority Interest - Total","2,149.00","(109.00)","(110.00)","1,833.00","1,534.00","1,368.00","1,228.00","1,725.00","0.00","3.00"
"Total Equity","31,052.00","29,355.00","33,652.00","33,568.00","33,079.00","32,280.00","31,984.00","32,519.00","29,281.00","26,930.00"
"Liabilities & Stockholders' Equity - Total","50,725.00","43,177.00","41,594.00","40,550.00","43,785.00","50,637.00","47,090.00","44,692.00","42,379.00","39,891.00"
"Book Value Per Share","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.06"
"Book Value Per Share - Tangible","0.07","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,896.00)","(1,183.00)","(1,270.00)","(576.00)","(487.00)","(731.00)","(207.00)","534.00","(2,741.00)","(2,365.00)","(4,779.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","288.00","(792.00)","63.00","35.00","14.00","(313.00)","124.00","81.00","97.00","129.00","431.00"
"Funds from Operations","(1,608.00)","(1,464.00)","(1,207.00)","(541.00)","(473.00)","(567.00)","(83.00)","615.00","(2,644.00)","(2,236.00)","(4,348.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,241.00","(2,152.00)","(495.00)","1,213.00","(2,072.00)","1,477.00","(2,500.00)","(917.00)","1,741.00","637.00","(1,039.00)"
"Net Operating Cash Flow","5,633.00","(3,616.00)","(1,702.00)","672.00","(2,545.00)","910.00","(2,583.00)","(302.00)","(903.00)","(1,599.00)","(5,387.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(204.00)","(117.00)","(25.00)","(66.00)","(79.00)","(70.00)","(23.00)","(238.00)","(199.00)","(761.00)","(1,221.00)"
"Net Assets from Acquistions","0.00","(474.00)","0.00","0.00","0.00","0.00","0.00","0.00","(497.00)","0.00","(497.00)"
"Sale of Fixed Assets & Businesses","0.00","270.00","4.00","487.00","(1.00)","(4.00)","0.00","52.00","0.00","10.00","62.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","(256.00)","5,554.00","(5,554.00)","5,554.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(204.00)","(577.00)","5,533.00","(5,133.00)","5,474.00","(74.00)","(23.00)","(186.00)","(696.00)","(751.00)","(1,656.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","5,554.00","(5,554.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(602.00)","(1,827.00)","(5,267.00)","(1,027.00)","2,865.00","1,682.00","284.00","2,027.00","872.00","(645.00)","2,538.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,248.00)","(1,181.00)","(5,267.00)","4,527.00","(2,689.00)","1,682.00","284.00","2,027.00","872.00","(645.00)","2,538.00"
"Exchange Rate Effect","(10.00)","(34.00)","12.00","8.00","27.00","(69.00)","(91.00)","1.00","1.00","9.00","(80.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,171.00","(5,408.00)","(1,424.00)","74.00","267.00","2,449.00","(2,413.00)","1,540.00","(726.00)","(2,986.00)","(4,585.00)"
"Free Cash Flow","5,488.00","(3,781.00)","(1,727.00)","640.00","(2,623.00)","805.00","(2,606.00)","(540.00)","(1,102.00)","(2,099.00)","(6,347.00)"

"Sales Per Share (Cent)","0.03","0.02","0.01","0.02","0.02","0.05","0.03","0.03","0.02","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.06"
"Tangible Book Value per Share (MYR)","0.07","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.06"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","0.00","0.00","0.00"
"Diluted Shares Outstanding","383,087.00","383,087.00","421,396.00","421,396.00","421,396.00","416,253.00","416,253.00","421,396.00","421,396.00","421,396.00"
"Total Shares Outstanding","383,087.00","383,087.00","421,395.82","421,395.84","421,390.00","421,395.82","421,395.82","421,395.82","421,395.82","421,395.82"

