Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Minority Interest Expense","4,453.27","2,366.18","(26.88)","(8,737.02)","(14,934.03)","(4,603.65)","(8,789.26)","(8,717.92)","0.00","0.00","0.00"
"Net Income","27,069.00","2,800.71","13,940.21","35,520.18","47,634.79","22,149.77","35,845.58","40,734.23","63,369.12","50,903.85","47,007.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,069.00","2,800.71","13,940.21","35,520.18","47,634.79","22,149.77","35,845.58","40,734.23","63,369.12","50,903.85","47,007.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.05)","(0.13)","(0.18)","(0.08)","(0.14)","(0.14)","(0.21)","(0.17)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.01","0.05","0.13","0.17","0.08","0.13","0.14","0.21","0.17","0.16"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.05","0.13","0.17","0.08","0.13","0.14","0.21","0.17","0.16"
"EBITDA","55,092.51","68,094.95","34,309.12","61,384.03","84,433.40","45,111.26","71,669.96","72,660.64","90,808.60","73,019.23","73,435.00"
"EBIT (Operating Income)","35,910.55","49,934.63","17,520.37","44,146.59","67,284.98","28,293.36","54,249.39","54,211.20","70,996.66","52,580.68","53,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,907.40","11,986.08","14,886.93","23,707.30","27,703.16","30,703.46","48,147.91","55,583.91","132,961.61","113,914.27"
"Cash Only","11,640.65","5,738.61","9,700.03","17,803.67","22,892.86","16,714.06","38,582.80","30,867.21","56,751.97","62,597.09"
"Total Accounts Receivable","156,359.18","111,659.37","101,853.97","100,781.34","98,385.31","95,849.84","98,343.99","122,844.23","114,389.60","120,946.05"
"Inventories","163,142.80","167,886.23","203,686.22","220,948.16","247,717.20","236,055.46","246,045.30","224,473.18","201,507.66","229,851.33"
"Other Current Assets","0.00","0.00","15,588.58","10,099.76","26,291.27","11,824.48","3,711.01","2,355.80","3,504.16","1,939.25"
"Total Current Assets","331,409.38","291,531.68","336,015.70","355,536.57","400,096.94","374,433.23","396,248.21","405,257.12","452,363.03","466,650.91"
"Net Property, Plant & Equipment","212,100.15","199,459.12","199,800.38","182,964.37","176,249.10","162,964.78","155,220.54","160,674.14","152,957.74","149,518.73"
"Total Investments and Advances","6,228.69","6,301.47","5,558.21","5,469.24","5,406.71","10,920.82","5,270.56","5,225.21","5,164.39","5,105.24"
"Investment in Unconsolidated Subs.","509.07","649.15","162.01","140.34","145.11","5,584.37","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","3,369.36","2,376.35","1,965.66","934.28","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","26,123.68","25,853.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","575,861.90","523,146.11","544,743.66","546,346.52","583,718.41","549,253.11","556,739.31","571,156.48","610,485.16","621,274.88"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","138,845.47","92,309.90","110,568.29","111,599.68","121,606.42","88,611.41","73,137.93","53,011.42","60,343.65","48,112.57"
"Accounts Payable","66,882.41","58,246.30","47,627.70","33,310.74","18,303.60","18,093.60","24,029.19","18,210.20","16,773.06","18,653.03"
"Income Tax Payable","2,486.63","0.00","0.00","0.00","0.00","298.60","2,720.30","1,032.89","1,732.78","1,437.15"
"Other Current Liabilities","18,625.75","34,852.07","62,419.23","55,561.12","34,220.80","23,034.09","7,610.21","22,882.50","27,444.65","11,148.14"
"Total Current Liabilities","226,840.27","185,408.27","220,615.23","200,471.55","174,130.82","130,037.70","107,497.62","95,137.00","106,294.14","79,350.89"
"Long Term Debt","36,515.04","23,905.44","11,969.97","9,101.53","9,506.16","3,152.48","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","2,077.12","2,257.88","2,578.75","2,528.64","2,577.20","1,875.28","921.34","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,379.36","12,330.13","11,650.23","10,404.23","10,076.13","9,204.13","8,716.63","8,760.63","8,475.13","8,399.63"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,261.12","0.00","0.00"
"Total Liabilities","278,811.78","223,901.72","246,814.17","222,505.95","196,290.31","144,269.60","117,135.59","123,158.76","114,769.28","87,750.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","264,670.03","268,525.51","271,548.02","292,645.44","339,802.08","353,674.68","379,183.73","447,997.72","495,715.89","533,524.36"
"Total Shareholders' Equity","264,670.03","268,525.51","271,548.02","292,645.44","339,802.08","353,674.68","379,183.73","447,997.72","495,715.89","533,524.36"
"Accumulated Minority Interest - Total","32,380.09","30,718.88","26,381.46","31,195.14","47,626.02","51,308.84","60,419.99","0.00","0.00","0.00"
"Total Equity","297,050.12","299,244.39","297,929.48","323,840.58","387,428.11","404,983.52","439,603.72","447,997.72","495,715.89","533,524.36"
"Liabilities & Stockholders' Equity - Total","575,861.90","523,146.11","544,743.66","546,346.52","583,718.41","549,253.11","556,739.31","571,156.48","610,485.16","621,274.88"
"Book Value Per Share","0.97","0.99","1.00","1.07","1.25","1.30","1.39","1.50","1.65","1.78"
"Book Value Per Share - Tangible","0.97","0.99","1.00","1.07","1.25","1.30","1.39","1.50","1.65","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,521.57","8,558.30","18,945.85","51,060.64","70,454.74","32,593.90","54,596.42","57,146.95","74,801.08","62,176.37","57,264.37"
"Depreciation, Depletion & Amortization (Cash Flow)","19,181.96","18,160.32","16,788.75","17,237.44","17,148.42","16,817.90","17,420.57","18,449.44","19,811.93","20,438.55","19,876.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,520.76)","26,501.36","(5,394.03)","(51.80)","(9,213.91)","(1,831.54)","(7,085.18)","(9,875.93)","(1,279.02)","(13,292.67)","(10,121.97)"
"Funds from Operations","45,182.77","53,219.98","30,340.57","68,246.27","78,389.26","47,580.27","64,931.82","65,720.47","93,334.00","69,322.25","67,018.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,451.55)","11,489.46","(33,078.72)","(38,401.04)","(64,590.39)","12,162.86","(10,466.23)","(3,477.75)","8,946.54","(41,869.19)","(51,724.19)"
"Net Operating Cash Flow","11,731.22","64,709.45","(2,738.15)","29,845.23","13,798.86","59,743.13","54,465.58","62,242.71","102,280.54","27,453.06","15,294.06"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,585.19)","(2,132.86)","(9,620.83)","(14,594.75)","(7,830.72)","(5,554.13)","(8,763.25)","(12,720.47)","(8,626.05)","(13,371.57)","(13,805.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,309.62)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","63.50","25.26","1,248.49","28.66","77.70","71.23","38.59","2,666.92","50.00","657.74","864.74"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(6,224.91)","90.85","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","258.00","258.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,263.69)","(1,849.60)","(8,372.34)","(14,566.09)","(7,753.03)","(11,707.82)","(8,633.82)","(18,363.16)","(8,576.05)","(12,713.84)","(12,940.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,176.00)","0.00","(1,635.20)","(5,450.66)","(8,176.00)","(6,813.33)","(10,901.33)","(13,703.32)","(23,483.40)","(23,962.62)","(20,365.62)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.31)","(8,338.31)"
"Issuance/Reduction of Debt, Net","7,142.44","(63,268.55)","18,845.84","(7,240.46)","6,120.54","(37,985.47)","(17,639.09)","(25,965.61)","8,295.33","(13,222.26)","17,294.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,033.56)","(63,268.55)","17,210.64","(12,691.12)","(2,055.46)","(44,798.80)","(28,540.41)","(39,668.93)","(15,188.07)","(37,188.19)","(11,409.19)"
"Exchange Rate Effect","144.37","487.38","(1,727.17)","5,529.76","5.48","(236.22)","(60.37)","3,018.04","(717.90)","3,401.62","(7,120.38)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,578.34","78.68","4,372.98","8,117.79","3,995.86","3,000.29","17,230.98","7,228.66","77,798.51","(19,047.34)","(16,176.34)"
"Free Cash Flow","5,146.03","62,576.59","(12,358.98)","15,250.48","5,968.14","54,188.99","45,702.33","49,522.25","93,654.49","14,081.49","1,488.49"

"Sales Per Share (Cent)","1.83","1.35","1.48","1.84","1.84","1.69","1.78","1.77","1.70","1.74","1.74"
"Sales per Share Growth (%)","28.17","(26.38)","9.85","24.14","0.00","(7.91)","5.08","(0.45)","(4.31)","2.59","(0.45)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.18","0.06","0.16","0.25","0.10","0.20","0.19","0.24","0.18","0.19"
"EPS (recurring) (Cent)","0.00","0.00","0.05","0.13","0.18","0.08","0.14","0.14","0.21","0.17","0.14"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","154.80","34.83","(53.47)","68.25","4.18","48.12","(19.96)","4.18"
"EPS (diluted) (Cent)","0.00","0.00","0.05","0.13","0.17","0.08","0.13","0.14","0.21","0.17","0.14"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","154.49","34.15","(53.49)","61.75","9.28","47.25","(19.71)","9.28"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.03","0.02","0.03","0.05","0.06","0.08","0.07","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","87.50","(16.67)","20.00","61.00","20.91","45.55","(20.00)","20.91"
"Dividend Payout Ratio (%)","30.21","0.00","31.25","23.02","14.30","36.90","36.73","40.64","40.17","40.02","40.02"
"Book Value per Share (MYR)","0.97","0.99","1.00","1.07","1.25","1.30","1.39","1.50","1.65","1.78","1.50"
"Book Value per Share Growth (%)","5.48","1.46","1.13","7.77","16.11","4.08","7.21","7.50","10.65","7.63","7.50"
"Tangible Book Value per Share (MYR)","0.97","0.99","1.00","1.07","1.25","1.30","1.39","1.50","1.65","1.78","1.50"
"Tangible Book Value per Share Growth (%)","5.48","1.46","1.13","7.77","16.11","4.08","7.21","7.50","10.65","7.63","7.50"
"Cash Flow per Share (Cent)","0.04","0.24","(0.01)","0.11","0.05","0.22","0.20","0.22","0.34","0.09","0.22"
"Cash Flow per Share Growth (%)","0.00","451.60","(104.23)","0.00","(53.77)","332.96","(8.83)","9.89","55.48","(73.16)","9.89"
"Diluted Shares Outstanding","0.00","0.00","272,533.17","272,533.17","272,533.17","272,533.17","272,533.17","283,407.14","299,533.17","299,532.57","283.41"
"Total Shares Outstanding","272,533.17","272,533.17","272,533.17","272,533.17","272,533.17","272,533.17","272,533.17","299,533.17","299,533.17","299,531.17","299.53"

"Price/Sales","0.59","0.87","0.71","0.82","0.73","0.63","0.75","0.87","0.85","1.03","0.85"
"Price/Earnings","10.88","113.59","20.51","11.59","7.72","13.16","10.19","10.72","6.85","10.54","10.54"
"Price/Book Value","1.11","1.19","1.05","1.41","1.08","0.82","0.96","1.03","0.88","1.00","0.96"
"Price/Tangible Book Value","1.11","1.19","1.05","1.41","1.08","0.82","0.96","1.03","0.88","1.00","0.96"
"Price/Cash Flow","25.09","4.93","(104.51)","13.79","26.66","4.88","6.71","7.01","4.25","19.53","6.71"
"Price/Free Cash Flow","(97.14)","5.10","(20.45)","41.99","(166.64)","6.16","10.49","12.18","6.19","(54.26)","6.19"
"Dividend Yield (%)","2.78","0.00","1.52","1.99","1.85","2.80","3.60","3.79","5.86","3.80","3.79"
"Enterprise Value/EBIT Oper Inc","13.65","9.09","23.98","12.23","7.71","14.28","8.31","8.00","5.09","8.95","8.31"
"Enterprise Value/EBITDA Oper Inc","8.90","6.66","12.25","8.79","6.15","8.96","6.29","5.97","3.98","6.44","6.29"
"Enterprise Value/Sales","0.98","1.23","1.04","1.08","1.03","0.87","0.93","0.86","0.71","0.90","0.87"
"Total Debt/Enterprise Value","0.36","0.26","0.29","0.22","0.25","0.23","0.16","0.12","0.17","0.10","0.16"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","122,925.00","111,237.00","133,345.00","113,309.00","126,278.00","140,605.00","141,096.00","137,939.00","160,532.00","142,778.00","582,345.00"
"Cost of Goods Sold (COGS) incl D&A","93,251.00","82,772.00","108,104.00","92,417.00","103,321.00","113,966.00","119,844.00","112,818.00","130,707.00","124,370.00","487,739.00"
"Gross Income","29,674.00","28,465.00","25,241.00","20,892.00","22,957.00","26,639.00","21,252.00","25,121.00","29,825.00","18,408.00","94,606.00"
"Selling, General & Administrative Expense","(9,829.00)","(11,778.00)","(7,484.00)","(7,753.00)","(9,405.00)","(9,404.00)","(12,665.00)","(9,051.00)","(10,837.00)","(8,494.00)","(41,047.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,845.00","16,687.00","17,757.00","13,139.00","13,552.00","17,235.00","8,587.00","16,070.00","18,988.00","9,914.00","53,559.00"
"Interest Expense","(330.00)","(226.00)","(352.00)","(253.00)","(236.00)","(285.00)","(361.00)","(248.00)","(197.00)","(412.00)","(1,218.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","(5.00)","(10.00)"
"Pretax Income","21,441.00","13,541.00","17,991.00","15,206.00","18,521.00","17,305.00","11,086.00","16,699.00","18,893.00","10,528.00","57,206.00"
"Income Taxes","2,769.00","2,716.00","2,300.00","2,343.00","4,118.00","2,634.00","1,965.00","2,726.00","3,538.00","1,970.00","10,199.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,672.00","10,825.00","15,691.00","12,863.00","14,403.00","14,671.00","9,121.00","13,973.00","15,355.00","8,558.00","47,007.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,672.00","10,825.00","15,691.00","12,863.00","14,403.00","14,671.00","9,121.00","13,973.00","15,355.00","8,558.00","47,007.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,672.00","10,825.00","15,691.00","12,863.00","14,403.00","14,671.00","9,121.00","13,973.00","15,355.00","8,558.00","47,007.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.04)","(0.05)","(0.04)","(0.05)","(0.05)","(0.03)","(0.05)","(0.05)","(0.03)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.04","0.05","0.04","0.05","0.05","0.03","0.05","0.05","0.03","0.16"
"EPS - Fully Diluted (Cent)","0.06","0.04","0.05","0.04","0.05","0.05","0.03","0.05","0.05","0.03","0.16"
"EBITDA","24,805.00","21,354.00","22,881.00","17,799.00","18,900.00","22,073.00","14,278.00","21,764.00","23,777.00","13,616.00","73,435.00"
"EBIT (Operating Income)","19,845.00","16,687.00","17,757.00","13,139.00","13,552.00","17,235.00","8,587.00","16,070.00","18,988.00","9,914.00","53,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","101,121.00","100,889.00","132,961.61","131,657.00","139,697.00","117,087.00","113,914.27","95,700.00","108,666.00","100,910.00"
"Cash Only","101,121.00","100,889.00","56,751.97","131,657.00","139,697.00","117,087.00","62,597.09","95,700.00","108,666.00","100,910.00"
"Total Accounts Receivable","125,933.00","122,855.00","114,389.60","129,400.00","135,288.00","161,492.00","120,946.05","149,311.00","164,917.00","167,029.00"
"Inventories","203,672.00","180,116.00","201,507.66","197,588.00","190,942.00","184,645.00","229,851.33","219,089.00","206,803.00","215,048.00"
"Other Current Assets","0.00","0.00","3,504.16","0.00","0.00","0.00","1,939.25","0.00","0.00","0.00"
"Total Current Assets","430,726.00","403,860.00","452,363.03","458,645.00","465,927.00","463,224.00","466,650.91","464,100.00","480,386.00","482,987.00"
"Net Property, Plant & Equipment","162,666.00","153,965.00","152,957.74","152,572.00","154,845.00","155,042.00","149,518.73","143,631.00","142,395.00","139,981.00"
"Total Investments and Advances","5,191.00","5,174.00","5,164.39","5,153.00","5,146.00","5,128.00","5,105.24","5,088.00","5,071.00","5,055.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","598,583.00","562,999.00","610,485.16","616,370.00","625,918.00","623,394.00","621,274.88","612,819.00","627,852.00","628,023.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,698.00","21,169.00","60,343.65","48,065.00","38,475.00","40,239.00","48,112.57","29,736.00","45,919.00","56,762.00"
"Accounts Payable","43,982.00","43,069.00","16,773.06","44,536.00","47,572.00","31,380.00","18,653.03","29,500.00","29,724.00","31,694.00"
"Income Tax Payable","1,884.00","2,667.00","1,732.78","0.00","1,717.00","1,979.00","1,437.15","950.00","2,284.00","1,761.00"
"Other Current Liabilities","615.00","11,981.00","27,444.65","13,479.00","0.00","10,484.00","11,148.14","9,882.00","0.00","11,488.00"
"Total Current Liabilities","76,179.00","78,886.00","106,294.14","106,080.00","87,764.00","84,082.00","79,350.89","70,068.00","77,927.00","101,705.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,199.00","9,307.00","8,475.13","8,475.00","8,325.00","8,128.00","8,399.63","8,345.00","8,209.00","8,116.00"
"Other Liabilities","19,630.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,008.00","88,193.00","114,769.28","114,555.00","96,089.00","92,210.00","87,750.52","78,413.00","86,136.00","109,821.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","493,575.00","474,806.00","495,715.89","501,815.00","529,829.00","531,184.00","533,524.36","534,406.00","541,716.00","518,202.00"
"Total Shareholders' Equity","493,575.00","474,806.00","495,715.89","501,815.00","529,829.00","531,184.00","533,524.36","534,406.00","541,716.00","518,202.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","493,575.00","474,806.00","495,715.89","501,815.00","529,829.00","531,184.00","533,524.36","534,406.00","541,716.00","518,202.00"
"Liabilities & Stockholders' Equity - Total","598,583.00","562,999.00","610,485.16","616,370.00","625,918.00","623,394.00","621,274.88","612,819.00","627,852.00","628,023.00"
"Book Value Per Share","1.65","1.59","1.65","1.68","1.77","1.77","1.78","1.78","1.83","1.76"
"Book Value Per Share - Tangible","1.65","1.59","1.65","1.68","1.77","1.77","1.78","1.78","1.83","1.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,441.00","13,541.00","17,992.08","15,206.00","18,521.00","17,305.00","11,144.37","16,699.00","18,893.00","10,528.00","57,264.37"
"Depreciation, Depletion & Amortization (Cash Flow)","4,960.00","4,667.00","5,151.93","4,660.00","5,317.00","4,838.00","5,691.00","5,694.00","4,789.00","3,702.00","19,876.00"
"Other Funds","(2,941.00)","2,424.00","4,304.98","(5,043.00)","(3,825.00)","(1,072.00)","(3,419.97)","(6,988.00)","3,112.00","(2,826.00)","(10,121.97)"
"Funds from Operations","23,460.00","20,632.00","27,449.00","14,823.00","20,013.00","21,071.00","13,415.25","15,405.00","26,794.00","11,404.00","67,018.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,315.00","(7,093.00)","(21,140.46)","(3,170.00)","10,701.00","(38,847.00)","(10,553.19)","(14,326.00)","(8,386.00)","(18,459.00)","(51,724.19)"
"Net Operating Cash Flow","53,775.00","13,539.00","6,308.54","11,653.00","30,714.00","(17,776.00)","2,862.06","1,079.00","18,408.00","(7,055.00)","15,294.06"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,393.00)","(2,581.00)","(2,330.05)","(1,957.00)","(3,011.00)","(6,013.00)","(2,390.57)","(847.00)","(3,500.00)","(7,068.00)","(13,805.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","50.00","0.00","0.00","0.00","657.74","94.00","0.00","113.00","864.74"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,393.00)","(2,581.00)","(2,280.05)","(1,957.00)","(3,011.00)","(6,013.00)","(1,732.84)","(753.00)","(3,500.00)","(6,955.00)","(12,940.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,502.00)","0.00","(11,981.40)","0.00","(13,479.00)","0.00","(10,483.62)","0.00","(9,882.00)","0.00","(20,365.62)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(2.00)","0.00","(1.31)","(137.00)","(7,523.00)","(677.00)","(8,338.31)"
"Issuance/Reduction of Debt, Net","(27,778.00)","(8,197.00)","40,324.33","(12,876.00)","(10,342.00)","2,015.00","7,980.74","(18,067.00)","16,044.00","11,337.00","17,294.74"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(39,280.00)","(8,197.00)","28,342.93","(12,876.00)","(23,823.00)","2,015.00","(2,504.19)","(18,204.00)","(1,361.00)","10,660.00","(11,409.19)"
"Exchange Rate Effect","(3,323.00)","(2,993.00)","(298.90)","1,875.00","4,160.00","(836.00)","(1,797.38)","(336.00)","(581.00)","(4,406.00)","(7,120.38)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,779.00","(232.00)","32,072.51","(1,305.00)","8,040.00","(22,610.00)","(3,172.34)","(18,214.00)","12,966.00","(7,756.00)","(16,176.34)"
"Free Cash Flow","52,382.00","10,958.00","3,978.49","9,696.00","27,703.00","(23,789.00)","471.49","232.00","14,908.00","(14,123.00)","1,488.49"

"Sales Per Share (Cent)","0.41","0.37","0.45","0.38","0.42","0.47","0.47","0.46","0.54","0.48"
"EPS (recurring) (Cent)","0.06","0.04","0.05","0.04","0.05","0.05","0.03","0.05","0.05","0.03"
"EPS (diluted) (Cent)","0.06","0.04","0.05","0.04","0.05","0.05","0.03","0.05","0.05","0.03"
"Dividends per Share (Cent)","0.04","0.00","0.04","0.00","0.04","0.00","0.03","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.65","1.59","1.65","1.68","1.77","1.77","1.78","1.78","1.83","1.76"
"Tangible Book Value per Share (MYR)","1.65","1.59","1.65","1.68","1.77","1.77","1.78","1.78","1.83","1.76"
"Cash Flow per Share (Cent)","0.18","0.05","0.02","0.04","0.10","(0.06)","0.01","0.00","0.06","(0.02)"
"Diluted Shares Outstanding","299,533.00","299,533.00","299,533.00","299,533.00","299,532.17","299,532.17","299,531.00","299,504.00","298,673.00","297,473.00"
