Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","839.78","2,206.85","4,747.54","206.61","118.12","(15.67)","(2,035.64)","(357.60)","7,470.76","1,618.37","1,313.00"
"EBIT (Operating Income)","(434.68)","1,015.86","3,503.65","(2,257.29)","(2,725.70)","(3,232.77)","(6,128.66)","(4,853.85)","2,297.39","(2,642.32)","(2,984.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,640.48","1,243.36","4,456.78","8,629.43","4,653.61","1,972.23","2,307.50","13,387.10","7,089.28","5,119.05"
"Cash Only","1,640.48","1,243.36","4,456.78","8,629.43","4,653.61","1,972.23","2,307.50","13,387.10","7,086.01","5,116.78"
"Total Accounts Receivable","3,150.33","7,238.33","9,846.36","8,791.58","10,466.46","17,270.36","11,773.68","30,971.55","26,716.92","27,191.31"
"Inventories","0.00","70.43","597.00","1,459.10","2,917.15","773.37","207.37","731.96","800.18","1,777.43"
"Other Current Assets","0.00","0.00","106.00","373.16","83.70","694.09","2,063.05","1,359.21","2,139.49","2,180.06"
"Total Current Assets","4,790.81","8,552.12","15,006.15","19,253.28","18,120.92","20,710.05","16,351.60","46,449.82","36,745.87","36,267.85"
"Net Property, Plant & Equipment","7,165.05","6,145.00","11,161.17","12,895.31","13,005.48","9,695.97","9,418.29","24,123.09","23,284.87","28,187.78"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","1,113.38","330.47","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","782.05","1,356.80","1,755.51","3,393.82","2,491.76","1,728.58","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","11,955.86","14,697.12","26,949.37","33,505.39","32,881.91","34,913.22","28,592.12","72,301.49","60,030.74","64,455.63"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,038.62","303.12","0.00","0.00","0.00","925.58","3,831.30","3,628.20","2,184.59","3,356.42"
"Accounts Payable","2,181.90","3,962.03","3,537.36","3,574.67","5,790.48","6,349.45","4,787.03","14,232.35","4,903.57","7,924.31"
"Income Tax Payable","576.31","141.26","919.90","347.42","163.93","131.14","63.77","149.74","184.12","53.07"
"Other Current Liabilities","512.12","785.04","2,877.20","3,489.12","3,028.80","3,885.51","2,295.67","3,977.95","3,201.47","8,709.50"
"Total Current Liabilities","4,308.96","5,191.46","7,334.46","7,411.22","8,983.22","11,291.69","10,977.77","21,988.24","10,473.75","20,043.30"
"Long Term Debt","338.53","117.96","0.00","0.00","0.00","1,262.19","432.02","820.97","70.82","20.82"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","472.83","705.54","725.40","694.15","650.83","0.00","0.00","794.56","734.81","837.39"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,120.32","6,014.96","8,059.87","8,105.37","9,634.05","12,553.88","11,409.79","23,603.78","11,279.39","20,901.51"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,835.54","8,682.17","18,889.51","25,400.02","23,247.86","22,359.35","17,182.34","33,994.29","34,795.76","30,910.76"
"Total Shareholders' Equity","6,835.54","8,682.17","18,889.51","25,400.02","23,247.86","22,359.35","17,182.34","33,994.29","34,795.76","30,910.76"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,703.42","13,955.59","12,643.37"
"Total Equity","6,835.54","8,682.17","18,889.51","25,400.02","23,247.86","22,359.35","17,182.34","48,697.72","48,751.35","43,554.12"
"Liabilities & Stockholders' Equity - Total","11,955.86","14,697.12","26,949.37","33,505.39","32,881.91","34,913.22","28,592.12","72,301.49","60,030.74","64,455.63"
"Book Value Per Share","0.04","0.05","0.11","0.22","0.20","0.19","0.15","0.19","0.19","0.17"
"Book Value Per Share - Tangible","0.04","0.05","0.10","0.20","0.18","0.16","0.13","0.18","0.19","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","462.13","2,131.33","5,242.01","(1,210.11)","(2,295.14)","(2,958.36)","(5,591.89)","3,788.06","2,686.52","(3,872.34)","(4,502.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,274.46","1,190.99","1,243.89","2,463.90","3,186.23","3,400.52","4,093.02","4,496.25","5,173.37","4,260.69","4,296.69"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","813.40","(581.79)","(301.28)","(800.21)","(228.24)","159.02","(416.09)","(9,120.88)","(655.04)","457.43","267.43"
"Funds from Operations","2,549.99","2,740.53","6,184.62","453.58","662.84","601.18","(1,914.96)","(836.56)","7,204.85","845.78","61.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,721.13","(2,722.51)","(2,180.91)","1,077.34","(981.42)","(4,610.40)","2,703.35","4,240.03","(5,781.82)","5,772.29","7,361.29"
"Net Operating Cash Flow","4,271.12","18.02","4,003.71","1,530.92","(318.58)","(4,009.22)","788.39","3,403.46","1,423.03","6,618.07","7,423.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(383.16)","(96.58)","(535.14)","(4,074.20)","(3,793.16)","(3,174.63)","(2,600.45)","(1,248.10)","(3,726.16)","(9,370.55)","(9,704.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","94.71","8.74","207.34","0.00","4.05","2,269.75","51.21","9,198.92","117.51","210.22","196.22"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(2.29)","(1.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","139.53","1,219.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(148.91)","1,129.20","(328.83)","(4,074.20)","(3,789.11)","(904.88)","(2,549.24)","7,950.82","(3,608.65)","(9,160.33)","(9,508.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(710.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","8,008.00","0.00","0.00","0.00","1,250.00","0.00","0.14","0.14"
"Issuance/Reduction of Debt, Net","(3,073.38)","(966.83)","(356.74)","0.00","0.00","2,131.25","(850.21)","(987.61)","(1,523.18)","(50.01)","(833.01)"
"Other Funds","0.00","(596.99)","(131.46)","(1,395.65)","197.56","0.00","2,845.07","(1,210.09)","(2,264.84)","662.80","662.80"
"Net Financing Cash Flow","(3,783.72)","(1,563.82)","(488.20)","6,612.35","197.56","2,131.25","1,994.86","(947.70)","(3,788.02)","612.93","(170.07)"
"Exchange Rate Effect","49.07","14.91","28.83","100.20","129.55","101.47","101.24","260.07","88.77","(40.90)","(103.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","387.56","(401.69)","3,215.50","4,169.28","(3,780.58)","(2,681.38)","335.26","10,666.65","(5,884.87)","(1,970.23)","(2,359.23)"
"Free Cash Flow","3,887.96","(78.56)","3,646.36","(2,032.31)","(3,208.06)","(5,214.28)","(1,812.06)","2,155.36","(2,303.13)","(2,752.48)","(2,281.48)"

"Sales Per Share (Cent)","0.11","0.11","0.17","0.33","0.20","0.22","0.29","0.44","0.33","0.33","0.33"
"Sales per Share Growth (%)","(9.78)","2.75","48.47","90.81","(38.73)","(32.03)","31.15","49.96","(24.07)","(0.14)","(0.14)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.02","(0.02)","(0.02)","(0.02)","(0.05)","(0.04)","0.01","(0.01)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.01","0.02","(0.01)","(0.01)","(0.01)","(0.05)","0.03","0.01","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","(72.19)","109.44","137.06","(141.63)","(38.27)","18.43","(325.33)","162.02","(65.41)","(290.37)","(65.41)"
"EPS (diluted) (Cent)","0.00","0.01","0.03","(0.01)","(0.02)","(0.02)","(0.05)","0.03","0.00","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","(71.43)","138.10","156.00","(139.06)","(104.00)","18.63","(186.75)","157.35","(82.42)","(518.75)","(82.42)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.05","0.11","0.22","0.20","0.19","0.15","0.19","0.19","0.17","0.19"
"Book Value per Share Growth (%)","4.41","27.00","117.59","101.69","(8.47)","(3.82)","(23.15)","29.92","2.36","(11.16)","(3.82)"
"Tangible Book Value per Share (MYR)","0.04","0.05","0.10","0.20","0.18","0.16","0.13","0.18","0.19","0.17","0.17"
"Tangible Book Value per Share Growth (%)","4.41","27.02","108.56","99.17","(10.61)","(11.76)","(22.54)","44.23","7.84","(11.17)","(11.17)"
"Cash Flow per Share (Cent)","0.02","0.00","0.02","0.01","0.00","(0.02)","0.01","0.03","0.01","0.04","0.01"
"Cash Flow per Share Growth (%)","(19.01)","(99.58)","22,121.84","(39.86)","(113.23)","(738.99)","0.00","286.25","(69.31)","365.07","0.00"
"Diluted Shares Outstanding","176,100.00","176,100.00","176,100.00","111,957.26","176,100.00","176,100.00","117,400.00","131,214.06","178,778.00","178,778.00","176.10"
"Total Shares Outstanding","176,100.00","176,100.00","176,100.00","117,400.00","117,400.00","117,400.00","117,400.00","178,778.00","178,778.00","178,778.00","178.78"

"Price/Sales","0.00","0.00","0.00","0.54","0.58","0.61","0.62","0.47","0.42","0.54","0.54"
"Price/Earnings","0.00","0.00","0.00","(17.50)","(5.64)","(8.13)","(3.78)","7.51","29.17","(8.96)","(3.78)"
"Price/Book Value","0.00","0.00","0.00","0.81","0.58","0.71","1.23","1.08","0.72","1.04","1.04"
"Price/Tangible Book Value","0.00","0.00","0.00","0.85","0.63","0.84","1.44","1.14","0.72","1.04","1.04"
"Price/Cash Flow","0.00","0.00","0.00","12.80","(63.57)","(5.93)","26.80","7.90","17.59","4.86","7.90"
"Price/Free Cash Flow","0.00","0.00","0.00","(9.64)","(6.31)","(4.56)","(11.66)","12.48","(10.87)","(11.69)","(10.87)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","(4.86)","(5.72)","(7.42)","(3.77)","(6.73)","14.86","(16.30)","(6.73)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","53.06","132.05","(1,530.89)","(11.34)","(91.34)","4.57","26.62","(11.34)"
"Enterprise Value/Sales","0.00","0.00","0.00","0.30","0.44","0.61","0.67","0.57","0.58","0.73","0.61"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.09","0.18","0.14","0.07","0.08","0.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,989.00","12,753.00","14,477.00","15,737.00","16,373.00","13,768.00","12,846.00","15,428.00","17,210.00","15,856.00","61,340.00"
"Cost of Goods Sold (COGS) incl D&A","19,372.00","10,670.00","11,081.00","10,948.00","11,419.00","10,396.00","10,694.00","11,170.00","12,640.00","12,320.00","46,824.00"
"Gross Income","2,617.00","2,083.00","3,396.00","4,789.00","4,954.00","3,372.00","2,152.00","4,258.00","4,570.00","3,536.00","14,516.00"
"Selling, General & Administrative Expense","(3,741.00)","(3,114.00)","(3,194.00)","(3,092.00)","(3,681.00)","(3,851.00)","(3,904.00)","(4,205.00)","(5,201.00)","(4,190.00)","(17,500.00)"
"Other Operating Expense","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,122.00)","(1,031.00)","202.00","1,697.00","1,273.00","(479.00)","(1,752.00)","53.00","(631.00)","(654.00)","(2,984.00)"
"Interest Expense","(48.00)","(36.00)","(48.00)","(41.00)","(53.00)","(29.00)","(32.00)","(34.00)","(37.00)","(38.00)","(141.00)"
"Unusual Expense","(2.00)","0.00","0.00","0.00","(989.00)","0.00","0.00","34.00","0.00","0.00","34.00"
"Pretax Income","6,266.00","(1,560.00)","233.00","1,597.00","2,419.00","(523.00)","(2,052.00)","(224.00)","(1,033.00)","(1,153.00)","(4,462.00)"
"Income Taxes","(270.00)","0.00","115.00","338.00","323.00","2.00","0.00","0.00","397.00","67.00","464.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,536.00","(1,560.00)","118.00","1,259.00","2,096.00","(525.00)","(2,052.00)","(224.00)","(1,430.00)","(1,220.00)","(4,926.00)"
"Minority Interest Expense","(479.00)","(69.00)","(87.00)","(452.00)","(444.00)","121.00","382.00","(157.00)","337.00","(139.00)","423.00"
"Net Income","6,057.00","(1,629.00)","31.00","807.00","1,652.00","(404.00)","(1,670.00)","(381.00)","(1,093.00)","(1,359.00)","(4,503.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,057.00","(1,629.00)","31.00","807.00","1,652.00","(404.00)","(1,670.00)","(381.00)","(1,093.00)","(1,359.00)","(4,503.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.01","0.00","0.00","(0.01)","0.00","0.01","0.00","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.05","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EBITDA","390.00","299.00","1,485.00","2,926.00","2,606.00","634.00","(627.00)","1,026.00","419.00","495.00","1,313.00"
"EBIT (Operating Income)","(1,122.00)","(1,031.00)","202.00","1,697.00","1,273.00","(479.00)","(1,752.00)","53.00","(631.00)","(654.00)","(2,984.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,387.10","10,526.00","8,992.00","7,468.00","7,090.00","7,188.00","7,000.00","4,811.00","5,119.05","4,829.00"
"Cash Only","13,387.10","8,374.00","8,475.00","6,951.00","6,604.00","6,702.00","6,514.00","4,325.00","5,116.78","4,330.00"
"Total Accounts Receivable","30,971.55","24,046.00","26,425.00","26,807.00","26,716.92","30,181.00","28,181.00","29,170.00","27,191.31","27,812.00"
"Inventories","731.96","1,546.00","1,045.00","1,015.00","800.18","866.00","1,173.00","2,309.00","1,777.43","1,703.00"
"Other Current Assets","1,359.21","0.00","0.00","0.00","2,138.77","0.00","0.00","0.00","2,180.06","0.00"
"Total Current Assets","46,449.82","36,118.00","36,462.00","35,290.00","36,745.87","38,235.00","36,354.00","36,290.00","36,267.85","34,344.00"
"Net Property, Plant & Equipment","24,123.09","22,565.00","22,813.00","23,249.00","23,284.87","22,899.00","22,949.00","25,862.00","28,187.78","27,986.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,728.58","1,404.00","1,225.00","1,126.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","72,301.49","60,087.00","60,500.00","59,665.00","60,030.74","61,134.00","59,303.00","62,152.00","64,455.63","62,330.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,628.20","2,665.00","3,076.00","2,266.00","2,184.59","3,012.00","2,952.00","3,242.00","3,356.42","3,245.00"
"Accounts Payable","14,232.35","7,245.00","8,048.00","6,460.00","4,903.57","5,773.00","6,428.00","7,183.00","7,924.31","8,622.00"
"Income Tax Payable","149.74","0.00","0.00","0.00","184.12","0.00","0.00","75.00","53.07","0.00"
"Other Current Liabilities","3,977.95","2,558.00","2,307.00","3,288.00","3,201.47","3,279.00","3,046.00","4,938.00","8,709.50","7,396.00"
"Total Current Liabilities","21,988.24","12,468.00","13,431.00","12,014.00","10,473.75","12,064.00","12,426.00","15,438.00","20,043.30","19,263.00"
"Long Term Debt","820.97","453.00","584.00","558.00","70.82","71.00","71.00","71.00","20.82","21.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","794.56","795.00","795.00","795.00","734.81","735.00","735.00","778.00","837.39","837.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,603.78","13,716.00","14,810.00","13,367.00","11,279.39","12,870.00","13,232.00","16,287.00","20,901.51","20,121.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,994.29","31,599.00","31,731.00","32,787.00","34,795.76","34,430.00","32,619.00","32,256.00","30,910.76","29,427.00"
"Total Shareholders' Equity","33,994.29","31,599.00","31,731.00","32,787.00","34,795.76","34,430.00","32,619.00","32,256.00","30,910.76","29,427.00"
"Accumulated Minority Interest - Total","14,703.42","14,772.00","13,959.00","13,511.00","13,955.59","13,834.00","13,452.00","13,609.00","12,643.37","12,782.00"
"Total Equity","48,697.72","46,371.00","45,690.00","46,298.00","48,751.35","48,264.00","46,071.00","45,865.00","43,554.12","42,209.00"
"Liabilities & Stockholders' Equity - Total","72,301.49","60,087.00","60,500.00","59,665.00","60,030.74","61,134.00","59,303.00","62,152.00","64,455.63","62,330.00"
"Book Value Per Share","0.19","0.18","0.18","0.18","0.19","0.19","0.18","0.18","0.17","0.16"
"Book Value Per Share - Tangible","0.18","0.17","0.17","0.18","0.19","0.19","0.18","0.18","0.17","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,266.06","(1,560.00)","233.00","1,597.00","2,416.52","(523.00)","(2,052.00)","(224.00)","(1,073.34)","(1,153.00)","(4,502.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,534.25","1,330.00","1,283.00","1,229.00","1,331.37","1,113.00","1,125.00","973.00","1,049.69","1,149.00","4,296.69"
"Other Funds","(8,127.88)","110.00","(887.00)","179.00","(57.04)","(9.00)","(172.00)","47.00","591.43","(199.00)","267.43"
"Funds from Operations","(327.56)","(120.00)","629.00","3,005.00","3,690.85","581.00","(1,099.00)","796.00","567.78","(203.00)","61.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,338.03","(1,182.00)","(471.00)","(1,441.00)","(2,687.82)","(539.00)","2,239.00","632.00","3,440.29","1,050.00","7,361.29"
"Net Operating Cash Flow","1,010.46","(1,302.00)","158.00","1,564.00","1,003.03","42.00","1,140.00","1,428.00","4,008.07","847.00","7,423.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(331.10)","(209.00)","(1,284.00)","(1,350.00)","(883.16)","(733.00)","(1,275.00)","(4,022.00)","(3,340.55)","(1,067.00)","(9,704.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,198.92","0.00","0.00","0.00","117.51","14.00","4.00","93.00","99.22","0.00","196.22"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,867.82","(209.00)","(1,284.00)","(1,350.00)","(765.65)","(719.00)","(1,271.00)","(3,929.00)","(3,241.33)","(1,067.00)","(9,508.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.14","0.00","0.14"
"Issuance/Reduction of Debt, Net","(987.61)","(770.00)","475.00","(886.00)","(342.18)","770.00","(13.00)","302.00","(1,109.01)","(13.00)","(833.01)"
"Other Funds","(1,210.09)","0.00","(900.00)","(900.00)","(464.84)","0.00","0.00","0.00","662.80","0.00","662.80"
"Net Financing Cash Flow","429.30","(770.00)","(425.00)","(1,786.00)","(807.02)","770.00","(13.00)","302.00","(446.07)","(13.00)","(170.07)"
"Exchange Rate Effect","(139.93)","(167.00)","17.00","48.00","190.77","6.00","(44.00)","10.00","(12.90)","(57.00)","(103.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,167.65","(2,448.00)","(1,534.00)","(1,524.00)","(378.87)","99.00","(188.00)","(2,189.00)","307.77","(290.00)","(2,359.23)"
"Free Cash Flow","679.36","(1,511.00)","(1,126.00)","214.00","119.87","(691.00)","(135.00)","(2,594.00)","667.52","(220.00)","(2,281.48)"

"Sales Per Share (Cent)","0.17","0.07","0.08","0.09","0.09","0.08","0.07","0.09","0.10","0.09"
"EPS (recurring) (Cent)","0.05","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.05","(0.01)","0.00","0.00","0.01","0.00","(0.01)","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.18","0.18","0.18","0.19","0.19","0.18","0.18","0.17","0.16"
"Tangible Book Value per Share (MYR)","0.18","0.17","0.17","0.18","0.19","0.19","0.18","0.18","0.17","0.16"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.01","0.01","0.00","0.01","0.01","0.02","0.00"
"Diluted Shares Outstanding","131,214.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00"
"Total Shares Outstanding","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00"

