Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Dividends per Share Growth (%)","(57.82)","0.51","9.82","(41.47)","139.88","(8.34)","9.10","(33.33)","50.00","3.33","3.33"
"Dividend Payout Ratio (%)","29.84","35.91","42.85","58.55","495.05","34.02","35.24","10.04","41.98","26.81","34.02"
"Book Value per Share (MYR)","1.11","1.02","1.00","1.00","1.68","1.79","1.90","1.97","2.07","2.18","1.97"
"Book Value per Share Growth (%)","(5.64)","(7.55)","(1.84)","(0.21)","67.92","6.15","6.25","3.82","5.04","5.54","5.54"
"Tangible Book Value per Share (MYR)","0.94","0.86","0.85","0.84","1.68","1.79","1.90","1.97","2.07","2.18","1.97"
"Tangible Book Value per Share Growth (%)","(7.96)","(8.60)","(0.76)","(0.95)","99.93","6.12","6.25","3.80","5.04","5.55","5.55"
"Cash Flow per Share (Cent)","0.35","0.00","(0.31)","0.69","0.09","(0.04)","0.02","(0.03)","0.06","0.00","0.00"
"Cash Flow per Share Growth (%)","(78.91)","(99.73)","(33,629.15)","0.00","(86.49)","(145.74)","0.00","(237.49)","0.00","(102.71)","(102.71)"
"Diluted Shares Outstanding","1,249,373.08","1,280,904.30","1,419,246.96","1,447,011.82","1,435,493.94","1,452,634.45","1,439,161.44","1,690,921.69","2,077,190.08","2,077,190.00","1,690.92"
"Total Shares Outstanding","1,247,147.25","1,257,898.63","1,442,268.57","1,445,581.84","1,452,635.72","1,452,632.83","1,426,442.93","2,077,191.58","2,077,188.58","2,077,200.00","2,077.19"

"Price/Earnings","4.77","9.85","15.42","32.52","95.05","8.17","9.54","3.27","7.84","5.55","7.84"
"Price/Book Value","0.47","0.87","1.28","1.15","0.57","0.62","0.71","0.55","0.45","0.49","0.55"
"Price/Tangible Book Value","0.55","1.04","1.51","1.38","0.57","0.62","0.71","0.55","0.45","0.49","0.55"
"Price/Cash Flow","1.48","959.97","(4.12)","1.69","10.36","(25.96)","73.58","(42.97)","14.41","(609.10)","(25.96)"
"Price/Free Cash Flow","1.91","(30.75)","(3.47)","1.77","31.62","(15.94)","(42.42)","(6.33)","44.01","(16.62)","(15.94)"
"Dividend Yield (%)","6.26","3.64","2.78","1.80","5.21","4.17","3.69","3.07","5.36","4.83","4.17"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","471,111.00","352,170.00","312,444.00","278,597.00","392,678.00","307,711.00","282,812.00","322,777.00","291,159.00","288,446.00","1,185,194.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(406,802.00)","(317,313.00)","(289,553.00)","(263,086.00)","(285,194.00)","(287,209.00)","(263,216.00)","(303,872.00)","(280,631.00)","(273,025.00)","(1,120,744.00)"
"Total Interest Expense - Banks","(18,484.00)","(18,225.00)","(19,828.00)","(17,985.00)","(21,643.00)","(17,957.00)","(19,295.00)","(18,481.00)","(17,070.00)","(19,496.00)","(74,342.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(45,253.00)","(51,802.00)","(51,992.00)","(49,730.00)","(51,595.00)","(205,119.00)"
"Other Operating Expense","(69,724.00)","(52,119.00)","(52,655.00)","(54,008.00)","10,217.00","(46,891.00)","(45,514.00)","(53,266.00)","(50,802.00)","(51,352.00)","(200,934.00)"
"Operating Income","64,309.00","34,857.00","22,891.00","15,511.00","107,484.00","20,502.00","19,596.00","18,905.00","10,528.00","15,421.00","64,450.00"
"Unusual Expense","3,425.00","(40.00)","(306.00)","(115.00)","45,367.00","(126.00)","(97.00)","0.00","50,643.00","(2.00)","50,544.00"
"Pretax Income","80,793.00","35,133.00","22,974.00","18,893.00","95,857.00","66,827.00","65,241.00","243,339.00","64,313.00","32,527.00","405,420.00"
"Income Taxes","18,543.00","13,269.00","10,536.00","8,432.00","37,146.00","12,574.00","8,180.00","11,664.00","49,156.00","18,458.00","87,458.00"
"Equity in Earnings of Affiliates","22,787.00","50,207.00","31,310.00","45,492.00","21,549.00","0.00","0.00","0.00","45,460.00","62,313.00","0.00"
"Consolidated Net Income","85,037.00","72,071.00","43,748.00","55,953.00","80,260.00","54,253.00","57,061.00","231,675.00","60,617.00","76,382.00","425,735.00"
"Minority Interest Expense","435.00","(2,451.00)","(98.00)","(1,058.00)","(1,147.00)","15.00","(1,316.00)","(4,847.00)","2,761.00","(1,365.00)","(4,767.00)"
"Net Income","85,472.00","69,620.00","43,650.00","54,895.00","79,113.00","54,268.00","55,745.00","226,828.00","63,378.00","75,017.00","420,968.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","85,472.00","69,620.00","43,650.00","54,895.00","79,113.00","54,268.00","55,745.00","226,828.00","63,378.00","75,017.00","420,968.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)","(0.03)","(0.11)","(0.01)","(0.04)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.02","0.03","0.04","0.03","0.03","0.11","0.03","0.04","0.20"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.02","0.03","0.04","0.03","0.03","0.11","0.03","0.04","0.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","455,903.00","387,313.00","431,965.00","435,118.00","418,651.00","480,319.00","473,350.00","390,687.00","424,975.00","327,282.00"
"Cash Only","301,359.00","0.00","367,848.00","314,739.00","378,946.00","480,073.00","473,023.00","390,360.00","368,170.00","326,997.00"
"Total Accounts Receivable","914,984.00","0.00","0.00","636,485.00","774,136.00","726,906.00","730,656.00","832,355.00","489,599.00","1,072,648.00"
"Total Investments - Banks","601,942.00","598,105.00","602,330.00","595,559.00","686,605.00","687,553.00","682,756.00","681,104.00","730,685.00","724,841.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","2,791,783.00","2,823,282.00","2,842,688.00","2,888,079.00","2,835,974.00","2,951,811.00","2,972,975.00","3,452,175.00","3,443,134.00","3,341,952.00"
"Net Property, Plant & Equipment","1,899,772.00","1,888,497.00","1,888,077.00","1,927,317.00","1,939,980.00","2,122,320.00","2,134,258.00","1,590,696.00","1,567,619.00","1,575,641.00"
"Deferred Tax Assets","84,487.00","82,851.00","83,444.00","94,056.00","100,883.00","86,900.00","89,492.00","87,618.00","74,018.00","73,910.00"
"Other Assets","1,857,166.00","1,753,612.00","1,722,979.00","1,574,077.00","1,744,057.00","1,583,881.00","1,568,097.00","1,689,825.00","1,662,238.00","1,694,744.00"
"Tangible Other Assets","1,855,082.00","1,751,591.00","1,721,038.00","1,572,169.00","1,741,901.00","1,581,828.00","1,566,106.00","1,687,942.00","1,660,512.00","1,693,056.00"
"Intangible Assets","2,084.00","2,021.00","1,941.00","1,908.00","2,156.00","2,053.00","1,991.00","1,883.00","1,726.00","1,688.00"
"Total Assets","7,691,053.00","7,533,660.00","7,571,483.00","7,514,206.00","7,726,150.00","7,912,784.00","7,920,928.00","7,892,105.00","7,902,669.00","7,738,370.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","2,198,244.00","2,152,208.00","2,152,192.00","2,084,421.00","2,230,894.00","2,398,303.00","2,419,398.00","2,264,583.00","2,266,916.00","2,256,673.00"
"Short-Term Debt (incl. Current Portion of LTD)","604,433.00","753,094.00","800,886.00","533,314.00","620,263.00","836,987.00","893,503.00","841,063.00","883,917.00","924,827.00"
"Long Term Debt","1,593,811.00","1,399,114.00","1,351,306.00","1,551,107.00","1,610,631.00","1,561,316.00","1,525,895.00","1,423,520.00","1,382,999.00","1,331,846.00"
"Provision for Risks & Charges","2,121.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","136,772.00","134,792.00","133,955.00","135,603.00","156,916.00","142,712.00","142,156.00","142,416.00","143,120.00","142,128.00"
"Other Liabilities","1,046,222.00","898,335.00","905,377.00","857,072.00","895,450.00","855,395.00","863,154.00","869,017.00","885,709.00","821,051.00"
"Total Liabilities","3,383,359.00","3,185,335.00","3,191,524.00","3,077,096.00","3,283,260.00","3,396,410.00","3,424,708.00","3,276,016.00","3,295,745.00","3,219,852.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,094,032.00","4,134,609.00","4,167,005.00","4,246,912.00","4,300,510.00","4,375,800.00","4,357,910.00","4,544,240.00","4,538,690.00","4,449,825.00"
"Total Shareholders' Equity","4,094,032.00","4,134,609.00","4,167,005.00","4,246,912.00","4,300,510.00","4,375,800.00","4,357,910.00","4,544,240.00","4,538,690.00","4,449,825.00"
"Accumulated Minority Interest - Total","213,662.00","213,716.00","212,954.00","190,198.00","142,380.00","140,574.00","138,310.00","71,849.00","68,234.00","68,693.00"
"Total Equity","4,307,694.00","4,348,325.00","4,379,959.00","4,437,110.00","4,442,890.00","4,516,374.00","4,496,220.00","4,616,089.00","4,606,924.00","4,518,518.00"
"Liabilities & Stockholders' Equity - Total","7,691,053.00","7,533,660.00","7,571,483.00","7,514,206.00","7,726,150.00","7,912,784.00","7,920,928.00","7,892,105.00","7,902,669.00","7,738,370.00"
"Book Value Per Share","1.97","1.99","2.01","2.04","2.07","2.11","2.10","2.19","2.18","2.14"
"Book Value Per Share - Tangible","1.97","1.99","2.01","2.04","2.07","2.11","2.10","2.19","2.18","2.14"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","13,786.00","13,248.00","34,998.00","4,902.00","29,636.00","5,076.00","27,828.00","3,357.00","11,869.00","(861.00)","42,193.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,574.00)","(31,407.00)","53,948.00","117,740.00","(88,532.00)","(99,729.00)","19,753.00","(22,138.00)","50,335.00","(117,912.00)","(69,962.00)"
"Net Operating Cash Flow","(9,788.00)","(18,159.00)","88,946.00","122,642.00","(58,896.00)","(94,653.00)","47,581.00","(18,781.00)","62,204.00","(118,773.00)","(27,769.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,666.00)","(4,749.00)","(3,832.00)","(13,432.00)","340.00","(5,739.00)","(8,140.00)","(8,191.00)","(4,299.00)","(4,801.00)","(25,431.00)"
"Net Assets from Acquistions","132,047.00","(126.00)","(49.00)","(34,150.00)","(38,023.00)","(3,983.00)","(458.00)","(4,054.00)","(347.00)","(77.00)","(4,936.00)"
"Sale of Fixed Assets & Businesses","631.00","1,318.00","(1,045.00)","73.00","149.00","49.00","115.00","0.00","58.00","29,727.00","29,900.00"
"Purchase/Sale of Investments","(272,298.00)","(18,883.00)","820.00","11,368.00","(16,114.00)","4,974.00","(5,707.00)","(2,072.00)","5,642.00","(624.00)","(2,761.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(238.00)","0.00","(2.00)","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","4.00","4.00","(4.00)","0.00","17.00","0.00","13.00"
"Net Investing Cash Flow","(155,524.00)","(22,440.00)","(4,108.00)","(36,141.00)","(53,645.00)","(4,695.00)","(14,194.00)","(14,317.00)","1,071.00","24,225.00","(3,215.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,620.00)","0.00","(34,620.00)","0.00","(34,620.00)","0.00","(69,240.00)","0.00","(34,620.00)","0.00","(103,860.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(152,041.00)","410.00","0.00","0.00","0.00","0.00","60.00","323.00","179.00","4.00","566.00"
"Issuance/Reduction of Debt, Net","301,867.00","(24,672.00)","(3,955.00)","(81,764.00)","127,102.00","159,232.00","(5,276.00)","(41,582.00)","9,359.00","(3,390.00)","(40,889.00)"
"Other Funds","(2,685.00)","0.00","(2,089.00)","(1,116.00)","0.00","0.00","(863.00)","(327.00)","0.00","0.00","(1,190.00)"
"Net Financing Cash Flow","210,965.00","(24,262.00)","(40,664.00)","(82,880.00)","92,482.00","159,232.00","(38,144.00)","(41,586.00)","(25,082.00)","(3,386.00)","(108,198.00)"
"Exchange Rate Effect","(31,521.00)","(561.00)","(50.00)","418.00","71.00","892.00","(1,590.00)","(8,567.00)","(3,147.00)","774.00","(12,530.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,132.00","(65,422.00)","44,124.00","4,039.00","(19,988.00)","60,776.00","(6,347.00)","(83,251.00)","35,046.00","(97,160.00)","(151,712.00)"
"Free Cash Flow","(25,239.00)","(22,887.00)","85,119.00","109,261.00","(58,200.00)","(100,389.00)","39,518.00","(26,973.00)","57,997.00","(123,521.00)","(52,979.00)"

"EPS (recurring) (Cent)","0.04","0.03","0.02","0.03","0.02","0.03","0.03","0.11","0.01","0.04"
"EPS (diluted) (Cent)","0.04","0.03","0.02","0.03","0.04","0.03","0.03","0.11","0.03","0.04"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.03","0.00","0.02","0.00","0.04","0.00"
"Tangible Book Value per Share (MYR)","1.97","1.99","2.01","2.04","2.07","2.11","2.10","2.19","2.18","2.14"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.04","0.06","(0.03)","(0.05)","0.02","(0.01)","0.03","(0.06)"
"Diluted Shares Outstanding","2,077,154.08","2,077,191.58","2,077,190.08","2,077,190.08","2,077,188.58","2,077,188.58","2,077,188.58","2,077,188.58","2,077,195.00","2,077,200.00"
"Total Shares Outstanding","2,077,191.58","2,077,191.20","2,077,189.70","2,077,189.70","2,077,188.58","2,077,188.58","2,077,188.20","2,077,188.20","2,077,200.00","2,077,200.00"

