Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","6,053.05","1,284.00","8,043.52","(12,283.64)","(11,430.34)","1,013.16","11,878.26","11,139.24","(9,225.96)","(9,603.75)","(780.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,053.05","1,284.00","8,043.52","(12,283.64)","(11,430.34)","1,013.16","11,878.26","11,139.24","(9,225.96)","(9,603.75)","(780.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","0.04","0.03","(0.01)","(0.03)","(0.02)","0.01","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.02","(0.04)","(0.03)","0.00","0.03","0.03","(0.02)","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","(0.04)","(0.03)","0.00","0.03","0.02","(0.02)","(0.02)","0.00"
"EBITDA","7,449.33","1,754.08","10,757.82","(9,468.45)","(7,521.21)","548.53","17,839.76","11,848.70","1,995.34","4,018.88","159.00"
"EBIT (Operating Income)","5,581.04","(53.04)","8,975.99","(11,570.49)","(9,951.83)","(1,844.77)","15,297.86","8,652.63","(599.97)","3,316.98","(572.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,475.52","6,750.99","7,473.87","13,279.80","8,471.09","13,102.94","33,131.46","52,145.19","52,650.86","50,989.48"
"Cash Only","0.00","3,534.91","5,510.80","13,279.80","8,471.09","13,102.94","33,131.46","52,145.19","29,650.86","18,615.06"
"Total Accounts Receivable","17,150.47","26,327.38","32,280.13","25,908.52","36,333.78","46,199.55","43,166.66","27,354.95","20,502.95","17,994.17"
"Inventories","31,605.54","44,713.18","56,303.47","50,935.12","38,749.45","20,806.20","13,531.07","9,182.80","9,501.94","15,674.94"
"Other Current Assets","1,501.34","1,909.93","1,034.73","1,072.29","330.36","635.33","355.25","336.88","340.01","9,081.74"
"Total Current Assets","56,732.87","79,701.48","97,092.20","91,195.74","83,884.68","80,744.01","90,184.44","89,019.82","82,995.76","93,740.32"
"Net Property, Plant & Equipment","12,240.24","10,889.58","10,954.42","16,518.36","15,303.31","17,210.49","16,240.52","13,913.50","8,729.91","8,730.56"
"Total Investments and Advances","5,517.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","5,517.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,490.71","6,448.38","6,367.18","6,367.22","6,296.30","6,462.76","6,058.54","5,958.78","289.07","171.17"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","684.00","329.80","276.60"
"Tangible Other Assets","876.32","852.63","828.95","0.00","1,562.96","0.00","0.00","0.00","0.00","1,020.41"
"Total Assets","81,857.85","97,892.07","115,242.74","114,081.32","107,047.24","104,417.26","112,483.51","109,576.11","92,344.55","103,939.05"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,640.24","18,808.20","23,905.81","31,566.86","25,581.31","18,773.22","0.00","0.00","0.00","0.00"
"Accounts Payable","11,745.90","23,825.40","28,141.96","29,347.50","36,243.80","40,526.62","46,025.27","22,741.30","15,777.02","15,871.24"
"Income Tax Payable","0.00","11.60","0.00","0.04","0.44","4.14","0.00","710.01","61.35","93.48"
"Other Current Liabilities","1,884.42","3,190.39","3,774.43","3,580.28","1,084.17","451.03","829.76","669.64","539.79","2,280.16"
"Total Current Liabilities","31,270.55","45,835.58","55,822.20","64,494.68","62,909.72","59,755.00","46,855.02","24,120.95","16,378.15","18,244.88"
"Long Term Debt","3,980.49","3,684.35","3,306.72","2,493.36","1,676.60","1,074.55","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","126.31","76.44","76.77","0.00","0.00","130.70","760.20","270.30","0.30","1.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,377.36","49,596.37","59,205.68","66,988.04","64,586.32","60,960.25","47,615.22","24,391.25","16,378.45","18,245.88"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,228.82","47,778.88","56,037.06","47,093.28","42,460.92","43,457.01","64,868.28","85,184.86","75,966.10","85,693.17"
"Total Shareholders' Equity","46,228.82","47,778.88","56,037.06","47,093.28","42,460.92","43,457.01","64,868.28","85,184.86","75,966.10","85,693.17"
"Accumulated Minority Interest - Total","251.68","516.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","46,480.50","48,295.70","56,037.06","47,093.28","42,460.92","43,457.01","64,868.28","85,184.86","75,966.10","85,693.17"
"Liabilities & Stockholders' Equity - Total","81,857.85","97,892.07","115,242.74","114,081.32","107,047.24","104,417.26","112,483.51","109,576.11","92,344.55","103,939.05"
"Book Value Per Share","0.14","0.14","0.16","0.14","0.11","0.12","0.16","0.18","0.16","0.17"
"Book Value Per Share - Tangible","0.12","0.12","0.15","0.12","0.10","0.10","0.14","0.17","0.16","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,053.55","7,992.99","(12,363.16)","(11,409.50)","1,146.34","12,563.26","10,710.22","(9,051.34)","(8,580.33)","162.67"
"Depreciation, Depletion & Amortization (Cash Flow)","1,712.86","1,807.12","1,781.83","2,102.04","2,430.62","2,393.30","2,541.90","3,196.06","2,595.31","701.90","730.90"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","581.08","639.30","10,542.12","9,180.37","(478.40)","(203.79)","2,122.62","8,792.56","12,118.69","3,625.69"
"Funds from Operations","7,992.70","3,441.76","10,414.11","280.99","201.50","3,061.23","14,901.37","16,028.90","2,336.52","4,240.27","4,519.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(8,313.52)","(12,983.56)","2,357.13","(2,253.50)","11,598.03","15,514.09","(9,165.27)","248.97","(1,684.36)","(9,747.36)"
"Net Operating Cash Flow","(6,331.23)","(4,871.77)","(2,569.45)","2,638.12","(2,052.00)","14,659.26","30,415.46","6,863.64","2,585.49","2,555.91","(5,228.09)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,537.66)","(581.78)","(1,305.42)","(3,547.09)","(2,828.26)","(4,465.97)","(1,721.12)","(771.40)","(945.73)","(1,605.05)","(2,392.05)"
"Net Assets from Acquistions","0.00","(4.90)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","170.00","30.21","66.42","19.60","1,900.30","83.11","28.70","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","4,592.80","0.00","0.00","0.00","0.00","0.00","0.00","(29,000.00)","(25,574.42)","(19,627.42)"
"Other Uses","0.00","0.00","0.00","(500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","503.74","0.00","527.89","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,207.25)","4,176.12","(1,275.20)","(3,980.67)","(2,304.92)","(2,565.67)","(1,110.12)","(742.70)","(29,945.73)","(27,179.47)","(22,019.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,139.93)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","169.60","347.76","0.00","6,864.73","0.00","9,512.55","11,222.20","0.00","6,508.46","11.46"
"Issuance/Reduction of Debt, Net","0.00","3,694.65","5,533.74","1,955.89","(6,802.31)","(7,410.14)","(15,806.89)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","275.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,830.99","4,140.20","5,881.50","1,955.89","62.42","(7,410.14)","(6,294.35)","9,082.27","0.00","6,508.46","11.46"
"Exchange Rate Effect","(502.20)","(70.29)","(60.96)","(202.96)","(10.46)","(51.61)","1,058.40","3,810.53","(1,134.09)","(420.70)","(682.70)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,209.69)","3,374.26","1,975.89","410.38","(4,304.97)","4,631.84","24,069.40","19,013.73","(28,494.33)","(18,535.81)","(27,918.81)"
"Free Cash Flow","(8,868.90)","(5,391.46)","(3,874.87)","(827.44)","(4,880.26)","10,425.79","28,913.78","6,100.23","1,644.76","1,979.26","(5,730.74)"

"Sales Per Share (Cent)","0.15","0.21","0.33","0.44","0.44","0.36","0.44","0.33","0.17","0.15","0.33"
"Sales per Share Growth (%)","10.51","35.97","57.81","36.34","19.63","(18.54)","22.84","(26.49)","(46.77)","(11.37)","(18.54)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","0.02","(0.04)","(0.03)","0.00","0.04","0.02","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.01","0.00","0.02","(0.04)","(0.03)","0.01","0.03","0.02","(0.01)","(0.02)","0.01"
"EPS (recurring) Growth (%)","4.73","(78.92)","525.25","(301.59)","21.47","122.42","303.86","(12.16)","(123.73)","(219.88)","(12.16)"
"EPS (diluted) (Cent)","0.01","0.00","0.02","(0.04)","(0.03)","0.00","0.03","0.02","(0.02)","(0.02)","0.00"
"EPS (diluted) Growth (%)","3.50","(79.05)","535.48","(300.51)","20.51","106.69","1,247.62","(12.37)","(178.63)","3.59","3.59"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19.38","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.14","0.16","0.14","0.11","0.12","0.16","0.18","0.16","0.17","0.16"
"Book Value per Share Growth (%)","14.82","2.94","16.01","(15.96)","(11.62)","2.35","33.82","16.08","(10.83)","2.71","2.71"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.15","0.12","0.10","0.10","0.14","0.17","0.16","0.16","0.16"
"Tangible Book Value per Share Growth (%)","15.49","3.60","18.87","(18.01)","(18.95)","2.29","42.52","19.08","(4.48)","2.89","2.89"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","(0.01)","0.01","(0.01)","0.03","0.07","0.02","0.01","0.01","0.02"
"Cash Flow per Share Growth (%)","(12,364.03)","22.97","47.27","0.00","(179.40)","0.00","134.54","(78.87)","(64.22)","(8.35)","(8.35)"
"Diluted Shares Outstanding","408,483.41","408,038.41","408,132.56","309,390.20","363,651.80","475,274.25","420,448.84","448,942.88","472,665.34","509,846.53","472.67"
"Total Shares Outstanding","336,798.34","338,133.34","341,859.34","341,859.00","374,548.20","374,548.20","417,787.05","472,655.34","472,655.34","519,144.32","472.66"

"Price/Sales","0.55","0.68","1.40","0.73","0.44","0.90","0.96","1.00","0.89","1.24","0.96"
"Price/Earnings","4.63","36.84","19.27","(8.23)","(6.21)","120.37","13.58","12.60","(7.95)","(10.11)","12.60"
"Price/Book Value","0.61","0.99","2.79","2.36","1.72","2.80","2.74","1.80","0.96","1.15","1.80"
"Price/Tangible Book Value","0.71","1.15","3.14","2.73","2.02","3.29","3.02","1.94","0.97","1.15","1.94"
"Price/Cash Flow","(5.38)","(11.73)","(72.54)","38.11","(34.56)","10.54","5.87","21.26","28.34","37.90","21.26"
"Price/Free Cash Flow","(3.84)","(10.60)","(48.10)","(121.52)","(14.53)","14.82","6.18","36.84","44.54","48.94","36.84"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.54","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.86","(1,383.56)","22.96","(10.49)","(9.01)","(87.39)","9.51","10.84","(34.36)","13.83","9.51"
"Enterprise Value/EBITDA Oper Inc","6.64","41.84","19.16","(12.81)","(11.93)","293.89","8.16","7.91","10.33","11.42","10.33"
"Enterprise Value/Sales","0.80","0.87","1.55","0.88","0.56","0.94","0.78","0.64","0.25","0.59","0.64"
"Total Debt/Enterprise Value","0.44","0.31","0.13","0.28","0.30","0.12","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","33,910.00","22,261.00","18,985.00","19,380.00","21,238.00","19,967.00","19,493.00","20,261.00","18,547.00","18,786.00","77,087.00"
"Cost of Goods Sold (COGS) incl D&A","28,356.00","19,095.00","16,305.00","17,571.00","19,342.00","16,366.00","15,610.00","15,773.00","14,922.00","14,934.00","61,239.00"
"Gross Income","5,554.00","3,166.00","2,680.00","1,809.00","1,896.00","3,601.00","3,883.00","4,488.00","3,625.00","3,852.00","15,848.00"
"Selling, General & Administrative Expense","(4,259.00)","(4,598.00)","(2,806.00)","(3,143.00)","(6,257.00)","(12,616.00)","(2,996.00)","(3,418.00)","(6,960.00)","(3,480.00)","(16,854.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","212.00","23.00","59.00","140.00","434.00"
"EBIT (Operating Income)","1,295.00","(1,432.00)","(126.00)","(1,334.00)","(4,361.00)","(9,015.00)","1,099.00","1,093.00","(3,276.00)","512.00","(572.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(1,598.00)","(2,060.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,130.00","(1,193.00)","1,316.00","(2,262.00)","(7,080.00)","(8,438.00)","1,498.00","1,438.00","(3,079.00)","168.00","25.00"
"Income Taxes","(338.00)","166.00","(56.00)","99.00","(35.00)","360.00","458.00","330.00","(123.00)","277.00","942.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","137.00","137.00"
"Consolidated Net Income","3,468.00","(1,359.00)","1,372.00","(2,361.00)","(7,045.00)","(8,798.00)","1,040.00","1,108.00","(2,956.00)","28.00","(780.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,468.00","(1,359.00)","1,372.00","(2,361.00)","(7,045.00)","(8,798.00)","1,040.00","1,108.00","(2,956.00)","28.00","(780.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,468.00","(1,359.00)","1,372.00","(2,361.00)","(7,045.00)","(8,798.00)","1,040.00","1,108.00","(2,956.00)","28.00","(780.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.01","0.02","0.00","0.00","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","(0.01)","0.00","0.00"
"EBITDA","2,050.00","(738.00)","580.00","(628.00)","(3,655.00)","(8,837.00)","1,282.00","1,273.00","(3,115.00)","719.00","159.00"
"EBIT (Operating Income)","1,295.00","(1,432.00)","(126.00)","(1,334.00)","(4,361.00)","(9,015.00)","1,099.00","1,093.00","(3,276.00)","512.00","(572.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,145.19","54,603.00","53,931.00","51,100.00","52,650.86","66,870.00","66,080.00","64,247.00","50,989.48","49,878.00"
"Cash Only","52,145.19","36,765.00","30,693.00","27,862.00","29,650.86","26,330.00","30,931.00","28,949.00","18,615.06","20,411.00"
"Total Accounts Receivable","27,354.95","17,209.00","17,140.00","18,336.00","20,502.95","16,544.00","17,593.00","19,221.00","17,994.17","18,629.00"
"Inventories","9,182.80","10,263.00","11,369.00","8,352.00","9,501.94","9,651.00","9,526.00","11,976.00","15,674.94","14,843.00"
"Other Current Assets","336.88","0.00","0.00","0.00","340.01","0.00","0.00","0.00","9,081.74","0.00"
"Total Current Assets","89,019.82","82,075.00","82,440.00","77,788.00","82,995.76","93,065.00","93,199.00","95,444.00","93,740.32","83,350.00"
"Net Property, Plant & Equipment","13,913.50","13,702.00","13,305.00","11,119.00","8,729.91","8,693.00","8,595.00","8,489.00","8,730.56","9,561.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,837.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,837.00"
"Intangible Assets","5,958.78","5,925.00","5,892.00","5,861.00","289.07","266.00","234.00","196.00","171.17","138.00"
"Deferred Tax Assets","684.00","653.00","512.00","512.00","329.80","330.00","330.00","130.00","276.60","247.00"
"Tangible Other Assets","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,020.41","0.00"
"Total Assets","109,576.11","102,355.00","102,149.00","95,280.00","92,344.55","102,354.00","102,358.00","104,259.00","103,939.05","102,133.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","22,741.30","16,879.00","15,352.00","11,237.00","15,777.02","17,725.00","16,629.00","16,883.00","15,871.24","14,229.00"
"Income Tax Payable","710.01","716.00","706.00","349.00","61.35","421.00","878.00","0.00","93.48","388.00"
"Other Current Liabilities","669.64","495.00","551.00","550.00","539.79","872.00","471.00","2,074.00","2,280.16","970.00"
"Total Current Liabilities","24,120.95","18,090.00","16,609.00","12,136.00","16,378.15","19,018.00","17,978.00","18,957.00","18,244.88","15,587.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","270.30","386.00","183.00","134.00","0.30","0.00","0.00","0.00","1.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,391.25","18,476.00","16,792.00","12,270.00","16,378.45","19,018.00","17,978.00","18,957.00","18,245.88","15,587.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","85,184.86","83,879.00","85,357.00","83,010.00","75,966.10","83,336.00","84,380.00","85,302.00","85,693.17","86,546.00"
"Total Shareholders' Equity","85,184.86","83,879.00","85,357.00","83,010.00","75,966.10","83,336.00","84,380.00","85,302.00","85,693.17","86,546.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","85,184.86","83,879.00","85,357.00","83,010.00","75,966.10","83,336.00","84,380.00","85,302.00","85,693.17","86,546.00"
"Liabilities & Stockholders' Equity - Total","109,576.11","102,355.00","102,149.00","95,280.00","92,344.55","102,354.00","102,358.00","104,259.00","103,939.05","102,133.00"
"Book Value Per Share","0.18","0.18","0.18","0.18","0.16","0.16","0.16","0.16","0.17","0.17"
"Book Value Per Share - Tangible","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,925.22","(1,193.00)","1,316.00","(2,262.00)","(6,912.34)","(8,438.00)","1,498.00","1,438.00","(3,078.33)","305.00","162.67"
"Depreciation, Depletion & Amortization (Cash Flow)","736.06","694.00","706.00","702.00","493.31","178.00","183.00","180.00","160.90","207.00","730.90"
"Other Funds","2,627.62","2,327.00","(3,275.00)","2,452.00","7,288.56","9,325.00","(322.00)","58.00","3,057.69","832.00","3,625.69"
"Funds from Operations","6,288.90","1,828.00","(1,253.00)","892.00","869.52","1,065.00","1,359.00","1,676.00","140.27","1,344.00","4,519.26"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,297.27)","3,142.00","(1,702.00)","(3,429.00)","2,237.97","6,877.00","(1,933.00)","(3,407.00)","(3,221.36)","(1,186.00)","(9,747.36)"
"Net Operating Cash Flow","3,991.64","4,970.00","(2,955.00)","(2,537.00)","3,107.49","7,942.00","(574.00)","(1,731.00)","(3,081.10)","158.00","(5,228.09)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(468.40)","(448.00)","(277.00)","(82.00)","(138.73)","(118.00)","(53.00)","(36.00)","(1,398.05)","(905.00)","(2,392.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","28.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(36,238.00)","7,238.00","(3,040.00)","(9,108.00)","(13,650.00)","223.58","2,907.00","(19,627.42)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(439.70)","(448.00)","(277.00)","(36,320.00)","7,099.27","(3,158.00)","(9,161.00)","(13,686.00)","(1,174.47)","2,002.00","(22,019.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","8,762.20","0.00","0.00","0.00","0.00","6,497.00","11.00","0.00","0.46","0.00","11.46"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,762.27","0.00","0.00","0.00","0.00","6,497.00","11.00","0.00","0.46","0.00","11.46"
"Exchange Rate Effect","1,654.53","(2,064.00)","2,560.00","(216.00)","(1,414.09)","(102.00)","(175.00)","(65.00)","(78.70)","(364.00)","(682.70)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,968.73","2,458.00","(672.00)","(39,073.00)","8,792.67","11,179.00","(9,899.00)","(15,482.00)","(4,333.81)","1,796.00","(27,918.81)"
"Free Cash Flow","3,531.23","4,522.00","(3,232.00)","(2,619.00)","2,973.76","7,832.00","(627.00)","(1,767.00)","(3,458.74)","122.00","(5,730.74)"

"Sales Per Share (Cent)","0.07","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.18","0.18","0.18","0.16","0.16","0.16","0.16","0.17","0.17"
"Tangible Book Value per Share (MYR)","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.17"
"Cash Flow per Share (Cent)","0.01","0.01","(0.01)","(0.01)","0.01","0.02","0.00","0.00","(0.01)","0.00"
"Diluted Shares Outstanding","464,813.00","472,655.00","472,655.00","472,655.00","472,655.00","481,437.00","544,510.00","536,250.00","519,144.00","519,144.00"
"Total Shares Outstanding","472,655.34","472,655.00","472,655.34","472,655.34","472,655.34","519,144.30","519,144.30","519,144.30","519,144.32","519,144.32"

