Financial Year,30-06-2008,30-06-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value per Share Growth (%)","(1.07)","13.95","10.39","16.65","10.94","14.59","1.78","18.03","5.06","12.14","12.14"
"Tangible Book Value per Share (MYR)","0.38","0.43","0.47","0.55","0.61","0.70","0.72","0.78","0.83","0.94","0.78"
"Tangible Book Value per Share Growth (%)","7.38","13.95","0.00","16.65","10.94","14.59","1.78","8.39","7.50","12.37","8.39"
"Cash Flow per Share (Cent)","0.10","(0.18)","(0.03)","0.87","0.91","0.40","0.21","0.25","0.39","0.16","0.25"
"Cash Flow per Share Growth (%)","(14.68)","(269.43)","82.25","0.00","4.75","(55.87)","(48.10)","22.09","53.89","(59.60)","(48.10)"
"Diluted Shares Outstanding","795,495.00","813,580.00","814,085.00","814,085.00","814,085.00","819,320.00","818,245.00","819,971.00","822,645.00","825,433.00","819.97"
"Total Shares Outstanding","807,880.00","814,085.00","814,085.00","814,085.00","814,085.00","814,085.00","815,030.00","815,836.00","820,943.00","823,145.00","815.84"

"Price/Earnings","9.84","4.96","5.86","3.90","8.75","12.07","13.08","20.39","19.24","14.96","14.96"
"Price/Book Value","0.98","0.56","0.57","0.67","1.77","2.93","3.15","4.62","4.67","3.78","3.78"
"Price/Tangible Book Value","0.98","0.56","0.57","0.67","1.77","2.93","3.15","5.03","4.97","4.01","4.01"
"Price/Cash Flow","3.52","(1.35)","(8.58)","0.42","1.20","5.14","10.85","15.37","10.60","23.83","10.85"
"Price/Free Cash Flow","4.61","(1.27)","(4.31)","0.44","1.28","7.15","98.12","22.98","21.73","107.96","22.98"
"Dividend Yield (%)","3.80","6.04","7.78","8.56","4.60","7.96","6.65","1.88","2.90","0.00","2.90"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","377,990.00","401,449.00","417,295.00","443,827.00","424,113.00","454,582.00","442,736.00","451,044.00","438,986.00","471,559.00","1,804,325.00"
"Losses, Claims & Reserves","154,743.00","253,514.00","218,378.00","218,111.00","192,951.00","256,849.00","215,271.00","197,481.00","180,459.00","290,365.00","883,576.00"
"Selling, General & Admin. Expense & Other","(59,256.00)","(69,589.00)","(73,048.00)","(78,838.00)","(98,881.00)","(86,375.00)","(88,289.00)","(91,517.00)","(88,265.00)","(95,854.00)","(363,925.00)"
"Selling, General & Administrative Expense","(64,793.00)","(63,544.00)","(65,590.00)","(71,313.00)","(81,933.00)","(77,861.00)","(71,138.00)","(64,147.00)","(81,421.00)","(79,108.00)","(295,814.00)"
"Other Operating Expense","5,537.00","(6,045.00)","(7,458.00)","(7,525.00)","(16,948.00)","(8,514.00)","(17,151.00)","(27,370.00)","(6,844.00)","(16,746.00)","(68,111.00)"
"Operating Income Before Interest Expense","(163,991.00)","(82,520.00)","(130,006.00)","(151,003.00)","(136,455.00)","(114,700.00)","(144,657.00)","(166,378.00)","(174,328.00)","(90,089.00)","(575,452.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(163,991.00)","(82,520.00)","(130,006.00)","(151,003.00)","(136,455.00)","(114,700.00)","(144,657.00)","(166,378.00)","(174,328.00)","(90,089.00)","0.00"
"Unusual Expense","(40,512.00)","(2,297.00)","(4,127.00)","(6,235.00)","(2,852.00)","(59.00)","(1,256.00)","(4,318.00)","(2,458.00)","82.00","(7,950.00)"
"Pretax Income","47,764.00","58,166.00","58,118.00","63,839.00","40,855.00","72,565.00","59,053.00","66,017.00","56,018.00","84,941.00","266,029.00"
"Income Taxes","6,890.00","11,809.00","12,768.00","19,904.00","2,033.00","15,738.00","14,689.00","17,811.00","342.00","15,183.00","48,025.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","40,874.00","46,357.00","45,350.00","43,935.00","38,822.00","56,827.00","44,364.00","48,206.00","55,676.00","69,758.00","218,004.00"
"Minority Interest Expense","(4,491.00)","266.00","183.00","927.00","442.00","(73.00)","706.00","365.00","628.00","218.00","1,917.00"
"Net Income","36,383.00","46,623.00","45,533.00","44,862.00","39,264.00","56,754.00","45,070.00","48,571.00","56,304.00","69,976.00","219,921.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,383.00","46,623.00","45,533.00","44,862.00","39,264.00","56,754.00","45,070.00","48,571.00","56,304.00","69,976.00","219,921.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.06)","(0.06)","(0.06)","(0.05)","(0.07)","(0.06)","(0.06)","(0.07)","(0.08)","(0.27)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.06","0.05","0.05","0.07","0.05","0.06","0.07","0.08","0.27"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.06","0.05","0.05","0.07","0.05","0.06","0.07","0.08","0.27"

"Assets","","","","","","","","","",""
"Cash Only","547,314.00","666,201.00","705,208.00","728,096.00","941,609.00","726,403.00","877,831.00","866,103.00","921,180.00","908,241.00"
"Total Investments - Banks","4,702,539.00","5,684,551.00","5,823,226.00","5,963,167.00","5,827,289.00","6,046,736.00","6,081,065.00","6,207,853.00","6,211,493.00","6,202,366.00"
"Net Property, Plant & Equipment","271,398.00","269,693.00","267,952.00","268,866.00","274,792.00","272,976.00","269,692.00","266,177.00","273,156.00","275,486.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","35,114.00","34,327.00","31,623.00","25,408.00","28,238.00","23,758.00","21,851.00","15,218.00","31,202.00","35,854.00"
"Other Assets","1,234,691.00","58,533.00","57,149.00","51,980.00","49,939.00","44,808.00","37,814.00","42,624.00","79,856.00","73,240.00"
"Intangible Assets","56,211.00","53,145.00","50,079.00","47,013.00","43,947.00","40,881.00","37,814.00","34,748.00","47,832.00","43,916.00"
"Total Assets","6,827,496.00","6,999,038.00","7,114,109.00","7,231,237.00","7,291,575.00","7,373,814.00","7,469,248.00","7,554,057.00","7,689,004.00","7,745,086.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","5,823,970.00","6,022,423.00","6,084,227.00","6,145,316.00","6,127,105.00","6,302,989.00","6,341,918.00","6,371,149.00","6,400,571.00","6,551,348.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,950.00","0.00","0.00","0.00","2,386.00","0.00","0.00","0.00","2,843.00","0.00"
"Other Liabilities","291,807.00","280,032.00","282,886.00","286,909.00","418,941.00","265,834.00","278,212.00","285,686.00","452,136.00","297,194.00"
"Total Liabilities","6,118,727.00","6,302,455.00","6,367,113.00","6,432,225.00","6,548,432.00","6,568,823.00","6,620,130.00","6,656,835.00","6,855,550.00","6,848,542.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","688,719.00","677,191.00","726,869.00","778,686.00","728,126.00","789,309.00","834,756.00","883,944.00","818,708.00","882,761.00"
"Total Shareholders' Equity","688,719.00","677,191.00","726,869.00","778,686.00","728,126.00","789,309.00","834,756.00","883,944.00","818,708.00","882,761.00"
"Accumulated Minority Interest - Total","20,050.00","19,392.00","20,127.00","20,326.00","15,017.00","15,682.00","14,362.00","13,278.00","14,746.00","13,783.00"
"Total Equity","708,769.00","696,583.00","746,996.00","799,012.00","743,143.00","804,991.00","849,118.00","897,222.00","833,454.00","896,544.00"
"Liabilities & Stockholders' Equity - Total","6,827,496.00","6,999,038.00","7,114,109.00","7,231,237.00","7,291,575.00","7,373,814.00","7,469,248.00","7,554,057.00","7,689,004.00","7,745,086.00"
"Book Value Per Share","0.84","0.83","0.89","0.95","0.89","0.96","1.01","1.07","0.99","1.07"
"Book Value Per Share - Tangible","0.78","0.76","0.83","0.89","0.83","0.91","0.97","1.03","0.94","1.02"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","66,239.00","134,981.00","37,967.00","3,134.00","145,241.00","(74,775.00)","200,431.00","121,530.00","(116,920.00)","129,243.00","334,284.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","66,239.00","134,981.00","37,967.00","3,134.00","145,241.00","(74,775.00)","200,431.00","121,530.00","(116,920.00)","129,243.00","334,284.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,182.00)","(2,709.00)","(93.00)","(2,232.00)","(1,103.00)","(691.00)","(1,086.00)","(129.00)","(18,098.00)","(7,404.00)","(26,717.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,029.00)","0.00","(11,029.00)"
"Sale of Fixed Assets & Businesses","34.00","18.00","91.00","103.00","93.00","70.00","24.00","158.00","(193.00)","14.00","3.00"
"Purchase/Sale of Investments","(203,702.00)","54,016.00","(4,100.00)","13,822.00","158,196.00","(138,476.00)","(41,076.00)","(128,324.00)","307,876.00","0.00","138,476.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(204,850.00)","51,325.00","(4,102.00)","11,693.00","157,186.00","(139,097.00)","(42,138.00)","(128,295.00)","278,556.00","(7,390.00)","100,733.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(59,964.00)","0.00","0.00","(98,514.00)","0.00","0.00","0.00","(98,514.00)","(123,472.00)","(221,986.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(59,964.00)","0.00","0.00","(98,514.00)","0.00","0.00","0.00","(98,514.00)","(123,472.00)","(221,986.00)"
"Exchange Rate Effect","1,963.00","(7,455.00)","5,142.00","8,061.00","9,600.00","(1,334.00)","(6,865.00)","(4,963.00)","(8,045.00)","(11,320.00)","(31,193.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(136,648.00)","118,887.00","39,007.00","22,888.00","213,513.00","(215,206.00)","151,428.00","(11,728.00)","55,077.00","(12,939.00)","181,838.00"
"Free Cash Flow","65,057.00","132,272.00","37,874.00","902.00","144,138.00","(75,466.00)","199,345.00","121,401.00","(118,018.00)","121,839.00","324,567.00"

"EPS (recurring) (Cent)","0.08","0.06","0.06","0.06","0.05","0.07","0.06","0.06","0.07","0.08"
"EPS (diluted) (Cent)","0.04","0.06","0.06","0.05","0.05","0.07","0.05","0.06","0.07","0.08"
"Dividends per Share (Cent)","0.00","0.00","0.12","0.00","0.00","0.00","0.15","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.78","0.76","0.83","0.89","0.83","0.91","0.97","1.03","0.94","1.02"
"Cash Flow per Share (Cent)","0.08","0.16","0.05","0.00","0.18","(0.09)","0.24","0.15","(0.14)","0.16"
"Diluted Shares Outstanding","820,493.00","821,221.00","823,109.00","824,425.00","824,290.00","824,264.00","826,057.00","824,979.00","826,000.00","826,178.00"
"Total Shares Outstanding","815,836.00","815,836.00","820,176.36","820,943.36","820,943.00","820,943.00","823,144.82","823,144.82","823,145.00","823,145.00"

