Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,795.34","1,136.38","1,109.13","(8,104.45)","1,213.70","(1,900.44)","(4,790.59)","2,277.00","(6,345.00)","(12,600.00)","(12,202.00)"
"Funds from Operations","30,534.59","30,161.94","35,404.07","21,668.69","33,534.77","42,241.71","33,441.72","46,063.00","51,429.00","41,680.00","45,043.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","23,324.95","(16,538.14)","(21,906.26)","7,312.91","25,639.33","(7,759.26)","1,938.77","(11,582.00)","(36,018.00)","(21,580.00)","(1,679.00)"
"Net Operating Cash Flow","53,859.54","13,623.80","13,497.81","28,981.60","59,174.10","34,482.44","35,380.49","34,481.00","15,411.00","20,100.00","43,364.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,480.55)","(12,381.00)","(22,025.76)","(11,311.78)","(9,095.92)","(13,904.13)","(24,784.53)","(10,408.00)","(16,936.00)","(25,731.00)","(24,951.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","263.24","1,479.98","1,618.45","250.52","225.92","1,541.32","357.26","521.00","360.00","146.00","101.00"
"Purchase/Sale of Investments","(860.09)","(125.13)","(5,378.22)","0.00","0.00","(493.74)","(3,569.25)","(1,296.00)","(19,591.00)","(9,021.00)","(11,120.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","109.90","215.50","142.90","273.94","3,063.60","186.28","263.37","229.00","251.00","218.00","150.00"
"Net Investing Cash Flow","(12,967.50)","(10,810.66)","(25,642.63)","(10,787.33)","(5,806.40)","(12,670.27)","(27,733.15)","(10,954.00)","(35,916.00)","(34,388.00)","(35,820.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,345.13)","(2,978.44)","(2,978.44)","(3,291.96)","(3,291.96)","(3,553.96)","(5,405.06)","(5,489.00)","(6,573.00)","(8,606.00)","(8,606.00)"
"Change in Capital Stock","0.00","0.00","(51.78)","0.00","11.70","2,174.85","2,613.30","4,642.00","6,886.00","4,287.00","2,904.00"
"Issuance/Reduction of Debt, Net","(37,663.45)","21,441.19","9,825.84","(16,594.47)","(41,583.13)","(20,750.94)","9,072.42","20,328.00","6,584.00","(2,210.00)","(16,585.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(40,008.58)","18,462.75","6,795.62","(19,886.43)","(44,863.39)","(22,130.05)","6,280.66","19,481.00","6,897.00","(6,529.00)","(21,406.00)"
"Exchange Rate Effect","162.21","(87.24)","(330.93)","78.66","(130.62)","304.21","5.29","(510.00)","586.00","(1,213.00)","(1,037.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,045.66","21,188.66","(5,680.13)","(1,613.50)","8,373.70","(13.67)","13,933.28","42,498.00","(13,022.00)","(22,030.00)","(14,899.00)"
"Free Cash Flow","42,528.99","1,242.80","(8,527.95)","17,669.81","50,078.18","20,578.31","10,595.96","24,073.00","(1,525.00)","(5,631.00)","18,413.00"

"Sales Per Share (Cent)","3.95","1.43","4.32","4.37","3.98","3.71","3.84","4.33","5.62","5.68","4.33"
"Sales per Share Growth (%)","36.67","(63.83)","7.78","1.31","(9.00)","(6.68)","3.28","12.84","29.86","1.02","3.28"
"EBIT (Operating Income) per Share (Cent)","0.15","0.05","0.16","0.12","0.15","0.19","0.14","0.15","0.25","0.22","0.19"
"EPS (recurring) (Cent)","0.11","0.04","0.14","0.11","0.13","0.18","0.15","0.18","0.24","0.21","0.18"
"EPS (recurring) Growth (%)","53.13","(58.65)","217.78","(21.90)","14.40","45.18","(17.72)","17.64","33.60","(12.34)","17.64"
"EPS (diluted) (Cent)","0.10","0.04","0.14","0.11","0.13","0.19","0.15","0.17","0.24","0.21","0.19"
"EPS (diluted) Growth (%)","68.54","(58.63)","239.51","(21.05)","13.92","51.12","(20.67)","15.12","36.75","(12.53)","15.12"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","66.76","(21.61)","33.93","0.00","6.67","50.00","0.00","16.67","28.57","0.00","16.67"
"Dividend Payout Ratio (%)","18.02","34.15","13.47","17.06","15.94","15.82","19.95","19.99","18.92","21.77","19.95"
"Book Value per Share (MYR)","1.03","1.32","1.44","1.54","1.65","1.82","1.95","2.84","3.06","3.18","2.84"
"Book Value per Share Growth (%)","9.33","28.00","17.10","6.49","7.11","10.33","7.46","45.73","7.66","3.83","7.66"
"Tangible Book Value per Share (MYR)","1.01","1.31","1.43","1.53","1.64","1.81","1.94","2.84","3.05","3.17","2.84"
"Tangible Book Value per Share Growth (%)","9.54","29.71","9.09","6.53","7.15","10.40","7.50","45.95","7.69","3.84","7.69"
"Cash Flow per Share (Cent)","0.31","0.03","0.08","0.17","0.34","0.19","0.20","0.19","0.08","0.11","0.19"
"Cash Flow per Share Growth (%)","5,262.70","(90.97)","(0.92)","114.71","103.83","(42.19)","1.04","(5.00)","(56.15)","28.83","(5.00)"
"Diluted Shares Outstanding","175,571.62","491,600.54","175,571.20","175,571.20","175,868.47","177,279.73","180,026.95","184,676.00","188,226.00","190,556.00","184.68"
"Total Shares Outstanding","175,571.62","175,571.62","175,571.20","175,571.20","175,586.20","178,363.70","180,646.70","183,935.00","188,663.70","191,604.30","183.94"

"Price/Sales","0.09","0.35","0.21","0.19","0.21","0.34","0.37","0.49","0.42","0.38","0.38"
"Price/Earnings","3.50","12.11","6.61","7.64","6.73","6.65","9.31","12.11","9.92","10.55","9.92"
"Price/Book Value","0.34","0.38","0.64","0.55","0.51","0.69","0.72","0.75","0.77","0.69","0.72"
"Price/Tangible Book Value","0.34","0.38","0.64","0.55","0.52","0.70","0.72","0.75","0.77","0.69","0.72"
"Price/Cash Flow","1.13","17.91","11.97","5.09","2.51","6.48","7.12","11.35","28.82","20.67","11.35"
"Price/Free Cash Flow","1.51","(140.61)","(14.04)","10.26","3.18","13.12","48.55","21.07","(54.85)","(29.18)","13.12"
"Dividend Yield (%)","5.16","2.82","2.04","2.23","2.37","2.38","2.14","1.65","1.91","2.06","2.06"
"Enterprise Value/EBIT Oper Inc","7.08","15.15","11.62","13.82","9.14","8.84","12.25","15.78","10.95","11.86","11.86"
"Enterprise Value/EBITDA Oper Inc","5.35","11.30","8.67","9.12","6.52","6.69","8.54","11.04","8.52","8.80","8.54"
"Enterprise Value/Sales","0.26","0.56","0.44","0.37","0.33","0.44","0.46","0.55","0.48","0.47","0.47"
"Total Debt/Enterprise Value","0.75","0.46","0.61","0.57","0.52","0.35","0.36","0.31","0.28","0.31","0.31"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","238,067.00","252,426.00","265,003.00","247,913.00","292,468.00","267,879.00","269,069.00","287,546.00","257,385.00","276,759.00","1,090,759.00"
"Cost of Goods Sold (COGS) incl D&A","224,643.00","238,249.00","254,386.00","237,062.00","281,334.00","261,186.00","260,941.00","274,449.00","245,913.00","266,638.00","1,047,941.00"
"Gross Income","13,424.00","14,177.00","10,617.00","10,851.00","11,134.00","6,693.00","8,128.00","13,097.00","11,472.00","10,121.00","42,818.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,219.00","1,907.00","(774.00)","0.00","2,352.00"
"EBIT (Operating Income)","13,424.00","14,177.00","10,617.00","10,851.00","11,134.00","6,693.00","9,347.00","15,004.00","10,698.00","10,121.00","45,170.00"
"Interest Expense","(1,891.00)","(1,544.00)","(1,618.00)","(1,592.00)","(1,400.00)","(1,709.00)","(1,670.00)","(1,794.00)","(1,670.00)","(1,681.00)","(6,815.00)"
"Unusual Expense","(1,571.00)","(3.00)","(9.00)","(13.00)","(60.00)","(5.00)","(9.00)","(31.00)","(159.00)","(30.00)","(229.00)"
"Pretax Income","14,600.00","15,803.00","12,686.00","13,488.00","14,529.00","8,623.00","9,637.00","15,872.00","11,893.00","11,588.00","48,990.00"
"Income Taxes","3,701.00","4,275.00","2,544.00","2,572.00","2,628.00","2,428.00","2,341.00","3,403.00","(1,535.00)","2,910.00","7,119.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,899.00","11,528.00","10,142.00","10,916.00","11,901.00","6,195.00","7,296.00","12,469.00","13,428.00","8,678.00","41,871.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,899.00","11,528.00","10,142.00","10,916.00","11,901.00","6,195.00","7,296.00","12,469.00","13,428.00","8,678.00","41,871.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,899.00","11,528.00","10,142.00","10,916.00","11,901.00","6,195.00","7,296.00","12,469.00","13,428.00","8,678.00","41,871.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","(0.05)","(0.06)","(0.06)","(0.03)","(0.04)","(0.07)","(0.07)","(0.05)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.05","0.06","0.06","0.03","0.04","0.07","0.07","0.05","0.22"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.05","0.06","0.06","0.03","0.04","0.07","0.07","0.05","0.22"
"EBITDA","16,855.00","17,161.00","13,747.00","13,997.00","15,161.00","9,921.00","12,716.00","18,905.00","15,092.00","14,016.00","60,729.00"
"EBIT (Operating Income)","13,424.00","14,177.00","10,617.00","10,851.00","11,134.00","6,693.00","9,347.00","15,004.00","10,698.00","10,121.00","45,170.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","92,444.00","89,627.00","91,920.00","76,096.00","79,422.00","79,289.00","72,708.00","68,286.00","64,643.00","73,344.00"
"Cash Only","57,827.00","89,627.00","66,177.00","57,653.00","52,723.00","22,417.00","72,708.00","68,286.00","39,857.00","64,009.00"
"Total Accounts Receivable","166,976.00","174,590.00","182,768.00","193,641.00","207,321.00","200,443.00","204,950.00","218,779.00","202,955.00","196,763.00"
"Inventories","70,474.00","76,891.00","90,055.00","86,936.00","94,293.00","101,088.00","105,527.00","105,072.00","101,395.00","95,862.00"
"Other Current Assets","7,535.00","9,287.00","7,791.00","11,025.00","7,898.00","14,776.00","21,171.00","14,626.00","6,574.00","6,883.00"
"Total Current Assets","337,429.00","350,395.00","372,534.00","367,698.00","388,934.00","395,596.00","404,356.00","406,763.00","375,567.00","372,852.00"
"Net Property, Plant & Equipment","419,142.00","417,022.00","418,251.00","419,535.00","429,364.00","430,356.00","434,678.00","452,131.00","457,005.00","448,864.00"
"Total Investments and Advances","83,007.00","89,831.00","97,573.00","105,270.00","114,646.00","116,444.00","116,082.00","118,660.00","125,522.00","128,039.00"
"Investment in Unconsolidated Subs.","74,684.00","81,507.00","89,249.00","96,935.00","107,816.00","109,614.00","109,253.00","111,833.00","118,697.00","121,215.00"
"Intangible Assets","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00","1,612.00"
"Deferred Tax Assets","3,420.00","0.00","0.00","0.00","3,862.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","844,610.00","858,860.00","889,970.00","894,115.00","938,418.00","944,008.00","956,728.00","979,166.00","959,706.00","951,367.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","124,708.00","117,161.00","122,455.00","124,593.00","135,306.00","141,880.00","140,158.00","152,391.00","137,237.00","133,737.00"
"Accounts Payable","64,019.00","127,665.00","136,682.00","131,826.00","95,309.00","135,080.00","137,932.00","126,702.00","75,603.00","116,193.00"
"Income Tax Payable","3,599.00","5,339.00","6,446.00","3,899.00","2,689.00","2,213.00","2,695.00","1,737.00","646.00","886.00"
"Other Current Liabilities","71,577.00","18,295.00","17,781.00","22,255.00","72,445.00","25,870.00","29,198.00","41,543.00","77,244.00","31,397.00"
"Total Current Liabilities","263,903.00","268,460.00","283,364.00","282,573.00","305,749.00","305,043.00","309,983.00","322,373.00","290,730.00","282,213.00"
"Long Term Debt","11,920.00","10,411.00","11,808.00","9,145.00","8,278.00","12,987.00","12,585.00","17,787.00","18,742.00","18,797.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","45,675.00","42,478.00","42,218.00","42,468.00","45,597.00","41,470.00","41,004.00","41,940.00","41,126.00","41,153.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,150.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","321,498.00","321,349.00","337,390.00","334,186.00","360,774.00","359,500.00","363,572.00","382,100.00","350,598.00","342,163.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","523,112.00","537,511.00","552,580.00","559,929.00","577,644.00","584,508.00","593,156.00","597,066.00","609,108.00","609,204.00"
"Total Shareholders' Equity","523,112.00","537,511.00","552,580.00","559,929.00","577,644.00","584,508.00","593,156.00","597,066.00","609,108.00","609,204.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","523,112.00","537,511.00","552,580.00","559,929.00","577,644.00","584,508.00","593,156.00","597,066.00","609,108.00","609,204.00"
"Liabilities & Stockholders' Equity - Total","844,610.00","858,860.00","889,970.00","894,115.00","938,418.00","944,008.00","956,728.00","979,166.00","959,706.00","951,367.00"
"Book Value Per Share","2.84","2.88","2.94","2.97","3.06","3.08","3.10","3.12","3.18","3.18"
"Book Value Per Share - Tangible","2.84","2.87","2.93","2.97","3.05","3.07","3.09","3.11","3.17","3.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,027.00","15,803.00","12,686.00","13,488.00","2,510.00","8,623.00","9,637.00","15,872.00","5,256.00","11,588.00","42,353.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,029.00","(1,977.00)","(316.00)","(3,501.00)","(551.00)","(1,343.00)","1,791.00","(1,903.00)","(11,145.00)","(945.00)","(12,202.00)"
"Funds from Operations","18,930.00","13,826.00","12,370.00","9,987.00","15,246.00","7,280.00","11,428.00","13,969.00","9,003.00","10,643.00","45,043.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,626.00)","(6,515.00)","(11,497.00)","(11,277.00)","(6,729.00)","(14,080.00)","(10,004.00)","835.00","1,669.00","5,821.00","(1,679.00)"
"Net Operating Cash Flow","15,304.00","7,311.00","873.00","(1,290.00)","8,517.00","(6,800.00)","1,424.00","14,804.00","10,672.00","16,464.00","43,364.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,268.00)","(1,989.00)","(3,385.00)","(3,833.00)","(7,729.00)","(4,366.00)","(7,813.00)","(17,214.00)","3,662.00","(3,586.00)","(24,951.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","379.00","9.00","137.00","89.00","125.00","58.00","26.00","13.00","49.00","13.00","101.00"
"Purchase/Sale of Investments","(352.00)","(2,478.00)","(3,540.00)","(4,179.00)","(9,394.00)","(451.00)","0.00","(7,019.00)","(1,551.00)","(2,550.00)","(11,120.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(764.00)","56.00","60.00","56.00","79.00","68.00","48.00","68.00","34.00","0.00","150.00"
"Net Investing Cash Flow","(4,005.00)","(4,402.00)","(6,728.00)","(7,867.00)","(16,919.00)","(4,691.00)","(7,739.00)","(24,152.00)","2,194.00","(6,123.00)","(35,820.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(6,573.00)","0.00","0.00","0.00","(8,606.00)","0.00","0.00","(8,606.00)"
"Change in Capital Stock","1,374.00","3,584.00","2,048.00","653.00","601.00","1,383.00","2,334.00","570.00","0.00","0.00","2,904.00"
"Issuance/Reduction of Debt, Net","18,856.00","(11,050.00)","7,194.00","(2,301.00)","3,824.00","9,959.00","(1,173.00)","11,928.00","(23,805.00)","(3,535.00)","(16,585.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","20,230.00","(7,466.00)","9,242.00","(8,221.00)","13,342.00","11,342.00","1,161.00","3,892.00","(22,924.00)","(3,535.00)","(21,406.00)"
"Exchange Rate Effect","296.00","167.00","(52.00)","(30.00)","501.00","(13.00)","(44.00)","(24.00)","(1,132.00)","163.00","(1,037.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","31,825.00","(4,390.00)","3,335.00","(17,408.00)","5,441.00","(162.00)","(5,198.00)","(5,480.00)","(11,190.00)","6,969.00","(14,899.00)"
"Free Cash Flow","12,036.00","5,322.00","(2,512.00)","(5,123.00)","788.00","(11,166.00)","(6,389.00)","(2,410.00)","14,334.00","12,878.00","18,413.00"

"Sales Per Share (Cent)","1.29","1.35","1.41","1.32","1.55","1.41","1.42","1.51","1.35","1.44"
"EPS (recurring) (Cent)","0.06","0.06","0.05","0.06","0.06","0.03","0.04","0.07","0.07","0.05"
"EPS (diluted) (Cent)","0.06","0.06","0.05","0.06","0.06","0.03","0.04","0.07","0.07","0.05"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.84","2.88","2.94","2.97","3.06","3.08","3.10","3.12","3.18","3.18"
"Tangible Book Value per Share (MYR)","2.84","2.87","2.93","2.97","3.05","3.07","3.09","3.11","3.17","3.17"
