Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,28-02-2018  TTM
"Capital Expenditures (Total)","(14,480.20)","(735.94)","(727.99)","(16,742.72)","(39,087.46)","(5,915.55)","(3,926.71)","(4,110.70)","(69,818.78)","(657.64)","(657.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(5.20)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.50","0.50","32.00","0.00","36.25","3,778.77","32.30","572.57","421.17","3,316.75","3,316.75"
"Purchase/Sale of Investments","0.00","(185.42)","(167.13)","1,493.07","1,130.62","715.92","269.46","(258.31)","(213.40)","(12,507.87)","(12,507.87)"
"Other Uses","(141.16)","(53.50)","(217.79)","(205.14)","(116.70)","(466.40)","(0.55)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","493.36","0.00","0.00","0.00","153.06","3,391.67","4,628.05","3,302.60","58.32","0.00","0.00"
"Net Investing Cash Flow","(14,127.49)","(974.36)","(1,080.91)","(15,454.79)","(37,884.22)","1,504.41","997.34","(493.85)","(69,552.70)","(9,848.76)","(9,848.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(1,920.00)","(1,920.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,827.55","(6,381.04)","1,879.63","6,026.14","22,271.72","2,604.62","(13,298.30)","48,804.61","49,851.37","15,453.24","15,453.24"
"Other Funds","(213.03)","(156.44)","(156.87)","(178.45)","(97.06)","(3,398.72)","0.00","1,722.20","0.00","0.00","0.00"
"Net Financing Cash Flow","6,614.52","(6,537.48)","1,722.76","5,847.69","22,174.66","(2,714.10)","(15,218.30)","50,526.80","49,851.37","15,453.24","15,453.24"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(1.26)","(28.63)","(97.37)","100.24","80.47","(151.32)","(151.32)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(998.74)","(3,453.11)","9,419.90","8,328.00","3,624.34","(6,026.53)","(5,360.52)","21,584.79","(8,785.54)","12,927.05","12,927.05"
"Free Cash Flow","(7,965.96)","3,322.79","8,050.05","1,192.39","(19,752.30)","(10,703.76)","5,031.09","(32,659.11)","(58,983.46)","6,816.24","6,816.24"

"Sales Per Share (Cent)","0.99","0.85","0.97","1.12","1.15","1.45","1.31","1.01","1.30","2.45","1.31"
"Sales per Share Growth (%)","(17.81)","14.24","15.21","15.21","2.51","26.92","(9.90)","(22.87)","29.12","88.08","26.92"
"EBIT (Operating Income) per Share (Cent)","0.06","0.05","0.08","0.10","0.19","0.14","0.15","0.07","0.04","0.25","0.14"
"EPS (recurring) (Cent)","0.04","0.02","0.04","0.05","0.12","0.11","0.09","0.03","(0.06)","0.07","0.07"
"EPS (recurring) Growth (%)","0.00","(43.17)","102.83","14.80","0.00","(8.62)","(13.35)","(71.61)","0.00","219.47","(8.62)"
"EPS (diluted) (Cent)","0.04","0.03","0.04","0.05","0.12","0.11","0.11","0.03","(0.06)","0.07","0.07"
"EPS (diluted) Growth (%)","0.00","(26.44)","38.43","31.88","0.00","(8.19)","(1.22)","(75.19)","0.00","229.81","(1.22)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","12.93","14.08","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.81","1.84","1.88","1.93","2.05","2.13","2.22","2.25","2.20","2.27","2.22"
"Book Value per Share Growth (%)","2.40","2.12","2.87","2.87","5.90","4.25","4.09","1.40","(2.37)","3.24","3.24"
"Tangible Book Value per Share (MYR)","1.81","1.84","1.88","1.93","2.05","2.13","2.22","2.25","2.20","2.27","2.22"
"Tangible Book Value per Share Growth (%)","0.00","1.59","2.12","2.87","0.00","4.25","4.09","1.40","0.00","3.24","3.24"
"Cash Flow per Share (Cent)","0.05","0.03","0.07","0.14","0.15","(0.04)","0.07","(0.22)","0.08","0.06","0.06"
"Cash Flow per Share Growth (%)","(45.25)","116.28","104.32","104.32","7.81","(124.76)","0.00","(418.70)","0.00","(31.02)","(31.02)"
"Diluted Shares Outstanding","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128.00"
"Total Shares Outstanding","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128.00"

"Price/Sales","0.32","0.60","0.52","0.47","0.45","0.54","0.60","0.77","0.61","0.38","0.60"
"Price/Earnings","8.38","18.15","12.85","10.14","4.48","7.32","7.46","29.69","(13.86)","12.35","7.46"
"Price/Book Value","0.18","0.28","0.27","0.27","0.25","0.37","0.35","0.34","0.36","0.41","0.36"
"Price/Tangible Book Value","0.18","0.28","0.27","0.27","0.25","0.37","0.35","0.34","0.36","0.41","0.36"
"Price/Cash Flow","6.29","16.08","7.29","3.71","3.44","(20.85)","11.22","(3.47)","9.45","15.84","9.45"
"Price/Free Cash Flow","(5.14)","19.65","7.95","55.82","(3.37)","(7.91)","32.30","(3.04)","(1.74)","17.37","(1.74)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.88","1.92","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.55","14.27","7.49","6.10","4.06","7.70","7.21","18.36","45.76","8.03","8.03"
"Enterprise Value/EBITDA Oper Inc","5.39","8.34","5.36","4.62","3.49","6.32","5.94","12.39","25.30","7.19","7.19"
"Enterprise Value/Sales","0.48","0.78","0.62","0.56","0.68","0.75","0.80","1.24","1.36","0.83","0.83"
"Total Debt/Enterprise Value","0.49","0.28","0.33","0.39","0.53","0.41","0.34","0.59","0.64","0.62","0.59"

Financial Year,30-11-2015 Q3,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Q4,31-05-2017 Q1,31-08-2017 Q2,30-11-2017 Q3,28-02-2018 Q4,28-02-2018  TTM
"Sales/Revenue","35,449.00","35,430.00","37,644.00","38,968.00","34,927.00","55,672.00","57,714.00","94,513.00","70,421.00","91,435.00","314,083.00"
"Cost of Goods Sold (COGS) incl D&A","31,259.00","27,275.00","27,826.00","26,909.00","26,788.00","45,277.00","44,302.00","75,803.00","53,943.00","71,616.00","245,664.00"
"Gross Income","4,190.00","8,155.00","9,818.00","12,059.00","8,139.00","10,395.00","13,412.00","18,710.00","16,478.00","19,819.00","68,419.00"
"Selling, General & Administrative Expense","(2,860.00)","(5,594.00)","(6,925.00)","(7,064.00)","(7,895.00)","(13,355.00)","(7,209.00)","(8,242.00)","(8,564.00)","(12,088.00)","(36,103.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,330.00","2,561.00","2,893.00","4,995.00","244.00","(2,960.00)","6,203.00","10,468.00","7,914.00","7,731.00","32,316.00"
"Interest Expense","(581.00)","(226.00)","(382.00)","(518.00)","(522.00)","(633.00)","(675.00)","(654.00)","(584.00)","(505.00)","(2,418.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","232.00","1,818.00","2,038.00","3,859.00","(833.00)","(4,475.00)","4,656.00","9,555.00","8,829.00","6,724.00","29,764.00"
"Income Taxes","366.00","343.00","1,222.00","3,119.00","331.00","51.00","1,588.00","3,092.00","761.00","(37.00)","5,404.00"
"Equity in Earnings of Affiliates","111.00","(30.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(23.00)","1,445.00","816.00","740.00","(1,164.00)","(4,526.00)","3,068.00","6,463.00","8,068.00","6,761.00","24,360.00"
"Minority Interest Expense","71.00","8.00","(553.00)","(1,284.00)","(1,544.00)","128.00","(2,078.00)","(2,601.00)","(5,407.00)","(4,684.00)","(14,770.00)"
"Net Income","48.00","1,453.00","263.00","(544.00)","(2,708.00)","(4,398.00)","990.00","3,862.00","2,661.00","2,077.00","9,590.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","48.00","1,453.00","263.00","(544.00)","(2,708.00)","(4,398.00)","990.00","3,862.00","2,661.00","2,077.00","9,590.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.02","0.03","(0.01)","(0.03)","(0.02)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","(0.02)","(0.03)","0.01","0.03","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","(0.02)","(0.03)","0.01","0.03","0.02","0.02","0.07"
"EBITDA","2,493.00","3,661.00","3,971.00","6,051.00","1,246.00","(2,088.00)","7,057.00","11,307.00","8,742.00","9,103.00","36,209.00"
"EBIT (Operating Income)","1,330.00","2,561.00","2,893.00","4,995.00","244.00","(2,960.00)","6,203.00","10,468.00","7,914.00","7,731.00","32,316.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,148.00","38,394.48","14,309.00","28,248.00","27,791.00","29,793.00","19,483.00","21,723.00","28,230.00","42,783.27"
"Cash Only","17,804.00","38,394.48","3,275.00","19,475.00","18,973.00","29,009.00","19,483.00","21,723.00","28,230.00","42,783.27"
"Total Accounts Receivable","67,637.00","71,089.17","79,409.00","93,172.00","76,928.00","55,855.00","76,294.00","81,214.00","93,559.00","90,890.59"
"Inventories","102,338.00","178,911.51","187,613.00","194,372.00","201,491.00","196,683.00","248,957.00","209,943.00","187,715.00","175,621.52"
"Other Current Assets","0.00","4,710.20","11,958.00","0.00","0.00","0.00","0.00","0.00","0.00","1,739.72"
"Total Current Assets","189,123.00","293,105.36","293,289.00","315,792.00","306,210.00","282,331.00","344,734.00","312,880.00","309,504.00","311,035.11"
"Net Property, Plant & Equipment","262,404.00","195,594.77","211,481.00","252,975.00","256,811.00","260,374.00","211,510.00","219,071.00","222,148.00","216,532.42"
"Total Investments and Advances","36,292.00","36,351.93","36,293.00","36,344.00","36,618.00","36,854.00","36,636.00","36,823.00","52,257.00","49,911.65"
"Investment in Unconsolidated Subs.","2,952.00","3,018.04","2,959.00","3,010.00","3,284.00","3,410.00","3,192.00","3,379.00","3,272.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,111.00","3,005.74","1,021.00","1,021.00","1,021.00","892.00","882.00","882.00","882.00","3,989.10"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","488,930.00","528,057.80","542,084.00","606,132.00","600,660.00","580,451.00","593,762.00","569,656.00","584,791.00","581,468.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,964.00","27,519.88","32,265.00","40,950.00","40,488.00","43,160.00","52,483.00","55,635.00","57,419.00","68,438.95"
"Accounts Payable","46,077.00","84,216.66","44,395.00","45,725.00","40,970.00","126,245.00","127,476.00","78,348.00","81,521.00","36,850.68"
"Income Tax Payable","161.00","827.80","1,442.00","3,917.00","2,944.00","2,105.00","2,747.00","5,135.00","4,814.00","3,301.75"
"Other Current Liabilities","66,258.00","38,766.76","63,426.00","82,126.00","91,599.00","3,302.00","3,220.00","9,111.00","9,347.00","53,220.39"
"Total Current Liabilities","131,460.00","151,331.10","141,528.00","172,718.00","176,001.00","174,812.00","185,926.00","148,229.00","153,101.00","161,811.77"
"Long Term Debt","50,776.00","67,397.95","92,534.00","124,541.00","116,329.00","102,073.00","101,395.00","108,558.00","111,341.00","92,453.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,363.00","16,059.51","14,066.00","14,054.00","14,023.00","13,619.00","13,938.00","13,386.00","13,373.00","13,663.15"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","197,599.00","234,788.55","248,128.00","311,313.00","306,353.00","290,504.00","301,259.00","270,173.00","277,815.00","267,928.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,989.00","288,154.78","288,309.00","287,850.00","285,598.00","281,316.00","282,037.00","286,423.00","288,544.00","290,427.36"
"Total Shareholders' Equity","285,989.00","288,154.78","288,309.00","287,850.00","285,598.00","281,316.00","282,037.00","286,423.00","288,544.00","290,427.36"
"Accumulated Minority Interest - Total","5,342.00","5,114.46","5,647.00","6,969.00","8,709.00","8,631.00","10,466.00","13,060.00","18,432.00","23,112.70"
"Total Equity","291,331.00","293,269.25","293,956.00","294,819.00","294,307.00","289,947.00","292,503.00","299,483.00","306,976.00","313,540.05"
"Liabilities & Stockholders' Equity - Total","488,930.00","528,057.80","542,084.00","606,132.00","600,660.00","580,451.00","593,762.00","569,656.00","584,791.00","581,468.28"
"Book Value Per Share","2.23","2.25","2.25","2.25","2.23","2.20","2.20","2.24","2.25","2.27"
"Book Value Per Share - Tangible","2.23","2.25","2.25","2.25","2.23","2.20","2.20","2.24","2.25","2.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","15,451.32","(19,233.00)","(6,657.00)","11,309.00","22,054.88","7,473.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(17,794.00)","(4,090.41)","(18,310.00)","2,598.00","11,096.00","15,451.32","(19,233.00)","(6,657.00)","11,309.00","22,054.88","7,473.88"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,086.00)","(2,163.71)","(24,565.00)","(41,532.00)","(3,078.00)","(643.78)","(282.00)","(670.00)","(171.00)","465.36","(657.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","551.57","0.00","295.00","0.00","126.17","0.00","0.00","6.00","3,310.75","3,316.75"
"Purchase/Sale of Investments","(2,492.00)","(3,347.31)","0.00","0.00","0.00","(213.40)","(78.00)","12.00","(9,114.00)","(3,327.87)","(12,507.87)"
"Other Uses","0.00","0.00","0.00","(147.00)","49.00","98.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,944.60","0.00","0.00","0.00","58.32","63.00","(6.00)","(57.00)","0.00","0.00"
"Net Investing Cash Flow","(3,578.00)","(2,014.85)","(24,565.00)","(41,384.00)","(3,029.00)","(574.70)","(297.00)","(664.00)","(9,336.00)","448.24","(9,848.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","75.00","(522.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","22,364.00","26,169.61","29,789.00","39,117.00","(7,923.00)","(11,131.63)","9,766.00","8,878.00","5,668.00","(8,858.76)","15,453.24"
"Other Funds","0.00","1,722.20","(40.00)","40.00","0.00","0.00","(94.00)","(81.00)","175.00","0.00","0.00"
"Net Financing Cash Flow","22,439.00","27,369.80","29,749.00","39,157.00","(7,923.00)","(11,131.63)","9,672.00","8,797.00","5,843.00","(8,858.76)","15,453.24"
"Exchange Rate Effect","139.00","(29.76)","(17.00)","13.00","63.00","21.47","(43.00)","38.00","(217.00)","70.68","(151.32)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,206.00","21,234.79","(13,143.00)","384.00","207.00","3,766.46","(9,901.00)","1,514.00","7,599.00","13,715.05","12,927.05"
"Free Cash Flow","(18,880.00)","(6,254.11)","(42,875.00)","(38,934.00)","8,018.00","14,807.54","(19,515.00)","(7,327.00)","11,138.00","22,520.24","6,816.24"

"Sales Per Share (Cent)","0.28","0.28","0.29","0.30","0.27","0.43","0.45","0.74","0.55","0.71"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","(0.02)","(0.03)","0.01","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","(0.02)","(0.03)","0.01","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.23","2.25","2.25","2.25","2.23","2.20","2.20","2.24","2.25","2.27"
"Tangible Book Value per Share (MYR)","2.23","2.25","2.25","2.25","2.23","2.20","2.20","2.24","2.25","2.27"
"Cash Flow per Share (Cent)","(0.14)","(0.03)","(0.14)","0.02","0.09","0.12","(0.15)","(0.05)","0.09","0.17"
"Diluted Shares Outstanding","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00"
"Total Shares Outstanding","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00","128,000.00"

