Financial Year,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","22,156.00","26,407.00","29,544.00","41,169.25","55,758.51"
"Book Value Per Share","0.05","0.05","0.08","0.15","0.24"
"Book Value Per Share - Tangible","0.05","0.05","0.08","0.15","0.24"

"Operating Activities","","","","","",""
"Net Income/Starting Line","4,491.00","4,576.00","6,056.00","6,747.24","6,530.43","5,953.43"
"Depreciation, Depletion & Amortization (Cash Flow)","405.00","403.00","400.00","402.03","529.16","569.16"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","99.00","138.00","136.00","220.32","(183.26)","(610.26)"
"Funds from Operations","4,995.00","5,117.00","6,592.00","7,369.59","6,876.33","5,912.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,512.00)","(2,076.00)","(4,259.00)","(5,903.41)","(6,571.72)","(5,506.72)"
"Net Operating Cash Flow","1,483.00","3,041.00","2,333.00","1,466.18","304.61","405.61"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(339.00)","(122.00)","(296.00)","(491.48)","(960.57)","(734.57)"
"Net Assets from Acquistions","0.00","(149.00)","(625.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","27.00","33.00","47.00","139.50","40.00","24.00"
"Purchase/Sale of Investments","(932.00)","(229.00)","1,235.00","(1,032.80)","(10.93)","(10.93)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,244.00)","(467.00)","361.00","(1,384.79)","(931.50)","(721.50)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","(3,600.00)","(3,649.00)","(1,000.00)","0.00","(650.00)","(650.00)"
"Change in Capital Stock","0.00","0.00","0.00","6,114.76","10,634.04","10,634.04"
"Issuance/Reduction of Debt, Net","1,255.00","246.00","687.00","(1,264.60)","(3,113.07)","(3,587.07)"
"Other Funds","1,621.00","1,305.00","(1,879.00)","0.00","0.00","596.00"
"Net Financing Cash Flow","(724.00)","(2,098.00)","(2,192.00)","4,850.15","6,870.97","6,954.97"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(485.00)","476.00","502.00","4,931.54","6,244.07","6,639.07"
"Free Cash Flow","1,144.00","2,919.00","2,037.00","974.69","(655.96)","(328.96)"

"Sales Per Share (Cent)","0.17","0.19","0.22","0.28","0.31","0.22"
"Sales per Share Growth (%)","0.00","14.69","16.22","28.42","9.78","14.69"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.03","0.04","0.04","0.03"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.04","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","(3.76)","41.57","19.50","(9.70)","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.04","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","(3.80)","41.67","10.84","(12.57)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","30.19","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.08","0.15","0.24","0.08"
"Book Value per Share Growth (%)","0.00","5.64","60.88","92.47","57.13","57.13"
"Tangible Book Value per Share (MYR)","0.05","0.05","0.08","0.15","0.24","0.08"
"Tangible Book Value per Share Growth (%)","0.00","5.70","61.55","93.13","57.33","57.33"
"Cash Flow per Share (Cent)","0.01","0.02","0.01","0.01","0.00","0.01"
"Cash Flow per Share Growth (%)","0.00","105.06","(23.28)","(37.15)","(77.84)","(23.28)"
"Diluted Shares Outstanding","178,749.93","178,749.93","178,749.93","178,749.93","167,595.48","178.75"
"Total Shares Outstanding","178,749.93","178,749.93","178,749.93","178,749.93","178,749.93","178.75"

"Price/Sales","0.00","0.00","0.00","0.00","1.51","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00","15.10","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00","1.95","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.95","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00","260.10","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(60.67)","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","9.34","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","8.70","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","1.28","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.04","0.00"

Financial Year,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","11,504.00","10,579.00","16,999.00","13,254.00","10,314.00","51,146.00"
"Cost of Goods Sold (COGS) incl D&A","8,195.00","7,750.00","13,090.00","10,099.00","7,391.00","38,330.00"
"Gross Income","3,309.00","2,829.00","3,909.00","3,155.00","2,923.00","12,816.00"
"Selling, General & Administrative Expense","(1,535.00)","(2,137.00)","(1,749.00)","(1,441.00)","(1,765.00)","(7,092.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,774.00","692.00","2,160.00","1,714.00","1,158.00","5,724.00"
"Interest Expense","(78.00)","(53.00)","(60.00)","(51.00)","(35.00)","(199.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,798.00","778.00","2,189.00","1,765.00","1,221.00","5,953.00"
"Income Taxes","97.00","72.00","478.00","646.00","328.00","1,524.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,701.00","706.00","1,711.00","1,119.00","893.00","4,429.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,701.00","706.00","1,711.00","1,119.00","893.00","4,429.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,701.00","706.00","1,711.00","1,119.00","893.00","4,429.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","0.00","0.03"
"EBITDA","1,889.00","819.00","2,299.00","1,872.00","1,313.00","6,303.00"
"EBIT (Operating Income)","1,774.00","692.00","2,160.00","1,714.00","1,158.00","5,724.00"

"Assets","","","","",""
"Cash & Short Term Investments","9,308.00","16,195.00","14,242.00","14,605.65","15,064.00"
"Cash Only","6,285.00","13,110.00","10,289.00","8,865.60","7,449.00"
"Total Accounts Receivable","20,632.00","24,775.00","29,350.00","28,129.85","24,962.00"
"Inventories","3,186.00","4,518.00","4,271.00","4,739.91","2,872.00"
"Other Current Assets","2,001.00","1,930.00","1,898.00","890.74","2,170.00"
"Total Current Assets","35,127.00","47,418.00","49,761.00","48,366.15","45,068.00"
"Net Property, Plant & Equipment","5,200.00","5,873.00","6,027.00","7,107.81","6,982.00"
"Total Investments and Advances","550.00","550.00","550.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","99.00","99.00","99.00","98.94","99.00"
"Deferred Tax Assets","0.00","0.00","0.00","185.61","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","40,976.00","53,940.00","56,437.00","55,758.51","52,149.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,021.00","3,407.00","2,542.00","269.34","298.00"
"Accounts Payable","4,507.00","5,754.00","7,123.00","6,190.80","3,161.00"
"Income Tax Payable","213.00","262.00","548.00","559.21","394.00"
"Other Current Liabilities","803.00","978.00","1,057.00","2,892.99","1,710.00"
"Total Current Liabilities","9,544.00","10,401.00","11,270.00","9,912.34","5,563.00"
"Long Term Debt","2,127.00","2,354.00","2,272.00","2,324.42","2,337.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11.00","9.00","8.00","165.95","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,682.00","12,764.00","13,550.00","12,402.71","7,900.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","29,294.00","41,176.00","42,887.00","43,355.80","44,249.00"
"Total Shareholders' Equity","29,294.00","41,176.00","42,887.00","43,355.80","44,249.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"Total Equity","29,294.00","41,176.00","42,887.00","43,355.80","44,249.00"
"Liabilities & Stockholders' Equity - Total","40,976.00","53,940.00","56,437.00","55,758.51","52,149.00"
"Book Value Per Share","0.16","0.23","0.24","0.24","0.25"
"Book Value Per Share - Tangible","0.16","0.23","0.24","0.24","0.25"

"Operating Activities","","","","","",""
"Net Income/Starting Line","1,798.00","778.00","2,189.00","1,765.43","1,221.00","5,953.43"
"Depreciation, Depletion & Amortization (Cash Flow)","115.00","127.00","139.00","148.16","155.00","569.16"
"Other Funds","(55.00)","713.00","(193.00)","(648.26)","(482.00)","(610.26)"
"Funds from Operations","1,858.00","1,618.00","2,135.00","1,265.33","894.00","5,912.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,402.00)","(3,906.00)","(2,848.00)","1,584.28","(337.00)","(5,506.72)"
"Net Operating Cash Flow","456.00","(2,288.00)","(713.00)","2,849.61","557.00","405.61"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(270.00)","(486.00)","(292.00)","87.43","(44.00)","(734.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","40.00","0.00","0.00","0.00","24.00","24.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(10.93)","0.00","(10.93)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","11,176.00","(11,176.00)","0.00","0.00"
"Net Investing Cash Flow","(230.00)","(486.00)","10,884.00","(11,099.50)","(20.00)","(721.50)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(650.00)","0.00","(650.00)"
"Change in Capital Stock","0.00","11,176.00","(11,176.00)","10,634.04","0.00","10,634.04"
"Issuance/Reduction of Debt, Net","434.00","290.00","(947.00)","(2,890.07)","(40.00)","(3,587.07)"
"Other Funds","(633.00)","(867.00)","(859.00)","2,359.00","(37.00)","596.00"
"Net Financing Cash Flow","(199.00)","10,599.00","(12,982.00)","9,452.97","(115.00)","6,954.97"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27.00","7,825.00","(2,811.00)","1,203.07","422.00","6,639.07"
"Free Cash Flow","186.00","(2,774.00)","(1,005.00)","2,937.04","513.00","(328.96)"

"Sales Per Share (Cent)","0.06","0.07","0.10","0.08","0.06"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.16","0.23","0.24","0.24","0.25"
"Tangible Book Value per Share (MYR)","0.16","0.23","0.24","0.24","0.25"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.02","0.00"
"Diluted Shares Outstanding","178,749.93","156,256.16","163,836.47","167,595.94","178,749.93"
"Total Shares Outstanding","178,749.93","178,749.93","178,749.93","178,749.93","178,749.93"

