Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","20,799.00","57,097.00","60,893.00","102,365.00","10,699.00","64,468.00","160,684.00","92,483.00","77,973.00","180,641.00","118,226.00"
"Minority Interest Expense","(4,233.00)","(5,192.00)","(7,581.00)","669.00","1,902.00","(2,427.00)","(280.00)","(1,354.00)","(597.00)","369.00","144.00"
"Net Income","16,566.00","51,905.00","53,312.00","103,034.00","12,601.00","62,041.00","160,404.00","91,129.00","77,376.00","181,010.00","118,370.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,566.00","51,905.00","53,312.00","103,034.00","12,601.00","62,041.00","160,404.00","91,129.00","77,376.00","181,010.00","118,370.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.07)","(0.06)","(0.11)","(0.02)","(0.08)","(0.18)","(0.17)","(0.15)","(0.17)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.08","0.08","0.15","0.02","0.09","0.24","0.14","0.12","0.27","0.18"
"EPS - Fully Diluted (Cent)","0.02","0.07","0.08","0.15","0.02","0.09","0.24","0.14","0.12","0.20","0.17"
"EBITDA","15,291.00","(3,881.00)","26,965.00","(33,446.00)","13,317.00","14,204.00","23,503.00","83,068.00","64,413.00","100,902.00","121,132.00"
"EBIT (Operating Income)","5,577.00","(19,500.00)","6,268.00","(40,817.00)","5,198.00","4,673.00","12,772.00","66,152.00","32,702.00","65,806.00","89,435.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","451,692.00","574,173.00","677,289.00","610,802.00","531,625.00","533,247.00","655,172.00","871,659.00","780,060.00","912,277.00"
"Cash Only","205,966.00","264,393.00","305,864.00","342,812.00","34,975.00","52,992.00","41,238.00","423,019.00","256,329.00","348,143.00"
"Total Accounts Receivable","252,588.00","213,383.00","223,859.00","229,022.00","328,309.00","341,879.00","372,575.00","413,034.00","404,596.00","520,988.00"
"Inventories","52,500.00","62,543.00","40,539.00","23,922.00","21,929.00","25,181.00","23,176.00","21,659.00","21,220.00","24,340.00"
"Other Current Assets","22,683.00","11,045.00","15,871.00","10,425.00","9,344.00","5,627.00","10,843.00","7,337.00","10,075.00","6,998.00"
"Total Current Assets","779,463.00","861,144.00","957,558.00","874,171.00","891,207.00","905,934.00","1,061,766.00","1,313,689.00","1,215,951.00","1,464,603.00"
"Net Property, Plant & Equipment","84,099.00","104,103.00","100,036.00","77,127.00","61,153.00","59,721.00","79,824.00","110,357.00","161,424.00","184,946.00"
"Total Investments and Advances","123,310.00","164,340.00","228,411.00","276,975.00","331,754.00","361,647.00","437,678.00","489,599.00","494,417.00","526,741.00"
"Investment in Unconsolidated Subs.","15,838.00","15,140.00","41,206.00","82,226.00","102,993.00","90,196.00","141,731.00","224,848.00","276,524.00","301,303.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,586.00","21,497.00","19,644.00","26,126.00","26,052.00","26,184.00","26,051.00","26,050.00","26,047.00","26,047.00"
"Deferred Tax Assets","3,992.00","1,570.00","4,644.00","3,674.00","4,187.00","4,125.00","1,733.00","2,056.00","1,763.00","2,642.00"
"Tangible Other Assets","583.00","4,893.00","4,781.00","0.00","8,046.00","1,700.00","0.00","0.00","0.00","0.00"
"Total Assets","1,016,033.00","1,157,547.00","1,315,074.00","1,258,073.00","1,322,399.00","1,359,311.00","1,607,052.00","1,941,751.00","1,899,602.00","2,204,979.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,155.00","83,970.00","197,176.00","57,052.00","239,716.00","164,716.00","239,207.00","384,239.00","258,179.00","322,453.00"
"Accounts Payable","204,063.00","210,746.00","198,495.00","179,018.00","45,115.00","40,125.00","69,618.00","63,326.00","34,226.00","49,086.00"
"Income Tax Payable","734.00","225.00","806.00","472.00","362.00","918.00","12.00","302.00","1,025.00","0.00"
"Other Current Liabilities","35,050.00","55,017.00","35,957.00","54,055.00","39,081.00","95,200.00","48,464.00","37,621.00","37,404.00","38,625.00"
"Total Current Liabilities","255,002.00","349,958.00","432,434.00","290,597.00","324,274.00","300,959.00","357,301.00","485,488.00","330,834.00","410,164.00"
"Long Term Debt","92,813.00","11,546.00","20,289.00","9,640.00","19,617.00","24,089.00","43,132.00","180,309.00","204,801.00","226,160.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","774.00","976.00","6,886.00","8,273.00","7,094.00","1,049.00","3,801.00","5,661.00","6,745.00","6,741.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","348,589.00","362,480.00","459,609.00","308,510.00","350,985.00","326,097.00","404,234.00","671,458.00","542,380.00","643,065.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","648,692.00","774,739.00","835,916.00","941,779.00","967,659.00","1,030,292.00","1,195,681.00","1,265,770.00","1,349,664.00","1,554,157.00"
"Total Shareholders' Equity","648,692.00","774,739.00","835,916.00","941,779.00","967,659.00","1,030,292.00","1,195,681.00","1,265,770.00","1,349,664.00","1,554,157.00"
"Accumulated Minority Interest - Total","18,752.00","20,328.00","19,549.00","7,784.00","3,755.00","2,922.00","7,137.00","4,523.00","7,558.00","7,757.00"
"Total Equity","667,444.00","795,067.00","855,465.00","949,563.00","971,414.00","1,033,214.00","1,202,818.00","1,270,293.00","1,357,222.00","1,561,914.00"
"Liabilities & Stockholders' Equity - Total","1,016,033.00","1,157,547.00","1,315,074.00","1,258,073.00","1,322,399.00","1,359,311.00","1,607,052.00","1,941,751.00","1,899,602.00","2,204,979.00"
"Book Value Per Share","1.03","1.05","1.19","1.33","1.40","1.54","1.80","1.91","2.04","2.34"
"Book Value Per Share - Tangible","0.99","1.02","1.16","1.29","1.36","1.50","1.76","1.87","2.00","2.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,144.00","61,133.00","61,024.00","105,656.00","11,316.00","62,600.00","171,151.00","98,911.00","88,090.00","189,496.00","128,704.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,714.00","16,159.00","20,697.00","7,371.00","8,119.00","9,531.00","10,731.00","16,916.00","31,711.00","35,096.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10,287.00","(44,282.00)","(26,994.00)","(76,028.00)","(13,959.00)","(38,434.00)","(122,797.00)","(38,578.00)","(81,373.00)","(131,712.00)","(32,719.00)"
"Funds from Operations","43,145.00","33,010.00","54,727.00","36,999.00","5,476.00","33,697.00","59,085.00","77,249.00","38,428.00","92,880.00","131,081.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","145,210.00","37,111.00","337.00","15,359.00","(94,749.00)","30,044.00","(47,301.00)","(53,057.00)","(19,088.00)","(92,681.00)","27,799.00"
"Net Operating Cash Flow","188,355.00","70,121.00","55,064.00","52,358.00","(89,273.00)","63,741.00","11,784.00","24,192.00","19,340.00","199.00","158,880.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,405.00)","(32,221.00)","(9,350.00)","(5,468.00)","(7,053.00)","(4,285.00)","(6,657.00)","(17,141.00)","(17,893.00)","(17,196.00)","(3,137.00)"
"Net Assets from Acquistions","0.00","0.00","(75.00)","(11,471.00)","(1,502.00)","(3,069.00)","(110.00)","(698.00)","(267.00)","(43.00)","0.00"
"Sale of Fixed Assets & Businesses","626.00","752.00","1,871.00","3,591.00","4,330.00","16,436.00","2,394.00","6,118.00","16,610.00","17,241.00","11,052.00"
"Purchase/Sale of Investments","7,802.00","(103,799.00)","(10,123.00)","(5,041.00)","4,316.00","22,411.00","(9,268.00)","832.00","121,018.00","55,129.00","9,074.00"
"Other Uses","0.00","(4,378.00)","(22,903.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","73,323.00","20,337.00","18,400.00","0.00","0.00","3,156.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,977.00)","(66,323.00)","(20,243.00)","11.00","91.00","31,493.00","(10,485.00)","(10,889.00)","119,468.00","55,131.00","16,989.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(6,558.00)","(6,642.00)","(6,630.00)","(6,630.00)","(6,630.00)","(6,630.00)"
"Change in Capital Stock","(1,193.00)","(880.00)","(852.00)","(1,924.00)","(2,732.00)","(9,265.00)","(3,376.00)","(977.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,896.00","64,498.00","119,652.00","(145,572.00)","134,258.00","(87,813.00)","90,397.00","212,416.00","(181,200.00)","26,902.00","(35,438.00)"
"Other Funds","(19,040.00)","(45,887.00)","(213,776.00)","110,732.00","(42,163.00)","33,273.00","(48,446.00)","(158,142.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,337.00)","17,731.00","(94,976.00)","(36,764.00)","89,363.00","(70,363.00)","31,933.00","46,667.00","(187,830.00)","20,272.00","(34,990.00)"
"Exchange Rate Effect","772.00","852.00","(1,003.00)","(11.00)","709.00","1.00","393.00","2,566.00","2,473.00","3,505.00","(6,220.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","170,813.00","22,381.00","(61,158.00)","15,594.00","890.00","24,872.00","33,625.00","62,536.00","(46,549.00)","79,107.00","134,659.00"
"Free Cash Flow","178,021.00","37,943.00","45,736.00","46,903.00","(96,322.00)","59,721.00","5,127.00","7,051.00","1,447.00","(16,997.00)","155,743.00"

"Sales Per Share (Cent)","0.31","0.33","0.62","0.34","0.34","0.44","0.42","0.61","0.41","0.37","0.42"
"Sales per Share Growth (%)","10.64","5.71","86.42","(45.49)","2.05","27.26","(5.12)","47.58","(32.90)","(8.90)","(5.12)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.03)","0.01","(0.06)","0.01","0.01","0.02","0.10","0.05","0.07","0.05"
"EPS (recurring) (Cent)","0.02","0.07","0.06","0.11","0.02","0.08","0.18","0.17","0.15","0.17","0.17"
"EPS (recurring) Growth (%)","(72.94)","192.26","(21.41)","95.69","(79.36)","235.11","131.08","(2.34)","(10.65)","7.24","7.24"
"EPS (diluted) (Cent)","0.02","0.07","0.08","0.15","0.02","0.09","0.24","0.14","0.12","0.20","0.14"
"EPS (diluted) Growth (%)","(77.67)","220.72","8.71","90.18","(87.50)","396.74","163.68","(43.03)","(15.00)","67.10","67.10"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(23.08)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","14.22","4.15","7.28","8.57","3.66","7.28"
"Book Value per Share (MYR)","1.03","1.05","1.19","1.33","1.40","1.54","1.80","1.91","2.04","2.34","1.91"
"Book Value per Share Growth (%)","1.71","2.76","13.19","11.69","5.10","10.15","17.10","6.05","6.63","15.15","10.15"
"Tangible Book Value per Share (MYR)","0.99","1.02","1.16","1.29","1.36","1.50","1.76","1.87","2.00","2.30","1.87"
"Tangible Book Value per Share Growth (%)","2.01","3.85","13.69","11.20","5.19","10.01","17.53","6.18","6.77","15.45","10.01"
"Cash Flow per Share (Cent)","0.25","0.10","0.08","0.07","(0.13)","0.09","0.02","0.04","0.03","0.00","0.03"
"Cash Flow per Share Growth (%)","0.00","(62.01)","(16.90)","(6.36)","(274.35)","0.00","(81.14)","105.94","(19.99)","(99.27)","(19.99)"
"Diluted Shares Outstanding","744,030.28","729,049.66","688,945.71","699,612.87","684,181.00","679,113.00","665,649.00","663,573.00","663,007.00","928,209.54","665.65"
"Total Shares Outstanding","632,843.59","735,488.72","701,075.55","707,200.65","691,368.00","670,177.44","664,206.34","663,006.34","663,006.34","663,006.34","663.01"

"Price/Sales","1.22","1.19","0.77","1.47","1.19","1.14","2.86","1.34","1.57","2.86","1.57"
"Price/Earnings","14.63","4.96","6.14","3.36","22.28","5.47","4.94","5.97","5.53","3.92","5.47"
"Price/Book Value","0.37","0.38","0.40","0.37","0.29","0.33","0.66","0.43","0.32","0.46","0.43"
"Price/Tangible Book Value","0.39","0.39","0.41","0.38","0.30","0.33","0.68","0.44","0.32","0.46","0.44"
"Price/Cash Flow","1.51","4.12","5.95","6.62","(3.14)","5.33","67.22","22.49","22.11","4,990.88","22.49"
"Price/Free Cash Flow","1.60","7.61","7.16","7.38","(2.91)","6.39","(522.85)","1,292.47","(82.51)","(42.04)","(42.04)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","2.60","0.84","1.22","1.55","0.93","1.22"
"Enterprise Value/EBIT Oper Inc","(7.34)","8.70","(17.98)","4.65","2.30","(0.42)","33.39","3.65","3.61","9.68","3.65"
"Enterprise Value/EBITDA Oper Inc","(2.68)","43.72","(4.18)","5.68","0.90","(0.14)","18.14","2.91","1.83","6.32","2.91"
"Enterprise Value/Sales","(0.18)","(0.70)","(0.26)","(0.81)","0.05","(0.01)","1.54","0.59","0.43","1.83","0.59"
"Total Debt/Enterprise Value","(2.64)","(0.56)","(1.93)","(0.35)","21.65","(96.16)","0.66","2.34","3.92","0.86","0.86"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","72,244.00","84,673.00","68,826.00","51,871.00","70,684.00","113,838.00","111,552.00","92,738.00","93,941.00","76,459.00","374,690.00"
"Cost of Goods Sold (COGS) incl D&A","48,950.00","90,074.00","47,951.00","37,760.00","48,922.00","85,620.00","80,939.00","60,627.00","66,144.00","49,848.00","257,558.00"
"Gross Income","23,294.00","(5,401.00)","20,875.00","14,111.00","21,762.00","28,218.00","30,613.00","32,111.00","27,797.00","26,611.00","117,132.00"
"Selling, General & Administrative Expense","(10,372.00)","(5,885.00)","(6,260.00)","(6,649.00)","(5,175.00)","(9,858.00)","(6,387.00)","(6,330.00)","(8,560.00)","(6,420.00)","(27,697.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,922.00","(11,286.00)","14,615.00","7,462.00","16,587.00","18,360.00","24,226.00","25,781.00","19,237.00","20,191.00","89,435.00"
"Interest Expense","(4,409.00)","(4,516.00)","(4,385.00)","(4,518.00)","(4,915.00)","(5,269.00)","(5,740.00)","(5,767.00)","(5,554.00)","(5,859.00)","(22,920.00)"
"Unusual Expense","(1,215.00)","5,924.00","(11,113.00)","11,343.00","(1,993.00)","24,319.00","4,579.00","(5,031.00)","8,861.00","(18,036.00)","(9,627.00)"
"Pretax Income","41,633.00","16,547.00","35,627.00","45,032.00","10,552.00","50,810.00","36,962.00","41,828.00","39,080.00","10,698.00","128,568.00"
"Income Taxes","3,237.00","612.00","3,715.00","3,219.00","1,575.00","1,950.00","2,105.00","2,432.00","3,000.00","2,805.00","10,342.00"
"Equity in Earnings of Affiliates","11,780.00","3,979.00","4,250.00","16,667.00","12,146.00","17,191.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","50,176.00","19,914.00","36,162.00","58,480.00","21,123.00","66,051.00","34,857.00","39,396.00","36,080.00","7,893.00","118,226.00"
"Minority Interest Expense","1,155.00","(1,336.00)","135.00","106.00","184.00","153.00","(66.00)","79.00","94.00","37.00","144.00"
"Net Income","51,331.00","18,578.00","36,297.00","58,586.00","21,307.00","66,204.00","34,791.00","39,475.00","36,174.00","7,930.00","118,370.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","51,331.00","18,578.00","36,297.00","58,586.00","21,307.00","66,204.00","34,791.00","39,475.00","36,174.00","7,930.00","118,370.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.02)","(0.07)","(0.08)","(0.03)","(0.07)","(0.04)","(0.06)","(0.05)","(0.03)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.03","0.05","0.09","0.03","0.10","0.05","0.06","0.05","0.01","0.18"
"EPS - Fully Diluted (Cent)","0.08","0.03","0.05","0.09","0.03","0.10","0.04","0.06","0.05","0.01","0.17"
"EBITDA","20,905.00","(2,708.00)","23,281.00","16,485.00","25,610.00","27,087.00","32,549.00","33,946.00","26,983.00","27,654.00","121,132.00"
"EBIT (Operating Income)","12,922.00","(11,286.00)","14,615.00","7,462.00","16,587.00","18,360.00","24,226.00","25,781.00","19,237.00","20,191.00","89,435.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","928,655.00","716,205.00","780,060.00","801,502.00","841,964.00","886,159.00","912,277.00","932,631.00","946,792.00","934,665.00"
"Cash Only","45,539.00","70,588.00","256,329.00","82,383.00","94,106.00","96,100.00","348,143.00","130,049.00","117,399.00","119,318.00"
"Total Accounts Receivable","381,841.00","441,564.00","404,596.00","445,438.00","434,772.00","510,288.00","520,988.00","488,463.00","505,109.00","488,352.00"
"Inventories","21,035.00","21,009.00","21,220.00","24,216.00","24,030.00","24,014.00","24,340.00","24,449.00","24,369.00","24,317.00"
"Other Current Assets","27,971.00","26,596.00","10,075.00","41,682.00","36,501.00","38,438.00","6,998.00","35,606.00","35,737.00","30,013.00"
"Total Current Assets","1,359,502.00","1,205,374.00","1,215,951.00","1,312,838.00","1,337,267.00","1,458,899.00","1,464,603.00","1,481,149.00","1,512,007.00","1,477,347.00"
"Net Property, Plant & Equipment","149,529.00","151,136.00","161,424.00","175,960.00","190,321.00","189,481.00","184,946.00","181,639.00","176,815.00","167,678.00"
"Total Investments and Advances","502,247.00","514,994.00","494,417.00","482,769.00","497,826.00","526,741.00","526,741.00","544,341.00","604,684.00","586,256.00"
"Investment in Unconsolidated Subs.","237,125.00","273,415.00","276,524.00","260,816.00","273,765.00","298,340.00","301,303.00","318,598.00","344,052.00","354,365.00"
"Intangible Assets","26,050.00","26,050.00","26,047.00","26,047.00","26,047.00","26,047.00","26,047.00","26,047.00","26,047.00","26,047.00"
"Deferred Tax Assets","1,967.00","2,038.00","1,763.00","1,903.00","1,985.00","1,992.00","2,642.00","2,642.00","2,520.00","2,499.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,039,295.00","1,899,592.00","1,899,602.00","1,999,517.00","2,053,446.00","2,203,160.00","2,204,979.00","2,235,818.00","2,322,073.00","2,259,827.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","432,647.00","254,003.00","258,179.00","273,743.00","272,766.00","301,119.00","322,453.00","300,158.00","319,137.00","298,017.00"
"Accounts Payable","48,402.00","80,327.00","34,226.00","44,347.00","47,637.00","98,566.00","49,086.00","56,701.00","68,370.00","57,581.00"
"Income Tax Payable","1,620.00","1,299.00","1,025.00","2,585.00","2,511.00","1,228.00","0.00","0.00","1,689.00","2,681.00"
"Other Current Liabilities","40,632.00","36,788.00","37,404.00","31,890.00","39,875.00","35,330.00","38,625.00","41,892.00","45,620.00","37,239.00"
"Total Current Liabilities","523,301.00","372,417.00","330,834.00","352,565.00","362,789.00","436,243.00","410,164.00","398,751.00","434,816.00","395,518.00"
"Long Term Debt","202,825.00","200,961.00","204,801.00","217,814.00","233,441.00","99,190.00","226,160.00","225,965.00","221,372.00","213,605.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,686.00","5,601.00","6,745.00","6,751.00","6,772.00","6,780.00","6,741.00","6,703.00","6,610.00","6,498.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","130,259.00","0.00","0.00","0.00","0.00"
"Total Liabilities","731,812.00","578,979.00","542,380.00","577,130.00","603,002.00","672,472.00","643,065.00","631,419.00","662,798.00","615,621.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,301,263.00","1,313,564.00","1,349,664.00","1,414,524.00","1,442,631.00","1,522,908.00","1,554,157.00","1,596,728.00","1,651,807.00","1,636,908.00"
"Total Shareholders' Equity","1,301,263.00","1,313,564.00","1,349,664.00","1,414,524.00","1,442,631.00","1,522,908.00","1,554,157.00","1,596,728.00","1,651,807.00","1,636,908.00"
"Accumulated Minority Interest - Total","6,220.00","7,049.00","7,558.00","7,863.00","7,813.00","7,780.00","7,757.00","7,671.00","7,468.00","7,298.00"
"Total Equity","1,307,483.00","1,320,613.00","1,357,222.00","1,422,387.00","1,450,444.00","1,530,688.00","1,561,914.00","1,604,399.00","1,659,275.00","1,644,206.00"
"Liabilities & Stockholders' Equity - Total","2,039,295.00","1,899,592.00","1,899,602.00","1,999,517.00","2,053,446.00","2,203,160.00","2,204,979.00","2,235,818.00","2,322,073.00","2,259,827.00"
"Book Value Per Share","1.96","1.98","2.04","2.13","2.18","2.30","2.34","2.41","2.49","2.47"
"Book Value Per Share - Tangible","1.92","1.94","2.00","2.09","2.14","2.26","2.30","2.37","2.45","2.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","53,413.00","20,526.00","39,877.00","61,699.00","22,698.00","68,001.00","37,098.00","41,828.00","39,080.00","10,698.00","128,704.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(36,150.00)","(25,959.00)","(54,227.00)","(46,215.00)","2,505.00","(51,609.00)","(36,393.00)","(3,248.00)","(11,831.00)","18,753.00","(32,719.00)"
"Funds from Operations","17,263.00","(5,433.00)","17,361.00","15,484.00","25,203.00","16,392.00","35,801.00","38,580.00","27,249.00","29,451.00","131,081.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,055.00)","19,839.00","48,070.00","(61,755.00)","17,553.00","(14,137.00)","(34,342.00)","5,771.00","24,282.00","32,088.00","27,799.00"
"Net Operating Cash Flow","2,208.00","14,406.00","65,431.00","(46,271.00)","42,756.00","2,255.00","1,459.00","44,351.00","51,531.00","61,539.00","158,880.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,592.00)","2,455.00","(7,911.00)","(9,337.00)","(5,486.00)","(1,926.00)","(447.00)","(1,090.00)","(198.00)","(1,402.00)","(3,137.00)"
"Net Assets from Acquistions","0.00","0.00","(267.00)","(43.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,821.00","3,618.00","5,747.00","4,137.00","5,334.00","5,000.00","2,770.00","27,638.00","2,682.00","(22,038.00)","11,052.00"
"Purchase/Sale of Investments","38,321.00","30,387.00","55,457.00","52,978.00","(1,107.00)","(991.00)","4,249.00","1,594.00","(13,728.00)","16,959.00","9,074.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","36,550.00","36,460.00","53,026.00","47,735.00","(1,259.00)","2,083.00","6,572.00","28,142.00","(11,244.00)","(6,481.00)","16,989.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(6,630.00)","0.00","0.00","0.00","(6,630.00)","0.00","0.00","0.00","(6,630.00)","(6,630.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","55,334.00","(162,794.00)","(13,516.00)","1,253.00","(14,572.00)","26,313.00","13,908.00","(43,839.00)","7,499.00","(13,006.00)","(35,438.00)"
"Other Funds","(39,625.00)","(39,343.00)","0.00","4,162.00","(4,162.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","15,709.00","(208,767.00)","(33,320.00)","5,415.00","(18,734.00)","19,683.00","13,908.00","(43,839.00)","14,577.00","(19,636.00)","(34,990.00)"
"Exchange Rate Effect","(730.00)","(2,236.00)","266.00","1,779.00","2,071.00","849.00","(1,194.00)","(484.00)","(2,021.00)","(2,521.00)","(6,220.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
