Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(4,617.00)","(1.00)","0.00","(1,700.00)","(42.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","7,439.00","0.00","0.00","1,742.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,408.98)","(7,508.00)","(4,187.00)","1,243.00","(4,812.00)","2,117.00","(1,516.00)","(890.00)","(2,772.00)","(7,039.00)","(7,042.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,662.00)","(2,362.00)","(4,158.00)","(4,574.00)","(4,851.00)","(2,772.00)","(1,386.00)","(1,386.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","6,258.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(16,959.00)","349.00","46,330.00","12,282.00","(16,585.00)","7,727.00","(10,415.00)","(3,412.00)","4,661.00","1,644.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(23.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,677.69)","(19,321.00)","2,449.00","41,756.00","7,431.00","(19,380.00)","6,341.00","(11,801.00)","(3,412.00)","4,661.00","1,644.00"
"Exchange Rate Effect","23.99","(14.00)","(17.00)","1.00","(4.00)","99.00","460.00","462.00","191.00","460.00","536.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,677.30)","(13,899.00)","(10,720.00)","9,892.00","(8,978.00)","5,980.00","2,457.00","(4,595.00)","44.00","3,428.00","(18,064.00)"
"Free Cash Flow","1,403.46","10,829.00","(13,503.00)","(38,767.00)","(15,038.00)","19,194.00","(5,383.00)","4,060.00","3,166.00","(1,667.00)","(20,156.00)"

"Sales Per Share (Cent)","2.30","2.39","2.61","3.65","4.21","5.06","4.08","3.60","3.41","4.45","4.08"
"Sales per Share Growth (%)","29.30","3.97","9.09","39.98","15.39","20.36","(19.53)","(11.59)","(5.43)","30.67","(5.43)"
"EBIT (Operating Income) per Share (Cent)","0.21","0.27","0.22","0.38","0.23","0.02","0.12","0.11","0.14","0.18","0.12"
"EPS (recurring) (Cent)","0.00","0.15","0.16","0.23","0.10","(0.04)","0.02","(0.01)","0.04","0.12","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","8.67","40.71","(53.97)","(135.10)","150.50","(174.23)","363.54","219.98","150.50"
"EPS (diluted) (Cent)","0.00","0.14","0.16","0.23","0.10","(0.03)","0.01","(0.01)","0.03","0.12","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","7.94","44.02","(54.33)","(130.93)","125.47","(253.09)","372.58","242.60","125.47"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.04","0.02","0.01","0.01","0.00","0.00","0.01","0.01"
"Dividends per Share Growth (%)","37.04","62.16","10.00","6.06","(42.86)","(50.00)","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","15.37","20.72","21.11","15.55","19.46","0.00","123.46","0.00","0.00","8.64","0.00"
"Book Value per Share (MYR)","0.88","1.01","1.08","1.28","1.34","1.30","1.31","1.30","1.33","1.44","1.31"
"Book Value per Share Growth (%)","10.42","13.81","7.37","18.22","5.00","(2.99)","0.53","(0.64)","2.62","7.90","0.53"
"Tangible Book Value per Share (MYR)","0.88","1.01","1.08","1.28","1.34","1.30","1.31","1.30","1.33","1.44","1.31"
"Tangible Book Value per Share Growth (%)","10.42","13.81","7.37","18.22","5.00","(2.99)","0.53","(0.64)","2.62","7.90","0.53"
"Cash Flow per Share (Cent)","0.07","0.10","(0.07)","(0.24)","(0.08)","0.17","(0.02)","0.06","0.04","0.04","0.04"
"Cash Flow per Share Growth (%)","0.00","54.36","(163.81)","(264.43)","64.98","0.00","(112.22)","0.00","(20.92)","(11.45)","(11.45)"
"Diluted Shares Outstanding","0.00","0.00","136,770.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138.60"
"Total Shares Outstanding","126,000.00","126,000.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138.60"

"Price/Sales","0.17","0.25","0.27","0.21","0.17","0.14","0.14","0.15","0.12","0.16","0.14"
"Price/Earnings","3.20","4.07","4.54","3.33","6.81","(21.70)","71.60","(42.74)","11.83","6.17","6.17"
"Price/Book Value","0.44","0.59","0.66","0.59","0.52","0.53","0.44","0.41","0.30","0.50","0.44"
"Price/Tangible Book Value","0.44","0.59","0.66","0.59","0.52","0.53","0.44","0.41","0.30","0.50","0.44"
"Price/Cash Flow","5.79","5.74","(10.83)","(3.14)","(8.37)","4.13","(28.43)","9.62","9.18","18.54","9.18"
"Price/Free Cash Flow","(14.89)","8.78","(5.50)","(2.40)","(4.88)","5.82","(11.88)","27.47","17.51","(59.45)","5.82"
"Dividend Yield (%)","4.81","5.08","4.65","4.67","2.86","1.45","1.72","0.00","0.00","1.40","1.40"
"Enterprise Value/EBIT Oper Inc","5.72","4.98","6.74","5.02","8.93","118.28","15.37","15.37","11.58","10.93","15.37"
"Enterprise Value/EBITDA Oper Inc","4.71","4.36","5.77","4.54","7.51","31.56","11.09","11.03","8.72","8.70","11.03"
"Enterprise Value/Sales","0.52","0.56","0.58","0.52","0.48","0.37","0.44","0.49","0.48","0.44","0.44"
"Total Debt/Enterprise Value","0.70","0.60","0.56","0.63","0.65","0.66","0.72","0.71","0.77","0.66","0.71"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","119,530.00","123,235.00","107,143.00","114,033.00","127,798.00","165,678.00","169,174.00","132,062.00","150,106.00","149,953.00","601,295.00"
"Cost of Goods Sold (COGS) incl D&A","86,447.00","87,628.00","77,197.00","81,808.00","94,377.00","125,165.00","129,165.00","100,802.00","114,792.00","114,991.00","459,750.00"
"Gross Income","33,083.00","35,607.00","29,946.00","32,225.00","33,421.00","40,513.00","40,009.00","31,260.00","35,314.00","34,962.00","141,545.00"
"Selling, General & Administrative Expense","(26,985.00)","(28,154.00)","(27,895.00)","(28,167.00)","(27,411.00)","(31,929.00)","(31,511.00)","(26,246.00)","(28,867.00)","(29,971.00)","(116,595.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,098.00","7,453.00","2,051.00","4,058.00","6,010.00","8,584.00","8,498.00","5,014.00","6,447.00","4,991.00","24,950.00"
"Interest Expense","(2,934.00)","(2,919.00)","(3,000.00)","(2,944.00)","(2,912.00)","(2,578.00)","(2,562.00)","(2,693.00)","(3,190.00)","(2,857.00)","(11,302.00)"
"Unusual Expense","(69.00)","(118.00)","(45.00)","(81.00)","(237.00)","(1.00)","(36.00)","(577.00)","9.00","0.00","(604.00)"
"Pretax Income","5,733.00","4,752.00","203.00","1,586.00","1,512.00","6,319.00","7,332.00","2,883.00","4,906.00","3,439.00","18,560.00"
"Income Taxes","2,997.00","1,442.00","(204.00)","1,139.00","1,410.00","1,970.00","1,671.00","753.00","757.00","935.00","4,116.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,736.00","3,310.00","407.00","447.00","102.00","4,349.00","5,661.00","2,130.00","4,149.00","2,504.00","14,444.00"
"Minority Interest Expense","(11.00)","88.00","78.00","131.00","124.00","(30.00)","(22.00)","(286.00)","252.00","(6.00)","(62.00)"
"Net Income","2,725.00","3,398.00","485.00","578.00","226.00","4,319.00","5,639.00","1,844.00","4,401.00","2,498.00","14,382.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,725.00","3,398.00","485.00","578.00","226.00","4,319.00","5,639.00","1,844.00","4,401.00","2,498.00","14,382.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","0.00","0.00","0.00","(0.03)","(0.04)","(0.02)","(0.03)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.00","0.00","0.00","0.03","0.04","0.01","0.03","0.02","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.00","0.00","0.00","0.03","0.04","0.01","0.03","0.02","0.10"
"EBITDA","7,731.00","9,097.00","3,716.00","5,737.00","7,442.00","10,212.00","10,236.00","6,175.00","8,076.00","6,483.00","30,970.00"
"EBIT (Operating Income)","6,098.00","7,453.00","2,051.00","4,058.00","6,010.00","8,584.00","8,498.00","5,014.00","6,447.00","4,991.00","24,950.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,683.00","8,094.00","8,980.00","8,098.00","8,640.00","11,435.00","11,157.00","4,579.00","12,048.00","9,398.00"
"Cash Only","8,576.00","8,067.00","8,980.00","8,098.00","8,620.00","11,435.00","11,157.00","4,579.00","12,048.00","9,398.00"
"Total Accounts Receivable","16,222.00","29,405.00","27,833.00","26,139.00","19,682.00","30,554.00","32,850.00","33,244.00","23,729.00","40,199.00"
"Inventories","337,334.00","343,734.00","354,839.00","345,019.00","334,941.00","345,228.00","362,579.00","357,287.00","348,415.00","351,297.00"
"Other Current Assets","11,611.00","0.00","0.00","0.00","11,863.00","0.00","0.00","0.00","12,370.00","0.00"
"Total Current Assets","373,850.00","381,233.00","391,652.00","379,256.00","375,126.00","387,217.00","406,586.00","395,110.00","396,562.00","400,894.00"
"Net Property, Plant & Equipment","18,461.00","18,274.00","17,917.00","17,783.00","17,285.00","16,735.00","15,732.00","15,623.00","17,632.00","16,769.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","1,244.00","1,244.00","471.00","471.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,513.00","1,513.00","1,513.00","1,513.00","2,782.00","2,782.00","2,782.00","2,782.00","2,317.00","2,290.00"
"Tangible Other Assets","521.00","516.00","512.00","507.00","503.00","498.00","494.00","489.00","485.00","480.00"
"Total Assets","394,345.00","401,536.00","411,594.00","399,059.00","395,696.00","407,232.00","426,838.00","415,248.00","417,467.00","420,904.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","166,623.00","178,370.00","181,986.00","172,292.00","169,909.00","165,804.00","179,938.00","174,743.00","176,466.00","184,124.00"
"Accounts Payable","12,278.00","24,608.00","31,638.00","28,819.00","9,732.00","41,114.00","41,202.00","34,009.00","8,034.00","25,593.00"
"Income Tax Payable","1,685.00","2,612.00","2,486.00","1,995.00","1,142.00","1,548.00","2,062.00","1,210.00","0.00","1,462.00"
"Other Current Liabilities","19,597.00","0.00","17.00","29.00","19,669.00","0.00","0.00","0.00","24,864.00","0.00"
"Total Current Liabilities","200,183.00","205,590.00","216,127.00","203,135.00","200,452.00","208,466.00","223,202.00","209,962.00","209,364.00","211,179.00"
"Long Term Debt","7,654.00","7,047.00","5,969.00","5,740.00","4,777.00","3,264.00","3,403.00","3,895.00","3,597.00","3,044.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","582.00","0.00"
"Deferred Tax Liabilities","735.00","735.00","735.00","735.00","461.00","461.00","461.00","461.00","358.00","331.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","582.00"
"Total Liabilities","208,572.00","213,372.00","222,831.00","209,610.00","205,690.00","212,191.00","227,066.00","214,318.00","213,901.00","215,136.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","180,200.00","182,849.00","183,513.00","184,303.00","184,929.00","189,279.00","195,790.00","196,862.00","199,537.00","201,733.00"
"Total Shareholders' Equity","180,200.00","182,849.00","183,513.00","184,303.00","184,929.00","189,279.00","195,790.00","196,862.00","199,537.00","201,733.00"
"Accumulated Minority Interest - Total","5,573.00","5,315.00","5,250.00","5,146.00","5,077.00","5,762.00","3,982.00","4,068.00","4,029.00","4,035.00"
"Total Equity","185,773.00","188,164.00","188,763.00","189,449.00","190,006.00","195,041.00","199,772.00","200,930.00","203,566.00","205,768.00"
"Liabilities & Stockholders' Equity - Total","394,345.00","401,536.00","411,594.00","399,059.00","395,696.00","407,232.00","426,838.00","415,248.00","417,467.00","420,904.00"
"Book Value Per Share","1.30","1.32","1.32","1.33","1.33","1.37","1.41","1.42","1.44","1.46"
"Book Value Per Share - Tangible","1.30","1.32","1.32","1.33","1.33","1.37","1.41","1.42","1.44","1.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,733.00","4,752.00","203.00","1,586.00","1,512.00","6,319.00","7,332.00","2,883.00","4,748.00","3,439.00","18,402.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,633.00","1,644.00","1,665.00","1,679.00","1,432.00","1,628.00","1,738.00","1,161.00","1,629.00","1,492.00","6,020.00"
"Other Funds","(822.00)","(94.00)","(43.00)","(1,072.00)","(2,068.00)","(2,058.00)","(1,881.00)","(895.00)","(2,507.00)","(1,776.00)","(7,059.00)"
"Funds from Operations","6,544.00","6,302.00","1,825.00","2,193.00","876.00","5,889.00","7,189.00","3,149.00","3,870.00","3,155.00","17,363.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,552.00","(15,297.00)","(2,318.00)","8,214.00","4,242.00","3,419.00","(20,964.00)","(2,758.00)","5,552.00","(12,395.00)","(30,565.00)"
"Net Operating Cash Flow","16,096.00","(8,995.00)","(493.00)","10,407.00","5,118.00","9,308.00","(13,775.00)","391.00","9,422.00","(9,240.00)","(13,202.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,053.00)","(569.00)","(876.00)","(198.00)","(1,228.00)","(523.00)","(956.00)","(1,944.00)","(3,590.00)","(464.00)","(6,954.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(192.00)","0.00","(192.00)"
"Sale of Fixed Assets & Businesses","2,328.00","2.00","0.00","94.00","3.00","123.00","15.00","28.00","0.00","61.00","104.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","275.00","(567.00)","(876.00)","(104.00)","(1,225.00)","(400.00)","(941.00)","(1,916.00)","(3,782.00)","(403.00)","(7,042.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,694.00)","8,297.00","(2,503.00)","(9,799.00)","593.00","6,251.00","1,524.00","(3,911.00)","797.00","3,234.00","1,644.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,694.00)","8,297.00","(2,503.00)","(9,799.00)","593.00","6,251.00","1,524.00","(3,911.00)","797.00","3,234.00","1,644.00"
"Exchange Rate Effect","60.00","(35.00)","127.00","125.00","(26.00)","17.00","234.00","(260.00)","469.00","93.00","536.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,737.00","(1,300.00)","(3,745.00)","629.00","4,460.00","15,176.00","(12,958.00)","(5,696.00)","6,906.00","(6,316.00)","(18,064.00)"
"Free Cash Flow","14,043.00","(9,564.00)","(1,369.00)","10,209.00","3,890.00","8,785.00","(14,731.00)","(1,553.00)","5,832.00","(9,704.00)","(20,156.00)"

"Sales Per Share (Cent)","0.86","0.89","0.77","0.82","0.92","1.20","1.22","0.95","1.08","1.08"
"EPS (recurring) (Cent)","0.02","0.03","0.00","0.00","0.00","0.03","0.04","0.02","0.03","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.00","0.00","0.00","0.03","0.04","0.01","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.30","1.32","1.32","1.33","1.33","1.37","1.41","1.42","1.44","1.46"
"Tangible Book Value per Share (MYR)","1.30","1.32","1.32","1.33","1.33","1.37","1.41","1.42","1.44","1.46"
"Cash Flow per Share (Cent)","0.12","(0.06)","0.00","0.08","0.04","0.07","(0.10)","0.00","0.07","(0.07)"
"Diluted Shares Outstanding","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00"
