Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","0.00","(23,967.91)","(6,639.07)","(7,779.45)","760.62","2,491.06","(3,005.38)","(1,097.08)","(2,111.01)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,099.05)","(28,207.91)","(11,585.74)","(12,726.12)","(4,186.05)","(2,455.61)","(7,952.05)","(7,280.41)","(13,241.00)","26,465.60","25,421.60"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(481.90)","40.64","(71.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,390.65","(5,433.88)","(2,853.78)","681.10","3,403.43","(2,851.07)","4,907.68","13,332.79","2,349.33","35,690.06","39,189.06"
"Free Cash Flow","4,724.44","24,169.88","8,805.75","13,326.72","7,493.48","(395.46)","12,791.74","20,602.20","16,071.38","9,106.46","13,761.46"

"Sales Per Share (Cent)","0.65","0.44","0.53","0.50","0.51","0.55","0.59","0.58","0.57","0.59","0.58"
"Sales per Share Growth (%)","102.24","(32.54)","19.66","(4.57)","1.51","7.03","7.79","(1.15)","(2.17)","2.96","2.96"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","0.03","0.03","0.04","0.05","0.05","0.09","0.09","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.00","0.03","0.04","0.04","0.09","0.09","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","18.96","8.26","124.16","(6.66)","(27.16)","8.26"
"EPS (diluted) (Cent)","0.00","0.00","0.03","0.00","0.03","0.04","0.04","0.09","0.09","0.06","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(100.00)","0.00","18.87","7.94","125.00","(6.64)","(27.19)","7.94"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.04","0.04","0.03"
"Dividends per Share Growth (%)","0.00","75.00","(33.32)","0.00","0.00","0.00","0.00","49.97","50.00","20.00","20.00"
"Dividend Payout Ratio (%)","76.80","112.11","53.09","67.76","52.42","44.10","40.86","27.23","43.76","72.12","43.76"
"Book Value per Share (MYR)","0.24","0.24","0.26","0.26","0.28","0.30","0.32","0.38","0.44","0.53","0.38"
"Book Value per Share Growth (%)","50.63","3.37","4.32","3.11","6.24","7.59","8.05","18.04","15.31","20.09","15.31"
"Tangible Book Value per Share (MYR)","0.24","0.24","0.25","0.26","0.28","0.30","0.32","0.38","0.44","0.53","0.38"
"Tangible Book Value per Share Growth (%)","50.65","1.96","4.84","3.57","6.68","7.59","8.05","18.04","15.31","20.09","15.31"
"Cash Flow per Share (Cent)","0.04","0.09","0.05","0.05","0.05","0.02","0.05","0.09","0.09","0.06","0.06"
"Cash Flow per Share Growth (%)","0.00","139.10","(48.06)","(0.46)","0.14","(55.03)","115.04","100.00","1.64","(39.36)","1.64"
"Diluted Shares Outstanding","0.00","0.00","296,800.00","0.00","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","307,800.55","296.80"
"Total Shares Outstanding","296,800.02","296,800.02","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","316,960.00","296.80"

"Price/Sales","0.52","0.93","0.79","0.64","0.62","0.66","0.84","2.73","3.21","3.11","2.73"
"Price/Earnings","18.24","18.26","13.27","13.04","9.96","9.48","12.05","17.25","21.30","29.17","17.25"
"Price/Book Value","1.43","1.66","1.63","1.22","1.13","1.19","1.51","4.13","4.13","3.43","3.43"
"Price/Tangible Book Value","1.43","1.69","1.65","1.22","1.13","1.19","1.51","4.13","4.13","3.43","3.43"
"Price/Cash Flow","8.72","4.38","8.63","6.67","6.58","16.55","10.56","17.00","19.28","31.70","17.00"
"Price/Free Cash Flow","36.77","6.06","32.05","11.36","36.90","(19.91)","18.60","32.59","109.62","(182.60)","18.60"
"Dividend Yield (%)","4.21","6.14","4.00","5.20","5.26","4.65","3.39","1.58","2.05","2.47","2.47"
"Enterprise Value/EBIT Oper Inc","13.22","17.41","13.16","11.60","7.07","7.69","9.70","16.02","19.39","21.04","16.02"
"Enterprise Value/EBITDA Oper Inc","7.92","9.44","7.96","6.57","4.82","5.58","7.45","14.07","16.86","17.54","14.07"
"Enterprise Value/Sales","0.66","0.98","0.81","0.61","0.57","0.64","0.78","2.58","3.04","2.75","2.58"
"Total Debt/Enterprise Value","0.33","0.12","0.08","0.03","0.04","0.06","0.02","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","45,827.00","44,675.00","42,160.00","40,965.00","40,897.00","45,985.00","43,225.00","45,855.00","45,067.00","44,169.00","178,316.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,485.00","6,223.00","7,291.00","6,913.00","8,781.00","6,789.00","5,116.00","5,049.00","6,458.00","5,855.00","22,478.00"
"Interest Expense","(8.00)","(3.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","54.00","1,166.00","(628.00)","(523.00)","(882.00)","524.00","371.00","18.00","(10.00)","15.00","394.00"
"Pretax Income","8,517.00","6,244.00","7,308.00","6,929.00","8,790.00","6,843.00","5,185.00","5,440.00","6,930.00","6,288.00","23,843.00"
"Income Taxes","1,524.00","1,155.00","1,243.00","725.00","716.00","1,737.00","570.00","725.00","2,155.00","1,118.00","4,568.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,993.00","5,089.00","6,065.00","6,204.00","8,074.00","5,106.00","4,615.00","4,715.00","4,775.00","5,170.00","19,275.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,993.00","5,089.00","6,065.00","6,204.00","8,074.00","5,106.00","4,615.00","4,715.00","4,775.00","5,170.00","19,275.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,993.00","5,089.00","6,065.00","6,204.00","8,074.00","5,106.00","4,615.00","4,715.00","4,775.00","5,170.00","19,275.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.03)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.07"
"EBITDA","9,405.00","7,261.00","8,283.00","7,874.00","9,737.00","7,979.00","6,294.00","6,193.00","7,634.00","7,127.00","27,248.00"
"EBIT (Operating Income)","8,485.00","6,223.00","7,291.00","6,913.00","8,781.00","6,789.00","5,116.00","5,049.00","6,458.00","5,855.00","22,478.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,773.88","28,044.00","26,105.00","25,314.00","29,068.89","27,077.00","31,754.00","73,948.00","64,771.00","66,293.00"
"Cash Only","26,719.56","26,824.00","25,513.00","25,245.00","29,068.89","27,077.00","31,754.00","73,945.00","64,759.00","66,266.00"
"Total Accounts Receivable","36,013.58","36,949.00","39,828.00","35,788.00","30,034.82","35,140.00","36,103.00","41,159.00","39,913.00","31,489.00"
"Inventories","25,512.73","27,599.00","24,158.00","25,730.00","31,576.57","30,348.00","22,347.00","25,665.00","27,128.00","26,353.00"
"Other Current Assets","109.12","0.00","0.00","0.00","369.52","0.00","0.00","0.00","0.00","2,908.00"
"Total Current Assets","88,409.31","92,592.00","90,091.00","86,832.00","91,049.78","92,565.00","90,204.00","140,772.00","131,812.00","127,043.00"
"Net Property, Plant & Equipment","52,253.81","51,316.00","52,848.00","60,351.00","63,303.00","63,148.00","60,845.00","59,165.00","62,070.00","63,589.00"
"Total Investments and Advances","254.96","255.00","255.00","255.00","254.00","252.00","249.00","247.00","257.00","252.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","22.24","22.00","22.00","22.00","22.24","22.00","22.00","22.00","22.00","22.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00"
"Total Assets","140,940.32","144,185.00","143,216.00","147,460.00","154,629.09","155,987.00","151,320.00","200,206.00","194,161.00","190,906.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,111.01","442.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","9,179.06","14,716.00","11,448.00","11,752.00","9,096.40","12,420.00","9,292.00","16,204.00","12,446.00","12,677.00"
"Income Tax Payable","3,404.64","3,096.00","3,876.00","1,468.00","568.97","867.00","891.00","0.00","1,207.00","1,431.00"
"Other Current Liabilities","5,662.19","3,710.00","0.00","3,710.00","6,662.29","4,115.00","24.00","5,747.00","4,754.00","4,754.00"
"Total Current Liabilities","20,356.89","21,964.00","15,324.00","16,930.00","16,327.67","17,402.00","10,207.00","21,951.00","18,407.00","18,862.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,770.00","7,029.00","6,635.00","6,779.00","7,064.68","6,986.00","6,956.00","6,813.00","7,448.00","7,220.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,126.89","28,993.00","21,959.00","23,709.00","23,392.34","24,388.00","17,163.00","28,764.00","25,855.00","26,082.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,813.42","115,192.00","121,257.00","123,751.00","131,236.75","131,599.00","134,157.00","171,442.00","168,306.00","164,824.00"
"Total Shareholders' Equity","113,813.42","115,192.00","121,257.00","123,751.00","131,236.75","131,599.00","134,157.00","171,442.00","168,306.00","164,824.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","113,813.42","115,192.00","121,257.00","123,751.00","131,236.75","131,599.00","134,157.00","171,442.00","168,306.00","164,824.00"
"Liabilities & Stockholders' Equity - Total","140,941.00","144,185.00","143,216.00","147,460.00","154,629.00","155,987.00","151,320.00","200,206.00","194,161.00","190,906.00"
"Book Value Per Share","0.38","0.39","0.41","0.42","0.44","0.44","0.45","0.54","0.53","0.52"
"Book Value Per Share - Tangible","0.38","0.39","0.41","0.42","0.44","0.44","0.45","0.54","0.53","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,516.93","6,244.00","7,308.00","6,929.00","8,789.37","6,843.00","5,185.00","5,440.00","6,930.61","6,288.00","23,843.61"
"Depreciation, Depletion & Amortization (Cash Flow)","1,029.58","1,038.00","992.00","962.00","960.74","1,190.00","1,185.00","1,149.00","1,179.37","1,272.00","4,785.37"
"Other Funds","(1,897.58)","(1,204.00)","(859.00)","(4,249.00)","(1,337.91)","(857.00)","(867.00)","(1,357.00)","(754.22)","(908.00)","(3,886.22)"
"Funds from Operations","7,648.94","6,078.00","7,441.00","3,642.00","8,412.20","7,176.00","5,503.00","5,232.00","7,355.76","6,652.00","24,742.76"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,635.45)","(493.00)","(2,078.00)","4,552.00","542.17","(4,812.00)","4,324.00","(1,339.00)","(5,769.75)","4,926.00","2,141.25"
"Net Operating Cash Flow","5,013.49","5,585.00","5,363.00","8,194.00","8,954.36","2,364.00","9,827.00","3,893.00","1,586.01","11,578.00","26,884.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(103.29)","(102.00)","(2,522.00)","(8,465.00)","(935.98)","(679.00)","(1,463.00)","(351.00)","(6,070.55)","(5,238.00)","(13,122.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.86","0.00","0.00","77.00","0.36","0.00","77.36"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(103.29)","(102.00)","(2,522.00)","(8,462.00)","(938.13)","(679.00)","(1,463.00)","(274.00)","(6,070.19)","(5,238.00)","(13,045.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,710.33)","(3,710.00)","(3,710.00)","0.00","(3,710.00)","(3,710.00)","(3,710.00)","0.00","(4,754.39)","(4,754.00)","(13,218.39)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38,640.00","0.00","0.00","38,640.00"
"Issuance/Reduction of Debt, Net","701.92","(1,669.00)","(442.00)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,008.41)","(5,379.00)","(4,152.00)","0.00","(3,710.00)","(3,710.00)","(3,710.00)","38,640.00","(4,754.39)","(4,754.00)","25,421.60"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","33.00","23.00","(68.00)","52.64","(79.00)","(71.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(481.90)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,901.79","104.00","(1,311.00)","(268.00)","3,824.33","(1,992.00)","4,677.00","42,191.00","(9,185.94)","1,507.00","39,189.06"
"Free Cash Flow","4,910.20","5,483.00","2,841.00","(271.00)","8,018.38","1,685.00","8,364.00","3,542.00","(4,484.54)","6,340.00","13,761.46"

"Sales Per Share (Cent)","0.15","0.15","0.14","0.14","0.14","0.15","0.15","0.18","0.16","0.14"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.03","0.02","0.01","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.02","0.02","0.02","0.00"
"Book Value per Share (MYR)","0.38","0.39","0.41","0.42","0.44","0.44","0.45","0.54","0.53","0.52"
"Tangible Book Value per Share (MYR)","0.38","0.39","0.41","0.42","0.44","0.44","0.45","0.54","0.53","0.52"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.01","0.03","0.02","0.01","0.04"
"Diluted Shares Outstanding","296,799.60","296,799.60","296,799.60","296,799.60","296,799.60","296,799.60","296,799.60","259,434.00","273,934.00","316,960.00"
"Total Shares Outstanding","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","296,800.00","316,960.00","316,960.00","316,960.00"

