Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"EPS (recurring) Growth (%)","0.00","0.00","263.02","34.16","67.91","63.04","7.47","13.31","11.46","(27.35)","11.46"
"EPS (diluted) (Cent)","0.00","0.01","0.03","0.05","0.08","0.12","0.14","0.15","0.17","0.12","0.14"
"EPS (diluted) Growth (%)","0.00","0.00","266.29","45.40","75.11","50.00","14.30","4.99","13.79","(29.41)","13.79"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.03","0.03","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","33.34","133.33","68.00","(6.78)","(30.77)","33.34"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","8.04","7.14","14.00","22.11","17.11","17.31","17.11"
"Book Value per Share (MYR)","0.25","0.26","0.32","0.39","0.47","0.60","0.73","0.87","1.15","1.26","0.87"
"Book Value per Share Growth (%)","(9.00)","3.16","23.50","24.25","20.62","25.51","22.19","19.04","32.88","9.73","22.19"
"Tangible Book Value per Share (MYR)","0.23","0.23","0.30","0.37","0.45","0.57","0.71","0.85","1.14","1.25","0.85"
"Tangible Book Value per Share Growth (%)","(9.79)","3.47","26.56","25.22","21.92","26.74","23.12","19.73","34.22","9.89","23.12"
"Cash Flow per Share (Cent)","0.10","0.09","0.05","0.03","0.22","0.10","0.17","0.13","0.27","0.16","0.16"
"Cash Flow per Share Growth (%)","136.69","(10.64)","(43.45)","(50.02)","757.72","(56.06)","75.94","(23.53)","108.56","(40.12)","(23.53)"
"Diluted Shares Outstanding","0.00","122,822.56","122,822.56","122,822.56","122,174.90","124,360.75","131,802.09","136,585.62","162,030.00","185,199.00","136.59"
"Total Shares Outstanding","122,823.24","122,823.24","134,929.07","122,823.24","124,361.77","124,361.77","127,296.14","132,034.69","170,511.84","173,731.57","132.03"

"Price/Sales","0.05","0.06","0.11","0.07","0.15","0.30","0.40","0.84","0.60","0.68","0.60"
"Price/Earnings","(2.88)","7.49","3.73","2.16","2.89","4.62","6.08","13.63","7.79","9.85","7.79"
"Price/Book Value","0.27","0.26","0.38","0.26","0.51","0.97","1.24","2.48","1.28","1.01","1.24"
"Price/Tangible Book Value","0.30","0.28","0.41","0.28","0.53","1.00","1.27","2.54","1.30","1.03","1.27"
"Price/Cash Flow","0.67","0.74","2.37","4.00","1.09","5.96","5.31","16.57","5.47","7.90","5.96"
"Price/Free Cash Flow","1.09","0.83","2.99","(2.23)","1.26","16.48","(105.77)","(168.86)","13.26","(59.88)","(59.88)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.78","1.55","2.30","1.62","2.20","1.76","1.76"
"Enterprise Value/EBIT Oper Inc","(84.00)","6.69","3.40","7.13","1.96","3.23","4.58","10.77","4.50","4.88","4.58"
"Enterprise Value/EBITDA Oper Inc","7.72","2.70","1.98","3.06","1.47","2.76","3.91","8.45","3.98","4.19","3.98"
"Enterprise Value/Sales","0.19","0.14","0.16","0.12","0.09","0.23","0.35","0.80","0.42","0.49","0.42"
"Total Debt/Enterprise Value","0.75","0.92","0.65","0.65","0.30","0.10","0.11","0.04","0.13","0.08","0.10"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","99,867.00","72,948.00","125,244.00","87,523.00","108,876.00","61,719.00","90,392.00","65,333.00","85,102.00","70,045.00","310,872.00"
"Cost of Goods Sold (COGS) incl D&A","78,753.00","58,925.00","97,992.00","72,608.00","86,059.00","50,602.00","67,105.00","55,885.00","70,270.00","63,375.00","256,635.00"
"Gross Income","21,114.00","14,023.00","27,252.00","14,915.00","22,817.00","11,117.00","23,287.00","9,448.00","14,832.00","6,670.00","54,237.00"
"Selling, General & Administrative Expense","(10,631.00)","(9,571.00)","(13,067.00)","(8,213.00)","(11,678.00)","(7,829.00)","(9,590.00)","(7,386.00)","(8,513.00)","(7,658.00)","(33,147.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,483.00","4,452.00","14,185.00","6,702.00","11,139.00","3,288.00","13,697.00","2,062.00","6,319.00","(988.00)","21,090.00"
"Interest Expense","(306.00)","(330.00)","(259.00)","(366.00)","(316.00)","(352.00)","(381.00)","(274.00)","(287.00)","(321.00)","(1,263.00)"
"Unusual Expense","869.00","(758.00)","219.00","(502.00)","337.00","15.00","(989.00)","(26.00)","0.00","0.00","(1,015.00)"
"Pretax Income","10,515.00","3,940.00","14,694.00","8,936.00","12,673.00","3,414.00","11,517.00","3,780.00","6,119.00","1,426.00","22,842.00"
"Income Taxes","2,081.00","(690.00)","3,805.00","1,461.00","3,101.00","1,251.00","3,330.00","510.00","1,113.00","560.00","5,513.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,434.00","4,630.00","10,889.00","7,475.00","9,572.00","2,163.00","8,187.00","3,270.00","5,006.00","866.00","17,329.00"
"Minority Interest Expense","(1,417.00)","(1,180.00)","(912.00)","(1,035.00)","(1,924.00)","(574.00)","(1,084.00)","(928.00)","(632.00)","(373.00)","(3,017.00)"
"Net Income","7,017.00","3,450.00","9,977.00","6,440.00","7,648.00","1,589.00","7,103.00","2,342.00","4,374.00","493.00","14,312.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,017.00","3,450.00","9,977.00","6,440.00","7,648.00","1,589.00","7,103.00","2,342.00","4,374.00","493.00","14,312.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.03)","(0.06)","(0.04)","(0.04)","(0.01)","(0.04)","(0.01)","(0.02)","0.00","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.06","0.04","0.04","0.01","0.04","0.01","0.03","0.00","0.08"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.06","0.03","0.04","0.01","0.04","0.01","0.02","0.00","0.08"
"EBITDA","11,423.00","5,107.00","15,407.00","8,080.00","12,027.00","4,444.00","16,096.00","3,738.00","7,557.00","397.00","27,788.00"
"EBIT (Operating Income)","10,483.00","4,452.00","14,185.00","6,702.00","11,139.00","3,288.00","13,697.00","2,062.00","6,319.00","(988.00)","21,090.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,194.00","49,243.00","108,226.00","116,408.00","122,903.00","117,424.00","104,854.00","73,649.00","60,896.00","45,753.00"
"Cash Only","61,980.00","42,965.00","106,239.00","57,588.00","68,043.00","89,242.00","63,217.02","59,975.00","53,403.00","41,228.00"
"Total Accounts Receivable","40,303.00","40,682.00","69,943.00","42,923.00","55,264.00","47,408.00","63,484.00","55,756.00","63,571.00","59,778.00"
"Inventories","13,448.00","33,457.00","20,767.00","25,049.00","8,301.00","19,126.00","11,674.00","23,267.00","15,054.00","27,961.00"
"Other Current Assets","11,181.00","12,563.00","6,744.00","10,524.00","13,310.00","15,256.00","7,071.00","17,524.00","12,825.00","19,016.00"
"Total Current Assets","130,126.00","135,945.00","205,680.00","194,904.00","199,778.00","199,214.00","187,083.00","170,196.00","152,346.00","152,508.00"
"Net Property, Plant & Equipment","80,855.00","80,877.00","83,080.00","83,601.00","87,009.00","88,569.00","106,970.00","132,789.00","150,893.00","177,874.00"
"Total Investments and Advances","507.00","508.00","502.00","511.00","513.00","511.00","527.00","527.00","539.00","539.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00","2,712.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","671.00","639.00","11,847.00","12,244.00","12,840.00","12,584.00","12,058.00","11,874.00","10,921.00","10,898.00"
"Total Assets","214,871.00","220,681.00","303,821.00","293,972.00","302,852.00","303,590.00","309,350.00","318,098.00","317,411.00","344,531.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,182.00","13,055.00","13,710.00","18,885.00","18,389.00","17,174.00","8,131.00","18,494.00","19,917.00","25,954.00"
"Accounts Payable","9,504.00","18,300.00","27,138.00","11,069.00","8,707.00","10,913.00","4,393.00","9,981.00","5,554.00","14,375.00"
"Income Tax Payable","5,250.00","2,977.00","2,567.00","1,659.00","2,678.00","502.00","2,208.00","1,331.00","1,489.00","317.00"
"Other Current Liabilities","28,781.00","28,726.00","38,211.00","30,663.00","30,467.00","27,575.00","42,724.00","33,405.00","24,065.00","32,380.00"
"Total Current Liabilities","59,717.00","63,058.00","81,626.00","62,276.00","60,241.00","56,164.00","57,456.00","63,211.00","51,025.00","73,026.00"
"Long Term Debt","9,606.00","9,120.00","8,063.00","8,280.00","7,786.00","7,288.00","6,080.00","6,283.00","17,853.00","22,391.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,098.00","2,098.00","2,161.00","2,161.00","2,161.00","2,161.00","2,061.00","2,067.00","2,061.00","2,061.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","71,421.00","74,276.00","91,850.00","72,717.00","70,188.00","65,613.00","65,597.00","71,561.00","70,939.00","97,478.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,699.00","131,520.00","196,405.00","204,528.00","213,536.00","214,169.00","219,586.00","221,740.00","221,733.00","222,472.00"
"Total Shareholders' Equity","128,699.00","131,520.00","196,405.00","204,528.00","213,536.00","214,169.00","219,586.00","221,740.00","221,733.00","222,472.00"
"Accumulated Minority Interest - Total","14,751.00","14,885.00","15,566.00","16,727.00","19,128.00","23,808.00","24,167.00","24,797.00","24,739.00","24,581.00"
"Total Equity","143,450.00","146,405.00","211,971.00","221,255.00","232,664.00","237,977.00","243,753.00","246,537.00","246,472.00","247,053.00"
"Liabilities & Stockholders' Equity - Total","214,871.00","220,681.00","303,821.00","293,972.00","302,852.00","303,590.00","309,350.00","318,098.00","317,411.00","344,531.00"
"Book Value Per Share","0.96","0.97","1.15","1.20","1.24","1.24","1.26","1.28","1.28","1.28"
"Book Value Per Share - Tangible","0.94","0.95","1.14","1.18","1.22","1.23","1.25","1.26","1.26","1.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,515.00","3,940.00","14,941.00","8,936.00","12,673.00","3,414.00","11,347.00","3,780.00","6,119.00","1,426.00","22,672.00"
"Depreciation, Depletion & Amortization (Cash Flow)","940.00","655.00","2,420.00","1,378.00","888.00","1,116.00","2,400.00","1,676.00","1,238.00","1,385.00","6,699.00"
"Other Funds","(167.00)","1,451.00","(5,461.00)","(2,835.00)","(2,530.00)","(741.00)","3,199.00","(1,452.00)","(804.00)","(5,263.00)","(4,320.00)"
"Funds from Operations","11,288.00","6,046.00","11,900.00","7,479.00","11,031.00","3,789.00","16,946.00","4,004.00","6,553.00","(2,452.00)","25,051.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,273.00","(20,329.00)","9,323.00","1,802.00","1,197.00","(13,062.00)","830.00","(19,023.00)","(7,035.00)","5,129.00","(20,099.00)"
"Net Operating Cash Flow","22,561.00","(14,283.00)","21,223.00","9,281.00","12,228.00","(9,273.00)","17,776.00","(15,019.00)","(482.00)","2,677.00","4,952.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,056.00)","(645.00)","(5,345.00)","(2,372.00)","(4,599.00)","(2,171.00)","(21,815.00)","(27,475.00)","(19,968.00)","(28,333.00)","(97,591.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(25.00)","0.00","0.00","0.00","(25.00)"
"Sale of Fixed Assets & Businesses","128.00","0.00","236.00","120.00","0.00","4,505.00","1,441.00","25.00","104.00","32.00","1,602.00"
"Purchase/Sale of Investments","(585.00)","0.00","1,042.00","0.00","(1,007.00)","2,751.00","0.00","(5.00)","(4.00)","0.00","(9.00)"
"Other Uses","0.00","0.00","(11,580.00)","(1,006.00)","1,006.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","631.00","(315.00)","(316.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,882.00)","(960.00)","(15,963.00)","(3,258.00)","(4,600.00)","5,085.00","(20,399.00)","(27,455.00)","(19,868.00)","(28,301.00)","(96,023.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,017.00)","0.00","(1,697.00)","0.00","(3,014.00)","0.00","0.00","0.00","(1,738.00)","0.00","(1,738.00)"
"Change in Capital Stock","838.00","927.00","55,688.00","93.00","1,912.00","97.00","1,302.00","43.00","44.00","100.00","1,489.00"
"Issuance/Reduction of Debt, Net","(5,582.00)","(312.00)","(2,897.00)","637.00","(250.00)","1,900.00","(10,238.00)","10,566.00","12,237.00","11,331.00","23,896.00"
"Other Funds","0.00","0.00","(1,127.00)","(178.00)","(8.00)","0.00","(1,169.00)","(229.00)","1,322.00","(1,889.00)","(1,965.00)"
"Net Financing Cash Flow","(7,761.00)","615.00","55,136.00","552.00","(1,360.00)","1,997.00","(10,105.00)","10,380.00","11,865.00","9,542.00","21,682.00"
"Exchange Rate Effect","332.00","(619.00)","(899.00)","839.00","144.00","(552.00)","242.00","884.00","(4,272.00)","939.00","(2,207.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,250.00","(15,247.00)","59,497.00","7,414.00","6,412.00","(2,743.00)","(12,486.00)","(31,210.00)","(12,757.00)","(15,143.00)","(71,596.00)"
"Free Cash Flow","20,505.00","(14,928.00)","15,878.00","6,909.00","7,629.00","(11,444.00)","(4,039.00)","(42,484.00)","(20,460.00)","(25,656.00)","(92,639.00)"

"Sales Per Share (Cent)","0.73","0.53","0.72","0.47","0.59","0.33","0.49","0.37","0.49","0.40"
"EPS (recurring) (Cent)","0.05","0.03","0.06","0.04","0.04","0.01","0.04","0.01","0.02","0.00"
"EPS (diluted) (Cent)","0.05","0.03","0.06","0.03","0.04","0.01","0.04","0.01","0.02","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.02","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.96","0.97","1.15","1.20","1.24","1.24","1.26","1.28","1.28","1.28"
"Tangible Book Value per Share (MYR)","0.94","0.95","1.14","1.18","1.22","1.23","1.25","1.26","1.26","1.26"
