Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","(19,752.51)","0.00","3.13","88.46","12.95","(16.25)","(936.91)","(1,645.14)","(2,568.00)"
"Net Income","14,527.00","26,220.00","86,065.91","96,080.96","82,670.26","56,750.04","7,115.97","8,457.66","17,118.20","9,690.80","6,030.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,527.00","26,220.00","86,065.91","96,080.96","82,670.26","56,750.04","7,115.97","8,457.66","17,118.20","9,690.80","6,030.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.20)","(0.66)","(0.14)","(0.11)","(0.07)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.20","0.14","0.14","0.11","0.07","0.01","0.01","0.02","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.11","0.20","0.14","0.14","0.11","0.07","0.01","0.01","0.02","0.01","0.01"
"EBITDA","23,401.00","40,496.00","113,403.40","122,267.67","113,283.63","83,064.65","34,594.10","32,893.27","67,885.34","60,812.30","52,479.00"
"EBIT (Operating Income)","16,446.00","29,193.00","97,497.70","101,383.09","102,452.28","72,157.54","24,157.26","20,463.91","53,778.21","46,437.11","37,738.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,736.00","22,255.00","29,940.19","69,786.57","130,517.73","40,163.23","58,667.32","208,826.78","163,272.54","153,446.48"
"Cash Only","220.00","9,548.00","15,200.13","23,727.83","130,517.73","30,946.39","35,431.23","204,221.36","158,467.21","153,177.37"
"Total Accounts Receivable","176,307.00","271,971.00","175,882.26","206,109.42","235,194.38","489,683.80","387,790.17","742,225.50","389,553.94","234,915.30"
"Inventories","0.00","13,593.00","0.00","116,109.72","204,907.03","219,635.00","257,949.03","315,418.87","561,167.38","583,133.59"
"Other Current Assets","53,089.00","53,089.00","27,268.61","847.71","767.99","1,703.12","12,054.25","12,700.30","18,423.87","10,383.49"
"Total Current Assets","247,132.00","360,908.00","233,091.06","392,853.42","571,387.13","751,185.14","716,460.77","1,279,171.44","1,132,417.73","981,878.87"
"Net Property, Plant & Equipment","69,860.00","146,217.00","89,052.66","245,313.39","240,058.71","214,078.33","187,608.69","209,525.42","215,001.87","212,843.30"
"Total Investments and Advances","173.00","176.00","62.28","37.40","33.74","38.46","43.84","39.06","36.40","48.70"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4.00","4.00","0.00","0.00","0.00","0.00","779.72","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,230.39","4,390.51","13,261.05","13,891.24","16,080.10","22,815.24"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","317,169.00","507,305.00","322,206.00","638,204.22","813,709.98","969,692.44","918,154.06","1,502,627.16","1,363,536.09","1,217,586.11"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,571.00","25,950.00","6,448.46","19,210.60","18,864.84","19,536.48","24,333.29","30,925.22","32,808.77","7,255.67"
"Accounts Payable","156,740.00","184,023.00","49,368.80","51,188.91","25,732.98","50,503.96","6,261.88","56,652.40","23,713.75","53,192.78"
"Income Tax Payable","77.00","1,059.00","8,684.40","19,611.55","1,661.68","178.65","9,243.01","368.33","137.32","0.00"
"Other Current Liabilities","37,490.00","97,990.00","60,173.55","118,772.15","153,904.31","264,592.21","292,548.54","618,929.89","511,913.87","327,465.50"
"Total Current Liabilities","197,878.00","309,022.00","124,675.21","208,783.21","200,163.81","334,811.31","332,386.73","706,875.83","568,573.71","387,913.95"
"Long Term Debt","18,925.00","61,800.00","33,589.43","43,701.24","85,956.66","66,348.94","7,602.51","177,399.50","181,351.89","200,637.93"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,646.00","14,371.00","10,571.80","10,202.13","11,197.56","11,587.59","9,560.52","17,679.01","17,707.07","17,531.86"
"Other Liabilities","40,061.00","44,614.00","0.00","28,757.22","0.00","0.00","22,288.46","27,746.18","0.00","0.00"
"Total Liabilities","265,510.00","429,807.00","168,836.44","291,443.80","297,318.03","412,747.84","371,838.22","929,700.52","767,632.67","606,083.74"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","51,659.00","77,498.00","153,369.56","346,760.41","516,389.08","554,036.20","543,420.40","566,375.65","588,171.99","599,842.64"
"Total Shareholders' Equity","51,659.00","77,498.00","153,369.56","346,760.41","516,389.08","554,036.20","543,420.40","566,375.65","588,171.99","599,842.64"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","2.87","2,908.40","2,895.45","6,550.99","7,731.43","11,659.73"
"Total Equity","51,659.00","77,498.00","153,369.56","346,760.41","516,391.95","556,944.61","546,315.85","572,926.64","595,903.42","611,502.36"
"Liabilities & Stockholders' Equity - Total","317,169.00","507,305.00","322,206.00","638,204.22","813,709.98","969,692.44","918,154.06","1,502,627.16","1,363,536.09","1,217,586.11"
"Book Value Per Share","0.40","0.60","0.21","0.48","0.00","0.69","0.68","0.71","0.74","0.75"
"Book Value Per Share - Tangible","0.40","0.60","1.18","0.48","0.00","0.69","0.68","0.71","0.74","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,975.00","34,729.00","121,526.02","126,090.54","100,241.28","65,559.97","18,203.29","19,160.70","32,011.94","21,324.00","12,932.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,955.00","11,303.00","15,905.70","20,884.58","10,831.35","10,907.11","10,436.84","12,429.36","14,107.14","14,375.19","14,741.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,411.00)","(9,096.00)","(18,362.69)","(38,954.33)","(31,845.96)","(10,602.14)","17,189.48","(10,809.78)","9,740.24","8,283.92","11,193.92"
"Funds from Operations","22,519.00","36,936.00","119,069.02","108,020.79","79,226.66","65,864.94","45,829.61","20,780.28","55,859.32","43,983.12","38,867.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,473.00)","(6,675.00)","(47,897.90)","(103,494.46)","(91,313.02)","(133,201.25)","58,719.30","(19,927.04)","(76,895.15)","(26,742.61)","(42,431.61)"
"Net Operating Cash Flow","11,046.00","30,261.00","71,171.12","4,526.33","(12,086.36)","(67,336.31)","104,548.91","853.24","(21,035.83)","17,240.50","(3,564.50)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46,563.00)","(118,725.00)","(35,843.22)","(30,455.03)","(10,204.10)","(1,476.90)","(3,145.16)","(22,556.73)","(38,271.10)","(8,854.63)","(7,123.63)"
"Net Assets from Acquistions","0.00","0.00","(731.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25,655.00","40,274.00","32,509.52","5,805.93","11,045.26","10,166.40","2,639.99","2,376.15","20,985.86","10,466.20","9,548.20"
"Purchase/Sale of Investments","(3.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","(4.53)","(4.90)","(27.90)"
"Other Uses","(9,563.00)","0.00","(37,824.64)","(38,747.63)","(4,254.29)","0.00","(64,066.48)","(5,245.79)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,810.00","0.00","0.00","8,901.39","4,990.17","0.00","0.00","1,434.63","0.00","0.00"
"Net Investing Cash Flow","(30,474.00)","(73,642.00)","(41,889.88)","(63,396.73)","5,488.26","13,679.67","(64,571.64)","(25,426.36)","(15,855.12)","1,606.67","2,396.67"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(375.00)","(2,288.14)","0.00","(16,051.20)","(24,124.97)","(16,130.25)","(2,396.83)","(2,397.38)","(5,593.75)","(3,195.75)"
"Change in Capital Stock","0.00","0.00","0.00","93,751.89","94,547.83","4,739.28","(6,520.73)","(1,255.93)","(10.65)","(9.00)","(4.00)"
"Issuance/Reduction of Debt, Net","17,297.00","54,408.00","(12,696.30)","3,855.18","(15,652.97)","(18,049.37)","442.81","177,208.91","(6,672.91)","(23,659.01)","6,550.33"
"Other Funds","0.00","0.00","(7,534.69)","0.00","6.00","2,994.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","17,297.00","54,033.00","(22,519.13)","97,607.08","62,849.66","(34,441.06)","(22,208.17)","173,556.15","(9,080.94)","(29,261.75)","(1,609.75)"
"Exchange Rate Effect","31.00","23.00","(388.60)","269.41","225.31","75.37","272.39","715.90","413.13","583.62","2,352.62"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,100.00)","10,675.00","6,373.50","39,006.09","56,476.88","(88,022.34)","18,041.50","149,698.92","(45,558.77)","(9,830.96)","(424.96)"
"Free Cash Flow","(35,517.00)","(88,464.00)","35,327.90","(25,928.70)","(22,290.45)","(68,813.22)","102,203.76","(21,703.49)","(59,306.92)","8,385.87","(10,688.13)"

"Sales Per Share (Cent)","0.59","1.56","2.37","0.32","0.37","0.33","0.26","0.23","0.40","0.34","0.33"
"Sales per Share Growth (%)","0.00","163.49","52.61","(86.72)","18.70","63.53","(20.72)","(13.72)","79.05","(16.98)","(13.72)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.22","0.75","0.15","0.13","0.09","0.03","0.03","0.07","0.06","0.06"
"EPS (recurring) (Cent)","0.11","0.20","0.66","0.14","0.11","0.07","0.02","0.02","0.03","0.02","0.02"
"EPS (recurring) Growth (%)","0.00","80.49","228.52","(79.21)","(22.26)","(30.37)","(72.34)","9.23","18.21","(28.98)","(28.98)"
"EPS (diluted) (Cent)","0.11","0.20","0.14","0.14","0.11","0.07","0.01","0.01","0.02","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","80.41","(30.44)","2.35","(25.42)","(34.17)","(87.52)","20.45","101.89","(43.46)","(34.17)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.03","0.02","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","50.00","(33.33)","(85.00)","0.00","133.33","(42.86)","(33.33)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","13.93","27.99","28.29","34.09","28.30","32.71","33.06","32.71"
"Book Value per Share (MYR)","0.40","0.60","0.21","0.48","0.00","0.69","0.68","0.71","0.74","0.75","0.71"
"Book Value per Share Growth (%)","0.00","50.02","(64.76)","126.09","0.00","6.69","(1.17)","4.37","3.85","1.99","3.85"
"Tangible Book Value per Share (MYR)","0.40","0.60","1.18","0.48","0.00","0.69","0.68","0.71","0.74","0.75","0.71"
"Tangible Book Value per Share Growth (%)","0.00","50.02","97.91","(59.74)","(100.00)","0.00","(1.32)","4.52","3.85","1.99","1.99"
"Cash Flow per Share (Cent)","0.08","0.23","0.55","0.01","(0.02)","(0.08)","0.13","0.00","(0.03)","0.02","0.00"
"Cash Flow per Share Growth (%)","0.00","173.95","135.19","(98.76)","(331.34)","(434.15)","0.00","(99.18)","(2,566.78)","0.00","(99.18)"
"Diluted Shares Outstanding","130,000.00","130,000.00","130,000.00","668,949.26","772,115.57","805,330.48","806,307.15","799,564.89","799,125.19","799,105.51","799.56"
"Total Shares Outstanding","130,000.00","130,000.00","130,000.00","730,000.00","0.00","806,303.60","800,256.60","799,137.10","799,117.10","799,097.10","799.14"

"Price/Sales","0.00","0.00","0.00","4.57","3.10","4.06","4.32","2.55","1.22","1.25","2.55"
"Price/Earnings","0.00","0.00","0.00","10.03","10.82","18.95","128.41","54.25","23.13","34.71","34.71"
"Price/Book Value","0.00","0.00","0.00","3.03","0.00","1.95","1.66","0.81","0.67","0.56","0.81"
"Price/Tangible Book Value","0.00","0.00","0.00","3.03","0.00","1.95","1.67","0.81","0.67","0.56","0.81"
"Price/Cash Flow","0.00","0.00","0.00","212.82","(74.10)","(16.03)","8.71","538.83","(18.80)","19.47","8.71"
"Price/Free Cash Flow","0.00","0.00","0.00","(37.15)","(23.36)","(11.61)","10.59","(19.08)","(6.41)","120.20","(6.41)"
"Dividend Yield (%)","0.00","0.00","0.00","1.39","2.59","1.49","0.27","0.52","1.41","0.95","0.95"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","9.43","8.49","15.63","36.73","22.76","8.45","8.65","15.63"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","7.82","7.68","13.58","25.65","14.16","6.69","6.61","13.58"
"Enterprise Value/Sales","0.00","0.00","0.00","4.53","3.01","4.24","4.20","2.58","1.41","1.50","2.58"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.07","0.12","0.08","0.04","0.45","0.47","0.52","0.45"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","79,409.00","102,464.00","97,170.00","99,659.00","78,821.00","61,385.00","29,305.00","10,229.00","39,023.00","39,645.00","118,202.00"
"Cost of Goods Sold (COGS) incl D&A","59,193.00","83,075.00","58,932.00","77,475.00","58,926.00","48,697.00","12,097.00","3,997.00","25,816.00","27,951.00","69,861.00"
"Gross Income","20,216.00","19,389.00","38,238.00","22,184.00","19,895.00","12,688.00","17,208.00","6,232.00","13,207.00","11,694.00","48,341.00"
"Selling, General & Administrative Expense","(19,818.00)","(13,172.00)","(16,936.00)","(10,342.00)","(15,421.00)","(13,242.00)","(6,861.00)","(4,686.00)","(11,227.00)","(10,289.00)","(33,063.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,161.00","7,235.00","11,064.00","0.00"
"EBIT (Operating Income)","398.00","6,217.00","21,302.00","11,842.00","4,474.00","(554.00)","10,347.00","5,707.00","9,215.00","12,469.00","37,738.00"
"Interest Expense","(4,067.00)","(3,915.00)","(5,604.00)","(4,471.00)","(4,445.00)","(4,154.00)","(4,296.00)","(4,355.00)","(4,458.00)","(4,531.00)","(17,640.00)"
"Unusual Expense","0.00","(3,267.00)","(1,147.00)","(102.00)","0.00","0.00","(7,645.00)","0.00","0.00","(4,000.00)","(11,645.00)"
"Pretax Income","8,885.00","9,479.00","11,647.00","11,961.00","6,975.00","1,860.00","528.00","2,319.00","3,345.00","6,740.00","12,932.00"
"Income Taxes","2,282.00","4,953.00","6,582.00","5,775.00","4,863.00","1,131.00","(1,781.00)","635.00","352.00","5,128.00","4,334.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,603.00","4,526.00","5,065.00","6,186.00","2,112.00","729.00","2,309.00","1,684.00","2,993.00","1,612.00","8,598.00"
"Minority Interest Expense","(118.00)","344.00","(534.00)","(563.00)","(540.00)","59.00","(601.00)","(826.00)","(426.00)","(715.00)","(2,568.00)"
"Net Income","6,485.00","4,870.00","4,531.00","5,623.00","1,572.00","788.00","1,708.00","858.00","2,567.00","897.00","6,030.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,485.00","4,870.00","4,531.00","5,623.00","1,572.00","788.00","1,708.00","858.00","2,567.00","897.00","6,030.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","3,935.00","9,700.00","24,799.00","15,315.00","7,959.00","3,074.00","14,136.00","9,466.00","12,860.00","16,017.00","52,479.00"
"EBIT (Operating Income)","398.00","6,217.00","21,302.00","11,842.00","4,474.00","(554.00)","10,347.00","5,707.00","9,215.00","12,469.00","37,738.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","177,785.00","142,328.00","163,272.54","199,435.00","180,697.00","146,181.00","153,446.48","148,481.00","150,979.00","148,540.00"
"Cash Only","37,790.00","29,505.00","158,467.21","141,442.00","150,774.00","140,136.00","153,177.37","3,088.00","3,731.00","1,630.00"
"Total Accounts Receivable","677,194.00","653,434.00","389,553.94","320,481.00","265,767.00","260,275.00","234,915.30","238,130.00","354,238.00","344,826.00"
"Inventories","313,769.00","313,493.00","561,167.38","564,114.00","550,827.00","546,744.00","583,133.59","638,438.00","648,797.00","652,438.00"
"Other Current Assets","0.00","0.00","18,423.87","0.00","0.00","0.00","10,383.49","0.00","0.00","0.00"
"Total Current Assets","1,168,748.00","1,109,255.00","1,132,417.73","1,084,030.00","997,291.00","953,200.00","981,878.87","1,025,049.00","1,154,014.00","1,145,804.00"
"Net Property, Plant & Equipment","221,014.00","212,538.00","215,001.87","212,122.00","217,977.00","219,469.00","212,843.30","208,498.00","201,865.00","191,022.00"
"Total Investments and Advances","34.00","36.00","36.40","42.00","46.00","45.00","48.70","53.00","53.00","53.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,701.00","8,325.00","16,080.10","12,553.00","12,426.00","14,517.00","22,815.24","14,421.00","17,044.00","17,934.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,396,497.00","1,330,154.00","1,363,536.09","1,308,747.00","1,227,740.00","1,187,231.00","1,217,586.11","1,248,021.00","1,372,976.00","1,354,813.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,404.00","6,371.00","32,808.77","26,006.00","5,470.00","6,027.00","7,255.67","9,767.00","6,600.00","18,195.00"
"Accounts Payable","97,752.00","112,694.00","23,713.75","197,579.00","188,889.00","194,460.00","210,314.05","249,230.00","269,582.00","266,614.00"
"Income Tax Payable","379.00","150.00","137.32","138.00","173.00","0.00","0.00","0.00","44.00","7.00"
"Other Current Liabilities","481,274.00","406,796.00","511,913.87","280,796.00","220,772.00","175,396.00","170,344.23","168,786.00","276,306.00","256,648.00"
"Total Current Liabilities","584,809.00","526,011.00","568,573.71","504,519.00","415,304.00","375,883.00","387,913.95","427,783.00","552,532.00","541,464.00"
"Long Term Debt","178,813.00","180,508.00","181,351.89","191,222.00","192,139.00","192,992.00","200,637.93","201,077.00","202,340.00","203,086.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,255.00","8,031.00","17,707.07","9,304.00","9,065.00","8,815.00","17,531.86","8,458.00","8,198.00","7,926.00"
"Other Liabilities","30,085.00","28,681.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","801,962.00","743,231.00","767,632.67","705,045.00","616,508.00","577,690.00","606,083.74","637,318.00","763,070.00","752,476.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","587,237.00","579,969.00","588,171.99","595,408.00","602,349.00","600,717.00","599,842.64","598,344.00","597,438.00","589,507.00"
"Total Shareholders' Equity","587,237.00","579,969.00","588,171.99","595,408.00","602,349.00","600,717.00","599,842.64","598,344.00","597,438.00","589,507.00"
"Accumulated Minority Interest - Total","7,298.00","6,954.00","7,731.43","8,294.00","8,883.00","8,824.00","11,659.73","12,359.00","12,468.00","12,830.00"
"Total Equity","594,535.00","586,923.00","595,903.42","603,702.00","611,232.00","609,541.00","611,502.36","610,703.00","609,906.00","602,337.00"
"Liabilities & Stockholders' Equity - Total","1,396,497.00","1,330,154.00","1,363,536.09","1,308,747.00","1,227,740.00","1,187,231.00","1,217,586.11","1,248,021.00","1,372,976.00","1,354,813.00"
"Book Value Per Share","0.73","0.73","0.74","0.75","0.75","0.75","0.75","0.75","0.75","0.74"
"Book Value Per Share - Tangible","0.73","0.73","0.74","0.75","0.75","0.75","0.75","0.75","0.75","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,885.00","9,479.00","11,646.94","11,961.00","6,975.00","1,860.00","528.00","2,319.00","3,345.00","6,740.00","12,932.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,537.00","3,483.00","3,508.14","3,473.00","3,485.00","3,628.00","3,789.00","3,759.00","3,645.00","3,548.00","14,741.00"
"Other Funds","(3,676.00)","596.00","14,089.24","4,228.00","(3,717.00)","(2,176.00)","9,948.92","(1,847.00)","903.00","2,189.00","11,193.92"
"Funds from Operations","8,746.00","13,558.00","29,244.32","19,662.00","6,743.00","3,312.00","14,266.12","4,231.00","7,893.00","12,477.00","38,867.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,430.00)","(38,446.00)","(28,743.15)","16,905.00","923.00","(30,211.00)","(14,359.61)","(8,675.00)","(222.00)","(19,175.00)","(42,431.61)"
"Net Operating Cash Flow","(12,684.00)","(24,888.00)","501.17","36,567.00","7,666.00","(26,899.00)","(93.50)","(4,444.00)","7,671.00","(6,698.00)","(3,564.50)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,066.00)","(10,882.00)","(11,134.10)","(385.00)","(896.00)","(5,292.00)","(2,281.63)","(713.00)","(1,852.00)","(2,277.00)","(7,123.63)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11,343.00","232.00","8,570.86","1,000.00","(82.00)","0.00","9,548.20","0.00","18.00","(18.00)","9,548.20"
"Purchase/Sale of Investments","0.00","0.00","(4.53)","(5,001.00)","5,001.00","20.00","(24.90)","(1.00)","(1.00)","(1.00)","(27.90)"
"Other Uses","(1,500.00)","500.00","2,500.00","0.00","0.00","0.00","0.00","(211.00)","211.00","0.00","0.00"
"Investing Activities - Other Sources","882.00","(1,706.00)","1,434.63","0.00","0.00","(20.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,659.00","(11,856.00)","1,366.88","(4,386.00)","4,043.00","(5,292.00)","7,241.67","(925.00)","(1,624.00)","(2,296.00)","2,396.67"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,397.00)","(0.38)","0.00","0.00","(5,594.00)","0.25","0.00","0.00","(3,196.00)","(3,195.75)"
"Change in Capital Stock","0.00","(5.00)","0.35","(4.00)","0.00","(5.00)","0.00","(4.00)","0.00","0.00","(4.00)"
"Issuance/Reduction of Debt, Net","(22,461.00)","(2,292.00)","16,322.58","4,307.00","(21,125.00)","(257.00)","(3,710.67)","1,153.00","(1,806.00)","10,914.00","6,550.33"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(22,461.00)","(1,226.00)","16,933.06","4,303.00","(21,220.00)","(5,856.00)","(6,488.75)","1,149.00","(3,988.00)","7,718.00","(1,609.75)"
"Exchange Rate Effect","(372.00)","3,012.00","2,471.13","(2,544.00)","(4,227.00)","3,530.00","3,824.62","(841.00)","124.00","(755.00)","2,352.62"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(26,858.00)","(34,958.00)","21,272.23","33,940.00","(13,738.00)","(34,517.00)","4,484.04","(5,061.00)","2,183.00","(2,031.00)","(424.96)"
"Free Cash Flow","(14,750.00)","(35,770.00)","(10,632.92)","36,182.00","6,770.00","(32,191.00)","(2,375.13)","(5,157.00)","5,819.00","(8,975.00)","(10,688.13)"

"Sales Per Share (Cent)","0.10","0.13","0.12","0.16","0.10","0.08","0.04","0.01","0.05","0.05"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
