Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Equity in Earnings of Affiliates","445.00","493.00","3,546.00","8,427.00","7,236.00","14,625.00","23,272.00","12,938.00","11,616.00","10,204.00","10,378.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","96,677.00","115,080.00","133,798.00","139,169.00","137,552.00","166,754.00","195,940.00","201,761.00","206,820.00","215,682.00","215,682.00"
"Minority Interest Expense","(7,347.00)","(8,166.00)","(9,246.00)","(7,762.00)","(5,846.00)","(6,825.00)","(4,540.00)","(9,682.00)","(10,899.00)","(9,446.00)","(9,446.00)"
"Net Income","89,330.00","106,914.00","124,552.00","131,407.00","131,706.00","159,929.00","191,400.00","192,079.00","195,921.00","206,236.00","206,236.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","89,330.00","106,914.00","124,552.00","131,407.00","131,706.00","159,929.00","191,400.00","192,079.00","195,921.00","206,236.00","206,236.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.09)","(0.09)","(0.09)","(0.11)","(0.12)","(0.12)","(0.12)","(0.13)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.04","0.09","0.09","0.09","0.11","0.12","0.12","0.12","0.13","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.09","0.09","0.09","0.11","0.12","0.12","0.12","0.13","0.14"
"EBITDA","149,995.00","180,102.00","213,080.00","212,814.00","247,629.00","277,879.00","339,300.00","371,374.00","384,949.00","408,271.00","404,742.00"
"EBIT (Operating Income)","115,826.00","140,657.00","166,112.00","156,593.00","181,746.00","200,827.00","251,991.00","274,269.00","274,695.00","284,314.00","280,109.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,275.00","106,145.00","122,944.00","101,945.00","141,239.00","255,323.00","205,423.00","254,816.00","313,801.00","304,270.00"
"Cash Only","37,347.00","106,145.00","122,057.00","101,503.00","141,101.00","253,157.00","200,733.00","249,874.00","306,907.00","304,028.00"
"Total Accounts Receivable","124,250.00","146,495.00","186,971.00","194,896.00","250,194.00","238,562.00","274,662.00","316,853.00","362,510.00","374,929.00"
"Inventories","180,816.00","191,896.00","237,338.00","243,925.00","332,012.00","349,458.00","460,916.00","497,131.00","546,536.00","543,832.00"
"Other Current Assets","11,353.00","7,551.00","37,609.00","17,482.00","44,630.00","37,593.00","32,447.00","24,453.00","27,758.00","29,572.00"
"Total Current Assets","384,694.00","452,087.00","584,862.00","558,248.00","768,075.00","880,936.00","973,448.00","1,093,253.00","1,250,605.00","1,252,603.00"
"Net Property, Plant & Equipment","456,372.00","591,743.00","763,062.00","981,239.00","1,072,540.00","1,155,002.00","1,356,402.00","1,501,767.00","1,711,794.00","1,838,905.00"
"Total Investments and Advances","10,282.00","10,046.00","61,149.00","69,936.00","104,030.00","134,995.00","185,372.00","140,112.00","139,827.00","153,988.00"
"Investment in Unconsolidated Subs.","3,118.00","3,073.00","35,319.00","65,819.00","74,564.00","101,354.00","94,661.00","109,079.00","116,156.00","131,257.00"
"Long-Term Note Receivable","0.00","0.00","0.00","1,355.00","2,817.00","3,966.00","5,190.00","6,422.00","8,056.00","10,033.00"
"Intangible Assets","5,534.00","6,353.00","8,624.00","7,586.00","7,229.00","6,906.00","6,266.00","7,146.00","11,068.00","10,617.00"
"Deferred Tax Assets","2,445.00","1,335.00","1,397.00","593.00","539.00","1,123.00","3,036.00","7,001.00","8,019.00","14,328.00"
"Tangible Other Assets","94,198.00","44,556.00","53,275.00","51,700.00","53,300.00","58,694.00","57,508.00","58,342.00","57,778.00","57,600.00"
"Total Assets","953,525.00","1,106,120.00","1,472,369.00","1,670,657.00","2,008,530.00","2,241,622.00","2,587,222.00","2,814,043.00","3,187,147.00","3,338,074.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","215,455.00","196,911.00","267,726.00","292,143.00","376,679.00","386,063.00","430,963.00","469,798.00","579,711.00","465,920.00"
"Accounts Payable","40,864.00","55,204.00","72,173.00","70,283.00","70,125.00","86,463.00","129,215.00","155,349.00","138,608.00","138,160.00"
"Income Tax Payable","0.00","4,424.00","4,751.00","2,940.00","8,043.00","6,776.00","13,652.00","13,434.00","9,575.00","5,433.00"
"Other Current Liabilities","39,444.00","35,992.00","54,279.00","66,496.00","82,411.00","81,546.00","112,236.00","117,523.00","174,813.00","179,219.00"
"Total Current Liabilities","295,763.00","292,531.00","398,929.00","431,862.00","537,258.00","560,848.00","686,066.00","756,104.00","902,707.00","788,732.00"
"Long Term Debt","163,065.00","215,419.00","230,666.00","304,375.00","451,074.00","268,213.00","326,028.00","303,737.00","344,076.00","548,204.00"
"Provision for Risks & Charges","0.00","0.00","0.00","368.00","769.00","1,151.00","1,666.00","2,304.00","4,483.00","6,282.00"
"Deferred Tax Liabilities","29,342.00","35,139.00","43,422.00","54,018.00","59,791.00","65,695.00","74,012.00","81,004.00","94,270.00","103,717.00"
"Other Liabilities","0.00","4,427.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","208.00"
"Total Liabilities","488,170.00","547,516.00","673,017.00","790,623.00","1,048,892.00","895,907.00","1,087,772.00","1,143,149.00","1,345,536.00","1,447,143.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","417,932.00","502,805.00","735,921.00","811,596.00","890,781.00","1,285,768.00","1,426,583.00","1,591,653.00","1,748,306.00","1,792,600.00"
"Total Shareholders' Equity","417,932.00","502,805.00","735,921.00","811,596.00","890,781.00","1,285,768.00","1,426,583.00","1,591,653.00","1,748,306.00","1,792,600.00"
"Accumulated Minority Interest - Total","47,423.00","55,799.00","63,431.00","68,438.00","68,857.00","59,947.00","72,867.00","79,241.00","93,305.00","98,331.00"
"Total Equity","465,355.00","558,604.00","799,352.00","880,034.00","959,638.00","1,345,715.00","1,499,450.00","1,670,894.00","1,841,611.00","1,890,931.00"
"Liabilities & Stockholders' Equity - Total","953,525.00","1,106,120.00","1,472,369.00","1,670,657.00","2,008,530.00","2,241,622.00","2,587,222.00","2,814,043.00","3,187,147.00","3,338,074.00"
"Book Value Per Share","0.30","0.36","0.49","0.54","0.60","0.79","0.88","0.98","1.08","1.10"
"Book Value Per Share - Tangible","0.29","0.35","0.49","0.54","0.59","0.79","0.88","0.98","1.07","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","109,897.00","136,015.00","160,808.00","172,282.00","172,709.00","203,767.00","245,975.00","249,481.00","260,511.00","255,321.00","255,321.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,169.00","39,445.00","47,508.00","56,221.00","65,883.00","77,052.00","87,309.00","97,105.00","110,254.00","123,957.00","123,957.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,372.00)","(10,076.00)","(25,705.00)","(47,413.00)","(28,409.00)","(52,491.00)","(61,210.00)","(61,900.00)","(71,038.00)","(55,009.00)","(55,009.00)"
"Funds from Operations","133,694.00","165,384.00","182,611.00","181,090.00","210,183.00","228,328.00","272,074.00","284,686.00","299,727.00","324,269.00","324,269.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(14,023.00)","(24,707.00)","(111,789.00)","(15,156.00)","(163,639.00)","(8,970.00)","(67,342.00)","(19,170.00)","(51,835.00)","(26,953.00)","(26,953.00)"
"Net Operating Cash Flow","119,671.00","140,677.00","70,822.00","165,934.00","46,544.00","219,358.00","204,732.00","265,516.00","247,892.00","297,316.00","297,316.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(117,639.00)","(119,432.00)","(212,692.00)","(260,040.00)","(191,363.00)","(189,228.00)","(261,943.00)","(238,108.00)","(319,433.00)","(338,887.00)","(338,887.00)"
"Net Assets from Acquistions","(16,046.00)","0.00","(2,707.00)","(1,178.00)","(2,313.00)","(9,381.00)","(11,679.00)","(1,076.00)","0.00","(6,499.00)","(6,499.00)"
"Sale of Fixed Assets & Businesses","3,297.00","5,402.00","2,710.00","1,685.00","3,521.00","12,596.00","18,245.00","10,940.00","33,168.00","7,264.00","7,264.00"
"Purchase/Sale of Investments","0.00","0.00","(40,798.00)","11,348.00","(4,599.00)","3,461.00","(28,498.00)","55,507.00","(6,186.00)","(1,523.00)","(1,523.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,426.00)","(1,103.00)","(1,508.00)","(1,508.00)"
"Investing Activities - Other Sources","0.00","1,803.00","300.00","1,699.00","106.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(130,388.00)","(112,227.00)","(253,187.00)","(246,486.00)","(194,648.00)","(182,552.00)","(283,875.00)","(175,163.00)","(293,554.00)","(341,153.00)","(341,153.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,394.00)","(22,838.00)","(29,503.00)","(35,360.00)","(37,440.00)","(37,441.00)","(43,681.00)","(53,041.00)","(53,041.00)","(90,482.00)","(90,482.00)"
"Change in Capital Stock","(5,753.00)","(6,189.00)","19,232.00","(22.00)","60.00","298,421.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","98,553.00","36,486.00","92,925.00","98,126.00","230,518.00","(175,743.00)","74,436.00","16,544.00","34,517.00","(34,067.00)","0.00"
"Other Funds","9,957.00","4,637.00","115,255.00","(2,746.00)","(5,436.00)","(9,987.00)","(4,036.00)","(4,715.00)","5,484.00","(3,749.00)","(3,749.00)"
"Net Financing Cash Flow","81,363.00","12,096.00","197,909.00","59,998.00","187,702.00","75,250.00","26,719.00","(41,212.00)","95,876.00","40,958.00","40,958.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","70,646.00","40,546.00","15,544.00","(20,554.00)","39,598.00","112,056.00","(52,424.00)","49,141.00","50,214.00","(2,879.00)","(2,879.00)"
"Free Cash Flow","15,144.00","25,973.00","(131,398.00)","(93,099.00)","(142,159.00)","31,099.00","(57,211.00)","27,408.00","(67,581.00)","(41,571.00)","(41,571.00)"

"Sales Per Share (Cent)","0.99","0.53","1.25","1.31","1.44","1.63","1.67","1.76","1.86","2.01","1.76"
"Sales per Share Growth (%)","7.36","137.68","18.84","4.41","10.25","13.16","2.39","5.40","8.34","8.34","8.34"
"EBIT (Operating Income) per Share (Cent)","0.08","0.05","0.12","0.11","0.12","0.13","0.16","0.17","0.17","0.18","0.17"
"EPS (recurring) (Cent)","0.00","0.04","0.09","0.09","0.09","0.11","0.12","0.12","0.12","0.13","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","125.82","0.62","0.31","20.21","12.72","(1.26)","2.12","6.68","6.68"
"EPS (diluted) (Cent)","0.00","0.04","0.09","0.09","0.09","0.11","0.12","0.12","0.12","0.13","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","128.39","0.00","0.00","20.60","7.15","0.00","6.67","5.61","6.67"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.03"
"Dividends per Share Growth (%)","7.74","13.32","13.32","5.90","(0.01)","7.13","21.43","0.00","37.66","37.66","21.43"
"Dividend Payout Ratio (%)","25.94","53.55","26.57","28.14","28.14","25.00","28.33","28.33","26.56","34.62","28.33"
"Book Value per Share (MYR)","0.30","0.36","0.49","0.54","0.60","0.79","0.88","0.98","1.08","1.10","0.98"
"Book Value per Share Growth (%)","16.66","39.03","39.03","10.28","9.75","32.56","10.95","11.57","2.53","2.53","10.95"
"Tangible Book Value per Share (MYR)","0.29","0.35","0.49","0.54","0.59","0.79","0.88","0.98","1.07","1.10","0.98"
"Tangible Book Value per Share Growth (%)","16.39","19.79","39.16","10.55","9.89","32.93","11.06","11.56","9.64","2.58","11.06"
"Cash Flow per Share (Cent)","0.08","0.05","0.05","0.11","0.03","0.15","0.13","0.16","0.15","0.18","0.15"
"Cash Flow per Share Growth (%)","25.12","(0.59)","(55.91)","123.33","(71.95)","365.84","(13.28)","29.69","19.94","19.94","19.94"
"Diluted Shares Outstanding","0.00","2,804,392.98","1,420,204.96","1,489,962.71","1,489,968.08","1,507,412.80","1,622,440.83","1,622,440.83","1,622,440.83","1,622,439.00","1,622.44"
"Total Shares Outstanding","1,408,348.44","1,415,362.59","1,489,960.92","1,489,964.50","1,489,996.05","1,622,440.09","1,622,440.83","1,622,440.83","1,622,440.83","1,622,438.00","1,622.44"

"Price/Sales","0.58","1.83","1.38","1.39","1.17","1.53","1.81","1.90","1.89","2.53","1.89"
"Price/Earnings","9.08","24.64","19.38","20.32","18.88","23.14","26.13","29.00","28.49","39.15","28.49"
"Price/Book Value","1.92","2.71","3.50","3.33","2.82","3.14","3.43","3.41","3.26","4.61","3.41"
"Price/Tangible Book Value","1.95","2.75","3.55","3.36","2.84","3.16","3.44","3.43","3.28","4.63","3.43"
"Price/Cash Flow","6.73","19.20","34.71","16.30","53.98","17.13","23.90","20.45","22.96","27.78","22.96"
"Price/Free Cash Flow","(128.89)","861.67","(15.28)","(21.05)","(13.99)","(592.39)","(48.49)","(211.79)","(47.18)","(62.54)","(62.54)"
"Dividend Yield (%)","2.86","2.17","1.37","1.38","1.49","1.08","1.08","0.98","0.93","0.88","0.98"
"Enterprise Value/EBIT Oper Inc","10.04","21.78","17.44","20.86","17.98","20.99","21.89","21.97","23.28","31.89","21.97"
"Enterprise Value/EBITDA Oper Inc","7.76","17.01","13.60","15.35","13.20","15.17","16.26","16.23","16.61","22.21","16.26"
"Enterprise Value/Sales","0.83","2.07","1.63","1.68","1.52","1.72","2.04","2.11","2.12","2.78","2.11"
"Total Debt/Enterprise Value","0.33","0.13","0.17","0.18","0.25","0.16","0.14","0.13","0.14","0.11","0.14"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","738,002.00","768,928.00","669,536.00","729,697.00","799,063.00","813,730.00","778,473.00","808,912.00","892,018.00","784,427.00","3,263,830.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","83,130.00","56,494.00","85,528.00","76,039.00","78,857.00","68,866.00","57,914.00","78,449.00","84,841.00","58,905.00","280,109.00"
"Interest Expense","(10,042.00)","(10,421.00)","(10,455.00)","(8,848.00)","(7,841.00)","(13,090.00)","(10,593.00)","(12,060.00)","(12,058.00)","(8,336.00)","(43,047.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","74,406.00","47,864.00","49,200.00","68,625.00","73,127.00","61,589.00","48,138.00","68,971.00","75,379.00","52,455.00","244,943.00"
"Income Taxes","12,431.00","8,378.00","11,506.00","14,817.00","14,290.00","13,078.00","6,072.00","9,051.00","14,721.00","9,795.00","39,639.00"
"Equity in Earnings of Affiliates","2,137.00","1,547.00","3,595.00","2,086.00","2,289.00","0.00","2,229.00","2,272.00","2,439.00","3,438.00","10,378.00"
"Consolidated Net Income","64,112.00","41,033.00","41,289.00","55,894.00","61,126.00","48,511.00","44,295.00","62,192.00","63,097.00","46,098.00","215,682.00"
"Minority Interest Expense","(6,255.00)","(2,962.00)","836.00","(5,370.00)","(5,088.00)","(1,277.00)","(2,084.00)","(2,386.00)","(5,242.00)","266.00","(9,446.00)"
"Net Income","57,857.00","38,071.00","42,125.00","50,524.00","56,038.00","47,234.00","42,211.00","59,806.00","57,855.00","46,364.00","206,236.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,857.00","38,071.00","42,125.00","50,524.00","56,038.00","47,234.00","42,211.00","59,806.00","57,855.00","46,364.00","206,236.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.05)","(0.04)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.03","0.03","0.03","0.03","0.03","0.05","0.04","0.03","0.14"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.03","0.03","0.03","0.03","0.03","0.05","0.04","0.03","0.14"
"EBITDA","106,144.00","85,487.00","113,049.00","107,202.00","106,732.00","95,047.00","88,361.00","109,433.00","115,203.00","91,745.00","404,742.00"
"EBIT (Operating Income)","83,130.00","56,494.00","85,528.00","76,039.00","78,857.00","68,866.00","57,914.00","78,449.00","84,841.00","58,905.00","280,109.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","255,402.00","254,816.00","287,881.00","270,331.00","275,076.00","313,801.00","266,031.00","305,257.00","298,554.00","304,270.00"
"Cash Only","255,402.00","249,874.00","287,819.00","270,667.00","268,616.00","306,907.00","263,948.00","304,289.00","297,551.00","304,028.00"
"Total Accounts Receivable","297,533.00","316,853.00","282,472.00","302,777.00","327,235.00","362,510.00","339,340.00","328,705.00","367,083.00","374,929.00"
"Inventories","523,268.00","497,131.00","464,361.00","505,402.00","482,974.00","546,536.00","515,708.00","550,092.00","592,846.00","543,832.00"
"Other Current Assets","131,136.00","24,453.00","105,134.00","113,216.00","138,715.00","27,758.00","153,774.00","123,239.00","128,067.00","29,572.00"
"Total Current Assets","1,207,339.00","1,093,253.00","1,139,848.00","1,191,726.00","1,224,000.00","1,250,605.00","1,274,853.00","1,307,293.00","1,386,550.00","1,252,603.00"
"Net Property, Plant & Equipment","1,475,892.00","1,501,767.00","1,538,313.00","1,562,992.00","1,666,810.00","1,711,794.00","1,737,343.00","1,763,275.00","1,809,374.00","1,838,905.00"
"Total Investments and Advances","130,986.00","140,112.00","132,737.00","145,188.00","144,945.00","139,827.00","138,194.00","141,428.00","149,209.00","153,988.00"
"Investment in Unconsolidated Subs.","100,410.00","109,079.00","112,312.00","112,715.00","112,440.00","116,156.00","118,836.00","118,569.00","126,442.00","131,257.00"
"Intangible Assets","6,350.00","7,146.00","6,264.00","10,220.00","10,552.00","11,068.00","10,965.00","10,875.00","15,437.00","10,617.00"
"Deferred Tax Assets","860.00","7,001.00","962.00","997.00","905.00","8,019.00","9,395.00","9,035.00","9,239.00","14,328.00"
"Tangible Other Assets","55,784.00","58,342.00","53,440.00","53,497.00","52,926.00","57,778.00","59,501.00","54,114.00","54,254.00","57,600.00"
"Total Assets","2,883,615.00","2,814,043.00","2,880,069.00","2,972,131.00","3,108,302.00","3,187,147.00","3,238,647.00","3,294,369.00","3,431,874.00","3,338,074.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","474,773.00","469,798.00","369,928.00","491,052.00","460,823.00","579,711.00","557,423.00","616,317.00","664,195.00","465,920.00"
"Accounts Payable","312,547.00","155,349.00","348,569.00","261,962.00","342,807.00","138,608.00","272,063.00","310,196.00","396,040.00","283,040.00"
"Income Tax Payable","11,748.00","13,434.00","8,996.00","14,756.00","19,703.00","9,575.00","12,174.00","0.00","11,865.00","5,433.00"
"Other Current Liabilities","0.00","117,523.00","347.00","1,316.00","10.00","174,813.00","2,292.00","16,518.00","13,493.00","34,339.00"
"Total Current Liabilities","799,068.00","756,104.00","727,840.00","769,086.00","823,343.00","902,707.00","843,952.00","943,031.00","1,085,593.00","788,732.00"
"Long Term Debt","342,630.00","303,737.00","341,902.00","383,597.00","386,876.00","344,076.00","434,975.00","404,770.00","379,565.00","548,204.00"
"Provision for Risks & Charges","0.00","2,304.00","0.00","0.00","0.00","4,483.00","3,831.00","4,955.00","4,914.00","6,282.00"
"Deferred Tax Liabilities","75,517.00","81,004.00","77,772.00","78,829.00","82,710.00","94,270.00","86,539.00","88,198.00","86,944.00","103,717.00"
"Other Liabilities","4,112.00","0.00","1,132.00","3,596.00","2,625.00","0.00","0.00","0.00","20.00","208.00"
"Total Liabilities","1,221,327.00","1,143,149.00","1,148,646.00","1,235,108.00","1,295,554.00","1,345,536.00","1,369,297.00","1,440,954.00","1,557,036.00","1,447,143.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,582,954.00","1,591,653.00","1,648,191.00","1,649,220.00","1,718,454.00","1,748,306.00","1,779,577.00","1,760,030.00","1,780,356.00","1,792,600.00"
"Total Shareholders' Equity","1,582,954.00","1,591,653.00","1,648,191.00","1,649,220.00","1,718,454.00","1,748,306.00","1,779,577.00","1,760,030.00","1,780,356.00","1,792,600.00"
"Accumulated Minority Interest - Total","79,334.00","79,241.00","83,232.00","87,803.00","94,294.00","93,305.00","89,773.00","93,385.00","94,482.00","98,331.00"
"Total Equity","1,662,288.00","1,670,894.00","1,731,423.00","1,737,023.00","1,812,748.00","1,841,611.00","1,869,350.00","1,853,415.00","1,874,838.00","1,890,931.00"
"Liabilities & Stockholders' Equity - Total","2,883,615.00","2,814,043.00","2,880,069.00","2,972,131.00","3,108,302.00","3,187,147.00","3,238,647.00","3,294,369.00","3,431,874.00","3,338,074.00"
"Book Value Per Share","0.98","0.98","1.02","1.02","1.06","1.08","1.10","1.41","1.10","1.10"
"Book Value Per Share - Tangible","0.97","0.98","1.01","1.01","1.05","1.07","1.09","1.40","1.09","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","76,542.00","49,476.00","52,795.00","70,711.00","75,416.00","61,589.00","50,367.00","71,243.00","77,818.00","55,893.00","255,321.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,014.00","23,742.00","27,521.00","31,163.00","27,875.00","24,635.00","30,447.00","30,984.00","30,362.00","32,164.00","123,957.00"
"Other Funds","(18,640.00)","(27,338.00)","(8,354.00)","(16,133.00)","(11,586.00)","(35,905.00)","(6,750.00)","(7,330.00)","(93,638.00)","52,709.00","(55,009.00)"
"Funds from Operations","80,916.00","45,880.00","71,962.00","85,741.00","91,705.00","50,319.00","74,064.00","94,897.00","14,542.00","140,766.00","324,269.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","28,007.00","26,552.00","64,055.00","(61,401.00)","(4,786.00)","(49,703.00)","(124,141.00)","33,660.00","41,987.00","21,541.00","(26,953.00)"
"Net Operating Cash Flow","108,923.00","72,432.00","136,017.00","24,340.00","86,919.00","616.00","(50,077.00)","128,557.00","56,529.00","162,307.00","297,316.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(58,096.00)","(63,458.00)","(42,918.00)","(60,354.00)","(122,810.00)","(93,351.00)","(56,600.00)","(64,293.00)","(74,814.00)","(143,180.00)","(338,887.00)"
"Net Assets from Acquistions","0.00","(1,076.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,499.00)","(6,499.00)"
"Sale of Fixed Assets & Businesses","60,590.00","(49,650.00)","0.00","0.00","0.00","33,168.00","0.00","0.00","0.00","7,264.00","7,264.00"
"Purchase/Sale of Investments","(60,590.00)","55,507.00","0.00","(3,910.00)","3,910.00","(6,186.00)","0.00","0.00","0.00","(1,523.00)","(1,523.00)"
"Other Uses","0.00","(2,426.00)","(1,496.00)","1,496.00","(3,976.00)","2,873.00","0.00","0.00","(4,518.00)","3,010.00","(1,508.00)"
"Investing Activities - Other Sources","(31,243.00)","(1,828.00)","0.00","0.00","0.00","0.00","0.00","7,031.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(89,339.00)","(62,931.00)","(44,414.00)","(62,768.00)","(122,876.00)","(63,496.00)","(56,600.00)","(57,262.00)","(86,363.00)","(140,928.00)","(341,153.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(53,041.00)","0.00","0.00","(37,441.00)","(53,041.00)","0.00","0.00","(90,482.00)"
"Change in Capital Stock","0.00","0.00","3,900.00","(3,900.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,905.00)","22,933.00","(58,778.00)","11,923.00","56,243.00","40,750.00","105,173.00","31,154.00","22,915.00","0.00","0.00"
"Other Funds","0.00","(1,457.00)","0.00","1,216.00","(14,817.00)","19,085.00","0.00","(2,186.00)","(1.00)","(1,562.00)","(3,749.00)"
