Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00","187.00","187.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,598.00)","(16,882.00)","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(2,358.00)","(345.00)","(1,037.00)","(1,475.00)","(111.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","751.00","0.00","0.00","0.00","1,450.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,624.00)","(350.00)","(1,043.00)","(2,975.00)","1,334.00","(2.00)","(1,268.00)","(22,143.00)","(17,049.00)","183.00","36.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","8,425.00","9,222.00","0.00","1,300.00","39,129.00"
"Issuance/Reduction of Debt, Net","3,096.00","3,464.00","(988.00)","(3,336.00)","1,100.00","574.00","(590.00)","(820.00)","3,650.00","(873.00)","(9,552.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,082.00","4,936.00","3,163.00","(12,485.00)"
"Net Financing Cash Flow","3,096.00","3,464.00","(988.00)","(3,336.00)","1,100.00","574.00","7,835.00","16,484.00","8,586.00","3,590.00","17,228.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(449.00)","(1,479.00)","(161.00)","1,207.00","(886.00)","108.00","776.00","4,412.00","(5,794.00)","882.00","1,822.00"
"Free Cash Flow","(1,938.00)","(4,598.00)","1,864.00","6,018.00","(3,325.00)","(466.00)","(7,069.00)","9,526.00","2,502.00","(2,895.00)","(15,593.00)"

"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.02)","0.00","(0.02)","0.00","(0.02)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(6,911.51)","(141.72)","32.73","93.36","(2,100.78)","92.94","(970.71)","110.73","42.20","(265.66)","42.20"
"EPS (diluted) (Cent)","(0.01)","(0.04)","(0.03)","0.00","(0.02)","0.00","(0.02)","0.00","0.01","0.00","0.00"
"EPS (diluted) Growth (%)","(2,383.33)","(197.08)","35.63","96.18","(2,230.00)","85.41","(408.82)","110.40","566.67","(136.67)","85.41"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.14","0.11","0.11","0.09","0.08","0.07","0.07","0.09","0.08","0.08"
"Book Value per Share Growth (%)","(7.19)","(22.92)","(19.12)","(0.94)","(21.31)","(3.97)","(15.68)","5.90","14.50","(4.52)","(3.97)"
"Tangible Book Value per Share (MYR)","0.13","0.11","0.09","0.09","0.08","0.08","0.07","0.07","0.09","0.08","0.08"
"Tangible Book Value per Share Growth (%)","(4.52)","(10.47)","(19.91)","0.84","(8.14)","(0.83)","(15.67)","5.90","17.51","(4.53)","(0.83)"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.01","0.00","0.00","(0.01)","0.01","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(344.09)","(139.09)","0.00","302.03","(144.16)","86.02","(1,106.42)","0.00","0.00","(207.60)","0.00"
"Diluted Shares Outstanding","0.00","702,034.00","702,034.00","702,034.00","702,034.00","702,034.00","726,268.00","778,067.00","863,460.00","869,194.00","778.07"
"Total Shares Outstanding","702,034.00","702,033.96","702,033.96","702,033.96","702,033.96","702,033.96","772,237.00","863,460.00","863,460.00","876,460.00","863.46"

"Price/Earnings","(2.92)","(1.23)","(1.53)","(60.00)","(6.87)","(32.35)","(6.07)","50.00","6.67","(14.77)","(6.07)"
"Price/Book Value","0.23","0.37","0.36","0.55","1.86","1.33","1.50","1.22","0.92","0.78","1.22"
"Price/Tangible Book Value","0.32","0.44","0.44","0.66","1.92","1.33","1.50","1.22","0.92","0.78","1.22"
"Price/Cash Flow","(14.62)","(7.64)","15.02","5.60","(33.83)","(166.43)","(13.17)","6.95","25.88","(19.54)","(13.17)"
"Price/Free Cash Flow","(14.49)","(7.63)","15.07","7.00","(33.78)","(165.72)","(10.79)","7.35","27.61","(19.52)","(10.79)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,304.00","2,441.00","2,944.00","2,854.00","3,925.00","3,060.00","3,647.00","431.00","611.00","597.00","5,286.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(2,517.00)","(2,322.00)","(2,337.00)","(2,767.00)","(3,740.00)","(2,954.00)","(3,265.00)","(2,455.00)","(2,939.00)","(2,910.00)","(11,569.00)"
"Total Interest Expense - Banks","(437.00)","(347.00)","(343.00)","(436.00)","(484.00)","(416.00)","(413.00)","(421.00)","(365.00)","(298.00)","(1,497.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(2,066.00)","(1,209.00)","(1,723.00)","(1,582.00)","(6,580.00)"
"Other Operating Expense","(1,842.00)","(1,672.00)","(1,670.00)","(2,027.00)","(2,219.00)","(1,623.00)","(2,066.00)","(1,209.00)","(1,723.00)","(1,582.00)","(6,580.00)"
"Operating Income","787.00","119.00","607.00","87.00","185.00","106.00","382.00","(2,024.00)","(2,328.00)","(2,313.00)","(6,283.00)"
"Unusual Expense","0.00","0.00","0.00","31,549.00","(5.00)","0.00","0.00","0.00","0.00","(439.00)","(439.00)"
"Pretax Income","787.00","119.00","607.00","31,636.00","180.00","106.00","382.00","(1,961.00)","(2,328.00)","(2,752.00)","(6,659.00)"
"Income Taxes","(65.00)","0.00","489.00","1,100.00","1,578.00","0.00","250.00","5.00","0.00","0.00","255.00"
"Equity in Earnings of Affiliates","(55.00)","(12.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","797.00","107.00","118.00","30,536.00","(1,398.00)","106.00","132.00","(1,966.00)","(2,328.00)","(2,752.00)","(6,914.00)"
"Minority Interest Expense","3.00","1.00","3.00","0.00","0.00","1.00","1.00","1.00","1.00","0.00","3.00"
"Net Income","800.00","108.00","121.00","30,536.00","(1,398.00)","107.00","133.00","(1,965.00)","(2,327.00)","(2,752.00)","(6,911.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","800.00","108.00","121.00","30,536.00","(1,398.00)","107.00","133.00","(1,965.00)","(2,327.00)","(2,752.00)","(6,911.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,122.00","2,348.00","789.00","845.00","328.00","275.00","331.00","2,539.00","1,210.00","2,155.00"
"Cash Only","6,122.00","944.00","538.00","594.00","328.00","275.00","331.00","2,539.00","1,210.00","1,901.00"
"Total Accounts Receivable","1,687.00","0.00","0.00","8.00","4,173.00","6.00","1.00","25.00","2,482.00","2,401.00"
"Total Investments - Banks","91,198.00","93,271.00","97,180.00","140,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","316.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","2,007.00","1,887.00","1,755.00","1,718.00","1,630.00","1,494.00","1,355.00","1,097.00","971.00","621.00"
"Deferred Tax Assets","1,527.00","1,527.00","1,416.00","316.00","250.00","250.00","0.00","0.00","0.00","0.00"
"Other Assets","1,849.00","1,662.00","2,138.00","2,459.00","4,399.00","3,754.00","3,107.00","2,558.00","2,704.00","2,402.00"
"Tangible Other Assets","1,849.00","1,662.00","2,138.00","2,459.00","4,399.00","3,754.00","3,107.00","2,558.00","2,704.00","2,402.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","103,019.00","100,695.00","103,278.00","145,338.00","126,607.00","125,773.00","124,793.00","126,194.00","124,885.00","125,178.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","17,695.00","17,297.00","17,029.00","20,784.00","21,475.00","21,280.00","21,077.00","21,342.00","20,925.00","12,141.00"
"Short-Term Debt (incl. Current Portion of LTD)","4,093.00","4,023.00","4,024.00","3,928.00","4,056.00","3,710.00","3,999.00","8,613.00","4,110.00","178.00"
"Long Term Debt","13,602.00","13,274.00","13,005.00","16,856.00","17,419.00","17,570.00","17,078.00","12,729.00","16,815.00","11,963.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","2,251.00","2,251.00","2,251.00","2,251.00","2,251.00","2,251.00"
"Other Liabilities","19,815.00","17,432.00","19,945.00","27,557.00","27,874.00","27,045.00","26,086.00","27,860.00","29,026.00","3,017.00"
"Total Liabilities","37,510.00","34,729.00","36,974.00","48,341.00","51,600.00","50,576.00","49,414.00","51,453.00","52,202.00","17,413.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,511.00","65,969.00","66,310.00","97,003.00","75,013.00","75,204.00","75,386.00","74,749.00","72,692.00","107,774.00"
"Total Shareholders' Equity","65,511.00","65,969.00","66,310.00","97,003.00","75,013.00","75,204.00","75,386.00","74,749.00","72,692.00","107,774.00"
"Accumulated Minority Interest - Total","(2.00)","(3.00)","(6.00)","(6.00)","(6.00)","(7.00)","(7.00)","(8.00)","(9.00)","(9.00)"
"Total Equity","65,509.00","65,966.00","66,304.00","96,997.00","75,007.00","75,197.00","75,379.00","74,741.00","72,683.00","107,765.00"
"Liabilities & Stockholders' Equity - Total","103,019.00","100,695.00","103,278.00","145,338.00","126,607.00","125,773.00","124,793.00","126,194.00","124,885.00","125,178.00"
"Book Value Per Share","0.08","0.08","0.08","0.11","0.09","0.09","0.09","0.09","0.08","0.07"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.11","0.09","0.09","0.09","0.09","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,517.00","512.00","889.00","(91.00)","540.00","436.00","676.00","(1,965.00)","(2,045.00)","(2,246.00)","(5,580.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,028.00)","(7,230.00)","(5,247.00)","(2,506.00)","15,802.00","347.00","256.00","(392.00)","(204.00)","(9,522.00)","(9,862.00)"
"Net Operating Cash Flow","(5,511.00)","(6,718.00)","(4,358.00)","(2,597.00)","16,342.00","783.00","932.00","(2,357.00)","(2,249.00)","(11,768.00)","(15,442.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","324.00","(14.00)","(2.00)","(99.00)","(52.00)","(3.00)","(1.00)","0.00","0.00","(150.00)","(151.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","186.00","1.00","0.00","187.00"
"Purchase/Sale of Investments","0.00","400.00","0.00","0.00","(17,282.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","21.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","345.00","386.00","(2.00)","(99.00)","(17,334.00)","(3.00)","(1.00)","186.00","1.00","(150.00)","36.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","8,122.00","0.00","0.00","0.00","0.00","0.00","0.00","1,300.00","0.00","37,829.00","39,129.00"
"Issuance/Reduction of Debt, Net","(536.00)","(372.00)","(259.00)","3,809.00","592.00","(242.00)","(307.00)","123.00","(583.00)","(8,785.00)","(9,552.00)"
"Other Funds","2,284.00","1,782.00","4,243.00","(1,003.00)","(86.00)","(533.00)","(571.00)","2,762.00","1,505.00","(16,181.00)","(12,485.00)"
"Net Financing Cash Flow","9,870.00","1,410.00","3,984.00","2,806.00","386.00","(775.00)","(878.00)","4,185.00","1,058.00","12,863.00","17,228.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,704.00","(4,922.00)","(376.00)","110.00","(606.00)","5.00","53.00","2,014.00","(1,190.00)","945.00","1,822.00"
"Free Cash Flow","(5,187.00)","(6,732.00)","(4,360.00)","(2,696.00)","16,290.00","780.00","931.00","(2,357.00)","(2,249.00)","(11,918.00)","(15,593.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.11","0.09","0.09","0.09","0.09","0.08","0.07"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.02","0.00","0.00","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","787,842.00","863,460.00","863,460.00","863,460.00","863,460.00","863,460.00","863,460.00","876,460.00","876,460.00","1,628,992.00"
"Total Shares Outstanding","863,460.00","863,460.00","863,460.00","863,460.00","863,460.00","863,459.96","863,460.00","876,459.96","876,460.00","1,628,991.90"

