Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","20,866.00","28,947.00","16,431.00","19,488.00","21,113.00","22,486.00","28,996.00","31,539.00","37,776.00","42,827.00"
"Total Accounts Receivable","202,274.00","167,211.00","110,109.00","104,510.00","94,972.00","84,155.00","89,725.00","84,909.00","79,957.00","60,410.00"
"Inventories","31,598.00","32,200.00","30,058.00","30,972.00","31,433.00","28,896.00","30,737.00","28,039.00","29,595.00","26,029.00"
"Other Current Assets","0.00","481.00","4,979.00","0.00","0.00","1,212.00","1,842.00","2,154.00","2,045.00","3,295.00"
"Total Current Assets","259,183.00","233,919.00","174,711.00","159,008.00","151,632.00","141,271.00","155,912.00","146,647.00","154,090.00","136,117.00"
"Net Property, Plant & Equipment","58,957.00","89,339.00","91,430.00","104,569.00","107,150.00","106,975.00","102,739.00","99,875.00","102,075.00","111,704.00"
"Total Investments and Advances","19,156.00","16,098.00","15,521.00","6,696.00","7,599.00","6,410.00","9,015.00","8,601.00","8,187.00","7,773.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","63,246.00","63,246.00","62,369.00","62,369.00","63,807.00","72,982.00","72,832.00","75,724.00","75,574.00","53,350.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,785.00","2,950.00","2,950.00","2,950.00","2,164.00","2,750.00"
"Tangible Other Assets","10,700.00","0.00","0.00","3,962.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","411,242.00","402,602.00","344,031.00","336,604.00","332,973.00","330,588.00","343,448.00","333,797.00","342,090.00","311,694.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","93,338.00","70,180.00","82,400.00","50,754.00","46,928.00","38,296.00","36,187.00","36,589.00","31,088.00","22,610.00"
"Accounts Payable","41,349.00","42,476.00","21,914.00","24,587.00","23,961.00","25,448.00","38,193.00","28,470.00","37,745.00","31,999.00"
"Income Tax Payable","364.00","1,823.00","1,538.00","328.00","801.00","329.00","644.00","629.00","304.00","444.00"
"Other Current Liabilities","12,637.00","17,070.00","10,593.00","12,711.00","12,826.00","12,494.00","12,224.00","9,944.00","14,431.00","8,941.00"
"Total Current Liabilities","147,688.00","131,549.00","116,445.00","88,380.00","84,516.00","76,567.00","87,248.00","75,632.00","83,568.00","63,994.00"
"Long Term Debt","37,681.00","47,763.00","11,487.00","31,587.00","19,898.00","22,661.00","19,366.00","17,503.00","13,821.00","25,415.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,774.00","4,803.00","4,110.00","4,152.00","4,632.00","4,358.00","4,235.00","3,794.00","3,849.00","4,027.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","190,143.00","184,115.00","132,042.00","124,119.00","109,046.00","103,586.00","110,849.00","96,929.00","101,238.00","93,436.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","213,178.00","212,274.00","207,609.00","212,363.00","223,807.00","226,883.00","232,482.00","236,753.00","240,738.00","218,145.00"
"Total Shareholders' Equity","213,178.00","212,274.00","207,609.00","212,363.00","223,807.00","226,883.00","232,482.00","236,753.00","240,738.00","218,145.00"
"Accumulated Minority Interest - Total","7,921.00","6,213.00","4,380.00","122.00","120.00","119.00","117.00","115.00","114.00","113.00"
"Total Equity","221,099.00","218,487.00","211,989.00","212,485.00","223,927.00","227,002.00","232,599.00","236,868.00","240,852.00","218,258.00"
"Liabilities & Stockholders' Equity - Total","411,242.00","402,602.00","344,031.00","336,604.00","332,973.00","330,588.00","343,448.00","333,797.00","342,090.00","311,694.00"
"Book Value Per Share","2.07","2.06","2.02","2.06","2.18","2.21","2.26","2.30","2.34","2.12"
"Book Value Per Share - Tangible","1.46","1.45","1.41","1.46","1.56","1.50","1.55","1.57","1.61","1.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,845.00)","3,703.00","(3,573.00)","7,468.00","13,094.00","6,785.00","10,713.00","9,686.00","8,830.00","(18,671.00)","(19,654.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,634.00","5,269.00","6,993.00","7,992.00","8,418.00","9,449.00","8,831.00","8,559.00","7,539.00","8,672.00","9,248.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,223.00","4,263.00","(4,240.00)","(5,285.00)","(9,608.00)","287.00","(926.00)","(4,077.00)","9,768.00","19,878.00","20,649.00"
"Funds from Operations","3,012.00","13,235.00","(820.00)","10,175.00","11,904.00","16,521.00","18,618.00","14,168.00","26,137.00","9,879.00","10,243.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,389.00","34,817.00","8,313.00","9,556.00","6,731.00","9,686.00","1,953.00","(5,203.00)","12,046.00","10,089.00","(62.00)"
"Net Operating Cash Flow","16,401.00","48,052.00","7,493.00","19,731.00","18,635.00","26,207.00","20,571.00","8,965.00","38,183.00","19,968.00","10,181.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,287.00)","(15,713.00)","(19,551.00)","(17,839.00)","(12,037.00)","(16,293.00)","(3,315.00)","(7,080.00)","(17,025.00)","(18,214.00)","(7,249.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(4,289.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","207.00","107.00","4,610.00","5,852.00","12,186.00","190.00","249.00","452.00","220.00","275.00","275.00"
"Purchase/Sale of Investments","2,892.00","0.00","1,344.00","2,600.00","(1,221.00)","1,244.00","(2,836.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(188.00)","(15,606.00)","(13,597.00)","(13,676.00)","(1,072.00)","(14,859.00)","(5,902.00)","(6,628.00)","(16,805.00)","(17,939.00)","(6,974.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,903.00)","(1,600.00)","0.00","0.00","0.00","(1,543.00)","(1,543.00)","(2,057.00)","(1,029.00)","(1,029.00)","(1,029.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(19,110.00)","(20,451.00)","4,975.00","(10,079.00)","(15,865.00)","(8,035.00)","(6,447.00)","(2,402.00)","(9,253.00)","2,882.00","(2,678.00)"
"Other Funds","5,727.00","0.00","0.00","0.00","0.00","100.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(15,286.00)","(22,051.00)","4,975.00","(10,079.00)","(15,865.00)","(9,478.00)","(7,990.00)","(4,459.00)","(10,282.00)","1,853.00","(3,707.00)"
"Exchange Rate Effect","0.00","0.00","0.00","3.00","3.00","11.00","(79.00)","59.00","(148.00)","8.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00"
"Net Change in Cash","927.00","10,395.00","(1,129.00)","(4,021.00)","1,701.00","1,881.00","6,600.00","(2,063.00)","10,948.00","3,890.00","(492.00)"
"Free Cash Flow","15,114.00","32,339.00","(12,058.00)","1,892.00","8,098.00","19,239.00","17,256.00","4,927.00","21,158.00","1,754.00","2,932.00"

"Sales Per Share (Cent)","6.78","5.48","4.04","2.37","2.60","2.60","2.75","2.65","2.84","2.63","2.65"
"Sales per Share Growth (%)","48.78","(19.23)","(26.28)","(41.21)","9.42","(0.06)","6.00","(3.49)","7.11","(7.58)","(0.06)"
"EBIT (Operating Income) per Share (Cent)","0.16","0.08","(0.11)","0.05","0.07","0.08","0.16","0.13","0.06","0.06","0.08"
"EPS (recurring) (Cent)","0.00","0.02","(0.12)","0.05","0.11","0.04","0.07","0.06","0.10","(0.21)","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","(596.04)","140.39","139.42","(60.40)","57.79","(14.23)","69.64","(300.98)","(14.23)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.05)","0.05","0.11","0.04","0.07","0.06","0.05","(0.21)","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","(415.91)","203.08","137.82","(59.57)","54.44","(13.38)","(19.44)","(531.96)","(19.44)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.02","0.02","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","33.33","0.00","(50.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","13.48","44.44","28.78","16.61","20.62","0.00","20.62"
"Book Value per Share (MYR)","2.07","2.06","2.02","2.06","2.18","2.21","2.26","2.30","2.34","2.12","2.26"
"Book Value per Share Growth (%)","(4.59)","(0.42)","(2.20)","2.29","5.33","1.37","2.47","1.84","1.68","(9.38)","1.68"
"Tangible Book Value per Share (MYR)","1.46","1.45","1.41","1.46","1.56","1.50","1.55","1.57","1.61","1.60","1.57"
"Tangible Book Value per Share Growth (%)","(7.55)","(0.60)","(2.54)","3.27","6.67","(3.81)","3.74","0.86","2.57","(0.22)","0.86"
"Cash Flow per Share (Cent)","0.16","0.47","0.07","0.19","0.18","0.25","0.20","0.09","0.37","0.19","0.20"
"Cash Flow per Share Growth (%)","0.00","192.98","(84.41)","163.33","(5.55)","40.63","(21.51)","(56.42)","325.91","(47.70)","(21.51)"
"Diluted Shares Outstanding","0.00","0.00","0.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102.85"
"Total Shares Outstanding","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102.85"

"Price/Sales","0.07","0.11","0.13","0.23","0.23","0.25","0.25","0.34","0.23","0.24","0.25"
"Price/Earnings","(5.80)","(67.61)","(11.56)","11.65","5.39","14.22","9.86","15.03","13.61","(2.96)","13.61"
"Price/Book Value","0.23","0.29","0.26","0.26","0.28","0.29","0.30","0.39","0.28","0.29","0.29"
"Price/Tangible Book Value","0.32","0.41","0.37","0.37","0.39","0.43","0.44","0.58","0.41","0.39","0.43"
"Price/Cash Flow","2.95","1.27","7.21","2.84","3.31","2.51","3.42","10.38","1.78","3.19","3.19"
"Price/Free Cash Flow","3.66","1.99","(4.48)","29.63","7.62","3.72","4.48","32.43","3.37","87.95","4.48"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.50","3.12","2.92","1.10","1.52","0.00","1.52"
"Enterprise Value/EBIT Oper Inc","9.96","17.48","(10.45)","23.20","13.71","11.46","5.60","8.72","11.02","10.68","10.68"
"Enterprise Value/EBITDA Oper Inc","7.40","10.87","(25.84)","8.88","6.48","5.50","3.65","5.30","5.05","4.43","5.05"
"Enterprise Value/Sales","0.23","0.27","0.30","0.47","0.39","0.37","0.33","0.42","0.24","0.24","0.33"
"Total Debt/Enterprise Value","0.81","0.78","0.77","0.72","0.65","0.61","0.60","0.47","0.64","0.73","0.61"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","62,626.00","67,230.00","68,573.00","73,495.00","83,306.00","70,527.00","72,041.00","59,245.00","70,104.00","60,200.00","261,590.00"
"Cost of Goods Sold (COGS) incl D&A","45,998.00","50,995.00","53,165.00","56,952.00","69,211.00","55,507.00","57,471.00","47,326.00","55,323.00","46,017.00","206,137.00"
"Gross Income","16,628.00","16,235.00","15,408.00","16,543.00","14,095.00","15,020.00","14,570.00","11,919.00","14,781.00","14,183.00","55,453.00"
"Selling, General & Administrative Expense","(12,767.00)","(15,175.00)","(14,352.00)","(16,561.00)","(12,154.00)","(13,406.00)","(12,518.00)","(12,886.00)","(13,233.00)","(13,184.00)","(51,821.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,861.00","1,060.00","1,056.00","(18.00)","1,941.00","1,614.00","2,052.00","(967.00)","1,548.00","999.00","3,632.00"
"Interest Expense","(1,032.00)","(812.00)","(894.00)","(862.00)","(793.00)","(713.00)","(656.00)","(692.00)","(619.00)","(608.00)","(2,575.00)"
"Unusual Expense","0.00","4,081.00","1,974.00","411.00","(7,953.00)","0.00","0.00","0.00","(22,651.00)","0.00","(22,651.00)"
"Pretax Income","3,525.00","691.00","2,675.00","1,476.00","4,435.00","1,850.00","1,986.00","(1,127.00)","(21,268.00)","867.00","(19,542.00)"
"Income Taxes","1,266.00","412.00","1,139.00","371.00","1,953.00","854.00","976.00","543.00","531.00","290.00","2,340.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,259.00","279.00","1,536.00","1,105.00","2,482.00","996.00","1,010.00","(1,670.00)","(21,799.00)","577.00","(21,882.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,259.00","279.00","1,536.00","1,105.00","2,482.00","996.00","1,010.00","(1,670.00)","(21,799.00)","577.00","(21,882.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,259.00","279.00","1,536.00","1,105.00","2,482.00","996.00","1,010.00","(1,670.00)","(21,799.00)","577.00","(21,882.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.03","0.00","(0.01)","(0.08)","(0.01)","(0.01)","0.02","0.06","(0.01)","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.01","0.01","0.02","0.01","0.01","(0.02)","(0.21)","0.01","(0.21)"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.01","0.01","0.02","0.01","0.01","(0.02)","(0.21)","0.01","(0.21)"
"EBITDA","5,990.00","3,035.00","3,029.00","1,392.00","3,377.00","3,328.00","4,090.00","1,244.00","3,620.00","3,289.00","12,243.00"
"EBIT (Operating Income)","3,861.00","1,060.00","1,056.00","(18.00)","1,941.00","1,614.00","2,052.00","(967.00)","1,548.00","999.00","3,632.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","31,545.00","34,730.00","26,808.00","33,965.00","41,008.00","40,794.00","39,502.00","35,711.00","46,383.00","43,466.00"
"Cash Only","31,539.00","34,730.00","26,808.00","33,965.00","41,008.00","40,794.00","39,502.00","35,711.00","42,827.00","43,466.00"
"Total Accounts Receivable","84,909.00","99,497.00","105,438.00","97,386.00","81,656.00","72,272.00","69,663.00","65,439.00","60,410.00","57,971.00"
"Inventories","28,039.00","25,582.00","27,746.00","30,635.00","29,276.00","28,813.00","28,052.00","25,808.00","26,029.00","28,646.00"
"Other Current Assets","2,154.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,295.00","0.00"
"Total Current Assets","146,647.00","159,809.00","159,992.00","161,986.00","151,940.00","141,879.00","137,217.00","126,958.00","136,117.00","130,083.00"
"Net Property, Plant & Equipment","99,875.00","87,720.00","89,854.00","96,494.00","102,309.00","112,565.00","112,764.00","113,685.00","111,704.00","110,356.00"
"Total Investments and Advances","8,601.00","8,497.00","8,394.00","8,290.00","8,187.00","8,084.00","7,980.00","7,877.00","7,773.00","7,670.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","75,724.00","75,686.00","75,649.00","75,611.00","75,574.00","75,536.00","75,499.00","75,461.00","53,350.00","53,312.00"
"Deferred Tax Assets","2,950.00","2,950.00","2,950.00","2,950.00","2,228.00","2,164.00","2,164.00","2,164.00","2,750.00","2,750.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Assets","333,797.00","334,662.00","336,839.00","345,331.00","340,238.00","340,228.00","335,624.00","326,145.00","311,694.00","304,171.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,589.00","35,192.00","34,836.00","36,231.00","29,792.00","29,255.00","20,838.00","23,067.00","22,610.00","23,574.00"
"Accounts Payable","28,470.00","42,099.00","44,924.00","51,998.00","51,332.00","45,835.00","41,215.00","32,246.00","40,940.00","32,469.00"
"Income Tax Payable","629.00","308.00","337.00","169.00","263.00","671.00","997.00","768.00","444.00","294.00"
"Other Current Liabilities","9,944.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","75,632.00","77,599.00","80,097.00","88,398.00","81,387.00","75,761.00","63,050.00","56,081.00","63,994.00","56,337.00"
"Long Term Debt","17,503.00","16,122.00","15,313.00","14,372.00","13,710.00","18,770.00","26,845.00","26,005.00","25,415.00","24,992.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,794.00","3,794.00","3,794.00","3,794.00","3,868.00","3,849.00","3,890.00","3,890.00","4,027.00","4,027.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","96,929.00","97,515.00","99,204.00","106,564.00","98,965.00","98,380.00","93,785.00","85,976.00","93,436.00","85,356.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","236,753.00","237,032.00","237,520.00","238,652.00","241,158.00","241,734.00","241,725.00","240,055.00","218,145.00","218,702.00"
"Total Shareholders' Equity","236,753.00","237,032.00","237,520.00","238,652.00","241,158.00","241,734.00","241,725.00","240,055.00","218,145.00","218,702.00"
"Accumulated Minority Interest - Total","115.00","115.00","115.00","115.00","115.00","114.00","114.00","114.00","113.00","113.00"
"Total Equity","236,868.00","237,147.00","237,635.00","238,767.00","241,273.00","241,848.00","241,839.00","240,169.00","218,258.00","218,815.00"
"Liabilities & Stockholders' Equity - Total","333,797.00","334,662.00","336,839.00","345,331.00","340,238.00","340,228.00","335,624.00","326,145.00","311,694.00","304,171.00"
"Book Value Per Share","2.30","2.30","2.31","2.32","2.34","2.35","2.35","2.33","2.12","2.13"
"Book Value Per Share - Tangible","1.57","1.57","1.57","1.59","1.61","1.62","1.62","1.60","1.60","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,529.00","691.00","2,675.00","1,476.00","3,988.00","1,850.00","1,986.00","(1,127.00)","(21,380.00)","867.00","(19,654.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,330.00","1,975.00","1,973.00","1,410.00","2,181.00","1,714.00","2,037.00","2,286.00","2,635.00","2,290.00","9,248.00"
"Other Funds","(1,664.00)","(948.00)","(3,046.00)","(467.00)","14,229.00","(459.00)","(1,007.00)","(638.00)","21,982.00","312.00","20,649.00"
"Funds from Operations","4,195.00","1,718.00","1,602.00","2,419.00","20,398.00","3,105.00","3,016.00","521.00","3,237.00","3,469.00","10,243.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","567.00","4,130.00","(5,338.00)","11,781.00","1,473.00","4,025.00","(843.00)","(2,733.00)","9,640.00","(6,126.00)","(62.00)"
"Net Operating Cash Flow","4,762.00","5,848.00","(3,736.00)","14,200.00","21,871.00","7,130.00","2,173.00","(2,212.00)","12,877.00","(2,657.00)","10,181.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,448.00)","(295.00)","(2,097.00)","(7,093.00)","(7,540.00)","(11,950.00)","(2,185.00)","(2,125.00)","(1,954.00)","(985.00)","(7,249.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","452.00","0.00","0.00","0.00","220.00","0.00","0.00","0.00","275.00","0.00","275.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,996.00)","(295.00)","(2,097.00)","(7,093.00)","(7,320.00)","(11,950.00)","(2,185.00)","(2,125.00)","(1,679.00)","(985.00)","(6,974.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,028.00)","0.00","(1.00)","0.00","(1,028.00)","0.00","(1.00)","0.00","(1,029.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(976.00)","214.00","724.00","(1,897.00)","(8,294.00)","7,774.00","(85.00)","1,550.00","(6,357.00)","2,214.00","(2,678.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(976.00)","214.00","(304.00)","(1,897.00)","(8,295.00)","7,774.00","(1,113.00)","1,550.00","(6,358.00)","2,214.00","(3,707.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","59.00","0.00","0.00","0.00","(148.00)","0.00","0.00","0.00","8.00","0.00","8.00"
"Net Change in Cash","849.00","5,767.00","(6,137.00)","5,210.00","6,108.00","2,954.00","(1,125.00)","(2,787.00)","4,848.00","(1,428.00)","(492.00)"
"Free Cash Flow","4,356.00","5,553.00","(5,833.00)","7,107.00","14,331.00","(4,820.00)","(12.00)","(4,337.00)","10,923.00","(3,642.00)","2,932.00"

"Sales Per Share (Cent)","0.61","0.65","0.67","0.71","0.81","0.69","0.70","0.58","0.68","0.58"
"EPS (recurring) (Cent)","0.02","(0.03)","0.00","0.01","0.08","0.01","0.01","(0.02)","(0.06)","0.01"
"EPS (diluted) (Cent)","0.02","0.00","0.01","0.01","0.02","0.01","0.01","(0.02)","(0.21)","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.30","2.30","2.31","2.32","2.34","2.35","2.35","2.33","2.12","2.13"
"Tangible Book Value per Share (MYR)","1.57","1.57","1.57","1.59","1.61","1.62","1.62","1.60","1.60","1.61"
"Cash Flow per Share (Cent)","0.05","0.06","(0.04)","0.14","0.21","0.07","0.02","(0.02)","0.13","(0.03)"
"Diluted Shares Outstanding","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","102,850.00","103,105.00"
