Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Liabilities","125,648.00","116,429.00","106,704.00","288,886.00","488,563.00","685,079.00","855,510.00","902,774.00","852,605.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","153,028.00","156,578.00","157,052.00","160,889.00","175,064.00","204,774.00","260,064.00","292,885.00","304,204.00"
"Total Shareholders' Equity","153,028.00","156,578.00","157,052.00","160,889.00","175,064.00","204,774.00","260,064.00","292,885.00","304,204.00"
"Accumulated Minority Interest - Total","0.00","0.00","144.00","12,342.00","35,575.00","55,109.00","66,552.00","72,637.00","68,829.00"
"Total Equity","153,028.00","156,578.00","157,196.00","173,231.00","210,639.00","259,883.00","326,616.00","365,522.00","373,033.00"
"Liabilities & Stockholders' Equity - Total","278,676.00","273,007.00","263,900.00","462,117.00","699,202.00","944,962.00","1,182,126.00","1,268,296.00","1,225,638.00"
"Book Value Per Share","0.32","0.33","0.33","0.33","0.36","0.43","0.54","0.61","0.63"
"Book Value Per Share - Tangible","0.32","0.33","0.33","0.33","0.36","0.43","0.54","0.61","0.63"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(17,213.00)","2,698.00","(832.00)","31,531.00","41,221.00","61,794.00","72,038.00","49,056.00","9,074.00","3,361.00"
"Depreciation, Depletion & Amortization (Cash Flow)","303.00","928.00","336.00","485.00","346.00","355.00","295.00","100.00","97.00","92.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10,428.00","(9,271.00)","5,132.00","10,387.00","(27,455.00)","(16,532.00)","(125,623.00)","(75,675.00)","(54,119.00)","(38,045.00)"
"Funds from Operations","(6,482.00)","(5,645.00)","4,636.00","42,403.00","14,112.00","45,617.00","(53,290.00)","(26,519.00)","(44,948.00)","(34,592.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,441.00","2,547.00","2,219.00","(137,392.00)","(171,772.00)","(186,026.00)","(88,055.00)","39,274.00","(25,870.00)","12,390.00"
"Net Operating Cash Flow","(2,041.00)","(3,098.00)","6,855.00","(94,989.00)","(157,660.00)","(140,409.00)","(141,345.00)","12,755.00","(70,818.00)","(22,202.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,156.00)","(136.00)","(180.00)","(58.00)","(81.00)","(226.00)","(110.00)","(6.00)","(26.00)","(27.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,650.00","3,770.00","11.00","1.00","13.00","1,015.00","0.00","33.00","0.00","3.00"
"Purchase/Sale of Investments","0.00","371.00","0.00","0.00","0.00","0.00","0.00","(4,025.00)","(3,587.00)","(3,587.00)"
"Other Uses","0.00","(5,907.00)","(7,747.00)","(3,442.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","7,181.00","1,450.00","135.00","9,864.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,494.00","5,279.00","(6,466.00)","(3,364.00)","9,796.00","789.00","(110.00)","(3,998.00)","(3,613.00)","(3,611.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(170.00)","457.00","(5,206.00)","99,888.00","155,263.00","150,344.00","146,770.00","69,427.00","(9,467.00)","2,742.00"
"Other Funds","0.00","0.00","2,044.00","0.00","(272.00)","0.00","(582.00)","(28,576.00)","(15,361.00)","(5,152.00)"
"Net Financing Cash Flow","(170.00)","457.00","(3,162.00)","99,888.00","154,991.00","150,344.00","146,188.00","40,851.00","(24,828.00)","(2,410.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","283.00","2,638.00","(2,773.00)","1,535.00","7,127.00","10,724.00","4,733.00","49,608.00","(99,259.00)","(28,223.00)"
"Free Cash Flow","(4,197.00)","(3,234.00)","6,675.00","(95,047.00)","(157,741.00)","(140,635.00)","(141,455.00)","12,749.00","(70,844.00)","(22,229.00)"

"Sales Per Share (Cent)","0.04","0.03","0.08","0.30","0.49","0.57","0.58","0.37","0.22","0.57"
"Sales per Share Growth (%)","(38.60)","(14.50)","173.91","0.00","63.69","14.53","1.40","(35.32)","(41.26)","1.40"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.01)","0.01","0.06","0.13","0.19","0.16","0.15","0.11","0.16"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.02","0.03","0.06","0.06","0.03","0.02","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","(86.89)","0.00","57.02","103.72","6.24","(46.82)","(34.05)","6.24"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.01","0.03","0.06","0.11","0.07","0.02","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","(86.49)","0.00","464.15","106.69","85.44","(40.40)","(65.45)","85.44"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.33","0.33","0.33","0.36","0.43","0.54","0.61","0.63","0.61"
"Book Value per Share Growth (%)","(10.11)","2.32","0.30","0.00","8.81","14.88","27.00","12.62","3.86","14.88"
"Tangible Book Value per Share (MYR)","0.32","0.33","0.33","0.33","0.36","0.43","0.54","0.61","0.63","0.61"
"Tangible Book Value per Share Growth (%)","(10.11)","2.32","0.30","0.00","8.81","16.97","27.00","12.62","3.86","16.97"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.01","(0.20)","(0.33)","(0.29)","(0.29)","0.03","(0.15)","(0.15)"
"Cash Flow per Share Growth (%)","73.15","(51.79)","0.00","0.00","(65.98)","10.94","(0.67)","0.00","(7,920.16)","0.00"
"Diluted Shares Outstanding","0.00","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480.79"
"Total Shares Outstanding","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480.79"

"Price/Sales","2.81","4.37","1.66","0.46","0.40","1.25","0.77","1.34","2.36","1.34"
"Price/Earnings","(2.79)","18.02","138.89","25.68","6.50","11.51","3.85","7.32","21.89","11.51"
"Price/Book Value","0.31","0.41","0.43","0.41","0.53","1.67","0.82","0.82","0.82","0.82"
"Price/Tangible Book Value","0.31","0.41","0.43","0.41","0.53","1.67","0.82","0.82","0.82","0.82"
"Price/Cash Flow","(23.56)","(20.69)","9.74","(0.69)","(0.59)","(2.44)","(1.50)","18.85","(3.51)","(1.50)"
"Price/Free Cash Flow","(11.46)","(19.82)","10.00","(0.69)","(0.59)","(2.43)","(1.50)","18.86","(3.51)","(1.50)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.86)","(23.30)","26.92","9.19","7.54","9.12","11.03","12.21","16.47","12.21"
"Enterprise Value/EBITDA Oper Inc","(7.99)","(27.12)","25.17","9.08","7.50","9.09","10.99","12.20","16.44","12.20"
"Enterprise Value/Sales","8.60","10.31","3.23","1.78","2.01","3.10","3.05","4.93","8.32","4.93"
"Total Debt/Enterprise Value","0.68","0.60","0.49","0.70","0.75","0.63","0.77","0.82","0.79","0.79"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","49,124.00","47,164.00","48,592.00","24,434.00","30,158.00","27,883.00","27,094.00","23,318.00","22,968.00","23,104.00","96,484.00"
"Cost of Goods Sold (COGS) incl D&A","25,118.00","32,641.00","34,849.00","7,960.00","11,580.00","15,696.00","17,098.00","10,103.00","10,670.00","8,500.00","46,371.00"
"Gross Income","24,006.00","14,523.00","13,743.00","16,474.00","18,578.00","12,187.00","9,996.00","13,215.00","12,298.00","14,604.00","50,113.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5.00","500.00","0.00","0.00","0.00"
"EBIT (Operating Income)","24,006.00","14,523.00","13,743.00","16,474.00","18,578.00","12,187.00","10,001.00","13,715.00","12,298.00","14,604.00","50,618.00"
"Interest Expense","(10,873.00)","(11,173.00)","(11,727.00)","(12,545.00)","(13,248.00)","(11,559.00)","(11,886.00)","(12,074.00)","(12,157.00)","(11,544.00)","(47,661.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","13,192.00","3,380.00","2,891.00","4,104.00","5,391.00","1,355.00","(1,851.00)","1,594.00","280.00","3,262.00","3,285.00"
"Income Taxes","3,576.00","1,409.00","3,491.00","2,228.00","1,699.00","439.00","(2,803.00)","840.00","(4,442.00)","(2,028.00)","(8,433.00)"
"Equity in Earnings of Affiliates","0.00","0.00","21,521.00","(2.00)","74.00","(7.00)","(6.00)","0.00","0.00","0.00","(6.00)"
"Consolidated Net Income","9,616.00","1,971.00","20,921.00","1,874.00","3,766.00","909.00","946.00","754.00","4,722.00","5,290.00","11,712.00"
"Minority Interest Expense","(4,606.00)","(559.00)","779.00","(1,258.00)","4,744.00","(339.00)","671.00","(592.00)","(2,258.00)","(2,564.00)","(4,743.00)"
"Net Income","5,010.00","1,412.00","21,700.00","616.00","8,510.00","570.00","1,617.00","162.00","2,464.00","2,726.00","6,969.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,010.00","1,412.00","21,700.00","616.00","8,510.00","570.00","1,617.00","162.00","2,464.00","2,726.00","6,969.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.05)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.05","0.00","0.02","0.00","0.00","0.00","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.05","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.01"
"EBITDA","24,071.00","14,588.00","13,811.00","16,497.00","18,601.00","12,210.00","10,069.00","13,737.00","12,360.00","14,623.00","50,789.00"
"EBIT (Operating Income)","24,006.00","14,523.00","13,743.00","16,474.00","18,578.00","12,187.00","10,001.00","13,715.00","12,298.00","14,604.00","50,618.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","134,481.00","120,198.00","155,636.00","132,812.00","160,782.00","144,673.00","135,687.00","156,080.00","170,673.00","173,093.00"
"Cash Only","23,449.00","22,558.00","64,496.00","41,672.00","53,985.00","37,876.00","24,566.00","51,808.00","66,401.00","68,821.00"
"Total Accounts Receivable","10,573.00","19,577.00","44,438.00","60,771.00","52,381.00","46,946.00","45,684.00","55,811.00","43,166.00","44,843.00"
"Inventories","107,858.00","107,858.00","101,641.00","102,125.00","102,125.00","102,125.00","102,125.00","102,125.00","102,125.00","102,125.00"
"Other Current Assets","0.00","0.00","400.00","0.00","0.00","0.00","976.00","0.00","0.00","0.00"
"Total Current Assets","252,912.00","247,633.00","302,115.00","295,708.00","315,288.00","293,744.00","284,472.00","314,016.00","315,964.00","320,061.00"
"Net Property, Plant & Equipment","67,257.00","67,233.00","67,211.00","67,193.00","67,175.00","67,156.00","67,140.00","67,124.00","67,104.00","67,092.00"
"Total Investments and Advances","850,566.00","870,876.00","883,694.00","878,109.00","857,246.00","855,923.00","846,479.00","837,688.00","828,810.00","819,838.00"
"Investment in Unconsolidated Subs.","0.00","0.00","176.00","174.00","248.00","241.00","235.00","228.00","223.00","217.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","75,002.00","0.00","0.00","0.00","27,548.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00"
"Total Assets","1,170,735.00","1,185,742.00","1,328,022.00","1,241,010.00","1,239,709.00","1,216,823.00","1,225,638.00","1,218,828.00","1,211,878.00","1,206,991.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63,373.00","63,373.00","78,648.00","64,419.00","64,415.00","80,802.00","69,248.00","48,524.00","62,499.00","62,163.00"
"Accounts Payable","117,065.00","118,469.00","24,443.00","118,764.00","121,021.00","103,183.00","8,137.00","112,122.00","103,149.00","103,681.00"
"Income Tax Payable","0.00","0.00","29.00","26.00","26.00","0.00","0.00","165.00","141.00","172.00"
"Other Current Liabilities","0.00","0.00","80,664.00","0.00","0.00","0.00","66,018.00","0.00","0.00","0.00"
"Total Current Liabilities","180,438.00","181,842.00","183,784.00","183,209.00","185,462.00","183,985.00","143,403.00","160,811.00","165,789.00","166,016.00"
"Long Term Debt","594,140.00","604,362.00","646,593.00","631,056.00","622,036.00","599,280.00","623,200.00","625,019.00","612,823.00","604,560.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","53,330.00","54,739.00","132,123.00","59,349.00","61,049.00","61,487.00","86,002.00","59,211.00","54,758.00","52,616.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","827,908.00","840,943.00","962,500.00","873,614.00","868,547.00","844,752.00","852,605.00","845,041.00","833,370.00","823,192.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","268,996.00","270,409.00","292,885.00","293,501.00","302,011.00","302,581.00","304,204.00","304,366.00","306,830.00","309,556.00"
"Total Shareholders' Equity","268,996.00","270,409.00","292,885.00","293,501.00","302,011.00","302,581.00","304,204.00","304,366.00","306,830.00","309,556.00"
"Accumulated Minority Interest - Total","73,831.00","74,390.00","72,637.00","73,895.00","69,151.00","69,490.00","68,829.00","69,421.00","71,679.00","74,243.00"
"Total Equity","342,827.00","344,799.00","365,522.00","367,396.00","371,162.00","372,071.00","373,033.00","373,787.00","378,509.00","383,799.00"
"Liabilities & Stockholders' Equity - Total","1,170,735.00","1,185,742.00","1,328,022.00","1,241,010.00","1,239,709.00","1,216,823.00","1,225,638.00","1,218,828.00","1,211,878.00","1,206,991.00"
"Book Value Per Share","0.56","0.56","0.61","0.61","0.63","0.63","0.63","0.63","0.64","0.64"
"Book Value Per Share - Tangible","0.56","0.56","0.61","0.61","0.63","0.63","0.63","0.63","0.64","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,193.00","3,381.00","22,974.00","4,102.00","5,465.00","1,282.00","(1,775.00)","1,594.00","280.00","3,262.00","3,361.00"
"Depreciation, Depletion & Amortization (Cash Flow)","65.00","65.00","68.00","23.00","23.00","23.00","28.00","22.00","23.00","19.00","92.00"
"Other Funds","(15,646.00)","(7,232.00)","(41,483.00)","(12,696.00)","(21,728.00)","(20,564.00)","869.00","(11,094.00)","(15,550.00)","(12,270.00)","(38,045.00)"
"Funds from Operations","(2,388.00)","(3,786.00)","(18,441.00)","(8,571.00)","(16,240.00)","(19,259.00)","(878.00)","(9,478.00)","(15,247.00)","(8,989.00)","(34,592.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(29,437.00)","23,303.00","37,952.00","(23,436.00)","10,157.00","(12,500.00)","(91.00)","7,770.00","5,668.00","(957.00)","12,390.00"
"Net Operating Cash Flow","(31,825.00)","19,517.00","19,511.00","(32,007.00)","(6,083.00)","(31,759.00)","(969.00)","(1,708.00)","(9,579.00)","(9,946.00)","(22,202.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(6.00)","(5.00)","(5.00)","(4.00)","(12.00)","(6.00)","(3.00)","(6.00)","(27.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","33.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","3.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(3,587.00)","0.00","0.00","0.00","(3,587.00)"
"Other Uses","0.00","0.00","(452.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(425.00)","(5.00)","(5.00)","(4.00)","(3,599.00)","(6.00)","(3.00)","(3.00)","(3,611.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","29,990.00","(112.00)","31,124.00","(2,022.00)","(4,514.00)","1,954.00","(4,885.00)","(3,962.00)","16,629.00","(5,040.00)","2,742.00"
"Other Funds","0.00","0.00","(28,568.00)","(12,061.00)","0.00","(1,159.00)","(2,141.00)","0.00","(2,411.00)","(600.00)","(5,152.00)"
"Net Financing Cash Flow","29,990.00","(112.00)","2,556.00","(14,083.00)","(4,514.00)","795.00","(7,026.00)","(3,962.00)","14,218.00","(5,640.00)","(2,410.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,835.00)","19,405.00","21,642.00","(46,095.00)","(10,602.00)","(30,968.00)","(11,594.00)","(5,676.00)","4,636.00","(15,589.00)","(28,223.00)"
"Free Cash Flow","(31,825.00)","19,517.00","19,505.00","(32,012.00)","(6,088.00)","(31,763.00)","(981.00)","(1,714.00)","(9,582.00)","(9,952.00)","(22,229.00)"

"Sales Per Share (Cent)","0.10","0.10","0.10","0.05","0.06","0.06","0.06","0.05","0.05","0.03"
"EPS (recurring) (Cent)","0.01","0.00","0.05","0.00","0.02","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.05","0.00","0.02","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.56","0.56","0.61","0.61","0.63","0.63","0.63","0.63","0.64","0.64"
"Tangible Book Value per Share (MYR)","0.56","0.56","0.61","0.61","0.63","0.63","0.63","0.63","0.64","0.64"
"Cash Flow per Share (Cent)","(0.07)","0.04","0.04","(0.07)","(0.01)","(0.07)","0.00","0.00","(0.02)","(0.01)"
"Diluted Shares Outstanding","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","721,186.00"
"Total Shares Outstanding","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.08","480,793.41"

