Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(18,614.00)","29,582.00","26,510.00","(8,265.00)","(2,071.00)","9,289.00","(2,949.00)","(1,240.00)","635.00","(880.00)","(2,168.00)"
"Minority Interest Expense","4,539.00","(9,239.00)","(8,442.00)","2,740.00","616.00","0.00","0.00","0.00","1.00","0.00","0.00"
"Net Income","(14,075.00)","20,343.00","18,068.00","(5,525.00)","(1,455.00)","9,289.00","(2,949.00)","(1,240.00)","636.00","(880.00)","(2,168.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(14,075.00)","19,870.00","17,809.00","(5,794.00)","(949.00)","4,333.00","(2,949.00)","(1,240.00)","636.00","(880.00)","(2,168.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.26)","0.16","0.05","0.01","0.03","0.01","0.01","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.17)","0.24","0.19","(0.05)","(0.01)","0.03","(0.02)","(0.01)","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.24","0.19","(0.05)","(0.01)","0.03","(0.02)","(0.01)","0.00","(0.01)","(0.01)"
"EBITDA","9.00","6,651.00","(19,003.00)","(5,518.00)","6,580.00","5,477.00","6,191.00","4,046.00","4,159.00","2,649.00","(41.00)"
"EBIT (Operating Income)","(3,863.00)","2,939.00","(22,962.00)","(10,144.00)","2,656.00","855.00","1,216.00","(615.00)","(325.00)","(1,807.00)","(4,354.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,202.00","891.00","2,963.00","2,243.00","4,767.00","8,171.00","4,965.00","6,636.00","3,933.00","2,669.00"
"Cash Only","2,202.00","891.00","2,963.00","2,243.00","4,357.00","2,739.00","1,733.00","1,625.00","2,772.00","2,669.00"
"Total Accounts Receivable","11,822.00","121,513.00","57,256.00","21,826.00","23,583.00","19,585.00","24,922.00","24,203.00","21,080.00","20,841.00"
"Inventories","8,630.00","9,470.00","11,688.00","13,381.00","12,853.00","15,821.00","31,827.00","20,138.00","19,592.00","24,014.00"
"Other Current Assets","0.00","102,480.00","0.00","28,055.00","413.00","1,625.00","1,272.00","1,278.00","5,733.00","1,606.00"
"Total Current Assets","22,654.00","234,354.00","71,907.00","65,505.00","41,616.00","45,202.00","62,986.00","52,255.00","50,338.00","49,130.00"
"Net Property, Plant & Equipment","241,903.00","52,302.00","68,973.00","63,267.00","74,163.00","65,875.00","62,135.00","58,800.00","53,168.00","69,554.00"
"Total Investments and Advances","6.00","7,123.00","7,123.00","42,822.00","42,826.00","50,574.00","48,406.00","39,406.00","41,264.00","41,623.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","4.00","3,487.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,667.00","4,667.00","5,322.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00"
"Deferred Tax Assets","6,689.00","0.00","4,410.00","1,058.00","1,413.00","1,637.00","1,674.00","1,727.00","1,865.00","770.00"
"Tangible Other Assets","7,894.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","283,813.00","298,446.00","157,735.00","177,319.00","164,685.00","167,955.00","179,868.00","156,855.00","151,302.00","165,744.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","196,145.00","179,810.00","14,562.00","19,181.00","19,839.00","22,072.00","30,049.00","26,539.00","23,197.00","25,865.00"
"Accounts Payable","6,005.00","8,323.00","5,874.00","7,023.00","6,125.00","6,973.00","19,172.00","9,610.00","12,890.00","16,501.00"
"Income Tax Payable","4.00","65.00","358.00","192.00","2,032.00","36.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","14,476.00","31,009.00","21,885.00","16,562.00","15,223.00","12,268.00","13,815.00","12,150.00","9,785.00","5,855.00"
"Total Current Liabilities","216,630.00","219,207.00","42,679.00","42,958.00","43,219.00","41,349.00","63,036.00","48,299.00","45,872.00","48,221.00"
"Long Term Debt","13,584.00","9,298.00","10,058.00","10,254.00","26,655.00","18,874.00","12,038.00","5,916.00","1,905.00","16,040.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","23,151.00","4,312.00","7,186.00","9,219.00","10,132.00","12,355.00","12,366.00","11,452.00","11,630.00","10,468.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","253,365.00","232,817.00","59,923.00","62,431.00","80,006.00","72,578.00","87,440.00","65,667.00","59,407.00","74,729.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,450.00","49,392.00","100,321.00","118,515.00","84,881.00","95,377.00","92,428.00","91,188.00","91,896.00","91,016.00"
"Total Shareholders' Equity","23,450.00","49,392.00","100,321.00","118,515.00","84,881.00","95,377.00","92,428.00","91,188.00","91,896.00","91,016.00"
"Accumulated Minority Interest - Total","6,998.00","16,237.00","(2,509.00)","(3,627.00)","(202.00)","0.00","0.00","0.00","(1.00)","(1.00)"
"Total Equity","30,448.00","65,629.00","97,812.00","114,888.00","84,679.00","95,377.00","92,428.00","91,188.00","91,895.00","91,015.00"
"Liabilities & Stockholders' Equity - Total","283,813.00","298,446.00","157,735.00","177,319.00","164,685.00","167,955.00","179,868.00","156,855.00","151,302.00","165,744.00"
"Book Value Per Share","0.29","0.55","0.93","1.04","0.62","0.64","0.62","0.61","0.61","0.61"
"Book Value Per Share - Tangible","0.23","0.50","0.88","1.00","0.58","0.61","0.59","0.58","0.58","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,496.00)","24,436.00","19,442.00","(8,599.00)","1,393.00","13,035.00","(3,367.00)","(2,177.00)","660.00","(800.00)","(2,050.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,872.00","4,098.00","4,142.00","4,795.00","4,843.00","5,039.00","4,975.00","4,661.00","4,484.00","4,456.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","14,975.00","(16,974.00)","(20,805.00)","(556.00)","(1,173.00)","(17,334.00)","767.00","807.00","(1,179.00)","(1,934.00)","(2,037.00)"
"Funds from Operations","(649.00)","11,560.00","2,779.00","(4,360.00)","5,063.00","740.00","2,375.00","3,291.00","3,965.00","1,722.00","369.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","476.00","(103,560.00)","48,377.00","1,568.00","(1,874.00)","(3,568.00)","(5,980.00)","259.00","1,658.00","3,953.00","5,015.00"
"Net Operating Cash Flow","(173.00)","(92,000.00)","51,156.00","(2,792.00)","3,189.00","(2,828.00)","(3,605.00)","3,550.00","5,623.00","5,675.00","5,384.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,330.00)","(2,542.00)","(19,296.00)","(3,197.00)","(16,170.00)","(1,570.00)","(1,174.00)","(1,021.00)","(1,333.00)","(5,342.00)","(5,640.00)"
"Net Assets from Acquistions","0.00","0.00","(3,276.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,931.00","160.00","94,143.00","159.00","691.00","568.00","368.00","350.00","596.00","35.00","35.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(256.00)","(4.00)","159.00","2,200.00","9,000.00","0.00","1.00","(6.00)"
"Other Uses","0.00","0.00","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","96,591.00","0.00","0.00","196.00","140.00","25.00","155.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,601.00","94,209.00","71,571.00","(3,296.00)","(15,287.00)","(703.00)","1,419.00","8,484.00","(737.00)","(5,306.00)","(5,611.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","16,685.00","2,934.00","11,915.00","6,365.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,668.00)","(3,128.00)","(123,787.00)","(4,854.00)","8,909.00","(3,448.00)","(1,279.00)","(11,812.00)","(7,353.00)","(14,389.00)","(12,871.00)"
"Other Funds","1,600.00","(347.00)","(13,010.00)","7,288.00","(6,695.00)","(992.00)","272.00","389.00","(236.00)","185.00","1,760.00"
"Net Financing Cash Flow","(1,068.00)","(3,475.00)","(120,112.00)","5,368.00","14,129.00","1,925.00","(1,007.00)","(11,423.00)","(7,589.00)","(14,204.00)","(11,111.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","360.00","(1,266.00)","2,615.00","(720.00)","2,031.00","(1,606.00)","(3,193.00)","611.00","(2,703.00)","(13,835.00)","(11,338.00)"
"Free Cash Flow","(1,503.00)","(94,542.00)","31,860.00","(5,989.00)","(12,981.00)","(4,398.00)","(4,779.00)","2,529.00","4,290.00","333.00","(256.00)"

"Sales Per Share (Cent)","0.67","0.81","0.71","0.72","0.64","0.61","0.66","0.66","0.64","0.61","0.64"
"Sales per Share Growth (%)","(24.03)","(12.19)","1.33","(10.56)","(5.37)","(15.75)","9.31","(0.19)","(3.19)","(4.81)","(3.19)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","0.04","(0.24)","(0.09)","0.02","0.01","0.01","0.00","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","0.26","(0.16)","(0.05)","(0.01)","(0.03)","(0.01)","(0.01)","0.00","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(160.28)","65.47","81.46","(223.18)","70.56","12.90","103.81","(4,002.75)","12.90"
"EPS (diluted) (Cent)","0.00","0.24","0.19","(0.05)","(0.01)","0.03","(0.02)","(0.01)","0.00","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(22.98)","(128.09)","85.47","476.62","(167.93)","57.87","150.60","(240.48)","57.87"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.55","0.93","1.04","0.62","0.64","0.62","0.61","0.61","0.61","0.61"
"Book Value per Share Growth (%)","(36.85)","67.84","11.73","(40.38)","2.83","2.83","(3.09)","(1.34)","0.78","(0.96)","(0.96)"
"Tangible Book Value per Share (MYR)","0.23","0.50","0.88","1.00","0.58","0.61","0.59","0.58","0.58","0.58","0.58"
"Tangible Book Value per Share Growth (%)","(42.15)","116.50","75.52","13.35","(41.35)","3.48","(3.25)","(1.41)","0.82","(1.01)","(1.01)"
"Cash Flow per Share (Cent)","0.00","(1.13)","0.54","(0.03)","0.02","(0.02)","(0.02)","0.02","0.04","0.04","0.02"
"Cash Flow per Share Growth (%)","(103.58)","0.00","(104.71)","0.00","(178.37)","(172.12)","(27.13)","0.00","58.39","0.92","0.00"
"Diluted Shares Outstanding","0.00","81,246.00","94,364.00","109,415.00","132,097.00","149,484.00","149,890.00","149,890.00","149,890.00","149,890.00","149.89"
"Total Shares Outstanding","81,134.50","89,235.00","107,988.29","114,175.59","137,165.10","149,889.75","149,890.00","149,890.00","149,890.00","149,890.00","149.89"

"Price/Sales","0.57","1.44","3.68","2.01","1.39","1.62","0.91","0.65","0.47","0.80","0.80"
"Price/Earnings","(2.20)","4.73","13.71","(27.17)","(115.58)","33.79","(30.46)","(51.81)","71.43","(82.20)","(30.46)"
"Price/Book Value","1.31","2.10","2.80","1.39","1.44","1.54","0.97","0.71","0.49","0.80","0.80"
"Price/Tangible Book Value","1.64","2.31","2.96","1.44","1.52","1.62","1.02","0.74","0.52","0.84","0.84"
"Price/Cash Flow","(178.22)","(1.02)","4.80","(56.43)","36.87","(51.80)","(24.95)","18.16","8.00","12.81","8.00"
"Price/Free Cash Flow","(20.51)","(1.00)","7.70","(26.31)","(9.06)","(33.31)","(18.82)","25.49","10.48","218.31","10.48"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(63.51)","101.63","(11.52)","(17.86)","59.90","209.67","104.49","(146.78)","(203.49)","(61.94)","(61.94)"
"Enterprise Value/EBITDA Oper Inc","27,261.78","44.91","(13.92)","(32.82)","24.18","32.73","20.52","22.31","15.90","42.25","22.31"
"Enterprise Value/Sales","4.52","4.57","3.96","2.31","1.88","1.98","1.28","0.91","0.69","1.22","1.22"
"Total Debt/Enterprise Value","0.85","0.63","0.09","0.16","0.29","0.23","0.33","0.36","0.38","0.37","0.36"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","24,592.00","25,130.00","21,756.00","24,264.00","24,853.00","27,061.00","20,650.00","23,305.00","20,368.00","23,717.00","88,040.00"
"Cost of Goods Sold (COGS) incl D&A","25,414.00","27,044.00","21,761.00","23,973.00","23,944.00","26,089.00","21,621.00","23,865.00","24,324.00","23,412.00","93,222.00"
"Gross Income","(822.00)","(1,914.00)","(5.00)","291.00","909.00","972.00","(971.00)","(560.00)","(3,956.00)","305.00","(5,182.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","388.00","424.00","404.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(822.00)","(1,914.00)","(5.00)","291.00","909.00","1,360.00","(547.00)","(156.00)","(3,956.00)","305.00","(4,354.00)"
"Interest Expense","(585.00)","(474.00)","(412.00)","(388.00)","(386.00)","(279.00)","(313.00)","(285.00)","(352.00)","(519.00)","(1,469.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(577.00)","(2,084.00)","622.00","562.00","1,560.00","1,081.00","(860.00)","(717.00)","(342.00)","(169.00)","(2,088.00)"
"Income Taxes","(967.00)","0.00","0.00","8.00","17.00","(108.00)","0.00","1.00","79.00","0.00","80.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","390.00","(2,084.00)","622.00","554.00","1,543.00","1,189.00","(860.00)","(718.00)","(421.00)","(169.00)","(2,168.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","390.00","(2,084.00)","622.00","554.00","1,543.00","1,189.00","(860.00)","(718.00)","(421.00)","(169.00)","(2,168.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","390.00","(2,084.00)","622.00","554.00","1,543.00","1,189.00","(860.00)","(718.00)","(421.00)","(169.00)","(2,168.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","(0.01)","(0.01)","0.01","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.01)"
"EBITDA","343.00","(776.00)","1,119.00","1,418.00","2,030.00","2,468.00","564.00","961.00","(2,836.00)","1,270.00","(41.00)"
"EBIT (Operating Income)","(822.00)","(1,914.00)","(5.00)","291.00","909.00","1,360.00","(547.00)","(156.00)","(3,956.00)","305.00","(4,354.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,636.00","7,064.00","7,157.00","4,853.00","3,933.00","1,688.00","1,970.00","2,026.00","2,669.00","2,335.00"
"Cash Only","1,625.00","4,053.00","5,146.00","2,842.00","2,772.00","1,527.00","1,959.00","2,015.00","2,669.00","2,324.00"
"Total Accounts Receivable","24,203.00","24,689.00","22,270.00","21,406.00","21,080.00","30,593.00","29,664.00","27,336.00","20,841.00","24,917.00"
"Inventories","20,138.00","11,731.00","17,140.00","15,099.00","19,592.00","13,313.00","17,975.00","18,381.00","24,014.00","20,306.00"
"Other Current Assets","1,278.00","0.00","0.00","0.00","5,733.00","1.00","0.00","0.00","1,606.00","0.00"
"Total Current Assets","52,255.00","43,484.00","46,567.00","41,358.00","50,338.00","45,595.00","49,609.00","47,743.00","49,130.00","47,558.00"
"Net Property, Plant & Equipment","58,800.00","58,362.00","57,491.00","56,489.00","53,168.00","52,118.00","51,121.00","50,145.00","69,554.00","68,946.00"
"Total Investments and Advances","39,406.00","39,406.00","39,406.00","39,406.00","41,264.00","41,264.00","41,264.00","41,264.00","41,623.00","41,623.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00","4,667.00"
"Deferred Tax Assets","1,727.00","0.00","0.00","0.00","1,865.00","0.00","0.00","0.00","770.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","156,855.00","145,919.00","148,131.00","141,920.00","151,302.00","143,644.00","146,661.00","143,819.00","165,744.00","162,794.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,539.00","24,752.00","23,111.00","22,197.00","23,197.00","20,972.00","22,424.00","21,298.00","25,865.00","25,264.00"
"Accounts Payable","9,610.00","6,154.00","9,771.00","5,990.00","12,890.00","8,922.00","10,906.00","10,741.00","16,501.00","14,029.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","12,150.00","10,994.00","11,390.00","10,027.00","9,785.00","9,491.00","10,041.00","9,315.00","5,855.00","7,988.00"
"Total Current Liabilities","48,299.00","41,900.00","44,272.00","38,214.00","45,872.00","39,385.00","43,371.00","41,354.00","48,221.00","47,281.00"
"Long Term Debt","5,916.00","5,191.00","4,408.00","3,700.00","1,905.00","1,519.00","1,410.00","1,303.00","16,040.00","14,969.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,452.00","9,725.00","9,725.00","9,725.00","11,630.00","9,657.00","9,765.00","9,765.00","10,468.00","9,698.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00"
"Total Liabilities","65,667.00","56,816.00","58,405.00","51,639.00","59,407.00","50,560.00","54,546.00","52,422.00","74,729.00","71,948.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","91,188.00","89,103.00","89,727.00","90,282.00","91,896.00","93,085.00","92,116.00","91,398.00","91,016.00","90,847.00"
"Total Shareholders' Equity","91,188.00","89,103.00","89,727.00","90,282.00","91,896.00","93,085.00","92,116.00","91,398.00","91,016.00","90,847.00"
"Accumulated Minority Interest - Total","0.00","0.00","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)"
"Total Equity","91,188.00","89,103.00","89,726.00","90,281.00","91,895.00","93,084.00","92,115.00","91,397.00","91,015.00","90,846.00"
"Liabilities & Stockholders' Equity - Total","156,855.00","145,919.00","148,131.00","141,920.00","151,302.00","143,644.00","146,661.00","143,819.00","165,744.00","162,794.00"
"Book Value Per Share","0.61","0.59","0.60","0.60","0.61","0.62","0.61","0.61","0.61","0.61"
"Book Value Per Share - Tangible","0.58","0.56","0.57","0.57","0.58","0.59","0.58","0.58","0.58","0.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(847.00)","(2,084.00)","621.00","564.00","1,559.00","1,081.00","(861.00)","(717.00)","(303.00)","(169.00)","(2,050.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,060.00)","1,057.00","620.00","1,216.00","(4,072.00)","989.00","780.00","814.00","(4,517.00)","886.00","(2,037.00)"
"Funds from Operations","754.00","(1,027.00)","1,241.00","1,780.00","1,971.00","2,070.00","(81.00)","97.00","(364.00)","717.00","369.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,414.00","4,708.00","2,123.00","(2,046.00)","(3,127.00)","(1,592.00)","(869.00)","1,277.00","5,137.00","(530.00)","5,015.00"
"Net Operating Cash Flow","2,168.00","3,681.00","3,364.00","(266.00)","(1,156.00)","478.00","(950.00)","1,374.00","4,773.00","187.00","5,384.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","945.00","(716.00)","(408.00)","(134.00)","(75.00)","(59.00)","(113.00)","(145.00)","(5,025.00)","(357.00)","(5,640.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(402.00)","116.00","261.00","9.00","210.00","0.00","0.00","35.00","0.00","0.00","35.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(7.00)","(6.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","39.00","30.00","22.00","17.00","(69.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","582.00","(570.00)","(125.00)","(108.00)","66.00","(59.00)","(113.00)","(110.00)","(5,024.00)","(364.00)","(5,611.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,379.00)","(1,169.00)","(1,764.00)","(2,271.00)","(1,806.00)","(2,598.00)","(991.00)","1,098.00","(11,898.00)","(1,080.00)","(12,871.00)"
"Other Funds","5,219.00","2,323.00","(447.00)","(1,860.00)","(252.00)","(66.00)","6.00","24.00","221.00","1,509.00","1,760.00"
"Net Financing Cash Flow","(2,160.00)","1,154.00","(2,211.00)","(4,131.00)","(2,401.00)","(2,664.00)","(985.00)","1,122.00","(11,677.00)","429.00","(11,111.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","590.00","4,265.00","1,028.00","(4,505.00)","(3,491.00)","(2,245.00)","(2,048.00)","2,386.00","(11,928.00)","252.00","(11,338.00)"
"Free Cash Flow","3,113.00","2,965.00","2,956.00","(400.00)","(1,231.00)","419.00","(1,063.00)","1,229.00","(252.00)","(170.00)","(256.00)"

"Sales Per Share (Cent)","0.16","0.17","0.15","0.16","0.17","0.18","0.14","0.16","0.14","0.16"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.59","0.60","0.60","0.61","0.62","0.61","0.61","0.61","0.61"
"Tangible Book Value per Share (MYR)","0.58","0.56","0.57","0.57","0.58","0.59","0.58","0.58","0.58","0.57"
"Cash Flow per Share (Cent)","0.01","0.02","0.02","0.00","(0.01)","0.00","(0.01)","0.01","0.03","0.00"
"Diluted Shares Outstanding","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00","149,890.00"
