Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","3,577.20","8,946.46","8,391.90","0.00"
"Tangible Other Assets","16,102.56","15,969.53","10,303.25","5,703.76","12,115.14","11,977.82","11,822.44","11,676.08","11,530.00"
"Total Assets","270,487.24","242,661.42","193,335.70","157,448.46","152,807.44","133,375.36","135,541.70","132,710.29","117,646.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,917.26","32,392.54","22,252.74","14,181.23","23,054.80","3,034.98","767.34","16.37","20.00"
"Accounts Payable","9,551.21","11,836.46","5,295.14","3,530.31","6,143.92","3,818.32","3,594.30","495.11","953.00"
"Income Tax Payable","162.09","0.00","0.00","30.37","30.37","30.37","28.13","74.68","88.00"
"Other Current Liabilities","4,642.04","4,304.03","23,823.53","36,569.96","26,189.62","2,191.00","3,905.18","6,732.60","0.00"
"Total Current Liabilities","47,272.60","48,533.04","51,371.41","54,311.88","55,418.72","9,074.68","8,294.96","7,318.76","1,061.00"
"Long Term Debt","34,532.57","30,036.70","29,180.44","25,296.92","13,463.35","4,038.52","1,337.28","21.93","4,799.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,841.46","8,503.11","2,829.09","0.00","1,621.48","5,198.68","10,463.31","9,889.58","1,498.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","91,646.62","87,072.85","83,380.94","79,608.79","70,503.55","18,311.88","20,095.54","17,230.26","7,358.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","178,840.62","155,588.58","109,954.77","77,839.67","82,303.89","115,063.48","115,446.15","115,480.02","110,288.00"
"Total Shareholders' Equity","178,840.62","155,588.58","109,954.77","77,839.67","82,303.89","115,063.48","115,446.15","115,480.02","110,288.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","178,840.62","155,588.58","109,954.77","77,839.67","82,303.89","115,063.48","115,446.15","115,480.02","110,288.00"
"Liabilities & Stockholders' Equity - Total","270,487.24","242,661.42","193,335.70","157,448.46","152,807.44","133,375.36","135,541.70","132,710.29","117,646.00"
"Book Value Per Share","0.68","0.59","0.42","0.29","0.31","0.20","0.20","0.20","0.19"
"Book Value Per Share - Tangible","0.68","0.59","0.42","0.29","0.31","0.20","0.20","0.20","0.19"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(654.59)","(24,622.88)","(49,906.44)","(28,479.85)","(333.86)","382.64","278.35","74.54","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,708.03","8,591.87","8,676.06","6,044.99","4,980.65","4,658.96","4,830.14","5,006.03","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,005.93","20,199.48","36,364.95","22,009.83","(356.59)","35.68","466.02","94.25","0.00","0.00"
"Funds from Operations","9,059.36","4,168.47","(4,865.43)","(425.04)","4,290.20","5,077.28","5,574.52","5,174.82","(335.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,695.75)","(1,855.28)","25,600.62","(1,545.46)","(1,084.25)","(24,074.67)","3,665.21","(2,232.58)","0.00","0.00"
"Net Operating Cash Flow","2,363.61","2,313.19","20,735.20","(1,970.49)","3,205.95","(18,997.38)","9,239.73","2,942.24","5,654.00","5,654.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(15,824.02)","(2,853.56)","(20,835.60)","(5.98)","(1,578.90)","(50.59)","(4,746.43)","(3,967.21)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","113.75","395.80","853.00","7,687.42","1,790.23","18,558.42","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(10,037.84)","4,839.66","5,491.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,748.11)","2,381.90","(14,491.34)","7,681.44","211.32","18,507.82","(4,746.43)","(3,967.21)","(6,656.00)","(6,656.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","32,376.96","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(163.05)","(6,078.72)","(7,100.12)","(7,646.46)","(4,871.21)","(30,579.83)","(4,968.88)","(2,066.33)","0.00","0.00"
"Other Funds","13.59","5.84","1,261.70","1,524.71","1,560.19","(1,324.40)","240.55","3,982.70","0.00","0.00"
"Net Financing Cash Flow","(149.46)","(6,072.88)","(5,838.42)","(6,121.74)","(3,311.02)","472.73","(4,728.33)","1,916.38","2,496.00","2,496.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(4.02)","(0.74)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(23,533.96)","(1,377.79)","405.44","(410.80)","106.25","(16.83)","(239.05)","890.66","1,494.00","1,494.00"
"Free Cash Flow","(12,140.47)","(540.36)","(100.41)","(1,976.47)","1,627.04","(19,047.98)","4,493.30","(1,024.97)","0.00","0.00"

"Sales Per Share (Cent)","0.44","0.44","0.24","0.14","0.15","0.17","0.07","0.07","0.06","0.07"
"Sales per Share Growth (%)","(36.70)","(0.62)","(45.06)","(41.28)","1.47","17.02","(58.33)","(2.00)","(12.58)","(2.00)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.07)","(0.14)","(0.06)","0.00","0.01","0.00","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","(0.08)","(0.14)","(0.08)","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","(91.68)","(6,630.25)","0.00","38.49","98.48","193.01","(54.04)","(89.34)","(15,424.88)","(54.04)"
"EPS (diluted) (Cent)","0.00","(0.09)","(0.14)","(0.12)","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","(87.25)","(6,876.92)","0.00","15.04","98.89","192.31","(58.33)","(80.00)","(8,900.00)","(58.33)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.68","0.59","0.42","0.29","0.31","0.20","0.20","0.20","0.19","0.20"
"Book Value per Share Growth (%)","0.19","(13.00)","(29.33)","(29.21)","5.74","(37.21)","0.33","0.03","(4.49)","0.03"
"Tangible Book Value per Share (MYR)","0.68","0.59","0.42","0.29","0.31","0.20","0.20","0.20","0.19","0.20"
"Tangible Book Value per Share Growth (%)","0.19","(13.00)","0.00","(29.21)","5.74","(37.21)","0.33","0.03","(4.50)","0.03"
"Cash Flow per Share (Cent)","0.01","0.01","0.08","(0.01)","0.01","(0.06)","0.02","0.01","0.01","0.01"
"Cash Flow per Share Growth (%)","(66.99)","(2.13)","796.39","(109.50)","0.00","(581.04)","0.00","(68.16)","92.17","0.00"
"Diluted Shares Outstanding","264,000.00","264,000.00","264,000.00","264,000.00","264,000.00","325,205.76","587,769.58","587,769.58","587,770.00","587.77"
"Total Shares Outstanding","264,000.00","264,000.00","264,000.00","264,000.00","264,000.00","587,769.58","587,769.58","587,769.58","587,769.58","587.77"

"Price/Sales","0.39","0.27","0.57","0.70","0.65","0.68","1.41","1.51","1.24","1.41"
"Price/Earnings","134.62","(1.36)","(1.01)","(0.85)","(73.08)","95.83","200.00","1,050.00","(8.52)","200.00"
"Price/Book Value","0.26","0.20","0.34","0.34","0.30","0.59","0.51","0.53","0.40","0.53"
"Price/Tangible Book Value","0.26","0.20","0.34","0.34","0.30","0.59","0.51","0.53","0.40","0.53"
"Price/Cash Flow","19.55","13.70","1.78","(13.40)","7.82","(1.97)","6.36","20.98","7.80","7.80"
"Price/Free Cash Flow","(3.81)","(58.63)","(368.09)","(13.36)","15.41","(1.96)","13.08","(60.21)","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","45.36","(4.58)","(2.33)","(4.52)","(277.21)","24.03","(138.37)","298.40","(9.08)","24.03"
"Enterprise Value/EBITDA Oper Inc","9.38","(8.24)","(2.86)","(7.27)","14.00","6.82","13.84","11.66","(190.53)","11.66"
"Enterprise Value/Sales","0.88","0.76","1.36","1.74","1.60","0.80","1.46","1.49","1.30","1.46"
"Total Debt/Enterprise Value","0.65","0.70","0.59","0.60","0.59","0.16","0.03","0.00","0.10","0.10"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","14,757.00","6,464.00","8,089.00","10,065.00","13,099.00","9,546.00","7,947.00","9,574.00","9,459.00","8,654.00","35,634.00"
"Cost of Goods Sold (COGS) incl D&A","12,738.00","6,758.00","7,316.00","9,368.00","12,403.00","8,127.00","7,884.00","8,046.00","8,311.00","8,570.00","32,811.00"
"Gross Income","2,019.00","(294.00)","773.00","697.00","696.00","1,419.00","63.00","1,528.00","1,148.00","84.00","2,823.00"
"Selling, General & Administrative Expense","(1,357.00)","(1,745.00)","(1,229.00)","(961.00)","(757.00)","(1,755.00)","(1,012.00)","(3,345.00)","(2,179.00)","(1,796.00)","(8,332.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","212.00","281.00","256.00","461.00","(349.00)","649.00"
"EBIT (Operating Income)","662.00","(2,039.00)","(456.00)","(264.00)","(61.00)","(124.00)","(668.00)","(1,561.00)","(570.00)","(2,061.00)","(4,860.00)"
"Interest Expense","(92.00)","(67.00)","(52.00)","(42.00)","(17.00)","(18.00)","(10.00)","(17.00)","(19.00)","(66.00)","(112.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(17.00)","0.00","0.00","0.00","(339.00)","(339.00)"
"Pretax Income","546.00","(1,843.00)","(130.00)","54.00","310.00","(159.00)","(730.00)","(1,618.00)","(753.00)","(2,088.00)","(5,189.00)"
"Income Taxes","0.00","(40.00)","0.00","0.00","0.00","41.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","546.00","(1,803.00)","(130.00)","54.00","310.00","(200.00)","(730.00)","(1,618.00)","(753.00)","(2,088.00)","(5,189.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","546.00","(1,803.00)","(130.00)","54.00","310.00","(200.00)","(730.00)","(1,618.00)","(753.00)","(2,088.00)","(5,189.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","546.00","(1,803.00)","(130.00)","54.00","310.00","(200.00)","(730.00)","(1,618.00)","(753.00)","(2,088.00)","(5,189.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","1,781.00","(406.47)","786.00","815.00","1,100.00","1,545.00","521.00","(313.00)","640.00","(852.00)","(4.00)"
"EBIT (Operating Income)","662.00","(2,039.00)","(456.00)","(264.00)","(61.00)","(124.00)","(668.00)","(1,561.00)","(570.00)","(2,061.00)","(4,860.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,147.00","118.88","178.00","1,875.00","768.00","1,009.55","642.00","470.00","3,925.00","2,603.00"
"Cash Only","1,147.00","118.88","178.00","1,875.00","768.00","1,009.55","642.00","470.00","3,925.00","2,603.00"
"Total Accounts Receivable","8,553.00","9,684.20","5,296.00","8,138.00","8,644.00","10,979.98","7,218.00","2,266.00","2,859.00","3,769.00"
"Inventories","12,316.00","10,984.74","11,695.00","10,118.00","9,396.00","7,600.73","9,087.00","13,828.00","15,357.00","12,388.00"
"Other Current Assets","0.00","556.84","0.00","0.00","0.00","662.74","0.00","0.00","0.00","0.00"
"Total Current Assets","22,016.00","21,344.67","17,169.00","20,131.00","18,808.00","20,253.01","16,947.00","16,564.00","22,141.00","18,760.00"
"Net Property, Plant & Equipment","94,544.00","93,428.12","94,442.00","94,303.00","93,485.00","92,389.30","91,377.00","90,212.00","88,909.00","87,356.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","8,946.46","0.00","0.00","0.00","8,391.90","0.00","0.00","0.00","0.00"
"Tangible Other Assets","11,875.00","11,822.00","11,822.00","11,749.00","11,713.00","11,676.00","11,676.00","11,603.00","11,566.00","11,530.00"
"Total Assets","128,435.00","135,541.70","123,433.00","126,183.00","124,006.00","132,710.29","120,000.00","118,379.00","122,616.00","117,646.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63.00","767.34","890.00","94.00","15.00","16.37","35.00","7.00","491.00","20.00"
"Accounts Payable","7,737.00","3,594.30","4,345.00","7,837.00","6,729.00","495.11","3,630.00","3,647.00","3,795.00","953.00"
"Income Tax Payable","30.00","28.13","28.00","28.00","28.00","74.68","88.00","75.00","75.00","88.00"
"Other Current Liabilities","0.00","3,905.18","0.00","0.00","0.00","6,732.60","0.00","0.00","0.00","0.00"
"Total Current Liabilities","7,830.00","8,294.96","5,263.00","7,959.00","6,772.00","7,318.76","3,753.00","3,729.00","4,361.00","1,061.00"
"Long Term Debt","1,800.00","1,337.28","1,337.00","1,337.00","38.00","21.93","0.00","22.00","4,381.00","4,799.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,621.00","10,463.31","1,517.00","1,517.00","1,517.00","9,889.58","1,498.00","1,498.00","1,498.00","1,498.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,251.00","20,095.54","8,117.00","10,813.00","8,327.00","17,230.26","5,251.00","5,249.00","10,240.00","7,358.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,184.00","115,446.15","115,316.00","115,370.00","115,679.00","115,480.02","114,749.00","113,130.00","112,376.00","110,288.00"
"Total Shareholders' Equity","117,184.00","115,446.15","115,316.00","115,370.00","115,679.00","115,480.02","114,749.00","113,130.00","112,376.00","110,288.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","117,184.00","115,446.15","115,316.00","115,370.00","115,679.00","115,480.02","114,749.00","113,130.00","112,376.00","110,288.00"
"Liabilities & Stockholders' Equity - Total","128,435.00","135,541.70","123,433.00","126,183.00","124,006.00","132,710.29","120,000.00","118,379.00","122,616.00","117,646.00"
"Book Value Per Share","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19"
"Book Value Per Share - Tangible","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","8,378.00","(1,680.27)","2,057.00","(754.00)","600.00","1,039.24","(203.00)","(173.00)","(4,800.00)","10,830.00","5,654.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,809.00)","176.57","(2,182.00)","(867.00)","(270.00)","(648.21)","(177.00)","9.00","3,437.00","(9,925.00)","(6,656.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,663.00)","216.67","20.00","4,065.00","(1,437.00)","(731.62)","(8.00)","12.00","4,818.00","(2,326.00)","2,496.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(4.02)","0.00","0.00","0.00","(0.74)","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,906.00","(1,291.05)","(105.00)","2,444.00","(1,107.00)","(341.34)","(388.00)","(152.00)","3,455.00","(1,421.00)","1,494.00"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.03","0.01","0.01","0.02","0.02","0.02","0.01","0.02","0.02","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19"
"Tangible Book Value per Share (MYR)","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.19","0.19"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.02"
"Diluted Shares Outstanding","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00","587,770.00"
"Total Shares Outstanding","587,770.00","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58","587,769.58"

