Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","114,787.00","297,687.00","289,810.00","1,248,518.00","502,604.00","634,538.00","3,303,247.00","1,525,718.00","3,015,854.00","1,887,536.00"
"Cash Only","114,541.00","186,872.00","257,665.00","77,670.00","73,809.00","14,125.00","364,068.00","711,276.00","258,614.00","175,649.00"
"Total Accounts Receivable","150,183.00","206,055.00","246,669.00","447,712.00","470,212.00","1,289,042.00","1,848,532.00","1,543,513.00","1,504,719.00","1,451,424.00"
"Inventories","1,477.00","825.00","1,123.00","1,550.00","10,750.00","5,559.00","4,830.00","6,051.00","6,356.00","4,199.00"
"Other Current Assets","117,354.00","307,295.00","231,442.00","462,690.00","464,071.00","213,505.00","143,548.00","81,347.00","95,227.00","33,264.00"
"Total Current Assets","383,801.00","811,862.00","769,044.00","2,160,470.00","1,447,637.00","2,142,644.00","5,300,157.00","3,156,629.00","4,622,156.00","3,376,423.00"
"Net Property, Plant & Equipment","2,032,218.00","3,008,375.00","3,714,989.00","4,201,167.00","4,734,845.00","5,871,084.00","8,459,781.00","14,143,868.00","16,602,637.00","9,235,066.00"
"Total Investments and Advances","15,771.00","38,948.00","13,577.00","159,925.00","228,953.00","320,429.00","443,281.00","603,751.00","790,324.00","750,232.00"
"Investment in Unconsolidated Subs.","15,771.00","38,948.00","9,799.00","151,258.00","170,700.00","271,787.00","405,178.00","583,511.00","651,332.00","668,967.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","47,426.00","132,592.00","68,545.00","5,465,990.00"
"Intangible Assets","1,411.00","1,411.00","1,411.00","1,411.00","1,411.00","1,411.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,485.00","1,660.00","4,190.00","3,811.00","8,121.00","86,449.00","242,667.00","35,799.00","6,467.00","7,295.00"
"Tangible Other Assets","0.00","0.00","292,256.00","409,458.00","508,792.00","433,104.00","187,502.00","0.00","0.00","0.00"
"Total Assets","2,434,686.00","3,862,256.00","4,795,467.00","6,936,242.00","6,929,759.00","8,855,121.00","14,680,814.00","18,072,639.00","22,090,129.00","18,835,006.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","143,266.00","771,206.00","1,398,148.00","458,002.00","614,977.00","1,185,839.00","1,018,191.00","1,770,171.00","2,517,147.00","5,498,011.00"
"Accounts Payable","221,179.00","270,618.00","257,753.00","120,068.00","228,463.00","362,872.00","699,416.00","635,123.00","207,275.00","104,007.00"
"Income Tax Payable","1,934.00","1,809.00","10,825.00","27,644.00","16,831.00","28,925.00","25,541.00","72,831.00","46,661.00","52,309.00"
"Other Current Liabilities","298,459.00","241,429.00","231,144.00","194,376.00","176,354.00","215,873.00","233,632.00","891,191.00","2,298,015.00","993,758.00"
"Total Current Liabilities","664,838.00","1,285,062.00","1,897,870.00","800,090.00","1,036,625.00","1,793,509.00","1,976,780.00","3,369,316.00","5,069,098.00","6,648,085.00"
"Long Term Debt","1,332,572.00","1,901,664.00","2,020,709.00","2,560,248.00","2,053,075.00","2,591,475.00","5,174,758.00","6,259,383.00","10,529,341.00","6,025,180.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","98,149.00","106,921.00"
"Deferred Tax Liabilities","5,960.00","4,184.00","1,786.00","17,415.00","57,017.00","84,079.00","287,794.00","36,579.00","709.00","15,654.00"
"Other Liabilities","0.00","0.00","0.00","15,774.00","16,031.00","5,823.00","523,957.00","1,111,589.00","802,755.00","518,135.00"
"Total Liabilities","2,003,370.00","3,190,910.00","3,920,365.00","3,393,527.00","3,162,748.00","4,474,886.00","7,963,289.00","10,776,867.00","16,500,052.00","13,313,975.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","430,749.00","670,779.00","874,535.00","3,528,018.00","3,749,866.00","4,356,659.00","6,685,199.00","7,257,458.00","5,586,961.00","5,497,329.00"
"Total Shareholders' Equity","430,749.00","670,779.00","874,535.00","3,528,018.00","3,749,866.00","4,356,659.00","6,685,199.00","7,257,458.00","5,586,961.00","5,497,329.00"
"Accumulated Minority Interest - Total","567.00","567.00","567.00","14,697.00","17,145.00","23,576.00","32,326.00","38,314.00","3,116.00","23,702.00"
"Total Equity","431,316.00","671,346.00","875,102.00","3,542,715.00","3,767,011.00","4,380,235.00","6,717,525.00","7,295,772.00","5,590,077.00","5,521,031.00"
"Liabilities & Stockholders' Equity - Total","2,434,686.00","3,862,256.00","4,795,467.00","6,936,242.00","6,929,759.00","8,855,121.00","14,680,814.00","18,072,639.00","22,090,129.00","18,835,006.00"
"Book Value Per Share","0.09","0.14","0.18","0.74","0.78","0.91","1.14","1.24","0.95","0.94"
"Book Value Per Share - Tangible","0.09","0.14","0.18","0.74","0.78","0.91","1.14","1.24","0.95","0.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","173,753.00","290,414.00","415,777.00","359,672.00","385,828.00","435,098.00","224,365.00","(241,777.00)","(2,005,036.00)","376,407.00","368,703.00"
"Depreciation, Depletion & Amortization (Cash Flow)","106,337.00","185,954.00","248,418.00","326,835.00","355,994.00","416,756.00","476,050.00","606,658.00","570,758.00","575,350.00","596,437.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(68,033.00)","(137,765.00)","(62,257.00)","(12,809.00)","7,681.00","(55,741.00)","69,168.00","353,479.00","1,475,537.00","(133,272.00)","(24,071.00)"
"Funds from Operations","212,057.00","338,603.00","601,938.00","673,698.00","749,503.00","796,113.00","769,583.00","718,360.00","41,259.00","818,485.00","941,069.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","163,340.00","(298,195.00)","(330,791.00)","(332,505.00)","(171,995.00)","(315,283.00)","(63,614.00)","(126,249.00)","290,517.00","(212,807.00)","(302,730.00)"
"Net Operating Cash Flow","375,397.00","40,408.00","271,147.00","341,193.00","577,508.00","480,830.00","705,969.00","592,111.00","331,776.00","605,678.00","638,339.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,075,827.00)","(1,300,385.00)","(1,008,239.00)","(1,061,621.00)","(893,267.00)","(1,277,546.00)","(2,128,524.00)","(3,568,056.00)","(3,639,092.00)","(1,815,963.00)","(1,205,010.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(843.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","55,037.00","244,709.00","8,010.00","2,881.00","52.00","12,650.00","72,606.00","10,449.00","7,649.00","139,660.00","112,280.00"
"Purchase/Sale of Investments","0.00","0.00","(3,935.00)","(119,822.00)","(56,808.00)","(23,350.00)","(77,159.00)","(17,971.00)","8,058.00","26,105.00","(197,978.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,020,790.00)","(1,055,676.00)","(1,004,164.00)","(1,178,562.00)","(950,866.00)","(1,288,246.00)","(2,133,077.00)","(3,575,578.00)","(3,623,385.00)","(1,650,198.00)","(1,290,708.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(73,212.00)","(90,980.00)","(95,311.00)","(95,620.00)","(48,103.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","2,087,658.00","2,601.00","7,418.00","1,958,922.00","0.00","0.00","40,628.00","40,628.00"
"Issuance/Reduction of Debt, Net","552,014.00","1,179,037.00","734,438.00","(427,757.00)","(294,616.00)","994,342.00","2,198,382.00","975,214.00","4,785,971.00","(442,364.00)","(560,405.00)"
"Other Funds","150,000.00","0.00","396.00","143,841.00","3,465.00","20.00","(600.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","702,014.00","1,179,037.00","734,834.00","1,803,742.00","(361,762.00)","910,800.00","4,061,393.00","879,594.00","4,737,868.00","(401,736.00)","(519,777.00)"
"Exchange Rate Effect","5,284.00","(6,755.00)","(23,970.00)","3,359.00","(8,331.00)","30,654.00","33,824.00","326,344.00","43,877.00","276,516.00","237,661.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","61,905.00","157,014.00","(22,153.00)","969,732.00","(743,451.00)","134,038.00","2,668,109.00","(1,777,529.00)","1,490,136.00","(1,169,740.00)","(934,485.00)"
"Free Cash Flow","(700,430.00)","(1,259,977.00)","(737,092.00)","(720,428.00)","(315,759.00)","(796,716.00)","(1,422,555.00)","(2,975,945.00)","(3,307,316.00)","(1,210,285.00)","(566,671.00)"

"Sales Per Share (Cent)","0.11","0.15","0.26","0.38","0.35","0.44","0.47","0.37","0.22","0.41","0.41"
"Sales per Share Growth (%)","0.00","40.83","69.57","48.17","(9.82)","26.59","7.97","(21.60)","(39.56)","82.34","7.97"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.09","0.13","0.10","0.11","0.08","0.04","(0.06)","0.11","0.08"
"EPS (recurring) (Cent)","0.03","0.06","0.07","0.09","0.08","0.09","0.06","0.01","(0.13)","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","72.15","25.47","26.62","(13.31)","12.18","(38.50)","(78.98)","(1,220.33)","144.60","(38.50)"
"EPS (diluted) (Cent)","0.03","0.06","0.07","0.09","0.08","0.09","0.04","(0.04)","(0.34)","0.06","0.04"
"EPS (diluted) Growth (%)","0.00","84.71","26.38","22.24","(10.04)","13.28","(52.68)","(192.59)","(738.50)","117.89","(52.68)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.02","0.02","0.02","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","25.60","3.50","(18.07)","(49.69)","(100.00)","0.00","(18.07)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","17.08","23.85","21.79","37.73","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.14","0.18","0.74","0.78","0.91","1.14","1.24","0.95","0.94","0.95"
"Book Value per Share Growth (%)","0.00","55.72","30.38","303.41","6.26","16.08","25.27","8.56","(23.02)","(1.60)","8.56"
"Tangible Book Value per Share (MYR)","0.09","0.14","0.18","0.74","0.78","0.91","1.14","1.24","0.95","0.94","0.95"
"Tangible Book Value per Share Growth (%)","0.00","55.91","30.44","303.91","6.27","16.09","25.31","8.56","(23.02)","(1.60)","8.56"
"Cash Flow per Share (Cent)","0.08","0.01","0.06","0.08","0.12","0.10","0.14","0.10","0.06","0.10","0.10"
"Cash Flow per Share Growth (%)","0.00","(89.24)","571.02","49.92","42.03","(15.64)","37.07","(27.68)","(43.97)","78.22","(15.64)"
"Diluted Shares Outstanding","4,783,934.87","4,783,934.87","4,783,934.87","4,015,344.69","4,785,139.49","4,722,654.45","5,058,554.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866.27"
"Total Shares Outstanding","4,783,934.87","4,783,934.87","4,783,934.87","4,783,934.87","4,785,088.84","4,789,047.06","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.34","5,866.27"

"Price/Sales","0.00","0.00","0.00","6.53","7.03","5.62","2.30","2.75","2.69","1.87","2.69"
"Price/Earnings","0.00","0.00","0.00","28.01","30.23","27.02","25.23","(25.50)","(1.80)","12.75","12.75"
"Price/Book Value","0.00","0.00","0.00","3.40","3.11","2.71","0.96","0.82","0.64","0.82","0.82"
"Price/Tangible Book Value","0.00","0.00","0.00","3.40","3.11","2.71","0.96","0.82","0.64","0.82","0.82"
"Price/Cash Flow","0.00","0.00","0.00","29.54","20.19","24.23","7.81","10.11","10.70","7.41","10.11"
"Price/Free Cash Flow","0.00","0.00","0.00","(13.99)","(29.97)","(13.12)","(3.63)","(1.95)","(1.06)","(3.71)","(3.63)"
"Dividend Yield (%)","0.00","0.00","0.00","0.61","0.79","0.81","1.50","0.80","0.00","0.00","0.80"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","23.62","27.69","28.47","20.15","50.08","(37.24)","22.22","22.22"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","14.31","16.17","15.81","9.43","14.62","65.93","11.67","14.62"
"Enterprise Value/Sales","0.00","0.00","0.00","7.68","8.34","7.15","3.52","5.75","10.31","5.89","5.89"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.25","0.19","0.25","0.73","0.64","0.96","0.81","0.73"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","589,042.00","430,768.00","402,869.00","377,506.00","106,246.00","404,173.00","694,419.00","641,391.00","662,147.00","600,342.00","2,598,299.00"
"Cost of Goods Sold (COGS) incl D&A","558,649.00","350,020.00","358,920.00","408,644.00","364,757.00","278,260.00","375,206.00","480,535.00","462,227.00","400,053.00","1,718,021.00"
"Gross Income","30,393.00","80,748.00","43,949.00","(31,138.00)","(258,511.00)","125,913.00","319,213.00","160,856.00","199,920.00","200,289.00","880,278.00"
"Selling, General & Administrative Expense","(90,615.00)","(28,937.00)","(35,080.00)","(48,240.00)","(82,687.00)","(66,593.00)","(53,268.00)","(45,833.00)","(46,835.00)","(43,139.00)","(189,075.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(60,222.00)","51,811.00","8,869.00","(79,378.00)","(341,198.00)","59,320.00","265,945.00","115,023.00","153,085.00","157,150.00","691,203.00"
"Interest Expense","(21,517.00)","(22,326.00)","(12,274.00)","(31,791.00)","(34,393.00)","(63,542.00)","(108,497.00)","(133,147.00)","(129,871.00)","(128,984.00)","(500,499.00)"
"Unusual Expense","(43,693.00)","(11,235.00)","(576,849.00)","(6,471.00)","(1,107,063.00)","1,112.00","1,240.00","(887.00)","986.00","3,294.00","4,633.00"
"Pretax Income","(112,324.00)","17,863.00","(578,632.00)","(103,848.00)","(1,357,340.00)","24,556.00","185,984.00","152,326.00","80,303.00","65,540.00","484,153.00"
"Income Taxes","(17,147.00)","34,772.00","(9,450.00)","20,511.00","14,939.00","17,199.00","68,270.00","27,951.00","2,403.00","16,826.00","115,450.00"
"Equity in Earnings of Affiliates","8,313.00","38,074.00","52,982.00","20,826.00","(34,189.00)","49,061.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(86,864.00)","21,165.00","(516,200.00)","(103,533.00)","(1,406,468.00)","56,418.00","117,714.00","124,375.00","77,900.00","48,714.00","368,703.00"
"Minority Interest Expense","1,784.00","2,265.00","(2,124.00)","6,821.00","30,423.00","(8,310.00)","(1,124.00)","(642.00)","(14,084.00)","(297.00)","(16,147.00)"
"Net Income","(85,080.00)","23,430.00","(518,324.00)","(96,712.00)","(1,376,045.00)","48,108.00","116,590.00","123,733.00","63,816.00","48,417.00","352,556.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(85,080.00)","23,430.00","(518,324.00)","(96,712.00)","(1,376,045.00)","48,108.00","116,590.00","123,733.00","63,816.00","48,417.00","352,556.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","0.02","0.02","0.10","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.09)","(0.02)","(0.23)","0.01","0.02","0.02","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.09)","(0.02)","(0.23)","0.01","0.02","0.02","0.01","0.01","0.06"
"EBITDA","102,641.00","207,102.00","145,505.00","58,649.00","(200,394.00)","170,549.00","393,868.00","294,524.00","309,782.00","289,466.00","1,287,640.00"
"EBIT (Operating Income)","(60,222.00)","51,811.00","8,869.00","(79,378.00)","(341,198.00)","59,320.00","265,945.00","115,023.00","153,085.00","157,150.00","691,203.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,525,718.00","859,818.00","2,167,907.00","2,399,124.00","3,015,854.00","2,426,151.00","1,794,535.00","1,683,355.00","1,887,536.00","1,559,551.00"
"Cash Only","711,276.00","421,553.00","1,757,216.00","1,078,264.00","258,614.00","1,930,327.00","1,793,479.00","1,681,017.00","1,846,114.00","1,491,193.00"
"Total Accounts Receivable","1,543,513.00","1,385,773.00","1,322,784.00","1,265,933.00","1,504,719.00","1,836,089.00","1,695,716.00","1,567,082.00","1,414,669.00","1,211,928.00"
"Inventories","6,051.00","6,566.00","5,247.00","4,098.00","6,356.00","6,133.00","5,245.00","5,627.00","4,199.00","5,973.00"
"Other Current Assets","81,347.00","132,561.00","201,576.00","198,233.00","95,227.00","83,895.00","88,254.00","73,823.00","70,019.00","71,283.00"
"Total Current Assets","3,156,629.00","2,384,718.00","3,697,514.00","3,867,388.00","4,622,156.00","4,352,268.00","3,583,750.00","3,329,887.00","3,376,423.00","2,848,735.00"
"Net Property, Plant & Equipment","14,143,868.00","13,732,945.00","14,487,126.00","15,628,770.00","16,602,637.00","10,334,299.00","9,681,824.00","9,718,608.00","9,235,066.00","8,790,140.00"
"Total Investments and Advances","556,082.00","510,293.00","568,332.00","600,952.00","790,324.00","857,138.00","811,749.00","831,238.00","750,232.00","1,003,136.00"
"Investment in Unconsolidated Subs.","535,842.00","491,523.00","549,920.00","586,494.00","651,332.00","716,210.00","707,563.00","731,836.00","668,967.00","893,263.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","63,962.00","22,233.00","23,571.00","23,805.00","6,467.00","3,827.00","4,333.00","7,614.00","7,295.00","7,372.00"
"Tangible Other Assets","117,605.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,690.00"
"Total Assets","18,100,802.00","16,708,050.00","18,836,186.00","20,183,113.00","22,090,129.00","20,808,724.00","19,927,256.00","19,546,613.00","18,835,006.00","17,843,810.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,770,171.00","1,436,856.00","1,539,464.00","1,698,776.00","2,517,147.00","2,647,881.00","2,601,487.00","1,998,776.00","5,498,011.00","5,465,535.00"
"Accounts Payable","1,298,857.00","1,257,645.00","1,036,139.00","1,035,866.00","207,275.00","774,663.00","767,038.00","619,767.00","598,783.00","543,850.00"
"Income Tax Payable","72,831.00","62,358.00","53,135.00","63,025.00","46,661.00","28,167.00","68,155.00","0.00","52,309.00","67,157.00"
"Other Current Liabilities","227,457.00","167,112.00","543,155.00","568,567.00","2,298,015.00","688,867.00","404,332.00","587,538.00","498,982.00","569,262.00"
"Total Current Liabilities","3,369,316.00","2,923,971.00","3,171,893.00","3,366,234.00","5,069,098.00","4,139,578.00","3,841,012.00","3,206,081.00","6,648,085.00","6,645,804.00"
"Long Term Debt","6,259,383.00","6,040,664.00","8,342,045.00","9,416,383.00","10,529,341.00","10,166,612.00","9,750,074.00","10,005,918.00","6,025,180.00","5,403,112.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","98,149.00","99,261.00","108,383.00","109,010.00","106,921.00","1,614.00"
"Deferred Tax Liabilities","64,742.00","23,132.00","5,909.00","6,478.00","709.00","1,018.00","0.00","0.00","15,654.00","17,671.00"
"Other Liabilities","1,111,589.00","1,046,459.00","1,060,281.00","1,067,761.00","802,755.00","754,111.00","617,273.00","599,218.00","518,135.00","355,510.00"
"Total Liabilities","10,805,030.00","10,034,226.00","12,580,128.00","13,856,856.00","16,500,052.00","15,160,580.00","14,316,742.00","13,920,227.00","13,313,975.00","12,423,711.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,257,458.00","6,645,480.00","6,225,641.00","6,296,602.00","5,586,961.00","5,636,623.00","5,599,060.00","5,615,678.00","5,497,329.00","5,397,368.00"
"Total Shareholders' Equity","7,257,458.00","6,645,480.00","6,225,641.00","6,296,602.00","5,586,961.00","5,636,623.00","5,599,060.00","5,615,678.00","5,497,329.00","5,397,368.00"
"Accumulated Minority Interest - Total","38,314.00","28,344.00","30,417.00","29,655.00","3,116.00","11,521.00","11,454.00","10,708.00","23,702.00","22,731.00"
"Total Equity","7,295,772.00","6,673,824.00","6,256,058.00","6,326,257.00","5,590,077.00","5,648,144.00","5,610,514.00","5,626,386.00","5,521,031.00","5,420,099.00"
"Liabilities & Stockholders' Equity - Total","18,100,802.00","16,708,050.00","18,836,186.00","20,183,113.00","22,090,129.00","20,808,724.00","19,927,256.00","19,546,613.00","18,835,006.00","17,843,810.00"
"Book Value Per Share","1.24","1.13","1.06","1.07","0.95","0.96","0.95","0.96","0.94","0.92"
"Book Value Per Share - Tangible","1.24","1.13","1.06","1.07","0.95","0.96","0.95","0.96","0.94","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(86,864.00)","21,165.00","(516,200.00)","(103,533.00)","(1,406,468.00)","56,418.00","117,714.00","124,375.00","77,900.00","48,714.00","368,703.00"
"Depreciation, Depletion & Amortization (Cash Flow)","162,862.00","155,291.00","136,636.00","138,027.00","140,804.00","111,229.00","127,923.00","179,501.00","156,697.00","132,316.00","596,437.00"
"Other Funds","175,626.00","(85,168.00)","445,663.00","29,810.00","1,084,032.00","(97,960.00)","67,252.00","(105,954.00)","3,390.00","11,241.00","(24,071.00)"
"Funds from Operations","251,624.00","91,288.00","66,099.00","64,304.00","(181,632.00)","69,687.00","312,889.00","197,922.00","237,987.00","192,271.00","941,069.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(118,665.00)","457,146.00","193,063.00","194,776.00","(545,194.00)","122,749.00","(681,081.00)","43,662.00","301,863.00","32,826.00","(302,730.00)"
"Net Operating Cash Flow","132,959.00","548,434.00","259,162.00","259,080.00","(726,826.00)","192,436.00","(368,192.00)","241,584.00","539,850.00","225,097.00","638,339.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(586,342.00)","(1,146,076.00)","(1,182,206.00)","(1,150,332.00)","(160,478.00)","(718,111.00)","(275,015.00)","(384,532.00)","(438,305.00)","(107,158.00)","(1,205,010.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10,440.00","0.00","0.00","7,649.00","0.00","43,812.00","17,422.00","112,478.00","(34,052.00)","16,432.00","112,280.00"
"Purchase/Sale of Investments","22,533.00","0.00","0.00","0.00","(16.00)","0.00","0.00","(30.00)","26,135.00","(224,083.00)","(197,978.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
