Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Common Equity (Total)","141,659.00","139,716.00","151,597.00","148,886.00","149,732.00","139,942.00","131,309.00","137,040.00","128,835.00","115,040.00"
"Total Shareholders' Equity","141,659.00","139,716.00","151,597.00","148,886.00","149,732.00","139,942.00","131,309.00","137,040.00","128,835.00","115,040.00"
"Accumulated Minority Interest - Total","84.00","141.00","219.00","731.00","841.00","856.00","726.00","608.00","96.00","991.00"
"Total Equity","141,743.00","139,857.00","151,816.00","149,617.00","150,573.00","140,798.00","132,035.00","137,648.00","128,931.00","116,031.00"
"Liabilities & Stockholders' Equity - Total","193,196.00","212,252.00","239,411.00","287,044.00","250,702.00","266,312.00","269,065.00","269,993.00","245,913.00","234,662.00"
"Book Value Per Share","2.44","2.41","2.62","2.57","2.58","2.41","2.27","2.36","2.22","1.98"
"Book Value Per Share - Tangible","2.43","2.39","2.60","2.55","2.57","2.40","2.25","2.35","2.21","1.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,800.00)","(1,145.00)","11,246.00","1,905.00","1,170.00","(9,829.00)","(10,950.00)","7,078.00","(8,511.00)","(15,294.00)","(15,061.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,729.00","3,712.00","3,738.00","4,566.00","4,943.00","5,023.00","4,882.00","4,961.00","5,245.00","6,530.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,296.00","2,977.00","(5,377.00)","3,607.00","1,710.00","(530.00)","8,873.00","805.00","(12.00)","1,060.00","860.00"
"Funds from Operations","2,225.00","5,544.00","9,607.00","10,078.00","7,823.00","(5,336.00)","2,805.00","12,844.00","(3,278.00)","(7,704.00)","(7,671.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,307.00","(9,657.00)","(5,366.00)","(29,030.00)","28,332.00","(6,108.00)","12,511.00","(7,756.00)","(90.00)","14,197.00","18,230.00"
"Net Operating Cash Flow","4,532.00","(4,113.00)","4,241.00","(18,952.00)","36,155.00","(11,444.00)","15,316.00","5,088.00","(3,368.00)","6,493.00","10,559.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,795.00)","(8,822.00)","(30,670.00)","(5,478.00)","(10,139.00)","(2,160.00)","(2,314.00)","(2,480.00)","(8,529.00)","(1,931.00)","(1,423.00)"
"Net Assets from Acquistions","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","568.00","177.00","13,012.00","474.00","16.00","9.00","510.00","77.00","36.00","1,500.00","1,500.00"
"Purchase/Sale of Investments","(3,295.00)","(1,735.00)","13,152.00","(12,369.00)","(258.00)","3,094.00","(660.00)","579.00","133.00","1,110.00","1,306.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(200.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2,482.00","0.00","0.00","200.00","0.00","0.00"
"Net Investing Cash Flow","(5,528.00)","(10,380.00)","(4,506.00)","(17,373.00)","(10,381.00)","3,425.00","(2,464.00)","(2,024.00)","(8,160.00)","679.00","1,383.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,895.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,900.00","17,813.00","16,839.00","27,989.00","(26,094.00)","14,082.00","(12,120.00)","839.00","7,883.00","(7,454.00)","(3,428.00)"
"Other Funds","0.00","0.00","(5,628.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,900.00","17,813.00","11,211.00","25,094.00","(26,094.00)","13,982.00","(12,120.00)","839.00","7,883.00","(7,454.00)","(9,567.00)"
"Exchange Rate Effect","5.00","3.00","(4.00)","(64.00)","(46.00)","(11.00)","(17.00)","(145.00)","(30.00)","3.00","(26.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,909.00","3,323.00","10,942.00","(11,295.00)","(366.00)","5,952.00","715.00","3,758.00","(3,675.00)","(279.00)","2,349.00"
"Free Cash Flow","2,235.00","(11,408.00)","(26,267.00)","(23,887.00)","26,016.00","(13,569.00)","13,002.00","2,608.00","(11,897.00)","4,562.00","9,136.00"

"Sales Per Share (Cent)","1.84","1.81","2.73","3.65","4.74","2.62","3.01","3.23","2.43","1.81","2.62"
"Sales per Share Growth (%)","(3.01)","(1.45)","50.85","30.07","30.07","(44.74)","14.62","7.49","(24.67)","(25.58)","(24.67)"
"EBIT (Operating Income) per Share (Cent)","(0.07)","(0.05)","(0.03)","0.01","(0.03)","(0.22)","(0.02)","0.23","(0.04)","(0.13)","(0.04)"
"EPS (recurring) (Cent)","(0.06)","(0.03)","0.16","0.01","0.03","(0.17)","(0.14)","0.09","(0.14)","(0.23)","(0.14)"
"EPS (recurring) Growth (%)","(718.37)","42.55","577.57","(93.65)","247.26","(591.81)","18.38","167.71","(251.28)","(59.32)","(59.32)"
"EPS (diluted) (Cent)","(0.06)","(0.03)","0.17","0.00","0.01","(0.17)","(0.15)","0.10","(0.14)","(0.24)","(0.15)"
"EPS (diluted) Growth (%)","(766.67)","45.81","613.69","(97.97)","291.43","(1,344.53)","12.32","164.41","(248.08)","(66.62)","(66.62)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","1,427.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.44","2.41","2.62","2.57","2.58","2.41","2.27","2.36","2.22","1.98","2.27"
"Book Value per Share Growth (%)","(2.46)","(1.37)","8.50","0.57","0.57","(6.54)","(6.17)","4.36","(5.99)","(10.71)","(6.17)"
"Tangible Book Value per Share (MYR)","2.43","2.39","2.60","2.55","2.57","2.40","2.25","2.35","2.21","1.98","2.25"
"Tangible Book Value per Share Growth (%)","(2.49)","(1.38)","8.57","(1.80)","0.57","(6.58)","(6.21)","4.40","(5.90)","(10.15)","(6.21)"
"Cash Flow per Share (Cent)","0.08","(0.07)","0.07","(0.33)","0.62","(0.20)","0.26","0.09","(0.06)","0.11","0.09"
"Cash Flow per Share Growth (%)","344.75","(190.75)","0.00","0.00","0.00","(131.65)","0.00","(66.78)","(166.19)","0.00","(66.78)"
"Diluted Shares Outstanding","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57.96"
"Total Shares Outstanding","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57,962.00","57.96"

"Price/Sales","0.59","0.58","0.49","0.36","0.29","0.55","0.47","0.47","0.49","0.54","0.49"
"Price/Earnings","(17.58)","(31.25)","7.82","374.29","99.27","(8.50)","(9.36)","15.78","(8.42)","(4.08)","(8.42)"
"Price/Book Value","0.45","0.44","0.52","0.51","0.53","0.60","0.62","0.64","0.54","0.49","0.60"
"Price/Tangible Book Value","0.45","0.44","0.52","0.51","0.53","0.60","0.62","0.65","0.54","0.49","0.60"
"Price/Cash Flow","13.94","(14.80)","18.45","(4.01)","2.18","(7.34)","5.30","17.32","(20.65)","8.66","5.30"
"Price/Free Cash Flow","28.27","(5.33)","(2.98)","(2.84)","3.03","(6.19)","6.24","33.78","(5.85)","12.32","6.24"
"Dividend Yield (%)","0.00","0.00","0.00","3.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(21.84)","(33.69)","(75.19)","420.64","(89.67)","(11.96)","(103.32)","10.92","(66.81)","(16.36)","(16.36)"
"Enterprise Value/EBITDA Oper Inc","(658.11)","137.63","54.57","32.08","41.39","(19.58)","39.45","7.96","44.36","(130.73)","7.96"
"Enterprise Value/Sales","0.79","0.96","0.75","0.75","0.51","1.02","0.80","0.78","0.99","1.16","0.99"
"Total Debt/Enterprise Value","0.32","0.47","0.46","0.57","0.49","0.54","0.52","0.52","0.61","0.65","0.54"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","72,636.00","29,064.00","26,048.00","43,758.00","33,738.00","29,563.00","24,191.00","24,126.00","27,083.00","26,403.00","101,803.00"
"Cost of Goods Sold (COGS) incl D&A","47,380.00","25,134.00","21,663.00","42,264.00","27,754.00","25,630.00","22,293.00","22,771.00","25,047.00","23,238.00","93,349.00"
"Gross Income","25,256.00","3,930.00","4,385.00","1,494.00","5,984.00","3,933.00","1,898.00","1,355.00","2,036.00","3,165.00","8,454.00"
"Selling, General & Administrative Expense","(8,814.00)","(4,853.00)","(4,634.00)","(4,867.00)","(8,942.00)","(5,803.00)","(4,269.00)","(4,464.00)","(8,243.00)","(4,608.00)","(21,584.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","569.00","546.00","65.00","1,763.00","0.00","2,374.00"
"EBIT (Operating Income)","16,442.00","(923.00)","(249.00)","(3,373.00)","(2,958.00)","(1,301.00)","(1,825.00)","(3,044.00)","(4,444.00)","(1,443.00)","(10,756.00)"
"Interest Expense","(1,138.00)","(1,181.00)","(1,392.00)","(1,033.00)","(1,002.00)","(1,170.00)","(1,459.00)","(1,035.00)","(1,360.00)","(1,138.00)","(4,992.00)"
"Unusual Expense","215.00","(23.00)","(98.00)","(23.00)","182.00","31.00","(97.00)","63.00","(335.00)","(64.00)","(433.00)"
"Pretax Income","15,941.00","(1,553.00)","(1,419.00)","(3,872.00)","(1,571.00)","(2,335.00)","(3,448.00)","(3,847.00)","(5,611.00)","(2,102.00)","(15,008.00)"
"Income Taxes","628.00","0.00","12.00","53.00","203.00","26.00","13.00","42.00","2.00","42.00","99.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,313.00","(1,553.00)","(1,431.00)","(3,925.00)","(1,774.00)","(2,361.00)","(3,461.00)","(3,889.00)","(5,614.00)","(2,144.00)","(15,108.00)"
"Minority Interest Expense","127.00","40.00","1.00","67.00","50.00","170.00","127.00","170.00","137.00","140.00","574.00"
"Net Income","15,440.00","(1,513.00)","(1,430.00)","(3,858.00)","(1,724.00)","(2,191.00)","(3,334.00)","(3,719.00)","(5,477.00)","(2,004.00)","(14,534.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,440.00","(1,513.00)","(1,430.00)","(3,858.00)","(1,724.00)","(2,191.00)","(3,334.00)","(3,719.00)","(5,477.00)","(2,004.00)","(14,534.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.26)","0.03","0.02","0.07","0.03","0.04","0.06","0.06","0.09","0.03","0.25"
"EPS - Basic - Before Extraordinaries (Cent)","0.27","(0.03)","(0.02)","(0.07)","(0.03)","(0.04)","(0.06)","(0.06)","(0.09)","(0.03)","(0.25)"
"EPS - Fully Diluted (Cent)","0.27","(0.03)","(0.02)","(0.07)","(0.03)","(0.04)","(0.06)","(0.06)","(0.09)","(0.03)","(0.25)"
"EBITDA","17,782.00","308.00","1,022.00","(2,169.00)","(1,715.00)","148.00","(386.00)","(1,595.00)","(2,294.00)","(300.00)","(4,575.00)"
"EBIT (Operating Income)","16,442.00","(923.00)","(249.00)","(3,373.00)","(2,958.00)","(1,301.00)","(1,825.00)","(3,044.00)","(4,444.00)","(1,443.00)","(10,756.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,171.00","17,881.00","16,556.00","15,110.00","15,309.00","15,250.00","14,477.00","14,755.00","15,042.00","15,922.00"
"Cash Only","14,127.00","12,691.00","10,859.00","8,784.00","14,623.00","7,695.00","6,623.00","6,225.00","14,644.00","15,594.00"
"Total Accounts Receivable","68,521.00","67,626.00","66,492.00","65,163.00","60,259.00","65,686.00","55,844.00","53,810.00","49,566.00","53,354.00"
"Inventories","68,543.00","69,092.00","66,437.00","49,794.00","54,454.00","54,089.00","57,016.00","55,297.00","54,562.00","44,631.00"
"Other Current Assets","4,494.00","1,663.00","1,663.00","1,663.00","4,379.00","1,663.00","1,663.00","1,343.00","6,749.00","1,647.00"
"Total Current Assets","160,729.00","156,262.00","151,148.00","131,730.00","134,401.00","136,688.00","129,000.00","125,205.00","125,919.00","115,554.00"
"Net Property, Plant & Equipment","77,528.00","77,661.00","77,597.00","77,132.00","82,250.00","82,135.00","81,187.00","80,094.00","81,115.00","80,693.00"
"Total Investments and Advances","14,277.00","479.00","479.00","479.00","1,581.00","1,988.00","2,469.00","2,397.00","13,570.00","482.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","970.00","970.00","970.00","970.00","799.00","799.00","799.00","799.00","0.00","0.00"
"Deferred Tax Assets","2,504.00","307.00","581.00","581.00","128.00","128.00","128.00","128.00","712.00","0.00"
"Tangible Other Assets","13,985.00","26,958.00","26,878.00","26,798.00","26,754.00","26,638.00","26,558.00","26,478.00","13,346.00","26,318.00"
"Total Assets","269,993.00","262,637.00","257,653.00","237,690.00","245,913.00","248,376.00","240,141.00","235,101.00","234,662.00","223,047.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","65,433.00","64,562.00","63,890.00","69,489.00","76,483.00","72,133.00","72,012.00","71,238.00","70,954.00","63,622.00"
"Accounts Payable","22,584.00","22,461.00","18,394.00","20,843.00","18,827.00","24,777.00","22,830.00","19,915.00","18,197.00","32,348.00"
"Income Tax Payable","458.00","320.00","203.00","55.00","270.00","343.00","0.00","354.00","0.00","157.00"
"Other Current Liabilities","29,491.00","27,266.00","28,352.00","5,059.00","10,717.00","13,057.00","11,394.00","14,078.00","18,489.00","0.00"
"Total Current Liabilities","117,966.00","114,609.00","110,839.00","95,446.00","106,297.00","110,310.00","106,236.00","105,585.00","107,640.00","96,127.00"
"Long Term Debt","10,701.00","10,451.00","10,361.00","9,707.00","9,009.00","8,257.00","7,565.00","7,065.00","8,974.00","8,711.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,678.00","1,481.00","1,755.00","1,755.00","1,676.00","1,676.00","1,676.00","1,676.00","2,017.00","2,017.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","132,345.00","126,541.00","122,955.00","106,908.00","116,982.00","120,243.00","115,477.00","114,326.00","118,631.00","106,855.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","137,040.00","135,529.00","134,131.00","130,282.00","128,835.00","126,708.00","123,365.00","119,646.00","115,040.00","115,340.00"
"Total Shareholders' Equity","137,040.00","135,529.00","134,131.00","130,282.00","128,835.00","126,708.00","123,365.00","119,646.00","115,040.00","115,340.00"
"Accumulated Minority Interest - Total","608.00","567.00","567.00","500.00","96.00","1,425.00","1,299.00","1,129.00","991.00","852.00"
"Total Equity","137,648.00","136,096.00","134,698.00","130,782.00","128,931.00","128,133.00","124,664.00","120,775.00","116,031.00","116,192.00"
"Liabilities & Stockholders' Equity - Total","269,993.00","262,637.00","257,653.00","237,690.00","245,913.00","248,376.00","240,141.00","235,101.00","234,662.00","223,047.00"
"Book Value Per Share","2.36","2.34","2.31","2.25","2.22","2.19","2.13","2.06","1.98","1.99"
"Book Value Per Share - Tangible","2.35","2.32","2.30","2.23","2.21","2.17","2.11","2.05","1.98","1.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,990.00","(1,553.00)","(1,419.00)","(3,872.00)","(1,667.00)","(2,335.00)","(3,448.00)","(3,847.00)","(5,664.00)","(2,102.00)","(15,061.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,879.00)","2,051.00","3,048.00","623.00","(5,734.00)","3,047.00","1,744.00","2,504.00","(6,235.00)","2,847.00","860.00"
"Funds from Operations","18,072.00","498.00","1,629.00","(3,249.00)","(2,156.00)","712.00","(1,704.00)","(1,343.00)","(5,369.00)","745.00","(7,671.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,247.00)","(6,877.00)","7,407.00","(3,648.00)","3,028.00","3,481.00","2,821.00","2,978.00","4,917.00","7,514.00","18,230.00"
"Net Operating Cash Flow","10,825.00","(6,379.00)","9,036.00","(6,897.00)","872.00","4,193.00","1,117.00","1,635.00","(452.00)","8,259.00","10,559.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,745.00","(1,330.00)","(1,284.00)","(714.00)","(5,201.00)","(1,249.00)","(497.00)","(402.00)","217.00","(741.00)","(1,423.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","65.00","0.00","0.00","61.00","(25.00)","0.00","1,500.00","0.00","0.00","0.00","1,500.00"
"Purchase/Sale of Investments","1,266.00","961.00","0.00","(826.00)","(2.00)","(196.00)","(578.00)","0.00","1,884.00","0.00","1,306.00"
"Other Uses","(200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","200.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,876.00","(369.00)","(1,284.00)","(1,479.00)","(5,028.00)","(1,445.00)","425.00","(402.00)","2,101.00","(741.00)","1,383.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,589.00)","5,791.00","(4,686.00)","4,343.00","(2,755.00)","(4,959.00)","(2,554.00)","1,577.00","4,621.00","(7,072.00)","(3,428.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,552.00)","5,791.00","(10,477.00)","4,343.00","8,226.00","(4,959.00)","(2,554.00)","1,577.00","(1,518.00)","(7,072.00)","(9,567.00)"
"Exchange Rate Effect","(123.00)","(15.00)","(2.00)","(1.00)","(12.00)","35.00","(1.00)","0.00","(31.00)","6.00","(26.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,026.00","(972.00)","(2,727.00)","(4,034.00)","4,058.00","(2,176.00)","(1,013.00)","2,810.00","100.00","452.00","2,349.00"
"Free Cash Flow","12,570.00","(7,709.00)","7,752.00","(7,611.00)","(4,329.00)","2,944.00","620.00","1,233.00","(235.00)","7,518.00","9,136.00"

"Sales Per Share (Cent)","1.25","0.50","0.45","0.75","0.58","0.51","0.42","0.42","0.47","0.46"
"EPS (recurring) (Cent)","0.26","(0.03)","(0.02)","(0.07)","(0.03)","(0.04)","(0.06)","(0.06)","(0.09)","(0.03)"
