Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","4,776.00","1,549.00","21,251.00","230,029.00","201,485.00","175,202.00","167,457.00","137,177.00","121,005.00","99,223.00"
"Cash Only","2,276.00","1,549.00","21,251.00","8,370.00","6,900.00","28,593.00","43,738.00","26,755.00","27,130.00","36,919.00"
"Total Accounts Receivable","11,806.00","9,562.00","42,543.00","18,180.00","27,116.00","30,533.00","1,250.00","1,411.00","1,422.00","990.00"
"Inventories","39.00","3,677.00","3,248.00","14,408.00","19,495.00","17,976.00","3,410.00","1,555.00","1,036.00","3,438.00"
"Other Current Assets","0.00","33,000.00","259,901.00","0.00","0.00","0.00","72,430.00","92,409.00","89,107.00","95,089.00"
"Total Current Assets","16,621.00","47,788.00","326,943.00","262,617.00","248,096.00","223,711.00","244,547.00","232,552.00","212,570.00","198,740.00"
"Net Property, Plant & Equipment","396,982.00","413,746.00","324,859.00","418,906.00","445,676.00","469,158.00","441,712.00","462,381.00","482,728.00","512,092.00"
"Total Investments and Advances","100,118.00","42,252.00","40,438.00","40,149.00","44,005.00","25,873.00","20,271.00","24,895.00","24,705.00","14,640.00"
"Investment in Unconsolidated Subs.","45,073.00","42,136.00","40,382.00","40,096.00","43,947.00","25,812.00","20,142.00","24,740.00","24,570.00","14,244.00"
"Long-Term Note Receivable","0.00","2,144.00","4,904.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5.00","4,508.00","4,507.00","4,535.00","4,531.00","90.00","91.00","106.00","121.00","84.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","48.00","5,974.00","45.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","513,774.00","516,412.00","701,696.00","726,207.00","742,308.00","718,832.00","706,621.00","719,934.00","720,124.00","725,556.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20,011.00","8,017.00","6,653.00","67.00","24.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","446.00","469.00","792.00","570.00","502.00","175.00","102.00","211.00","168.00","50.00"
"Income Tax Payable","5.00","4,346.00","4,253.00","2.00","102.00","118.00","75.00","75.00","75.00","75.00"
"Other Current Liabilities","7,261.00","2,019.00","27,999.00","6,503.00","3,810.00","4,717.00","3,635.00","5,296.00","5,847.00","6,203.00"
"Total Current Liabilities","27,723.00","14,851.00","39,697.00","7,142.00","4,438.00","5,010.00","3,812.00","5,582.00","6,090.00","6,328.00"
"Long Term Debt","19.00","14,710.00","8,802.00","27.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00"
"Deferred Tax Liabilities","0.00","10.00","0.00","0.00","0.00","0.00","71,843.00","76,028.00","77,578.00","81,978.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,757.00","29,586.00","48,514.00","7,184.00","4,453.00","5,025.00","75,670.00","81,625.00","83,683.00","88,321.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","486,017.00","486,826.00","653,182.00","719,023.00","737,855.00","713,807.00","630,951.00","638,309.00","636,441.00","637,235.00"
"Total Shareholders' Equity","486,017.00","486,826.00","653,182.00","719,023.00","737,855.00","713,807.00","630,951.00","638,309.00","636,441.00","637,235.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","486,017.00","486,826.00","653,182.00","719,023.00","737,855.00","713,807.00","630,951.00","638,309.00","636,441.00","637,235.00"
"Liabilities & Stockholders' Equity - Total","513,774.00","516,412.00","701,696.00","726,207.00","742,308.00","718,832.00","706,621.00","719,934.00","720,124.00","725,556.00"
"Book Value Per Share","1.16","1.16","1.55","1.71","1.77","1.77","1.56","1.58","1.58","1.58"
"Book Value Per Share - Tangible","1.16","1.15","1.54","1.70","1.76","1.77","1.56","1.58","1.58","1.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","75.00","1,483.00","1,983.00","(3,625.00)","(3,779.00)","(12,623.00)","(6,501.00)","(11,192.00)","(7,977.00)","(7,758.00)","(8,071.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,017.00","924.00","980.00","1,559.00","1,749.00","2,094.00","1,656.00","1,777.00","1,517.00","1,338.00","1,352.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,609.00)","(4,955.00)","(5,566.00)","31.00","5,806.00","5,915.00","5,570.00","4,365.00","4,491.00","2,790.00","2,591.00"
"Funds from Operations","(517.00)","(2,548.00)","(2,603.00)","(2,035.00)","3,776.00","(4,614.00)","725.00","(5,050.00)","(1,969.00)","(3,630.00)","(4,128.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,803.00","10,820.00","3,928.00","(3,577.00)","(16,765.00)","(1,368.00)","(1,026.00)","(15,304.00)","4,318.00","(7,713.00)","(7,792.00)"
"Net Operating Cash Flow","2,286.00","8,272.00","1,325.00","(5,612.00)","(12,989.00)","(5,982.00)","(301.00)","(20,354.00)","2,349.00","(11,343.00)","(11,920.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(167.00)","(513.00)","(408.00)","(3,198.00)","(12,167.00)","(764.00)","(3,046.00)","(5,677.00)","(14,014.00)","(6,483.00)","(6,483.00)"
"Net Assets from Acquistions","0.00","(20,488.00)","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3,394.00","25,991.00","233,931.00","0.00","98.00","12.00","58.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","196.00","6,716.00","66.00","(982.00)","(167,932.00)","20,254.00","22,911.00","13,386.00","16,725.00","32,091.00","29,131.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","8.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","29.00","(10,891.00)","25,649.00","229,751.00","(180,091.00)","19,585.00","19,877.00","7,767.00","2,711.00","25,608.00","22,648.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(5,885.00)","(4,431.00)","(4,396.00)","(4,685.00)","(4,476.00)","(4,476.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(2,727.00)","(13,253.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,810.00)","(308.00)","(4,267.00)","(15,361.00)","(70.00)","(24.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,810.00)","(308.00)","(4,267.00)","(15,361.00)","(2,797.00)","(19,162.00)","(4,431.00)","(4,396.00)","(4,685.00)","(4,476.00)","(4,476.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,136.00)"
"Net Change in Cash","(1,495.00)","(2,927.00)","22,707.00","208,778.00","(195,877.00)","(5,559.00)","15,145.00","(16,983.00)","375.00","9,789.00","5,116.00"
"Free Cash Flow","2,119.00","7,759.00","917.00","(8,810.00)","(25,156.00)","(6,746.00)","(3,338.00)","(26,000.00)","(11,610.00)","(17,813.00)","(18,390.00)"

"Sales Per Share (Cent)","0.04","0.04","0.07","0.05","0.04","0.03","0.06","0.03","0.03","0.04","0.03"
"Sales per Share Growth (%)","(11.08)","0.18","60.19","(28.38)","(18.03)","(11.47)","68.50","(56.47)","5.30","46.20","5.30"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.01","(0.03)","(0.01)","0.00","(0.01)","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","(320.95)","163.77","(237.70)","(207.94)","207.22","(342.46)","62.53","50.07","(90.18)","(122.60)","(90.18)"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","(0.01)","0.01","(0.07)","(0.02)","0.00","(0.01)","(0.04)","(0.02)"
"EPS (diluted) Growth (%)","(317.65)","162.16","(608.70)","15.38","207.07","(765.09)","74.89","72.88","(93.75)","(297.85)","(93.75)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(24.73)","(0.82)","2.75","(0.89)","(1.80)","(0.89)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","137.74","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.16","1.16","1.55","1.71","1.77","1.77","1.56","1.58","1.58","1.58","1.58"
"Book Value per Share Growth (%)","(10.04)","0.17","34.17","10.08","3.42","0.17","(11.61)","(9.18)","(0.29)","0.12","(0.29)"
"Tangible Book Value per Share (MYR)","1.16","1.15","1.54","1.70","1.76","1.77","1.56","1.58","1.58","1.58","1.58"
"Tangible Book Value per Share Growth (%)","(10.04)","(0.76)","34.49","10.15","3.44","0.77","(11.61)","1.16","(0.30)","0.13","0.13"
"Cash Flow per Share (Cent)","0.01","0.02","0.00","(0.01)","(0.03)","(0.01)","0.00","(0.05)","0.01","(0.03)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","261.85","(83.98)","(523.55)","(133.26)","52.46","94.95","(6,662.13)","0.00","(150.75)","0.00"
"Diluted Shares Outstanding","420,750.00","420,750.00","420,750.00","420,750.00","417,485.00","404,480.00","403,209.00","403,209.00","403,209.00","403,209.00","403.21"
"Total Shares Outstanding","420,750.00","420,750.00","420,750.00","420,750.00","417,485.20","403,209.20","403,209.20","403,209.20","403,209.20","403,209.20","403.21"

"Price/Sales","5.87","10.89","12.40","12.62","21.50","23.86","12.28","27.43","25.87","17.57","23.86"
"Price/Earnings","(66.22)","197.83","(70.94)","(61.11)","79.72","(11.77)","(40.68)","(145.83)","(74.73)","(18.65)","(40.68)"
"Price/Book Value","0.21","0.39","0.53","0.35","0.48","0.47","0.46","0.44","0.44","0.44","0.44"
"Price/Tangible Book Value","0.21","0.40","0.54","0.36","0.48","0.47","0.46","0.44","0.44","0.44","0.44"
"Price/Cash Flow","45.09","23.14","263.56","(45.36)","(27.16)","(56.12)","(964.49)","(13.87)","119.30","(24.53)","(24.53)"
"Price/Free Cash Flow","48.65","24.67","380.83","(28.89)","(14.02)","(26.58)","(37.37)","(9.29)","(17.20)","(12.48)","(17.20)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","1.73","1.32","1.51","1.60","1.60","1.58","1.58"
"Enterprise Value/EBIT Oper Inc","(308.17)","(97.94)","(211.86)","(4.44)","(26.67)","(12.15)","(10.40)","(12.28)","(16.96)","(21.47)","(12.28)"
"Enterprise Value/EBITDA Oper Inc","186.95","(170.64)","(588.06)","(6.17)","(38.56)","(14.44)","(12.09)","(14.46)","(20.23)","(25.57)","(14.46)"
"Enterprise Value/Sales","6.74","12.09","12.19","1.22","9.22","11.41","5.20","14.10","14.70","11.30","11.41"
"Total Debt/Enterprise Value","0.17","0.11","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","842.00","1,815.00","3,202.00","4,551.00","887.00","2,677.00","3,775.00","6,666.00","2,602.00","2,780.00","15,823.00"
"Cost of Goods Sold (COGS) incl D&A","5,302.00","5,746.00","5,801.00","3,650.00","4,362.00","5,244.00","3,930.00","6,885.00","7,631.00","5,718.00","24,164.00"
"Gross Income","(4,460.00)","(3,931.00)","(2,599.00)","901.00","(3,475.00)","(2,567.00)","(155.00)","(219.00)","(5,029.00)","(2,938.00)","(8,341.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","54.00","505.00","307.00","(328.00)","283.00","767.00"
"EBIT (Operating Income)","(4,460.00)","(3,931.00)","(2,599.00)","901.00","(3,475.00)","(2,513.00)","350.00","88.00","(5,357.00)","(2,655.00)","(7,574.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(5.00)","(4.00)","(9.00)","(25.00)","0.00","0.00","0.00","(9,334.00)","0.00","(9,334.00)"
"Pretax Income","(1,688.00)","(3,003.00)","(2,643.00)","5,082.00","(1,727.00)","(1,577.00)","969.00","1,274.00","(14,000.00)","(2,444.00)","(14,201.00)"
"Income Taxes","0.00","0.00","0.00","736.00","(142.00)","0.00","329.00","622.00","(509.00)","0.00","442.00"
"Equity in Earnings of Affiliates","1,216.00","(752.00)","93.00","1,194.00","706.00","(567.00)","325.00","(598.00)","0.00","0.00","0.00"
"Consolidated Net Income","(472.00)","(3,755.00)","(2,550.00)","5,540.00","(879.00)","(2,144.00)","965.00","54.00","(13,491.00)","(2,444.00)","(14,916.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(472.00)","(3,755.00)","(2,550.00)","5,540.00","(879.00)","(2,144.00)","965.00","54.00","(13,491.00)","(2,444.00)","(14,916.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(472.00)","(3,755.00)","(2,550.00)","5,540.00","(879.00)","(2,144.00)","965.00","54.00","(13,491.00)","(2,444.00)","(14,916.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","(0.01)","0.00","0.01","0.00","0.00","0.02","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","(0.03)","(0.01)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","(0.03)","(0.01)","(0.04)"
"EBITDA","(3,659.00)","(2,860.00)","(2,222.00)","1,015.00","(2,849.00)","(2,246.00)","1,042.00","242.00","(4,847.00)","(2,357.00)","(5,920.00)"
"EBIT (Operating Income)","(4,460.00)","(3,931.00)","(2,599.00)","901.00","(3,475.00)","(2,513.00)","350.00","88.00","(5,357.00)","(2,655.00)","(7,574.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","137,177.00","134,811.00","131,464.00","127,876.00","121,005.00","118,939.00","112,938.00","111,054.00","99,223.00","97,913.00"
"Cash Only","26,755.00","28,052.00","28,925.00","28,692.00","27,130.00","28,551.00","29,020.00","30,423.00","36,919.00","33,667.00"
"Total Accounts Receivable","1,411.00","91,064.00","89,628.00","92,720.00","1,422.00","77,599.00","74,182.00","74,919.00","990.00","95,212.00"
"Inventories","1,555.00","1,378.00","1,185.00","839.00","1,036.00","424.00","1,032.00","2,406.00","3,438.00","3,852.00"
"Other Current Assets","92,409.00","0.00","0.00","0.00","2,625.00","0.00","0.00","0.00","95,089.00","0.00"
"Total Current Assets","232,552.00","227,253.00","222,277.00","221,435.00","126,088.00","196,962.00","188,152.00","188,379.00","198,740.00","196,977.00"
"Net Property, Plant & Equipment","462,381.00","463,336.00","463,939.00","467,005.00","574,560.00","503,472.00","503,860.00","503,942.00","512,092.00","512,855.00"
"Total Investments and Advances","24,895.00","24,138.00","24,226.00","25,407.00","24,770.00","24,149.00","24,435.00","23,837.00","14,640.00","14,228.00"
"Investment in Unconsolidated Subs.","24,740.00","23,988.00","24,081.00","25,253.00","24,570.00","24,003.00","24,328.00","23,731.00","14,244.00","13,832.00"
"Intangible Assets","106.00","164.00","162.00","160.00","121.00","119.00","78.00","75.00","84.00","65.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","(1.00)","(65.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","719,934.00","714,891.00","710,604.00","714,006.00","725,474.00","724,702.00","716,525.00","716,233.00","725,556.00","724,125.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","211.00","6,214.00","4,902.00","4,618.00","168.00","12,402.00","7,154.00","5,501.00","50.00","5,704.00"
"Income Tax Payable","75.00","75.00","39.00","296.00","75.00","75.00","402.00","79.00","75.00","21.00"
"Other Current Liabilities","5,296.00","0.00","0.00","0.00","11,197.00","0.00","0.00","0.00","6,203.00","0.00"
"Total Current Liabilities","5,582.00","6,289.00","4,941.00","4,914.00","11,440.00","12,477.00","7,556.00","5,580.00","6,328.00","5,725.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00"
"Deferred Tax Liabilities","76,028.00","76,028.00","76,028.00","76,028.00","77,578.00","77,578.00","77,578.00","77,578.00","81,978.00","81,978.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Total Liabilities","81,625.00","82,332.00","80,984.00","80,957.00","89,033.00","90,070.00","85,149.00","83,173.00","88,321.00","87,719.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","638,309.00","632,559.00","629,620.00","633,049.00","636,441.00","634,632.00","631,376.00","633,060.00","637,235.00","636,406.00"
"Total Shareholders' Equity","638,309.00","632,559.00","629,620.00","633,049.00","636,441.00","634,632.00","631,376.00","633,060.00","637,235.00","636,406.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","638,309.00","632,559.00","629,620.00","633,049.00","636,441.00","634,632.00","631,376.00","633,060.00","637,235.00","636,406.00"
"Liabilities & Stockholders' Equity - Total","719,934.00","714,891.00","710,604.00","714,006.00","725,474.00","724,702.00","716,525.00","716,233.00","725,556.00","724,125.00"
"Book Value Per Share","1.58","1.57","1.56","1.57","1.58","1.57","1.57","1.57","1.58","1.58"
"Book Value Per Share - Tangible","1.58","1.57","1.56","1.57","1.58","1.57","1.57","1.57","1.58","1.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,399.00)","(4,090.00)","(2,293.00)","2,041.00","(3,635.00)","(2,433.00)","270.00","87.00","(5,682.00)","(2,746.00)","(8,071.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","801.00","1,071.00","361.00","(550.00)","635.00","265.00","651.00","(182.00)","604.00","279.00","1,352.00"
"Other Funds","1,857.00","1,089.00","986.00","1,557.00","859.00","889.00","744.00","276.00","881.00","690.00","2,591.00"
"Funds from Operations","(741.00)","(1,930.00)","(946.00)","3,048.00","(2,141.00)","(1,279.00)","1,665.00","181.00","(4,197.00)","(1,777.00)","(4,128.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,440.00)","3,640.00","317.00","(5,230.00)","25,591.00","(71.00)","(5,509.00)","(694.00)","(1,439.00)","(150.00)","(7,792.00)"
"Net Operating Cash Flow","(8,181.00)","1,710.00","(629.00)","(2,182.00)","23,450.00","(1,350.00)","(3,844.00)","(513.00)","(5,636.00)","(1,927.00)","(11,920.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,182.00)","(2,756.00)","2,347.00","(5,162.00)","(28,443.00)","0.00","0.00","0.00","(6,483.00)","0.00","(6,483.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","58.00","0.00","0.00","0.00","0.00","0.00","0.00","649.00","(649.00)","0.00","0.00"
"Purchase/Sale of Investments","(4,419.00)","2,343.00","5,540.00","5,403.00","3,437.00","2,771.00","8,789.00","1,267.00","19,264.00","(189.00)","29,131.00"
"Other Uses","0.00","0.00","(1,708.00)","1,708.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(57.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,600.00)","(413.00)","6,179.00","1,949.00","(25,004.00)","2,771.00","8,789.00","1,916.00","12,132.00","(189.00)","22,648.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","0.00","(4,677.00)","0.00","(8.00)","0.00","(4,476.00)","0.00","0.00","0.00","(4,476.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1.00)","0.00","(4,677.00)","0.00","(8.00)","0.00","(4,476.00)","0.00","0.00","0.00","(4,476.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,136.00)","(1,136.00)"
"Net Change in Cash","(13,782.00)","1,297.00","873.00","(233.00)","(1,562.00)","1,421.00","469.00","1,403.00","6,496.00","(3,252.00)","5,116.00"
"Free Cash Flow","(9,360.00)","(1,046.00)","1,774.00","(7,337.00)","(5,001.00)","(1,350.00)","(3,844.00)","(513.00)","(12,106.00)","(1,927.00)","(18,390.00)"

"Sales Per Share (Cent)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","(0.02)","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.58","1.57","1.56","1.57","1.58","1.57","1.57","1.57","1.58","1.58"
"Tangible Book Value per Share (MYR)","1.58","1.57","1.56","1.57","1.58","1.57","1.57","1.57","1.58","1.58"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.00","(0.01)","0.06","0.00","(0.01)","0.00","(0.01)","0.00"
