Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBIT (Operating Income)","(4,973.00)","5,783.00","17,112.00","18,906.00","8,386.00","30,573.00","1,705.00","(18,624.00)","8,257.00","(2,308.00)","(1,698.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,457.00","58,183.00","51,646.00","77,044.00","70,921.00","52,650.00","23,825.00","16,771.00","11,274.00","16,205.00"
"Cash Only","14,642.00","27,783.00","8,431.00","9,518.00","11,143.00","6,650.00","6,935.00","3,620.00","2,955.00","4,324.00"
"Total Accounts Receivable","5,712.00","7,821.00","48,642.00","39,064.00","28,218.00","22,375.00","18,066.00","6,914.00","6,165.00","6,864.00"
"Inventories","5,986.00","4,116.00","2,941.00","3,181.00","4,696.00","5,578.00","4,148.00","1,441.00","830.00","1,636.00"
"Other Current Assets","277.00","556.00","617.00","1,069.00","2,023.00","774.00","2,985.00","493.00","611.00","310.00"
"Total Current Assets","45,432.00","70,676.00","103,846.00","120,358.00","105,858.00","81,377.00","49,024.00","25,619.00","18,880.00","25,015.00"
"Net Property, Plant & Equipment","85,955.00","49,057.00","52,498.00","149,385.00","175,778.00","745,195.00","784,012.00","770,686.00","747,616.00","676,469.00"
"Total Investments and Advances","518.00","53,005.00","52,992.00","481.00","468.00","455.00","443.00","431.00","418.00","101.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","52,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,223.00","58,519.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00"
"Deferred Tax Assets","0.00","6,953.00","1,022.00","0.00","0.00","0.00","21,876.00","26,502.00","23,503.00","0.00"
"Tangible Other Assets","21,001.00","10,457.00","81,078.00","58,869.00","58,276.00","57,684.00","54,592.00","53,999.00","53,407.00","52,814.00"
"Total Assets","206,629.00","248,667.00","292,659.00","330,316.00","341,603.00","885,934.00","911,170.00","878,460.00","845,047.00","755,622.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,455.00","6,613.00","5,334.00","5,263.00","10,681.00","13,268.00","13,903.00","14,699.00","15,593.00","15,244.00"
"Accounts Payable","7,977.00","13,749.00","18,663.00","38,270.00","31,895.00","28,605.00","28,633.00","18,608.00","22,272.00","22,633.00"
"Income Tax Payable","0.00","0.00","47.00","550.00","0.00","999.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","46,171.00","69,655.00","104,203.00","96,075.00","86,893.00","66,413.00","20,468.00","21,909.00","8,752.00","525.00"
"Total Current Liabilities","57,603.00","90,017.00","128,247.00","140,158.00","129,469.00","109,285.00","63,004.00","55,216.00","46,617.00","38,402.00"
"Long Term Debt","65,088.00","68,369.00","67,496.00","76,324.00","90,992.00","83,754.00","90,474.00","96,981.00","88,754.00","89,868.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","347.00","0.00","0.00","1,984.00","3,166.00","138,100.00","169,851.00","169,568.00","165,909.00","129,650.00"
"Other Liabilities","10,000.00","4,144.00","(795.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","133,038.00","162,530.00","194,948.00","218,466.00","223,627.00","331,139.00","323,329.00","321,765.00","301,280.00","257,920.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,119.00","81,629.00","91,841.00","103,636.00","110,166.00","420,292.00","432,313.00","411,516.00","402,222.00","369,727.00"
"Total Shareholders' Equity","70,119.00","81,629.00","91,841.00","103,636.00","110,166.00","420,292.00","432,313.00","411,516.00","402,222.00","369,727.00"
"Accumulated Minority Interest - Total","3,472.00","4,508.00","5,870.00","8,214.00","7,810.00","134,503.00","155,528.00","145,179.00","141,545.00","127,975.00"
"Total Equity","73,591.00","86,137.00","97,711.00","111,850.00","117,976.00","554,795.00","587,841.00","556,695.00","543,767.00","497,702.00"
"Liabilities & Stockholders' Equity - Total","206,629.00","248,667.00","292,659.00","330,316.00","341,603.00","885,934.00","911,170.00","878,460.00","845,047.00","755,622.00"
"Book Value Per Share","0.21","0.25","0.28","0.32","0.34","1.29","1.32","1.26","1.23","1.13"
"Book Value Per Share - Tangible","0.21","0.07","0.28","0.31","0.33","1.28","1.32","1.26","1.23","1.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,496.00)","6,842.00","17,737.00","19,886.00","9,573.00","30,333.00","(1,649.00)","(20,614.00)","(11,691.00)","(5,102.00)","(5,102.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,723.00","5,522.00","3,874.00","2,648.00","3,160.00","6,534.00","14,985.00","18,678.00","22,668.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(598.00)","(195.00)","(324.00)","(63.00)","(1,797.00)","3,083.00","(2,375.00)","619.00","14,512.00","27,496.00","27,496.00"
"Funds from Operations","629.00","12,169.00","21,287.00","22,471.00","10,936.00","39,950.00","10,961.00","(1,317.00)","25,489.00","22,394.00","22,394.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,550.00)","19,078.00","(10,934.00)","19,880.00","(6,912.00)","(20,954.00)","4,263.00","5,893.00","(8,762.00)","(8,827.00)","(8,827.00)"
"Net Operating Cash Flow","(921.00)","31,247.00","10,353.00","42,351.00","4,024.00","18,996.00","15,224.00","4,576.00","16,727.00","13,567.00","13,567.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,017.00)","(14,918.00)","(29,860.00)","(24,837.00)","(28,101.00)","(30,888.00)","(22,542.00)","(16,515.00)","(13,340.00)","(7,198.00)","(7,198.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","500.00","78.00","911.00","182.00","4.00","101.00","176.00","7,218.00","73.00","9.00","9.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(41.00)","0.00","0.00","0.00","0.00","0.00","(540.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","6,288.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,229.00)","(14,881.00)","(28,949.00)","(24,655.00)","(28,097.00)","(30,787.00)","(22,366.00)","(9,837.00)","(13,267.00)","(7,189.00)","(7,189.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","15,763.00","7,307.00","12,056.00","7,705.00","17,951.00","(6,480.00)","5,327.00","(1,793.00)","(8,957.00)","(1,447.00)","4,310.00"
"Other Funds","1,031.00","(116.00)","1.00","(540.00)","528.00","(4.00)","(27,010.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","16,794.00","7,191.00","12,057.00","7,165.00","18,479.00","(6,484.00)","(21,683.00)","(1,793.00)","(8,957.00)","(1,447.00)","(1,447.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,644.00","23,557.00","(6,539.00)","24,861.00","(5,594.00)","(18,275.00)","(28,825.00)","(7,054.00)","(5,497.00)","4,931.00","4,931.00"
"Free Cash Flow","(18,938.00)","16,329.00","(19,507.00)","17,514.00","(24,077.00)","(11,892.00)","(7,318.00)","(11,939.00)","3,387.00","6,369.00","6,369.00"

"Sales Per Share (Cent)","0.06","0.19","0.38","0.45","0.24","0.28","0.18","0.11","0.22","0.23","0.22"
"Sales per Share Growth (%)","(43.74)","95.47","95.47","20.08","17.96","17.96","(42.62)","(42.62)","107.43","6.85","6.85"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.02","0.05","0.06","0.03","0.09","0.01","(0.06)","0.03","(0.01)","0.01"
"EPS (recurring) (Cent)","0.00","0.04","0.03","0.04","0.02","0.06","(0.01)","(0.04)","0.01","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(19.89)","17.32","(44.64)","217.31","(117.60)","(231.70)","120.00","(261.86)","(117.60)"
"EPS (diluted) (Cent)","0.00","0.04","0.03","0.04","0.02","0.06","(0.01)","(0.04)","(0.03)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(19.79)","17.21","(44.60)","205.00","(118.36)","(243.75)","34.03","52.76","34.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.25","0.28","0.32","0.34","1.29","1.32","1.26","1.23","1.13","1.26"
"Book Value per Share Growth (%)","(4.27)","12.51","12.51","12.84","281.51","281.51","(4.81)","(4.81)","(2.26)","(8.08)","(4.81)"
"Tangible Book Value per Share (MYR)","0.21","0.07","0.28","0.31","0.33","1.28","1.32","1.26","1.23","1.13","1.26"
"Tangible Book Value per Share Growth (%)","(4.34)","(66.46)","292.12","13.02","6.38","284.67","2.87","(4.82)","(2.27)","(8.10)","(2.27)"
"Cash Flow per Share (Cent)","0.00","0.10","0.03","0.13","0.01","0.06","0.05","0.01","0.05","0.04","0.05"
"Cash Flow per Share Growth (%)","(106.26)","(66.87)","(66.87)","309.07","372.07","372.07","(69.94)","(69.94)","265.54","(18.89)","(18.89)"
"Diluted Shares Outstanding","0.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326.70"
"Total Shares Outstanding","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326,700.00","326.70"

"Price/Sales","9.93","6.94","3.87","2.43","5.22","5.33","5.34","9.78","4.90","3.64","5.33"
"Price/Earnings","(62.50)","34.90","47.40","30.47","61.50","24.26","(87.50)","(26.75)","(42.13)","(70.83)","(42.13)"
"Price/Book Value","2.80","5.36","5.19","3.47","3.65","1.15","0.74","0.82","0.87","0.75","0.82"
"Price/Tangible Book Value","2.85","18.94","5.26","3.51","3.69","1.15","0.74","0.82","0.87","0.75","0.82"
"Price/Cash Flow","(212.83)","14.01","46.07","8.49","99.86","25.45","21.03","73.54","20.90","20.47","21.03"
"Price/Free Cash Flow","(10.35)","26.81","(24.45)","20.52","(16.69)","(40.66)","(43.75)","(28.19)","103.21","43.60","(28.19)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(47.17)","79.39","29.46","19.68","52.52","21.67","326.24","(30.96)","70.75","(214.29)","21.67"
"Enterprise Value/EBITDA Oper Inc","(500.17)","45.51","25.50","17.26","38.14","17.85","33.33","10,677.57","18.89","19.57","19.57"
"Enterprise Value/Sales","11.88","7.27","4.09","2.51","5.72","7.30","9.27","16.75","8.18","6.48","8.18"
"Total Debt/Enterprise Value","0.29","0.16","0.14","0.22","0.23","0.15","0.19","0.19","0.18","0.21","0.19"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","8,013.00","9,138.00","11,890.00","15,698.00","16,235.00","27,563.00","16,816.00","23,941.00","21,715.00","13,805.00","76,277.00"
"Cost of Goods Sold (COGS) incl D&A","11,176.00","12,472.00","15,359.00","14,332.00","13,598.00","29,627.00","14,645.00","19,102.00","17,715.00","16,691.00","68,153.00"
"Gross Income","(3,163.00)","(3,334.00)","(3,469.00)","1,366.00","2,637.00","(2,064.00)","2,171.00","4,839.00","4,000.00","(2,886.00)","8,124.00"
"Selling, General & Administrative Expense","(2,198.00)","(3,544.00)","(1,933.00)","(1,682.00)","(1,703.00)","(3,161.00)","(1,948.00)","(1,998.00)","(2,677.00)","(3,809.00)","(10,432.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","610.00","0.00","610.00"
"EBIT (Operating Income)","(5,361.00)","(6,878.00)","(5,402.00)","(316.00)","934.00","(5,225.00)","223.00","2,841.00","1,933.00","(6,695.00)","(1,698.00)"
"Interest Expense","(898.00)","(1,252.00)","(1,189.00)","(1,181.00)","(1,185.00)","(1,160.00)","(1,579.00)","(1,564.00)","(1,577.00)","(1,372.00)","(6,092.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,685.00)","(7,490.00)","(6,003.00)","(647.00)","488.00","(5,529.00)","(792.00)","2,437.00","409.00","(7,155.00)","(5,101.00)"
"Income Taxes","371.00","243.00","(672.00)","543.00","522.00","(598.00)","554.00","1,598.00","244.00","(2,259.00)","137.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,056.00)","(7,733.00)","(5,331.00)","(1,190.00)","(34.00)","(4,931.00)","(1,346.00)","839.00","165.00","(4,896.00)","(5,238.00)"
"Minority Interest Expense","1,685.00","2,332.00","1,479.00","323.00","(18.00)","1,417.00","718.00","(235.00)","(27.00)","866.00","1,322.00"
"Net Income","(371.00)","(5,401.00)","(3,852.00)","(867.00)","(52.00)","(3,514.00)","(628.00)","604.00","138.00","(4,030.00)","(3,916.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(371.00)","(5,401.00)","(3,852.00)","(867.00)","(52.00)","(3,514.00)","(628.00)","604.00","138.00","(4,030.00)","(3,916.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","(491.00)","(1,337.00)","364.00","5,438.00","6,699.00","1,133.00","7,533.00","10,335.00","9,261.00","(1,242.00)","25,887.00"
"EBIT (Operating Income)","(5,361.00)","(6,878.00)","(5,402.00)","(316.00)","934.00","(5,225.00)","223.00","2,841.00","1,933.00","(6,695.00)","(1,698.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,713.00","16,771.00","16,135.00","17,443.00","16,888.00","11,274.00","10,099.00","10,056.00","17,597.00","16,205.00"
"Cash Only","4,944.00","3,620.00","3,914.00","6,324.00","5,355.00","2,955.00","2,044.00","2,035.00","11,314.00","4,324.00"
"Total Accounts Receivable","5,893.00","6,914.00","7,074.00","8,832.00","1,183.00","6,165.00","5,836.00","10,063.00","7,930.00","6,864.00"
"Inventories","3,598.00","1,441.00","1,727.00","1,414.00","1,512.00","830.00","1,427.00","1,392.00","2,107.00","1,636.00"
"Other Current Assets","0.00","493.00","0.00","0.00","7,164.00","611.00","0.00","209.00","209.00","310.00"
"Total Current Assets","35,204.00","25,619.00","24,936.00","27,689.00","26,747.00","18,880.00","17,362.00","21,720.00","27,843.00","25,015.00"
"Net Property, Plant & Equipment","786,395.00","770,686.00","768,271.00","767,586.00","766,476.00","747,616.00","742,257.00","737,775.00","733,281.00","676,469.00"
"Total Investments and Advances","434.00","431.00","428.00","424.00","421.00","418.00","415.00","204.00","203.00","101.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00","1,223.00"
"Deferred Tax Assets","0.00","26,502.00","0.00","0.00","0.00","23,503.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","54,148.00","53,999.00","53,851.00","53,703.00","53,555.00","53,407.00","53,259.00","53,111.00","52,962.00","52,814.00"
"Total Assets","877,404.00","878,460.00","848,709.00","850,625.00","848,422.00","845,047.00","814,516.00","814,033.00","815,512.00","755,622.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,467.00","14,699.00","14,869.00","15,020.00","15,205.00","15,593.00","11,832.00","13,005.00","14,129.00","15,244.00"
"Accounts Payable","23,825.00","18,608.00","25,302.00","27,439.00","26,595.00","22,272.00","26,515.00","23,092.00","22,113.00","22,633.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","16,465.00","21,909.00","15,401.00","15,401.00","15,401.00","8,752.00","5,640.00","5,961.00","525.00","525.00"
"Total Current Liabilities","54,757.00","55,216.00","55,572.00","57,860.00","57,201.00","46,617.00","43,987.00","42,058.00","36,767.00","38,402.00"
"Long Term Debt","100,976.00","96,981.00","99,380.00","99,655.00","97,623.00","88,754.00","85,148.00","84,157.00","90,519.00","89,868.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","146,283.00","169,568.00","142,393.00","142,937.00","143,459.00","165,909.00","142,960.00","144,558.00","144,801.00","129,650.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Liabilities","302,016.00","321,765.00","297,345.00","300,452.00","298,283.00","301,280.00","272,095.00","270,773.00","272,086.00","257,920.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","424,355.00","411,516.00","407,664.00","406,796.00","406,745.00","402,222.00","401,594.00","402,198.00","402,337.00","369,727.00"
"Total Shareholders' Equity","424,355.00","411,516.00","407,664.00","406,796.00","406,745.00","402,222.00","401,594.00","402,198.00","402,337.00","369,727.00"
"Accumulated Minority Interest - Total","151,033.00","145,179.00","143,700.00","143,377.00","143,394.00","141,545.00","140,827.00","141,062.00","141,089.00","127,975.00"
"Total Equity","575,388.00","556,695.00","551,364.00","550,173.00","550,139.00","543,767.00","542,421.00","543,260.00","543,426.00","497,702.00"
"Liabilities & Stockholders' Equity - Total","877,404.00","878,460.00","848,709.00","850,625.00","848,422.00","845,047.00","814,516.00","814,033.00","815,512.00","755,622.00"
"Book Value Per Share","1.30","1.26","1.25","1.25","1.25","1.23","1.23","1.23","1.23","1.13"
"Book Value Per Share - Tangible","1.30","1.26","1.24","1.24","1.24","1.23","1.23","1.23","1.23","1.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,686.00)","(7,490.00)","(6,003.00)","(647.00)","488.00","(5,529.00)","(792.00)","2,437.00","409.00","(7,156.00)","(5,102.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(86.00)","(6,634.00)","5,280.00","5,258.00","5,305.00","(1,331.00)","7,270.00","7,447.00","1,083.00","11,696.00","27,496.00"
"Funds from Operations","(1,772.00)","4,554.00","(723.00)","4,611.00","5,793.00","15,808.00","6,478.00","9,884.00","1,492.00","4,540.00","22,394.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,336.00)","877.00","234.00","692.00","(456.00)","(9,232.00)","(3,627.00)","(7,599.00)","903.00","1,496.00","(8,827.00)"
"Net Operating Cash Flow","(5,108.00)","5,431.00","(489.00)","5,303.00","5,337.00","6,576.00","2,851.00","2,285.00","2,395.00","6,036.00","13,567.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,036.00)","(3,586.00)","(2,347.00)","(3,977.00)","(3,345.00)","(3,671.00)","(1,365.00)","(1,841.00)","(2,068.00)","(1,924.00)","(7,198.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,500.00","298.00","25.00","1.00","36.00","11.00","0.00","9.00","0.00","0.00","9.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(540.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","464.00","(3,828.00)","(2,322.00)","(3,976.00)","(3,309.00)","(3,660.00)","(1,365.00)","(1,832.00)","(2,068.00)","(1,924.00)","(7,189.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,048.00","(10,545.00)","2,175.00","(19.00)","(2,583.00)","(8,530.00)","(2,661.00)","(496.00)","7,214.00","253.00","4,310.00"
"Other Funds","0.00","5.00","0.00","(5.00)","(326.00)","331.00","0.00","0.00","(467.00)","467.00","0.00"
"Net Financing Cash Flow","9,048.00","(10,540.00)","2,175.00","(24.00)","(2,909.00)","(8,199.00)","(2,661.00)","(496.00)","6,747.00","(5,037.00)","(1,447.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,404.00","(8,937.00)","(636.00)","1,303.00","(881.00)","(5,283.00)","(1,175.00)","(43.00)","7,074.00","(925.00)","4,931.00"
"Free Cash Flow","(9,144.00)","1,845.00","(2,836.00)","1,326.00","1,992.00","2,905.00","1,486.00","444.00","327.00","4,112.00","6,369.00"

"Sales Per Share (Cent)","0.02","0.03","0.04","0.05","0.05","0.08","0.05","0.07","0.07","0.04"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.30","1.26","1.25","1.25","1.25","1.23","1.23","1.23","1.23","1.13"
"Tangible Book Value per Share (MYR)","1.30","1.26","1.24","1.24","1.24","1.23","1.23","1.23","1.23","1.13"
