Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","61,231.00","65,142.64","69,856.08","77,679.34","41,709.57","16,812.52","(65,156.08)","(86,707.05)","(142,426.43)","(144,897.22)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","61,231.00","65,142.64","69,856.08","77,679.34","41,709.57","16,812.52","(65,156.08)","(86,707.05)","(142,426.43)","(144,897.22)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,231.00","65,142.64","69,856.08","77,679.34","41,709.57","16,812.52","(65,156.08)","(86,707.05)","(142,426.43)","(144,897.22)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.16)","(0.18)","(0.19)","(0.10)","(0.04)","0.17","0.10","0.14","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.16","0.18","0.19","0.10","0.04","(0.16)","(0.22)","(0.36)","(0.36)"
"EPS - Fully Diluted (Cent)","0.15","0.16","0.18","0.19","0.10","0.04","(0.16)","(0.22)","(0.36)","(0.36)"
"EBITDA","83,914.00","89,448.59","98,125.24","105,552.28","59,545.38","35,182.46","(60,696.52)","(3,536.04)","(1,798.23)","(1,767.45)"
"EBIT (Operating Income)","82,408.00","88,086.77","96,598.47","103,388.97","56,908.15","32,735.74","(63,683.73)","(5,341.34)","(2,141.23)","(2,072.95)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","53,313.00","139,006.78","212,265.34","243,708.45","354,132.15","371,284.35","366,712.62","360,673.37","347,206.23"
"Cash Only","53,313.00","139,006.78","212,265.34","243,538.45","354,132.15","371,284.35","366,712.62","360,673.37","347,206.23"
"Total Accounts Receivable","104,731.00","87,256.01","127,154.03","138,828.48","68,287.91","63,495.44","50,045.17","6,713.34","0.00"
"Inventories","2,102.00","9,115.95","7,947.42","8,817.45","7,430.81","4,880.81","2,404.92","0.00","0.00"
"Other Current Assets","22.00","22.83","53.70","63.09","6,165.83","1,507.60","1.27","0.00","68.53"
"Total Current Assets","160,168.00","235,401.57","347,420.49","391,417.47","436,016.70","441,168.20","419,163.99","367,386.71","347,274.75"
"Net Property, Plant & Equipment","31,351.00","28,033.20","31,719.19","31,674.88","44,431.14","70,521.77","84,824.09","28,905.01","27,490.55"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,376.00","2,156.60","2,261.98","31,394.49","33,660.99","34,322.31","39,428.34","20,451.24","19,237.92"
"Total Assets","193,895.00","265,591.38","381,401.66","454,486.84","514,108.84","546,012.28","543,416.42","416,742.96","394,003.22"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,529.00","4,674.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","24,353.00","43,265.65","48,847.80","49,587.99","30,399.79","17,780.70","18,410.16","0.00","0.00"
"Income Tax Payable","4,701.00","6,080.75","7,542.27","11,713.31","4,243.35","4,814.20","3,503.42","1,775.11","0.00"
"Other Current Liabilities","6,262.00","6,932.25","9,257.23","13,952.49","16,809.33","24,102.81","8,653.40","4,667.87","129,758.82"
"Total Current Liabilities","42,845.00","60,952.65","65,647.30","75,253.78","51,452.46","46,697.71","30,566.98","6,442.98","129,758.82"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,845.00","60,952.65","65,647.30","75,253.78","51,452.46","46,697.71","30,566.98","6,442.98","129,758.82"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","151,050.00","204,638.73","315,754.36","379,233.05","462,656.37","499,314.58","512,849.43","410,299.98","264,244.40"
"Total Shareholders' Equity","151,050.00","204,638.73","315,754.36","379,233.05","462,656.37","499,314.58","512,849.43","410,299.98","264,244.40"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","151,050.00","204,638.73","315,754.36","379,233.05","462,656.37","499,314.58","512,849.43","410,299.98","264,244.40"
"Liabilities & Stockholders' Equity - Total","193,895.00","265,591.38","381,401.66","454,486.84","514,108.84","546,012.28","543,416.42","416,742.96","394,003.22"
"Book Value Per Share","0.38","0.51","0.79","0.95","1.16","1.25","1.29","1.03","0.66"
"Book Value Per Share - Tangible","0.38","0.51","0.79","0.95","1.16","1.25","1.29","1.03","0.66"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","82,272.00","88,181.26","94,824.14","104,312.89","57,622.97","26,563.94","(62,349.68)","(86,707.56)","(142,426.60)","(144,897.54)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,506.00","1,361.82","1,526.77","2,163.31","2,637.23","2,446.72","2,987.21","1,805.30","343.44","305.12"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(20,050.00)","(21,155.57)","(24,015.75)","(26,680.08)","(21,205.48)","(2,475.06)","(6,070.53)","82,804.74","137,889.83","140,424.75"
"Funds from Operations","63,728.00","68,387.51","72,335.17","79,796.13","39,054.72","26,535.60","(65,433.00)","(2,097.53)","(4,193.32)","(4,167.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,495.00)","25,061.27","(25,114.35)","(5,691.02)","58,413.25","(173.76)","(2,035.42)","7,960.64","(1,493.39)","(3,106.84)"
"Net Operating Cash Flow","39,233.00","93,448.78","47,220.82","74,105.11","97,467.98","26,361.84","(67,468.42)","5,863.12","(5,686.71)","(7,274.52)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(378.00)","(322.56)","(2,975.14)","(28,599.68)","(14,187.75)","(25,320.19)","(5,187.57)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","143.00","46.11","50.94","3.24","0.00","0.00","0.00","12.48","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(3,294.24)","(1,360.77)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(235.00)","(276.45)","(2,924.20)","(31,890.68)","(15,548.52)","(25,320.19)","(5,187.57)","12.48","0.00","0.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(13,400.00)","(6,987.19)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","32,671.29","(81.60)","(31.52)","(260.40)","234.02","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,704.00","(2,374.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(26,978.00)","0.00","(4,734.00)","1,511.37","(834.28)","827.79","1,162.45","(2,067.69)","2,464.82","3,168.11"
"Net Financing Cash Flow","(20,274.00)","(2,374.00)","14,537.29","(5,557.41)","(865.80)","567.39","1,396.47","(2,067.69)","2,464.82","3,168.11"
"Exchange Rate Effect","(955.00)","(5,104.56)","14,424.66","(5,213.90)","29,370.05","15,543.16","66,687.78","(9,847.15)","(10,245.25)","(9,525.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,769.00","85,693.77","73,258.56","31,443.11","110,423.70","17,152.20","(4,571.73)","(6,039.25)","(13,467.14)","(13,631.41)"
"Free Cash Flow","38,855.00","93,126.22","44,245.67","71,525.81","86,390.79","1,041.65","(72,655.99)","5,863.12","(5,686.71)","(7,274.52)"

"Sales Per Share (Cent)","0.75","0.84","0.97","1.03","0.75","0.58","0.49","0.04","0.00","0.49"
"Sales per Share Growth (%)","0.00","11.59","15.18","6.76","(27.72)","(22.62)","(15.46)","(92.77)","(100.00)","(27.72)"
"EBIT (Operating Income) per Share (Cent)","0.21","0.22","0.24","0.26","0.14","0.08","(0.16)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.15","0.16","0.18","0.19","0.10","0.04","(0.17)","(0.10)","(0.14)","(0.10)"
"EPS (recurring) Growth (%)","0.00","6.54","10.03","8.42","(46.28)","(59.67)","(493.28)","39.73","(42.33)","(46.28)"
"EPS (diluted) (Cent)","0.15","0.16","0.18","0.19","0.10","0.04","(0.16)","(0.22)","(0.36)","(0.16)"
"EPS (diluted) Growth (%)","0.00","6.40","7.43","11.20","(46.30)","(59.62)","(488.15)","(32.72)","(64.26)","(59.62)"
"Dividends per Share (Cent)","0.00","0.03","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(47.76)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","20.56","10.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.51","0.79","0.95","1.16","1.25","1.29","1.03","0.66","1.16"
"Book Value per Share Growth (%)","0.00","35.48","54.54","20.17","22.03","8.25","2.45","(20.00)","(35.60)","2.45"
"Tangible Book Value per Share (MYR)","0.38","0.51","0.79","0.95","1.16","1.25","1.29","1.03","0.66","1.16"
"Tangible Book Value per Share Growth (%)","0.00","35.48","54.54","20.17","22.03","8.25","2.45","(20.00)","(35.60)","2.45"
"Cash Flow per Share (Cent)","0.10","0.23","0.12","0.19","0.24","0.07","(0.17)","0.01","(0.01)","0.01"
"Cash Flow per Share Growth (%)","0.00","138.19","(49.35)","56.87","31.60","(72.94)","(356.69)","0.00","(196.99)","(72.94)"
"Diluted Shares Outstanding","400,000.00","400,000.00","399,098.79","399,269.43","399,060.42","398,845.66","397,663.34","398,860.60","398,860.60","398.86"
"Total Shares Outstanding","400,000.00","400,000.00","399,382.20","399,154.80","399,055.80","397,860.60","398,860.60","398,860.60","398,860.60","398.86"

"Price/Sales","0.00","0.00","0.38","0.31","0.40","0.34","0.17","0.71","0.00","0.34"
"Price/Earnings","0.00","0.00","2.09","1.67","2.82","4.62","(0.52)","(0.11)","(0.04)","(0.04)"
"Price/Book Value","0.00","0.00","0.46","0.34","0.25","0.16","0.07","0.02","0.02","0.07"
"Price/Tangible Book Value","0.00","0.00","0.46","0.34","0.25","0.16","0.07","0.02","0.02","0.07"
"Price/Cash Flow","0.00","0.00","3.08","1.75","1.21","2.95","(0.50)","1.70","(1.05)","1.21"
"Price/Free Cash Flow","0.00","0.00","4.72","2.01","1.36","74.67","(0.47)","1.70","(1.05)","1.36"
"Dividend Yield (%)","0.00","0.00","4.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(0.69)","(1.10)","(4.15)","(8.97)","5.23","65.66","159.36","5.23"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(0.68)","(1.08)","(3.97)","(8.34)","5.48","99.18","189.75","5.48"
"Enterprise Value/Sales","0.00","0.00","(0.17)","(0.28)","(0.79)","(1.27)","(1.71)","(24.90)","0.00","(1.27)"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","38,090.18","8,427.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Cost of Goods Sold (COGS) incl D&A","36,786.13","8,578.70","558.17","570.00","42.00","0.09","0.08","85.00","169.00","51.41","305.50"
"Gross Income","1,304.04","(150.98)","(558.17)","(570.00)","(42.00)","(0.09)","(0.08)","(85.00)","(169.00)","(51.41)","(305.50)"
"Selling, General & Administrative Expense","(21,827.80)","(2,039.48)","(1,612.55)","(483.55)","(343.56)","(394.11)","(674.03)","(511.43)","(307.48)","(274.51)","(1,767.45)"
"Other Operating Expense","0.00","0.00","(4,501.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(20,523.76)","(2,190.46)","(6,672.02)","(1,053.55)","(385.56)","(394.20)","(674.12)","(596.43)","(476.48)","(325.92)","(2,072.95)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(3,174.00)","(61,879.00)","0.00","0.00","0.00","(122,443.00)","0.00","(122,443.00)"
"Pretax Income","(3,933.29)","22,876.02","(31,720.54)","(4,277.54)","(75,070.30)","(1,710.04)","(6,748.82)","(2,028.27)","(131,939.46)","(4,180.99)","(144,897.54)"
"Income Taxes","(102.27)","(0.51)","0.00","0.00","0.00","0.98","0.00","(1.16)","0.00","0.84","(0.32)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,831.01)","22,876.53","(31,720.54)","(4,277.54)","(75,070.30)","(1,711.03)","(6,748.82)","(2,027.11)","(131,939.46)","(4,181.82)","(144,897.22)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,831.01)","22,876.53","(31,720.54)","(4,277.54)","(75,070.30)","(1,711.03)","(6,748.82)","(2,027.11)","(131,939.46)","(4,181.82)","(144,897.22)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,831.01)","22,876.53","(31,720.54)","(4,277.54)","(75,070.30)","(1,711.03)","(6,748.82)","(2,027.11)","(131,939.46)","(4,181.82)","(144,897.22)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.06)","0.08","0.01","0.08","0.00","0.02","0.01","0.12","0.01","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.06","(0.08)","(0.01)","(0.19)","0.00","(0.02)","(0.01)","(0.33)","(0.01)","(0.36)"
"EPS - Fully Diluted (Cent)","(0.01)","0.06","(0.08)","(0.01)","(0.19)","0.00","(0.02)","(0.01)","(0.33)","(0.01)","(0.36)"
"EBITDA","(19,877.76)","(1,569.92)","(6,113.86)","(483.55)","(343.56)","(394.11)","(674.04)","(511.43)","(307.48)","(274.51)","(1,767.45)"
"EBIT (Operating Income)","(20,523.76)","(2,190.46)","(6,672.02)","(1,053.55)","(385.56)","(394.20)","(674.12)","(596.43)","(476.48)","(325.92)","(2,072.95)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","366,712.62","341,316.21","347,238.69","354,391.36","360,673.37","358,545.59","353,686.23","354,859.56","347,206.23","344,914.18"
"Cash Only","366,712.62","341,316.21","347,238.69","354,391.36","360,673.37","358,545.59","353,686.23","354,859.56","347,206.23","344,914.18"
"Total Accounts Receivable","50,045.17","22,029.48","10,038.15","10,259.90","6,713.34","5,894.38","0.00","69.94","0.00","0.00"
"Inventories","2,404.92","5,041.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1.27","1,541.76","6,665.08","6,814.73","0.00","0.00","69.72","0.00","68.53","68.10"
"Total Current Assets","419,163.99","369,928.74","363,941.93","371,465.99","367,386.71","364,439.97","353,755.95","354,929.50","347,274.75","344,982.29"
"Net Property, Plant & Equipment","84,824.09","77,108.79","76,680.66","74,620.43","28,905.01","28,645.68","28,172.81","28,181.34","27,490.55","27,257.78"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","39,428.34","35,817.34","35,781.66","36,372.38","20,451.24","20,214.71","19,826.13","19,776.90","19,237.92","18,999.27"
"Total Assets","543,416.42","482,854.87","476,404.26","482,458.80","416,742.96","413,300.35","401,754.88","402,887.74","394,003.22","391,239.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","18,410.16","10,749.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","3,503.42","0.00","0.00","0.00","1,775.11","0.00","0.00","0.00","0.00","0.70"
"Other Current Liabilities","8,653.40","8,509.26","9,788.18","11,669.09","4,667.87","5,796.53","3,824.29","4,091.08","129,758.82","129,019.65"
"Total Current Liabilities","30,566.98","19,259.02","9,788.18","11,669.09","6,442.98","5,796.53","3,824.29","4,091.08","129,758.82","129,020.35"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","30,566.98","19,259.02","9,788.18","11,669.09","6,442.98","5,796.53","3,824.29","4,091.08","129,758.82","129,020.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","512,849.43","463,595.86","466,616.07","470,789.71","410,299.98","407,503.83","397,930.59","398,796.66","264,244.40","262,218.98"
"Total Shareholders' Equity","512,849.43","463,595.86","466,616.07","470,789.71","410,299.98","407,503.83","397,930.59","398,796.66","264,244.40","262,218.98"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","512,849.43","463,595.86","466,616.07","470,789.71","410,299.98","407,503.83","397,930.59","398,796.66","264,244.40","262,218.98"
"Liabilities & Stockholders' Equity - Total","543,416.42","482,854.87","476,404.26","482,458.80","416,742.96","413,300.35","401,754.88","402,887.74","394,003.22","391,239.33"
"Book Value Per Share","1.29","1.16","1.17","1.18","1.03","1.02","1.00","1.00","0.66","0.66"
"Book Value Per Share - Tangible","1.29","1.16","1.17","1.18","1.03","1.02","1.00","1.00","0.66","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,328.93)","22,876.02","(31,720.54)","(4,277.54)","(73,585.52)","(1,710.04)","(6,748.82)","(2,028.27)","(131,939.46)","(4,180.99)","(144,897.54)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,304.76","620.54","558.17","570.48","56.11","89.74","84.34","85.33","84.03","51.41","305.12"
"Other Funds","(8,175.36)","(25,807.94)","22,899.24","5,629.58","80,083.85","1,431.70","6,188.98","1,548.56","128,720.59","3,966.62","140,424.75"
"Funds from Operations","(26,199.53)","(2,311.38)","(8,263.13)","1,922.53","6,554.45","(188.60)","(475.50)","(394.38)","(3,134.84)","(162.96)","(4,167.68)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","19.44","12,245.63","9,477.70","(2,483.80)","(11,278.89)","908.06","292.28","268.56","(2,962.30)","(705.39)","(3,106.84)"
"Net Operating Cash Flow","(26,180.08)","9,934.26","1,214.57","(561.27)","(4,724.44)","719.46","(183.22)","(125.82)","(6,097.14)","(868.35)","(7,274.52)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","22,978.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","12.48","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","22,978.58","0.00","0.00","0.00","12.48","0.00","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","105,641.23","0.00","(8.62)","(0.23)","(2,058.85)","(736.65)","0.00","82.96","3,118.51","(33.36)","3,168.11"
"Net Financing Cash Flow","105,641.23","0.00","(8.62)","(0.23)","(2,058.85)","(736.65)","0.00","82.96","3,118.51","(33.36)","3,168.11"
"Exchange Rate Effect","7,272.26","0.00","0.00","7,714.16","13,052.82","(2,110.59)","(4,676.15)","1,216.19","(4,674.70)","(1,390.34)","(9,525.00)"
"Miscellaneous Funds","0.00","0.00","(30,614.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","109,711.98","9,934.26","(29,408.18)","7,152.66","6,282.01","(2,127.78)","(4,859.37)","1,173.34","(7,653.34)","(2,292.05)","(13,631.41)"
"Free Cash Flow","(3,201.50)","9,934.26","1,214.57","(561.27)","(4,724.44)","719.46","(183.22)","(125.82)","(6,097.14)","(868.35)","(7,274.52)"

"Sales Per Share (Cent)","0.10","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","(0.01)","0.06","(0.08)","(0.01)","(0.08)","0.00","(0.02)","(0.01)","(0.12)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","0.06","(0.08)","(0.01)","(0.19)","0.00","(0.02)","(0.01)","(0.33)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.29","1.16","1.17","1.18","1.03","1.02","1.00","1.00","0.66","0.66"
"Tangible Book Value per Share (MYR)","1.29","1.16","1.17","1.18","1.03","1.02","1.00","1.00","0.66","0.66"
"Cash Flow per Share (Cent)","(0.07)","0.02","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.02)","0.00"
"Diluted Shares Outstanding","397,663.34","397,860.60","397,860.60","397,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60"
"Total Shares Outstanding","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60","398,860.60"

