Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","25.00","20.00","0.00","68.00","297.00","207.00","116.00","3,672.00","3,979.00","754.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","1,703.00","5,474.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,868.00","27,009.00","31,342.00","13,073.00","13,170.00","15,081.00","18,287.00","71,437.00","30,725.00","21,392.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(101,393.00)","49,584.00","53,031.00","86,270.00","79,298.00","71,281.00","64,151.00","66,445.00","68,104.00","69,495.00"
"Total Shareholders' Equity","(101,393.00)","49,584.00","53,031.00","86,270.00","79,298.00","71,281.00","64,151.00","66,445.00","68,104.00","69,495.00"
"Accumulated Minority Interest - Total","2,751.00","1,020.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(98,642.00)","50,604.00","53,031.00","86,270.00","79,298.00","71,281.00","64,151.00","66,445.00","68,104.00","69,495.00"
"Liabilities & Stockholders' Equity - Total","59,226.00","77,613.00","84,373.00","99,343.00","92,468.00","86,362.00","82,438.00","137,882.00","98,829.00","90,887.00"
"Book Value Per Share","(7.89)","0.79","0.84","0.80","0.74","0.66","0.60","0.62","0.64","0.65"
"Book Value Per Share - Tangible","(7.95)","0.76","0.81","0.77","0.70","0.62","0.56","0.60","0.62","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,690.00)","8,195.00","1,087.00","(12,732.00)","(6,906.00)","(8,012.00)","(7,120.00)","2,433.00","1,699.00","1,439.00","3,801.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,183.00","660.00","1,789.00","2,495.00","3,190.00","3,806.00","2,718.00","5,966.00","8,552.00","8,369.00","8,102.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,631.00","(1,157.00)","1,601.00","5,369.00","(1,276.00)","850.00","1,463.00","3,818.00","4,530.00","(3,077.00)","(2,887.00)"
"Funds from Operations","(3,876.00)","7,698.00","4,477.00","(4,868.00)","(4,992.00)","(3,356.00)","(2,939.00)","12,217.00","14,781.00","6,731.00","9,016.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,605.00)","(21,168.00)","(18,421.00)","4,134.00","(2,007.00)","7,485.00","(50.00)","(11,688.00)","24,955.00","(11,244.00)","(3,804.00)"
"Net Operating Cash Flow","(8,481.00)","(13,470.00)","(13,944.00)","(734.00)","(6,999.00)","4,129.00","(2,989.00)","529.00","39,736.00","(4,513.00)","5,212.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,354.00)","(1,706.00)","(9,132.00)","(1,882.00)","(4,249.00)","(1,920.00)","(2,043.00)","(13,124.00)","(10,040.00)","(1,893.00)","(1,613.00)"
"Net Assets from Acquistions","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","40.00","20,041.00","5.00","3.00","0.00","19.00","699.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","3,299.00","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,290.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24.00)","17,335.00","(9,127.00)","1,420.00","(7,249.00)","(1,901.00)","(1,344.00)","(13,124.00)","(10,040.00)","(1,893.00)","(1,613.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","31,452.00","0.00","30,487.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,444.00","(21,874.00)","7,816.00","(6,601.00)","(996.00)","2,121.00","1,198.00","44,929.00","(37,185.00)","(8,027.00)","(6,763.00)"
"Other Funds","266.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,710.00","9,578.00","7,816.00","23,886.00","(996.00)","2,121.00","1,198.00","44,929.00","(37,183.00)","(8,027.00)","(6,763.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,795.00)","13,443.00","(15,255.00)","24,572.00","(15,244.00)","4,349.00","(3,135.00)","32,334.00","(7,487.00)","(14,433.00)","(3,164.00)"
"Free Cash Flow","(9,326.00)","(14,520.00)","(22,380.00)","(1,785.00)","(10,655.00)","2,686.00","(5,032.00)","(12,595.00)","29,696.00","(6,406.00)","3,599.00"

"Sales Per Share (Cent)","4.84","2.10","1.37","0.68","0.70","0.88","0.92","1.40","1.27","0.84","0.92"
"Sales per Share Growth (%)","(8.21)","(56.55)","(35.03)","(50.04)","2.92","26.05","3.60","53.05","(9.42)","(33.64)","3.60"
"EBIT (Operating Income) per Share (Cent)","0.08","0.14","0.03","(0.06)","(0.05)","(0.03)","(0.03)","0.05","0.09","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.07)","(0.15)","(0.06)","(0.07)","(0.06)","0.04","0.02","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(126.12)","57.99","(19.20)","13.31","156.93","(54.39)","(123.34)","(19.20)"
"EPS (diluted) (Cent)","0.00","0.00","(0.07)","(0.15)","(0.06)","(0.07)","(0.07)","0.02","0.02","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(117.64)","56.46","(15.08)","11.10","132.18","(27.57)","(16.13)","(15.08)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(7.89)","0.79","0.84","0.80","0.74","0.66","0.60","0.62","0.64","0.65","0.64"
"Book Value per Share Growth (%)","(11.32)","0.00","6.95","(4.28)","(8.08)","(10.11)","(10.00)","3.58","2.49","2.04","2.04"
"Tangible Book Value per Share (MYR)","(7.95)","0.76","0.81","0.77","0.70","0.62","0.56","0.60","0.62","0.64","0.62"
"Tangible Book Value per Share Growth (%)","(11.84)","109.59","5.71","(4.44)","(9.15)","(11.31)","(9.93)","6.84","3.94","2.52","2.52"
"Cash Flow per Share (Cent)","(0.66)","(0.37)","(0.22)","(0.01)","(0.07)","0.04","(0.03)","0.00","0.37","(0.04)","0.00"
"Cash Flow per Share Growth (%)","(434.82)","43.35","40.90","96.12","(661.95)","0.00","(172.39)","0.00","7,411.39","(111.36)","0.00"
"Diluted Shares Outstanding","0.00","0.00","63,104.00","85,693.00","107,241.00","107,241.00","107,241.00","107,241.00","107,243.00","107,243.00","107.24"
"Total Shares Outstanding","12,850.74","63,104.00","63,104.00","107,241.27","107,241.00","107,241.00","107,241.00","107,241.00","107,243.27","107,243.00","107.24"

"Price/Sales","0.03","0.89","0.66","0.75","0.43","0.44","0.36","0.20","0.23","0.55","0.36"
"Price/Earnings","(0.24)","8.25","51.72","(3.42)","(4.62)","(5.21)","(4.96)","13.32","18.71","35.38","13.32"
"Price/Book Value","(0.02)","2.38","1.07","0.63","0.41","0.59","0.55","0.46","0.46","0.71","0.55"
"Price/Tangible Book Value","(0.02)","2.45","1.12","0.66","0.43","0.63","0.59","0.48","0.47","0.72","0.59"
"Price/Cash Flow","(0.24)","(5.00)","(4.07)","(59.54)","(4.60)","10.13","(11.84)","57.78","0.78","(10.93)","0.78"
"Price/Free Cash Flow","(0.22)","(4.64)","(2.54)","(24.48)","(3.02)","15.57","(7.03)","(2.43)","1.05","(7.70)","(2.43)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","107.73","9.04","29.30","(2.27)","(3.01)","(6.64)","(5.89)","5.07","(0.09)","(17.66)","(5.89)"
"Enterprise Value/EBITDA Oper Inc","51.06","7.98","15.17","(4.24)","(8.13)","57.03","(26.64)","2.45","(0.05)","3.39","2.45"
"Enterprise Value/Sales","1.85","0.59","0.65","0.21","0.20","0.24","0.21","0.19","(0.01)","0.26","0.21"
"Total Debt/Enterprise Value","1.05","0.00","0.14","0.13","0.06","0.13","0.20","1.74","(14.03)","0.16","0.16"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","65,778.00","40,950.00","38,991.00","30,434.00","25,941.00","11,699.00","22,789.00","22,058.00","33,907.00","17,039.00","95,793.00"
"Cost of Goods Sold (COGS) incl D&A","49,431.00","35,737.00","29,544.00","26,328.00","20,459.00","13,471.00","21,478.00","14,397.00","28,985.00","17,026.00","81,886.00"
"Gross Income","16,347.00","5,213.00","9,447.00","4,106.00","5,482.00","(1,772.00)","1,311.00","7,661.00","4,922.00","13.00","13,907.00"
"Selling, General & Administrative Expense","(3,192.00)","(3,603.00)","(3,967.00)","(4,105.00)","(4,133.00)","(3,597.00)","(3,684.00)","(4,202.00)","(2,079.00)","(3,109.00)","(13,074.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","63.00","98.00","0.00"
"EBIT (Operating Income)","13,155.00","1,610.00","5,264.00","1.00","1,349.00","(5,369.00)","(2,373.00)","3,459.00","2,906.00","(2,998.00)","994.00"
"Interest Expense","(305.00)","(246.00)","(971.00)","(77.00)","(236.00)","(197.00)","(170.00)","(161.00)","(194.00)","(163.00)","(688.00)"
"Unusual Expense","(874.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","9,259.00","1,152.00","128.00","(121.00)","653.00","(5,472.00)","(1,892.00)","5,985.00","2,824.00","(3,110.00)","3,807.00"
"Income Taxes","97.00","8.00","(8.00)","0.00","42.00","4.00","2.00","20.00","22.00","0.00","44.00"
"Equity in Earnings of Affiliates","(104.00)","(106.00)","(1.00)","(1.00)","(5.00)","0.00","0.00","(4.00)","(2.00)","0.00","0.00"
"Consolidated Net Income","9,058.00","1,038.00","135.00","(122.00)","606.00","(5,476.00)","(1,894.00)","5,961.00","2,800.00","(3,110.00)","3,757.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,058.00","1,038.00","135.00","(122.00)","606.00","(5,476.00)","(1,894.00)","5,961.00","2,800.00","(3,110.00)","3,757.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,058.00","1,038.00","135.00","(122.00)","606.00","(5,476.00)","(1,894.00)","5,961.00","2,800.00","(3,110.00)","3,757.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.01)","0.00","0.00","(0.01)","0.05","0.02","(0.06)","(0.03)","0.03","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.01","0.00","0.00","0.01","(0.05)","(0.02)","0.06","0.03","(0.03)","0.04"
"EPS - Fully Diluted (Cent)","0.08","0.01","0.00","0.00","0.01","(0.05)","(0.02)","0.06","0.03","(0.03)","0.04"
"EBITDA","14,579.00","3,198.00","6,969.00","2,580.00","3,813.00","(3,079.00)","(325.00)","5,478.00","4,918.00","(975.00)","9,096.00"
"EBIT (Operating Income)","13,155.00","1,610.00","5,264.00","1.00","1,349.00","(5,369.00)","(2,373.00)","3,459.00","2,906.00","(2,998.00)","994.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,390.00","21,800.00","38,306.00","25,242.00","43,903.00","33,488.00","26,207.00","25,799.00","29,470.00","30,324.00"
"Cash Only","51,390.00","21,800.00","38,306.00","25,242.00","43,903.00","33,488.00","26,207.00","25,799.00","29,470.00","30,324.00"
"Total Accounts Receivable","32,776.00","63,961.00","19,895.00","39,771.00","17,205.00","19,671.00","27,758.00","31,092.00","32,862.00","29,770.00"
"Inventories","33,114.00","12,611.00","18,381.00","15,347.00","14,407.00","18,323.00","13,216.00","20,319.00","12,732.00","12,252.00"
"Other Current Assets","1,901.00","0.00","0.00","0.00","3,344.00","0.00","0.00","0.00","2,341.00","0.00"
"Total Current Assets","119,181.00","98,372.00","76,582.00","80,360.00","78,859.00","71,482.00","67,181.00","77,210.00","77,405.00","72,346.00"
"Net Property, Plant & Equipment","12,294.00","11,135.00","16,157.00","14,907.00","14,542.00","13,213.00","11,374.00","9,670.00","8,349.00","6,790.00"
"Total Investments and Advances","134.00","28.00","27.00","26.00","21.00","20.00","20.00","17.00","15.00","15.00"
"Investment in Unconsolidated Subs.","134.00","28.00","27.00","26.00","21.00","20.00","20.00","17.00","15.00","15.00"
"Intangible Assets","2,371.00","2,154.00","1,938.00","1,721.00","1,505.00","1,288.00","1,216.00","1,216.00","1,216.00","1,216.00"
"Deferred Tax Assets","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00","3,902.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","137,882.00","115,591.00","98,606.00","100,916.00","98,829.00","89,905.00","83,693.00","92,015.00","90,887.00","84,269.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,464.00","26,731.00","4,947.00","5,963.00","7,972.00","6,763.00","5,124.00","4,154.00","3,170.00","2,037.00"
"Accounts Payable","13,312.00","18,659.00","22,465.00","23,066.00","12,801.00","18,093.00","15,988.00","19,893.00","12,515.00","15,463.00"
"Income Tax Payable","87.00","0.00","0.00","0.00","103.00","0.00","0.00","0.00","39.00","0.00"
"Other Current Liabilities","8,902.00","0.00","0.00","0.00","5,870.00","0.00","0.00","0.00","4,914.00","0.00"
"Total Current Liabilities","67,765.00","45,390.00","27,412.00","29,029.00","26,746.00","24,856.00","21,112.00","24,047.00","20,638.00","17,500.00"
"Long Term Debt","3,672.00","2,718.00","3,576.00","4,389.00","3,979.00","2,421.00","1,847.00","1,273.00","754.00","384.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","71,437.00","48,108.00","30,988.00","33,418.00","30,725.00","27,277.00","22,959.00","25,320.00","21,392.00","17,884.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,445.00","67,483.00","67,618.00","67,498.00","68,104.00","62,628.00","60,734.00","66,695.00","69,495.00","66,385.00"
"Total Shareholders' Equity","66,445.00","67,483.00","67,618.00","67,498.00","68,104.00","62,628.00","60,734.00","66,695.00","69,495.00","66,385.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","66,445.00","67,483.00","67,618.00","67,498.00","68,104.00","62,628.00","60,734.00","66,695.00","69,495.00","66,385.00"
"Liabilities & Stockholders' Equity - Total","137,882.00","115,591.00","98,606.00","100,916.00","98,829.00","89,905.00","83,693.00","92,015.00","90,887.00","84,269.00"
"Book Value Per Share","0.62","0.63","0.63","0.63","0.64","0.58","0.57","0.62","0.65","0.62"
"Book Value Per Share - Tangible","0.60","0.61","0.61","0.61","0.62","0.57","0.55","0.61","0.64","0.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,049.00","1,046.00","127.00","(122.00)","648.00","(5,472.00)","(1,892.00)","5,981.00","2,822.00","(3,110.00)","3,801.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,349.00","1,588.00","1,921.00","2,580.00","2,463.00","2,290.00","2,048.00","2,019.00","2,012.00","2,023.00","8,102.00"
"Other Funds","2,554.00","119.00","4,085.00","(15.00)","341.00","(97.00)","(450.00)","(2,511.00)","(19.00)","93.00","(2,887.00)"
"Funds from Operations","13,952.00","2,753.00","6,133.00","2,443.00","3,452.00","(3,279.00)","(294.00)","5,489.00","4,815.00","(994.00)","9,016.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,270.00)","(12,444.00)","38,147.00","(16,241.00)","15,493.00","(3,625.00)","(4,637.00)","(4,034.00)","1,052.00","3,815.00","(3,804.00)"
"Net Operating Cash Flow","(3,318.00)","(9,691.00)","44,280.00","(13,798.00)","18,945.00","(6,904.00)","(4,931.00)","1,455.00","5,867.00","2,821.00","5,212.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(255.00)","(212.00)","(6,848.00)","(1,097.00)","(1,883.00)","(744.00)","(137.00)","(320.00)","(692.00)","(464.00)","(1,613.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(255.00)","(212.00)","(6,848.00)","(1,097.00)","(1,883.00)","(744.00)","(137.00)","(320.00)","(692.00)","(464.00)","(1,613.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,686.00","(19,687.00)","(20,926.00)","1,829.00","1,599.00","(2,767.00)","(2,213.00)","(1,544.00)","(1,503.00)","(1,503.00)","(6,763.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","40,261.00","(19,687.00)","(20,926.00)","1,831.00","1,599.00","(2,767.00)","(2,213.00)","(1,544.00)","(1,503.00)","(1,503.00)","(6,763.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","36,688.00","(29,590.00)","16,506.00","(13,064.00)","18,661.00","(10,415.00)","(7,281.00)","(409.00)","3,672.00","854.00","(3,164.00)"
"Free Cash Flow","(3,573.00)","(9,903.00)","37,432.00","(14,895.00)","17,062.00","(7,648.00)","(5,068.00)","1,135.00","5,175.00","2,357.00","3,599.00"

"Sales Per Share (Cent)","0.61","0.38","0.36","0.28","0.24","0.11","0.21","0.21","0.32","0.16"
"EPS (recurring) (Cent)","0.09","0.01","0.00","0.00","0.01","(0.05)","(0.02)","0.06","0.03","(0.03)"
"EPS (diluted) (Cent)","0.08","0.01","0.00","0.00","0.01","(0.05)","(0.02)","0.06","0.03","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.62","0.63","0.63","0.63","0.64","0.58","0.57","0.62","0.65","0.62"
"Tangible Book Value per Share (MYR)","0.60","0.61","0.61","0.61","0.62","0.57","0.55","0.61","0.64","0.61"
"Cash Flow per Share (Cent)","(0.03)","(0.09)","0.41","(0.13)","0.18","(0.06)","(0.05)","0.01","0.05","0.03"
"Diluted Shares Outstanding","107,241.00","107,241.00","107,241.00","107,242.00","107,242.00","107,242.00","107,243.00","107,243.00","107,243.00","107,243.00"
