Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","50,916.29","48,266.25","135,766.36","119,859.68","127,926.23","90,441.35","96,337.75","168,636.27","339,198.69","350,931.57"
"Other Current Assets","1,291.23","446.73","351.78","26,488.87","715.06","3,203.85","849.57","1,479.39","1,721.77","9,231.15"
"Total Current Assets","89,427.48","71,370.59","163,837.07","173,198.43","211,870.67","203,676.78","225,403.28","293,547.05","428,840.54","470,279.32"
"Net Property, Plant & Equipment","77,622.25","79,740.47","22,767.40","62,911.92","65,449.77","132,770.08","139,404.34","201,334.38","51,953.97","65,607.16"
"Total Investments and Advances","0.00","0.00","21,523.58","44,454.25","44,486.88","45,170.15","51,400.00","51,700.00","56,498.97","63,494.88"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,326.27","1,842.77","1,338.57","1,027.28","2,357.99","3,690.06","4,732.49","5,995.04","7,854.44","12,326.06"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","307.86"
"Total Assets","169,376.00","152,953.83","209,466.62","281,591.88","324,165.31","385,307.07","420,940.12","552,576.46","545,147.93","612,015.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,000.00","8,908.88","9,011.91","35,935.92","27,286.26","41,736.29","58,764.48","71,747.21","82,573.17","128,612.73"
"Accounts Payable","5,530.48","4,104.50","37,862.55","36,678.14","39,271.81","60,004.19","73,541.19","72,393.50","62,844.30","72,595.16"
"Income Tax Payable","0.00","0.00","0.00","928.90","2,390.97","2,466.62","792.62","0.00","0.00","1,040.16"
"Other Current Liabilities","501.16","3,057.66","2,426.24","901.69","1,172.18","15,418.24","9,337.66","2,976.53","9,202.22","20,947.70"
"Total Current Liabilities","16,031.64","16,071.04","49,300.70","74,444.65","70,121.23","119,625.35","142,435.96","147,117.23","154,619.68","223,195.76"
"Long Term Debt","8,901.69","0.00","64.46","29,443.26","63,310.56","55,258.71","41,539.75","83,676.36","58,068.25","51,958.38"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","142.11","90.51","78.46","80.42","78.56","2.39","2.39","2.39","2.39","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,075.45","16,161.55","49,443.63","103,968.33","133,510.35","174,886.45","183,978.10","230,795.98","212,690.32","275,154.14"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,300.55","136,792.28","160,022.99","177,330.14","190,322.61","209,591.03","233,445.22","311,956.37","321,656.16","325,765.76"
"Total Shareholders' Equity","144,300.55","136,792.28","160,022.99","177,330.14","190,322.61","209,591.03","233,445.22","311,956.37","321,656.16","325,765.76"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","293.41","332.35","829.59","3,516.80","9,824.11","10,801.45","11,095.38"
"Total Equity","144,300.55","136,792.28","160,022.99","177,623.55","190,654.96","210,420.62","236,962.02","321,780.48","332,457.61","336,861.15"
"Liabilities & Stockholders' Equity - Total","169,376.00","152,953.83","209,466.62","281,591.88","324,165.31","385,307.07","420,940.12","552,576.46","545,147.93","612,015.29"
"Book Value Per Share","0.43","0.41","0.41","0.45","0.47","0.50","0.55","0.63","0.65","0.66"
"Book Value Per Share - Tangible","0.43","0.41","0.41","0.45","0.47","0.50","0.55","0.63","0.65","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(3,348.55)","8,690.71","16,869.92","18,949.30","44,013.08","52,816.70","70,251.03","40,378.03","18,970.93","18,753.93"
"Depreciation, Depletion & Amortization (Cash Flow)","607.81","429.41","245.20","287.73","412.99","610.53","943.40","1,258.94","1,340.43","1,568.20","1,620.20"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(921.06)","(1,147.03)","155.00","(4,213.04)","(11,897.32)","(24,521.12)","(25,703.75)","(26,241.14)","(16,589.74)","(14,966.74)"
"Funds from Operations","3,619.28","(3,840.20)","7,788.88","17,312.64","15,149.25","32,726.29","29,238.98","45,806.22","15,477.33","3,949.40","5,407.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","373.33","(5,630.12)","(7,777.59)","(16,874.75)","(4,126.37)","(41,236.36)","(100,926.47)","(100.22)","(23,784.98)","(30,954.98)"
"Net Operating Cash Flow","70,788.67","(3,466.88)","2,158.76","9,535.05","(1,725.50)","28,599.93","(11,997.38)","(55,120.25)","15,377.11","(19,835.58)","(25,547.58)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.70)","(2,558.68)","(5,566.62)","(41,928.06)","(3,943.39)","(5,738.64)","(780.62)","(390.74)","(151.94)","(2,171.63)","(2,175.63)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","110.00","270.27","326.55","68.94","550.00","619.50","0.00","0.47","28.30","28.30"
"Purchase/Sale of Investments","0.00","0.00","0.00","(20,823.13)","(9,632.62)","(26,452.69)","30,997.54","(11,197.74)","3,388.53","6,966.36","5,982.36"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(692.69)","(2,448.68)","(5,296.35)","(62,424.64)","(13,507.08)","(31,641.33)","30,836.41","(11,588.49)","3,237.06","4,823.03","3,835.02"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,690.42)","(0.91)","(3.65)","0.00","(4,537.32)","(6,254.16)","(25,311.22)","(17,374.20)","(17,374.20)","0.00","(9,928.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","2,798.71","4,861.13","137.36","49,926.35","26.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(10,000.00)","(1,517.97)","56,856.36","24,746.64","6,398.18","1,989.23","54,684.33","(15,212.15)","30,360.90","35,526.90"
"Other Funds","0.00","0.00","0.00","3,444.10","0.00","0.00","0.00","(200.00)","(1,000.00)","(600.00)","(600.00)"
"Net Financing Cash Flow","(50,035.34)","(10,000.91)","(1,521.62)","60,300.46","23,008.03","5,005.15","(23,184.63)","87,036.49","(33,560.35)","29,760.90","24,998.90"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,060.64","(15,916.47)","(4,659.21)","7,410.88","7,775.45","1,963.75","(4,345.59)","20,327.75","(14,946.18)","14,748.34","3,286.34"
"Free Cash Flow","70,784.97","(6,025.56)","(3,407.86)","(32,393.00)","(5,668.89)","22,861.29","(12,778.00)","(55,511.00)","15,225.17","(22,007.22)","(27,723.21)"

"Sales Per Share (Cent)","0.20","0.01","0.08","0.29","0.30","0.43","0.54","0.61","0.32","0.26","0.43"
"Sales per Share Growth (%)","(9.48)","(94.71)","700.07","240.87","4.47","41.88","26.77","12.30","(47.47)","(20.26)","12.30"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.03)","0.02","0.05","0.05","0.11","0.11","0.18","0.09","0.04","0.11"
"EPS (recurring) (Cent)","(0.01)","(0.02)","0.02","0.03","0.03","0.08","0.08","0.11","0.05","0.03","0.08"
"EPS (recurring) Growth (%)","0.00","(120.26)","202.92","38.58","7.99","129.67","(5.09)","44.66","(50.77)","(46.49)","(5.09)"
"EPS (diluted) (Cent)","(0.01)","(0.02)","0.02","0.03","0.04","0.08","0.09","0.11","0.05","0.03","0.08"
"EPS (diluted) Growth (%)","0.00","(100.00)","200.00","37.08","9.12","125.35","7.29","26.73","(54.55)","(40.00)","7.29"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.01","0.01","0.03","0.03","0.04","0.04","0.03","0.03"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","33.33","100.00","0.00","16.87","0.00","(21.43)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","34.13","41.71","37.02","34.50","31.82","70.00","91.67","37.02"
"Book Value per Share (MYR)","0.43","0.41","0.41","0.45","0.47","0.50","0.55","0.63","0.65","0.66","0.63"
"Book Value per Share Growth (%)","(4.74)","(5.20)","0.78","7.64","4.88","5.93","11.26","13.83","3.11","1.28","5.93"
"Tangible Book Value per Share (MYR)","0.43","0.41","0.41","0.45","0.47","0.50","0.55","0.63","0.65","0.66","0.63"
"Tangible Book Value per Share Growth (%)","(4.74)","(5.20)","0.78","7.64","4.88","5.93","11.26","13.83","3.11","1.28","5.93"
"Cash Flow per Share (Cent)","0.21","(0.01)","0.01","0.02","0.00","0.07","(0.03)","(0.13)","0.03","(0.04)","(0.03)"
"Cash Flow per Share Growth (%)","44.97","(104.90)","0.00","274.26","(117.55)","0.00","(141.13)","(365.21)","0.00","(228.99)","(141.13)"
"Diluted Shares Outstanding","332,237.38","332,237.38","333,554.79","393,655.56","405,829.78","414,175.33","422,469.86","417,226.43","496,405.65","496,405.65","422.47"
"Total Shares Outstanding","332,237.38","332,237.38","385,665.66","397,052.56","406,305.67","422,377.56","422,831.70","496,405.65","496,405.65","496,405.65","496.41"

"Price/Sales","0.52","27.17","3.75","1.40","1.59","1.30","0.96","1.74","3.13","3.20","1.74"
"Price/Earnings","(8.73)","(11.98)","13.23","12.29","13.35","6.85","5.97","9.64","20.00","27.17","9.64"
"Price/Book Value","0.24","0.70","0.77","0.91","1.02","1.12","0.94","1.69","1.54","1.24","1.24"
"Price/Tangible Book Value","0.24","0.70","0.77","0.91","1.02","1.12","0.94","1.69","1.54","1.24","1.24"
"Price/Cash Flow","0.49","(27.55)","49.05","16.69","(112.69)","8.02","(18.24)","(8.02)","32.28","(20.40)","(8.02)"
"Price/Free Cash Flow","0.52","(15.85)","(31.04)","(4.91)","(19.05)","13.82","(5.75)","(6.07)","(230.99)","(18.38)","(6.07)"
"Dividend Yield (%)","10.43","0.00","0.00","2.78","3.12","5.41","5.78","3.30","3.50","3.37","3.50"
"Enterprise Value/EBIT Oper Inc","(26.14)","(10.83)","13.37","11.97","12.24","5.76","6.23","7.54","14.29","25.44","7.54"
"Enterprise Value/EBITDA Oper Inc","(65.45)","(11.40)","12.97","11.78","12.01","5.69","6.11","7.41","13.86","23.75","7.41"
"Enterprise Value/Sales","0.40","26.48","3.78","1.87","2.09","1.53","1.31","2.18","3.89","4.41","2.18"
"Total Debt/Enterprise Value","0.71","0.10","0.09","0.31","0.35","0.36","0.33","0.28","0.23","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","83,952.00","39,005.00","60,686.00","32,431.00","26,648.00","19,063.00","22,338.00","28,158.00","57,040.00","32,493.00","140,029.00"
"Cost of Goods Sold (COGS) incl D&A","52,980.00","22,802.00","39,990.00","20,857.00","18,160.00","11,739.00","13,787.00","18,272.00","43,773.00","23,620.00","99,452.00"
"Gross Income","30,972.00","16,203.00","20,696.00","11,574.00","8,488.00","7,324.00","8,551.00","9,886.00","13,267.00","8,873.00","40,577.00"
"Selling, General & Administrative Expense","(4,295.00)","(3,085.00)","(2,961.00)","(3,111.00)","(4,605.00)","(3,285.00)","(3,560.00)","(4,178.00)","(6,032.00)","(5,056.00)","(18,826.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,677.00","13,118.00","17,735.00","8,463.00","3,883.00","4,039.00","4,991.00","5,708.00","7,235.00","3,817.00","21,751.00"
"Interest Expense","(2,312.00)","(1,394.00)","(1,325.00)","(1,234.00)","(570.00)","(798.00)","(907.00)","(947.00)","(811.00)","(746.00)","(3,411.00)"
"Unusual Expense","300.00","0.00","0.00","0.00","400.00","0.00","0.00","0.00","(431.00)","0.00","(431.00)"
"Pretax Income","25,045.00","12,002.00","16,926.00","7,485.00","3,965.00","3,454.00","4,375.00","5,044.00","6,098.00","3,237.00","18,754.00"
"Income Taxes","6,250.00","3,155.00","4,164.00","3,037.00","997.00","(236.00)","1,042.00","1,288.00","1,945.00","776.00","5,051.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,795.00","8,847.00","12,762.00","4,448.00","2,968.00","3,690.00","3,333.00","3,756.00","4,153.00","2,461.00","13,703.00"
"Minority Interest Expense","(2,154.00)","(755.00)","(1,407.00)","(87.00)","298.00","(354.00)","(317.00)","(550.00)","327.00","(136.00)","(676.00)"
"Net Income","16,641.00","8,092.00","11,355.00","4,361.00","3,266.00","3,336.00","3,016.00","3,206.00","4,480.00","2,325.00","13,027.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,641.00","8,092.00","11,355.00","4,361.00","3,266.00","3,336.00","3,016.00","3,206.00","4,480.00","2,325.00","13,027.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EBITDA","27,008.00","13,452.00","18,060.00","8,795.00","4,232.00","4,403.00","5,388.00","6,137.00","7,613.00","4,233.00","23,371.00"
"EBIT (Operating Income)","26,677.00","13,118.00","17,735.00","8,463.00","3,883.00","4,039.00","4,991.00","5,708.00","7,235.00","3,817.00","21,751.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,284.91","60,747.00","44,491.00","48,054.00","30,551.23","30,424.00","25,543.00","15,322.00","37,706.06","25,093.00"
"Cash Only","36,515.29","38,962.00","25,540.00","27,005.00","21,569.11","20,418.00","16,811.00","15,322.00","36,317.46","25,084.00"
"Total Accounts Receivable","70,146.48","12,474.00","22,224.00","23,697.00","57,368.86","17,074.00","18,007.00","29,799.00","72,410.55","18,377.00"
"Inventories","168,636.27","176,919.00","175,993.00","176,785.00","339,198.69","355,048.00","363,448.00","363,562.00","350,931.57","355,964.00"
"Other Current Assets","1,479.39","43,531.00","61,335.00","37,762.00","1,721.77","30,872.00","48,340.00","49,830.00","9,231.15","61,405.00"
"Total Current Assets","293,547.05","293,671.00","304,043.00","286,298.00","428,840.54","433,418.00","455,338.00","458,513.00","470,279.32","460,839.00"
"Net Property, Plant & Equipment","201,334.38","201,013.00","200,820.00","201,034.00","51,953.97","52,438.00","52,666.00","59,803.00","65,607.16","67,581.00"
"Total Investments and Advances","51,700.00","51,700.00","51,700.00","51,700.00","56,499.00","56,820.00","56,823.00","56,819.00","63,494.88","65,503.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","49.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5,995.04","5,026.00","5,686.00","12,095.00","7,854.44","9,681.00","9,422.00","8,970.00","12,326.06","12,763.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","307.86","308.00"
"Total Assets","552,576.46","551,410.00","562,249.00","551,127.00","545,147.93","552,357.00","574,249.00","584,105.00","612,015.29","606,994.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","71,747.21","78,410.00","79,661.00","78,655.00","82,573.17","92,034.00","105,030.00","118,733.00","128,612.73","133,246.00"
"Accounts Payable","72,393.50","43,025.00","40,072.00","38,585.00","62,844.30","31,156.00","35,104.00","30,864.00","72,595.16","45,463.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,040.16","132.00"
"Other Current Liabilities","2,976.53","23,474.00","30,557.00","23,411.00","9,202.22","39,484.00","45,639.00","36,256.00","20,947.70","34,446.00"
"Total Current Liabilities","147,117.23","144,909.00","150,290.00","140,651.00","154,619.68","162,674.00","185,773.00","185,853.00","223,195.76","213,287.00"
"Long Term Debt","83,676.36","75,845.00","69,541.00","63,610.00","58,068.25","53,533.00","48,993.00","55,013.00","51,958.38","56,878.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2.39","2.00","2.00","2.00","2.39","2.00","2.00","2.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","230,795.98","220,756.00","219,833.00","204,263.00","212,690.32","216,209.00","234,768.00","240,868.00","275,154.14","270,165.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","311,956.37","320,049.00","331,404.00","335,765.00","321,656.16","324,993.00","328,009.00","331,215.00","325,765.76","320,544.00"
"Total Shareholders' Equity","311,956.37","320,049.00","331,404.00","335,765.00","321,656.16","324,993.00","328,009.00","331,215.00","325,765.76","320,544.00"
"Accumulated Minority Interest - Total","9,824.11","10,605.00","11,012.00","11,099.00","10,801.45","11,155.00","11,472.00","12,022.00","11,095.38","16,285.00"
"Total Equity","321,780.48","330,654.00","342,416.00","346,864.00","332,457.61","336,148.00","339,481.00","343,237.00","336,861.15","336,829.00"
"Liabilities & Stockholders' Equity - Total","552,576.46","551,410.00","562,249.00","551,127.00","545,147.93","552,357.00","574,249.00","584,105.00","612,015.29","606,994.00"
"Book Value Per Share","0.63","0.64","0.67","0.68","0.65","0.65","0.66","0.67","0.66","0.65"
"Book Value Per Share - Tangible","0.63","0.64","0.67","0.68","0.65","0.65","0.66","0.67","0.66","0.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,133.03","12,002.00","16,926.00","7,485.00","3,965.04","3,454.00","4,375.00","5,044.00","6,097.93","3,237.00","18,753.93"
"Depreciation, Depletion & Amortization (Cash Flow)","331.00","334.00","325.00","332.00","349.43","364.00","397.00","429.00","378.20","416.00","1,620.20"
"Other Funds","(11,395.75)","(7,552.00)","(5,632.00)","(7,308.00)","(5,749.14)","(3,738.00)","(4,090.00)","(2,607.00)","(6,154.74)","(2,115.00)","(14,966.74)"
"Funds from Operations","14,068.22","4,784.00","11,619.00","509.00","(1,434.67)","80.00","682.00","2,866.00","321.40","1,538.00","5,407.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(75,893.47)","3,832.00","(21,780.00)","10,510.00","7,337.78","(4,308.00)","(13,398.00)","(25,129.00)","19,050.02","(11,478.00)","(30,954.98)"
"Net Operating Cash Flow","(61,825.25)","8,616.00","(10,161.00)","11,019.00","5,903.11","(4,228.00)","(12,716.00)","(22,263.00)","19,371.42","(9,940.00)","(25,547.58)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","62,063.26","(12.00)","(42.00)","(89.00)","(8.94)","(148.00)","(371.00)","(1,078.00)","(574.63)","(152.00)","(2,175.63)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","26.00","0.00","0.00","(25.53)","0.00","0.00","0.00","28.30","0.00","28.30"
"Purchase/Sale of Investments","12,039.26","(5,015.00)","(8,013.00)","(2,112.00)","18,528.53","(1,024.00)","(105.00)","8,732.00","(636.64)","(2,008.00)","5,982.36"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","9,951.00","0.00","(9,951.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","74,102.51","(5,001.00)","1,896.00","(2,201.00)","8,543.06","(1,172.00)","(476.00)","7,654.00","(1,182.98)","(2,160.00)","3,835.02"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,374.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,928.00)","(9,928.00)"
"Change in Capital Stock","(49.65)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","16,260.33","(1,168.00)","(5,053.00)","(7,367.00)","(1,624.15)","4,249.00","8,206.00","13,120.00","4,785.90","9,415.00","35,526.90"
"Other Funds","0.00","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","(600.00)","0.00","(600.00)"
"Net Financing Cash Flow","8,636.49","(1,168.00)","(6,053.00)","(7,367.00)","(18,972.35)","4,249.00","8,206.00","13,120.00","4,185.90","(513.00)","24,998.90"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,913.75","2,447.00","(14,318.00)","1,451.00","(4,526.18)","(1,151.00)","(4,986.00)","(1,489.00)","22,374.34","(12,613.00)","3,286.34"
"Free Cash Flow","238.00","8,604.00","(10,203.00)","10,930.00","5,894.17","(4,376.00)","(13,087.00)","(23,341.00)","18,796.78","(10,092.00)","(27,723.21)"

"Sales Per Share (Cent)","0.16","0.08","0.12","0.07","0.05","0.04","0.04","0.06","0.11","0.07"
"EPS (recurring) (Cent)","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.02","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.63","0.64","0.67","0.68","0.65","0.65","0.66","0.67","0.66","0.65"
"Tangible Book Value per Share (MYR)","0.63","0.64","0.67","0.68","0.65","0.65","0.66","0.67","0.66","0.65"
"Cash Flow per Share (Cent)","(0.12)","0.02","(0.02)","0.02","0.01","(0.01)","(0.03)","(0.04)","0.04","(0.02)"
