Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","(95.82)","(785.49)","152.08","(197.96)","(14.23)","(48.21)","109.52","265.04","(219.66)","(174.15)","(48.21)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","(141.54)","61.48","182.69","(253.49)","10.61","(47.46)","109.20","250.00","(260.71)","(93.33)","(47.46)"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(51.61)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.14","0.14","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.12"
"Book Value per Share Growth (%)","(17.23)","(4.05)","2.30","(4.54)","(4.92)","(7.02)","0.92","3.24","(2.37)","(7.96)","(2.37)"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.14","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.12"
"Tangible Book Value per Share Growth (%)","(17.98)","(2.74)","3.40","(2.63)","(4.92)","(7.02)","0.92","3.23","(2.38)","(7.96)","(2.38)"
"Cash Flow per Share (Cent)","0.04","0.02","0.00","0.00","(0.01)","0.01","0.00","0.00","(0.02)","0.00","0.00"
"Cash Flow per Share Growth (%)","34.56","(55.04)","(110.54)","(77.99)","(214.98)","0.00","(55.78)","(271.98)","(233.96)","0.00","(55.78)"
"Diluted Shares Outstanding","248,866.73","249,558.40","192,916.91","219,971.07","219,971.07","222,020.11","266,058.67","241,968.17","241,968.17","241,968.17","241.97"
"Total Shares Outstanding","249,558.40","249,558.40","219,971.07","219,971.07","219,971.07","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241.97"

"Price/Sales","0.89","0.43","0.81","3.74","2.31","2.40","4.85","2.41","4.53","4.95","4.53"
"Price/Earnings","(12.22)","(15.14)","23.26","(18.94)","(27.12)","(17.24)","300.00","75.00","(51.11)","(29.31)","(17.24)"
"Price/Book Value","1.17","0.58","0.72","0.95","1.27","1.28","2.03","1.72","1.93","2.33","1.93"
"Price/Tangible Book Value","1.22","0.60","0.74","0.95","1.27","1.28","2.03","1.72","1.93","2.33","1.93"
"Price/Cash Flow","4.05","4.30","(51.85)","(36.42)","(14.80)","25.08","90.73","(46.16)","(15.14)","61.98","25.08"
"Price/Free Cash Flow","9.39","12.58","(11.85)","(19.90)","(11.14)","26.54","91.52","(34.93)","(13.50)","(81.15)","(13.50)"
"Dividend Yield (%)","4.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","10.08","0.56","2.65","(1.65)","(9.30)","(3.51)","(31.95)","(25.76)","(18.90)","(17.00)","(18.90)"
"Enterprise Value/EBITDA Oper Inc","4.61","1.03","12.78","(2.21)","(12.51)","(4.27)","(42.31)","(34.88)","(21.40)","(18.71)","(21.40)"
"Enterprise Value/Sales","0.38","(0.05)","(0.21)","0.84","1.12","0.61","2.89","1.50","3.67","3.75","2.89"
"Total Debt/Enterprise Value","0.01","(0.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,820.00","3,461.00","2,913.00","2,152.00","3,761.00","4,335.00","2,614.00","2,421.00","3,087.00","3,478.00","11,600.00"
"Cost of Goods Sold (COGS) incl D&A","4,284.00","2,544.00","2,210.00","1,489.00","2,905.00","3,071.00","1,870.00","1,407.00","1,956.00","2,763.00","7,996.00"
"Gross Income","536.00","917.00","703.00","663.00","856.00","1,264.00","744.00","1,014.00","1,131.00","715.00","3,604.00"
"Selling, General & Administrative Expense","(1,103.00)","(1,190.00)","(1,670.00)","(1,227.00)","(1,532.00)","(1,417.00)","(1,539.00)","(1,603.00)","(2,708.00)","(1,741.00)","(7,591.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","342.00","0.00","315.00","14.00","0.00"
"EBIT (Operating Income)","(567.00)","(273.00)","(967.00)","(564.00)","(676.00)","(153.00)","(453.00)","(589.00)","(1,262.00)","(1,012.00)","(3,316.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(48.00)","83.00","(738.00)","(388.00)","84.00","63.00","(453.00)","(550.00)","(1,085.00)","(1,184.00)","(3,272.00)"
"Income Taxes","122.00","0.00","0.00","0.00","83.00","20.00","(20.00)","0.00","0.00","0.00","(20.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(170.00)","83.00","(738.00)","(388.00)","1.00","43.00","(433.00)","(550.00)","(1,085.00)","(1,184.00)","(3,252.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(170.00)","83.00","(738.00)","(388.00)","1.00","43.00","(433.00)","(550.00)","(1,085.00)","(1,184.00)","(3,252.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(170.00)","83.00","(738.00)","(388.00)","1.00","43.00","(433.00)","(550.00)","(1,085.00)","(1,184.00)","(3,252.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(526.00)","(203.00)","(863.00)","(441.00)","(599.00)","(73.00)","(357.00)","(510.00)","(1,251.00)","(933.00)","(3,051.00)"
"EBIT (Operating Income)","(567.00)","(273.00)","(967.00)","(564.00)","(676.00)","(153.00)","(453.00)","(589.00)","(1,262.00)","(1,012.00)","(3,316.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,124.10","15,705.00","11,970.00","11,106.00","10,561.00","10,982.00","12,128.00","12,972.00","15,048.94","10,353.00"
"Cash Only","8,712.70","5,253.00","3,604.00","2,841.00","2,067.00","2,106.00","4,097.00","4,726.00","4,422.18","3,901.00"
"Total Accounts Receivable","3,151.57","2,631.00","1,958.00","2,190.00","3,332.00","3,551.00","2,637.00","1,916.00","2,484.74","3,356.00"
"Inventories","269.78","720.00","778.00","877.00","661.00","1,391.00","785.00","698.00","688.12","599.00"
"Other Current Assets","157.49","328.00","2,434.00","2,427.00","2,531.00","1,405.00","1,199.00","286.00","281.04","378.00"
"Total Current Assets","22,702.94","19,384.00","17,140.00","16,600.00","17,085.00","17,329.00","16,749.00","15,872.00","18,502.84","14,686.00"
"Net Property, Plant & Equipment","1,549.89","1,480.00","1,500.00","1,602.00","1,351.00","1,271.00","1,187.00","1,113.00","2,586.18","2,425.00"
"Total Investments and Advances","5,841.55","9,434.00","10,588.00","10,889.00","10,943.00","10,910.00","11,028.00","11,079.00","6,018.60","9,025.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","3.00","3.00","3.00","3.00","1.91","2.00"
"Deferred Tax Assets","226.93","19.00","19.00","20.00","30.00","31.00","30.00","28.00","71.01","40.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","30,321.31","30,317.00","29,247.00","29,111.00","29,412.00","29,544.00","28,997.00","28,095.00","27,180.55","26,178.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","95.68","343.00","258.00","112.00","198.00","384.00","191.00","157.00","105.78","127.00"
"Income Tax Payable","53.88","39.00","3.00","5.00","0.00","1.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","411.81","274.00","139.00","155.00","266.00","318.00","138.00","204.00","395.40","372.00"
"Total Current Liabilities","561.38","656.00","400.00","272.00","464.00","703.00","329.00","361.00","501.17","499.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","79.33","79.00","77.00","79.00","117.00","121.00","121.00","105.00","165.01","156.00"
"Deferred Tax Liabilities","207.10","0.00","0.00","0.00","14.95","0.00","0.00","0.00","29.76","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(14.95)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","847.81","735.00","477.00","351.00","581.00","824.00","450.00","466.00","695.94","655.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","29,473.50","29,582.00","28,770.00","28,760.00","28,831.00","28,720.00","28,547.00","27,629.00","26,484.61","25,523.00"
"Total Shareholders' Equity","29,473.50","29,582.00","28,770.00","28,760.00","28,831.00","28,720.00","28,547.00","27,629.00","26,484.61","25,523.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","29,473.50","29,582.00","28,770.00","28,760.00","28,831.00","28,720.00","28,547.00","27,629.00","26,484.61","25,523.00"
"Liabilities & Stockholders' Equity - Total","30,321.31","30,317.00","29,247.00","29,111.00","29,412.00","29,544.00","28,997.00","28,095.00","27,180.55","26,178.00"
"Book Value Per Share","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5.91","83.00","(738.00)","(388.00)","23.82","63.00","(453.00)","(550.00)","(1,182.92)","(1,184.00)","(3,369.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","81.35","70.00","133.00","67.00","9.19","80.00","96.00","79.00","(6.50)","75.00","243.50"
"Other Funds","(260.30)","(307.00)","169.00","(378.00)","221.66","(12.00)","(148.00)","(21.00)","31.06","172.00","34.06"
"Funds from Operations","(173.04)","(154.00)","(436.00)","(699.00)","254.68","131.00","(505.00)","(492.00)","(1,158.36)","(937.00)","(3,092.36)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(594.79)","303.00","(1,815.00)","(351.00)","(778.99)","476.00","1,376.00","1,761.00","(593.18)","2,032.00","4,575.82"
"Net Operating Cash Flow","(767.83)","149.00","(2,251.00)","(1,050.00)","(524.31)","607.00","871.00","1,269.00","(1,751.54)","1,095.00","1,483.46"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.08)","0.00","(281.00)","(166.00)","(3.18)","0.00","(37.00)","(5.00)","(1,713.79)","(23.00)","(1,778.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","23.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(124.34)","(3,576.00)","(1,157.00)","(61.00)","(147.93)","(52.00)","193.00","(233.00)","2,696.38","(2,609.00)","47.38"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(124.41)","(3,576.00)","(1,415.00)","(227.00)","(151.10)","(52.00)","156.00","(238.00)","982.59","(2,632.00)","(1,731.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","(65.46)","8.00","(69.00)","137.00","406.23","(134.00)","119.00","(187.00)","(154.02)","(159.00)","(381.02)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(957.70)","(3,419.00)","(3,735.00)","(1,140.00)","(269.19)","421.00","1,146.00","844.00","(922.97)","(1,696.00)","(628.97)"
"Free Cash Flow","(767.91)","149.00","(2,532.00)","(1,216.00)","(522.26)","607.00","834.00","1,264.00","(3,465.33)","1,072.00","(295.33)"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00"
"Diluted Shares Outstanding","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00","241,968.00"
"Total Shares Outstanding","241,968.17","241,968.00","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17","241,968.17"

