Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","3,948.34","2,740.63","2,999.75","6,405.27","3,118.93","9,052.04","9,096.56","10,051.54","10,430.11","9,364.92"
"Cash Only","3,924.58","2,740.63","2,999.75","2,405.27","1,118.93","1,550.54","2,596.56","1,551.54","2,430.11","3,364.92"
"Total Accounts Receivable","7,970.92","8,813.99","7,670.47","9,142.17","11,947.56","6,270.90","6,987.72","7,443.94","8,395.54","9,968.64"
"Inventories","11,440.22","10,595.21","10,915.11","12,107.45","13,558.86","9,633.61","8,631.57","6,779.68","7,521.88","7,520.19"
"Other Current Assets","1,035.47","378.51","367.62","269.48","653.66","132.01","161.06","122.08","166.39","347.38"
"Total Current Assets","24,394.96","22,528.35","21,952.94","27,924.37","29,279.01","25,088.55","24,876.91","24,397.25","26,513.93","27,201.13"
"Net Property, Plant & Equipment","10,804.05","9,261.32","8,116.98","7,600.50","7,690.12","7,729.08","7,884.33","7,391.13","6,823.23","6,998.92"
"Total Investments and Advances","162.60","1,320.81","3,011.82","4,474.07","5,419.49","6,490.20","7,789.89","9,954.87","11,199.41","12,488.09"
"Investment in Unconsolidated Subs.","162.60","1,320.81","3,011.82","4,474.07","5,419.49","6,490.20","7,789.89","9,954.87","11,199.41","12,488.09"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","42.00","99.00","292.00","472.00","506.00","457.00","1,042.00"
"Tangible Other Assets","2,508.14","2,454.14","2,400.14","2,346.14","2,292.14","2,238.15","2,184.15","2,130.15","2,076.15","2,022.15"
"Total Assets","37,869.74","35,564.63","35,481.89","42,387.08","44,779.76","41,837.97","43,207.28","44,379.40","47,069.72","49,752.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","818.05","0.00","0.00","0.00","251.35","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","798.34","1,865.64","1,798.13","3,635.62","6,171.98","3,274.30","3,450.41","1,622.19","3,005.78","2,095.22"
"Income Tax Payable","0.00","0.00","0.00","211.80","0.00","0.00","0.00","0.00","0.00","12.02"
"Other Current Liabilities","831.29","878.44","778.00","1,783.77","1,101.71","648.01","941.44","939.19","934.58","1,938.94"
"Total Current Liabilities","2,447.68","2,744.08","2,576.13","5,631.20","7,525.04","3,922.31","4,391.85","2,561.39","3,940.36","4,046.18"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,128.74","678.12","788.37","815.61","757.86","772.10","895.35","915.59","852.84","840.08"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,576.42","3,422.20","3,364.50","6,446.81","8,282.90","4,694.41","5,287.20","3,476.98","4,793.19","4,886.26"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","34,293.32","32,142.43","32,117.39","35,940.28","36,496.86","37,143.56","37,920.08","40,902.43","42,276.52","44,866.03"
"Total Shareholders' Equity","34,293.32","32,142.43","32,117.39","35,940.28","36,496.86","37,143.56","37,920.08","40,902.43","42,276.52","44,866.03"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","34,293.32","32,142.43","32,117.39","35,940.28","36,496.86","37,143.56","37,920.08","40,902.43","42,276.52","44,866.03"
"Liabilities & Stockholders' Equity - Total","37,869.74","35,564.63","35,481.89","42,387.08","44,779.76","41,837.97","43,207.28","44,379.40","47,069.72","49,752.29"
"Book Value Per Share","0.14","0.13","0.13","0.15","0.15","0.15","0.16","0.17","0.17","0.18"
"Book Value Per Share - Tangible","0.14","0.13","0.13","0.15","0.15","0.15","0.16","0.17","0.17","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,341.34)","(2,229.74)","(25.04)","3,822.89","1,467.84","646.70","776.52","2,982.35","2,346.10","2,589.51","2,662.51"
"Depreciation, Depletion & Amortization (Cash Flow)","2,445.39","1,763.37","1,324.62","1,082.67","875.28","803.46","679.93","688.92","691.87","607.22","592.22"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(267.93)","(623.41)","(637.52)","(765.49)","(799.25)","(64.29)","(1,084.04)","(2,994.23)","17.87","(1,679.01)","4,340.99"
"Funds from Operations","(163.87)","(1,089.79)","662.06","4,140.07","1,543.87","1,385.87","372.41","677.03","3,055.84","1,517.72","7,594.72"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,874.28","1,062.94","(15.83)","(314.36)","(3,348.16)","5,559.50","457.41","418.67","(1,306.04)","(1,863.73)","(3,156.73)"
"Net Operating Cash Flow","2,710.41","(26.84)","646.22","3,825.71","(1,804.28)","6,945.37","829.82","1,095.70","1,749.80","(346.01)","4,437.99"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(150.22)","(174.81)","(134.98)","(520.43)","(968.05)","(791.96)","(846.68)","(200.05)","(434.37)","(783.58)","(1,127.58)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.20","62.00","22.54","28.00","21.90","6.07","0.56","3.86","22.04","57.73","2.73"
"Purchase/Sale of Investments","0.00","(6.50)","(257.11)","66.83","130.32","0.00","42.39","12.91","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","4.66","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(147.02)","(119.31)","(369.56)","(425.60)","(815.82)","(781.23)","(803.74)","(183.28)","(412.33)","(725.85)","(1,124.85)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(911.25)","0.00","0.00","0.00","(972.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,190.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.18","12.39","12.39"
"Net Financing Cash Flow","(1,190.24)","0.00","0.00","0.00","(911.25)","0.00","0.00","0.00","(963.82)","12.39","12.39"
"Exchange Rate Effect","0.00","0.00","(17.55)","5.42","(6.32)","20.31","18.44","42.57","4.92","(5.73)","(35.73)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,373.15","(146.15)","259.12","3,405.52","(3,537.68)","6,184.45","44.52","954.99","378.57","(1,065.20)","3,289.80"
"Free Cash Flow","2,560.19","(201.65)","511.24","3,305.27","(2,772.34)","6,153.41","(16.86)","895.65","1,315.43","(1,129.59)","3,310.41"

"Sales Per Share (Cent)","0.14","0.09","0.14","0.14","0.14","0.11","0.14","0.14","0.13","0.14","0.14"
"Sales per Share Growth (%)","(12.85)","(33.96)","52.82","3.99","0.25","(24.14)","27.59","4.21","(12.96)","13.26","4.21"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","102.22","7,638.74","(60.58)","(114.22)","465.66","280.63","(14.06)","1.04","1.04"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","98.91","15,800.00","(61.78)","(55.00)","18.52","284.38","(21.14)","10.31","10.31"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","23.89","0.00","0.00","0.00","32.52","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.13","0.13","0.15","0.15","0.15","0.16","0.17","0.17","0.18","0.17"
"Book Value per Share Growth (%)","(6.39)","(6.27)","(0.08)","11.90","1.55","1.77","2.09","7.86","3.36","6.12","3.36"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.13","0.15","0.15","0.15","0.16","0.17","0.17","0.18","0.17"
"Tangible Book Value per Share Growth (%)","(5.44)","(6.27)","(0.08)","11.90","1.55","1.77","2.09","7.86","3.36","6.13","3.36"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.02","(0.01)","0.03","0.00","0.00","0.01","0.00","0.00"
"Cash Flow per Share Growth (%)","(16.27)","(100.99)","0.00","492.01","(147.16)","0.00","(88.05)","32.04","59.70","(119.77)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243.00"
"Total Shares Outstanding","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243.00"

"Price/Sales","0.66","1.23","0.77","0.88","1.02","1.20","0.69","0.83","1.08","2.82","1.08"
"Price/Earnings","(9.38)","(11.96)","(1,050.00)","7.96","24.17","48.15","29.69","9.76","13.92","37.38","29.69"
"Price/Book Value","0.64","0.83","0.79","0.85","0.97","0.85","0.61","0.71","0.78","2.17","0.78"
"Price/Tangible Book Value","0.64","0.83","0.79","0.85","0.97","0.85","0.61","0.71","0.78","2.17","0.78"
"Price/Cash Flow","8.07","(995.79)","39.48","7.94","(19.53)","4.55","27.82","26.61","18.75","(280.91)","18.75"
"Price/Free Cash Flow","8.54","(132.56)","49.91","9.19","(9.57)","5.13","(1,369.22)","32.56","95.52","(86.05)","5.13"
"Dividend Yield (%)","0.00","0.00","0.00","3.00","0.00","0.00","0.00","3.33","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(35.62)","(11.83)","27.04","22.11","(54.02)","(7.16)","(7.15)","(20.96)","(15.82)","(30.01)","(15.82)"
"Enterprise Value/EBITDA Oper Inc","9.76","(90.82)","10.44","11.06","117.25","(9.62)","(10.95)","(85.70)","(30.96)","(37.86)","(30.96)"
"Enterprise Value/Sales","0.57","1.10","0.68","0.69","0.93","0.86","0.42","0.55","0.74","2.55","0.74"
"Total Debt/Enterprise Value","0.04","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,029.00","6,460.00","6,805.00","8,244.00","8,904.00","8,297.00","6,886.00","8,567.00","10,698.00","11,808.00","37,959.00"
"Cost of Goods Sold (COGS) incl D&A","7,241.00","6,083.00","6,363.00","7,589.00","7,661.00","7,853.00","6,687.00","8,130.00","9,658.00","10,652.00","35,127.00"
"Gross Income","788.00","377.00","442.00","655.00","1,243.00","444.00","199.00","437.00","1,040.00","1,156.00","2,832.00"
"Selling, General & Administrative Expense","(906.00)","(1,147.00)","(777.00)","(860.00)","(460.00)","(829.00)","(797.00)","(794.00)","(2,169.00)","(853.00)","(4,613.00)"
"Other Operating Expense","0.00","0.00","277.00","134.00","232.00","0.00","230.00","165.00","255.00","191.00","841.00"
"EBIT (Operating Income)","(118.00)","(770.00)","(58.00)","(71.00)","1,015.00","(385.00)","(368.00)","(192.00)","(874.00)","494.00","(940.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1.00)","0.00","0.00","0.00","(310.00)","0.00","8.00","0.00","(1.00)","0.00","7.00"
"Pretax Income","1,335.00","242.00","966.00","932.00","192.00","932.00","436.00","873.00","(207.00)","1,035.00","2,137.00"
"Income Taxes","(57.00)","0.00","0.00","0.00","(14.00)","0.00","0.00","0.00","(556.00)","30.00","(526.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,392.00","242.00","966.00","932.00","206.00","932.00","436.00","873.00","349.00","1,005.00","2,663.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,392.00","242.00","966.00","932.00","206.00","932.00","436.00","873.00","349.00","1,005.00","2,663.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,392.00","242.00","966.00","932.00","206.00","932.00","436.00","873.00","349.00","1,005.00","2,663.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","67.00","(584.00)","127.00","114.00","1,205.00","(199.00)","(184.00)","(8.00)","(767.00)","665.00","(294.00)"
"EBIT (Operating Income)","(118.00)","(770.00)","(58.00)","(71.00)","1,015.00","(385.00)","(368.00)","(192.00)","(874.00)","494.00","(940.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,051.54","10,149.00","12,399.00","11,347.00","10,430.11","9,714.00","11,872.00","12,225.00","9,364.92","13,005.00"
"Cash Only","1,551.54","1,648.00","2,897.00","1,547.00","2,430.11","1,714.00","2,870.00","2,223.00","3,364.92","6,703.00"
"Total Accounts Receivable","7,443.94","6,759.00","6,442.00","7,811.00","8,395.54","7,942.00","6,652.00","8,528.00","9,968.64","12,525.00"
"Inventories","6,779.68","6,765.00","7,076.00","6,952.00","7,521.88","8,187.00","7,848.00","6,027.00","7,520.19","7,475.00"
"Other Current Assets","122.08","349.00","413.00","478.00","166.39","603.00","352.00","424.00","347.38","0.00"
"Total Current Assets","24,397.25","24,022.00","26,330.00","26,588.00","26,513.93","26,446.00","26,724.00","27,204.00","27,201.13","33,005.00"
"Net Property, Plant & Equipment","7,391.13","7,336.00","7,192.00","7,105.00","6,823.23","6,644.00","6,584.00","6,520.00","6,998.92","7,222.00"
"Total Investments and Advances","9,954.87","10,674.00","10,514.00","10,387.00","11,199.41","12,187.00","10,941.00","11,919.00","12,488.09","7,777.00"
"Investment in Unconsolidated Subs.","9,954.87","10,674.00","10,514.00","10,387.00","11,199.41","12,187.00","10,941.00","11,919.00","12,488.09","7,777.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","506.00","0.00","0.00","0.00","457.00","0.00","0.00","0.00","1,042.00","584.00"
"Tangible Other Assets","2,130.15","2,116.00","2,103.00","2,089.00","2,076.15","2,063.00","2,049.00","2,036.00","2,022.15","2,009.00"
"Total Assets","44,379.40","44,148.00","46,139.00","46,169.00","47,069.72","47,340.00","46,298.00","47,679.00","49,752.29","50,597.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,622.19","1,502.00","2,348.00","3,051.00","3,005.78","2,945.00","1,382.00","1,202.00","2,095.22","3,076.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.02","5.00"
"Other Current Liabilities","939.19","1,092.00","1,270.00","637.00","934.58","790.00","876.00","1,564.00","1,938.94","1,263.00"
"Total Current Liabilities","2,561.39","2,594.00","3,618.00","3,688.00","3,940.36","3,735.00","2,258.00","2,766.00","4,046.18","4,344.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","915.59","409.00","410.00","410.00","852.84","396.00","396.00","396.00","840.08","382.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,476.98","3,003.00","4,028.00","4,098.00","4,793.19","4,131.00","2,654.00","3,162.00","4,886.26","4,726.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,902.43","41,145.00","42,111.00","42,071.00","42,276.52","43,209.00","43,644.00","44,517.00","44,866.03","45,871.00"
"Total Shareholders' Equity","40,902.43","41,145.00","42,111.00","42,071.00","42,276.52","43,209.00","43,644.00","44,517.00","44,866.03","45,871.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","40,902.43","41,145.00","42,111.00","42,071.00","42,276.52","43,209.00","43,644.00","44,517.00","44,866.03","45,871.00"
"Liabilities & Stockholders' Equity - Total","44,379.40","44,148.00","46,139.00","46,169.00","47,069.72","47,340.00","46,298.00","47,679.00","49,752.29","50,597.00"
"Book Value Per Share","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.19"
"Book Value Per Share - Tangible","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,391.35","242.00","966.00","932.00","206.10","932.00","435.00","873.00","349.51","1,005.00","2,662.51"
"Depreciation, Depletion & Amortization (Cash Flow)","170.92","186.00","185.00","185.00","135.87","186.00","184.00","184.00","53.22","171.00","592.22"
"Other Funds","(1,088.23)","(413.00)","57.00","56.00","317.87","(1,079.00)","1,527.00","(1,047.00)","(1,080.01)","4,941.00","4,340.99"
"Funds from Operations","474.03","15.00","1,208.00","1,173.00","659.84","39.00","2,146.00","10.00","(677.28)","6,116.00","7,594.72"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","215.67","214.00","1,062.00","(1,173.00)","(1,409.04)","(792.00)","150.00","453.00","(1,674.73)","(2,085.00)","(3,156.73)"
"Net Operating Cash Flow","689.70","229.00","2,270.00","0.00","(749.20)","(753.00)","2,296.00","463.00","(2,352.01)","4,031.00","4,437.99"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10.05)","(116.00)","(29.00)","(84.00)","(205.37)","(35.00)","(110.00)","(107.00)","(531.58)","(379.00)","(1,127.58)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.14)","0.00","0.00","0.00","22.04","55.00","3.00","0.00","(0.27)","0.00","2.73"
"Purchase/Sale of Investments","12.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2.72","(117.00)","(28.00)","(84.00)","(183.33)","20.00","(107.00)","(107.00)","(531.85)","(379.00)","(1,124.85)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(972.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","8.18","0.00","0.00","0.00","12.39","0.00","12.39"
"Net Financing Cash Flow","0.00","0.00","0.00","(972.00)","8.18","0.00","0.00","0.00","12.39","0.00","12.39"
"Exchange Rate Effect","(2.43)","(14.00)","8.00","2.00","8.92","16.00","(31.00)","(3.00)","12.27","(14.00)","(35.73)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","689.99","98.00","2,250.00","(1,054.00)","(915.43)","(717.00)","2,158.00","353.00","(2,859.20)","3,638.00","3,289.80"
"Free Cash Flow","679.65","113.00","2,241.00","(84.00)","(954.57)","(788.00)","2,186.00","356.00","(2,883.59)","3,652.00","3,310.41"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.03","0.03","0.04","0.04","0.05"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.19"
"Tangible Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.19"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","(0.01)","0.02"
"Diluted Shares Outstanding","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00"
"Total Shares Outstanding","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00"

