Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBIT (Operating Income)","30,497.00","26,498.00","29,536.00","34,827.00","29,106.00","25,519.00","24,651.00","27,710.00","22,169.00","23,141.00","97,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","270,309.00","247,592.00","255,841.00","298,956.00","392,261.00","390,780.00","317,572.00","281,095.00","300,168.00","287,183.00"
"Cash Only","66,859.00","44,761.00","63,378.00","66,773.00","82,210.00","98,087.00","317,572.00","281,095.00","300,168.00","235,297.00"
"Total Accounts Receivable","181,855.00","202,991.00","222,936.00","223,447.00","174,560.00","132,616.00","176,596.00","199,272.00","185,263.00","162,448.00"
"Inventories","118,324.00","90,807.00","88,031.00","95,789.00","100,181.00","82,812.00","82,560.00","92,892.00","89,506.00","77,424.00"
"Other Current Assets","0.00","8,534.00","0.00","0.00","0.00","8,085.00","0.00","0.00","0.00","0.00"
"Total Current Assets","570,488.00","549,924.00","566,808.00","618,192.00","667,002.00","614,293.00","576,728.00","573,259.00","574,937.00","527,055.00"
"Net Property, Plant & Equipment","489,571.00","497,878.00","502,408.00","510,798.00","521,308.00","475,327.00","474,929.00","475,242.00","474,653.00","508,759.00"
"Total Investments and Advances","121,658.00","116,756.00","117,333.00","115,320.00","113,188.00","114,980.00","112,204.00","111,526.00","110,936.00","110,476.00"
"Investment in Unconsolidated Subs.","45,077.00","46,659.00","47,623.00","45,997.00","44,252.00","46,516.00","44,148.00","43,879.00","43,699.00","43,647.00"
"Intangible Assets","21,234.00","12,710.00","12,710.00","12,710.00","12,710.00","12,710.00","12,710.00","12,710.00","12,710.00","12,710.00"
"Deferred Tax Assets","3,244.00","8,394.00","6,603.00","6,732.00","6,870.00","6,966.00","9,102.00","9,000.00","8,824.00","9,206.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,206,195.00","1,185,662.00","1,205,862.00","1,263,752.00","1,321,078.00","1,224,276.00","1,185,673.00","1,181,737.00","1,182,060.00","1,168,206.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,135.00","15,927.00","9,937.00","17,738.00","26,095.00","15,140.00","20,067.00","29,995.00","32,676.00","34,030.00"
"Accounts Payable","63,078.00","44,007.00","41,511.00","61,829.00","79,973.00","70,744.00","66,092.00","66,962.00","64,696.00","65,820.00"
"Income Tax Payable","4,331.00","686.00","1,374.00","6,623.00","1,841.00","2,388.00","4,606.00","8,731.00","7,731.00","4,140.00"
"Other Current Liabilities","68,790.00","60,615.00","70,455.00","91,201.00","94,954.00","58,662.00","17,268.00","17,599.00","17,896.00","12,081.00"
"Total Current Liabilities","146,334.00","121,235.00","123,277.00","177,391.00","202,863.00","146,934.00","108,033.00","123,287.00","122,999.00","116,071.00"
"Long Term Debt","19,030.00","16,799.00","16,641.00","16,488.00","16,313.00","16,176.00","16,012.00","15,858.00","15,704.00","15,588.00"
"Provision for Risks & Charges","1,773.00","1,391.00","1,437.00","1,482.00","1,528.00","1,837.00","1,805.00","1,791.00","1,719.00","1,813.00"
"Deferred Tax Liabilities","46,642.00","46,951.00","44,977.00","45,300.00","46,036.00","32,922.00","32,743.00","37,862.00","37,399.00","37,140.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","213,779.00","186,376.00","186,332.00","240,661.00","266,740.00","197,869.00","158,593.00","178,798.00","177,821.00","170,612.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","748,380.00","748,300.00","762,799.00","765,768.00","795,723.00","768,703.00","770,348.00","752,596.00","759,573.00","752,659.00"
"Total Shareholders' Equity","748,380.00","748,300.00","762,799.00","765,768.00","795,723.00","768,703.00","770,348.00","752,596.00","759,573.00","752,659.00"
"Accumulated Minority Interest - Total","244,036.00","250,986.00","256,731.00","257,323.00","258,615.00","257,704.00","256,732.00","250,343.00","244,666.00","244,935.00"
"Total Equity","992,416.00","999,286.00","1,019,530.00","1,023,091.00","1,054,338.00","1,026,407.00","1,027,080.00","1,002,939.00","1,004,239.00","997,594.00"
"Liabilities & Stockholders' Equity - Total","1,206,195.00","1,185,662.00","1,205,862.00","1,263,752.00","1,321,078.00","1,224,276.00","1,185,673.00","1,181,737.00","1,182,060.00","1,168,206.00"
"Book Value Per Share","2.70","2.70","2.75","2.72","2.82","2.72","2.73","2.67","2.69","2.67"
"Book Value Per Share - Tangible","2.63","2.66","2.70","2.68","2.77","2.68","2.68","2.62","2.65","2.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","28,625.00","30,658.00","26,169.00","31,602.00","32,052.00","(5,151.00)","15,960.00","24,512.00","22,358.00","17,654.00","80,484.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,350.00","8,667.00","8,913.00","5,958.00","8,979.00","9,988.00","6,415.00","6,029.00","6,884.00","5,313.00","24,641.00"
"Other Funds","(3,519.00)","(13,403.00)","(7,380.00)","(2,431.00)","(9,963.00)","12,223.00","(325.00)","(1,295.00)","(6,815.00)","(13,848.00)","(22,283.00)"
"Funds from Operations","33,456.00","25,922.00","27,702.00","35,129.00","31,068.00","17,060.00","22,050.00","29,246.00","22,427.00","9,119.00","82,842.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","24,560.00","(12,817.00)","(4,542.00)","37,279.00","66,704.00","(7,495.00)","(80,691.00)","(34,482.00)","15,087.00","26,666.00","(73,420.00)"
"Net Operating Cash Flow","58,016.00","13,105.00","23,160.00","72,408.00","97,772.00","9,565.00","(58,641.00)","(5,236.00)","37,514.00","35,785.00","9,422.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,028.00)","(9,721.00)","(9,734.00)","(13,667.00)","(11,827.00)","(9,261.00)","(7,421.00)","(8,983.00)","(8,754.00)","(7,337.00)","(32,495.00)"
"Net Assets from Acquistions","(4,037.00)","(125.00)","0.00","0.00","0.00","0.00","(173.00)","0.00","0.00","(4,564.00)","(4,737.00)"
"Sale of Fixed Assets & Businesses","722.00","(517.00)","0.00","0.00","0.00","3.00","0.00","0.00","0.00","117.00","117.00"
"Purchase/Sale of Investments","(1,626.00)","1,626.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(51,886.00)","(51,886.00)"
"Other Uses","0.00","(430.00)","(158.00)","(153.00)","(175.00)","(159.00)","(164.00)","(155.00)","(153.00)","472.00","0.00"
"Investing Activities - Other Sources","0.00","711.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23,000.00","23,000.00"
"Net Investing Cash Flow","(23,969.00)","(8,456.00)","(9,892.00)","(13,820.00)","(12,002.00)","(9,417.00)","(7,758.00)","(9,138.00)","(8,907.00)","(40,198.00)","(66,001.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(43,207.00)","19,679.00","0.00","(25,324.00)","0.00","0.00","0.00","(25,401.00)","0.00","0.00","(25,401.00)"
"Change in Capital Stock","595.00","44.00","666.00","6,499.00","714.00","(58.00)","0.00","0.00","0.00","(440.00)","(440.00)"
"Issuance/Reduction of Debt, Net","8,653.00","(7,016.00)","(6,343.00)","7,816.00","8,696.00","(9,404.00)","484.00","14,371.00","2,681.00","(37,050.00)","(19,514.00)"
"Other Funds","7,911.00","(19,679.00)","0.00","(7,043.00)","(4,696.00)","(23,000.00)","(4,347.00)","(11,739.00)","(8,565.00)","(477.00)","(25,128.00)"
"Net Financing Cash Flow","(26,048.00)","(6,972.00)","(5,677.00)","(18,052.00)","4,714.00","(32,462.00)","(3,863.00)","(22,769.00)","(5,884.00)","(37,967.00)","(70,483.00)"
"Exchange Rate Effect","9,336.00","(20,394.00)","658.00","2,579.00","2,821.00","7,833.00","(2,946.00)","666.00","(3,650.00)","509.00","(5,421.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,335.00","(22,717.00)","8,249.00","43,115.00","93,305.00","(24,481.00)","(73,208.00)","(36,477.00)","19,073.00","(41,871.00)","(132,483.00)"
