Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Cash Only","66,140.68","131,775.73","176,718.72","219,325.56","226,647.68","263,343.24","225,367.59","280,602.72","327,190.11","127,546.00"
"Total Accounts Receivable","80,209.69","100,119.59","310,646.16","167,265.49","255,217.84","279,511.54","303,563.21","323,932.92","256,507.92","274,069.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","5,850.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","57,647.94","59,917.12","61,785.26","33,908.01","40,337.61","56,298.75","48,018.76","31,937.71","33,762.25","30,955.00"
"Net Property, Plant & Equipment","527,886.26","494,013.13","542,421.63","574,842.75","592,534.69","638,940.81","901,108.45","961,381.54","1,140,215.66","1,193,059.00"
"Deferred Tax Assets","2,733.30","6,827.27","9,092.46","17,590.40","18,056.95","23,603.79","26,539.18","55,926.40","24,142.65","32,359.00"
"Other Assets","294,135.54","250,209.82","250,217.60","218,118.14","380,957.53","368,674.34","298,386.23","312,537.99","180,109.47","206,366.00"
"Tangible Other Assets","293,272.69","249,346.98","249,822.44","217,722.98","380,562.37","368,279.17","297,991.07","312,142.82","179,714.31","205,971.00"
"Intangible Assets","862.84","862.84","395.16","395.16","395.16","395.16","395.16","395.16","395.16","395.00"
"Total Assets","1,132,076.15","1,154,027.10","1,354,881.83","1,353,135.91","1,596,153.77","1,711,864.81","1,871,148.78","1,970,319.26","1,965,928.06","1,913,391.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","226,325.28","222,509.85","321,582.15","415,680.02","506,879.20","528,889.31","631,187.47","530,870.01","530,351.30","515,949.00"
"Short-Term Debt (incl. Current Portion of LTD)","35,683.38","40,802.68","138,648.46","99,268.50","97,161.21","217,533.69","360,089.04","280,260.68","290,420.34","214,920.00"
"Long Term Debt","190,641.90","181,707.16","182,933.69","316,411.52","409,718.00","311,355.61","271,098.43","250,609.34","239,930.96","301,029.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61,040.31","43,458.74","0.00"
"Deferred Tax Liabilities","87.91","103.54","385.89","326.79","259.12","231.37","2,553.23","2,598.48","2,384.00","1,457.00"
"Other Liabilities","368,194.00","343,694.57","368,813.93","238,713.69","250,825.37","246,375.68","240,628.59","324,546.77","264,744.75","264,046.00"
"Total Liabilities","594,607.18","566,307.95","690,781.97","654,720.50","757,963.70","775,496.36","874,369.29","919,055.57","840,938.78","781,452.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","516,417.78","553,089.78","599,684.09","637,115.69","793,710.03","887,115.78","938,945.26","991,937.84","1,077,462.35","1,094,858.00"
"Total Shareholders' Equity","516,417.78","553,089.78","599,684.09","637,115.69","793,710.03","887,115.78","938,945.26","991,937.84","1,077,462.35","1,094,858.00"
"Accumulated Minority Interest - Total","21,051.18","34,629.37","64,415.78","61,299.72","44,480.04","49,252.68","57,834.23","59,325.85","47,526.93","37,081.00"
"Total Equity","537,468.97","587,719.15","664,099.87","698,415.40","838,190.07","936,368.46","996,779.50","1,051,263.70","1,124,989.28","1,131,939.00"
"Liabilities & Stockholders' Equity - Total","1,132,076.15","1,154,027.10","1,354,881.83","1,353,135.91","1,596,153.77","1,711,864.81","1,871,148.78","1,970,319.26","1,965,928.06","1,913,391.00"
"Book Value Per Share","0.84","0.86","0.92","1.02","1.02","1.11","1.17","1.25","1.36","1.52"
"Book Value Per Share - Tangible","0.84","0.85","0.92","1.02","1.02","1.11","1.17","1.25","1.35","1.52"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","29,911.26","42,205.71","89,022.57","123,553.92","86,881.01","96,643.23","61,914.29","72,304.52","145,264.13","11,869.00","11,869.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","165,300.87","(23,408.74)","(213,277.33)","(51,532.07)","(233,230.60)","(75,290.08)","(150,707.39)","77,365.65","(56,688.28)","(93,144.00)","(93,144.00)"
"Net Operating Cash Flow","195,212.13","18,796.97","(124,254.76)","72,021.85","(146,349.60)","21,353.15","(88,793.10)","149,670.17","88,575.84","(81,275.00)","(81,275.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(937.58)","(1,762.90)","(724.27)","(358.92)","(15,058.51)","(966.33)","(22,706.35)","(42,567.80)","(1,270.71)","(1,097.00)","(1,097.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","356.58","72,624.20","320.75","4.56","465.50","2.70","457.26","94.34","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(84,784.59)","84,438.11","29,063.56","0.00","0.00","0.00","17,431.69","126.59","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(130.00)","(130.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","28,700.00","4,959.78","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(581.00)","(13,923.29)","84,034.60","57,409.20","(9,633.22)","(963.63)","(22,249.09)","(25,041.77)","(1,144.12)","(1,227.00)","(1,227.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,154.50)","(16,975.29)","(18,634.82)","(20,931.09)","(28,535.16)","(35,022.45)","(35,576.60)","(30,437.97)","(28,801.25)","(21,647.00)","(21,647.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(4,909.01)","14,650.22","3,124.99","(22,902.75)","84,605.47","21,511.66","0.00","(4,381.11)","(1,318.64)","(3,873.00)","(3,873.00)"
"Issuance/Reduction of Debt, Net","(191,077.67)","(13,928.86)","86,713.46","112,660.51","91,199.18","21,390.10","100,948.16","(100,317.46)","(518.71)","(14,402.00)","(14,402.00)"
"Other Funds","14,402.18","(6,179.22)","(2,359.15)","(34,251.77)","(22,908.84)","193.78","(9,741.65)","(3,800.50)","(12,814.71)","(12,740.00)","(12,740.00)"
"Net Financing Cash Flow","(195,739.01)","(22,433.14)","68,844.49","34,574.90","124,360.66","8,073.09","55,629.90","(138,937.04)","(43,453.31)","(52,662.00)","(52,662.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(7.20)","(24.25)","(12.92)","23.75","3.44","(4.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)"
"Net Change in Cash","(1,107.88)","(17,559.46)","28,624.33","164,005.95","(31,629.36)","28,438.35","(55,425.20)","(14,284.89)","43,981.86","(135,168.00)","(135,168.00)"
"Free Cash Flow","194,274.55","17,034.07","(124,979.03)","71,662.93","(161,408.11)","20,386.82","(111,499.45)","107,102.37","87,305.13","(82,372.00)","(82,372.00)"

"EPS (recurring) (Cent)","0.06","0.06","0.09","0.13","0.13","0.14","0.08","0.11","0.14","0.02","0.11"
"EPS (recurring) Growth (%)","2.19","(2.55)","61.64","39.28","6.09","1.34","(40.27)","39.42","21.13","(88.22)","1.34"
"EPS (diluted) (Cent)","0.05","0.06","0.09","0.13","0.13","0.14","0.11","0.10","0.14","0.04","0.11"
"EPS (diluted) Growth (%)","(6.50)","23.94","39.72","39.80","7.58","0.89","(19.76)","(6.23)","33.20","(71.41)","(6.23)"
"Dividends per Share (Cent)","0.02","0.04","0.03","0.04","0.05","0.04","0.04","0.04","0.03","0.00","0.04"
"Dividends per Share Growth (%)","5.21","91.48","(16.17)","15.81","26.63","(6.21)","(13.27)","(5.90)","(25.00)","0.00","(6.21)"
"Dividend Payout Ratio (%)","38.96","60.09","33.19","27.91","35.21","32.73","35.38","35.51","19.99","0.00","32.73"
"Book Value per Share (MYR)","0.84","0.86","0.92","1.02","1.02","1.11","1.17","1.25","1.36","1.52","1.25"
"Book Value per Share Growth (%)","5.44","1.82","7.93","10.56","(0.32)","8.97","5.84","6.54","8.33","12.43","8.33"
"Tangible Book Value per Share (MYR)","0.84","0.85","0.92","1.02","1.02","1.11","1.17","1.25","1.35","1.52","1.25"
"Tangible Book Value per Share Growth (%)","5.44","1.84","8.03","10.56","(0.30)","8.97","5.85","6.54","8.33","12.44","8.33"
"Cash Flow per Share (Cent)","0.32","0.03","(0.18)","0.11","(0.19)","0.03","(0.11)","0.19","0.11","(0.10)","0.03"
"Cash Flow per Share Growth (%)","0.00","(90.64)","(699.32)","0.00","(282.07)","0.00","(515.40)","0.00","(41.02)","(191.72)","(41.02)"
"Diluted Shares Outstanding","618,935.28","636,644.15","702,203.31","679,368.85","758,233.99","796,434.92","797,266.14","790,140.74","792,832.72","793,148.00","793.15"
"Total Shares Outstanding","614,243.72","646,078.38","649,034.74","623,706.01","779,468.74","799,491.26","799,491.26","792,787.32","794,936.16","718,435.59","794.94"

"Price/Earnings","5.88","9.76","8.66","5.65","6.33","7.35","7.99","7.24","4.70","12.56","7.35"
"Price/Book Value","0.36","0.73","0.92","0.74","0.84","0.90","0.74","0.59","0.47","0.32","0.59"
"Price/Tangible Book Value","0.36","0.73","0.92","0.74","0.84","0.90","0.74","0.59","0.47","0.32","0.59"
"Price/Cash Flow","0.97","21.25","(4.78)","7.16","(4.43)","37.30","(7.84)","3.91","5.74","(4.78)","3.91"
"Price/Free Cash Flow","1.05","6,793.97","(4.13)","10.17","(3.41)","(54.42)","(4.73)","7.64","8.69","(3.74)","(3.74)"
"Dividend Yield (%)","6.63","6.16","3.83","4.94","5.56","4.46","4.43","4.91","4.25","0.00","4.43"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","160,296.00","177,334.00","254,270.00","112,722.00","90,089.00","162,195.00","99,320.00","111,627.00","106,898.00","96,194.00","414,039.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(126,153.00)","(160,721.00)","(137,660.00)","(108,437.00)","(80,228.00)","(147,648.00)","(92,487.00)","(104,009.00)","(98,240.00)","(89,456.00)","(384,192.00)"
"Total Interest Expense - Banks","(4,686.00)","(6,078.00)","(4,206.00)","(4,730.00)","(4,757.00)","(6,280.00)","(4,322.00)","(5,063.00)","(4,563.00)","(8,896.00)","(22,844.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(11,768.00)","(12,793.00)","(11,740.00)","(10,015.00)","(46,316.00)"
"Other Operating Expense","(17,287.00)","(53,795.00)","(16,958.00)","(41,448.00)","(18,517.00)","(40,487.00)","(14,281.00)","(14,358.00)","(13,064.00)","(11,828.00)","(53,531.00)"
"Operating Income","34,143.00","16,613.00","116,610.00","4,285.00","9,861.00","14,547.00","6,833.00","7,618.00","8,658.00","6,738.00","29,847.00"
"Unusual Expense","0.00","9,961.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25,834.00","25,834.00"
"Pretax Income","34,143.00","26,574.00","116,610.00","25,487.00","9,619.00","14,786.00","6,895.00","7,526.00","8,422.00","32,341.00","55,184.00"
"Income Taxes","10,325.00","5,909.00","31,333.00","8,659.00","4,410.00","12,851.00","4,672.00","5,448.00","5,032.00","6,821.00","21,973.00"
"Equity in Earnings of Affiliates","36.00","1,030.00","1,199.00","224.00","121.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,854.00","21,695.00","86,476.00","17,052.00","5,330.00","1,935.00","2,223.00","2,078.00","3,390.00","25,520.00","33,211.00"
"Minority Interest Expense","(4,172.00)","225.00","(938.00)","1,196.00","42.00","(658.00)","(119.00)","(672.00)","917.00","(2,420.00)","(2,294.00)"
"Net Income","19,682.00","21,920.00","85,538.00","18,248.00","5,372.00","1,277.00","2,104.00","1,406.00","4,307.00","23,100.00","30,917.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","19,682.00","21,920.00","85,538.00","18,248.00","5,372.00","1,277.00","2,104.00","1,406.00","4,307.00","23,100.00","30,917.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.11)","(0.02)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.11","0.02","0.01","0.00","0.00","0.00","0.01","0.03","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.11","0.02","0.01","0.00","0.00","0.00","0.01","0.03","0.04"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","260,854.00","280,602.72","317,070.00","333,698.00","280,872.00","327,190.11","271,785.00","232,877.00","223,213.00","172,583.00"
"Cash Only","226,449.00","236,866.84","302,509.00","289,713.00","251,951.00","327,190.11","226,229.00","142,319.00","159,982.00","127,546.00"
"Total Accounts Receivable","0.00","323,932.92","0.00","85,218.00","154,008.00","256,507.92","266,214.00","270,834.00","266,762.00","274,069.00"
"Total Investments - Banks","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","31,906.00","31,937.71","33,337.00","33,599.00","33,457.00","33,762.25","32,669.00","32,577.00","32,341.00","30,955.00"
"Net Property, Plant & Equipment","958,924.00","961,381.54","989,076.00","1,022,729.00","1,048,488.00","1,140,215.66","1,102,367.00","1,116,016.00","1,116,023.00","1,193,059.00"
"Deferred Tax Assets","26,380.00","55,926.40","29,530.00","29,039.00","29,180.00","24,142.65","24,085.00","23,442.00","26,565.00","32,359.00"
"Other Assets","548,853.00","636,470.90","575,254.00","486,716.00","475,399.00","436,617.39","461,406.00","455,384.00","459,288.00","480,435.00"
"Tangible Other Assets","548,458.00","636,075.74","574,859.00","486,321.00","475,004.00","436,222.23","461,011.00","454,989.00","458,893.00","480,040.00"
"Intangible Assets","395.00","395.16","395.00","395.00","395.00","395.16","395.00","395.00","395.00","395.00"
"Total Assets","1,830,917.00","1,970,319.26","1,948,267.00","1,909,781.00","1,871,396.00","1,965,928.06","1,896,312.00","1,864,296.00","1,861,430.00","1,913,391.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","532,416.00","530,870.01","544,386.00","494,911.00","524,096.00","530,351.30","566,297.00","530,025.00","528,896.00","515,949.00"
"Short-Term Debt (incl. Current Portion of LTD)","267,091.00","280,260.68","408,851.00","359,002.00","367,836.00","290,420.34","286,479.00","239,919.00","350,544.00","214,920.00"
"Long Term Debt","265,325.00","250,609.34","135,535.00","135,909.00","156,260.00","239,930.96","279,818.00","290,106.00","178,352.00","301,029.00"
"Provision for Risks & Charges","0.00","61,040.31","0.00","0.00","0.00","43,458.74","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,821.00","2,598.48","2,514.00","2,514.00","2,427.00","2,384.00","2,327.00","2,321.00","2,321.00","1,457.00"
"Other Liabilities","246,398.00","324,546.77","262,936.00","270,987.00","207,457.00","264,744.75","199,515.00","213,802.00","221,789.00","264,046.00"
"Total Liabilities","780,635.00","919,055.57","809,836.00","768,412.00","733,980.00","840,938.78","768,139.00","746,148.00","753,006.00","781,452.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","983,443.00","991,937.84","1,077,967.00","1,082,236.00","1,088,048.00","1,077,462.35","1,080,527.00","1,069,830.00","1,071,803.00","1,094,858.00"
"Total Shareholders' Equity","983,443.00","991,937.84","1,077,967.00","1,082,236.00","1,088,048.00","1,077,462.35","1,080,527.00","1,069,830.00","1,071,803.00","1,094,858.00"
"Accumulated Minority Interest - Total","66,839.00","59,325.85","60,464.00","59,133.00","49,368.00","47,526.93","47,646.00","48,318.00","36,621.00","37,081.00"
"Total Equity","1,050,282.00","1,051,263.70","1,138,431.00","1,141,369.00","1,137,416.00","1,124,989.28","1,128,173.00","1,118,148.00","1,108,424.00","1,131,939.00"
"Liabilities & Stockholders' Equity - Total","1,830,917.00","1,970,319.26","1,948,267.00","1,909,781.00","1,871,396.00","1,965,928.06","1,896,312.00","1,864,296.00","1,861,430.00","1,913,391.00"
"Book Value Per Share","1.23","1.25","1.36","1.37","1.37","1.36","1.36","1.35","1.35","1.52"
"Book Value Per Share - Tangible","1.23","1.25","1.36","1.37","1.37","1.35","1.36","1.35","1.35","1.52"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","29,397.00","5,433.52","103,766.00","20,288.00","(1,895.00)","23,105.13","5,784.00","4,407.00","508.00","1,170.00","11,869.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","106,063.00","(13,681.35)","(48,903.00)","46,886.00","(55,072.00)","400.72","(66,927.00)","(5,262.00)","3,331.00","(24,286.00)","(93,144.00)"
"Net Operating Cash Flow","135,460.00","(8,247.83)","54,863.00","67,174.00","(56,967.00)","23,505.84","(61,143.00)","(855.00)","3,839.00","(23,116.00)","(81,275.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,108.00)","(24,176.80)","(51.00)","(186.00)","(707.00)","(326.71)","(44.00)","(4.00)","(88.00)","(961.00)","(1,097.00)"
"Net Assets from Acquistions","(21,972.00)","21,972.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","94.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","17,431.69","0.00","0.00","0.00","126.59","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(181.00)","(113.00)","34.00","260.00","0.00","(1.00)","(72.00)","(57.00)","(130.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","119.00","(119.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","(28,080.00)","15,321.23","(232.00)","(299.00)","(673.00)","59.88","75.00","(124.00)","(160.00)","(1,018.00)","(1,227.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,100.00)","0.03","(14,414.00)","0.00","(14,387.00)","(0.25)","(10,845.00)","1.00","41.00","(10,844.00)","(21,647.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,072.00","(2,469.11)","(433.00)","(46.00)","(836.00)","(3.64)","0.00","(1,657.00)","(1,474.00)","(742.00)","(3,873.00)"
"Issuance/Reduction of Debt, Net","(82,451.00)","59.54","13,516.00","(49,474.00)","29,183.00","6,256.29","35,945.00","(36,271.00)","(1,129.00)","(12,947.00)","(14,402.00)"
"Other Funds","(176.00)","(1,624.50)","0.00","(729.00)","(9,146.00)","(2,939.71)","0.00","0.00","(10,780.00)","(1,960.00)","(12,740.00)"
"Net Financing Cash Flow","(97,655.00)","(4,034.04)","(1,331.00)","(50,249.00)","4,814.00","3,312.69","25,100.00","(37,927.00)","(13,342.00)","(26,493.00)","(52,662.00)"
"Exchange Rate Effect","0.00","(123.25)","1.00","2.00","0.00","0.44","2.00","0.00","0.00","(3.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","(1.00)","0.00","(4.00)"
"Net Change in Cash","9,725.00","2,916.11","53,301.00","16,628.00","(52,826.00)","26,878.86","(35,966.00)","(38,908.00)","(9,664.00)","(50,630.00)","(135,168.00)"
"Free Cash Flow","129,352.00","(32,424.63)","54,812.00","66,988.00","(57,674.00)","23,179.13","(61,187.00)","(859.00)","3,751.00","(24,077.00)","(82,372.00)"

"EPS (recurring) (Cent)","0.02","0.02","0.11","0.02","0.01","0.00","0.00","0.00","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.03","0.11","0.02","0.01","0.00","0.00","0.00","0.01","0.03"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.01","0.00","0.01","0.00","0.02","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.23","1.25","1.36","1.37","1.37","1.35","1.36","1.35","1.35","1.52"
"Cash Flow per Share (Cent)","0.17","(0.01)","0.07","0.08","(0.07)","0.03","(0.08)","0.00","0.00","(0.03)"
"Diluted Shares Outstanding","790,151.92","793,318.82","792,422.32","791,941.62","792,097.82","794,938.02","794,935.82","794,466.12","791,797.00","791,288.00"
"Total Shares Outstanding","797,062.35","792,787.32","792,174.84","791,325.42","794,941.66","794,936.16","794,936.16","792,186.17","792,184.54","718,435.59"

