Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","144,464.00","162,203.00","184,909.00","222,182.00","290,810.00","449,187.00","473,633.00","495,579.00","531,087.00","568,154.00"
"Accumulated Minority Interest - Total","15,896.00","16,197.00","16,775.00","17,977.00","18,055.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","160,360.00","178,400.00","201,684.00","240,159.00","308,865.00","449,187.00","473,633.00","495,579.00","531,087.00","568,154.00"
"Liabilities & Stockholders' Equity - Total","1,116,950.00","969,147.00","1,107,605.00","1,240,147.00","1,283,469.00","1,384,023.00","1,495,561.00","1,819,343.00","1,864,062.00","1,874,914.00"
"Book Value Per Share","0.92","1.03","1.17","1.41","1.84","2.85","3.00","3.14","3.37","3.60"
"Book Value Per Share - Tangible","0.84","0.96","1.11","1.35","1.79","2.83","2.99","3.13","3.36","3.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,056.00","21,286.00","27,941.00","44,368.00","77,794.00","194,086.00","80,423.00","36,924.00","68,897.00","70,721.00","71,692.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,645.00","11,850.00","11,360.00","10,151.00","9,999.00","8,470.00","8,880.00","10,278.00","10,535.00","9,546.00","9,267.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","30,165.00","13,854.00","17,604.00","15,042.00","(8,437.00)","(121,039.00)","(13,247.00)","12,678.00","7,139.00","(4,350.00)","570.00"
"Funds from Operations","44,866.00","46,990.00","56,905.00","69,561.00","79,356.00","81,517.00","76,056.00","59,880.00","86,571.00","75,917.00","81,529.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","47,403.00","116,722.00","39.00","(54,126.00)","(88,066.00)","(17,941.00)","(19,557.00)","(79,064.00)","(40,093.00)","(66,138.00)","(68,388.00)"
"Net Operating Cash Flow","92,269.00","163,712.00","56,944.00","15,435.00","(8,710.00)","63,576.00","56,499.00","(19,184.00)","46,478.00","9,779.00","13,141.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,279.00)","(4,401.00)","(5,458.00)","(6,528.00)","(5,960.00)","(14,671.00)","(7,282.00)","(21,193.00)","(7,530.00)","(5,135.00)","(5,685.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,111.00","421.00","237.00","403.00","30,168.00","131,448.00","271.00","149.00","245.00","75.00","93.00"
"Purchase/Sale of Investments","0.00","2.00","0.00","0.00","0.00","70.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,168.00)","(3,978.00)","(5,221.00)","(6,125.00)","24,208.00","116,847.00","(7,011.00)","(21,044.00)","(7,285.00)","(5,060.00)","(5,592.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,283.00)","(7,119.00)","(8,223.00)","(10,667.00)","(11,036.00)","(18,131.00)","(35,473.00)","(14,978.00)","(14,978.00)","(14,978.00)","(14,978.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(92,991.00)","(149,459.00)","2,022.00","(26,994.00)","(56,777.00)","(108,054.00)","(20,000.00)","68,000.00","(38,000.00)","(30,000.00)","103,341.00"
"Other Funds","0.00","0.00","0.00","8,120.00","(6,290.00)","3,591.00","(12,095.00)","100.00","32,732.00","(22,540.00)","(22,540.00)"
"Net Financing Cash Flow","(97,274.00)","(156,578.00)","(6,201.00)","(29,541.00)","(74,103.00)","(122,594.00)","(67,568.00)","53,122.00","(20,246.00)","(67,518.00)","(1,568.00)"
"Exchange Rate Effect","73.00","38.00","(27.00)","15.00","27.00","18.00","8.00","88.00","19.00","(36.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(55.00)"
"Net Change in Cash","(10,100.00)","3,194.00","45,495.00","(20,216.00)","(58,578.00)","57,847.00","(18,072.00)","12,982.00","18,966.00","(62,835.00)","5,926.00"
"Free Cash Flow","85,990.00","159,311.00","51,486.00","8,907.00","(14,670.00)","48,905.00","49,497.00","(40,377.00)","38,948.00","4,644.00","7,456.00"

"Sales Per Share (Cent)","22.98","22.58","24.53","27.03","29.97","32.26","33.87","35.34","33.43","34.95","33.87"
"Sales per Share Growth (%)","7.44","(1.74)","8.65","10.16","10.89","7.64","5.12","4.36","(5.40)","4.52","4.52"
"EBIT (Operating Income) per Share (Cent)","0.11","0.20","0.27","0.52","0.46","0.53","0.50","0.31","0.42","0.50","0.50"
"EPS (recurring) (Cent)","0.01","0.13","0.18","0.28","0.49","1.11","0.38","0.23","0.32","0.34","0.34"
"EPS (recurring) Growth (%)","0.00","1,528.47","31.57","58.62","75.14","125.05","(65.74)","(38.33)","35.82","5.31","5.31"
"EPS (diluted) (Cent)","0.01","0.13","0.18","0.28","0.49","1.11","0.38","0.23","0.32","0.33","0.33"
"EPS (diluted) Growth (%)","0.00","1,606.33","31.45","58.75","75.33","124.84","(65.73)","(38.53)","37.03","3.19","3.19"
"Dividends per Share (Cent)","0.02","0.03","0.04","0.07","0.09","0.10","0.10","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","0.00","35.14","50.00","55.56","28.57","5.56","0.00","0.00","0.00","5.26","0.00"
"Dividend Payout Ratio (%)","331.34","22.22","25.40","24.88","18.25","8.57","25.00","40.67","29.68","30.28","29.68"
"Book Value per Share (MYR)","0.92","1.03","1.17","1.41","1.84","2.85","3.00","3.14","3.37","3.60","3.14"
"Book Value per Share Growth (%)","(1.66)","12.28","14.00","20.16","30.89","54.46","5.44","4.63","7.16","6.98","6.98"
"Tangible Book Value per Share (MYR)","0.84","0.96","1.11","1.35","1.79","2.83","2.99","3.13","3.36","3.60","3.13"
"Tangible Book Value per Share Growth (%)","(1.09)","14.11","15.65","21.85","32.63","57.60","5.64","4.87","7.39","7.07","7.07"
"Cash Flow per Share (Cent)","0.59","1.04","0.36","0.10","(0.06)","0.40","0.36","(0.12)","0.29","0.06","0.29"
"Cash Flow per Share Growth (%)","222.69","77.43","(65.22)","(72.89)","(156.43)","0.00","(11.13)","(133.95)","0.00","(78.96)","(11.13)"
"Diluted Shares Outstanding","0.00","0.00","157,658.08","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157,658.00","157.66"
"Total Shares Outstanding","157,658.08","157,658.00","157,658.00","157,658.08","157,658.08","157,658.08","157,658.08","157,658.00","157,658.00","157,658.00","157.66"

"Price/Sales","0.02","0.03","0.04","0.06","0.08","0.20","0.16","0.11","0.13","0.11","0.13"
"Price/Earnings","70.15","4.44","5.93","5.55","4.56","5.82","14.16","17.12","13.96","12.05","13.96"
"Price/Book Value","0.51","0.58","0.90","1.11","1.22","2.26","1.79","1.27","1.33","1.10","1.33"
"Price/Tangible Book Value","0.56","0.62","0.95","1.15","1.25","2.28","1.80","1.28","1.33","1.10","1.33"
"Price/Cash Flow","0.80","0.58","2.91","15.93","(40.73)","15.99","15.01","(32.87)","15.16","64.17","15.16"
"Price/Free Cash Flow","0.91","0.62","3.83","(139.74)","(13.80)","33.04","60.48","(11.39)","29.40","(60.72)","29.40"
"Dividend Yield (%)","4.72","5.00","4.29","4.49","4.00","1.47","1.77","2.38","2.13","2.51","2.13"
"Enterprise Value/EBIT Oper Inc","23.05","8.04","6.69","4.45","6.47","11.43","9.75","12.34","10.02","7.54","10.02"
"Enterprise Value/EBITDA Oper Inc","12.67","5.83","5.26","3.96","5.70","10.40","8.77","10.22","8.64","6.72","8.77"
"Enterprise Value/Sales","0.11","0.07","0.07","0.09","0.10","0.19","0.15","0.11","0.13","0.11","0.13"
"Total Debt/Enterprise Value","0.99","0.91","0.82","0.58","0.32","0.05","0.03","0.14","0.13","0.05","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,355,905.00","1,332,797.00","1,354,890.00","1,256,938.00","1,326,422.00","1,369,668.00","1,393,697.00","1,369,985.00","1,377,004.00","1,455,673.00","5,596,359.00"
"Cost of Goods Sold (COGS) incl D&A","1,338,757.00","1,314,640.00","1,327,242.00","1,252,416.00","1,308,262.00","1,355,623.00","1,370,726.00","1,356,831.00","1,358,320.00","1,444,582.00","5,530,459.00"
"Gross Income","17,148.00","18,157.00","27,648.00","4,522.00","18,160.00","14,045.00","22,971.00","13,154.00","18,684.00","11,091.00","65,900.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,511.00","926.00","2,503.00","3,859.00","3,741.00","11,029.00"
"EBIT (Operating Income)","17,148.00","18,157.00","27,648.00","4,522.00","18,160.00","15,556.00","23,897.00","15,657.00","22,543.00","14,832.00","76,929.00"
"Interest Expense","(1,458.00)","(1,622.00)","(1,419.00)","(1,579.00)","(1,716.00)","(1,768.00)","(1,320.00)","(1,815.00)","(1,951.00)","(1,699.00)","(6,785.00)"
"Unusual Expense","(2,117.00)","(1,834.00)","1,733.00","422.00","66.00","(347.00)","(123.00)","(130.00)","(475.00)","372.00","(356.00)"
"Pretax Income","13,799.00","15,679.00","27,368.00","7,690.00","18,160.00","13,509.00","22,470.00","13,791.00","20,951.00","14,480.00","71,692.00"
"Income Taxes","3,718.00","4,409.00","6,951.00","2,276.00","4,794.00","3,463.00","6,113.00","3,803.00","5,348.00","3,672.00","18,936.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,081.00","11,270.00","20,417.00","5,414.00","13,366.00","10,046.00","16,357.00","9,988.00","15,603.00","10,808.00","52,756.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,081.00","11,270.00","20,417.00","5,414.00","13,366.00","10,046.00","16,357.00","9,988.00","15,603.00","10,808.00","52,756.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,081.00","11,270.00","20,417.00","5,414.00","13,366.00","10,046.00","16,357.00","9,988.00","15,603.00","10,808.00","52,756.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.08)","(0.12)","(0.03)","(0.08)","(0.07)","(0.10)","(0.06)","(0.10)","(0.07)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.13","0.03","0.08","0.06","0.10","0.06","0.10","0.07","0.33"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.13","0.03","0.08","0.06","0.10","0.06","0.10","0.07","0.33"
"EBITDA","20,029.00","20,798.00","30,287.00","7,184.00","20,753.00","18,069.00","26,314.00","18,000.00","24,816.00","17,126.00","86,256.00"
"EBIT (Operating Income)","17,148.00","18,157.00","27,648.00","4,522.00","18,160.00","15,556.00","23,897.00","15,657.00","22,543.00","14,832.00","76,929.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,905.00","65,055.00","100,091.00","9,949.00","126,184.00","40,670.00","17,168.00","9,732.00","63,036.00","46,596.00"
"Cash Only","76,692.00","65,055.00","100,091.00","9,674.00","125,871.00","40,670.00","17,168.00","9,732.00","63,036.00","46,596.00"
"Total Accounts Receivable","1,099,524.00","1,180,991.00","1,235,879.00","1,148,120.00","1,091,427.00","1,196,850.00","1,251,961.00","1,280,632.00","1,158,845.00","1,337,028.00"
"Inventories","563,784.00","537,975.00","558,088.00","608,208.00","603,162.00","530,807.00","583,614.00","605,925.00","612,110.00","618,173.00"
"Other Current Assets","9,514.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,771.00","0.00"
"Total Current Assets","1,779,727.00","1,784,021.00","1,894,058.00","1,766,277.00","1,820,773.00","1,768,327.00","1,852,743.00","1,896,289.00","1,842,762.00","2,001,797.00"
"Net Property, Plant & Equipment","34,240.00","32,922.00","32,853.00","32,478.00","31,664.00","30,201.00","28,767.00","28,408.00","27,316.00","26,760.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,625.00","1,374.00","1,123.00","873.00","621.00","370.00","201.00","193.00","186.00","180.00"
"Deferred Tax Assets","3,751.00","3,654.00","3,462.00","4,260.00","3,740.00","3,749.00","3,590.00","3,747.00","4,650.00","4,763.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,819,343.00","1,821,971.00","1,931,496.00","1,803,888.00","1,856,798.00","1,803,378.00","1,886,032.00","1,929,368.00","1,874,914.00","2,033,500.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","88,200.00","154,140.00","67,032.00","85,682.00","82,932.00","107,082.00","29,821.00","150,323.00","0.00","85,000.00"
"Accounts Payable","1,127,471.00","1,152,895.00","1,326,909.00","1,190,857.00","1,237,706.00","1,151,347.00","1,309,127.00","1,222,146.00","1,268,827.00","1,326,773.00"
"Income Tax Payable","1,071.00","3,478.00","7,352.00","6,931.00","2,355.00","1,006.00","1,692.00","0.00","3,527.00","4,061.00"
"Other Current Liabilities","103,652.00","1,923.00","15,209.00","0.00","0.00","83.00","162.00","1,684.00","884.00","513.00"
"Total Current Liabilities","1,320,394.00","1,312,436.00","1,416,502.00","1,283,470.00","1,322,993.00","1,259,518.00","1,340,802.00","1,374,153.00","1,273,238.00","1,416,347.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,392.00","35,492.00"
"Provision for Risks & Charges","2,737.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,718.00","0.00"
"Deferred Tax Liabilities","633.00","0.00","0.00","0.00","718.00","0.00","0.00","0.00","412.00","0.00"
"Other Liabilities","0.00","2,718.00","2,718.00","2,718.00","2,000.00","2,718.00","2,718.00","2,718.00","0.00","2,718.00"
"Total Liabilities","1,323,764.00","1,315,154.00","1,419,220.00","1,286,188.00","1,325,711.00","1,262,236.00","1,343,520.00","1,376,871.00","1,306,760.00","1,454,557.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","495,579.00","506,817.00","512,276.00","517,700.00","531,087.00","541,142.00","542,512.00","552,497.00","568,154.00","578,943.00"
"Total Shareholders' Equity","495,579.00","506,817.00","512,276.00","517,700.00","531,087.00","541,142.00","542,512.00","552,497.00","568,154.00","578,943.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","495,579.00","506,817.00","512,276.00","517,700.00","531,087.00","541,142.00","542,512.00","552,497.00","568,154.00","578,943.00"
"Liabilities & Stockholders' Equity - Total","1,819,343.00","1,821,971.00","1,931,496.00","1,803,888.00","1,856,798.00","1,803,378.00","1,886,032.00","1,929,368.00","1,874,914.00","2,033,500.00"
"Book Value Per Share","3.14","3.21","3.25","3.28","3.37","3.43","3.44","3.50","3.60","3.67"
"Book Value Per Share - Tangible","3.13","3.21","3.24","3.28","3.36","3.43","3.44","3.50","3.60","3.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(286.00)","15,679.00","16,008.00","5,414.00","31,796.00","13,509.00","22,470.00","13,791.00","20,951.00","14,480.00","71,692.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,881.00","2,641.00","2,639.00","2,662.00","2,593.00","2,513.00","2,417.00","2,343.00","2,273.00","2,234.00","9,267.00"
"Other Funds","21,549.00","1,266.00","13,428.00","9,737.00","(17,292.00)","(4,493.00)","(1,067.00)","(1,800.00)","3,010.00","427.00","570.00"
"Funds from Operations","24,144.00","19,586.00","32,075.00","17,813.00","17,097.00","11,529.00","23,820.00","14,334.00","26,234.00","17,141.00","81,529.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","81,945.00","(125,388.00)","92,272.00","(109,848.00)","102,871.00","(119,530.00)","30,751.00","(125,363.00)","148,004.00","(121,780.00)","(68,388.00)"
"Net Operating Cash Flow","106,089.00","(105,802.00)","124,347.00","(92,035.00)","119,968.00","(108,001.00)","54,571.00","(111,029.00)","174,238.00","(104,639.00)","13,141.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,194.00)","(2,130.00)","(2,305.00)","(2,114.00)","(981.00)","(1,354.00)","(822.00)","(1,981.00)","(978.00)","(1,904.00)","(5,685.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(33.00)","142.00","102.00","60.00","(59.00)","4.00","10.00","50.00","11.00","22.00","93.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,227.00)","(1,988.00)","(2,203.00)","(2,054.00)","(1,040.00)","(1,350.00)","(812.00)","(1,931.00)","(967.00)","(1,882.00)","(5,592.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(14,978.00)","0.00","0.00","0.00","(14,978.00)","0.00","0.00","(14,978.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","68,000.00","65,940.00","(87,108.00)","18,650.00","(38,000.00)","24,150.00","(77,261.00)","120,502.00","(30,000.00)","90,100.00","103,341.00"
"Other Funds","100.00","0.00","0.00","0.00","32,732.00","0.00","0.00","0.00","(22,540.00)","0.00","(22,540.00)"
"Net Financing Cash Flow","(60,558.00)","65,940.00","(87,108.00)","3,672.00","(2,750.00)","24,150.00","(77,261.00)","105,524.00","(119,931.00)","90,100.00","(1,568.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19.00)","0.00"
"Miscellaneous Funds","88.00","0.00","0.00","0.00","19.00","0.00","0.00","0.00","(36.00)","0.00","(55.00)"
"Net Change in Cash","43,392.00","(41,850.00)","35,036.00","(90,417.00)","116,197.00","(85,201.00)","(23,502.00)","(7,436.00)","53,304.00","(16,440.00)","5,926.00"
"Free Cash Flow","103,895.00","(107,932.00)","122,042.00","(94,149.00)","118,987.00","(109,355.00)","53,749.00","(113,010.00)","173,260.00","(106,543.00)","7,456.00"

"Sales Per Share (Cent)","8.60","8.45","8.59","7.97","8.41","8.69","8.84","8.69","8.73","9.23"
"EPS (recurring) (Cent)","0.07","0.08","0.12","0.03","0.08","0.07","0.10","0.06","0.10","0.07"
"EPS (diluted) (Cent)","0.06","0.07","0.13","0.03","0.08","0.06","0.10","0.06","0.10","0.07"
"Dividends per Share (Cent)","0.10","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.10","0.00"
