Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Net Investing Cash Flow","(5,309.60)","(4,404.03)","(8,896.32)","(1,550.29)","(1,408.78)","(15,118.62)","(7,358.30)","(5,095.26)","(3,074.30)","(4,867.30)","(8,181.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,800.00)","(2,800.00)","(1,600.00)","(1,800.00)","(2,400.00)","(2,400.00)","(2,700.00)","(2,700.00)","(2,700.00)","(3,600.00)","(3,900.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","4,050.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,549.81)","3,170.95","10,845.02","(12,811.43)","(5,255.33)","5,832.30","2,104.56","(2,390.82)","(27,149.08)","524.81","14,434.81"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,349.81)","370.95","9,245.02","(14,611.43)","(7,655.33)","7,482.30","(595.44)","(5,090.82)","(29,849.08)","(3,075.19)","10,534.81"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","229.76","3,353.79","(3,541.31)","(1,111.08)","2,400.58","(1,258.74)","3,226.54","14,549.47","4,328.67","(17,510.25)","9,928.75"
"Free Cash Flow","6,545.57","2,982.74","(13,217.33)","13,500.35","10,055.92","521.79","6,668.48","19,637.29","34,102.74","(15,208.12)","(607.12)"

"Sales Per Share (Cent)","3.99","2.84","3.04","3.51","2.22","3.60","4.06","4.05","3.94","3.80","3.94"
"Sales per Share Growth (%)","71.66","(28.71)","6.88","15.51","(36.59)","7.76","12.93","(0.28)","(2.68)","(5.86)","(0.28)"
"EBIT (Operating Income) per Share (Cent)","0.11","(0.07)","0.08","0.09","0.05","0.08","0.10","0.10","0.16","0.16","0.10"
"EPS (recurring) (Cent)","0.07","(0.07)","0.05","0.06","0.04","0.05","0.09","0.09","0.14","0.14","0.09"
"EPS (recurring) Growth (%)","0.00","(192.19)","175.56","12.28","(28.86)","31.37","69.56","0.20","51.03","(1.13)","31.37"
"EPS (diluted) (Cent)","0.07","(0.07)","0.05","0.06","0.04","0.06","0.08","0.09","0.13","0.14","0.09"
"EPS (diluted) Growth (%)","0.00","(192.46)","175.55","13.68","(32.20)","54.00","28.41","8.72","53.49","2.27","28.41"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.02"
"Dividends per Share Growth (%)","0.00","(42.86)","12.53","33.33","0.00","12.50","0.00","0.00","33.33","8.33","8.33"
"Dividend Payout Ratio (%)","31.40","0.00","28.90","33.90","50.00","36.53","28.45","26.16","22.73","24.07","26.16"
"Book Value per Share (MYR)","0.52","0.43","0.46","0.51","0.58","0.62","0.67","0.74","0.85","0.95","0.74"
"Book Value per Share Growth (%)","10.93","(17.76)","9.04","9.10","13.77","13.05","9.16","9.40","14.83","12.38","12.38"
"Tangible Book Value per Share (MYR)","0.52","0.43","0.46","0.51","0.58","0.60","0.65","0.72","0.85","0.95","0.72"
"Tangible Book Value per Share Growth (%)","10.93","(17.76)","9.04","9.10","13.77","3.28","9.51","9.73","18.47","12.38","9.73"
"Cash Flow per Share (Cent)","0.10","0.06","(0.03)","0.13","0.06","0.05","0.09","0.21","0.31","(0.08)","0.09"
"Cash Flow per Share Growth (%)","0.00","(37.87)","(152.66)","0.00","(49.22)","(44.37)","75.31","121.24","50.60","(125.68)","50.60"
"Diluted Shares Outstanding","120,000.12","120,000.12","120,000.12","120,000.12","180,000.18","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120.00"
"Total Shares Outstanding","120,000.12","120,000.12","120,000.12","120,000.12","120,000.12","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120.00"

"Price/Sales","0.09","0.08","0.11","0.08","0.13","0.12","0.16","0.12","0.21","0.29","0.16"
"Price/Earnings","4.62","(3.40)","6.55","4.58","7.50","6.82","8.22","5.70","6.25","8.15","6.82"
"Price/Book Value","0.66","0.55","0.73","0.53","0.52","0.68","0.96","0.66","0.97","1.15","0.96"
"Price/Tangible Book Value","0.66","0.55","0.73","0.53","0.52","0.71","1.00","0.68","0.97","1.15","0.97"
"Price/Cash Flow","3.47","3.79","(10.49)","2.15","4.71","7.90","6.98","2.38","2.66","(13.80)","2.66"
"Price/Free Cash Flow","11.00","153.22","(2.75)","2.77","7.05","(26.83)","19.65","3.47","3.15","(7.02)","3.15"
"Dividend Yield (%)","6.80","5.71","4.41","7.41","6.67","5.36","3.46","4.59","3.64","2.95","3.64"
"Enterprise Value/EBIT Oper Inc","6.64","(8.55)","10.21","7.59","9.99","10.03","10.10","7.15","5.11","7.49","7.49"
"Enterprise Value/EBITDA Oper Inc","5.31","(13.81)","7.40","5.43","6.83","6.74","7.04","4.94","4.02","5.88","5.88"
"Enterprise Value/Sales","0.18","0.21","0.27","0.19","0.23","0.22","0.26","0.18","0.21","0.32","0.22"
"Total Debt/Enterprise Value","0.52","0.67","0.62","0.62","0.46","0.50","0.41","0.55","0.23","0.15","0.41"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","128,075.00","114,689.00","113,857.00","123,777.00","114,585.00","119,501.00","104,365.00","120,088.00","137,945.00","119,836.00","482,234.00"
"Cost of Goods Sold (COGS) incl D&A","123,584.00","110,859.00","109,542.00","118,506.00","109,890.00","115,361.00","99,486.00","116,273.00","133,928.00","115,696.00","465,383.00"
"Gross Income","4,491.00","3,830.00","4,315.00","5,271.00","4,695.00","4,140.00","4,879.00","3,815.00","4,017.00","4,140.00","16,851.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,491.00","3,830.00","4,315.00","5,271.00","4,695.00","4,140.00","4,879.00","3,815.00","4,017.00","4,140.00","16,851.00"
"Interest Expense","(189.00)","(111.00)","(108.00)","(149.00)","(151.00)","(89.00)","(222.00)","(192.00)","(207.00)","(291.00)","(912.00)"
"Unusual Expense","(467.00)","(494.00)","(2,810.00)","(100.00)","(385.00)","(5.00)","(102.00)","(131.00)","21.00","616.00","404.00"
"Pretax Income","4,064.00","3,491.00","3,257.00","5,165.00","4,879.00","5,119.00","4,515.00","4,119.00","4,225.00","4,382.00","17,241.00"
"Income Taxes","751.00","488.00","(1,805.00)","635.00","1,271.00","1,185.00","687.00","1,103.00","1,135.00","936.00","3,861.00"
"Equity in Earnings of Affiliates","0.00","0.00","287.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,313.00","3,003.00","5,349.00","4,530.00","3,608.00","3,934.00","3,828.00","3,016.00","3,090.00","3,446.00","13,380.00"
"Minority Interest Expense","110.00","318.00","19.00","125.00","172.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,423.00","3,321.00","5,368.00","4,655.00","3,780.00","3,934.00","3,828.00","3,016.00","3,090.00","3,446.00","13,380.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,423.00","3,321.00","5,368.00","4,655.00","3,780.00","3,934.00","3,828.00","3,016.00","3,090.00","3,446.00","13,380.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.06)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.11"
"EBITDA","5,836.00","5,263.00","6,161.00","6,584.00","6,020.00","5,309.00","6,728.00","5,084.00","5,313.00","5,499.00","22,624.00"
"EBIT (Operating Income)","4,491.00","3,830.00","4,315.00","5,271.00","4,695.00","4,140.00","4,879.00","3,815.00","4,017.00","4,140.00","16,851.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,376.00","19,728.00","25,360.89","28,412.00","30,087.00","26,870.00","7,751.66","15,598.00","32,747.00","37,243.00"
"Cash Only","5,376.00","803.00","7,854.74","3,080.00","7,002.00","21,183.00","4,228.40","8,718.00","11,984.00","3,658.00"
"Total Accounts Receivable","43,437.00","46,921.00","37,091.75","38,591.00","33,557.00","50,883.00","34,304.47","47,552.00","45,630.00","48,644.00"
"Inventories","25,289.00","21,746.00","28,157.01","31,632.00","32,552.00","26,715.00","66,126.59","48,388.00","53,232.00","47,799.00"
"Other Current Assets","0.00","0.00","299.85","0.00","0.00","0.00","127.01","0.00","0.00","0.00"
"Total Current Assets","84,102.00","88,395.00","90,909.50","98,635.00","96,196.00","104,468.00","108,309.74","111,538.00","131,609.00","133,686.00"
"Net Property, Plant & Equipment","65,491.00","65,544.00","63,172.10","62,549.00","54,570.00","54,156.00","54,868.55","58,176.00","57,511.00","56,158.00"
"Total Investments and Advances","3.00","3.00","290.14","290.00","290.00","290.00","442.02","442.00","442.00","442.00"
"Investment in Unconsolidated Subs.","3.00","3.00","290.14","290.00","290.00","290.00","442.02","442.00","442.00","442.00"
"Intangible Assets","2,722.00","2,722.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","100.22","0.00","0.00","0.00","137.67","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","152,318.00","156,664.00","154,471.97","161,474.00","151,056.00","158,914.00","163,757.98","170,156.00","189,562.00","190,286.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,303.00","21,998.00","20,938.60","21,431.00","19,814.00","21,630.00","21,221.07","22,172.00","40,351.00","36,627.00"
"Accounts Payable","23,317.00","26,353.00","10,724.88","25,247.00","18,170.00","19,462.00","13,800.67","24,672.00","26,303.00","27,155.00"
"Income Tax Payable","249.00","150.00","158.88","173.00","866.00","1,443.00","590.60","398.00","575.00","623.00"
"Other Current Liabilities","636.00","994.00","12,594.58","0.00","324.00","353.00","8,476.20","164.00","143.00","0.00"
"Total Current Liabilities","48,505.00","49,495.00","44,416.94","46,851.00","39,174.00","42,888.00","44,088.54","47,406.00","67,372.00","64,405.00"
"Long Term Debt","1,472.00","1,472.00","1,373.24","1,323.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,022.00","7,375.00","5,010.70","5,099.00","5,299.00","5,509.00","5,324.37","5,389.00","5,639.00","5,884.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,999.00","58,342.00","50,800.89","53,273.00","44,473.00","48,397.00","49,412.91","52,795.00","73,011.00","70,289.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","93,059.00","96,380.00","101,747.63","106,403.00","106,583.00","110,517.00","114,345.07","117,361.00","116,551.00","119,997.00"
"Total Shareholders' Equity","93,059.00","96,380.00","101,747.63","106,403.00","106,583.00","110,517.00","114,345.07","117,361.00","116,551.00","119,997.00"
"Accumulated Minority Interest - Total","2,260.00","1,942.00","1,923.45","1,798.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","95,319.00","98,322.00","103,671.08","108,201.00","106,583.00","110,517.00","114,345.07","117,361.00","116,551.00","119,997.00"
"Liabilities & Stockholders' Equity - Total","152,318.00","156,664.00","154,471.97","161,474.00","151,056.00","158,914.00","163,757.98","170,156.00","189,562.00","190,286.00"
"Book Value Per Share","0.78","0.80","0.85","0.89","0.89","0.92","0.95","0.98","0.97","1.00"
"Book Value Per Share - Tangible","0.75","0.78","0.85","0.89","0.89","0.92","0.95","0.98","0.97","1.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,064.00","3,491.00","3,544.99","5,165.00","4,879.00","5,119.00","4,961.08","4,119.00","4,225.00","4,382.00","17,687.08"
"Depreciation, Depletion & Amortization (Cash Flow)","1,345.00","1,433.00","1,846.00","1,313.00","1,325.00","1,169.00","1,849.55","1,269.00","1,296.00","1,359.00","5,773.55"
"Other Funds","202.00","(567.00)","3,676.74","233.00","364.00","(1,582.00)","(2,053.94)","(1,196.00)","(838.00)","(609.00)","(4,696.94)"
"Funds from Operations","5,611.00","4,357.00","9,067.60","6,711.00","6,568.00","4,706.00","4,756.68","4,192.00","4,683.00","5,132.00","18,763.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,619.00","3,373.00","(7.56)","(2,513.00)","663.00","(10,346.00)","(20,113.44)","7,174.00","(1,983.00)","3,734.00","(11,188.44)"
"Net Operating Cash Flow","15,230.00","7,730.00","9,060.05","4,198.00","7,231.00","(5,640.00)","(15,356.76)","11,366.00","2,700.00","8,866.00","7,575.24"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(683.00)","(1,627.00)","(750.31)","(1,160.00)","(745.00)","(766.00)","(2,969.35)","(4,576.00)","(631.00)","(6.00)","(8,182.35)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","6.00","69.01","301.00","464.00","7.00","1.06","0.00","0.00","0.00","1.06"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(683.00)","(1,621.00)","(681.30)","(859.00)","(281.00)","(759.00)","(2,968.30)","(4,576.00)","(631.00)","(6.00)","(8,181.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,700.00)","0.00","0.00","0.00","(3,600.00)","0.00","0.00","0.00","(3,900.00)","0.00","(3,900.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,134.00)","(1,757.00)","24,117.24","(250.00)","250.00","1,290.00","(765.19)","1,057.00","18,980.00","(4,837.00)","14,434.81"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,834.00)","(1,757.00)","(2,845.08)","(250.00)","(5,214.00)","3,154.00","(765.19)","1,057.00","15,080.00","(4,837.00)","10,534.81"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,713.00","4,352.00","5,533.67","3,089.00","1,736.00","(3,245.00)","(19,090.25)","7,847.00","17,149.00","4,023.00","9,928.75"
"Free Cash Flow","14,547.00","6,103.00","8,309.74","3,038.00","6,486.00","(6,406.00)","(18,326.12)","6,790.00","2,069.00","8,860.00","(607.12)"

"Sales Per Share (Cent)","1.07","0.96","0.95","1.03","0.95","1.00","0.87","1.00","1.15","1.00"
"EPS (recurring) (Cent)","0.03","0.03","0.06","0.04","0.03","0.03","0.03","0.03","0.03","0.03"
"EPS (diluted) (Cent)","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.78","0.80","0.85","0.89","0.89","0.92","0.95","0.98","0.97","1.00"
"Tangible Book Value per Share (MYR)","0.75","0.78","0.85","0.89","0.89","0.92","0.95","0.98","0.97","1.00"
"Cash Flow per Share (Cent)","0.13","0.06","0.08","0.03","0.06","(0.05)","(0.13)","0.09","0.02","0.07"
"Diluted Shares Outstanding","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00"
"Total Shares Outstanding","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00"

