Financial Year,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash Only","383.94","405.44","804.35","3.69","380.23","1,460.71","3,458.23","1,847.98","3,605.99"
"Total Accounts Receivable","20,680.78","22,114.11","25,211.53","25,543.31","12,422.65","15,903.98","10,950.66","11,254.43","9,854.91"
"Inventories","10,707.61","9,677.86","9,942.49","9,161.70","7,014.31","6,688.52","6,152.25","6,271.66","6,312.54"
"Other Current Assets","1,645.13","1,458.80","0.00","0.00","0.00","102.30","58.40","2,049.25","2,795.34"
"Total Current Assets","33,426.45","33,656.21","35,958.37","34,708.70","19,817.19","25,172.61","20,619.53","21,423.33","22,568.78"
"Net Property, Plant & Equipment","653.76","643.55","480.85","366.82","391.09","277.07","6,533.88","6,026.51","9,441.49"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,120.42","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49"
"Deferred Tax Assets","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","3,071.38","4,000.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,700.63","38,735.25","40,874.70","39,511.00","24,643.77","29,885.16","31,588.90","32,456.70","37,945.76"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,158.41","4,271.69","12,094.46","1,424.67","2,423.09","0.00","0.00","0.00","0.00"
"Accounts Payable","10,732.35","1,124.28","4,511.94","3,090.62","2,003.88","1,634.02","1,699.32","1,407.62","1,696.46"
"Income Tax Payable","0.00","0.00","0.00","0.00","759.36","0.30","1.30","0.00","0.00"
"Other Current Liabilities","5,465.51","14,139.43","4,716.09","18,573.04","13,367.57","892.20","704.36","780.13","652.48"
"Total Current Liabilities","21,356.27","19,535.41","21,322.50","23,088.32","18,553.91","2,526.52","2,404.98","2,187.75","2,348.94"
"Long Term Debt","2,965.54","3,867.40","3,427.26","3,170.20","2,037.53","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4.70","0.00","0.00","0.00","0.00","3.80","0.00","571.38","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,326.51","23,402.80","24,749.76","26,258.52","20,591.44","2,530.32","2,404.98","2,759.13","2,348.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,334.19","15,332.44","16,124.94","13,252.48","4,052.34","27,354.84","29,183.92","29,697.57","35,596.82"
"Total Shareholders' Equity","14,334.19","15,332.44","16,124.94","13,252.48","4,052.34","27,354.84","29,183.92","29,697.57","35,596.82"
"Accumulated Minority Interest - Total","39.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","14,374.12","15,332.44","16,124.94","13,252.48","4,052.34","27,354.84","29,183.92","29,697.57","35,596.82"
"Liabilities & Stockholders' Equity - Total","38,700.63","38,735.25","40,874.70","39,511.00","24,643.77","29,885.16","31,588.90","32,456.70","37,945.76"
"Book Value Per Share","0.25","0.26","0.28","0.23","0.07","0.17","0.18","0.19","0.20"
"Book Value Per Share - Tangible","0.21","0.23","0.24","0.19","0.04","0.16","0.17","0.17","0.19"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","966.49","958.33","792.50","(2,872.46)","(8,300.08)","916.76","1,826.28","531.61","(228.48)","(228.48)"
"Depreciation, Depletion & Amortization (Cash Flow)","226.10","194.57","180.21","152.41","92.57","61.24","458.25","725.81","770.10","770.10"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,065.98","855.66","288.15","927.09","19,781.98","(794.46)","(370.42)","(113.99)","1,800.83","1,800.83"
"Funds from Operations","2,258.58","2,008.56","1,260.86","(1,792.96)","11,574.47","183.54","1,914.10","1,143.42","2,342.46","2,342.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,547.69)","(1,589.10)","(497.99)","1,690.46","(10,785.72)","(14,384.45)","5,528.39","(2,653.78)","(1,072.89)","(1,072.89)"
"Net Operating Cash Flow","(289.11)","419.46","762.88","(102.50)","788.75","(14,200.91)","7,442.50","(1,510.36)","1,269.56","1,269.56"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(37.32)","(202.85)","(17.51)","(38.38)","(119.21)","(5.32)","(6,403.76)","(158.21)","(4,185.08)","(4,185.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","42.00","18.74","2,600.00","0.00","24.83","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4.68","(184.11)","2,582.49","(38.38)","(94.38)","(5.32)","(6,403.76)","(158.21)","(4,185.08)","(4,185.08)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","20,565.49","0.00","0.00","4,673.53","4,673.53"
"Issuance/Reduction of Debt, Net","(133.86)","(200.20)","(2,946.46)","(659.78)","(317.82)","(4,843.24)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(133.86)","(200.20)","(2,946.46)","(659.78)","(317.82)","15,722.25","0.00","0.00","4,673.53","4,673.53"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(58.32)","58.32","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(418.28)","35.15","398.90","(800.66)","376.54","1,516.02","980.42","(1,610.25)","1,758.01","1,758.01"
"Free Cash Flow","(326.42)","216.61","745.37","(140.88)","669.54","(14,206.23)","1,038.74","(1,668.57)","(2,915.52)","(2,915.52)"

"Sales Per Share (Cent)","0.43","0.47","0.37","0.30","0.21","0.11","0.10","0.08","0.11","0.11"
"Sales per Share Growth (%)","(21.07)","8.52","(21.85)","(18.29)","(28.28)","(46.62)","(9.01)","(25.00)","34.79","(9.01)"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.03)","0.02","(0.03)","(0.25)","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.03","0.02","0.01","(0.05)","(0.30)","0.01","0.01","0.00","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","(44.67)","(20.61)","(462.46)","(500.34)","0.00","57.25","(71.58)","128.04","57.25"
"EPS (diluted) (Cent)","0.02","0.02","0.01","(0.05)","(0.16)","0.01","0.01","0.00","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","(6.04)","(20.47)","(463.24)","(220.04)","0.00","18.75","(71.93)","128.12","18.75"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.26","0.28","0.23","0.07","0.17","0.18","0.19","0.20","0.19"
"Book Value per Share Growth (%)","8.01","6.97","5.17","(17.81)","(69.42)","145.45","6.69","1.76","8.97","8.97"
"Tangible Book Value per Share (MYR)","0.21","0.23","0.24","0.19","0.04","0.16","0.17","0.17","0.19","0.17"
"Tangible Book Value per Share Growth (%)","9.53","9.69","5.92","(20.24)","(81.29)","0.00","7.20","1.89","10.23","7.20"
"Cash Flow per Share (Cent)","0.00","0.01","0.01","0.00","0.01","(0.11)","0.05","(0.01)","0.01","0.01"
"Cash Flow per Share Growth (%)","(132.87)","0.00","81.87","(113.44)","0.00","(879.87)","0.00","(120.29)","0.00","0.00"
"Diluted Shares Outstanding","58,188.70","58,188.70","58,188.70","58,188.70","58,188.70","134,336.95","160,036.19","160,036.19","167,473.46","160.04"
"Total Shares Outstanding","58,188.70","58,188.70","58,188.70","58,188.70","58,188.70","160,036.19","160,036.19","160,036.19","176,039.79","160.04"

"Price/Sales","0.19","0.23","0.32","0.42","0.54","1.84","1.92","2.43","1.85","1.92"
"Price/Earnings","4.55","6.29","8.51","(2.51)","(0.73)","21.88","17.54","59.38","26.71","26.71"
"Price/Book Value","0.34","0.41","0.42","0.54","1.66","1.23","1.10","1.02","0.96","1.10"
"Price/Tangible Book Value","0.39","0.47","0.47","0.64","3.18","1.32","1.17","1.10","1.02","1.17"
"Price/Cash Flow","(16.65)","14.92","8.83","(70.44)","8.54","(1.99)","4.30","(20.13)","25.72","4.30"
"Price/Free Cash Flow","(14.75)","28.89","9.04","(51.25)","10.06","(1.99)","30.81","(18.22)","(11.20)","(1.99)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.37","(7.36)","15.22","(6.90)","(0.74)","36.57","38.26","58.47","(130.36)","38.26"
"Enterprise Value/EBITDA Oper Inc","6.51","(8.20)","13.50","(7.58)","(0.74)","32.77","23.70","23.52","53.09","32.77"
"Enterprise Value/Sales","0.50","0.51","1.01","0.68","0.87","1.67","1.71","2.29","1.65","1.71"
"Total Debt/Enterprise Value","0.65","0.58","0.72","0.39","0.41","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","4,499.58","4,514.06","3,311.45","3,203.54","3,287.39","2,705.75","4,727.25","4,830.62","4,094.67","3,974.40","17,626.94"
"Cost of Goods Sold (COGS) incl D&A","3,954.34","4,368.02","2,961.01","2,854.70","2,953.40","3,304.13","4,225.72","4,316.94","3,591.40","5,899.33","18,033.38"
"Gross Income","545.25","146.03","350.44","348.85","333.99","(598.38)","501.53","513.68","503.27","(1,924.93)","(406.45)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","12.10","8.59","18.20","96.06","8.20","0.83","13.42","161.14","183.59"
"EBIT (Operating Income)","545.25","146.03","362.54","357.43","352.19","(502.32)","509.73","514.51","516.69","(1,763.79)","(222.86)"
"Interest Expense","(2.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","552.06","508.02","362.54","348.91","350.06","(497.62)","505.40","506.45","513.00","(1,753.32)","(228.48)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","15.55","2.05","2.05","8.54","(1,462.74)","(1,450.10)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","552.06","508.02","362.54","348.91","350.06","(513.17)","503.35","504.40","504.46","(290.58)","1,221.63"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","552.06","508.02","362.54","348.91","350.06","(513.17)","503.35","504.40","504.46","(290.58)","1,221.63"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","552.06","508.02","362.54","348.91","350.06","(513.17)","503.35","504.40","504.46","(290.58)","1,221.63"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","555.12","349.60","509.65","506.16","500.92","(221.47)","729.93","736.77","663.69","(1,583.16)","547.24"
"EBIT (Operating Income)","545.25","146.03","362.54","357.43","352.19","(502.32)","509.73","514.51","516.69","(1,763.79)","(222.86)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,024.65","3,458.23","2,277.34","1,357.96","1,374.86","1,847.98","1,222.98","233.35","4,502.48","3,605.99"
"Cash Only","4,024.65","3,458.23","2,277.34","1,357.96","1,374.86","1,847.98","1,222.98","233.35","4,502.48","3,605.99"
"Total Accounts Receivable","5,496.40","10,950.66","7,800.68","8,087.88","8,506.96","11,254.43","10,987.34","10,491.40","10,705.92","9,854.91"
"Inventories","6,790.54","6,152.25","6,633.78","7,349.76","7,550.38","6,271.66","6,722.88","6,161.55","6,587.08","6,312.54"
"Other Current Assets","3,756.96","58.40","3,984.29","3,955.78","3,953.50","2,049.25","2,588.14","3,215.54","4,560.09","2,795.34"
"Total Current Assets","20,068.56","20,619.53","20,696.08","20,751.37","21,385.69","21,423.33","21,521.33","20,101.83","26,355.57","22,568.78"
"Net Property, Plant & Equipment","5,810.08","6,533.88","6,386.77","6,385.15","6,089.32","6,026.51","7,356.31","7,134.04","6,987.04","9,441.49"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49","1,935.49"
"Deferred Tax Assets","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","4,000.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","30,314.13","31,588.90","31,518.34","31,572.01","31,910.49","31,885.32","33,313.13","31,671.36","37,778.10","37,945.76"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","921.93","1,699.32","1,323.58","1,027.45","1,020.34","1,407.62","2,350.28","719.64","1,046.63","1,696.46"
"Income Tax Payable","0.30","1.30","1.30","1.30","1.30","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","718.10","704.36","647.00","647.89","643.42","780.13","761.93","246.40","716.52","652.48"
"Total Current Liabilities","1,640.33","2,404.98","1,971.88","1,676.64","1,665.06","2,187.75","3,112.21","966.05","1,763.15","2,348.94"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3.80","0.00","0.00","0.00","0.00","571.38","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","(571.38)","0.00","0.00","0.00","0.00"
"Total Liabilities","1,644.13","2,404.98","1,971.88","1,676.64","1,665.06","2,187.75","3,112.21","966.05","1,763.15","2,348.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,670.00","29,183.92","29,546.46","29,895.37","30,245.43","29,697.57","30,200.91","30,705.32","36,014.95","35,596.82"
"Total Shareholders' Equity","28,670.00","29,183.92","29,546.46","29,895.37","30,245.43","29,697.57","30,200.91","30,705.32","36,014.95","35,596.82"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","28,670.00","29,183.92","29,546.46","29,895.37","30,245.43","29,697.57","30,200.91","30,705.32","36,014.95","35,596.82"
"Liabilities & Stockholders' Equity - Total","30,314.13","31,588.90","31,518.34","31,572.01","31,910.49","31,885.32","33,313.13","31,671.36","37,778.10","37,945.76"
"Book Value Per Share","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.20","0.20"
"Book Value Per Share - Tangible","0.17","0.17","0.17","0.17","0.18","0.17","0.18","0.18","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","552.06","511.12","362.54","348.91","350.06","(529.90)","503.35","504.40","517.10","(1,753.32)","(228.48)"
"Depreciation, Depletion & Amortization (Cash Flow)","9.87","428.96","147.11","148.73","148.73","281.24","220.20","222.26","147.00","180.63","770.10"
"Other Funds","(29.29)","(341.13)","0.00","(49.24)","49.24","(113.99)","(2.05)","(2.05)","(4.44)","1,809.37","1,800.83"
"Funds from Operations","532.64","598.95","509.65","448.39","548.03","(362.64)","721.50","724.61","659.66","236.68","2,342.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,605.52","(236.31)","(1,690.54)","(1,269.90)","(629.00)","935.66","203.86","(1,574.60)","(1,331.62)","1,629.47","(1,072.89)"
"Net Operating Cash Flow","6,138.16","362.64","(1,180.90)","(821.51)","(80.97)","573.01","925.36","(849.98)","(671.96)","1,866.15","1,269.56"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,506.76)","(870.74)","0.00","0.00","0.00","(158.21)","(1,550.00)","0.00","0.00","(2,635.08)","(4,185.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,506.76)","(870.74)","0.00","0.00","0.00","(158.21)","(1,550.00)","0.00","0.00","(2,635.08)","(4,185.08)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,801.08","(127.55)","4,673.53"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,801.08","(127.55)","4,673.53"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(0.36)","(139.65)","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(58.32)","0.00","(97.87)","97.86","58.32","0.00","0.00","140.02","0.00","0.00"
"Net Change in Cash","631.40","(566.42)","(1,180.90)","(919.37)","16.89","473.13","(625.01)","(989.63)","4,269.13","(896.49)","1,758.01"
"Free Cash Flow","631.40","(508.10)","(1,180.90)","(821.51)","(80.97)","414.81","(624.64)","(849.98)","(671.96)","(768.93)","(2,915.52)"

"Sales Per Share (Cent)","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.20","0.20"
"Tangible Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.18","0.17","0.18","0.18","0.19","0.19"
"Cash Flow per Share (Cent)","0.04","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01"
"Diluted Shares Outstanding","160,036.19","160,036.19","160,036.20","160,036.20","160,036.19","160,036.19","231,163.16","186,815.19","235,795.89","167,473.46"
"Total Shares Outstanding","160,036.19","160,036.19","160,036.19","160,036.19","160,036.19","160,036.19","160,036.19","160,036.19","176,039.80","176,039.79"

