Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","57,155.51","44,785.09","67,731.02","83,128.67","101,242.31","149,293.43","181,076.12","170,677.06","53,980.00","(153,182.00)","(156,371.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,493.26","563.00","8,291.00","33,836.00"
"Net Income","57,155.51","44,785.09","67,731.02","83,128.67","101,242.31","149,293.43","181,076.12","172,170.31","54,543.00","(144,891.00)","(122,535.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,155.51","44,785.09","67,731.02","83,128.67","101,242.31","149,293.43","181,076.12","172,170.31","54,543.00","(144,891.00)","(122,535.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.09)","(0.10)","(0.12)","(0.16)","(0.22)","(0.14)","(0.07)","0.13","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.06","0.09","0.10","0.12","0.18","0.22","0.20","0.06","(0.15)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.09","0.10","0.12","0.18","0.22","0.20","0.06","(0.15)","(0.13)"
"EBITDA","55,223.62","59,825.94","96,690.98","119,351.70","144,856.26","157,048.48","239,373.57","304,095.97","276,133.00","241,924.00","255,165.00"
"EBIT (Operating Income)","50,514.08","49,061.41","82,314.93","103,635.10","125,353.55","131,675.18","198,381.49","197,140.10","134,458.00","103,489.00","121,741.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","97,158.35","57,230.49","203,863.82","245,032.48","189,311.86","117,556.28","271,398.04","239,708.41","293,868.00","223,850.00"
"Cash Only","28,943.12","9,942.42","11,641.74","9,358.59","7,538.07","18,646.01","194,896.21","238,260.93","292,373.00","222,307.00"
"Total Accounts Receivable","105,192.22","77,390.92","123,882.31","150,581.84","165,109.20","279,842.69","302,970.34","284,122.65","252,795.00","205,797.00"
"Inventories","1,818.01","1,611.25","1,298.10","1,981.09","1,335.88","3,220.51","6,161.13","6,885.83","5,025.00","6,056.00"
"Other Current Assets","1,224.53","868.56","2,026.28","1,673.25","1,593.53","18,189.65","14,697.29","19,023.34","15,987.00","13,627.00"
"Total Current Assets","205,393.11","137,101.21","331,070.51","399,268.65","357,350.46","418,809.13","595,226.80","549,740.23","567,675.00","449,330.00"
"Net Property, Plant & Equipment","161,983.20","190,448.88","216,015.86","246,557.77","267,401.78","392,561.16","470,983.01","1,853,733.23","1,801,610.00","1,510,658.00"
"Total Investments and Advances","10,177.02","135,008.20","0.00","44,817.69","102,071.77","165,516.28","240,868.07","71,176.60","49,000.00","233.00"
"Investment in Unconsolidated Subs.","0.00","135,008.20","0.00","0.00","0.00","165,516.28","240,868.07","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","798,195.91","679,390.00","666,117.00"
"Deferred Tax Assets","34.20","34.20","0.00","0.00","0.00","0.00","7,774.00","13,314.72","19,172.00","31,418.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","11,595.03","11,226.94","10,858.84","14,671.16","10,123.00","55,046.00"
"Total Assets","377,587.53","462,592.50","547,086.38","690,644.12","738,419.04","988,113.51","1,325,710.72","3,300,831.85","3,126,970.00","2,712,802.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","87.27","10,066.20","26,719.87","24,440.24","22,146.29","78,727.63","84,865.09","487,610.40","348,263.00","1,131,274.00"
"Accounts Payable","44,733.44","19,215.82","42,092.12","59,262.14","41,402.93","111,248.08","117,200.94","78,809.68","83,753.00","103,690.00"
"Income Tax Payable","6,697.95","842.44","5,136.48","4,525.96","3,980.02","391.73","3,460.96","124,896.14","5,263.00","7,562.00"
"Other Current Liabilities","6,013.27","6,679.38","15,317.80","20,421.43","25,330.14","81,282.33","71,868.49","72,813.42","98,424.00","91,758.00"
"Total Current Liabilities","57,531.92","36,803.85","89,266.27","108,649.77","92,859.37","271,649.78","277,395.48","764,129.64","535,703.00","1,334,284.00"
"Long Term Debt","62.70","100,000.00","84,000.00","57,251.90","45,375.31","43,576.04","69,004.47","1,317,580.77","1,289,952.00","149,474.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,716.99","2,046.00","1,115.00","1,836.00","2,874.00","6,458.00","11,418.00","22,410.09","23,122.00","79,117.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","77.32","0.00","0.00"
"Total Liabilities","61,311.62","138,849.85","174,381.27","167,737.67","141,108.68","321,683.81","357,817.95","2,104,197.83","1,848,777.00","1,562,875.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","316,275.91","323,742.65","372,705.11","522,906.44","597,310.37","666,429.70","967,892.77","1,188,855.90","1,270,430.00","959,840.00"
"Total Shareholders' Equity","316,275.91","323,742.65","372,705.11","522,906.44","597,310.37","666,429.70","967,892.77","1,188,855.90","1,270,430.00","959,840.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,778.12","7,763.00","190,087.00"
"Total Equity","316,275.91","323,742.65","372,705.11","522,906.44","597,310.37","666,429.70","967,892.77","1,196,634.02","1,278,193.00","1,149,927.00"
"Liabilities & Stockholders' Equity - Total","377,587.53","462,592.50","547,086.38","690,644.12","738,419.04","988,113.51","1,325,710.72","3,300,831.85","3,126,970.00","2,712,802.00"
"Book Value Per Share","0.44","0.45","0.52","0.63","0.72","0.81","1.10","1.36","1.45","0.99"
"Book Value Per Share - Tangible","0.44","0.45","0.52","0.63","0.72","0.81","1.10","0.45","0.67","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","88,759.35","52,400.94","83,059.23","106,478.35","128,234.89","175,176.92","218,605.64","203,439.61","78,684.00","(66,502.00)","(65,728.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,886.92","10,764.53","14,376.05","15,716.60","19,502.71","25,373.30","40,992.08","106,955.87","141,675.00","138,435.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(36,704.97)","(17,639.19)","(11,848.04)","(23,368.25)","(25,784.72)","(69,083.19)","(57,017.76)","(103,877.55)","(88,685.00)","86,095.00","103,912.00"
"Funds from Operations","57,941.30","45,526.28","85,587.24","98,826.70","121,952.88","131,467.03","202,579.96","206,517.93","131,674.00","158,028.00","176,619.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,848.35)","4,759.05","(17,007.14)","(4,520.79)","(27,537.86)","(7,279.44)","(26,387.44)","26,215.08","120,004.00","10,091.00","(114,765.00)"
"Net Operating Cash Flow","36,092.95","50,285.33","68,580.10","94,305.92","94,415.02","124,187.59","176,192.52","232,733.01","251,678.00","168,119.00","61,854.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(37,701.32)","(39,255.41)","(38,250.54)","(46,380.16)","(51,978.34)","(154,099.72)","(119,118.21)","(42,631.06)","(12,131.00)","(14,333.00)","(15,538.00)"
"Net Assets from Acquistions","42,079.75","0.00","0.00","0.00","0.00","0.00","0.00","(1,055,698.56)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.94","45.66","183.50","15.65","105.71","67.50","526.00","186.61","330.00","12,960.00","12,960.00"
"Purchase/Sale of Investments","14,822.98","(124,831.18)","0.00","65,793.85","(37,697.09)","(23,377.24)","(111,047.10)","327,245.05","0.00","0.00","318.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25,653.00","0.00","0.00"
"Net Investing Cash Flow","19,205.35","(164,040.93)","(38,067.04)","19,429.34","(89,569.73)","(177,409.46)","(229,639.30)","(770,897.96)","13,852.00","(1,373.00)","(2,260.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(18,233.60)","(36,080.00)","(17,600.00)","(55,000.00)","(54,969.95)","(54,969.95)","(57,750.00)","(30,698.50)","0.00","0.00","0.00"
"Change in Capital Stock","140,158.07","0.00","0.00","119,256.05","0.00","1,689.03","172,615.61","0.00","0.00","(1,361.00)","(1,361.00)"
"Issuance/Reduction of Debt, Net","(80,066.58)","109,913.66","(1,077.64)","(29,027.73)","(14,170.54)","54,782.07","31,565.89","585,498.16","(188,339.00)","(370,388.00)","(373,167.00)"
"Other Funds","0.00","(8.49)","(102.09)","0.00","0.00","0.00","0.00","0.00","0.00","89,113.00","89,113.00"
"Net Financing Cash Flow","41,857.89","73,825.16","(18,779.72)","35,228.32","(69,140.49)","1,501.15","146,431.51","554,799.66","(188,339.00)","(282,636.00)","(283,705.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,012.67","(23,079.00)","45,824.00","68,823.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","97,156.19","(39,930.44)","11,733.34","148,963.57","(64,295.20)","(51,720.72)","92,984.73","25,647.39","54,112.00","(70,066.00)","(155,288.00)"
"Free Cash Flow","(1,608.37)","11,029.92","30,329.56","47,925.76","54,215.76","(29,912.13)","57,074.32","190,101.95","239,547.00","153,786.00","46,316.00"

"Sales Per Share (Cent)","0.31","0.27","0.35","0.47","0.49","0.67","1.05","0.89","0.81","0.74","0.81"
"Sales per Share Growth (%)","76.78","(12.37)","29.67","33.93","2.88","37.73","56.11","(15.15)","(9.03)","(8.14)","(8.14)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.07","0.11","0.13","0.15","0.16","0.24","0.22","0.15","0.11","0.16"
"EPS (recurring) (Cent)","0.00","0.00","0.09","0.10","0.12","0.16","0.22","0.14","0.07","(0.13)","0.14"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","9.14","19.41","27.21","37.95","(36.24)","(46.06)","(273.69)","(36.24)"
"EPS (diluted) (Cent)","0.00","0.00","0.09","0.10","0.12","0.18","0.22","0.20","0.06","(0.15)","0.18"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","9.83","19.46","47.48","19.27","(9.12)","(68.31)","(348.55)","(9.12)"
"Dividends per Share (Cent)","0.05","0.02","0.07","0.07","0.07","0.07","0.07","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(51.74)","173.91","0.00","0.00","2.49","2.44","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","41.13","39.32","71.23","64.85","54.29","37.73","32.41","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.45","0.52","0.63","0.72","0.81","1.10","1.36","1.45","0.99","1.10"
"Book Value per Share Growth (%)","20.20","2.36","15.13","23.05","14.24","11.50","36.61","23.23","6.86","(31.32)","11.50"
"Tangible Book Value per Share (MYR)","0.44","0.45","0.52","0.63","0.72","0.81","1.10","0.45","0.67","0.30","0.67"
"Tangible Book Value per Share Growth (%)","0.00","2.36","15.12","23.05","14.24","11.50","36.61","(59.64)","51.29","(54.82)","11.50"
"Cash Flow per Share (Cent)","0.08","0.07","0.09","0.12","0.11","0.15","0.21","0.27","0.29","0.18","0.21"
"Cash Flow per Share Growth (%)","68.34","(10.17)","36.38","23.02","(1.85)","31.53","39.58","26.22","8.14","(37.47)","26.22"
"Diluted Shares Outstanding","0.00","0.00","723,185.56","808,383.81","824,550.07","824,587.64","838,131.99","877,099.94","877,099.94","936,934.91","877.10"
"Total Shares Outstanding","723,185.56","723,185.56","723,185.56","824,550.07","824,505.07","825,000.82","877,099.94","877,099.94","877,099.94","964,809.84","877.10"

"Price/Sales","1.10","3.09","3.93","2.58","3.26","5.76","2.77","1.58","1.21","0.92","1.58"
"Price/Earnings","2.78","13.60","14.82","11.87","12.92","21.31","13.43","7.13","15.76","(4.40)","13.43"
"Price/Book Value","0.78","1.88","2.69","1.92","2.19","4.78","2.63","1.03","0.68","0.68","1.03"
"Price/Tangible Book Value","0.78","1.88","2.69","1.92","2.19","4.78","2.63","3.14","1.45","2.23","2.63"
"Price/Cash Flow","4.40","12.11","14.63","10.46","13.86","25.63","13.80","5.28","3.42","3.79","5.28"
"Price/Free Cash Flow","(8.01)","(24.31)","78.81","(139.41)","(1,734.69)","(37.50)","(3,597.24)","7.70","3.59","4.14","3.59"
"Dividend Yield (%)","14.80","2.89","4.81","5.46","4.20","1.77","2.41","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","1.22","13.49","11.06","7.94","9.47","24.21","11.66","14.21","16.45","18.21","16.45"
"Enterprise Value/EBITDA Oper Inc","1.12","11.06","9.41","6.89","8.19","20.30","9.66","9.21","8.01","7.79","9.21"
"Enterprise Value/Sales","0.43","3.36","3.56","2.15","2.96","5.77","2.64","3.60","3.12","2.71","3.12"
"Total Debt/Enterprise Value","0.00","0.17","0.12","0.10","0.06","0.04","0.07","0.64","0.74","0.68","0.64"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","222,195.00","111,830.00","193,581.00","203,629.00","185,607.00","117,910.00","191,017.00","212,803.00","173,755.00","148,782.00","726,357.00"
"Cost of Goods Sold (COGS) incl D&A","105,394.00","80,076.00","112,806.00","116,350.00","127,168.00","97,616.00","112,446.00","138,605.00","130,864.00","111,869.00","493,784.00"
"Gross Income","116,801.00","31,754.00","80,775.00","87,279.00","58,439.00","20,294.00","78,571.00","74,198.00","42,891.00","36,913.00","232,573.00"
"Selling, General & Administrative Expense","(49,183.00)","(32,751.00)","(55,247.00)","(32,890.00)","(20,516.00)","(25,800.00)","(26,733.00)","(28,495.00)","(31,401.00)","(24,203.00)","(110,832.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","67,618.00","(997.00)","25,528.00","54,389.00","37,923.00","(5,506.00)","51,838.00","45,703.00","11,490.00","12,710.00","121,741.00"
"Interest Expense","(43,689.00)","(25,811.00)","(39,224.00)","(24,006.00)","(29,824.00)","(25,302.00)","(25,842.00)","(27,907.00)","(24,518.00)","(23,334.00)","(101,601.00)"
"Unusual Expense","(64,528.00)","0.00","8,020.00","(2,060.00)","(3,639.00)","0.00","(50,382.00)","0.00","17,422.00","0.00","(32,960.00)"
"Pretax Income","17,988.00","(22,739.00)","12,808.00","47,499.00","42,459.00","(36,753.00)","(35,598.00)","14,804.00","(6,292.00)","(35,979.00)","(63,065.00)"
"Income Taxes","731.00","4,064.00","15,155.00","11,161.00","(4,687.00)","6,741.00","14,163.00","14,057.00","53,416.00","11,670.00","93,306.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,257.00","(26,803.00)","(2,347.00)","36,338.00","47,146.00","(43,494.00)","(49,761.00)","747.00","(59,708.00)","(47,649.00)","(156,371.00)"
"Minority Interest Expense","(1,385.00)","417.00","394.00","(164.00)","(53.00)","911.00","1,663.00","375.00","5,456.00","26,342.00","33,836.00"
"Net Income","15,872.00","(26,386.00)","(1,953.00)","36,174.00","47,093.00","(42,583.00)","(48,098.00)","1,122.00","(54,252.00)","(21,307.00)","(122,535.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,872.00","(26,386.00)","(1,953.00)","36,174.00","47,093.00","(42,583.00)","(48,098.00)","1,122.00","(54,252.00)","(21,307.00)","(122,535.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.03","0.01","(0.04)","(0.06)","0.05","0.01","0.00","0.07","0.02","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.03)","0.00","0.04","0.05","(0.05)","(0.05)","0.00","(0.06)","(0.02)","(0.13)"
"EPS - Fully Diluted (Cent)","0.02","(0.03)","0.00","0.04","0.05","(0.05)","(0.05)","0.00","(0.06)","(0.02)","(0.13)"
"EBITDA","111,662.00","36,598.00","62,762.00","91,941.00","67,073.00","32,481.00","88,950.00","82,393.00","38,517.00","45,305.00","255,165.00"
"EBIT (Operating Income)","67,618.00","(997.00)","25,528.00","54,389.00","37,923.00","(5,506.00)","51,838.00","45,703.00","11,490.00","12,710.00","121,741.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","239,708.41","245,018.00","300,248.00","229,076.00","293,868.00","319,865.00","257,655.00","216,443.00","223,850.00","162,598.00"
"Cash Only","238,260.93","243,558.00","298,777.00","227,593.00","292,373.00","318,359.00","256,137.00","214,912.00","222,307.00","161,042.00"
"Total Accounts Receivable","284,122.65","177,220.00","211,983.00","298,580.00","281,575.00","211,776.00","317,637.00","265,974.00","205,797.00","226,865.00"
"Inventories","6,885.83","6,937.00","7,171.00","6,399.00","5,025.00","2,722.00","4,729.00","7,605.00","6,056.00","4,396.00"
"Other Current Assets","19,023.34","14,165.00","14,312.00","10,528.00","(12,793.00)","0.00","1,423.00","54,426.00","13,627.00","13,627.00"
"Total Current Assets","549,740.23","443,340.00","533,714.00","544,583.00","567,675.00","534,363.00","581,444.00","544,448.00","449,330.00","407,486.00"
"Net Property, Plant & Equipment","1,853,733.23","1,692,638.00","1,700,653.00","1,713,079.00","1,801,610.00","1,710,361.00","1,583,296.00","1,528,571.00","1,510,658.00","1,386,280.00"
"Total Investments and Advances","71,176.60","0.00","0.00","0.00","0.00","253.00","210.00","215.00","233.00","195.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","798,195.91","793,900.00","687,981.00","683,685.00","679,390.00","676,073.00","672,755.00","669,437.00","666,117.00","666,313.00"
"Deferred Tax Assets","13,314.72","13,315.00","13,315.00","13,315.00","19,172.00","13,426.00","13,890.00","13,890.00","31,418.00","21,518.00"
"Tangible Other Assets","14,671.16","76,158.00","52,354.00","53,817.00","59,123.00","58,501.00","57,236.00","56,694.00","55,046.00","52,990.00"
"Total Assets","3,300,831.85","3,019,351.00","2,988,017.00","3,008,479.00","3,126,970.00","2,992,977.00","2,908,831.00","2,813,255.00","2,712,802.00","2,534,782.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","487,610.40","393,776.00","291,441.00","297,974.00","348,263.00","589,207.00","352,562.00","518,815.00","1,131,274.00","1,073,606.00"
"Accounts Payable","78,809.68","90,069.00","113,592.00","125,165.00","83,753.00","163,752.00","147,560.00","181,736.00","103,690.00","166,057.00"
"Income Tax Payable","124,896.14","120,024.00","25,677.00","16,216.00","5,263.00","7,401.00","17,105.00","15,016.00","7,562.00","9,091.00"
"Other Current Liabilities","72,813.42","0.00","0.00","0.00","98,424.00","0.00","0.00","452,955.00","91,758.00","0.00"
"Total Current Liabilities","764,129.64","603,869.00","430,710.00","439,355.00","535,703.00","760,360.00","517,227.00","1,168,522.00","1,334,284.00","1,248,754.00"
"Long Term Debt","1,317,580.77","1,281,642.00","1,410,532.00","1,367,030.00","1,289,952.00","989,532.00","1,131,471.00","846,675.00","149,474.00","137,816.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,410.09","22,407.00","22,409.00","22,410.00","23,122.00","17,377.00","17,376.00","17,311.00","79,117.00","69,217.00"
"Other Liabilities","77.32","270.00","324.00","165.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,104,197.83","1,908,188.00","1,863,975.00","1,828,960.00","1,848,777.00","1,767,269.00","1,666,074.00","2,032,508.00","1,562,875.00","1,455,787.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,188,855.90","1,104,967.00","1,117,938.00","1,172,871.00","1,270,430.00","1,219,035.00","1,238,040.00","776,599.00","959,840.00","924,451.00"
"Total Shareholders' Equity","1,188,855.90","1,104,967.00","1,117,938.00","1,172,871.00","1,270,430.00","1,219,035.00","1,238,040.00","776,599.00","959,840.00","924,451.00"
"Accumulated Minority Interest - Total","7,778.12","6,196.00","6,104.00","6,648.00","7,763.00","6,673.00","4,717.00","4,148.00","190,087.00","154,544.00"
"Total Equity","1,196,634.02","1,111,163.00","1,124,042.00","1,179,519.00","1,278,193.00","1,225,708.00","1,242,757.00","780,747.00","1,149,927.00","1,078,995.00"
"Liabilities & Stockholders' Equity - Total","3,300,831.85","3,019,351.00","2,988,017.00","3,008,479.00","3,126,970.00","2,992,977.00","2,908,831.00","2,813,255.00","2,712,802.00","2,534,782.00"
"Book Value Per Share","1.36","1.26","1.27","1.34","1.45","1.39","1.28","0.80","0.99","0.96"
"Book Value Per Share - Tangible","0.45","0.35","0.49","0.56","0.67","0.62","0.59","0.11","0.30","0.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,410.61","(22,739.00)","12,809.00","47,499.00","41,115.00","(36,753.00)","(35,598.00)","14,804.00","(8,955.00)","(35,979.00)","(65,728.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(58,312.55)","26,621.00","5,372.00","(2,118.00)","(118,560.00)","39,763.00","117,333.00","37,685.00","(108,686.00)","57,580.00","103,912.00"
"Funds from Operations","68,053.93","3,882.00","18,181.00","45,381.00","64,230.00","3,010.00","81,735.00","52,489.00","20,794.00","21,601.00","176,619.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","62,059.08","72,078.00","(29,366.00)","(67,056.00)","144,348.00","77,461.00","(141,171.00)","14,726.00","59,075.00","(47,395.00)","(114,765.00)"
"Net Operating Cash Flow","130,113.01","75,960.00","(11,185.00)","(21,675.00)","208,578.00","80,471.00","(59,436.00)","67,215.00","79,869.00","(25,794.00)","61,854.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,716.06)","(7,862.00)","2,250.00","(4,540.00)","(1,979.00)","(889.00)","(1,967.00)","980.00","(12,457.00)","(2,094.00)","(15,538.00)"
"Net Assets from Acquistions","(268,107.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(9.39)","0.00","0.00","0.00","330.00","0.00","0.00","0.00","12,960.00","0.00","12,960.00"
"Purchase/Sale of Investments","274,667.05","3,459.00","(3,459.00)","0.00","0.00","(55,363.00)","106,481.00","(39,216.00)","(11,902.00)","(55,045.00)","318.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","26,999.00","0.00","(1,346.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,165.96)","(4,403.00)","25,790.00","(4,540.00)","(2,995.00)","(56,252.00)","104,514.00","(38,236.00)","(11,399.00)","(57,139.00)","(2,260.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(381.00)","0.00","0.00","0.00","0.00","0.00","87,752.00","0.00","(89,113.00)","0.00","(1,361.00)"
"Issuance/Reduction of Debt, Net","(26,641.84)","(60,021.00)","(608,466.00)","(65,733.00)","(89,119.00)","(58,673.00)","(104,063.00)","(117,240.00)","(92,122.00)","(59,742.00)","(373,167.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89,113.00","0.00","89,113.00"
"Net Financing Cash Flow","(27,022.34)","(60,021.00)","26,534.00","(65,733.00)","(89,119.00)","(58,673.00)","(16,311.00)","(117,240.00)","(90,412.00)","(59,742.00)","(283,705.00)"
"Exchange Rate Effect","0.00","(2,780.00)","10,620.00","20,765.00","(51,684.00)","5,077.00","15,450.00","7,820.00","17,477.00","28,076.00","68,823.00"
"Miscellaneous Funds","9,012.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","105,937.39","8,756.00","51,759.00","(71,183.00)","64,780.00","(29,377.00)","44,217.00","(80,441.00)","(4,465.00)","(114,599.00)","(155,288.00)"
"Free Cash Flow","117,396.95","68,098.00","(8,935.00)","(26,215.00)","206,599.00","79,582.00","(61,403.00)","68,195.00","67,412.00","(27,888.00)","46,316.00"

