Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income","8,458.18","4,413.41","12,419.79","4,622.33","(7,466.36)","1,897.01","4,456.84","4,406.07","(3,792.44)","3,998.96","4,203.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,458.18","4,413.41","12,419.79","3,883.76","(31,689.47)","3,700.36","4,456.84","4,406.07","(4,027.41)","4,105.62","3,985.14"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.36)","(0.09)","(0.38)","(0.13)","0.54","(0.11)","(0.22)","(0.09)","(0.01)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.35","0.09","0.39","0.11","(0.90)","0.10","0.13","0.13","(0.11)","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.35","0.09","0.39","0.11","(0.90)","0.10","0.13","0.13","(0.11)","0.11","0.11"
"EBITDA","6,180.40","5,412.79","18,615.51","13,365.11","8,055.79","4,089.34","10,023.61","8,738.84","1,075.93","9,719.98","7,426.00"
"EBIT (Operating Income)","5,073.06","4,057.79","16,810.01","10,948.20","5,341.38","1,043.13","7,099.60","6,186.33","(1,187.36)","7,485.97","5,192.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,978.83","3,259.34","15,004.72","2,857.98","10,794.57","6,709.93","19,017.39","10,922.31","11,974.58","23,767.81"
"Cash Only","0.00","3,254.27","14,999.52","2,586.74","9,615.92","6,709.93","19,017.39","8,667.71","5,849.11","16,118.87"
"Total Accounts Receivable","5,308.68","14,353.40","37,836.74","59,429.17","19,401.34","21,155.63","49,005.50","19,221.84","27,689.90","27,101.98"
"Inventories","3,162.89","13,915.64","16,163.16","20,399.36","31,629.20","17,291.60","29,601.98","12,344.90","6,943.25","14,663.39"
"Other Current Assets","306.60","1,999.48","3,516.80","5,537.58","603.82","1,429.91","356.66","381.10","277.77","296.48"
"Total Current Assets","21,757.00","33,527.86","72,521.43","88,224.09","62,428.94","46,587.07","97,981.53","42,870.15","46,885.50","65,829.65"
"Net Property, Plant & Equipment","16,763.67","20,347.28","28,351.84","42,974.60","48,714.05","45,436.50","42,117.12","40,121.08","35,773.02","36,285.30"
"Total Investments and Advances","0.00","5.77","20.65","159.65","105.90","178.83","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","5.77","20.65","159.65","105.90","178.83","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","26,014.66","38,215.48","20,559.88","20,559.88","20,559.88","20,559.88","15,559.88","15,559.88"
"Deferred Tax Assets","50.00","0.00","0.00","455.30","0.00","0.00","2,165.18","629.05","1,852.68","1,725.78"
"Tangible Other Assets","2,750.90","0.00","0.00","0.00","3,720.05","0.00","0.00","0.00","0.00","0.00"
"Total Assets","41,321.57","53,880.92","126,908.59","170,029.13","135,528.81","112,762.28","162,823.71","104,180.16","100,071.07","119,400.60"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","862.69","1,319.12","18,652.69","39,273.42","25,347.66","25,897.27","33,328.53","5,282.26","4,182.83","9,704.72"
"Accounts Payable","3,877.85","11,379.17","11,369.11","20,259.83","11,683.91","10,282.59","33,387.19","10,074.25","10,509.43","12,208.50"
"Income Tax Payable","0.00","0.00","1,527.88","0.00","3.68","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","238.58","1,185.58","4,512.79","6,897.70","10,900.01","11,222.06","19,694.93","6,994.93","8,049.87","5,994.13"
"Total Current Liabilities","4,979.12","13,883.88","36,062.48","66,430.95","47,935.25","47,401.92","86,410.65","22,351.44","22,742.14","27,907.34"
"Long Term Debt","7,690.67","7,196.08","8,719.26","20,285.50","21,410.23","7,299.34","13,864.61","12,762.73","11,337.74","11,266.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","189.00","585.58","317.13","317.13","558.48","1,335.86","1,408.46","2,695.59","2,770.01"
"Other Liabilities","0.00","0.00","0.00","0.00","17,860.88","4,921.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,669.78","21,268.96","45,367.31","87,033.58","87,523.49","60,180.74","101,611.12","36,522.62","36,775.46","41,944.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,651.79","32,611.96","72,915.68","72,865.44","46,988.56","53,578.34","57,667.13","62,133.36","57,540.62","69,303.74"
"Total Shareholders' Equity","28,651.79","32,611.96","72,915.68","72,865.44","46,988.56","53,578.34","57,667.13","62,133.36","57,540.62","69,303.74"
"Accumulated Minority Interest - Total","0.00","0.00","8,625.59","10,130.11","1,016.76","(996.81)","3,545.46","5,524.17","5,754.98","8,152.65"
"Total Equity","28,651.79","32,611.96","81,541.27","82,995.55","48,005.32","52,581.54","61,212.59","67,657.53","63,295.61","77,456.39"
"Liabilities & Stockholders' Equity - Total","41,321.57","53,880.92","126,908.59","170,029.13","135,528.81","112,762.28","162,823.71","104,180.16","100,071.07","119,400.60"
"Book Value Per Share","1.19","1.34","2.07","2.07","1.34","1.52","1.64","1.77","1.64","1.76"
"Book Value Per Share - Tangible","1.19","1.34","1.33","0.99","0.75","0.94","1.05","1.18","1.19","1.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,645.48","4,757.35","18,308.80","8,348.34","(8,159.24)","(830.16)","3,663.25","8,265.80","(3,116.93)","5,892.59","5,892.59"
"Depreciation, Depletion & Amortization (Cash Flow)","1,107.34","1,355.00","1,805.50","2,670.82","3,089.66","3,046.21","2,924.00","2,552.51","2,263.29","2,234.00","2,234.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,169.91","(1,084.45)","(3,309.45)","(4,115.35)","(3,729.60)","7,561.50","8,306.72","49.42","5,546.26","1,816.18","1,816.18"
"Funds from Operations","10,922.73","5,027.91","16,804.85","6,903.81","(8,799.18)","9,777.56","14,893.98","10,867.74","4,692.61","9,942.77","9,942.77"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,802.82","(12,141.66)","(10,207.25)","(14,968.94)","32,077.42","3,067.57","(21,066.85)","9,724.98","50.48","(7,668.41)","(7,668.41)"
"Net Operating Cash Flow","16,725.55","(7,113.75)","6,597.60","(8,065.13)","23,278.23","12,845.12","(6,172.87)","20,592.71","4,743.09","2,274.36","2,274.36"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,607.45)","(2,378.26)","(1,702.44)","(15,750.30)","(8,267.98)","(467.42)","(2,208.77)","(831.88)","(138.33)","(1,415.79)","(1,415.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","(8,113.18)","0.00","0.00","0.00","0.00","0.00","(293.56)","(293.56)"
"Sale of Fixed Assets & Businesses","99.40","263.92","3,695.60","321.89","5,185.80","1,466.40","6,737.50","577.18","1,665.45","209.36","209.36"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","49.00","(300.00)","(5,700.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","248.38","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,508.05)","(2,114.34)","1,993.16","(23,541.59)","(3,082.19)","1,247.36","4,577.73","(554.70)","(4,172.88)","(1,500.00)","(1,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,416.16)","(604.44)","0.00","(3,517.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","151.20","1,967.10","0.00","0.00","0.00","0.00","0.00","0.00","4,459.51","4,459.51"
"Issuance/Reduction of Debt, Net","(1,669.47)","(38.16)","(470.33)","5,935.80","4,884.93","(5,898.17)","13,783.38","(3,176.42)","(1,670.36)","(1,520.74)","0.00"
"Other Funds","0.00","0.00","1,657.86","16,619.43","(15,650.08)","(13,865.27)","0.00","(26,597.28)","(854.06)","5,579.74","5,579.74"
"Net Financing Cash Flow","(4,085.63)","(491.40)","3,154.63","19,037.84","(10,765.14)","(19,763.44)","13,783.38","(29,773.71)","(2,524.42)","8,518.52","8,518.52"
"Exchange Rate Effect","0.00","0.00","0.00","(91.51)","154.27","(154.81)","(93.93)","(613.99)","(864.39)","976.88","976.88"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,131.87","(9,719.49)","11,745.38","(12,660.39)","9,585.17","(5,825.77)","12,094.31","(10,349.68)","(2,818.60)","10,269.76","10,269.76"
"Free Cash Flow","14,118.10","(9,492.01)","4,895.15","(23,815.43)","15,010.25","12,377.70","(8,381.64)","19,760.83","4,604.76","858.57","858.57"

"Sales Per Share (Cent)","2.02","1.05","3.91","3.50","3.50","3.30","4.15","3.67","2.00","2.79","3.30"
"Sales per Share Growth (%)","(7.04)","270.56","(10.50)","0.06","(20.79)","(5.60)","25.52","(11.56)","39.35","38.79","25.52"
"EBIT (Operating Income) per Share (Cent)","0.21","0.08","0.53","0.31","0.15","0.03","0.20","0.18","(0.03)","0.21","0.18"
"EPS (recurring) (Cent)","0.36","0.09","0.38","0.13","(0.54)","0.11","0.22","0.09","0.01","0.08","0.09"
"EPS (recurring) Growth (%)","55.10","(75.22)","324.80","(64.22)","(504.29)","119.97","106.20","(61.46)","(84.48)","524.74","106.20"
"EPS (diluted) (Cent)","0.35","0.09","0.39","0.11","(0.90)","0.10","0.13","0.13","(0.11)","0.11","0.11"
"EPS (diluted) Growth (%)","56.60","(74.71)","345.20","(72.08)","(919.09)","111.65","20.95","(1.34)","(191.38)","198.95","20.95"
"Dividends per Share (Cent)","0.10","0.02","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","100.00","300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","28.57","27.47","25.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.19","1.34","2.07","2.07","1.34","1.52","1.64","1.77","1.64","1.76","1.64"
"Book Value per Share Growth (%)","26.72","54.23","(0.07)","(35.51)","(35.51)","14.02","7.63","7.75","7.43","7.43","7.63"
"Tangible Book Value per Share (MYR)","1.19","1.34","1.33","0.99","0.75","0.94","1.05","1.18","1.19","1.36","1.18"
"Tangible Book Value per Share Growth (%)","26.72","13.35","(0.80)","(26.12)","(23.73)","24.93","12.38","12.04","0.98","14.19","12.38"
"Cash Flow per Share (Cent)","0.69","(0.14)","0.21","(0.23)","0.66","0.37","(0.18)","0.59","0.13","0.06","0.13"
"Cash Flow per Share Growth (%)","304.62","0.00","(209.42)","0.00","0.00","(44.82)","(148.06)","0.00","(53.47)","(53.47)","(53.47)"
"Diluted Shares Outstanding","24,161.60","49,803.76","31,483.77","35,173.80","35,173.80","35,173.80","35,173.80","35,173.80","35,173.80","36,250.82","35.17"
"Total Shares Outstanding","24,161.60","24,262.40","35,173.80","35,173.80","35,173.80","35,173.80","35,173.80","35,173.80","35,173.80","39,432.90","35.17"

"Price/Sales","0.62","2.04","0.65","0.61","0.37","0.30","0.49","0.38","0.43","0.48","0.43"
"Price/Earnings","3.57","23.63","6.47","19.55","(1.44)","9.52","16.14","11.17","(7.42)","11.67","11.17"
"Price/Book Value","1.05","1.60","1.23","1.04","0.97","0.66","1.25","0.79","0.52","0.76","0.76"
"Price/Tangible Book Value","1.05","1.60","1.91","2.18","1.73","1.07","1.94","1.18","0.71","0.98","1.07"
"Price/Cash Flow","1.81","(15.05)","12.17","(9.38)","1.96","2.74","(11.68)","2.39","6.30","21.20","2.74"
"Price/Free Cash Flow","2.58","(10.61)","16.40","(2.77)","3.05","2.84","(8.60)","2.49","6.49","56.16","2.84"
"Dividend Yield (%)","8.00","1.16","3.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.08","27.68","6.02","13.01","15.48","58.16","14.62","10.00","(33.01)","7.16","10.00"
"Enterprise Value/EBITDA Oper Inc","4.17","20.75","5.44","10.66","10.27","14.83","10.36","7.08","36.43","5.51","10.36"
"Enterprise Value/Sales","0.53","2.14","0.82","1.16","0.67","0.52","0.71","0.48","0.56","0.53","0.53"
"Total Debt/Enterprise Value","0.33","0.08","0.27","0.42","0.57","0.55","0.45","0.29","0.40","0.39","0.40"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","19,799.00","16,585.00","21,926.00","16,054.00","14,360.00","18,287.00","25,049.00","19,467.00","27,467.00","29,045.00","101,028.00"
"Cost of Goods Sold (COGS) incl D&A","18,951.00","14,913.00","20,449.00","14,505.00","12,826.00","15,027.00","20,304.00","17,974.00","22,102.00","22,862.00","83,242.00"
"Gross Income","848.00","1,672.00","1,477.00","1,549.00","1,534.00","3,260.00","4,745.00","1,493.00","5,365.00","6,183.00","17,786.00"
"Selling, General & Administrative Expense","(1,707.00)","(1,847.00)","(1,856.00)","(1,584.00)","(1,566.00)","(1,869.00)","(2,274.00)","(2,214.00)","(2,221.00)","(5,885.00)","(12,594.00)"
"Other Operating Expense","(736.00)","(21.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,595.00)","(196.00)","(379.00)","(35.00)","(32.00)","1,391.00","2,471.00","(721.00)","3,144.00","298.00","5,192.00"
"Interest Expense","(340.00)","(317.00)","(264.00)","(288.00)","(214.00)","(221.00)","(257.00)","(290.00)","(334.00)","(337.00)","(1,218.00)"
"Unusual Expense","5,067.00","2,781.00","1,274.00","(1,256.00)","(713.00)","(2,602.00)","283.00","404.00","807.00","(180.00)","1,314.00"
"Pretax Income","(1,329.00)","(88.00)","815.00","(516.00)","(1,870.00)","(2,007.00)","2,576.00","(531.00)","3,659.00","190.00","5,894.00"
"Income Taxes","38.00","1,359.00","38.00","(48.00)","37.00","(333.00)","38.00","38.00","38.00","119.00","233.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,367.00)","(1,447.00)","777.00","(468.00)","(1,907.00)","(1,674.00)","2,538.00","(569.00)","3,621.00","71.00","5,661.00"
"Minority Interest Expense","(670.00)","228.00","148.00","(121.00)","(327.00)","(286.00)","(593.00)","(399.00)","(898.00)","432.00","(1,458.00)"
"Net Income","(2,037.00)","(1,219.00)","925.00","(589.00)","(2,234.00)","(1,960.00)","1,945.00","(968.00)","2,723.00","503.00","4,203.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,037.00)","(1,219.00)","925.00","(589.00)","(2,234.00)","(1,960.00)","1,945.00","(968.00)","2,723.00","285.14","3,985.14"
"EPS - Diluted - Before Unusual Expense (Cent)","0.16","0.09","0.00","(0.01)","0.05","0.00","(0.05)","0.04","(0.06)","(0.01)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.04)","0.03","(0.02)","(0.06)","(0.06)","0.06","(0.03)","0.08","0.01","0.11"
"EPS - Fully Diluted (Cent)","(0.06)","(0.04)","0.03","(0.02)","(0.06)","(0.06)","0.06","(0.03)","0.08","0.01","0.11"
"EBITDA","(962.00)","408.00","218.00","543.00","515.00","1,932.00","3,009.00","(176.00)","3,707.00","886.00","7,426.00"
"EBIT (Operating Income)","(1,595.00)","(196.00)","(379.00)","(35.00)","(32.00)","1,391.00","2,471.00","(721.00)","3,144.00","298.00","5,192.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,709.00","10,922.31","6,997.00","22,066.00","17,812.00","11,974.58","17,204.00","15,936.00","12,555.00","23,767.81"
"Cash Only","17,709.00","8,667.71","5,723.00","16,048.00","11,812.00","5,849.11","10,796.00","9,124.00","6,936.00","16,118.87"
"Total Accounts Receivable","24,939.00","19,221.84","32,270.00","17,515.00","20,783.00","27,689.90","29,594.00","31,115.00","37,424.00","27,101.98"
"Inventories","7,522.00","12,344.90","5,855.00","1,737.00","5,702.00","6,943.25","5,528.00","18,370.00","18,489.00","14,663.39"
"Other Current Assets","0.00","381.10","0.00","0.00","0.00","277.77","0.00","0.00","0.00","296.48"
"Total Current Assets","50,170.00","42,870.15","45,122.00","41,318.00","44,297.00","46,885.50","52,326.00","65,421.00","68,468.00","65,829.65"
"Net Property, Plant & Equipment","39,860.00","40,121.08","39,496.00","36,968.00","36,458.00","35,773.02","35,976.00","36,340.00","36,848.00","36,285.30"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,560.00","20,559.88","20,560.00","20,560.00","18,560.00","15,559.88","15,560.00","15,560.00","15,560.00","15,559.88"
"Deferred Tax Assets","1,016.00","629.05","0.00","0.00","0.00","1,852.68","0.00","0.00","0.00","1,725.78"
"Tangible Other Assets","0.00","0.12","0.00","0.00","0.00","0.12","0.00","0.00","0.00","0.12"
"Total Assets","111,606.00","104,180.16","105,178.00","98,846.00","99,315.00","100,071.07","103,862.00","117,321.00","120,876.00","119,400.60"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,106.00","5,282.26","7,277.00","5,116.00","2,728.00","4,182.83","5,932.00","10,712.00","14,074.00","9,704.72"
"Accounts Payable","13,014.00","10,074.25","8,349.00","5,616.00","9,072.00","10,509.43","11,214.00","19,842.00","15,684.00","12,208.50"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","11,814.00","6,994.93","8,147.00","7,888.00","9,917.00","8,049.87","8,469.00","8,727.00","9,277.00","5,994.13"
"Total Current Liabilities","29,934.00","22,351.44","23,773.00","18,620.00","21,717.00","22,742.14","25,615.00","39,281.00","39,035.00","27,907.34"
"Long Term Debt","12,853.00","12,762.73","12,419.00","11,927.00","11,604.00","11,337.74","11,470.00","11,280.00","11,363.00","11,266.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","187.00","1,408.46","779.00","694.00","694.00","2,695.59","843.00","843.00","843.00","2,770.01"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,974.00","36,522.62","36,971.00","31,241.00","34,015.00","36,775.46","37,928.00","51,404.00","51,241.00","41,944.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","62,470.00","62,133.36","62,831.00","62,108.00","59,476.00","57,540.62","59,586.00","59,171.00","62,097.00","69,303.74"
"Total Shareholders' Equity","62,470.00","62,133.36","62,831.00","62,108.00","59,476.00","57,540.62","59,586.00","59,171.00","62,097.00","69,303.74"
"Accumulated Minority Interest - Total","6,162.00","5,524.17","5,376.00","5,497.00","5,824.00","5,754.98","6,348.00","6,746.00","7,538.00","8,152.65"
"Total Equity","68,632.00","67,657.53","68,207.00","67,605.00","65,300.00","63,295.61","65,934.00","65,917.00","69,635.00","77,456.39"
"Liabilities & Stockholders' Equity - Total","111,606.00","104,180.16","105,178.00","98,846.00","99,315.00","100,071.07","103,862.00","117,321.00","120,876.00","119,400.60"
"Book Value Per Share","1.78","1.77","1.79","1.77","1.69","1.64","1.69","1.67","1.75","1.76"
"Book Value Per Share - Tangible","1.19","1.18","1.20","1.18","1.16","1.19","1.25","1.23","1.31","1.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,330.00)","(85.20)","815.00","(516.00)","(1,870.00)","(2,006.65)","2,576.00","(531.00)","3,658.00","189.59","5,892.59"
"Depreciation, Depletion & Amortization (Cash Flow)","633.00","603.51","597.00","578.00","547.00","541.29","538.00","545.00","563.00","588.00","2,234.00"
"Other Funds","(1,326.00)","(1,358.58)","(2,063.00)","2,087.00","2,148.00","3,834.98","(266.00)","(504.00)","(545.00)","3,131.18","1,816.18"
"Funds from Operations","(2,023.00)","(840.26)","(651.00)","2,149.00","825.00","2,369.61","2,848.00","(490.00)","3,676.00","3,908.77","9,942.77"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,108.00","(7,619.02)","(4,043.00)","15,479.00","(1,913.00)","(9,472.52)","743.00","(5,447.00)","(10,422.00)","7,457.59","(7,668.41)"
"Net Operating Cash Flow","8,085.00","(8,459.28)","(4,694.00)","17,628.00","(1,088.00)","(7,102.91)","3,591.00","(5,937.00)","(6,746.00)","11,366.36","2,274.36"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25.00)","(395.88)","(19.00)","(2.00)","(34.00)","(83.33)","(758.00)","(943.00)","(1,071.00)","1,356.21","(1,415.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(20.00)","(273.56)","(293.56)"
"Sale of Fixed Assets & Businesses","281.00","137.18","1.00","1,508.00","93.00","63.45","132.00","67.00","0.00","10.36","209.36"
"Purchase/Sale of Investments","0.00","(300.00)","300.00","(6,000.00)","0.00","0.00","0.00","0.00","2,000.00","(2,000.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","256.00","(558.70)","282.00","(4,494.00)","59.00","(19.88)","(626.00)","(876.00)","909.00","(907.00)","(1,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","349.00","0.00","4,110.52","4,459.51"
"Issuance/Reduction of Debt, Net","(11,218.00)","26,673.06","1,651.00","(2,652.00)","(2,711.00)","2,041.64","1,882.00","4,590.00","3,446.00","0.00","0.00"
"Other Funds","0.00","(26,597.28)","0.00","0.00","0.00","(854.06)","0.00","0.00","0.00","5,579.74","5,579.74"
"Net Financing Cash Flow","(11,218.00)","(531.71)","1,651.00","(2,652.00)","(2,711.00)","1,187.58","1,882.00","4,939.00","3,446.00","(1,748.48)","8,518.52"
"Exchange Rate Effect","(74.00)","518.01","(183.00)","(157.00)","(496.00)","(28.39)","100.00","202.00","203.00","471.88","976.88"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,951.00)","(9,031.68)","(2,944.00)","10,325.00","(4,236.00)","(5,963.60)","4,947.00","(1,672.00)","(2,188.00)","9,182.76","10,269.76"
"Free Cash Flow","8,060.00","(8,855.17)","(4,713.00)","17,626.00","(1,122.00)","(7,186.24)","2,833.00","(6,880.00)","(7,817.00)","12,722.57","858.57"

"Sales Per Share (Cent)","0.56","0.47","0.62","0.46","0.41","0.52","0.71","0.55","0.77","0.81"
"EPS (recurring) (Cent)","(0.16)","(0.09)","0.00","0.01","(0.05)","0.00","0.05","(0.04)","0.06","0.01"
"EPS (diluted) (Cent)","(0.06)","(0.04)","0.03","(0.02)","(0.06)","(0.06)","0.06","(0.03)","0.08","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.78","1.77","1.79","1.77","1.69","1.64","1.69","1.67","1.75","1.76"
"Tangible Book Value per Share (MYR)","1.19","1.18","1.20","1.18","1.16","1.19","1.25","1.23","1.31","1.36"
"Cash Flow per Share (Cent)","0.23","(0.24)","(0.13)","0.50","(0.03)","(0.20)","0.10","(0.17)","(0.19)","0.32"
"Diluted Shares Outstanding","35,173.80","35,174.00","35,174.00","35,174.00","35,174.00","35,174.00","35,174.00","35,523.00","35,523.00","36,000.00"
