Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Enterprise Value/EBITDA Oper Inc","5.73","26.69","12.47","13.40","127.59","38,311.16","8.21","14.32","6.51","5.38","8.21"
"Enterprise Value/Sales","2.72","10.00","6.38","3.66","4.61","6.68","6.00","5.48","5.32","4.32","5.48"
"Total Debt/Enterprise Value","0.19","0.12","0.06","0.12","0.09","0.05","0.27","0.46","0.45","0.35","0.35"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","64,746.00","53,500.00","55,351.00","52,498.00","64,156.00","64,961.00","70,694.00","65,408.00","71,519.00","54,263.00","261,884.00"
"Cost of Goods Sold (COGS) incl D&A","23,339.00","16,658.00","12,746.00","12,299.00","18,079.00","22,180.00","18,890.00","17,846.00","15,922.00","9,289.00","61,947.00"
"Gross Income","41,407.00","36,842.00","42,605.00","40,199.00","46,077.00","42,781.00","51,804.00","47,562.00","55,597.00","44,974.00","199,937.00"
"Selling, General & Administrative Expense","75.00","(1,987.00)","(1,945.00)","(2,869.00)","(2,593.00)","(2,244.00)","(1,618.00)","(1,872.00)","(2,387.00)","(3,113.00)","(8,990.00)"
"Other Operating Expense","(108,018.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,936.00","0.00","0.00"
"EBIT (Operating Income)","(66,536.00)","34,855.00","40,660.00","37,330.00","43,484.00","40,537.00","50,186.00","45,690.00","64,146.00","41,861.00","201,883.00"
"Interest Expense","(3,657.00)","(4,102.00)","(3,839.00)","(3,847.00)","(4,316.00)","(4,991.00)","(5,084.00)","(4,962.00)","(4,535.00)","(4,053.00)","(18,634.00)"
"Unusual Expense","(790,946.00)","0.00","(110.00)","0.00","(89,651.00)","0.00","0.00","0.00","108,548.00","0.00","108,548.00"
"Pretax Income","(940,070.00)","(30,168.00)","(19,645.00)","(20,012.00)","(97,246.00)","(14,444.00)","(9,388.00)","(17,373.00)","(69,642.00)","(14,039.00)","(110,442.00)"
"Income Taxes","272.00","250.00","377.00","(42.00)","237.00","250.00","274.00","220.00","362.00","169.00","1,025.00"
"Equity in Earnings of Affiliates","(197,427.00)","5,464.00","(20,504.00)","(11,248.00)","(302,939.00)","(18,145.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,137,769.00)","(24,954.00)","(40,526.00)","(31,218.00)","(400,422.00)","(32,839.00)","(9,662.00)","(17,593.00)","(70,004.00)","(14,208.00)","(111,467.00)"
"Minority Interest Expense","18,684.00","872.00","195.00","411.00","4,336.00","(367.00)","(1,092.00)","(228.00)","(3,169.00)","(135.00)","(4,624.00)"
"Net Income","(1,119,085.00)","(24,082.00)","(40,331.00)","(30,807.00)","(396,086.00)","(33,206.00)","(10,754.00)","(17,821.00)","(73,173.00)","(14,343.00)","(116,091.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,119,085.00)","(24,082.00)","(40,331.00)","(30,807.00)","(396,086.00)","(33,206.00)","(10,754.00)","(17,821.00)","(73,173.00)","(14,343.00)","(116,091.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.57","0.02","0.04","0.03","0.33","0.03","0.01","0.02","0.15","0.01","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","(1.12)","(0.02)","(0.04)","(0.03)","(0.40)","(0.03)","(0.01)","(0.02)","(0.07)","(0.01)","(0.12)"
"EPS - Fully Diluted (Cent)","(1.12)","(0.02)","(0.04)","(0.03)","(0.40)","(0.03)","(0.01)","(0.02)","(0.07)","(0.01)","(0.12)"
"EBITDA","(52,960.00)","42,762.00","47,665.00","44,342.00","50,560.00","45,614.00","55,253.00","50,750.00","68,917.00","47,722.00","222,642.00"
"EBIT (Operating Income)","(66,536.00)","34,855.00","40,660.00","37,330.00","43,484.00","40,537.00","50,186.00","45,690.00","64,146.00","41,861.00","201,883.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","140,639.00","70,584.00","54,433.00","54,455.00","69,641.00","64,444.00","84,404.00","46,559.00","72,233.00","83,497.00"
"Cash Only","140,639.00","70,584.00","53,453.00","53,955.00","69,141.00","47,453.00","56,051.00","25,274.00","72,233.00","66,355.00"
"Total Accounts Receivable","35,700.00","78,029.00","97,407.00","38,992.00","38,609.00","0.00","0.00","0.00","35,193.00","0.00"
"Inventories","8,229.00","9,320.00","6,565.00","7,462.00","12,220.00","9,243.00","10,967.00","12,964.00","7,344.00","7,581.00"
"Other Current Assets","100,336.00","47,604.00","46,412.00","0.00","81,259.00","122,330.00","34,793.00","32,275.00","92,773.00","37,053.00"
"Total Current Assets","284,904.00","205,537.00","204,817.00","100,909.00","201,729.00","196,017.00","130,164.00","91,798.00","207,543.00","128,131.00"
"Net Property, Plant & Equipment","648,422.00","654,642.00","591,979.00","584,799.00","571,090.00","502,724.00","479,587.00","469,500.00","528,459.00","474,746.00"
"Total Investments and Advances","1,163,684.00","1,097,666.00","1,051,553.00","1,063,061.00","806,291.00","780,673.00","740,673.00","723,908.00","470,937.00","454,418.00"
"Investment in Unconsolidated Subs.","1,163,684.00","1,097,666.00","1,051,553.00","1,063,061.00","806,291.00","780,673.00","740,673.00","723,908.00","470,937.00","454,418.00"
"Intangible Assets","699.00","466.00","262.00","58.00","6.00","2.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","53,151.00","0.00","57,827.00","55,625.00","54,935.00","0.00","31,703.00"
"Total Assets","2,097,709.00","1,958,311.00","1,848,611.00","1,801,978.00","1,579,116.00","1,537,243.00","1,406,049.00","1,340,141.00","1,206,939.00","1,088,998.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","224,585.00","236,797.00","187,216.00","170,002.00","105,343.00","86,463.00","63,752.00","93,842.00","86,197.00","119,074.00"
"Accounts Payable","3,310.00","34,878.00","44,137.00","53,240.00","3,187.00","0.00","0.00","0.00","513.00","0.00"
"Income Tax Payable","319.00","252.00","392.00","84.00","186.00","281.00","481.00","0.00","389.00","280.00"
"Other Current Liabilities","110,581.00","89,659.00","72,587.00","72,534.00","97,714.00","116,221.00","117,636.00","68,527.00","89,340.00","93,543.00"
"Total Current Liabilities","338,795.00","361,586.00","304,332.00","295,860.00","206,430.00","202,965.00","181,869.00","162,369.00","176,439.00","212,897.00"
"Long Term Debt","383,055.00","373,198.00","365,023.00","336,136.00","438,526.00","453,719.00","408,167.00","346,677.00","323,946.00","247,726.00"
"Provision for Risks & Charges","34,569.00","16,406.00","32,909.00","32,885.00","57,726.00","42,788.00","28,689.00","77,683.00","63,476.00","54,451.00"
"Deferred Tax Liabilities","73.00","73.00","73.00","73.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","110,192.00","77,348.00","86,164.00","94,724.00","146,674.00","145,676.00","136,176.00","124,988.00","93,895.00","70,052.00"
"Total Liabilities","866,684.00","828,611.00","788,501.00","759,678.00","849,356.00","845,148.00","754,901.00","711,717.00","657,756.00","585,126.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,179,644.00","1,099,732.00","1,036,759.00","1,019,368.00","708,893.00","671,089.00","629,870.00","607,185.00","525,779.00","502,830.00"
"Total Shareholders' Equity","1,179,644.00","1,099,732.00","1,036,759.00","1,019,368.00","708,893.00","671,089.00","629,870.00","607,185.00","525,779.00","502,830.00"
"Accumulated Minority Interest - Total","51,381.00","29,968.00","23,351.00","22,932.00","20,867.00","21,006.00","21,278.00","21,239.00","23,404.00","1,042.00"
"Total Equity","1,231,025.00","1,129,700.00","1,060,110.00","1,042,300.00","729,760.00","692,095.00","651,148.00","628,424.00","549,183.00","503,872.00"
"Liabilities & Stockholders' Equity - Total","2,097,709.00","1,958,311.00","1,848,611.00","1,801,978.00","1,579,116.00","1,537,243.00","1,406,049.00","1,340,141.00","1,206,939.00","1,088,998.00"
"Book Value Per Share","1.18","1.10","1.04","1.02","0.71","0.67","0.63","0.61","0.53","0.50"
"Book Value Per Share - Tangible","1.18","1.10","1.04","1.02","0.71","0.67","0.63","0.61","0.53","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,137,497.00)","(24,704.00)","(40,149.00)","(31,260.00)","(400,185.00)","(32,589.00)","(9,388.00)","(17,373.00)","(69,642.00)","(14,039.00)","(110,442.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","13,576.00","7,907.00","7,005.00","7,012.00","7,076.00","5,077.00","5,067.00","5,060.00","4,771.00","5,861.00","20,759.00"
"Other Funds","1,096,305.00","(5,697.00)","37,676.00","12,111.00","393,186.00","17,386.00","2,333.00","7,752.00","79,192.00","7,397.00","96,674.00"
"Funds from Operations","(27,616.00)","(22,494.00)","4,532.00","(12,137.00)","77.00","(10,126.00)","(1,988.00)","(4,561.00)","14,321.00","(781.00)","6,991.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","18,117.00","4,663.00","2,732.00","12,374.00","(7,803.00)","7,277.00","10,589.00","(1,842.00)","3,655.00","(4,158.00)","8,244.00"
"Net Operating Cash Flow","(9,499.00)","(17,831.00)","7,264.00","237.00","(7,726.00)","(2,849.00)","8,601.00","(6,403.00)","17,976.00","(4,939.00)","15,235.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(57,653.00)","(44,932.00)","(38,139.00)","(135.00)","(92.00)","0.00","(44.00)","(790.00)","(6,122.00)","(1,643.00)","(8,599.00)"
"Net Assets from Acquistions","0.00","(16,985.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","75,822.00","46,400.00","0.00","0.00","74,852.00","0.00","0.00","83,998.00","158,850.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","49,921.00","0.00","0.00","0.00","0.00","0.00","0.00","(41.00)","41.00","(16.00)","(16.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","41,476.00","0.00","41,476.00"
"Net Investing Cash Flow","(7,732.00)","(61,917.00)","37,683.00","46,265.00","(92.00)","0.00","74,808.00","(831.00)","35,395.00","82,339.00","191,711.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","84,805.00","16,259.00","(54,487.00)","(46,106.00)","16,159.00","(1,421.00)","(59,859.00)","(29,675.00)","(24,592.00)","(38,991.00)","(153,117.00)"
"Other Funds","0.00","0.00","(6,282.00)","0.00","0.00","0.00","0.00","0.00","0.00","(21,678.00)","(21,678.00)"
"Net Financing Cash Flow","84,805.00","16,259.00","(60,769.00)","(46,106.00)","16,159.00","(1,421.00)","(59,859.00)","(29,675.00)","(24,592.00)","(60,669.00)","(174,795.00)"
