Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","4,900.00","38,560.00","0.00","0.00","32,654.00","642,799.00","607,096.00","752,246.00","616,290.00","909,835.00"
"Tangible Other Assets","443,491.00","452,563.00","0.00","0.00","0.00","0.00","0.00","4,518.00","4,645.00","4,139.00"
"Total Assets","9,798,203.00","10,114,693.00","9,834,724.00","10,746,469.00","12,470,971.00","13,262,169.00","13,356,139.00","14,677,893.00","16,761,880.00","18,172,582.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","3,052.00","0.00","0.00","463,146.00","17,731.00","21,027.00","28,664.00","32,568.00","105,344.00"
"Accounts Payable","0.00","143.00","154.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","87,395.00","22,531.00","32,214.00","146,489.00","121,883.00","107,307.00","99,920.00","2,826.00","0.00","0.00"
"Other Current Liabilities","146,975.00","259,343.00","202,076.00","447,632.00","888,762.00","1,014,437.00","668,185.00","796,539.00","1,006,007.00","610,250.00"
"Total Current Liabilities","234,370.00","285,069.00","234,444.00","594,121.00","1,473,791.00","1,139,475.00","789,132.00","828,029.00","1,038,575.00","715,594.00"
"Long Term Debt","454,100.00","591,432.00","437,682.00","444,735.00","783,583.00","824,061.00","861,223.00","1,029,596.00","2,216,869.00","2,978,939.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,167,900.00","1,184,560.00","1,132,000.00","1,053,000.00","1,036,654.00","1,020,750.00","1,128,983.00","1,218,480.00","1,339,280.00","1,710,622.00"
"Other Liabilities","19,438.00","15,331.00","13,597.00","10,692.00","9,688.00","12,336.00","7,798.00","6,852.00","5,907.00","4,962.00"
"Total Liabilities","1,875,808.00","2,076,392.00","1,817,723.00","2,102,548.00","3,303,716.00","2,996,622.00","2,787,136.00","3,082,957.00","4,600,631.00","5,410,117.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,922,395.00","8,038,963.00","8,015,870.00","8,557,405.00","9,167,426.00","10,265,730.00","10,533,878.00","11,438,799.00","11,966,780.00","12,515,021.00"
"Total Shareholders' Equity","7,922,395.00","8,038,963.00","8,015,870.00","8,557,405.00","9,167,426.00","10,265,730.00","10,533,878.00","11,438,799.00","11,966,780.00","12,515,021.00"
"Accumulated Minority Interest - Total","0.00","(662.00)","1,131.00","86,516.00","(171.00)","(183.00)","35,125.00","156,137.00","194,469.00","247,444.00"
"Total Equity","7,922,395.00","8,038,301.00","8,017,001.00","8,643,921.00","9,167,255.00","10,265,547.00","10,569,003.00","11,594,936.00","12,161,249.00","12,762,465.00"
"Liabilities & Stockholders' Equity - Total","9,798,203.00","10,114,693.00","9,834,724.00","10,746,469.00","12,470,971.00","13,262,169.00","13,356,139.00","14,677,893.00","16,761,880.00","18,172,582.00"
"Book Value Per Share","4.00","4.06","4.05","4.32","4.63","5.19","5.32","5.78","6.05","6.32"
"Book Value Per Share - Tangible","4.00","4.06","4.05","4.32","4.63","5.19","5.32","5.78","6.05","6.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,252,713.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","990,077.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(450,913.00)","0.00"
"Funds from Operations","1,588,208.00","1,459,010.00","1,552,034.00","1,513,840.00","2,067,934.00","2,802,754.00","2,630,121.00","2,764,270.00","2,678,511.00","2,791,877.00","2,967,679.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,394.00","0.00"
"Net Operating Cash Flow","1,588,208.00","1,459,010.00","1,552,034.00","1,513,840.00","2,046,674.00","2,150,475.00","2,527,403.00","2,785,988.00","2,678,511.00","2,828,271.00","2,979,190.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(197,530.00)","(314,088.00)","(330,281.00)","(1,016,191.00)","(2,041,496.00)","(1,631,094.00)","(1,254,029.00)","(1,173,505.00)","(1,954,614.00)","(1,846,105.00)","(1,521,180.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","62.00","17.00","424.00","22,059.00","478.00","499.00","38,783.00","103,201.00","30,801.00","55,336.00","58,455.00"
"Purchase/Sale of Investments","(125.00)","(69,699.00)","(30,022.00)","30,000.00","169,159.00","145,000.00","15,000.00","0.00","(67,629.00)","(102,573.00)","(183,328.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","671.00","0.00","0.00","0.00","0.00","0.00","0.00","56,236.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(196,922.00)","(383,770.00)","(359,879.00)","(964,132.00)","(1,871,859.00)","(1,485,595.00)","(1,200,246.00)","(1,014,068.00)","(1,991,442.00)","(1,893,342.00)","(1,646,053.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(756,865.00)","(840,961.00)","(963,989.00)","(989,365.00)","(791,493.00)","(989,366.00)","(1,582,988.00)","(1,147,664.00)","(1,187,238.00)","(1,305,963.00)","(1,305,963.00)"
"Change in Capital Stock","0.00","0.00","2,000.00","35,640.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","3,052.00","0.00","0.00","0.00","(469,610.00)","(18,546.00)","(23,861.00)","1,032,088.00","1,108,887.00","847,276.00"
"Other Funds","0.00","0.00","6,200.00","16,772.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(756,865.00)","(837,909.00)","(955,789.00)","(936,953.00)","(791,492.00)","(1,458,976.00)","(1,601,534.00)","(1,171,525.00)","(155,150.00)","(197,076.00)","(458,687.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,326.00)","383.00","(613.00)","(3,273.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","634,421.00","237,331.00","236,366.00","(387,245.00)","(616,677.00)","(794,096.00)","(274,377.00)","593,069.00","532,302.00","737,240.00","871,177.00"
"Free Cash Flow","1,401,011.00","1,160,568.00","1,221,753.00","497,649.00","5,178.00","519,381.00","1,273,374.00","1,616,616.00","723,897.00","982,166.00","1,458,010.00"

"Sales Per Share (Cent)","1.58","1.73","1.63","1.86","1.81","1.97","2.22","2.25","2.31","2.43","2.25"
"Sales per Share Growth (%)","4.81","9.26","0.00","0.00","(2.99)","8.82","12.84","1.46","2.36","5.44","5.44"
"EBIT (Operating Income) per Share (Cent)","0.65","0.54","0.52","0.86","0.81","0.92","1.08","1.04","1.00","1.03","1.03"
"EPS (recurring) (Cent)","0.00","0.49","0.47","0.74","0.72","1.02","0.95","1.01","0.88","0.91","0.95"
"EPS (recurring) Growth (%)","0.00","0.00","(2.75)","0.00","(2.13)","42.19","(7.54)","6.19","(12.62)","3.14","3.14"
"EPS (diluted) (Cent)","0.00","0.47","0.48","0.73","0.71","1.05","0.93","1.00","0.88","0.91","0.93"
"EPS (diluted) Growth (%)","0.00","0.00","1.49","0.00","(2.47)","48.03","(11.42)","7.84","(12.45)","3.07","3.07"
"Dividends per Share (Cent)","0.42","0.46","0.50","0.90","0.50","0.55","0.55","0.60","0.62","0.66","0.60"
"Dividends per Share Growth (%)","18.79","9.63","0.00","0.00","(44.44)","10.00","0.00","9.09","3.33","6.45","6.45"
"Dividend Payout Ratio (%)","76.18","98.29","105.04","123.63","70.42","52.33","59.08","59.76","70.53","72.85","59.76"
"Book Value per Share (MYR)","4.00","4.06","4.05","4.32","4.63","5.19","5.32","5.78","6.05","6.32","5.78"
"Book Value per Share Growth (%)","4.43","1.47","0.00","0.00","7.13","11.99","2.61","8.59","4.62","4.58","4.62"
"Tangible Book Value per Share (MYR)","4.00","4.06","4.05","4.32","4.63","5.19","5.32","5.78","6.05","6.32","5.78"
"Tangible Book Value per Share Growth (%)","4.43","1.47","(0.29)","0.00","7.13","11.98","2.61","8.59","4.62","4.58","4.62"
"Cash Flow per Share (Cent)","0.80","0.74","0.78","0.77","1.03","1.09","1.28","1.41","1.35","1.43","1.35"
"Cash Flow per Share Growth (%)","(7.35)","(8.13)","0.00","0.00","35.20","3.96","17.53","10.23","(3.86)","5.59","5.59"
"Diluted Shares Outstanding","0.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978.73"
"Total Shares Outstanding","1,978,731.92","1,978,731.92","1,978,731.92","1,978,731.92","1,978,731.92","1,978,731.92","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978.73"

"Price/Sales","6.33","5.62","6.02","8.16","10.80","12.34","9.98","10.08","9.24","7.19","9.98"
"Price/Earnings","18.12","20.68","20.59","20.88","27.49","23.10","23.80","22.61","24.23","19.29","23.10"
"Price/Book Value","2.50","2.39","2.42","3.51","4.21","4.68","4.16","3.93","3.52","2.76","3.93"
"Price/Tangible Book Value","2.50","2.39","2.42","3.51","4.21","4.68","4.16","3.93","3.52","2.76","3.93"
"Price/Cash Flow","12.46","13.16","12.49","19.87","18.87","22.34","17.35","16.12","15.74","12.23","16.12"
"Price/Free Cash Flow","30.72","60.05","75.23","(61.17)","(49.12)","(102.22)","(141.62)","95.78","(90.96)","(106.82)","(102.22)"
"Dividend Yield (%)","4.20","4.75","5.10","5.92","2.56","2.27","2.48","2.64","2.91","3.78","2.64"
"Enterprise Value/EBIT Oper Inc","14.33","16.57","16.96","16.46","23.82","26.28","20.65","21.90","21.71","17.34","21.71"
"Enterprise Value/EBITDA Oper Inc","9.66","10.49","10.58","11.91","16.83","18.82","15.09","15.88","15.03","11.68","15.09"
"Enterprise Value/Sales","5.93","5.20","5.45","7.59","10.63","12.32","10.05","10.08","9.39","7.36","10.05"
"Total Debt/Enterprise Value","0.02","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.05","0.09","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,136,722.00","1,130,593.00","1,118,942.00","1,157,800.00","1,153,943.00","1,169,148.00","1,173,512.00","1,163,208.00","1,303,755.00","1,350,766.00","4,991,241.00"
"Cost of Goods Sold (COGS) incl D&A","705,613.00","551,007.00","637,773.00","634,583.00","672,061.00","618,026.00","646,360.00","657,087.00","745,349.00","709,424.00","2,758,220.00"
"Gross Income","431,109.00","579,586.00","481,169.00","523,217.00","481,882.00","551,122.00","527,152.00","506,121.00","558,406.00","641,342.00","2,233,021.00"
"Selling, General & Administrative Expense","(33,874.00)","(16,308.00)","(29,021.00)","(21,218.00)","(28,599.00)","(22,544.00)","(22,667.00)","(20,996.00)","(22,286.00)","(24,303.00)","(90,252.00)"
"Other Operating Expense","0.00","39.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","397,235.00","563,317.00","452,148.00","501,999.00","453,283.00","528,578.00","504,485.00","485,125.00","536,120.00","617,039.00","2,142,770.00"
"Interest Expense","(24,252.00)","(23,755.00)","(22,364.00)","(22,245.00)","(25,579.00)","(26,316.00)","(25,861.00)","(24,950.00)","(36,369.00)","(39,025.00)","(126,205.00)"
"Unusual Expense","0.00","(39.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","463,626.00","568,183.00","480,450.00","519,868.00","474,437.00","546,559.00","532,603.00","512,280.00","573,458.00","619,963.00","2,238,304.00"
"Income Taxes","77,282.00","131,446.00","94,323.00","124,178.00","20,522.00","113,886.00","111,201.00","115,242.00","95,451.00","131,633.00","453,527.00"
"Equity in Earnings of Affiliates","24,597.00","10,535.00","17,313.00","26,428.00","9,350.00","30,488.00","4,528.00","20,362.00","32,435.00","17,022.00","74,347.00"
"Consolidated Net Income","410,941.00","447,272.00","403,440.00","422,118.00","463,265.00","463,161.00","425,930.00","417,400.00","510,442.00","505,352.00","1,859,124.00"
"Minority Interest Expense","3,554.00","(104.00)","314.00","592.00","1,796.00","74.00","(605.00)","27.00","(23,746.00)","(22,128.00)","(46,452.00)"
"Net Income","414,495.00","447,168.00","403,754.00","422,710.00","465,061.00","463,235.00","425,325.00","417,427.00","486,696.00","483,224.00","1,812,672.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","414,495.00","447,168.00","403,754.00","422,710.00","465,061.00","463,235.00","425,325.00","417,427.00","486,696.00","483,224.00","1,812,672.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.23)","(0.20)","(0.21)","(0.24)","(0.23)","(0.21)","(0.21)","(0.25)","(0.24)","(0.92)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.23","0.20","0.21","0.24","0.23","0.21","0.21","0.25","0.24","0.92"
"EPS - Fully Diluted (Cent)","0.21","0.23","0.20","0.21","0.24","0.23","0.21","0.21","0.25","0.24","0.92"
"EBITDA","601,188.00","767,609.00","664,506.00","733,365.00","682,527.00","756,914.00","735,067.00","739,992.00","814,694.00","890,403.00","3,180,160.00"
"EBIT (Operating Income)","397,235.00","563,317.00","452,148.00","501,999.00","453,283.00","528,578.00","504,485.00","485,125.00","536,120.00","617,039.00","2,142,770.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,230,927.00","1,268,342.00","1,356,473.00","1,619,124.00","1,763,117.00","1,948,398.00","2,275,349.00","2,426,776.00","2,500,357.00","2,819,575.00"
"Cash Only","1,230,815.00","1,268,342.00","1,356,473.00","1,619,124.00","1,763,117.00","1,948,398.00","2,275,349.00","2,426,776.00","2,500,357.00","2,819,575.00"
"Total Accounts Receivable","621,231.00","606,321.00","610,304.00","669,186.00","700,244.00","707,759.00","691,692.00","758,090.00","840,831.00","816,623.00"
"Inventories","46,367.00","67,972.00","66,872.00","67,195.00","68,468.00","66,431.00","68,109.00","65,484.00","66,663.00","66,289.00"
"Other Current Assets","23,046.00","0.00","0.00","0.00","17,535.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","1,921,571.00","1,942,635.00","2,033,649.00","2,355,505.00","2,549,364.00","2,722,588.00","3,035,150.00","3,250,350.00","3,407,851.00","3,702,487.00"
"Net Property, Plant & Equipment","11,323,848.00","11,356,894.00","11,625,014.00","11,853,283.00","12,807,524.00","12,945,501.00","12,963,620.00","12,945,263.00","12,898,583.00","12,572,013.00"
"Total Investments and Advances","675,710.00","680,760.00","690,668.00","710,716.00","736,152.00","763,907.00","756,729.00","748,051.00","754,375.00","791,622.00"
"Investment in Unconsolidated Subs.","675,710.00","680,760.00","690,668.00","710,716.00","736,152.00","763,907.00","756,729.00","748,051.00","754,375.00","791,622.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","752,246.00","444,244.00","433,734.00","419,433.00","616,290.00","394,775.00","382,700.00","370,097.00","909,835.00","346,096.00"
"Tangible Other Assets","4,518.00","4,122.00","4,195.00","4,312.00","4,645.00","4,564.00","4,414.00","4,326.00","4,139.00","3,922.00"
"Total Assets","14,677,893.00","14,428,655.00","14,787,260.00","15,343,249.00","16,761,880.00","16,878,514.00","17,229,991.00","17,414,723.00","18,172,582.00","17,676,569.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,664.00","26,545.00","27,954.00","29,511.00","32,568.00","32,995.00","32,396.00","32,612.00","105,344.00","101,256.00"
"Accounts Payable","0.00","523,338.00","463,300.00","521,990.00","0.00","839,950.00","717,406.00","588,110.00","610,250.00","540,214.00"
"Income Tax Payable","2,826.00","0.00","0.00","0.00","0.00","56,052.00","115,361.00","0.00","0.00","0.00"
"Other Current Liabilities","796,539.00","0.00","0.00","0.00","1,006,007.00","0.00","0.00","160,295.00","0.00","0.00"
"Total Current Liabilities","828,029.00","549,883.00","491,254.00","551,501.00","1,038,575.00","928,997.00","865,163.00","781,017.00","715,594.00","641,470.00"
"Long Term Debt","1,029,596.00","1,099,719.00","1,331,384.00","1,609,575.00","2,216,869.00","2,556,015.00","2,815,830.00","2,962,613.00","2,978,939.00","2,941,335.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,218,480.00","1,020,650.00","1,082,203.00","1,158,450.00","1,339,280.00","1,131,061.00","1,140,879.00","1,129,566.00","1,710,622.00","1,176,865.00"
"Other Liabilities","6,852.00","6,616.00","6,380.00","6,144.00","5,907.00","5,671.00","5,435.00","5,198.00","4,962.00","4,726.00"
"Total Liabilities","3,082,957.00","2,676,868.00","2,911,221.00","3,325,670.00","4,600,631.00","4,621,744.00","4,827,307.00","4,878,394.00","5,410,117.00","4,764,396.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,438,799.00","11,600,336.00","11,715,356.00","11,843,547.00","11,966,780.00","12,061,037.00","12,205,697.00","12,319,770.00","12,515,021.00","12,650,441.00"
"Total Shareholders' Equity","11,438,799.00","11,600,336.00","11,715,356.00","11,843,547.00","11,966,780.00","12,061,037.00","12,205,697.00","12,319,770.00","12,515,021.00","12,650,441.00"
"Accumulated Minority Interest - Total","156,137.00","151,451.00","160,683.00","174,032.00","194,469.00","195,733.00","196,987.00","216,559.00","247,444.00","261,732.00"
"Total Equity","11,594,936.00","11,751,787.00","11,876,039.00","12,017,579.00","12,161,249.00","12,256,770.00","12,402,684.00","12,536,329.00","12,762,465.00","12,912,173.00"
"Liabilities & Stockholders' Equity - Total","14,677,893.00","14,428,655.00","14,787,260.00","15,343,249.00","16,761,880.00","16,878,514.00","17,229,991.00","17,414,723.00","18,172,582.00","17,676,569.00"
"Book Value Per Share","5.78","5.86","5.92","5.99","6.05","6.10","6.17","6.23","6.32","6.39"
"Book Value Per Share - Tangible","5.78","5.86","5.92","5.99","6.05","6.10","6.17","6.23","6.32","6.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","636,985.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","273,364.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(153,445.00)","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","581,102.00","679,081.00","540,059.00","991,635.00","756,904.00","2,967,679.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(24,883.00)","0.00"
"Net Operating Cash Flow","811,627.00","555,783.00","663,669.00","691,945.00","767,114.00","581,102.00","679,081.00","540,059.00","1,028,029.00","732,021.00","2,979,190.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(529,866.00)","(356,683.00)","(519,334.00)","(396,888.00)","(681,709.00)","(395,449.00)","(357,349.00)","(283,982.00)","(809,325.00)","(70,524.00)","(1,521,180.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","102,833.00","12,648.00","5,708.00","7,460.00","4,985.00","4,559.00","7,699.00","23,663.00","19,415.00","7,678.00","58,455.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(67,629.00)","0.00","(41,364.00)","(4,579.00)","(56,630.00)","(80,755.00)","(183,328.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","56,236.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(370,797.00)","(344,035.00)","(513,626.00)","(389,428.00)","(744,353.00)","(390,890.00)","(391,014.00)","(264,898.00)","(846,540.00)","(143,601.00)","(1,646,053.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(296,810.00)","(336,384.00)","(277,022.00)","(277,022.00)","(296,810.00)","(375,959.00)","(296,810.00)","(316,597.00)","(316,597.00)","(375,959.00)","(1,305,963.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,936.00)","163,242.00","213,915.00","237,804.00","417,127.00","371,115.00","335,880.00","192,962.00","208,930.00","109,504.00","847,276.00"
