Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Investments - Banks","15,332,696.00","18,531,565.00","25,313,393.00","26,819,469.00","44,620,009.00","46,146,407.00","53,923,084.00","63,435,035.00","62,322,111.00","60,511,436.00"
"Net Loans","57,146,518.00","56,476,575.00","62,512,385.00","118,408,542.00","113,847,470.00","119,190,276.00","123,248,767.00","123,819,976.00","131,116,913.00","141,341,429.00"
"Investment in Unconsolidated Subs.","0.00","1,045,285.00","1,248,198.00","2,040,203.00","2,285,950.00","2,536,543.00","2,887,855.00","3,869,532.00","4,127,274.00","4,490,810.00"
"Customer Liability on Acceptances","6,276,998.00","6,425,528.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","4,195.00","3,475.00","2,957.00","3,138.00","3,018.00","2,792.00","2,872.00","2,871.00","1,986.00","2,076.00"
"Net Property, Plant & Equipment","508,466.00","602,362.00","641,659.00","960,252.00","1,037,885.00","1,039,745.00","1,030,256.00","1,149,955.00","1,849,202.00","1,884,451.00"
"Interest Receivables","166,203.00","130,742.00","215,058.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","172,671.00","215,179.00","176,138.00","611,676.00","28,596.00","166,525.00","194,867.00","221,911.00","136,489.00","104,952.00"
"Other Assets","2,399,507.00","1,875,711.00","2,543,805.00","3,190,392.00","3,810,549.00","4,070,454.00","3,906,126.00","4,032,440.00","4,252,402.00","4,002,764.00"
"Intangible Assets","588,560.00","612,725.00","628,823.00","1,806,273.00","2,864,702.00","2,791,551.00","2,771,565.00","2,748,486.00","2,695,615.00","2,641,232.00"
"Total Assets","83,601,183.00","86,481,750.00","93,942,368.00","156,219,359.00","170,375,159.00","180,639,670.00","190,371,873.00","202,662,555.00","210,611,023.00","219,067,355.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","62,061,525.00","67,262,086.00","69,480,896.00","114,748,978.00","123,216,802.00","123,958,705.00","130,632,286.00","140,955,465.00","149,490,533.00","154,458,017.00"
"Total Debt","7,494,926.00","3,740,673.00","5,870,105.00","19,317,428.00","21,516,684.00","27,302,775.00","26,081,467.00","22,834,189.00","18,241,538.00","15,895,199.00"
"Short-Term Debt (incl. Current Portion of LTD)","6,783,176.00","3,011,107.00","5,099,900.00","13,279,424.00","12,342,592.00","15,810,167.00","14,381,029.00","17,878,256.00","13,746,329.00","11,988,457.00"
"Long Term Debt","711,750.00","729,566.00","770,205.00","6,038,004.00","9,174,092.00","11,492,608.00","11,700,438.00","4,955,933.00","4,495,209.00","3,906,742.00"
"Provision for Risks & Charges","205,123.00","207,406.00","58,146.00","70,840.00","101,122.00","297,911.00","257,945.00","275,310.00","294,011.00","357,213.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","33,792.00","134,792.00","388,086.00","404,884.00","393,756.00","338,726.00","407,469.00"
"Other Liabilities","7,692,206.00","8,444,636.00","11,104,391.00","11,788,301.00","12,859,125.00","13,687,485.00","15,990,560.00","18,739,532.00","19,069,059.00","22,916,944.00"
"Total Liabilities","77,453,780.00","79,654,801.00","86,513,538.00","145,959,339.00","157,828,525.00","165,634,962.00","173,367,142.00","183,198,252.00","187,433,867.00","194,034,842.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,107,860.00","4,570,044.00","5,160,551.00","7,469,334.00","8,393,445.00","10,075,728.00","11,474,482.00","13,111,026.00","15,341,135.00","16,608,937.00"
"Total Shareholders' Equity","4,107,860.00","4,570,044.00","5,160,551.00","7,469,334.00","8,393,445.00","10,075,728.00","11,474,482.00","13,111,026.00","15,341,135.00","16,608,937.00"
"Accumulated Minority Interest - Total","2,039,543.00","2,256,905.00","2,268,279.00","2,790,686.00","4,153,189.00","4,928,980.00","5,530,249.00","6,353,277.00","7,836,021.00","8,423,576.00"
"Total Equity","6,147,403.00","6,826,949.00","7,428,830.00","10,260,020.00","12,546,634.00","15,004,708.00","17,004,731.00","19,464,303.00","23,177,156.00","25,032,513.00"
"Liabilities & Stockholders' Equity - Total","83,601,183.00","86,481,750.00","93,942,368.00","156,219,359.00","170,375,159.00","180,639,670.00","190,371,873.00","202,662,555.00","210,611,023.00","219,067,355.00"
"Book Value Per Share","3.89","4.27","4.82","6.97","7.83","9.40","10.71","12.24","13.42","14.52"
"Book Value Per Share - Tangible","3.33","3.69","4.23","5.29","5.16","6.80","8.12","9.67","11.06","12.21"
"Tier 1 Capital","4,974,786.00","5,649,940.00","6,266,826.00","7,561,865.00","11,290,923.00","12,456,178.00","13,337,855.00","14,224,887.00","16,756,784.00","17,368,338.00"
"Tier 2 Capital","1,180,457.00","1,248,623.00","1,225,322.00","6,432,183.00","5,684,358.00","4,724,960.00","2,998,276.00","2,797,937.00","1,885,035.00","2,554,194.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","991,119.00","1,356,268.00","1,679,439.00","1,961,764.00","2,552,884.00","2,214,400.00","2,941,014.00","3,221,064.00","2,907,969.00","4,025,900.00","3,640,210.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(937,482.00)","1,006,672.00","880,626.00","(1,076,460.00)","337,311.00","693,276.00","1,613,526.00","(164,342.00)","(863,953.00)","2,673,753.00","(7,624,432.00)"
"Net Operating Cash Flow","53,637.00","2,362,940.00","2,560,065.00","885,304.00","2,890,195.00","2,907,676.00","4,554,540.00","3,056,722.00","2,044,016.00","6,699,653.00","(3,984,222.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(116,879.00)","(161,328.00)","(183,341.00)","(135,661.00)","(307,789.00)","(157,203.00)","(210,014.00)","(250,311.00)","(375,821.00)","(192,622.00)","(170,885.00)"
"Net Assets from Acquistions","0.00","(75,777.00)","0.00","0.00","0.00","(9,477.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11,051.00","3,633.00","56,100.00","942,768.00","16,317.00","2,751.00","13,182.00","9,312.00","3,313.00","4,301.00","5,790.00"
"Purchase/Sale of Investments","(1,137,574.00)","(838,568.00)","(1,259,059.00)","(84,720.00)","(1,392,575.00)","(474,287.00)","(7,188,087.00)","(8,788,226.00)","2,404,696.00","2,317,609.00","7,973,968.00"
"Increase in Loans","(3,185,118.00)","(4,139,483.00)","(5,397,796.00)","(7,807,483.00)","(8,119,301.00)","(9,530,268.00)","(7,696,859.00)","(9,654,870.00)","(7,614,419.00)","(8,460,598.00)","(8,460,598.00)"
"Decrease in Loans","6,997,953.00","0.00","0.00","3,247,613.00","678,775.00","0.00","2,936,768.00","168,068.00","495,316.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(35,034.00)","(32,569.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","532.00","30.00","1,308.00","4,731,045.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,534,931.00","(5,244,062.00)","(6,782,788.00)","893,562.00","(9,124,573.00)","(10,168,484.00)","(12,145,010.00)","(18,516,027.00)","(5,086,915.00)","(6,331,310.00)","(651,725.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(176,864.00)","(179,108.00)","(194,683.00)","(274,891.00)","(260,506.00)","(376,003.00)","(398,347.00)","(399,656.00)","(423,739.00)","(436,056.00)","(436,056.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","5,965,559.00","5,200,561.00","2,218,810.00","3,277,509.00","8,467,824.00","741,903.00","6,673,581.00","10,323,179.00","8,535,068.00","5,087,205.00","5,087,205.00"
"Change in Capital Stock","1,529.00","0.00","15,876.00","0.00","916,325.00","0.00","0.00","(2,695.00)","1,073,997.00","(300,000.00)","(300,000.00)"
"Issuance/Reduction of Debt, Net","(510,583.00)","(3,971,580.00)","2,178,442.00","6,764,668.00","1,956,468.00","5,749,566.00","(1,238,670.00)","(3,527,270.00)","(5,085,157.00)","(2,360,630.00)","(1,815,900.00)"
"Other Funds","(89,216.00)","(89,554.00)","(87,962.00)","(88,446.00)","(131,741.00)","(185,496.00)","(199,246.00)","(244,507.00)","(267,593.00)","(320,160.00)","(356,241.00)"
"Net Financing Cash Flow","5,190,425.00","960,319.00","4,130,483.00","9,678,840.00","10,948,370.00","5,929,970.00","4,837,318.00","6,149,051.00","3,832,576.00","1,670,359.00","2,354,008.00"
"Exchange Rate Effect","(8,079.00)","65,508.00","(101,484.00)","(51,890.00)","96,481.00","7,379.00","39,932.00","688,188.00","176,721.00","81,184.00","(514,010.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","7,770,914.00","(1,855,295.00)","(193,724.00)","11,405,816.00","4,810,473.00","(1,323,459.00)","(2,713,220.00)","(8,622,066.00)","966,398.00","2,119,886.00","(2,795,950.00)"
"Free Cash Flow","(48,395.00)","2,212,291.00","2,413,373.00","784,239.00","2,728,282.00","2,778,829.00","4,433,004.00","2,856,083.00","1,693,418.00","6,529,943.00","(4,139,446.00)"

"EPS (recurring) (Cent)","0.52","0.64","0.80","1.59","1.07","1.40","1.58","1.52","1.26","1.32","1.40"
"EPS (recurring) Growth (%)","7.69","22.61","25.23","98.88","(32.46)","30.25","13.11","(4.06)","(16.74)","4.36","4.36"
"EPS (diluted) (Cent)","0.52","0.60","0.80","1.58","1.09","1.40","1.60","1.52","1.23","1.32","1.40"
"EPS (diluted) Growth (%)","12.56","15.31","34.10","96.44","(31.23)","28.86","14.32","(5.22)","(18.74)","6.98","6.98"
"Dividends per Share (Cent)","0.23","0.19","0.13","0.13","0.25","0.35","0.37","0.37","0.38","0.38","0.37"
"Dividends per Share Growth (%)","37.73","(15.83)","(34.14)","7.06","83.14","44.00","5.56","0.00","1.77","0.00","1.77"
"Dividend Payout Ratio (%)","43.48","31.74","15.59","8.47","22.50","25.23","23.33","24.63","30.84","28.83","25.23"
"Book Value per Share (MYR)","3.89","4.27","4.82","6.97","7.83","9.40","10.71","12.24","13.42","14.52","12.24"
"Book Value per Share Growth (%)","9.16","9.60","12.92","44.74","12.37","20.04","13.88","14.26","9.63","8.26","13.88"
"Tangible Book Value per Share (MYR)","3.33","3.69","4.23","5.29","5.16","6.80","8.12","9.67","11.06","12.21","9.67"
"Tangible Book Value per Share Growth (%)","12.40","10.78","14.52","24.96","(2.37)","31.75","19.48","19.07","14.33","10.46","19.07"
"Cash Flow per Share (Cent)","0.05","2.24","2.43","0.84","2.72","2.74","4.27","2.86","1.85","5.86","2.86"
"Cash Flow per Share Growth (%)","(97.43)","4,310.06","8.34","(65.58)","224.97","0.67","56.07","(33.03)","(35.17)","216.13","0.67"
"Diluted Shares Outstanding","1,054,996.01","1,053,888.73","1,053,888.73","1,058,867.42","1,063,720.93","1,063,033.97","1,066,910.47","1,069,246.14","1,102,947.00","1,143,552.00","1,069.25"
"Total Shares Outstanding","1,055,544.85","1,071,423.84","1,071,423.84","1,071,423.84","1,071,423.84","1,071,423.84","1,071,423.84","1,071,423.84","1,143,552.49","1,143,552.49","1,071.42"

"Price/Earnings","8.85","8.10","10.28","8.18","11.02","10.13","9.91","9.83","11.92","12.75","10.13"
"Price/Book Value","1.18","1.14","1.72","1.86","1.54","1.51","1.48","1.22","1.09","1.16","1.22"
"Price/Tangible Book Value","1.38","1.31","1.95","2.45","2.33","2.09","1.95","1.54","1.33","1.38","1.54"
"Price/Cash Flow","90.45","2.16","3.40","15.49","4.43","5.19","3.71","5.21","7.92","2.87","5.19"
"Price/Free Cash Flow","(21.54)","2.52","3.93","26.92","5.18","6.29","4.19","6.48","12.75","3.15","6.29"
"Dividend Yield (%)","4.91","3.92","1.52","1.04","2.04","2.49","2.35","2.51","2.59","2.26","2.49"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Interest Income","1,807,586.00","1,831,842.00","1,815,369.00","1,798,724.00","1,807,433.00","1,791,523.00","1,807,410.00","1,855,774.00","1,878,369.00","1,876,382.00","7,417,935.00"
"Total Interest Expense - Banks","(941,317.00)","(994,527.00)","(943,068.00)","(901,555.00)","(878,013.00)","(856,111.00)","(859,169.00)","(880,599.00)","(881,594.00)","(914,193.00)","(3,535,555.00)"
"Net Interest Income","866,269.00","837,315.00","872,301.00","897,169.00","929,420.00","935,412.00","948,241.00","975,175.00","996,775.00","962,189.00","3,882,380.00"
"Loan Loss Provision","60,286.00","19,427.00","(51,022.00)","23,043.00","28,373.00","45,296.00","63,763.00","43,683.00","10,552.00","12,676.00","130,674.00"
"Net Interest Income after Loan Loss Provision","805,983.00","817,888.00","923,323.00","874,126.00","901,047.00","890,116.00","884,478.00","931,492.00","986,223.00","949,513.00","3,751,706.00"
"Non-Interest Income","276,732.00","323,181.00","341,270.00","281,007.00","277,445.00","303,995.00","379,608.00","303,297.00","292,665.00","504,015.00","1,479,585.00"
"Non-Interest Expense","(689,445.00)","(652,292.00)","(559,232.00)","(535,820.00)","(413,000.00)","(520,525.00)","(577,692.00)","(509,316.00)","(496,939.00)","(673,110.00)","(2,257,057.00)"
"Other Operating Expense","(76,527.00)","(76,680.00)","(83,612.00)","(84,111.00)","(84,107.00)","(169,462.00)","(175,501.00)","(176,387.00)","(179,645.00)","(188,878.00)","(720,411.00)"
"Operating Income","393,270.00","488,777.00","705,361.00","619,313.00","765,492.00","627,354.00","638,265.00","676,368.00","781,949.00","780,418.00","2,877,000.00"
"Unusual Expense","9,528.00","(7,742.00)","(23,115.00)","(4,050.00)","1,303.00","2,000.00","1,463.00","(180.00)","271.00","1,454.00","3,008.00"
"Pretax Income","487,356.00","591,895.00","788,808.00","725,514.00","832,494.00","763,815.00","768,126.00","840,461.00","924,728.00","942,769.00","3,476,084.00"
"Income Taxes","90,951.00","106,953.00","188,290.00","142,154.00","168,751.00","136,488.00","325,672.00","150,374.00","174,941.00","181,273.00","832,260.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","396,405.00","484,942.00","600,518.00","583,360.00","663,743.00","627,327.00","442,454.00","690,087.00","749,787.00","761,496.00","2,643,824.00"
"Minority Interest Expense","(132,956.00)","(169,875.00)","(207,021.00)","(197,168.00)","(220,710.00)","(208,581.00)","(183,660.00)","(234,835.00)","(254,444.00)","(258,939.00)","(931,878.00)"
"Net Income","263,449.00","315,067.00","393,497.00","386,192.00","443,033.00","418,746.00","258,794.00","455,252.00","495,343.00","502,557.00","1,711,946.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","263,449.00","315,067.00","393,497.00","386,192.00","443,033.00","418,746.00","258,794.00","455,252.00","495,343.00","502,557.00","1,711,946.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.24)","(0.28)","(0.36)","(0.34)","(0.39)","(0.36)","(0.23)","(0.40)","(0.43)","(0.44)","(1.50)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.28","0.34","0.34","0.39","0.37","0.23","0.40","0.43","0.44","1.50"
"EPS - Fully Diluted (Cent)","0.24","0.28","0.34","0.34","0.39","0.37","0.23","0.40","0.43","0.44","1.50"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","12,388,427.00","14,889,391.00","6,804,646.00","11,308,598.00","11,126,451.00","12,522,279.00","6,729,437.00","12,474,445.00","15,418,868.00","14,125,955.00"
"Total Investments - Banks","65,337,711.00","64,575,064.00","62,322,111.00","65,941,061.00","66,145,316.00","67,933,180.00","60,511,436.00","64,182,371.00","65,265,438.00","61,293,673.00"
"Net Loans","120,152,190.00","119,537,274.00","131,116,913.00","122,546,707.00","125,817,703.00","126,090,328.00","130,826,107.00","134,343,004.00","136,504,465.00","137,593,499.00"
"Investment in Unconsolidated Subs.","4,226,078.00","4,033,853.00","4,127,274.00","4,217,993.00","4,413,764.00","4,529,333.00","4,490,810.00","4,642,916.00","4,721,999.00","4,837,352.00"
"Net Property, Plant & Equipment","1,203,529.00","1,214,616.00","1,849,202.00","1,876,542.00","1,885,294.00","1,899,598.00","1,884,451.00","1,883,918.00","1,883,105.00","1,876,918.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","136,489.00","0.00","0.00","0.00","104,952.00","0.00","0.00","0.00"
"Other Assets","3,580,300.00","4,336,515.00","4,252,402.00","4,091,461.00","3,495,888.00","4,486,998.00","3,820,777.00","3,922,667.00","3,536,020.00","4,171,683.00"
"Intangible Assets","2,731,220.00","2,711,478.00","2,695,615.00","2,680,343.00","2,664,805.00","2,648,684.00","2,641,232.00","2,622,244.00","2,603,261.00","2,584,138.00"
"Total Assets","206,891,022.00","208,589,500.00","210,611,023.00","209,984,348.00","212,886,402.00","217,463,702.00","219,067,355.00","221,451,397.00","227,331,971.00","223,901,156.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","145,229,397.00","146,908,542.00","149,490,533.00","149,998,339.00","151,044,186.00","152,796,176.00","154,458,017.00","151,938,717.00","154,267,450.00","154,085,728.00"
"Total Debt","21,087,571.00","20,114,349.00","18,241,538.00","16,140,008.00","17,045,208.00","17,699,037.00","15,490,029.00","18,772,858.00","20,482,821.00","15,158,501.00"
"Short-Term Debt (incl. Current Portion of LTD)","11,833,948.00","12,233,007.00","13,746,329.00","10,043,193.00","12,708,570.00","13,355,047.00","11,583,287.00","14,618,059.00","15,927,179.00","11,470,779.00"
"Long Term Debt","9,253,623.00","7,881,342.00","4,495,209.00","6,096,815.00","4,336,638.00","4,343,990.00","3,906,742.00","4,154,799.00","4,555,642.00","3,687,722.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","38,131.00","183,891.00","338,726.00","239,688.00","111,131.00","155,248.00","407,469.00","308,752.00","307,737.00","275,134.00"
"Other Liabilities","18,017,658.00","18,649,484.00","19,363,070.00","19,650,644.00","20,482,865.00","22,051,441.00","23,679,327.00","24,721,075.00","26,401,346.00","28,077,133.00"
"Total Liabilities","184,372,757.00","185,856,266.00","187,433,867.00","186,028,679.00","188,683,390.00","192,701,902.00","194,034,842.00","195,741,402.00","201,459,354.00","197,596,496.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,927,024.00","15,105,105.00","15,341,135.00","15,858,290.00","16,120,769.00","16,560,486.00","16,608,937.00","17,055,145.00","17,269,480.00","17,631,995.00"
"Total Shareholders' Equity","14,927,024.00","15,105,105.00","15,341,135.00","15,858,290.00","16,120,769.00","16,560,486.00","16,608,937.00","17,055,145.00","17,269,480.00","17,631,995.00"
"Accumulated Minority Interest - Total","7,591,241.00","7,628,129.00","7,836,021.00","8,097,379.00","8,082,243.00","8,201,314.00","8,423,576.00","8,654,850.00","8,603,137.00","8,672,665.00"
"Total Equity","22,518,265.00","22,733,234.00","23,177,156.00","23,955,669.00","24,203,012.00","24,761,800.00","25,032,513.00","25,709,995.00","25,872,617.00","26,304,660.00"
"Liabilities & Stockholders' Equity - Total","206,891,022.00","208,589,500.00","210,611,023.00","209,984,348.00","212,886,402.00","217,463,702.00","219,067,355.00","221,451,397.00","227,331,971.00","223,901,156.00"
"Book Value Per Share","13.01","13.16","13.42","13.87","14.10","14.48","14.52","14.91","15.10","15.42"
"Book Value Per Share - Tangible","10.63","10.80","11.06","11.52","11.77","12.17","12.21","12.62","12.83","13.16"
"Tier 1 Capital","17,475,647.00","16,241,186.00","16,756,784.00","16,854,591.00","17,249,975.00","16,170,960.00","17,368,338.00","17,283,889.00","17,874,293.00","16,507,688.00"
"Tier 2 Capital","2,114,004.00","2,906,451.00","1,885,035.00","1,861,016.00","1,826,282.00","2,528,092.00","2,554,194.00","2,516,054.00","2,525,934.00","3,324,873.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","628,249.00","359,892.00","990,175.00","1,089,230.00","704,292.00","1,220,198.00","1,012,180.00","813,885.00","1,037,388.00","776,757.00","3,640,210.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(443,314.00)","6,439,200.00","(7,877,866.00)","(665,297.00)","1,787,075.00","3,860,241.00","(2,308,266.00)","(2,095,743.00)","1,349,674.00","(4,570,097.00)","(7,624,432.00)"
"Net Operating Cash Flow","184,935.00","6,799,092.00","(6,887,691.00)","423,933.00","2,491,367.00","5,080,439.00","(1,296,086.00)","(1,281,858.00)","2,387,062.00","(3,793,340.00)","(3,984,222.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(84,475.00)","(43,414.00)","(218,743.00)","(58,606.00)","(31,587.00)","(48,438.00)","(53,991.00)","(35,531.00)","(38,184.00)","(43,179.00)","(170,885.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,320.00","(298.00)","35.00","3,362.00","139.00","836.00","(36.00)","712.00","1,405.00","3,709.00","5,790.00"
"Purchase/Sale of Investments","50,289.00","(2,271,822.00)","8,679,220.00","(2,396,088.00)","(1,724,607.00)","(3,164,270.00)","9,602,574.00","(2,618,792.00)","(274,081.00)","1,264,267.00","7,973,968.00"
"Increase in Loans","0.00","0.00","(7,614,419.00)","0.00","0.00","0.00","(8,460,598.00)","0.00","0.00","0.00","(8,460,598.00)"
"Decrease in Loans","0.00","0.00","495,316.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,866.00)","(2,315,534.00)","1,341,409.00","(2,451,332.00)","(1,756,055.00)","(3,211,872.00)","1,087,949.00","(2,653,611.00)","(310,860.00)","1,224,797.00","(651,725.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(136,860.00)","0.00","(286,879.00)","0.00","(149,177.00)","0.00","(286,879.00)","0.00","(149,177.00)","0.00","(436,056.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","8,535,068.00","0.00","0.00","0.00","5,087,205.00","0.00","0.00","0.00","5,087,205.00"
