Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Tax Payable","0.00","0.00","0.00","0.00","122.80","46.59","29.12","374.37","107.66","212.72"
"Other Current Liabilities","0.00","0.00","0.00","0.00","21,170.68","22,054.30","22,371.63","22,922.29","24,056.04","17,040.22"
"Total Current Liabilities","0.00","0.00","0.00","0.00","54,572.04","53,184.57","54,538.52","51,161.67","45,003.44","38,593.65"
"Long Term Debt","118,398.75","1,810.59","954.12","752.59","18,114.74","16,961.31","15,393.00","13,432.22","11,030.51","13,891.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,832.63","14,844.25","4,011.29","3,138.30","876.31","3,719.12","3,686.29","3,473.56","2,440.59","6,139.14"
"Other Liabilities","92,224.26","198,836.07","105,890.79","58,034.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","225,455.65","215,490.90","110,856.20","61,924.91","73,563.09","73,865.00","73,617.81","68,067.45","58,474.55","58,624.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","173,670.10","188,516.98","175,954.76","170,686.98","165,752.48","154,177.28","146,961.34","144,265.00","145,753.47","172,317.47"
"Total Shareholders' Equity","173,670.10","188,516.98","175,954.76","170,686.98","165,752.48","154,177.28","146,961.34","144,265.00","145,753.47","172,317.47"
"Accumulated Minority Interest - Total","(1,100.48)","(1,064.72)","(848.50)","(1,841.61)","(3,589.57)","(4,803.93)","(5,564.22)","(6,926.54)","(11,349.09)","(8,654.26)"
"Total Equity","172,569.62","187,452.25","175,106.26","168,845.37","162,162.91","149,373.35","141,397.12","137,338.46","134,404.38","163,663.22"
"Liabilities & Stockholders' Equity - Total","398,025.27","402,943.16","285,962.47","230,770.28","235,726.00","223,238.36","215,014.93","205,405.91","192,878.93","222,287.86"
"Book Value Per Share","0.83","0.90","0.84","0.81","0.79","0.73","0.70","0.69","0.69","0.82"
"Book Value Per Share - Tangible","0.81","0.88","0.84","0.81","0.79","0.73","0.70","0.69","0.69","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,641.61","19,119.17","246.59","(4,799.53)","(7,708.65)","(17,458.19)","(9,669.78)","(2,958.60)","3,407.38","30,841.57","5,716.57"
"Depreciation, Depletion & Amortization (Cash Flow)","7,768.26","6,086.84","4,840.94","4,125.79","4,016.25","3,978.86","3,681.27","3,827.01","2,219.84","1,921.57","1,983.57"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,484.12","(8,687.73)","23,326.25","(7,856.31)","(1,643.58)","1,865.63","(1,078.90)","(4,188.81)","170.97","(34,777.30)","(3,869.30)"
"Funds from Operations","17,893.98","16,518.27","28,413.78","(8,530.06)","(5,335.98)","(11,613.69)","(7,067.42)","(3,320.40)","5,798.19","(2,014.15)","3,830.85"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,783.89","254.98","34,487.35","318.56","4,064.52","12,369.94","5,609.28","12,162.78","(9,792.20)","299.12","(3,621.88)"
"Net Operating Cash Flow","34,677.88","16,773.25","62,901.13","(8,211.50)","(1,271.46)","756.25","(1,458.14)","8,842.37","(3,994.01)","(1,715.04)","208.96"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,816.09)","(1,570.73)","(26,200.93)","(4,125.37)","(1,166.49)","(1,740.23)","(2,764.31)","(666.06)","(970.28)","(6,308.15)","(5,819.15)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,633.74)","0.00","0.00"
"Sale of Fixed Assets & Businesses","124.13","623.62","38,108.78","162.00","203.57","776.51","264.08","459.21","1,000.00","0.00","5.00"
"Purchase/Sale of Investments","(528.01)","(1,265.79)","(33.18)","3,473.00","(4,163.18)","4,141.73","(1,008.77)","1,006.72","1.13","(5,237.09)","(5,288.09)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","17,426.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,219.98)","(2,212.90)","29,301.16","(490.37)","(5,126.10)","3,178.01","(3,509.00)","799.87","(3,602.88)","(11,545.24)","(11,102.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(23,799.34)","(17,170.22)","(84,464.91)","(28,472.44)","18,844.01","(1,018.57)","(3,767.20)","(2,796.30)","(3,300.20)","5,581.42","4,330.42"
"Other Funds","(2,480.53)","(1,061.13)","3,695.33","1,456.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(26,279.87)","(18,231.36)","(80,769.58)","(27,015.66)","18,844.01","(1,018.57)","(3,767.20)","(2,796.30)","(3,300.20)","5,581.42","4,330.42"
"Exchange Rate Effect","622.00","(33.24)","(1,793.34)","726.78","(78.13)","382.01","367.79","983.28","(167.17)","(471.27)","(420.27)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,800.03","(3,704.25)","9,639.37","(34,990.75)","12,368.31","3,297.70","(8,366.55)","7,829.22","(11,064.26)","(8,150.13)","(6,983.13)"
"Free Cash Flow","28,861.79","15,202.51","36,700.20","(12,336.87)","(2,437.95)","(983.97)","(4,222.45)","8,176.31","(4,964.29)","(8,023.19)","(5,610.19)"

"Sales Per Share (Cent)","0.58","0.44","0.85","0.55","0.52","0.37","0.31","0.35","0.34","0.31","0.34"
"Sales per Share Growth (%)","(7.24)","(23.00)","86.08","(36.04)","(4.90)","(28.86)","(16.72)","12.24","(1.64)","(10.22)","(10.22)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.05","(0.06)","(0.02)","(0.05)","(0.08)","(0.06)","(0.03)","0.03","0.00","(0.03)"
"EPS (recurring) (Cent)","0.03","0.05","(0.03)","(0.03)","(0.03)","(0.07)","(0.05)","(0.03)","0.02","0.03","(0.03)"
"EPS (recurring) Growth (%)","(6.58)","55.33","(165.31)","9.62","(12.61)","(127.57)","27.49","44.49","188.02","7.00","27.49"
"EPS (diluted) (Cent)","0.01","0.05","(0.03)","(0.03)","(0.03)","(0.08)","(0.05)","(0.02)","0.01","0.14","(0.02)"
"EPS (diluted) Growth (%)","(51.84)","244.44","(160.28)","9.36","(11.81)","(158.75)","41.71","58.86","175.53","852.82","58.86"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.90","0.84","0.81","0.79","0.73","0.70","0.69","0.69","0.82","0.70"
"Book Value per Share Growth (%)","1.41","8.55","(6.66)","(2.99)","(2.89)","(6.98)","(4.68)","(1.84)","1.03","18.23","(1.84)"
"Tangible Book Value per Share (MYR)","0.81","0.88","0.84","0.81","0.79","0.73","0.70","0.69","0.69","0.82","0.70"
"Tangible Book Value per Share Growth (%)","2.07","9.36","(5.07)","(2.99)","(2.89)","(6.98)","(4.68)","(1.83)","1.03","18.23","(1.83)"
"Cash Flow per Share (Cent)","0.11","0.05","0.30","(0.04)","(0.01)","0.00","(0.01)","0.04","(0.02)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","63.37","(51.63)","446.30","(113.05)","84.52","0.00","(292.81)","0.00","(145.17)","57.06","0.00"
"Diluted Shares Outstanding","305,835.96","305,835.96","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209.94"
"Total Shares Outstanding","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209,940.11","209.94"

"Price/Sales","0.18","0.47","0.29","0.37","0.35","0.49","0.49","0.46","0.44","0.66","0.49"
"Price/Earnings","5.00","2.90","(8.19)","(7.38)","(5.94)","(2.30)","(3.28)","(8.51)","10.56","1.48","(2.30)"
"Price/Book Value","0.13","0.23","0.29","0.25","0.23","0.25","0.21","0.23","0.22","0.24","0.23"
"Price/Tangible Book Value","0.13","0.24","0.29","0.25","0.23","0.25","0.21","0.23","0.22","0.24","0.23"
"Price/Cash Flow","0.93","3.83","0.82","(5.11)","(29.72)","49.97","(21.60)","3.80","(7.88)","(24.48)","(7.88)"
"Price/Free Cash Flow","1.11","4.22","1.40","(3.40)","(15.50)","(38.40)","(7.46)","4.11","(6.34)","(5.23)","(6.34)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","23.63","9.70","(2.50)","(4.22)","(1.67)","(0.94)","(1.09)","(0.84)","0.99","(139.34)","(0.94)"
"Enterprise Value/EBITDA Oper Inc","8.65","6.85","(4.05)","(30.10)","(2.77)","(1.21)","(1.54)","(2.22)","0.74","19.58","(1.21)"
"Enterprise Value/Sales","0.60","1.05","0.18","0.18","0.16","0.21","0.21","0.07","0.09","0.51","0.21"
"Total Debt/Enterprise Value","1.33","1.01","1.63","0.53","1.76","1.80","1.95","4.70","3.27","0.81","1.95"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,526.00","19,996.00","19,128.00","13,726.00","18,525.00","11,829.00","15,163.00","17,820.00","19,267.00","20,848.00","73,098.00"
"Cost of Goods Sold (COGS) incl D&A","18,381.00","17,519.00","17,131.00","11,465.00","18,814.00","14,235.00","10,587.00","18,628.00","20,865.00","18,924.00","69,004.00"
"Gross Income","(2,855.00)","2,477.00","1,997.00","2,261.00","(289.00)","(2,406.00)","4,576.00","(808.00)","(1,598.00)","1,924.00","4,094.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","235.00","(15.00)","572.00","(1.00)","791.00"
"EBIT (Operating Income)","(2,855.00)","2,477.00","1,997.00","2,261.00","(289.00)","(2,406.00)","4,811.00","(823.00)","(1,026.00)","1,923.00","4,885.00"
"Interest Expense","(410.00)","(414.00)","(394.00)","(481.00)","(346.00)","(320.00)","(365.00)","(299.00)","(384.00)","(309.00)","(1,357.00)"
"Unusual Expense","(194.00)","(559.00)","(302.00)","(348.00)","(636.00)","30,822.00","(349.00)","(357.00)","2,405.00","(342.00)","1,357.00"
"Pretax Income","(3,806.00)","1,544.00","2,476.00","1,577.00","(2,190.00)","26,533.00","4,233.00","(1,307.00)","1,583.00","1,408.00","5,917.00"
"Income Taxes","(71.00)","350.00","189.00","307.00","934.00","18.00","897.00","301.00","6.00","603.00","1,807.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,735.00)","1,194.00","2,287.00","1,270.00","(3,124.00)","26,515.00","3,336.00","(1,608.00)","1,577.00","805.00","4,110.00"
"Minority Interest Expense","320.00","267.00","(406.00)","441.00","1,054.00","323.00","269.00","262.00","(1,931.00)","300.00","(1,100.00)"
"Net Income","(3,415.00)","1,461.00","1,881.00","1,711.00","(2,070.00)","26,838.00","3,605.00","(1,346.00)","(354.00)","1,105.00","3,010.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,415.00)","1,461.00","1,881.00","1,711.00","(2,070.00)","26,838.00","3,605.00","(1,346.00)","(354.00)","1,105.00","3,010.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.01)","(0.01)","(0.01)","0.01","(0.03)","(0.02)","0.01","0.01","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.01","0.01","(0.01)","0.13","0.02","(0.01)","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.01","0.01","(0.01)","0.13","0.02","(0.01)","0.00","0.01","0.01"
"EBITDA","(1,914.00)","3,075.00","2,608.00","2,821.00","333.00","(1,891.00)","5,341.00","(293.00)","(516.00)","2,500.00","7,032.00"
"EBIT (Operating Income)","(2,855.00)","2,477.00","1,997.00","2,261.00","(289.00)","(2,406.00)","4,811.00","(823.00)","(1,026.00)","1,923.00","4,885.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,751.14","44,588.00","43,848.00","41,876.00","34,686.88","30,449.00","31,595.00","27,655.00","26,952.31","23,937.00"
"Cash Only","36,210.15","44,588.00","43,808.00","40,985.00","34,686.88","30,127.00","31,595.00","26,612.00","26,536.75","23,144.00"
"Total Accounts Receivable","19,902.17","24,908.00","27,790.00","27,436.00","27,722.04","27,664.00","27,947.00","29,771.00","27,036.85","31,444.00"
"Inventories","21,468.84","20,600.00","20,978.00","21,751.00","19,651.42","20,136.00","19,209.00","18,076.00","19,447.77","17,804.00"
"Other Current Assets","1,399.21","0.00","0.00","0.00","1,663.53","0.00","0.00","0.00","669.95","1.00"
"Total Current Assets","88,521.36","90,096.00","92,616.00","91,063.00","83,723.87","78,249.00","78,751.00","75,502.00","74,106.88","73,186.00"
"Net Property, Plant & Equipment","45,206.15","44,935.00","44,384.00","44,193.00","43,855.58","19,552.00","18,071.00","17,747.00","22,635.80","26,272.00"
"Total Investments and Advances","61,922.85","59,339.00","59,151.00","59,104.00","58,345.00","114,871.00","118,731.00","117,355.00","116,653.13","114,660.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,150.42","0.00","0.00","0.00","1,916.69","0.00","0.00","0.00","5,547.41","0.00"
"Tangible Other Assets","698.79","599.00","563.00","530.00","512.80","466.00","418.00","378.00","327.20","285.00"
"Total Assets","205,405.91","200,875.00","202,620.00","200,796.00","192,878.93","217,663.00","220,496.00","215,507.00","222,287.86","217,420.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,815.63","10,113.00","10,250.00","12,577.00","9,917.13","10,428.00","10,905.00","9,127.00","12,722.22","11,715.00"
"Accounts Payable","17,049.39","40,296.00","40,852.00","35,785.00","10,922.60","33,496.00","32,858.00","30,309.00","25,658.71","24,231.00"
"Income Tax Payable","374.37","395.00","24.00","151.00","107.66","85.00","0.00","993.00","212.72","58.00"
"Other Current Liabilities","22,922.29","118.00","0.00","0.00","24,056.04","0.00","775.00","0.00","0.00","0.00"
"Total Current Liabilities","51,161.67","50,922.00","51,126.00","48,513.00","45,003.44","44,009.00","44,538.00","40,429.00","38,593.65","36,004.00"
"Long Term Debt","13,432.22","12,843.00","12,248.00","11,617.00","11,030.51","10,453.00","9,958.00","9,389.00","13,891.85","13,582.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,473.56","299.00","291.00","280.00","2,440.59","523.00","515.00","513.00","6,139.14","593.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Total Liabilities","68,067.45","64,064.00","63,665.00","60,410.00","58,474.55","54,985.00","55,011.00","50,331.00","58,624.64","50,180.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,265.00","143,331.00","145,488.00","147,561.00","145,753.47","174,126.00","176,669.00","174,125.00","172,317.47","175,415.00"
"Total Shareholders' Equity","144,265.00","143,331.00","145,488.00","147,561.00","145,753.47","174,126.00","176,669.00","174,125.00","172,317.47","175,415.00"
"Accumulated Minority Interest - Total","(6,926.54)","(6,520.00)","(6,533.00)","(7,175.00)","(11,349.09)","(11,448.00)","(11,184.00)","(8,949.00)","(8,654.26)","(8,175.00)"
"Total Equity","137,338.46","136,811.00","138,955.00","140,386.00","134,404.38","162,678.00","165,485.00","165,176.00","163,663.22","167,240.00"
"Liabilities & Stockholders' Equity - Total","205,405.91","200,875.00","202,620.00","200,796.00","192,878.93","217,663.00","220,496.00","215,507.00","222,287.86","217,420.00"
"Book Value Per Share","0.69","0.68","0.69","0.70","0.69","0.83","0.84","0.83","0.82","0.84"
"Book Value Per Share - Tangible","0.69","0.68","0.69","0.70","0.69","0.83","0.84","0.83","0.82","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,891.60)","1,544.00","2,476.00","1,578.00","(2,190.62)","26,533.00","4,233.00","(1,307.00)","1,382.57","1,408.00","5,716.57"
"Depreciation, Depletion & Amortization (Cash Flow)","766.01","598.00","611.00","560.00","450.84","515.00","530.00","530.00","346.57","577.00","1,983.57"
"Other Funds","(869.81)","98.00","(1,666.00)","156.00","1,582.97","(30,857.00)","(67.00)","(54.00)","(3,799.30)","51.00","(3,869.30)"
"Funds from Operations","(3,995.40)","2,240.00","1,421.00","2,294.00","(156.81)","(3,809.00)","4,696.00","(831.00)","(2,070.15)","2,036.00","3,830.85"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,998.78","(1,138.00)","(2,620.00)","(5,711.00)","(323.20)","324.00","1,650.00","(477.00)","(1,197.88)","(3,597.00)","(3,621.88)"
"Net Operating Cash Flow","(996.63)","1,102.00","(1,199.00)","(3,417.00)","(480.01)","(3,485.00)","6,346.00","(1,308.00)","(3,268.04)","(1,561.00)","208.96"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(102.06)","(316.00)","(121.00)","(320.00)","(213.28)","(617.00)","(112.00)","(207.00)","(5,372.15)","(128.00)","(5,819.15)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(3,633.74)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.79)","0.00","942.00","13.00","45.00","0.00","0.00","0.00","0.00","5.00","5.00"
"Purchase/Sale of Investments","1,031.72","0.00","2.00","(890.00)","889.13","(321.00)","(4,512.00)","(1,035.00)","630.91","(372.00)","(5,288.09)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","928.87","(316.00)","823.00","(1,197.00)","(2,912.88)","(938.00)","(4,624.00)","(1,242.00)","(4,741.24)","(495.00)","(11,102.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(62.30)","(1,292.00)","(457.00)","1,695.00","(3,246.20)","(67.00)","(103.00)","(2,347.00)","8,098.42","(1,318.00)","4,330.42"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(62.30)","(1,292.00)","(457.00)","1,695.00","(3,246.20)","(67.00)","(103.00)","(2,347.00)","8,098.42","(1,318.00)","4,330.42"
"Exchange Rate Effect","(326.72)","(657.00)","53.00","96.00","340.83","(70.00)","(151.00)","(86.00)","(164.27)","(19.00)","(420.27)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(456.78)","(1,163.00)","(780.00)","(2,823.00)","(6,298.26)","(4,560.00)","1,468.00","(4,983.00)","(75.13)","(3,393.00)","(6,983.13)"
"Free Cash Flow","(1,098.69)","786.00","(1,320.00)","(3,737.00)","(693.29)","(4,102.00)","6,234.00","(1,515.00)","(8,640.19)","(1,689.00)","(5,610.19)"

"Sales Per Share (Cent)","0.07","0.10","0.09","0.07","0.09","0.06","0.07","0.08","0.09","0.10"
"EPS (recurring) (Cent)","(0.02)","0.01","0.01","0.01","(0.01)","0.03","0.02","(0.01)","(0.01)","0.01"
"EPS (diluted) (Cent)","(0.02)","0.01","0.01","0.01","(0.01)","0.13","0.02","(0.01)","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.68","0.69","0.70","0.69","0.83","0.84","0.83","0.82","0.84"
