Financial Year,28-02-2009,28-02-2010,28-02-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,070.00)","396.00","(1,018.00)","(935.00)","(1,727.00)","(4,917.00)","(3,691.00)","(3,115.00)","(4,557.00)","(15.00)","(15.00)"
"Funds from Operations","9,396.00","12,612.00","9,027.00","10,307.00","7,472.00","6,391.00","11,971.00","5,842.00","11,226.00","9,499.00","9,499.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,341.00","43.00","(106.00)","3,497.00","(4,857.00)","3,415.00","(9,107.00)","4,457.00","(2,599.00)","(8,914.00)","(8,914.00)"
"Net Operating Cash Flow","21,737.00","12,655.00","8,921.00","13,804.00","2,615.00","9,806.00","2,864.00","10,299.00","8,627.00","585.00","585.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,169.00)","(1,523.00)","(5,068.00)","(11,462.00)","(1,819.00)","(4,098.00)","(765.00)","(1,371.00)","(4,026.00)","(2,669.00)","(2,669.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","804.00","2.00","522.00","1,879.00","242.00","156.00","585.00","123.00","38.00","38.00"
"Purchase/Sale of Investments","0.00","0.00","(641.00)","(1,039.00)","7,522.00","(6,379.00)","487.00","1,540.00","1,030.00","2,486.00","2,486.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,169.00)","(719.00)","(5,707.00)","(11,979.00)","7,582.00","(10,235.00)","(122.00)","754.00","(2,873.00)","(145.00)","(145.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,960.00)","0.00","(1,176.00)","0.00","0.00","0.00","0.00","(3,430.00)","(1,646.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,538.00)","(9,100.00)","143.00","(300.00)","(3,937.00)","(5,061.00)","(4,804.00)","(2,972.00)","(3,560.00)","6,694.00","6,694.00"
"Other Funds","0.00","210.00","155.00","(77.00)","74.00","18.00","16.00","(99.00)","(297.00)","0.00","0.00"
"Net Financing Cash Flow","(11,498.00)","(8,890.00)","(878.00)","(377.00)","(3,863.00)","(5,043.00)","(4,788.00)","(6,501.00)","(5,501.00)","6,694.00","6,694.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","329.00","552.00","(1,154.00)","(738.00)","(1,851.00)","(1,591.00)","(1,591.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,070.00","3,046.00","2,336.00","1,448.00","6,663.00","(4,920.00)","(3,200.00)","3,814.00","(1,598.00)","5,543.00","5,543.00"
"Free Cash Flow","13,424.00","11,132.00","4,009.00","2,571.00","796.00","5,710.00","2,099.00","8,928.00","4,601.00","(2,084.00)","(2,084.00)"

"Sales Per Share (Cent)","0.62","0.41","0.61","0.65","0.62","0.63","0.67","0.56","0.57","0.56","0.57"
"Sales per Share Growth (%)","(3.25)","48.86","6.33","7.24","(5.47)","1.75","6.69","(16.00)","0.48","(1.77)","0.48"
"EBIT (Operating Income) per Share (Cent)","0.04","0.03","0.03","0.03","0.02","0.01","0.07","0.03","0.05","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.02","0.02","0.01","0.03","0.03","0.04","0.01","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","(34.81)","0.00","5.40","(70.72)","331.51","9.76","46.70","(68.17)","9.76"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.02","0.02","0.04","0.04","0.03","0.06","0.01","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","39.86","0.00","0.00","100.00","0.00","(25.00)","100.00","(77.17)","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","(100.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","59.94","0.00","0.00","0.00","0.00","0.00","83.33","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.51","0.58","0.59","0.61","0.63","0.67","0.89","0.89","0.94","0.97","0.89"
"Book Value per Share Growth (%)","(0.19)","1.10","4.99","3.52","3.41","5.78","33.55","0.57","5.38","2.58","5.38"
"Tangible Book Value per Share (MYR)","0.51","0.58","0.59","0.61","0.63","0.67","0.89","0.89","0.94","0.97","0.89"
"Tangible Book Value per Share Growth (%)","0.00","13.79","0.97","0.00","3.70","6.03","33.65","0.61","5.41","2.58","5.41"
"Cash Flow per Share (Cent)","0.16","0.07","0.07","0.10","0.02","0.07","0.02","0.08","0.06","0.00","0.06"
"Cash Flow per Share Growth (%)","0.00","(1.31)","(29.51)","54.74","(81.06)","274.99","(70.79)","259.60","(16.24)","(93.22)","(16.24)"
"Diluted Shares Outstanding","0.00","192,080.19","137,200.00","137,200.00","137,200.00","137,200.00","137,200.00","137,200.00","137,205.00","137,205.00","137.20"
"Total Shares Outstanding","137,200.14","137,200.14","137,200.00","137,200.00","137,200.00","137,200.00","137,200.00","137,200.00","137,205.00","137,204.90","137.20"

"Price/Sales","0.81","1.08","0.71","0.47","0.38","0.44","0.40","0.71","0.73","0.55","0.55"
"Price/Earnings","34.97","30.97","21.50","15.50","11.75","6.88","6.62","13.33","6.83","22.26","6.88"
"Price/Book Value","0.98","0.76","0.73","0.51","0.37","0.41","0.30","0.45","0.43","0.32","0.41"
"Price/Tangible Book Value","0.98","0.76","0.73","0.51","0.37","0.41","0.30","0.45","0.43","0.32","0.41"
"Price/Cash Flow","3.16","6.72","6.61","3.08","12.33","3.85","12.69","5.33","6.52","71.53","6.52"
"Price/Free Cash Flow","5.98","7.64","20.82","16.54","40.51","6.61","17.32","9.98","19.04","(20.08)","9.98"
"Dividend Yield (%)","0.00","1.94","0.00","0.00","0.00","0.00","0.00","6.25","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","20.47","23.15","25.40","18.42","20.54","74.92","6.25","18.86","9.79","13.11","13.11"
"Enterprise Value/EBITDA Oper Inc","8.66","8.95","7.86","6.60","6.10","9.39","3.86","7.26","5.52","5.70","5.70"
"Enterprise Value/Sales","1.36","1.53","1.10","0.82","0.63","0.69","0.63","0.91","0.90","0.75","0.75"
"Total Debt/Enterprise Value","0.42","0.30","0.38","0.48","0.60","0.46","0.42","0.31","0.26","0.45","0.42"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","19,737.00","21,904.00","18,651.00","22,080.00","18,850.00","20,292.00","16,226.00","20,478.00","17,638.00","21,872.00","76,214.00"
"Cost of Goods Sold (COGS) incl D&A","15,907.00","18,072.00","14,963.00","19,805.00","14,370.00","14,525.00","12,544.00","16,879.00","14,088.00","18,652.00","62,163.00"
"Gross Income","3,830.00","3,832.00","3,688.00","2,275.00","4,480.00","5,767.00","3,682.00","3,599.00","3,550.00","3,220.00","14,051.00"
"Selling, General & Administrative Expense","(1,995.00)","(2,344.00)","(1,980.00)","(1,819.00)","(2,143.00)","(3,230.00)","(2,156.00)","(2,366.00)","(2,382.00)","(2,792.00)","(9,696.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,835.00","1,488.00","1,708.00","456.00","2,337.00","2,537.00","1,526.00","1,233.00","1,168.00","428.00","4,355.00"
"Interest Expense","(428.00)","(379.00)","(360.00)","(551.00)","(299.00)","(317.00)","(446.00)","(275.00)","(345.00)","(259.00)","(1,325.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","4,022.00","0.00","0.00","0.00","(2.00)","(2.00)"
"Pretax Income","2,036.00","91.00","1,670.00","480.00","2,920.00","5,370.00","784.00","513.00","328.00","2,221.00","3,846.00"
"Income Taxes","356.00","(2,034.00)","689.00","(100.00)","1,486.00","(826.00)","285.00","291.00","(324.00)","1,715.00","1,967.00"
"Equity in Earnings of Affiliates","(33.00)","(100.00)","(20.00)","(118.00)","(24.00)","6.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,647.00","2,025.00","961.00","462.00","1,410.00","6,202.00","499.00","222.00","652.00","506.00","1,879.00"
"Minority Interest Expense","2.00","2.00","1.00","1.00","(2.00)","0.00","0.00","1.00","2.00","0.00","3.00"
"Net Income","1,649.00","2,027.00","962.00","463.00","1,408.00","6,202.00","499.00","223.00","654.00","506.00","1,882.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,649.00","2,027.00","962.00","463.00","1,408.00","6,202.00","499.00","223.00","654.00","506.00","1,882.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.01","0.05","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.01","0.05","0.00","0.00","0.00","0.00","0.01"
"EBITDA","3,319.00","3,013.00","3,103.00","1,830.00","3,571.00","3,981.00","2,947.00","2,617.00","2,624.00","1,834.00","10,022.00"
"EBIT (Operating Income)","1,835.00","1,488.00","1,708.00","456.00","2,337.00","2,537.00","1,526.00","1,233.00","1,168.00","428.00","4,355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,200.00","6,380.00","5,630.00","3,822.00","2,460.00","4,782.00","3,140.00","6,301.00","5,530.00","10,186.00"
"Cash Only","4,455.00","1,754.00","2,133.00","2,312.00","1,659.00","4,043.00","2,203.00","3,750.00","2,527.00","5,858.00"
"Total Accounts Receivable","20,021.00","23,022.00","24,563.00","24,050.00","25,692.00","20,723.00","21,196.00","21,155.00","23,125.00","23,292.00"
"Inventories","14,160.00","11,719.00","15,206.00","15,395.00","13,465.00","18,668.00","23,473.00","18,124.00","18,944.00","22,400.00"
"Other Current Assets","10,406.00","7,344.00","10,981.00","12,796.00","11,695.00","8,021.00","12,201.00","11,803.00","13,677.00","10,619.00"
"Total Current Assets","54,787.00","48,465.00","56,380.00","56,063.00","53,312.00","52,194.00","60,010.00","57,383.00","61,276.00","66,497.00"
"Net Property, Plant & Equipment","92,794.00","89,232.00","88,281.00","87,419.00","87,721.00","88,398.00","86,936.00","83,173.00","81,592.00","80,932.00"
"Total Investments and Advances","25,020.00","27,037.00","27,289.00","27,398.00","28,073.00","31,016.00","30,658.00","28,954.00","28,596.00","30,334.00"
"Investment in Unconsolidated Subs.","260.00","160.00","140.00","22.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","46.00","35.00","23.00","12.00","8.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,171.00","4,171.00","5,600.00"
"Total Assets","172,647.00","164,769.00","171,973.00","170,892.00","169,114.00","171,608.00","177,604.00","173,681.00","175,635.00","183,363.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,151.00","19,922.00","23,609.00","26,037.00","20,414.00","17,367.00","25,480.00","20,163.00","20,865.00","21,742.00"
"Accounts Payable","3,750.00","2,619.00","3,875.00","2,156.00","3,674.00","6,641.00","3,502.00","3,565.00","4,063.00","5,802.00"
"Income Tax Payable","156.00","822.00","2,603.00","2,469.00","3,304.00","563.00","679.00","679.00","634.00","1,948.00"
"Other Current Liabilities","2,978.00","3,076.00","3,066.00","3,057.00","3,556.00","2,763.00","3,395.00","3,621.00","2,556.00","3,138.00"
"Total Current Liabilities","33,035.00","26,439.00","33,153.00","33,719.00","30,948.00","27,334.00","33,056.00","28,028.00","28,118.00","32,630.00"
"Long Term Debt","2,373.00","1,924.00","1,632.00","1,341.00","1,169.00","1,119.00","935.00","1,313.00","2,200.00","3,716.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,742.00","13,644.00","13,631.00","13,618.00","13,605.00","13,779.00","14,020.00","13,117.00","13,036.00","13,231.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,334.00","1,597.00","1,071.00"
"Total Liabilities","52,150.00","42,007.00","48,416.00","48,678.00","45,722.00","42,232.00","48,011.00","43,792.00","44,951.00","50,648.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","120,518.00","122,783.00","123,579.00","122,239.00","123,414.00","129,397.00","129,616.00","129,913.00","130,710.00","132,736.00"
"Total Shareholders' Equity","120,518.00","122,783.00","123,579.00","122,239.00","123,414.00","129,397.00","129,616.00","129,913.00","130,710.00","132,736.00"
"Accumulated Minority Interest - Total","(21.00)","(21.00)","(22.00)","(22.00)","(22.00)","(21.00)","(23.00)","(24.00)","(26.00)","(21.00)"
"Total Equity","120,497.00","122,762.00","123,557.00","122,217.00","123,392.00","129,376.00","129,593.00","129,889.00","130,684.00","132,715.00"
"Liabilities & Stockholders' Equity - Total","172,647.00","164,769.00","171,973.00","170,892.00","169,114.00","171,608.00","177,604.00","173,681.00","175,635.00","183,363.00"
"Book Value Per Share","0.88","0.89","0.90","0.89","0.90","0.94","0.94","0.95","0.95","0.97"
"Book Value Per Share - Tangible","0.88","0.89","0.90","0.89","0.90","0.94","0.94","0.95","0.95","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,001.00","18.00","1,646.00","366.00","2,896.00","5,349.00","784.00","513.00","328.00","2,221.00","3,846.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,484.00","1,525.00","1,395.00","1,384.00","1,304.00","1,443.00","1,421.00","1,384.00","1,457.00","1,406.00","5,668.00"
"Other Funds","(2,252.00)","1,201.00","(653.00)","(800.00)","(1,454.00)","(1,650.00)","363.00","17.00","163.00","(558.00)","(15.00)"
"Funds from Operations","1,233.00","2,744.00","2,388.00","950.00","2,746.00","5,142.00","2,568.00","1,914.00","1,948.00","3,069.00","9,499.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,314.00","(1,423.00)","(5,602.00)","(2,356.00)","4,209.00","1,150.00","(12,551.00)","6,184.00","(4,904.00)","2,357.00","(8,914.00)"
"Net Operating Cash Flow","6,547.00","1,321.00","(3,214.00)","(1,406.00)","6,955.00","6,292.00","(9,983.00)","8,098.00","(2,956.00)","5,426.00","585.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(752.00)","(432.00)","(347.00)","(355.00)","(1,400.00)","(1,924.00)","(81.00)","(1,581.00)","(49.00)","(958.00)","(2,669.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","(783.00)","0.00","0.00","0.00","123.00","0.00","38.00","0.00","0.00","38.00"
"Purchase/Sale of Investments","(30.00)","1,570.00","0.00","0.00","0.00","1,030.00","0.00","1,530.00","0.00","956.00","2,486.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(782.00)","355.00","(347.00)","(355.00)","(1,400.00)","(771.00)","(81.00)","(13.00)","(49.00)","(2.00)","(145.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,430.00)","0.00","0.00","(1,646.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","3.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,473.00","(3,999.00)","2,175.00","1,979.00","(6,145.00)","(2,869.00)","(347.00)","3,020.00","1,589.00","2,432.00","6,694.00"
"Other Funds","0.00","297.00","0.00","0.00","0.00","(297.00)","5,421.00","(5,421.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,404.00)","(4,005.00)","2,175.00","336.00","(6,146.00)","(840.00)","5,074.00","(2,401.00)","1,589.00","2,432.00","6,694.00"
"Exchange Rate Effect","(93.00)","1,415.00","(583.00)","(542.00)","(1,122.00)","396.00","595.00","330.00","645.00","(3,161.00)","(1,591.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,732.00)","(914.00)","(1,969.00)","(1,967.00)","(1,713.00)","5,077.00","(4,395.00)","6,014.00","(771.00)","4,695.00","5,543.00"
"Free Cash Flow","5,795.00","889.00","(3,561.00)","(1,761.00)","5,555.00","4,368.00","(10,064.00)","6,517.00","(3,005.00)","4,468.00","(2,084.00)"

"Sales Per Share (Cent)","0.14","0.16","0.14","0.16","0.14","0.15","0.12","0.15","0.13","0.16"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.00","0.01","0.02","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.01","0.05","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.89","0.90","0.89","0.90","0.94","0.94","0.95","0.95","0.97"
"Tangible Book Value per Share (MYR)","0.88","0.89","0.90","0.89","0.90","0.94","0.94","0.95","0.95","0.97"
"Cash Flow per Share (Cent)","0.05","0.01","(0.02)","(0.01)","0.05","0.05","(0.07)","0.06","(0.02)","0.04"
"Diluted Shares Outstanding","137,200.00","137,200.00","137,200.00","137,205.00","137,205.00","137,205.00","137,204.90","137,205.00","137,205.00","137,205.00"
"Total Shares Outstanding","137,200.00","137,200.00","137,200.00","137,204.90","137,204.90","137,205.00","137,204.90","137,204.90","137,204.90","137,204.90"

