Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Investing Cash Flow","(1,571.45)","(1,876.05)","(6,904.56)","204.35","(1,277.43)","12,262.14","(551.52)","(235.46)","(533.46)","(161.77)","2,959.23"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(587.14)","(338.80)","(451.68)","(451.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(500.03)","(2.71)","(1.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,464.30)","(1,249.83)","(2,437.48)","(832.63)","98.29","1,211.64","400.45","3,497.25","(2,944.76)","(1,731.28)","0.00"
"Other Funds","(781.35)","(1,443.31)","1,218.89","1,361.34","55.44","4,912.22","(443.51)","(196.16)","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,332.83)","(3,034.66)","(1,671.28)","77.05","153.73","6,123.85","(43.06)","3,301.10","(2,944.76)","(1,731.28)","(7,823.28)"
"Exchange Rate Effect","0.00","(25.46)","(37.59)","(97.32)","(274.83)","210.30","(1,136.15)","668.27","265.97","46.93","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,454.07)"
"Net Change in Cash","(1,510.58)","(2,489.65)","(842.62)","(3,848.09)","(150.89)","6,612.82","(7,786.70)","5,638.49","(8,004.80)","17,758.43","74,053.43"
"Free Cash Flow","2,650.96","493.90","863.46","(4,488.36)","(173.28)","(12,958.64)","(6,667.85)","1,624.91","(5,326.93)","19,415.01","0.00"

"Sales Per Share (Cent)","0.99","1.28","0.95","0.75","0.86","0.76","0.65","0.80","0.67","1.46","0.76"
"Sales per Share Growth (%)","(0.28)","29.31","(25.69)","(21.22)","15.14","(12.53)","(13.98)","22.79","(15.94)","118.31","(12.53)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.00","(0.01)","(0.14)","(0.15)","(0.10)","(0.07)","0.08","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.03","0.00","0.01","0.13","(0.09)","(0.01)","(0.07)","0.00","(0.08)","(0.04)","(0.04)"
"EPS (recurring) Growth (%)","157.33","(86.71)","73.49","1,680.25","(169.40)","88.32","(590.23)","104.21","(2,600.19)","48.80","48.80"
"EPS (diluted) (Cent)","0.03","0.00","0.01","(0.13)","(0.12)","(0.01)","(0.07)","0.00","(0.08)","(0.04)","(0.04)"
"EPS (diluted) Growth (%)","91.07","(86.60)","60.47","(2,010.14)","11.61","90.82","(589.72)","104.20","(2,606.45)","48.78","48.78"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(42.30)","35.18","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.98","181.40","113.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.84","0.84","0.83","0.69","0.66","0.65","0.56","0.57","0.50","0.52","0.56"
"Book Value per Share Growth (%)","3.36","(0.22)","(0.18)","(16.74)","(5.40)","(1.26)","(13.16)","1.87","(12.86)","4.47","(1.26)"
"Tangible Book Value per Share (MYR)","0.84","0.84","0.83","0.66","0.66","0.65","0.56","0.57","0.50","0.52","0.56"
"Tangible Book Value per Share Growth (%)","3.36","(0.22)","(0.18)","(21.22)","(0.01)","(1.26)","(13.16)","1.87","(12.86)","4.47","(1.26)"
"Cash Flow per Share (Cent)","0.07","0.04","0.13","(0.07)","0.02","(0.21)","(0.10)","0.03","(0.08)","0.34","(0.08)"
"Cash Flow per Share Growth (%)","0.00","(44.32)","217.63","(153.77)","0.00","(1,060.49)","49.46","0.00","(351.63)","0.00","0.00"
"Diluted Shares Outstanding","60,000.00","60,000.00","60,000.00","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57.91"
"Total Shares Outstanding","57,915.00","57,907.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57.91"

"Price/Sales","0.71","0.55","0.46","0.48","0.50","0.42","0.51","0.40","0.40","0.18","0.40"
"Price/Earnings","21.81","162.79","63.77","(2.73)","(3.69)","(29.91)","(4.47)","103.23","(3.47)","(6.78)","(4.47)"
"Price/Book Value","0.84","0.84","0.53","0.52","0.65","0.49","0.59","0.56","0.54","0.52","0.54"
"Price/Tangible Book Value","0.84","0.84","0.53","0.55","0.65","0.49","0.59","0.56","0.54","0.52","0.54"
"Price/Cash Flow","9.56","17.17","3.40","(5.17)","19.96","(1.55)","(3.16)","9.73","(3.26)","0.80","(1.55)"
"Price/Free Cash Flow","20.35","270.79","64.11","(4.22)","(143.69)","(1.43)","(2.87)","11.40","(2.93)","0.81","(1.43)"
"Dividend Yield (%)","0.82","1.11","1.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(50.20)","(227.45)","(33.11)","(1.76)","(2.04)","(1.84)","(4.27)","3.41","(172.10)","9.53","(1.84)"
"Enterprise Value/EBITDA Oper Inc","62.07","21.23","10.93","(2.49)","(2.95)","(3.12)","(7.37)","2.58","8.90","1.17","1.17"
"Enterprise Value/Sales","0.51","0.41","0.27","0.33","0.36","0.24","0.49","0.34","0.53","0.04","0.34"
"Total Debt/Enterprise Value","0.17","0.17","0.23","0.30","0.25","0.53","0.32","0.60","0.45","3.02","0.53"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","9,317.00","8,278.00","10,471.00","8,215.00","35,386.00","9,632.00","31,507.00","18,068.00","34,402.00","76,375.00","160,352.00"
"Cost of Goods Sold (COGS) incl D&A","6,600.00","6,038.00","7,284.00","5,047.00","31,304.00","6,489.00","28,850.00","13,577.00","28,133.00","69,585.00","140,145.00"
"Gross Income","2,717.00","2,240.00","3,187.00","3,168.00","4,082.00","3,143.00","2,657.00","4,491.00","6,269.00","6,790.00","20,207.00"
"Selling, General & Administrative Expense","(2,589.00)","(2,662.00)","(3,042.00)","(2,760.00)","(2,854.00)","(3,089.00)","(3,279.00)","(2,889.00)","(4,335.00)","(3,099.00)","(13,602.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","128.00","(422.00)","145.00","408.00","1,228.00","54.00","(622.00)","1,602.00","1,934.00","3,691.00","6,605.00"
"Interest Expense","(168.00)","(147.00)","(178.00)","(206.00)","(144.00)","(205.00)","(207.00)","(414.00)","(373.00)","(194.00)","(1,188.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(847.00)","(1,448.00)","(1,344.00)","(952.00)","166.00","(959.00)","(1,895.00)","240.00","275.00","1,862.00","482.00"
"Income Taxes","0.00","114.00","182.00","1.00","0.00","(2.00)","557.00","0.00","0.00","33.00","590.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(847.00)","(1,562.00)","(1,526.00)","(953.00)","166.00","(957.00)","(2,452.00)","240.00","275.00","1,829.00","(108.00)"
"Minority Interest Expense","22.00","72.00","346.00","152.00","223.00","495.00","1,022.00","408.00","348.00","823.00","2,601.00"
"Net Income","(825.00)","(1,490.00)","(1,180.00)","(801.00)","389.00","(462.00)","(1,430.00)","648.00","623.00","2,652.00","2,493.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(825.00)","(1,490.00)","(1,180.00)","(801.00)","389.00","(462.00)","(1,430.00)","648.00","623.00","2,652.00","2,493.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.03","0.02","0.01","(0.01)","0.01","0.02","(0.01)","(0.01)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","(0.02)","(0.01)","0.01","(0.01)","(0.02)","0.01","0.01","0.05","0.04"
"EPS - Fully Diluted (Cent)","(0.01)","(0.03)","(0.02)","(0.01)","0.01","(0.01)","(0.02)","0.01","0.01","0.05","0.04"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","128.00","(422.00)","145.00","408.00","1,228.00","54.00","(622.00)","1,602.00","1,934.00","3,691.00","6,605.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,277.00","4,122.00","1,522.86","1,438.00","22,582.00","2,961.00","18,216.40","8,141.00","21,235.00","74,655.00"
"Cash Only","4,926.00","3,770.00","1,167.10","1,079.00","3,405.00","1,045.00","18,189.12","471.00","2,726.00","70,306.00"
"Total Accounts Receivable","8,934.00","9,663.00","10,900.33","12,851.00","7,753.00","11,082.00","14,751.34","21,269.00","20,955.00","24,461.00"
"Inventories","11,125.00","11,700.00","11,236.18","11,999.00","12,394.00","11,789.00","10,511.36","9,984.00","9,260.00","7,607.00"
"Other Current Assets","0.00","0.00","1,146.76","0.00","0.00","0.00","994.35","0.00","0.00","0.00"
"Total Current Assets","25,336.00","25,485.00","24,806.13","26,288.00","42,729.00","25,832.00","44,473.45","39,394.00","51,450.00","106,723.00"
"Net Property, Plant & Equipment","23,237.00","23,091.00","24,579.84","24,220.00","27,800.00","31,051.00","30,055.60","29,265.00","28,133.00","27,041.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.14","0.00","0.00","0.00","17.52","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,573.00","48,576.00","49,386.10","50,508.00","70,529.00","56,883.00","74,546.57","68,659.00","79,583.00","133,764.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,682.00","5,900.00","4,448.64","6,316.00","3,380.00","6,843.00","5,697.44","8,034.00","5,345.00","1,552.00"
"Accounts Payable","3,857.00","4,151.00","5,675.24","4,271.00","11,829.00","4,450.00","26,841.20","19,563.00","30,273.00","85,809.00"
"Income Tax Payable","196.00","279.00","411.09","318.00","224.00","194.00","0.00","893.00","862.00","2.00"
"Other Current Liabilities","6,411.00","4,973.00","6,044.81","7,323.00","18,370.00","6,217.00","8,700.44","7,483.00","9,350.00","10,016.00"
"Total Current Liabilities","14,146.00","15,303.00","16,579.78","18,228.00","33,803.00","17,704.00","41,239.07","35,973.00","45,830.00","97,379.00"
"Long Term Debt","3,302.00","3,314.00","4,823.11","4,639.00","4,518.00","7,930.00","4,637.18","4,198.00","5,749.00","6,898.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,907.00","1,908.00","1,990.22","1,990.00","1,990.00","1,990.00","2,748.49","2,731.00","2,731.00","2,731.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,355.00","20,525.00","23,393.11","24,857.00","40,311.00","27,624.00","48,624.74","42,902.00","54,310.00","107,008.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,914.00","30,497.00","28,958.60","28,768.00","33,035.00","32,579.00","30,251.61","30,495.00","30,924.00","33,402.00"
"Total Shareholders' Equity","31,914.00","30,497.00","28,958.60","28,768.00","33,035.00","32,579.00","30,251.61","30,495.00","30,924.00","33,402.00"
"Accumulated Minority Interest - Total","(2,696.00)","(2,446.00)","(2,965.60)","(3,117.00)","(2,817.00)","(3,320.00)","(4,329.78)","(4,738.00)","(5,651.00)","(6,646.00)"
"Total Equity","29,218.00","28,051.00","25,993.00","25,651.00","30,218.00","29,259.00","25,921.82","25,757.00","25,273.00","26,756.00"
"Liabilities & Stockholders' Equity - Total","48,573.00","48,576.00","49,386.10","50,508.00","70,529.00","56,883.00","74,546.57","68,659.00","79,583.00","133,764.00"
"Book Value Per Share","0.55","0.53","0.50","0.50","0.57","0.56","0.52","0.53","0.53","0.58"
"Book Value Per Share - Tangible","0.55","0.53","0.50","0.50","0.57","0.56","0.52","0.53","0.53","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","3,434.00","(3,647.00)","837.44","(2,458.00)","23,668.00","(22,971.00)","21,365.54","(12,077.00)","14,120.00","56,963.00","80,371.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","13.00","(37.00)","(479.46)","(3.00)","243.00","(3,610.00)","3,208.23","(197.00)","132.00","(184.00)","2,959.23"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(399.00)","(369.00)","(138.76)","2,405.00","(2,699.00)","4,424.00","(5,861.28)","(331.00)","2,432.00","(4,063.00)","(7,823.28)"
"Exchange Rate Effect","0.00","299.00","(284.03)","0.00","0.00","84.00","(1,021.07)","0.00","0.00","731.00","0.00"
"Miscellaneous Funds","251.00","0.00","0.00","0.00","984.00","0.00","0.00","0.00","(1,164.00)","0.00","(1,454.07)"
"Net Change in Cash","3,299.00","(3,754.00)","(64.80)","(56.00)","22,196.00","(22,073.00)","17,691.43","(12,605.00)","15,520.00","53,447.00","74,053.43"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.16","0.14","0.18","0.14","0.61","0.17","0.54","0.31","0.59","1.32"
"EPS (recurring) (Cent)","(0.01)","(0.03)","(0.02)","(0.01)","0.01","(0.01)","(0.02)","0.01","0.01","0.05"
"EPS (diluted) (Cent)","(0.01)","(0.03)","(0.02)","(0.01)","0.01","(0.01)","(0.02)","0.01","0.01","0.05"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.55","0.53","0.50","0.50","0.57","0.56","0.52","0.53","0.53","0.58"
"Tangible Book Value per Share (MYR)","0.55","0.53","0.50","0.50","0.57","0.56","0.52","0.53","0.53","0.58"
"Cash Flow per Share (Cent)","0.06","(0.06)","0.01","(0.04)","0.41","(0.40)","0.37","(0.21)","0.24","0.98"
"Diluted Shares Outstanding","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00","57,905.00"
"Total Shares Outstanding","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20","57,905.20"

