Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","63,449.00","61,976.00","101,349.00","81,051.00","103,116.00","111,281.00","110,455.00","96,564.00","122,292.00","122,560.00","131,343.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","0.00","0.00","(0.10)","(0.10)","(0.10)","(0.09)","(0.09)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.11","0.15","0.11","0.11","0.12","0.12","0.09","0.11","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.00","0.00","0.11","0.12","0.12","0.09","0.11","0.11","0.11"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","365.00","15,807.00","16,428.00","7,374.00","42,616.00","34,823.00","90,116.00","30,035.00","33,292.00","34,869.00"
"Cash Only","365.00","15,807.00","16,428.00","7,374.00","42,616.00","34,823.00","90,116.00","30,035.00","33,292.00","34,869.00"
"Total Accounts Receivable","1,868.00","3,326.00","13,040.00","6,448.00","25,019.00","1,790.00","7,570.00","4,968.00","1,731.00","17,114.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","1,276,180.00","1,519,519.00","1,543,248.00","1,982,722.00","2,048,694.00","2,143,149.00","2,482,214.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","1,519,519.00","1,543,248.00","1,982,587.00","2,048,626.00","2,143,149.00","2,482,200.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","723,100.00","884,962.00","1,164,382.00","102.00","521.00","2,407.00","2,821.00","3,602.00","2,899.00","2,477.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","1,038.00","3,650.00","15,047.00","8,327.00","1,733.00","34,255.00","2,654.00","54,194.00","63,203.00","12,935.00"
"Tangible Other Assets","1,038.00","3,650.00","15,047.00","8,327.00","1,733.00","34,255.00","2,654.00","54,194.00","63,203.00","12,935.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","726,371.00","907,745.00","1,208,897.00","1,298,431.00","1,589,408.00","1,616,523.00","2,085,883.00","2,141,493.00","2,244,274.00","2,549,609.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","230,456.00","308,932.00","416,609.00","311,338.00","549,285.00","528,004.00","683,769.00","731,814.00","780,665.00","842,594.00"
"Short-Term Debt (incl. Current Portion of LTD)","230,456.00","145,000.00","198,000.00","162,235.00","340,861.00","264,147.00","419,335.00","400,832.00","449,811.00","596,764.00"
"Long Term Debt","0.00","163,932.00","218,609.00","149,103.00","208,424.00","263,857.00","264,434.00","330,982.00","330,854.00","245,830.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","48,069.00","48,456.00","37,058.00","42,996.00","50,418.00","59,879.00","75,745.00","57,194.00","70,638.00","115,879.00"
"Total Liabilities","278,525.00","357,388.00","453,667.00","354,334.00","599,703.00","587,883.00","759,514.00","789,008.00","851,303.00","958,473.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","447,846.00","550,357.00","755,230.00","944,097.00","989,705.00","1,028,640.00","1,326,369.00","1,352,485.00","1,392,971.00","1,591,136.00"
"Total Shareholders' Equity","447,846.00","550,357.00","755,230.00","944,097.00","989,705.00","1,028,640.00","1,326,369.00","1,352,485.00","1,392,971.00","1,591,136.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","447,846.00","550,357.00","755,230.00","944,097.00","989,705.00","1,028,640.00","1,326,369.00","1,352,485.00","1,392,971.00","1,591,136.00"
"Liabilities & Stockholders' Equity - Total","726,371.00","907,745.00","1,208,897.00","1,298,431.00","1,589,408.00","1,616,523.00","2,085,883.00","2,141,493.00","2,244,274.00","2,549,609.00"
"Book Value Per Share","0.88","0.90","1.00","1.04","1.08","1.12","1.21","1.23","1.26","1.29"
"Book Value Per Share - Tangible","0.88","0.90","1.00","1.04","1.08","1.12","1.21","1.23","1.26","1.29"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","38,971.00","52,571.00","52,598.00","65,092.00","78,784.00","84,833.00","80,007.00","92,118.00","91,082.00","91,515.00","92,107.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,940.00","1,163.00","3,350.00","4,162.00","16,833.00","29,068.00","3,588.00","(68,374.00)","64,511.00","26,850.00","19,678.00"
"Net Operating Cash Flow","52,911.00","53,734.00","55,948.00","69,254.00","95,617.00","113,901.00","83,595.00","23,744.00","155,593.00","118,365.00","111,785.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(237,269.00)","(104.00)","(565.00)","(2,038.00)","(712.00)","(1,174.00)","(25.00)","0.00","(38,592.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(128,222.00)","(142,764.00)","(10,858.00)","(81,743.00)","(239,503.00)","(25,123.00)","(383,155.00)","(60,248.00)","(119,356.00)","(254,075.00)","(322,255.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","270.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(127,952.00)","(142,764.00)","(248,127.00)","(81,847.00)","(240,068.00)","(27,161.00)","(383,867.00)","(61,422.00)","(119,381.00)","(254,075.00)","(360,847.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(34,066.00)","(47,827.00)","(48,304.00)","(72,840.00)","(65,466.00)","(88,789.00)","(93,898.00)","(78,056.00)","(89,854.00)","(104,328.00)","(92,457.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","88,446.00","83,516.00","133,427.00","181,650.00","7,212.00","15,537.00","293,698.00","7,608.00","8,048.00","179,933.00","179,933.00"
"Issuance/Reduction of Debt, Net","20,640.00","99,239.00","107,677.00","(105,271.00)","237,947.00","(21,281.00)","155,765.00","48,045.00","48,851.00","61,682.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","75,020.00","134,928.00","192,800.00","3,539.00","179,693.00","(94,533.00)","355,565.00","(22,403.00)","(32,955.00)","137,287.00","248,211.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(21.00)","45,898.00","621.00","(9,054.00)","35,242.00","(7,793.00)","55,293.00","(60,081.00)","3,257.00","1,577.00","(851.00)"
"Free Cash Flow","52,911.00","53,734.00","(181,321.00)","69,150.00","95,052.00","111,863.00","82,883.00","22,570.00","155,568.00","118,365.00","73,193.00"

"EPS (recurring) (Cent)","0.00","0.09","0.00","0.00","0.10","0.10","0.10","0.09","0.09","0.09","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","4.93","(1.83)","(14.40)","10.24","(2.08)","(1.83)"
"EPS (diluted) (Cent)","0.00","0.11","0.00","0.00","0.11","0.12","0.12","0.09","0.11","0.11","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","7.14","(2.72)","(25.47)","25.88","(1.08)","(1.08)"
"Dividends per Share (Cent)","0.08","0.06","0.07","0.08","0.07","0.08","0.10","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","23.19","(20.65)","15.15","17.70","(11.36)","5.17","30.69","(14.94)","(1.79)","0.12","0.12"
"Dividend Payout Ratio (%)","59.87","52.47","44.49","76.26","63.36","62.19","83.54","95.35","74.39","75.30","75.30"
"Book Value per Share (MYR)","0.88","0.90","1.00","1.04","1.08","1.12","1.21","1.23","1.26","1.29","1.23"
"Book Value per Share Growth (%)","7.68","2.41","12.10","3.55","4.21","2.87","8.62","1.53","2.49","2.44","2.49"
"Tangible Book Value per Share (MYR)","0.88","0.90","1.00","1.04","1.08","1.12","1.21","1.23","1.26","1.29","1.23"
"Tangible Book Value per Share Growth (%)","7.68","2.41","12.10","3.55","4.21","2.87","8.62","1.53","2.49","2.44","2.49"
"Cash Flow per Share (Cent)","0.11","0.10","0.09","0.09","0.11","0.12","0.09","0.02","0.14","0.11","0.11"
"Cash Flow per Share Growth (%)","60.98","(5.85)","(13.59)","6.33","15.77","18.26","(28.06)","(75.78)","551.15","(24.89)","(24.89)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","909,267.79","915,905.38","934,407.33","1,095,750.67","1,102,718.54","1,116,923.61","1,095.75"
"Total Shares Outstanding","511,802.00","614,162.00","751,802.00","907,628.00","913,034.44","922,478.18","1,095,044.08","1,099,793.07","1,105,173.59","1,232,326.80","1,099.79"

"Price/Earnings","4.45","8.46","7.66","12.32","13.80","12.06","15.31","18.62","14.52","13.67","14.52"
"Price/Book Value","0.64","1.08","1.18","1.26","1.44","1.31","1.49","1.33","1.28","1.16","1.31"
"Price/Tangible Book Value","0.64","1.08","1.18","1.26","1.44","1.31","1.49","1.33","1.28","1.16","1.31"
"Price/Cash Flow","5.33","9.76","13.87","14.42","14.88","11.78","20.23","75.68","11.41","14.15","14.15"
"Price/Free Cash Flow","14.97","88.79","(3.38)","(270.66)","48.10","58.15","(153.54)","(32.39)","27.02","119.35","27.02"
"Dividend Yield (%)","13.46","6.20","5.81","6.19","4.59","5.16","5.46","5.12","5.12","5.51","5.16"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","38,927.00","42,355.00","42,797.00","43,063.00","43,803.00","43,890.00","42,835.00","43,193.00","43,781.00","46,332.00","176,141.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(20,146.00)","(18,595.00)","(19,053.00)","(18,963.00)","(18,321.00)","(20,830.00)","(19,569.00)","(20,500.00)","(18,852.00)","(22,276.00)","(81,197.00)"
"Total Interest Expense - Banks","(7,581.00)","(7,791.00)","(7,954.00)","(8,031.00)","(8,228.00)","(8,186.00)","(7,831.00)","(8,253.00)","(8,183.00)","(8,937.00)","(33,204.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(974.00)","(1,070.00)","(861.00)","(653.00)","(644.00)","(1,096.00)","(575.00)","(823.00)","(1,039.00)","(1,356.00)","(3,793.00)"
"Other Operating Expense","(2,878.00)","(619.00)","(549.00)","(120.00)","305.00","(2,328.00)","(1,746.00)","(1,337.00)","80.00","(2,230.00)","(5,233.00)"
"Operating Income","18,781.00","23,760.00","23,744.00","24,100.00","25,482.00","23,060.00","23,266.00","22,693.00","24,929.00","24,056.00","94,944.00"
"Unusual Expense","(1,830.00)","1,360.00","12,706.00","12,356.00","(1,216.00)","0.00","0.00","9,871.00","19,160.00","6,129.00","35,160.00"
"Pretax Income","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,951.00","25,120.00","36,450.00","36,456.00","24,266.00","22,647.00","23,266.00","32,558.00","44,089.00","31,430.00","131,343.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.04","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.04","0.03","0.11"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,035.00","21,371.00","36,710.00","21,639.00","33,292.00","31,008.00","29,489.00","27,427.00","34,869.00","30,157.00"
"Cash Only","30,035.00","8,301.00","10,530.00","6,357.00","33,292.00","10,511.00","10,878.00","6,707.00","34,869.00","9,208.00"
"Total Accounts Receivable","4,968.00","0.00","0.00","0.00","1,731.00","0.00","0.00","0.00","17,114.00","0.00"
"Total Investments - Banks","2,048,626.00","2,116,790.00","2,133,481.00","2,149,810.00","2,143,149.00","2,165,147.00","2,202,323.00","2,292,890.00","2,482,200.00","2,563,700.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","3,602.00","3,497.00","3,658.00","3,802.00","2,899.00","2,794.00","2,689.00","2,583.00","2,477.00","2,427.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","59,162.00","16,870.00","9,760.00","17,376.00","64,934.00","14,399.00","18,115.00","28,078.00","30,049.00","21,789.00"
"Tangible Other Assets","59,162.00","16,870.00","9,760.00","17,376.00","64,934.00","14,399.00","18,115.00","28,078.00","30,049.00","21,789.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,141,493.00","2,158,528.00","2,183,609.00","2,192,627.00","2,244,274.00","2,213,348.00","2,252,616.00","2,350,978.00","2,549,609.00","2,618,073.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","731,814.00","744,776.00","744,739.00","744,701.00","780,665.00","751,239.00","776,368.00","856,913.00","842,594.00","912,221.00"
"Short-Term Debt (incl. Current Portion of LTD)","400,832.00","413,874.00","413,850.00","413,832.00","449,811.00","420,401.00","445,546.00","611,107.00","596,764.00","666,420.00"
"Long Term Debt","330,982.00","330,902.00","330,889.00","330,869.00","330,854.00","330,838.00","330,822.00","245,806.00","245,830.00","245,801.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","57,194.00","58,138.00","61,303.00","56,559.00","70,638.00","69,700.00","84,334.00","93,575.00","115,879.00","94,624.00"
"Total Liabilities","789,008.00","802,914.00","806,042.00","801,260.00","851,303.00","820,939.00","860,702.00","950,488.00","958,473.00","1,006,845.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,352,485.00","1,355,614.00","1,377,567.00","1,391,367.00","1,392,971.00","1,392,409.00","1,391,914.00","1,400,490.00","1,591,136.00","1,611,228.00"
"Total Shareholders' Equity","1,352,485.00","1,355,614.00","1,377,567.00","1,391,367.00","1,392,971.00","1,392,409.00","1,391,914.00","1,400,490.00","1,591,136.00","1,611,228.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,352,485.00","1,355,614.00","1,377,567.00","1,391,367.00","1,392,971.00","1,392,409.00","1,391,914.00","1,400,490.00","1,591,136.00","1,611,228.00"
"Liabilities & Stockholders' Equity - Total","2,141,493.00","2,158,528.00","2,183,609.00","2,192,627.00","2,244,274.00","2,213,348.00","2,252,616.00","2,350,978.00","2,549,609.00","2,618,073.00"
"Book Value Per Share","1.23","1.23","1.25","1.26","1.26","1.26","1.26","1.27","1.29","1.31"
"Book Value Per Share - Tangible","1.23","1.23","1.25","1.26","1.26","1.26","1.26","1.27","1.29","1.31"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","21,871.00","22,542.00","22,689.00","22,620.00","23,231.00","23,200.00","23,346.00","22,116.00","22,853.00","23,792.00","92,107.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(48,752.00)","43,487.00","10,414.00","(11,856.00)","22,466.00","(5,438.00)","10,943.00","(39.00)","21,384.00","(12,610.00)","19,678.00"
"Net Operating Cash Flow","(26,881.00)","66,029.00","33,103.00","10,764.00","45,697.00","17,762.00","34,289.00","22,077.00","44,237.00","11,182.00","111,785.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","5.00","0.00","(266.00)","(249.00)","490.00","0.00","0.00","0.00","0.00","(38,592.00)","(38,592.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(4,561.00)","(65,664.00)","(2,964.00)","(2,892.00)","(47,836.00)","32,589.00","(37,176.00)","(80,702.00)","(168,786.00)","(35,591.00)","(322,255.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,556.00)","(65,664.00)","(3,230.00)","(3,141.00)","(47,346.00)","32,589.00","(37,176.00)","(80,702.00)","(168,786.00)","(74,183.00)","(360,847.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(24,102.00)","(21,996.00)","(22,546.00)","(22,656.00)","(22,656.00)","(23,209.00)","(23,761.00)","(23,982.00)","(33,376.00)","(11,338.00)","(92,457.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","7,014.00","5.00","8,049.00","0.00","(6.00)","0.00","0.00","0.00","179,933.00","0.00","179,933.00"
"Issuance/Reduction of Debt, Net","48,045.00","12,962.00","(37.00)","(38.00)","36,360.00","(29,426.00)","25,129.00","0.00","(14,255.00)","69,627.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","33,086.00","(9,029.00)","(14,534.00)","(22,694.00)","13,302.00","(52,635.00)","1,368.00","56,563.00","131,991.00","58,289.00","248,211.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,649.00","(8,664.00)","15,339.00","(15,071.00)","11,653.00","(2,284.00)","(1,519.00)","(2,062.00)","7,442.00","(4,712.00)","(851.00)"
"Free Cash Flow","(26,876.00)","66,029.00","32,837.00","10,515.00","46,187.00","17,762.00","34,289.00","22,077.00","44,237.00","(27,410.00)","73,193.00"

"EPS (recurring) (Cent)","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.03","0.04","0.03"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.01","0.02"
"Tangible Book Value per Share (MYR)","1.23","1.23","1.25","1.26","1.26","1.26","1.26","1.27","1.29","1.31"
"Cash Flow per Share (Cent)","(0.02)","0.06","0.03","0.01","0.04","0.02","0.03","0.02","0.04","0.01"
"Diluted Shares Outstanding","1,099,793.07","1,099,793.07","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,232,326.80","1,232,326.80"
"Total Shares Outstanding","1,099,793.07","1,099,793.07","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,105,173.59","1,232,326.80","1,232,326.80"

