Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash & Short Term Investments","1,566.63","1,321.66","3,671.04","3,406.06","2,493.44","3,894.46","3,881.91","4,435.60","2,610.33","3,035.58"
"Cash Only","0.00","0.00","3,671.04","3,406.06","2,448.50","3,886.38","3,118.04","2,872.87","2,610.33","3,035.58"
"Total Accounts Receivable","15,182.35","11,512.95","12,742.90","13,538.09","13,926.20","11,768.21","12,194.41","13,245.44","17,285.21","17,115.37"
"Inventories","11,944.75","10,065.60","9,830.33","9,986.46","11,227.04","21,826.01","25,295.07","26,962.38","35,444.22","47,512.90"
"Other Current Assets","609.40","1,108.75","58.43","282.44","9,419.82","4,212.04","4,421.18","1,097.04","2,050.25","1,964.67"
"Total Current Assets","29,303.13","24,008.97","26,302.70","27,213.05","37,066.50","41,700.72","45,792.57","45,740.46","57,390.01","69,628.52"
"Net Property, Plant & Equipment","28,942.17","30,235.85","26,733.31","27,052.31","28,351.54","39,538.19","39,295.24","32,293.75","32,511.48","36,412.80"
"Total Investments and Advances","800.00","800.00","0.00","144.80","124.00","0.00","0.00","0.00","0.00","212.44"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","212.44"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","1,741.46","2,086.88","0.00","0.00","3,095.61"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","210.00","299.00","375.00","1,339.00","768.00","1,616.00"
"Tangible Other Assets","2,474.40","2,420.77","2,367.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","61,519.71","57,465.59","55,403.26","54,410.16","65,752.05","83,279.37","87,549.70","79,373.21","90,669.49","110,965.38"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,560.63","3,309.29","551.12","685.92","9,604.55","15,088.66","12,451.89","9,780.46","8,636.95","13,040.06"
"Accounts Payable","2,901.68","1,841.70","2,918.35","2,750.60","1,849.75","1,927.81","8,080.76","7,766.52","18,313.03","23,192.15"
"Income Tax Payable","0.00","0.00","0.00","0.00","13.00","274.00","441.39","46.23","259.46","1,064.50"
"Other Current Liabilities","1,625.37","1,370.43","1,207.17","1,592.00","4,777.58","13,100.21","12,593.07","5,821.41","11,218.72","12,935.47"
"Total Current Liabilities","9,087.68","6,521.43","4,676.64","5,028.52","16,244.88","30,390.68","33,567.11","23,414.61","38,428.16","50,232.18"
"Long Term Debt","627.25","587.27","260.15","69.11","1,112.40","6,728.67","8,987.95","5,552.63","5,732.76","15,860.74"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,328.23","2,841.23","3,237.74","3,474.87","4,276.38","4,096.40","3,747.03","2,843.05","2,554.08","2,755.98"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,521.23","2,967.18","1,536.20"
"Total Liabilities","12,043.15","9,949.92","8,174.52","8,572.51","21,633.66","41,215.76","46,302.09","36,331.52","49,682.17","70,385.10"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,476.56","47,515.66","47,228.74","45,837.65","44,295.93","41,905.88","40,389.36","43,041.68","40,987.32","40,580.28"
"Total Shareholders' Equity","49,476.56","47,515.66","47,228.74","45,837.65","44,295.93","41,905.88","40,389.36","43,041.68","40,987.32","40,580.28"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(177.54)","157.73","858.25","0.00","0.00","0.00"
"Total Equity","49,476.56","47,515.66","47,228.74","45,837.65","44,118.38","42,063.62","41,247.61","43,041.68","40,987.32","40,580.28"
"Liabilities & Stockholders' Equity - Total","61,519.71","57,465.59","55,403.26","54,410.16","65,752.05","83,279.37","87,549.70","79,373.21","90,669.49","110,965.38"
"Book Value Per Share","0.62","0.60","0.59","0.57","0.58","0.56","0.54","0.50","0.47","0.47"
"Book Value Per Share - Tangible","0.62","0.60","0.59","0.57","0.58","0.56","0.54","0.50","0.47","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,331.58","2,507.66","1,477.21","(1,154.64)","(1,929.52)","(1,044.70)","(4,213.66)","(2,054.37)","(2,104.39)","3,266.61"
"Depreciation, Depletion & Amortization (Cash Flow)","2,380.41","3,086.54","3,341.86","3,485.74","3,779.98","3,618.10","3,465.12","4,086.09","2,665.21","2,476.80","1,793.80"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","125.22","284.67","419.94","884.39","126.64","225.52","943.71","3,822.04","1,564.30","833.30"
"Funds from Operations","10,174.09","4,543.34","6,134.19","5,382.90","3,509.74","1,815.21","2,645.94","816.14","4,432.88","1,936.71","5,893.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,563.59","1,266.07","(1,269.37)","(4,139.26)","(857.64)","(666.57)","(5,060.36)","792.05","(5,994.56)","(694.56)"
"Net Operating Cash Flow","2,497.41","7,106.93","7,400.25","4,113.52","(629.52)","957.58","1,979.37","(4,244.22)","5,224.93","(4,057.85)","5,199.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,439.51)","(2,394.11)","(951.43)","(1,406.17)","(6,974.90)","(10,531.17)","(2,624.32)","(559.10)","(5,587.49)","(6,309.34)","(134.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(367.50)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","40.90","1,850.00","147.00","279.00","20.00","1,416.93","1,664.74","55.00","1,050.00","1,050.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(100.80)","0.00","100.80","0.00","0.00","0.00","(3,421.57)","(4,359.57)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(662.67)","(16.40)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","45.60","47.10","0.00","49.00","73.50","245.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,395.71)","(2,307.61)","945.67","(1,359.97)","(6,646.90)","(10,336.87)","(1,625.06)","721.74","(5,532.49)","(8,680.92)","(3,443.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,413.29)","(3,197.70)","(2,790.52)","(1,978.52)","(1,520.72)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","20,214.76","(94.77)","(4.07)","(933.78)","(609.54)","(175.54)","(16.31)","6,375.23","0.00","0.00","2,169.00"
"Issuance/Reduction of Debt, Net","0.00","(1,751.81)","(3,085.29)","(106.23)","8,411.92","10,900.38","(1,243.49)","(7,297.92)","(1,369.21)","13,598.63","(4,703.37)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,848.37","52.74","(465.17)","(465.17)"
"Net Financing Cash Flow","2,580.31","(5,044.29)","(5,879.88)","(3,018.53)","6,281.66","10,724.83","(1,259.80)","3,925.68","(1,316.46)","13,133.46","(1,816.54)"
"Exchange Rate Effect","0.00","0.00","(116.67)","0.00","37.20","92.34","11.91","151.83","7.45","30.56","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.56"
"Net Change in Cash","(317.98)","(244.97)","2,349.37","(264.98)","(957.56)","1,437.88","(893.57)","555.02","(1,616.57)","425.25","(30.75)"
"Free Cash Flow","(2,942.09)","4,712.82","6,448.83","2,707.35","(7,604.42)","(9,573.59)","(644.94)","(4,803.32)","(362.56)","(10,367.19)","5,064.81"

"Sales Per Share (Cent)","0.58","0.46","0.49","0.53","0.49","0.49","0.58","0.73","0.61","0.72","0.61"
"Sales per Share Growth (%)","47.69","(20.27)","6.68","6.87","(7.99)","0.21","18.97","0.00","(15.38)","16.98","0.21"
"EBIT (Operating Income) per Share (Cent)","0.12","0.02","0.05","0.03","(0.01)","(0.01)","0.00","(0.05)","0.04","0.03","0.00"
"EPS (recurring) (Cent)","0.10","0.02","0.03","0.02","(0.01)","(0.02)","(0.02)","(0.05)","0.01","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","46.85","(83.47)","107.12","(45.40)","(158.83)","(117.34)","13.19","0.00","113.08","(341.10)","0.00"
"EPS (diluted) (Cent)","0.10","0.02","0.03","0.02","(0.01)","(0.03)","(0.02)","(0.05)","(0.02)","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","48.45","(83.38)","88.62","(40.63)","(165.24)","(137.70)","31.38","0.00","54.34","(2.53)","0.00"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","29.85","179.64","95.24","160.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.62","0.60","0.59","0.57","0.58","0.56","0.54","0.50","0.47","0.47","0.50"
"Book Value per Share Growth (%)","125.44","(3.64)","(0.60)","(2.93)","1.42","(4.69)","(3.55)","0.00","(4.77)","(0.99)","(3.55)"
"Tangible Book Value per Share (MYR)","0.62","0.60","0.59","0.57","0.58","0.56","0.54","0.50","0.47","0.47","0.50"
"Tangible Book Value per Share Growth (%)","125.80","(3.64)","(0.60)","(2.93)","1.42","(4.69)","(3.55)","0.00","(4.77)","(0.99)","(3.55)"
"Cash Flow per Share (Cent)","0.03","0.09","0.09","0.05","(0.01)","0.01","0.03","(0.06)","0.06","(0.05)","0.01"
"Cash Flow per Share Growth (%)","(35.57)","159.42","4.33","(43.94)","(115.89)","0.00","107.31","0.00","0.00","(177.66)","0.00"
"Diluted Shares Outstanding","72,823.96","79,885.55","79,731.10","79,064.04","76,146.54","75,595.08","75,376.43","70,811.34","86,753.10","86,753.10","75.60"
"Total Shares Outstanding","80,000.00","79,731.10","79,731.10","79,719.10","75,960.00","75,397.00","75,345.90","86,753.10","86,753.10","86,753.10","86.75"

"Price/Sales","0.79","0.76","0.73","0.85","0.71","0.71","0.76","0.59","0.48","0.40","0.59"
"Price/Earnings","4.58","20.96","11.43","24.06","(28.28)","(11.90)","(22.11)","(8.19)","(12.45)","(11.93)","(11.93)"
"Price/Book Value","0.74","0.59","0.61","0.78","0.59","0.62","0.82","0.86","0.62","0.62","0.62"
"Price/Tangible Book Value","0.74","0.59","0.61","0.78","0.59","0.62","0.82","0.86","0.62","0.62","0.62"
"Price/Cash Flow","13.41","3.93","3.88","8.65","(41.73)","27.24","16.76","(7.09)","4.90","(6.20)","4.90"
"Price/Free Cash Flow","(4.01)","18.45","7.85","48.82","(2.88)","(2.72)","(51.42)","(6.27)","(70.59)","(2.43)","(6.27)"
"Dividend Yield (%)","6.52","8.57","8.33","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.12","19.06","6.37","13.78","(36.19)","(65.74)","(433.24)","(10.85)","11.98","18.71","(10.85)"
"Enterprise Value/EBITDA Oper Inc","3.24","6.51","3.49","5.60","12.12","14.99","15.42","(80.34)","6.46","9.80","9.80"
"Enterprise Value/Sales","0.88","0.83","0.66","0.79","0.93","1.20","1.18","0.80","0.70","0.82","0.82"
"Total Debt/Enterprise Value","0.14","0.13","0.03","0.02","0.31","0.49","0.42","0.37","0.38","0.57","0.42"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","12,577.00","13,693.00","19,424.00","11,359.00","12,846.00","12,275.00","25,906.00","17,840.00","19,652.00","12,490.00","75,888.00"
"Cost of Goods Sold (COGS) incl D&A","13,691.00","12,851.00","17,527.00","12,055.00","12,969.00","13,318.00","22,930.00","15,779.00","16,722.00","13,696.00","69,127.00"
"Gross Income","(1,114.00)","842.00","1,897.00","(696.00)","(123.00)","(1,043.00)","2,976.00","2,061.00","2,930.00","(1,206.00)","6,761.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54.00","112.00","(41.00)","0.00"
"EBIT (Operating Income)","(1,114.00)","842.00","1,897.00","(696.00)","(123.00)","(1,043.00)","2,976.00","2,115.00","3,042.00","(1,247.00)","6,886.00"
"Interest Expense","(291.00)","(297.00)","(971.00)","(115.00)","(297.00)","(345.00)","(310.00)","(287.00)","(300.00)","(332.00)","(1,229.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,272.00)","0.00","0.00","0.00","(1,272.00)"
"Pretax Income","(1,405.00)","614.00","952.00","(803.00)","(413.00)","(1,381.00)","1,401.00","1,836.00","2,797.00","(1,677.00)","4,357.00"
"Income Taxes","0.00","0.00","613.00","71.00","(49.00)","690.00","59.00","314.00","366.00","(203.00)","536.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(30.00)","(107.00)","(122.00)","(90.00)","0.00","0.00"
"Consolidated Net Income","(1,405.00)","614.00","339.00","(874.00)","(364.00)","(2,101.00)","1,235.00","1,400.00","2,341.00","(1,474.00)","3,502.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,405.00)","614.00","339.00","(874.00)","(364.00)","(2,101.00)","1,235.00","1,400.00","2,341.00","(1,474.00)","3,502.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,405.00)","614.00","339.00","(874.00)","(364.00)","(2,101.00)","1,235.00","1,400.00","2,341.00","(1,474.00)","3,502.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.01)","0.00","0.01","0.00","0.02","(0.02)","(0.02)","(0.03)","0.02","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.01","0.02","0.03","(0.02)","0.04"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.01","0.02","0.03","(0.02)","0.04"
"EBITDA","(410.00)","1,490.00","2,495.00","(71.00)","509.00","(406.00)","3,589.00","2,530.00","3,449.00","(858.00)","8,710.00"
"EBIT (Operating Income)","(1,114.00)","842.00","1,897.00","(696.00)","(123.00)","(1,043.00)","2,976.00","2,115.00","3,042.00","(1,247.00)","6,886.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,443.00","2,906.00","2,610.33","2,293.00","1,688.00","2,408.00","3,035.58","3,346.00","1,883.00","2,040.00"
"Cash Only","2,443.00","2,906.00","2,610.33","2,293.00","1,688.00","2,408.00","3,035.58","3,346.00","1,883.00","2,040.00"
"Total Accounts Receivable","13,433.00","14,185.00","17,285.21","21,190.00","18,921.00","15,349.00","17,115.37","18,506.00","17,228.00","13,278.00"
"Inventories","26,990.00","26,053.00","35,444.22","47,936.00","34,844.00","37,958.00","47,512.90","55,758.00","53,245.00","53,119.00"
"Other Current Assets","0.00","0.00","2,050.25","0.00","0.00","0.00","1,964.67","0.00","0.00","0.00"
"Total Current Assets","42,866.00","43,144.00","57,390.01","71,419.00","55,453.00","55,715.00","69,628.52","77,610.00","72,356.00","68,437.00"
"Net Property, Plant & Equipment","31,569.00","31,206.00","32,511.48","31,956.00","35,732.00","35,612.00","36,412.80","36,032.00","35,778.00","35,396.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","319.00","212.44","92.00","4,224.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","319.00","212.44","92.00","4,224.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","768.00","0.00","0.00","0.00","1,616.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","74,435.00","74,350.00","90,669.49","103,375.00","91,185.00","91,646.00","110,965.38","117,565.00","112,358.00","108,353.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,547.00","8,224.00","8,636.95","13,426.00","13,435.00","8,956.00","13,040.06","14,400.00","15,498.00","13,440.00"
"Accounts Payable","11,661.00","12,053.00","18,313.03","28,548.00","10,568.00","10,261.00","28,843.00","42,145.00","35,860.00","32,393.00"
"Income Tax Payable","37.00","0.00","259.46","58.00","19.00","45.00","1,064.50","1,165.00","1,304.00","641.00"
"Other Current Liabilities","3,957.00","4,567.00","11,218.72","4,293.00","9,535.00","10,003.00","7,284.62","0.00","0.00","2,384.00"
"Total Current Liabilities","23,202.00","24,844.00","38,428.16","46,325.00","33,557.00","29,265.00","50,232.18","57,710.00","52,662.00","48,858.00"
"Long Term Debt","4,503.00","4,412.00","5,732.76","10,237.00","13,049.00","20,412.00","15,860.74","14,781.00","12,297.00","11,784.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,504.00","1,504.00","2,554.08","1,786.00","1,786.00","1,786.00","2,755.98","1,140.00","1,140.00","1,140.00"
"Other Liabilities","3,561.00","1,311.00","2,967.18","4,914.00","3,044.00","2,535.00","1,536.20","1,954.00","1,938.00","1,555.00"
"Total Liabilities","32,770.00","32,071.00","49,682.17","63,262.00","51,436.00","53,998.00","70,385.10","75,585.00","68,037.00","63,337.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","41,665.00","42,279.00","40,987.32","40,113.00","39,749.00","37,648.00","40,580.28","41,980.00","44,321.00","45,016.00"
"Total Shareholders' Equity","41,665.00","42,279.00","40,987.32","40,113.00","39,749.00","37,648.00","40,580.28","41,980.00","44,321.00","45,016.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","41,665.00","42,279.00","40,987.32","40,113.00","39,749.00","37,648.00","40,580.28","41,980.00","44,321.00","45,016.00"
"Liabilities & Stockholders' Equity - Total","74,435.00","74,350.00","90,669.49","103,375.00","91,185.00","91,646.00","110,965.38","117,565.00","112,358.00","108,353.00"
"Book Value Per Share","0.48","0.49","0.47","0.46","0.46","0.43","0.47","0.48","0.51","0.47"
"Book Value Per Share - Tangible","0.48","0.49","0.47","0.46","0.46","0.43","0.47","0.48","0.51","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,405.00)","614.00","(1,291.36)","(803.00)","(413.00)","(1,411.00)","522.61","1,714.00","2,707.00","(1,677.00)","3,266.61"
"Depreciation, Depletion & Amortization (Cash Flow)","704.00","648.00","598.21","625.00","632.00","637.00","582.80","415.00","407.00","389.00","1,793.80"
"Other Funds","(139.00)","(102.00)","4,150.04","(131.00)","(158.00)","266.00","1,587.30","(85.00)","(64.00)","(605.00)","833.30"
"Funds from Operations","(840.00)","1,160.00","3,456.88","(309.00)","61.00","(508.00)","2,692.71","2,044.00","3,050.00","(1,893.00)","5,893.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,749.00","(902.00)","(17.95)","(9,406.00)","3,084.00","(186.00)","513.44","(1,344.00)","(2,482.00)","2,618.00","(694.56)"
"Net Operating Cash Flow","1,909.00","258.00","3,438.93","(9,715.00)","3,145.00","(694.00)","3,206.15","700.00","568.00","725.00","5,199.15"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(92.00)","(443.00)","(5,051.49)","(18.00)","(5,925.00)","(426.00)","59.66","(34.00)","(153.00)","(7.00)","(134.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","54.00","0.00","0.00","0.00","0.00","1,050.00","0.00","0.00","0.00","1,050.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(349.00)","(3,072.57)","(735.00)","(393.00)","(159.00)","(4,359.57)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)","15.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(91.00)","(389.00)","(5,051.49)","(18.00)","(5,925.00)","(775.00)","(1,962.92)","(769.00)","(561.00)","(151.00)","(3,443.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,169.00","2,169.00"
"Issuance/Reduction of Debt, Net","(368.00)","1,141.00","1,895.69","8,411.00","3,141.00","2,265.00","156.63","(1,001.00)","(1,287.00)","(2,572.00)","(4,703.37)"
"Other Funds","0.00","0.00","52.74","0.00","0.00","0.00","(465.17)","0.00","0.00","0.00","(465.17)"
"Net Financing Cash Flow","(368.00)","1,141.00","(158.46)","8,411.00","3,141.00","1,890.00","(308.54)","(1,001.00)","(104.00)","(403.00)","(1,816.54)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","7.45","0.00","0.00","0.00","30.56","0.00","0.00","0.00","30.56"
"Net Change in Cash","1,450.00","1,010.00","(1,763.57)","(1,322.00)","361.00","421.00","965.25","(1,070.00)","(97.00)","171.00","(30.75)"
"Free Cash Flow","1,817.00","(185.00)","(1,612.56)","(9,733.00)","(2,780.00)","(1,120.00)","3,265.81","666.00","415.00","718.00","5,064.81"

"Sales Per Share (Cent)","0.14","0.16","0.22","0.13","0.15","0.14","0.30","0.21","0.23","0.14"
"EPS (recurring) (Cent)","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.02","0.02","0.03","(0.02)"
"EPS (diluted) (Cent)","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.01","0.02","0.03","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.48","0.49","0.47","0.46","0.46","0.43","0.47","0.48","0.51","0.47"
"Tangible Book Value per Share (MYR)","0.48","0.49","0.47","0.46","0.46","0.43","0.47","0.48","0.51","0.47"
"Cash Flow per Share (Cent)","0.02","0.00","0.04","(0.11)","0.04","(0.01)","0.04","0.01","0.01","0.01"
"Diluted Shares Outstanding","86,753.00","86,753.00","86,753.00","86,753.00","86,753.00","86,753.00","86,753.00","86,753.00","86,753.00","87,534.00"
"Total Shares Outstanding","86,753.00","86,753.00","86,753.10","86,753.10","86,753.10","86,753.10","86,753.10","86,753.10","86,753.10","95,428.40"

