Financial Year,31-05-2008,31-05-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","987.56","5,717.43","(2,981.35)","12,731.57","(10,258.80)","(6,731.52)","(2,935.97)","(2,147.68)","3,752.52","(2,167.16)","1,781.84"
"Free Cash Flow","1,233.70","12,181.87","7,056.36","(2,558.64)","(10,258.80)","60.18","(2,935.97)","102.32","3,752.52","3,670.62","635.62"

"Sales Per Share (Cent)","0.08","0.22","0.20","0.14","0.10","0.01","0.05","0.15","0.11","0.10","0.10"
"Sales per Share Growth (%)","207.49","175.59","0.00","(34.01)","(22.64)","(94.55)","722.36","215.12","(24.93)","(11.10)","(11.10)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.16","0.12","0.03","(0.04)","(0.11)","(0.05)","0.03","0.02","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.02","0.16","0.12","0.03","(0.04)","(0.10)","(0.05)","0.04","0.02","0.00","0.00"
"EPS (recurring) Growth (%)","32,310.22","572.55","0.00","(75.75)","(232.58)","(146.00)","52.22","184.23","(52.01)","(105.98)","(52.01)"
"EPS (diluted) (Cent)","0.02","0.16","0.12","0.03","(0.04)","(0.10)","(0.05)","0.04","0.02","0.01","0.01"
"EPS (diluted) Growth (%)","23,100.00","571.98","0.00","(75.79)","(232.76)","(146.02)","52.25","184.25","(51.95)","(68.11)","(51.95)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.00","0.19","0.35","0.31","0.21","0.15","0.19","0.21","0.23","0.21"
"Book Value per Share Growth (%)","0.00","0.00","0.00","81.27","(11.20)","(31.03)","(28.79)","23.86","9.85","13.94","9.85"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.12","0.30","0.26","0.17","0.12","0.16","0.19","0.14","0.16"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","144.86","(10.95)","(33.85)","(31.41)","35.67","15.40","(25.24)","(25.24)"
"Cash Flow per Share (Cent)","0.02","0.16","0.10","0.03","(0.09)","0.00","(0.03)","0.00","0.04","0.04","0.00"
"Cash Flow per Share Growth (%)","(67.15)","612.22","0.00","(71.08)","(425.61)","0.00","(1,553.47)","0.00","835.17","(8.91)","0.00"
"Diluted Shares Outstanding","77,000.48","77,000.48","77,000.48","89,825.48","94,100.48","94,100.48","94,100.48","94,100.48","94,100.48","100,158.97","94.10"
"Total Shares Outstanding","0.00","0.00","77,000.48","94,100.48","94,100.48","94,100.48","94,100.48","94,100.48","94,100.48","103,510.48","94.10"

"Price/Sales","0.00","0.00","0.00","5.36","4.78","84.22","8.96","3.83","4.51","4.67","4.67"
"Price/Earnings","0.00","0.00","0.00","24.74","(12.85)","(5.02)","(9.19)","14.68","27.03","77.97","14.68"
"Price/Book Value","0.00","0.00","0.00","2.09","1.62","2.26","2.77","3.01","2.43","1.96","2.43"
"Price/Tangible Book Value","0.00","0.00","0.00","2.45","1.90","2.75","3.51","3.48","2.67","3.29","3.29"
"Price/Cash Flow","0.00","0.00","0.00","25.65","(5.43)","228.09","(13.73)","126.39","11.96","12.08","12.08"
"Price/Free Cash Flow","0.00","0.00","0.00","(25.45)","(4.59)","750.55","(13.46)","519.61","12.54","12.55","12.55"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","19.04","(8.67)","(3.91)","(7.16)","19.22","26.23","(83.11)","(3.91)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","13.04","(16.50)","(6.00)","(13.93)","13.14","16.77","159.57","13.14"
"Enterprise Value/Sales","0.00","0.00","0.00","3.52","3.55","74.19","8.39","3.80","4.12","4.98","4.98"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","3,194.00","1,788.00","1,851.00","3,287.00","2,046.00","1,627.00","2,912.00","6,384.00","6,908.00","6,559.00","22,763.00"
"Cost of Goods Sold (COGS) incl D&A","1,551.00","1,132.00","1,312.00","1,765.00","1,549.00","1,237.00","1,265.00","3,854.00","4,197.00","4,506.00","13,822.00"
"Gross Income","1,643.00","656.00","539.00","1,522.00","497.00","390.00","1,647.00","2,530.00","2,711.00","2,053.00","8,941.00"
"Selling, General & Administrative Expense","(1,233.00)","(535.00)","(355.00)","(659.00)","(949.00)","(676.00)","(2,834.00)","(3,257.00)","(3,318.00)","(3,307.00)","(12,716.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","410.00","121.00","184.00","863.00","(452.00)","(286.00)","(1,187.00)","(727.00)","(607.00)","(1,254.00)","(3,775.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(46.00)","(83.00)","(134.00)","(157.00)","(420.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","490.00","229.00","119.00","835.00","(463.00)","(94.00)","390.00","(790.00)","(694.00)","(1,354.00)","(2,448.00)"
"Income Taxes","1.00","1.00","5.00","6.00","8.00","10.00","55.00","33.00","114.00","103.00","305.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","489.00","228.00","114.00","829.00","(471.00)","(104.00)","335.00","(823.00)","(808.00)","(1,457.00)","(2,753.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","489.00","228.00","114.00","829.00","(471.00)","(104.00)","335.00","(823.00)","(808.00)","(1,457.00)","(2,753.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","489.00","228.00","114.00","829.00","(471.00)","(104.00)","335.00","(823.00)","(808.00)","(1,457.00)","(2,753.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.01","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EBITDA","651.00","348.00","401.00","1,079.00","(235.00)","(79.00)","(977.00)","(322.00)","(189.00)","(882.00)","(2,370.00)"
"EBIT (Operating Income)","410.00","121.00","184.00","863.00","(452.00)","(286.00)","(1,187.00)","(727.00)","(607.00)","(1,254.00)","(3,775.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,409.00","394.00","4,047.33","3,261.00","6,681.00","7,941.00","1,880.17","4,765.00","12,196.00","9,707.00"
"Cash Only","1,409.00","394.00","4,047.33","61.00","81.00","91.00","1,880.17","4,765.00","12,196.00","9,707.00"
"Total Accounts Receivable","9,629.00","10,459.00","3,430.58","5,627.00","5,904.00","4,331.00","10,089.44","10,502.00","8,554.00","8,727.00"
"Inventories","1,034.00","1,324.00","1,169.31","1,056.00","1,117.00","904.00","2,003.08","2,222.00","2,520.00","2,398.00"
"Other Current Assets","40.00","36.00","607.03","6.00","39.00","33.00","491.15","7.00","4.00","11.00"
"Total Current Assets","12,112.00","12,213.00","9,254.24","9,950.00","13,741.00","13,209.00","14,463.82","17,496.00","23,274.00","20,843.00"
"Net Property, Plant & Equipment","560.00","577.00","526.87","597.00","537.00","483.00","13,241.33","13,121.00","12,939.00","13,112.00"
"Total Investments and Advances","9,885.00","9,988.00","9,903.45","9,815.00","9,770.00","9,920.00","0.00","268.00","268.00","268.00"
"Investment in Unconsolidated Subs.","9,885.00","9,988.00","9,903.45","9,815.00","9,770.00","9,920.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,087.00","1,935.00","1,781.99","1,629.00","1,476.00","1,324.00","9,824.51","9,664.00","9,503.00","9,343.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.62","1.00","1.00","1.00"
"Tangible Other Assets","0.00","0.00","0.01","0.00","0.00","0.00","0.28","0.00","0.00","0.00"
"Total Assets","24,644.00","24,713.00","21,466.56","21,991.00","25,524.00","24,936.00","37,798.57","40,550.00","45,985.00","43,567.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","1,854.26","4,515.00","4,480.00","4,494.00"
"Accounts Payable","5,597.00","5,438.00","32.75","1,773.00","1,453.00","969.00","1,700.92","8,112.00","5,658.00","5,445.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.00","0.00"
"Other Current Liabilities","0.00","0.00","2,042.74","0.00","0.00","0.00","6,176.94","0.00","0.00","0.00"
"Total Current Liabilities","5,597.00","5,438.00","2,075.49","1,773.00","1,453.00","969.00","9,732.12","12,627.00","10,156.00","9,939.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","3,099.35","3,813.00","12,530.00","11,789.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","662.44","631.00","628.00","625.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,597.00","5,438.00","2,075.49","1,773.00","1,453.00","969.00","13,493.91","17,071.00","23,314.00","22,353.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,047.00","19,275.00","19,391.07","20,218.00","24,071.00","23,967.00","24,304.66","23,479.00","22,671.00","21,214.00"
"Total Shareholders' Equity","19,047.00","19,275.00","19,391.07","20,218.00","24,071.00","23,967.00","24,304.66","23,479.00","22,671.00","21,214.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","19,047.00","19,275.00","19,391.07","20,218.00","24,071.00","23,967.00","24,304.66","23,479.00","22,671.00","21,214.00"
"Liabilities & Stockholders' Equity - Total","24,644.00","24,713.00","21,466.56","21,991.00","25,524.00","24,936.00","37,798.57","40,550.00","45,985.00","43,567.00"
"Book Value Per Share","0.20","0.20","0.21","0.21","0.23","0.23","0.23","0.23","0.22","0.20"
"Book Value Per Share - Tangible","0.18","0.18","0.19","0.20","0.22","0.22","0.14","0.13","0.13","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","490.00","229.00","121.60","835.00","(463.00)","(94.00)","390.26","(790.00)","(694.00)","(1,354.00)","(2,447.74)"
"Depreciation, Depletion & Amortization (Cash Flow)","241.00","227.00","217.20","216.00","217.00","207.00","259.35","405.00","418.00","372.00","1,454.35"
"Other Funds","(85.00)","(111.00)","111.00","79.00","38.00","(199.00)","(1,017.66)","151.00","(71.00)","(132.00)","(1,069.66)"
"Funds from Operations","646.00","345.00","449.81","1,130.00","(208.00)","(86.00)","(368.06)","(234.00)","(347.00)","(1,114.00)","(2,063.06)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","698.00","(1,268.00)","3,218.14","(1,783.00)","(692.00)","1,310.00","4,511.16","(130.00)","(822.00)","(263.00)","3,296.16"
"Net Operating Cash Flow","1,344.00","(923.00)","3,667.94","(653.00)","(900.00)","1,224.00","4,143.10","(364.00)","(1,169.00)","(1,377.00)","1,233.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(31.00)","(92.00)","(14.42)","(133.00)","(4.00)","(1.00)","(5.49)","(125.00)","(82.00)","(385.00)","(597.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(11,607.35)","0.00","0.00","0.00","(11,607.35)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","37.00","5.78","0.00","0.00","0.00","5.78"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(31.00)","(92.00)","(14.42)","(133.00)","(4.00)","36.00","(11,607.06)","(125.00)","(82.00)","(385.00)","(12,199.06)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","4,324.00","0.00","0.30","0.00","7,000.00","0.00","7,000.30"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","1,402.50","3,404.00","1,710.00","(769.00)","5,747.50"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","4,324.00","0.00","1,402.79","3,404.00","8,710.00","(769.00)","12,747.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,313.00","(1,015.00)","3,653.52","(786.00)","3,420.00","1,260.00","(6,061.16)","2,915.00","7,459.00","(2,531.00)","1,781.84"
"Free Cash Flow","1,313.00","(1,015.00)","3,653.52","(786.00)","(904.00)","1,223.00","4,137.62","(489.00)","(1,251.00)","(1,762.00)","635.62"

"Sales Per Share (Cent)","0.03","0.02","0.02","0.03","0.02","0.02","0.03","0.06","0.07","0.06"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.20","0.20","0.21","0.21","0.23","0.23","0.23","0.23","0.22","0.20"
"Tangible Book Value per Share (MYR)","0.18","0.18","0.19","0.20","0.22","0.22","0.14","0.13","0.13","0.11"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.04","(0.01)","(0.01)","0.01","0.04","0.00","(0.01)","(0.01)"
"Diluted Shares Outstanding","94,100.00","94,100.00","94,100.00","94,100.00","103,510.00","103,510.00","103,510.00","103,510.00","103,510.00","103,510.00"
"Total Shares Outstanding","94,100.00","94,100.00","94,100.48","94,100.00","103,510.00","103,510.00","103,510.48","103,510.48","103,510.48","103,510.48"

