Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Book Value Per Share - Tangible","0.00","0.25","0.60","0.72","0.95","0.74","0.27","0.10","(0.39)","(0.76)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","29,665.85","27,486.39","34,137.93","43,081.76","42,998.63","50,871.95","60,079.66","69,589.81","79,585.39"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","430.99","548.30","1,978.29","7,656.96","13,032.18","13,503.70","13,510.54","13,537.45","13,550.60"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(6,698.20)","(8,766.56)","(8,814.83)","(21,116.79)","(43,410.34)","(37,271.98)","(42,988.79)","(41,929.31)","(40,786.94)"
"Funds from Operations","8,188.54","(25,619.40)","23,398.64","20,042.85","27,301.40","29,621.92","12,620.46","27,103.67","30,601.41","41,197.95","52,349.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(29,805.31)","(15,218.44)","(65,444.23)","95,242.61","21,031.83","48,575.20","1,947.59","(40,813.17)","(86,696.39)"
"Net Operating Cash Flow","8,188.54","(25,619.40)","(6,406.67)","4,824.41","(38,142.83)","124,864.53","33,652.29","75,678.86","32,549.00","384.78","(34,347.35)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(198.63)","(4,518.53)","(92,629.19)","(113,362.05)","(110,774.52)","(101,286.64)","(139,916.82)","(129,994.61)","(113,888.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","80.80","244.20","670.94","0.00","136.00","0.00","0.00","88.30","1.51"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","(0.04)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,107.64","251.90","0.00","0.00","0.00","2,747.03","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,107.64","251.90","(117.83)","(4,274.32)","(91,958.25)","(110,615.02)","(110,638.52)","(101,286.64)","(139,916.82)","(132,906.31)","(113,887.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,806.25)","(5,993.91)","(6,426.06)","(9,212.53)","(10,066.43)","(4,923.29)","(2,801.00)","(2,801.00)"
"Change in Capital Stock","0.00","0.00","30,204.52","0.00","26,218.62","33,073.25","35,715.34","74,280.23","0.00","6,899.54","7,787.82"
"Issuance/Reduction of Debt, Net","0.00","0.00","931.49","10,546.72","133,349.44","6,685.49","25,272.19","(27,223.06)","129,479.21","123,570.55","132,271.49"
"Other Funds","(166.24)","(119.48)","0.00","(41.27)","0.00","(3,495.73)","6,017.12","18,981.98","(1,982.68)","(163.54)","(163.54)"
"Net Financing Cash Flow","(166.24)","(119.48)","31,136.01","6,699.20","153,574.16","29,836.94","57,792.11","55,972.72","122,573.23","127,505.55","141,976.48"
"Exchange Rate Effect","7.70","20.35","(136.03)","(6.69)","(5.84)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,137.64","(25,466.63)","24,475.49","7,242.59","23,467.22","44,086.45","(19,194.12)","30,364.94","15,205.41","(5,015.98)","(6,258.33)"
"Free Cash Flow","0.00","0.00","(6,605.30)","305.89","(130,772.03)","78,333.12","32,134.68","74,130.32","30,758.70","(538.15)","(34,856.30)"

"Sales Per Share (Cent)","0.61","0.65","1.52","1.09","1.20","1.27","1.25","1.20","1.13","1.17","1.20"
"Sales per Share Growth (%)","(0.15)","7.12","133.89","(28.35)","10.44","5.90","(1.93)","(2.99)","(5.81)","3.44","(1.93)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.11","0.33","0.23","0.24","0.30","0.29","0.29","0.26","0.29","0.29"
"EPS (recurring) (Cent)","0.03","0.07","0.19","0.15","0.16","0.21","0.21","0.21","0.21","0.22","0.21"
"EPS (recurring) Growth (%)","(64.99)","136.46","190.12","(23.10)","7.26","32.88","0.76","(0.54)","(0.36)","8.06","0.76"
"EPS (diluted) (Cent)","0.03","0.07","0.14","0.14","0.16","0.21","0.21","0.21","0.21","0.22","0.21"
"EPS (diluted) Growth (%)","(65.03)","135.02","115.05","(3.43)","15.98","31.95","0.77","(0.53)","(0.39)","8.08","0.77"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.06","0.05"
"Dividends per Share Growth (%)","0.00","0.00","0.00","42.86","6.67","25.00","0.00","0.00","4.00","7.69","4.00"
"Dividend Payout Ratio (%)","0.00","0.00","15.44","27.08","24.11","22.95","23.04","24.11","25.17","24.89","24.11"
"Book Value per Share (MYR)","0.00","0.26","0.60","0.73","0.95","1.23","1.45","1.58","1.74","1.94","1.58"
"Book Value per Share Growth (%)","0.00","0.00","136.03","20.60","31.35","28.88","18.06","8.98","10.00","11.64","11.64"
"Tangible Book Value per Share (MYR)","0.00","0.25","0.60","0.72","0.95","0.74","0.27","0.10","(0.39)","(0.76)","0.10"
"Tangible Book Value per Share Growth (%)","0.00","0.00","136.50","20.43","31.46","(21.92)","(63.35)","(62.81)","(487.51)","(93.60)","(63.35)"
"Cash Flow per Share (Cent)","0.06","(0.18)","(0.05)","0.03","(0.23)","0.72","0.18","0.36","0.13","0.00","0.18"
"Cash Flow per Share Growth (%)","0.00","(412.87)","69.02","0.00","(820.31)","0.00","(75.58)","105.29","(63.94)","(98.85)","(63.94)"
"Diluted Shares Outstanding","145,000.00","145,000.00","0.00","148,630.00","163,138.18","173,605.61","191,573.81","209,854.47","250,291.88","257,999.42","209.85"
"Total Shares Outstanding","0.00","145,000.00","145,000.00","145,000.00","159,932.50","178,344.65","196,814.56","248,671.27","252,938.47","260,993.17","248.67"

"Price/Sales","0.00","0.00","0.71","1.47","1.32","1.67","2.09","1.47","1.97","2.27","1.97"
"Price/Earnings","0.00","0.00","6.35","11.55","9.58","9.73","11.98","8.49","10.79","11.78","10.79"
"Price/Book Value","0.00","0.00","1.79","2.20","1.67","1.72","1.79","1.11","1.28","1.36","1.36"
"Price/Tangible Book Value","0.00","0.00","1.80","2.21","1.67","2.85","9.54","17.36","(5.68)","(3.48)","2.85"
"Price/Cash Flow","0.00","0.00","(19.73)","49.29","(6.80)","2.95","14.80","4.88","17.15","1,776.85","14.80"
"Price/Free Cash Flow","0.00","0.00","(19.14)","(67.94)","(1.90)","5.12","21.73","5.77","21.60","(204.75)","5.77"
"Dividend Yield (%)","0.00","0.00","2.43","2.34","2.52","2.36","1.92","2.84","2.33","2.11","2.33"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","4.21","8.22","10.28","10.96","13.73","9.50","13.46","15.05","13.46"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","4.16","8.08","9.79","9.56","11.10","7.79","11.17","12.77","11.10"
"Enterprise Value/Sales","0.00","0.00","0.91","1.71","2.09","2.60","3.15","2.32","3.14","3.79","3.14"
"Total Debt/Enterprise Value","0.00","0.00","0.60","0.42","0.56","0.56","0.46","0.54","0.50","0.50","0.50"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","68,791.22","76,371.34","70,167.40","67,599.22","78,483.65","83,925.42","75,095.56","64,179.79","84,024.53","99,075.84","322,375.72"
"Cost of Goods Sold (COGS) incl D&A","52,938.55","56,575.13","50,576.82","50,267.26","59,572.93","62,245.78","51,639.76","40,449.92","64,687.43","72,377.27","229,154.37"
"Gross Income","15,852.66","19,796.22","19,590.58","17,331.96","18,910.72","21,679.64","23,455.80","23,729.87","19,337.10","26,698.57","93,221.35"
"Selling, General & Administrative Expense","(2,649.80)","(887.68)","(1,162.33)","(1,888.62)","(2,040.87)","(769.62)","(1,614.23)","(1,436.71)","(2,334.32)","(1,100.06)","(6,485.31)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,202.86","18,908.54","18,428.24","15,443.35","16,869.85","20,910.02","21,841.58","22,293.16","17,002.79","25,598.51","86,736.00"
"Interest Expense","(3,006.09)","(3,212.33)","(3,291.79)","(3,225.52)","(3,159.22)","(3,475.65)","(2,840.86)","(2,319.29)","(2,423.41)","(2,786.87)","(10,370.43)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","11,950.34","18,305.14","15,739.41","12,722.70","14,473.59","14,330.68","19,590.00","21,207.36","15,288.00","23,500.03","79,585.39"
"Income Taxes","1,741.71","3,038.78","2,436.48","821.46","3,136.08","2,712.07","3,086.34","3,052.67","3,030.65","4,752.38","13,922.03"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(11.81)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,208.63","15,266.36","13,302.93","11,901.24","11,337.51","11,606.80","16,503.66","18,154.69","12,257.35","18,747.66","65,663.35"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.30","0.00","0.00","0.45","0.30","0.75"
"Net Income","10,208.63","15,266.36","13,302.93","11,901.24","11,337.51","11,607.10","16,503.66","18,154.69","12,257.80","18,747.96","65,664.10"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,208.63","15,266.36","13,302.93","11,901.24","11,337.51","11,607.10","16,503.66","18,154.69","12,257.80","18,747.96","65,664.10"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.06)","(0.05)","(0.05)","(0.04)","(0.05)","(0.06)","(0.07)","(0.05)","(0.07)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.05","0.05","0.04","0.05","0.06","0.07","0.05","0.07","0.25"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.05","0.05","0.04","0.05","0.06","0.07","0.05","0.07","0.24"
"EBITDA","16,778.71","22,645.78","21,820.05","18,828.62","20,254.45","24,290.44","25,239.31","25,667.85","20,333.93","29,045.54","100,287.00"
"EBIT (Operating Income)","13,202.86","18,908.54","18,428.24","15,443.35","16,869.85","20,910.02","21,841.58","22,293.16","17,002.79","25,598.51","86,736.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","117,777.72","114,591.93","81,655.66","113,364.18","112,843.07","94,445.55","106,986.01","108,511.74","95,381.11","91,727.00"
"Cash Only","36,852.34","29,382.99","22,016.34","95,373.69","28,463.83","25,883.16","106,986.01","88,110.54","95,381.11","91,727.00"
"Total Accounts Receivable","167,882.22","195,825.60","208,048.38","190,058.29","209,912.17","220,362.92","235,651.58","263,305.92","262,584.60","307,066.05"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","697.66","876.06","574.07","3,383.92","2,670.33","1,297.54","2,374.33","3,061.75","6,692.03","3,731.38"
"Total Current Assets","286,357.60","311,293.59","290,278.10","306,806.39","325,425.57","316,106.01","345,011.91","374,879.41","364,657.74","402,524.44"
"Net Property, Plant & Equipment","249,067.72","247,473.52","243,869.82","240,598.51","237,732.01","234,527.57","232,017.81","229,012.99","225,857.88","222,514.93"
"Total Investments and Advances","0.00","0.00","0.00","0.00","3,000.00","2,988.19","2,964.86","2,959.37","2,938.91","2,907.22"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","3,000.00","2,988.19","2,964.86","2,959.37","2,938.91","2,907.22"
"Intangible Assets","406,690.57","437,129.11","485,864.08","539,673.26","577,336.86","630,194.60","679,871.52","705,707.79","735,379.54","773,093.30"
"Deferred Tax Assets","1,175.90","775.82","791.74","838.65","917.57","528.49","520.41","516.33","509.24","504.16"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","949,278.51","1,001,725.69","1,025,865.97","1,093,087.88","1,149,809.85","1,189,992.89","1,266,114.39","1,316,705.33","1,333,016.41","1,404,932.84"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","94,145.46","96,075.11","99,746.84","118,961.03","111,949.08","92,251.89","114,560.93","120,092.52","112,129.46","114,726.15"
"Accounts Payable","139,099.63","165,871.01","183,386.48","166,434.16","129,627.10","154,508.62","186,355.23","212,301.99","202,070.62","252,888.37"
"Income Tax Payable","3,145.20","5,695.58","4,567.91","3,634.01","5,153.09","6,443.15","0.00","4,996.75","0.00","8,226.51"
"Other Current Liabilities","0.00","0.00","0.00","11,462.83","0.00","0.00","4,974.33","15,966.25","4,893.26","0.00"
"Total Current Liabilities","236,390.29","267,641.70","287,701.24","300,492.03","246,729.27","253,203.65","305,890.50","353,357.51","319,093.34","375,841.03"
"Long Term Debt","292,366.77","299,611.26","295,553.43","324,109.98","359,674.58","362,256.04","394,353.89","447,578.03","485,405.04","481,340.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8.00","9.00","17.00","10.00","7.00","3.60","12.00","25.00","21.00","21.00"
"Other Liabilities","16,773.98","15,457.90","15,208.84","28,155.10","91,740.71","106,052.85","76,933.81","8,511.15","8,548.12","8,603.67"
"Total Liabilities","545,539.04","582,719.86","598,480.51","652,767.11","698,151.57","721,516.14","777,190.20","809,471.70","813,067.50","865,805.92"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","403,739.46","419,005.83","427,385.46","440,320.77","451,658.28","468,476.74","488,924.19","507,234.71","519,950.42","539,128.74"
"Total Shareholders' Equity","403,739.46","419,005.83","427,385.46","440,320.77","451,658.28","468,476.74","488,924.19","507,234.71","519,950.42","539,128.74"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.07)","(1.52)","(1.82)"
"Total Equity","403,739.46","419,005.83","427,385.46","440,320.77","451,658.28","468,476.74","488,924.19","507,233.64","519,948.90","539,126.92"
"Liabilities & Stockholders' Equity - Total","949,278.51","1,001,725.69","1,025,865.97","1,093,087.88","1,149,809.85","1,189,992.89","1,266,114.39","1,316,705.33","1,333,016.41","1,404,932.84"
"Book Value Per Share","1.62","1.68","1.69","1.74","1.79","1.85","1.87","1.94","1.99","2.06"
"Book Value Per Share - Tangible","(0.01)","(0.07)","(0.23)","(0.39)","(0.50)","(0.64)","(0.73)","(0.76)","(0.82)","(0.90)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,950.34","18,305.15","15,739.41","14,084.77","14,473.59","14,318.87","19,590.00","21,207.36","15,288.00","23,500.03","79,585.39"
"Depreciation, Depletion & Amortization (Cash Flow)","3,575.85","3,737.24","2,812.17","3,385.27","3,384.60","3,380.42","3,397.73","3,374.69","3,384.60","3,393.58","13,550.60"
"Other Funds","(10,631.56)","(8,379.85)","(13,598.42)","(10,378.96)","(6,571.30)","(11,003.53)","(12,367.38)","(11,987.10)","(8,283.94)","(8,148.52)","(40,786.94)"
"Funds from Operations","4,894.63","13,662.54","4,953.16","7,091.08","11,286.89","6,695.76","10,620.35","12,594.95","10,388.66","18,745.09","52,349.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,751.72)","(257.55)","5,408.68","23,548.19","(5,067.76)","31,503.10","(14,573.78)","(52,674.73)","(29,114.16)","9,666.28","(86,696.39)"
"Net Operating Cash Flow","(21,857.09)","13,404.99","10,361.83","30,639.27","6,219.13","38,198.86","(3,953.43)","(40,079.78)","(18,725.50)","28,411.36","(34,347.35)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,911.70)","(25,314.92)","(37,988.72)","(46,701.48)","(32,292.89)","(39,569.44)","(41,247.79)","(16,884.49)","(24,726.95)","(31,029.70)","(113,888.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","88.79","0.00","(0.49)","0.00","2.00","1.51"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(3,000.00)","0.00","0.00","0.00","(0.04)","0.00","(0.04)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,911.70)","(25,314.92)","(37,988.72)","(46,701.48)","(35,292.89)","(39,480.65)","(41,247.79)","(16,884.98)","(24,726.99)","(31,027.70)","(113,887.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,923.29)","0.00","0.00","0.00","(2,801.00)","0.00","0.00","0.00","(2,801.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","6,744.78","154.76","457.92","430.36","7,787.82"
"Issuance/Reduction of Debt, Net","72,605.59","9,125.72","(2,580.68)","46,069.87","27,552.24","(16,417.59)","53,614.95","53,939.24","28,851.70","(4,134.40)","132,271.49"
"Other Funds","0.00","0.00","0.00","(1,982.68)","0.00","0.00","0.00","(163.54)","0.00","0.00","(163.54)"
"Net Financing Cash Flow","72,605.59","9,125.72","(7,503.98)","48,345.90","27,552.24","(16,417.59)","57,558.74","58,812.16","29,309.61","(3,704.04)","141,976.48"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,836.80","(2,784.22)","(35,130.86)","32,283.69","(1,521.53)","(17,699.38)","12,357.52","1,847.40","(14,142.88)","(6,320.38)","(6,258.33)"
"Free Cash Flow","(22,046.52)","12,075.23","10,573.71","30,156.28","5,701.03","38,022.88","(4,232.40)","(40,029.65)","(18,954.99)","28,360.74","(34,856.30)"

"Sales Per Share (Cent)","0.28","0.31","0.28","0.27","0.31","0.33","0.26","0.25","0.32","0.37"
"EPS (recurring) (Cent)","0.04","0.06","0.05","0.05","0.04","0.05","0.06","0.07","0.05","0.07"
"EPS (diluted) (Cent)","0.04","0.06","0.05","0.05","0.04","0.05","0.06","0.07","0.05","0.07"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.06","0.00","0.00"
"Book Value per Share (MYR)","1.62","1.68","1.69","1.74","1.79","1.85","1.87","1.94","1.99","2.06"
"Tangible Book Value per Share (MYR)","(0.01)","(0.07)","(0.23)","(0.39)","(0.50)","(0.64)","(0.73)","(0.76)","(0.82)","(0.90)"
"Cash Flow per Share (Cent)","(0.09)","0.05","0.04","0.12","0.02","0.15","(0.01)","(0.16)","(0.07)","0.11"
"Diluted Shares Outstanding","248,671.27","248,671.27","249,247.50","250,291.88","252,938.47","253,191.62","292,044.88","257,999.42","264,804.68","264,713.57"
