Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,140.00","20,301.00","11,282.00","15,674.00","17,560.00","40,830.00","376,579.00","73,611.00","8,785.00","44,515.00","44,515.00"
"Minority Interest Expense","2.00","(4.00)","3.00","51.00","68.00","3.00","12.00","23.00","32.00","(120.00)","(120.00)"
"Net Income","1,142.00","20,297.00","11,285.00","15,725.00","17,628.00","40,833.00","376,591.00","73,634.00","8,817.00","44,395.00","44,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,142.00","20,297.00","11,285.00","15,702.00","17,628.00","40,833.00","376,591.00","73,634.00","8,817.00","44,395.00","44,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.04)","(0.02)","0.00","0.00","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.01","0.02","0.02","0.04","0.38","0.07","0.01","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.01","0.02","0.02","0.04","0.38","0.07","0.01","0.04","0.04"
"EBITDA","2,181.00","17,461.00","9,191.00","11,131.00","7,214.00","46,165.00","20,964.00","(3,865.00)","35,814.00","52,358.00","52,358.00"
"EBIT (Operating Income)","0.00","15,759.00","7,252.00","8,736.00","5,000.00","44,797.00","18,535.00","(6,250.00)","33,461.00","50,033.00","50,033.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,522.00","41,354.00","21,551.00","176,870.00","76,307.00","89,878.00","97,410.00","69,614.00","78,559.00","101,124.00"
"Cash Only","36,514.00","19,329.00","21,551.00","166,801.00","15,297.00","89,878.00","71,883.00","55,932.00","62,775.00","53,774.00"
"Total Accounts Receivable","18,957.00","10,692.00","16,417.00","23,479.00","59,014.00","101,668.00","82,622.00","78,829.00","59,491.00","88,056.00"
"Inventories","100,170.00","200,793.00","196,566.00","172,055.00","202,634.00","221,028.00","121,898.00","138,665.00","109,333.00","105,380.00"
"Other Current Assets","0.00","254.00","1,922.00","15,821.00","4,171.00","4,034.00","3,222.00","13,501.00","7,886.00","980.00"
"Total Current Assets","161,649.00","253,093.00","236,456.00","388,225.00","342,126.00","416,608.00","305,152.00","300,609.00","255,269.00","295,540.00"
"Net Property, Plant & Equipment","311,889.00","181,421.00","89,020.00","88,229.00","105,663.00","86,613.00","89,906.00","65,508.00","64,170.00","65,299.00"
"Total Investments and Advances","33,867.00","34,138.00","191,282.00","227,384.00","359,596.00","411,295.00","1,137,691.00","1,251,093.00","1,274,780.00","1,277,499.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","114.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","23,942.00","23,942.00","23,942.00","23,174.00","21,453.00","17,275.00","14,796.00","14,104.00","695.00","503.00"
"Deferred Tax Assets","68.00","0.00","30.00","569.00","3.00","2,136.00","2,495.00","1,223.00","56.00","199.00"
"Tangible Other Assets","46,588.00","46,040.00","0.00","0.00","0.00","0.00","0.00","0.00","6,637.00","5,634.00"
"Total Assets","578,003.00","538,634.00","540,730.00","727,581.00","828,841.00","933,927.00","1,550,040.00","1,632,537.00","1,601,607.00","1,644,674.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,271.00","90,079.00","15,231.00","1,834.00","69,888.00","151,237.00","127,864.00","116,828.00","109,687.00","81,706.00"
"Accounts Payable","95,880.00","44,234.00","16,560.00","38,567.00","70,315.00","66,277.00","138,772.00","119,492.00","99,408.00","81,855.00"
"Income Tax Payable","2,056.00","1,788.00","635.00","2,793.00","2,359.00","14,328.00","525.00","3,321.00","2,082.00","3,446.00"
"Other Current Liabilities","7,448.00","6,073.00","27,644.00","10,923.00","30,024.00","55,264.00","36,813.00","44,059.00","33,661.00","750.00"
"Total Current Liabilities","154,655.00","142,174.00","60,070.00","54,117.00","172,586.00","287,106.00","303,974.00","283,700.00","244,838.00","167,757.00"
"Long Term Debt","47,453.00","264.00","72,077.00","265,690.00","237,703.00","172,358.00","248,490.00","264,233.00","272,452.00","337,959.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","100,189.00","100,189.00","97,857.00","84,074.00","66,274.00","53,098.00","192,506.00","198,969.00","196,355.00","205,707.00"
"Other Liabilities","0.00","0.00","0.00","0.00","10,277.00","11,976.00","13,142.00","23,086.00","27,445.00","19,687.00"
"Total Liabilities","302,297.00","242,627.00","230,004.00","403,881.00","486,840.00","524,538.00","758,112.00","769,988.00","741,090.00","731,110.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","275,552.00","295,849.00","310,726.00","323,751.00","341,730.00","409,121.00","791,672.00","862,316.00","860,637.00","913,564.00"
"Total Shareholders' Equity","275,552.00","295,849.00","310,726.00","323,751.00","341,730.00","409,121.00","791,672.00","862,316.00","860,637.00","913,564.00"
"Accumulated Minority Interest - Total","154.00","158.00","0.00","(51.00)","271.00","268.00","256.00","233.00","(120.00)","0.00"
"Total Equity","275,706.00","296,007.00","310,726.00","323,700.00","342,001.00","409,389.00","791,928.00","862,549.00","860,517.00","913,564.00"
"Liabilities & Stockholders' Equity - Total","578,003.00","538,634.00","540,730.00","727,581.00","828,841.00","933,927.00","1,550,040.00","1,632,537.00","1,601,607.00","1,644,674.00"
"Book Value Per Share","0.28","0.30","0.32","0.33","0.35","0.42","0.80","0.87","0.87","0.89"
"Book Value Per Share - Tangible","0.26","0.28","0.29","0.31","0.33","0.40","0.78","0.85","0.87","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,880.00","27,687.00","8,068.00","7,786.00","6,291.00","43,368.00","528,844.00","88,076.00","14,693.00","63,645.00","63,645.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,181.00","1,702.00","1,939.00","2,395.00","2,214.00","1,368.00","2,429.00","2,385.00","2,353.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,199.00","(10,521.00)","(3,852.00)","3,862.00","(5,572.00)","(1,701.00)","(544,539.00)","(109,936.00)","(6,491.00)","(40,192.00)","(40,192.00)"
"Funds from Operations","15,260.00","18,868.00","6,155.00","14,043.00","2,933.00","43,035.00","(13,266.00)","(19,475.00)","10,555.00","23,453.00","23,453.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","39,889.00","(15,228.00)","(13,035.00)","20,850.00","13,215.00","12,526.00","138,453.00","(20,480.00)","24,491.00","(45,453.00)","(45,453.00)"
"Net Operating Cash Flow","55,149.00","3,640.00","(6,880.00)","34,893.00","16,148.00","55,561.00","125,187.00","(39,955.00)","35,046.00","(22,000.00)","(22,000.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,898.00)","(110.00)","(12,398.00)","(636.00)","(941.00)","(255.00)","(4,472.00)","(3,654.00)","(777.00)","(2,673.00)","(2,673.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(3,539.00)","0.00","0.00","0.00","(12,000.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","100.00","4.00","571.00","176.00","0.00","6.00","156.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","5,545.00","1,680.00","2,392.00","(60,678.00)","(151,423.00)","(20,383.00)","(226,462.00)","11,941.00","(1,763.00)","(29,900.00)","(29,900.00)"
"Other Uses","0.00","0.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,251.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,253.00)","1,574.00","(9,440.00)","(61,138.00)","(155,903.00)","(20,632.00)","(230,778.00)","23,538.00","(14,540.00)","(32,573.00)","(32,573.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(1,980.00)","(2,978.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","3,142.00","312.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,279.00)","(6,381.00)","(80,160.00)","181,564.00","38,980.00","(21,146.00)","86,434.00","3,132.00","(13,663.00)","45,572.00","45,572.00"
"Other Funds","0.00","0.00","76,676.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(21,279.00)","(6,381.00)","(3,484.00)","181,564.00","38,980.00","(21,146.00)","87,596.00","466.00","(13,663.00)","45,572.00","45,572.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,617.00","(1,167.00)","(19,804.00)","155,319.00","(100,775.00)","13,783.00","(17,995.00)","(15,951.00)","6,843.00","(9,001.00)","(9,001.00)"
"Free Cash Flow","30,251.00","3,530.00","(19,278.00)","34,257.00","15,207.00","55,306.00","120,715.00","(43,609.00)","34,269.00","(24,673.00)","(24,673.00)"

"Sales Per Share (Cent)","0.09","0.10","0.04","0.09","0.11","0.29","0.23","0.16","0.27","0.19","0.23"
"Sales per Share Growth (%)","(63.53)","21.86","(64.14)","143.08","16.51","(20.82)","(20.82)","(32.48)","73.54","(29.63)","(20.82)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.02","0.01","0.01","0.01","0.05","0.02","(0.01)","0.03","0.05","0.03"
"EPS (recurring) (Cent)","0.01","0.02","0.01","0.02","0.02","0.04","0.02","0.00","0.00","0.02","0.02"
"EPS (recurring) Growth (%)","(81.78)","292.29","(44.24)","27.56","15.75","128.35","(58.61)","(82.89)","(24.26)","680.55","(24.26)"
"EPS (diluted) (Cent)","0.00","0.02","0.01","0.02","0.02","0.04","0.38","0.07","0.01","0.04","0.04"
"EPS (diluted) Growth (%)","(96.55)","2,000.00","(42.86)","33.33","12.50","133.33","800.00","(80.42)","(87.84)","384.44","133.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","50.00","50.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","4.76","0.79","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.28","0.30","0.32","0.33","0.35","0.42","0.80","0.87","0.87","0.89","0.87"
"Book Value per Share Growth (%)","0.42","7.37","5.03","4.19","5.55","90.44","105.37","8.76","(0.20)","2.10","8.76"
"Tangible Book Value per Share (MYR)","0.26","0.28","0.29","0.31","0.33","0.40","0.78","0.85","0.87","0.88","0.85"
"Tangible Book Value per Share Growth (%)","0.46","8.07","5.47","4.81","6.55","22.35","95.12","9.01","1.38","2.12","9.01"
"Cash Flow per Share (Cent)","0.06","0.00","(0.01)","0.04","0.02","0.06","0.13","(0.04)","0.04","(0.02)","0.04"
"Cash Flow per Share Growth (%)","(28.72)","(93.40)","(289.01)","0.00","(53.72)","120.17","120.16","(132.04)","0.00","(161.23)","0.00"
"Diluted Shares Outstanding","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","998,117.00","994,396.00","992,564.00","1,017,521.00","994.40"
"Total Shares Outstanding","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","991,026.00","992,564.00","992,564.00","1,031,960.11","992.56"

"Price/Sales","0.76","0.86","2.81","1.21","1.04","0.69","1.00","1.22","0.70","0.79","0.79"
"Price/Earnings","65.00","4.29","8.75","6.88","6.11","4.76","0.60","2.57","21.11","3.44","3.44"
"Price/Book Value","0.23","0.30","0.33","0.33","0.31","0.48","0.29","0.22","0.22","0.17","0.22"
"Price/Tangible Book Value","0.25","0.32","0.36","0.36","0.33","0.50","0.29","0.22","0.22","0.17","0.22"
"Price/Cash Flow","1.15","24.11","(14.88)","3.07","6.64","3.51","1.83","(4.73)","5.38","(6.94)","1.83"
"Price/Free Cash Flow","2.10","24.87","(5.31)","3.13","7.05","3.53","1.93","(4.06)","5.50","(6.19)","1.93"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","1.00","1.30","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","8.69","23.19","22.65","67.77","9.58","27.45","(80.10)","14.71","9.42","9.58"
"Enterprise Value/EBITDA Oper Inc","53.99","7.84","18.30","17.78","46.97","9.29","24.27","(129.53)","13.74","9.00","9.29"
"Enterprise Value/Sales","1.41","1.35","4.61","2.23","3.28","1.51","2.21","3.23","1.83","2.43","2.21"
"Total Debt/Enterprise Value","0.82","0.66","0.52","1.35","0.91","0.75","0.74","0.76","0.78","0.89","0.76"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","47,726.00","57,840.00","60,790.00","50,490.00","66,722.00","90,327.00","51,095.00","41,569.00","35,114.00","65,782.00","193,560.00"
"Cost of Goods Sold (COGS) incl D&A","43,606.00","69,239.00","52,635.00","44,564.00","58,558.00","78,666.00","40,754.00","32,434.00","16,343.00","56,964.00","146,495.00"
"Gross Income","4,120.00","(11,399.00)","8,155.00","5,926.00","8,164.00","11,661.00","10,341.00","9,135.00","18,771.00","8,818.00","47,065.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","10,121.00","(24.00)","545.00","372.00","2,075.00","2,968.00"
"EBIT (Operating Income)","4,120.00","(11,399.00)","8,155.00","5,926.00","8,164.00","21,782.00","10,317.00","9,680.00","19,143.00","10,893.00","50,033.00"
"Interest Expense","(7,173.00)","(6,838.00)","(6,393.00)","(6,076.00)","(5,876.00)","(12,843.00)","(5,725.00)","(6,096.00)","(6,816.00)","(6,518.00)","(25,155.00)"
"Unusual Expense","(200.00)","102,462.00","0.00","(52.00)","(33.00)","9,350.00","(8.00)","674.00","793.00","35,311.00","36,770.00"
"Pretax Income","27,936.00","71,433.00","2,331.00","402.00","2,754.00","9,315.00","5,180.00","4,718.00","13,513.00","40,234.00","63,645.00"
"Income Taxes","381.00","13,661.00","649.00","1,590.00","2,081.00","1,588.00","1,331.00","1,431.00","2,762.00","13,606.00","19,130.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,555.00","57,772.00","1,682.00","(1,188.00)","673.00","7,727.00","3,849.00","3,287.00","10,751.00","26,628.00","44,515.00"
"Minority Interest Expense","4.00","8.00","7.00","7.00","10.00","8.00","0.00","0.00","(120.00)","0.00","(120.00)"
"Net Income","27,559.00","57,780.00","1,689.00","(1,181.00)","683.00","7,735.00","3,849.00","3,287.00","10,631.00","26,628.00","44,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,559.00","57,780.00","1,689.00","(1,181.00)","683.00","7,735.00","3,849.00","3,287.00","10,631.00","26,628.00","44,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.03","0.04"
"EPS - Fully Diluted (Cent)","0.03","0.06","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.03","0.04"
"EBITDA","4,689.00","(10,829.00)","8,706.00","6,476.00","8,734.00","22,464.00","10,861.00","10,284.00","19,722.00","11,491.00","52,358.00"
"EBIT (Operating Income)","4,120.00","(11,399.00)","8,155.00","5,926.00","8,164.00","21,782.00","10,317.00","9,680.00","19,143.00","10,893.00","50,033.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","103,895.00","69,614.00","67,769.00","62,706.00","69,949.00","78,559.00","176,425.00","155,437.00","118,131.00","101,124.00"
"Cash Only","90,494.00","55,932.00","54,055.00","52,590.00","53,102.00","62,775.00","153,622.00","68,979.00","54,431.00","53,774.00"
"Total Accounts Receivable","70,681.00","78,829.00","90,759.00","85,530.00","89,967.00","59,491.00","90,459.00","47,687.00","68,427.00","88,056.00"
"Inventories","121,041.00","138,665.00","133,741.00","130,343.00","122,696.00","109,333.00","98,179.00","96,863.00","99,317.00","105,380.00"
"Other Current Assets","18.00","13,501.00","429.00","252.00","67.00","7,886.00","1,617.00","1,343.00","1,132.00","980.00"
"Total Current Assets","295,635.00","300,609.00","292,698.00","278,831.00","282,679.00","255,269.00","366,680.00","301,330.00","287,007.00","295,540.00"
"Net Property, Plant & Equipment","89,865.00","65,508.00","65,040.00","64,601.00","64,450.00","64,170.00","63,849.00","64,603.00","64,062.00","65,299.00"
"Total Investments and Advances","1,137,253.00","1,251,093.00","1,250,857.00","1,250,937.00","1,251,187.00","1,274,780.00","1,275,266.00","1,275,268.00","1,274,757.00","1,277,499.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,340.00","14,104.00","14,104.00","14,052.00","14,019.00","695.00","606.00","574.00","503.00","503.00"
"Deferred Tax Assets","2,572.00","1,223.00","1,223.00","290.00","26.00","56.00","56.00","56.00","56.00","199.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","6,637.00","6,452.00","6,263.00","6,075.00","5,634.00"
"Total Assets","1,539,665.00","1,632,537.00","1,623,922.00","1,608,711.00","1,612,361.00","1,601,607.00","1,712,909.00","1,648,094.00","1,632,460.00","1,644,674.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","152,439.00","116,828.00","142,250.00","133,936.00","129,524.00","109,687.00","109,674.00","85,483.00","79,989.00","81,706.00"
"Accounts Payable","145,821.00","119,492.00","150,802.00","154,361.00","156,597.00","130,390.00","107,307.00","99,276.00","102,647.00","81,855.00"
"Income Tax Payable","371.00","3,321.00","912.00","1,759.00","3,528.00","2,082.00","2,143.00","2,565.00","3,923.00","3,446.00"
"Other Current Liabilities","6,236.00","44,059.00","16,523.00","6,932.00","13,867.00","2,679.00","39,966.00","31,234.00","12,779.00","750.00"
"Total Current Liabilities","304,867.00","283,700.00","310,487.00","296,988.00","303,516.00","244,838.00","259,090.00","218,558.00","199,338.00","167,757.00"
"Long Term Debt","224,670.00","264,233.00","251,220.00","228,332.00","225,188.00","272,452.00","363,080.00","345,690.00","333,629.00","337,959.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","192,109.00","198,969.00","198,220.00","197,417.00","196,762.00","196,355.00","195,895.00","195,917.00","196,078.00","205,707.00"
"Other Liabilities","13,142.00","23,086.00","0.00","23,086.00","23,086.00","27,445.00","27,445.00","16,358.00","16,358.00","19,687.00"
"Total Liabilities","734,788.00","769,988.00","759,927.00","745,823.00","748,552.00","741,090.00","845,510.00","776,523.00","745,403.00","731,110.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","804,636.00","862,316.00","863,769.00","862,669.00","863,600.00","860,637.00","867,519.00","871,691.00","887,057.00","913,564.00"
"Total Shareholders' Equity","804,636.00","862,316.00","863,769.00","862,669.00","863,600.00","860,637.00","867,519.00","871,691.00","887,057.00","913,564.00"
"Accumulated Minority Interest - Total","241.00","233.00","226.00","219.00","209.00","(120.00)","(120.00)","(120.00)","0.00","0.00"
"Total Equity","804,877.00","862,549.00","863,995.00","862,888.00","863,809.00","860,517.00","867,399.00","871,571.00","887,057.00","913,564.00"
"Liabilities & Stockholders' Equity - Total","1,539,665.00","1,632,537.00","1,623,922.00","1,608,711.00","1,612,361.00","1,601,607.00","1,712,909.00","1,648,094.00","1,632,460.00","1,644,674.00"
"Book Value Per Share","0.81","0.87","0.87","0.87","0.87","0.87","0.87","0.87","0.86","0.89"
"Book Value Per Share - Tangible","0.80","0.85","0.86","0.85","0.86","0.87","0.87","0.87","0.86","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,936.00","71,482.00","2,331.00","402.00","2,754.00","9,206.00","5,180.00","4,718.00","13,513.00","40,234.00","63,645.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,037.00","(105,297.00)","(791.00)","657.00","(237.00)","(6,120.00)","(45.00)","(1,557.00)","628.00","(39,218.00)","(40,192.00)"
"Funds from Operations","28,973.00","(31,430.00)","1,540.00","1,059.00","2,517.00","5,439.00","5,135.00","3,161.00","14,141.00","1,016.00","23,453.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","25,425.00","(19,313.00)","7,648.00","2,392.00","12,969.00","1,482.00","(338.00)","17,145.00","(39,828.00)","(22,432.00)","(45,453.00)"
"Net Operating Cash Flow","54,398.00","(50,743.00)","9,188.00","3,451.00","15,486.00","6,921.00","4,797.00","20,306.00","(25,687.00)","(21,416.00)","(22,000.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(220.00)","(2,276.00)","(41.00)","(82.00)","(368.00)","(286.00)","(106.00)","(1,115.00)","(5.00)","(1,447.00)","(2,673.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(12,000.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(31.00)","(281.00)","(32.00)","3,598.00","(6,731.00)","1,402.00","(6,938.00)","(62,948.00)","23,647.00","16,339.00","(29,900.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","15,251.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(251.00)","12,694.00","(73.00)","3,516.00","(7,099.00)","(10,884.00)","(7,044.00)","(64,063.00)","23,642.00","14,892.00","(32,573.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,978.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,007.00)","3,486.00","(10,992.00)","(8,432.00)","(7,875.00)","(236,364.00)","93,094.00","(40,886.00)","(12,503.00)","5,867.00","45,572.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,985.00)","3,487.00","(10,992.00)","(8,432.00)","(7,875.00)","13,636.00","93,094.00","(40,886.00)","(12,503.00)","5,867.00","45,572.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","46,162.00","(34,562.00)","(1,877.00)","(1,465.00)","512.00","9,673.00","90,847.00","(84,643.00)","(14,548.00)","(657.00)","(9,001.00)"
"Free Cash Flow","54,178.00","(53,019.00)","9,147.00","3,369.00","15,118.00","6,635.00","4,691.00","19,191.00","(25,692.00)","(22,863.00)","(24,673.00)"

"Sales Per Share (Cent)","0.05","0.06","0.06","0.05","0.07","0.09","0.05","0.04","0.03","0.06"
"EPS (recurring) (Cent)","0.03","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.03","0.06","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.81","0.87","0.87","0.87","0.87","0.87","0.87","0.87","0.86","0.89"
"Tangible Book Value per Share (MYR)","0.80","0.85","0.86","0.85","0.86","0.87","0.87","0.87","0.86","0.88"
"Cash Flow per Share (Cent)","0.05","(0.05)","0.01","0.00","0.02","0.01","0.00","0.02","(0.03)","(0.02)"
