Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS (diluted) Growth (%)","1.00","(58.42)","42.86","121.67","180.45","(38.34)","(37.17)","(70.24)","745.35","(31.36)","(37.17)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.74","0.00","(73.33)","335.56","0.00","50.00","66.67","50.00"
"Dividend Payout Ratio (%)","30.89","76.18","51.57","25.89","9.23","3.99","27.68","93.02","16.51","37.24","27.68"
"Book Value per Share (MYR)","0.40","0.40","0.40","0.35","0.42","0.47","0.51","0.55","0.62","0.90","0.55"
"Book Value per Share Growth (%)","2.85","0.38","1.10","(12.01)","19.13","11.06","9.63","7.63","11.39","45.87","11.06"
"Tangible Book Value per Share (MYR)","0.39","0.39","0.40","0.35","0.42","(0.42)","(0.22)","(0.29)","(0.50)","(0.59)","(0.42)"
"Tangible Book Value per Share Growth (%)","2.93","0.39","2.76","(12.01)","19.13","(200.34)","46.87","(27.74)","(74.35)","(17.37)","(27.74)"
"Cash Flow per Share (Cent)","0.07","0.02","0.04","0.08","(0.03)","(0.02)","0.05","(0.06)","0.03","(0.03)","(0.02)"
"Cash Flow per Share Growth (%)","(47.47)","(75.38)","146.51","107.26","(141.31)","35.76","0.00","(220.74)","0.00","(198.75)","0.00"
"Diluted Shares Outstanding","829,635.29","807,726.84","839,663.95","913,594.06","973,433.94","1,088,420.60","1,629,422.50","2,138,620.00","2,138,620.00","2,297,491.00","2,138.62"
"Total Shares Outstanding","769,779.07","771,483.18","777,951.18","973,433.94","973,433.94","1,663,370.24","2,138,620.00","2,138,620.00","2,138,620.00","2,139,202.89","2,138.62"

"Price/Sales","0.39","0.83","1.00","3.93","2.14","4.01","3.21","1.99","1.62","2.53","2.53"
"Price/Earnings","9.65","32.56","19.92","20.72","6.16","11.30","15.64","47.44","8.25","22.35","15.64"
"Price/Book Value","0.53","0.72","0.64","1.56","1.09","1.11","0.88","0.74","0.97","1.34","0.97"
"Price/Tangible Book Value","0.54","0.73","0.64","1.56","1.09","(1.23)","(2.01)","(1.42)","(1.20)","(2.04)","(1.42)"
"Price/Cash Flow","3.18","17.66","6.48","6.65","(13.41)","(23.63)","8.51","(6.36)","21.13","(42.79)","(6.36)"
"Price/Free Cash Flow","6.36","(15.14)","10.91","16.42","(7.31)","(7.83)","10.09","(4.84)","(70.00)","(6.84)","(6.84)"
"Dividend Yield (%)","3.20","2.34","2.59","1.25","1.50","0.35","1.77","1.96","2.00","1.67","1.77"
"Enterprise Value/EBIT Oper Inc","6.50","22.20","15.17","58.45","8.18","35.32","16.48","16.72","18.47","16.17","16.72"
"Enterprise Value/EBITDA Oper Inc","6.02","20.01","13.36","46.42","7.92","31.87","14.73","15.58","16.84","14.92","15.58"
"Enterprise Value/Sales","0.36","0.84","0.89","3.54","2.23","9.52","5.58","4.19","3.63","4.57","4.57"
"Total Debt/Enterprise Value","0.50","0.39","0.26","0.13","0.15","0.58","1.49","1.17","0.76","1.28","1.17"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","183,567.00","184,765.00","291,072.00","203,546.00","274,956.00","291,754.00","318,453.00","230,640.00","297,876.00","220,516.00","1,067,485.00"
"Cost of Goods Sold (COGS) incl D&A","137,895.00","130,134.00","231,913.00","108,367.00","170,414.00","201,734.00","219,482.00","141,896.00","187,543.00","137,950.00","686,871.00"
"Gross Income","45,672.00","54,631.00","59,159.00","95,179.00","104,542.00","90,020.00","98,971.00","88,744.00","110,333.00","82,566.00","380,614.00"
"Selling, General & Administrative Expense","(13,131.00)","(13,550.00)","(6,822.00)","(13,362.00)","(15,249.00)","(40,081.00)","(33,035.00)","(14,178.00)","(11,831.00)","(25,017.00)","(84,061.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","32,541.00","41,081.00","52,337.00","81,817.00","89,293.00","49,939.00","65,936.00","74,566.00","98,502.00","57,549.00","296,553.00"
"Interest Expense","(24,480.00)","(26,252.00)","(19,705.00)","(28,516.00)","(36,413.00)","(31,533.00)","(35,664.00)","(24,142.00)","(30,010.00)","(44,681.00)","(134,497.00)"
"Unusual Expense","0.00","0.00","122,536.00","0.00","0.00","0.00","1,604.00","0.00","0.00","0.00","1,604.00"
"Pretax Income","10,119.00","16,536.00","158,762.00","54,181.00","55,448.00","21,255.00","50,835.00","55,884.00","74,039.00","21,549.00","202,307.00"
"Income Taxes","3,705.00","4,944.00","23,258.00","14,087.00","14,417.00","9,873.00","30,102.00","14,736.00","18,579.00","5,883.00","69,300.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,414.00","11,592.00","135,504.00","40,094.00","41,031.00","11,382.00","20,733.00","41,148.00","55,460.00","15,666.00","133,007.00"
"Minority Interest Expense","(226.00)","(511.00)","669.00","2.00","1.00","(324.00)","(2,316.00)","(1,241.00)","(535.00)","2,937.00","(1,155.00)"
"Net Income","6,188.00","11,081.00","136,173.00","40,096.00","41,032.00","11,058.00","18,417.00","39,907.00","54,925.00","18,603.00","131,852.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,188.00","11,081.00","136,173.00","40,096.00","41,032.00","11,058.00","18,417.00","39,907.00","54,925.00","18,603.00","131,852.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.06","0.02","0.02","0.01","0.01","0.02","0.03","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.06","0.02","0.02","0.01","0.01","0.02","0.02","0.01","0.06"
"EBITDA","35,079.00","44,041.00","59,702.00","86,418.00","94,114.00","55,997.00","71,206.00","79,549.00","104,381.00","65,165.00","320,301.00"
"EBIT (Operating Income)","32,541.00","41,081.00","52,337.00","81,817.00","89,293.00","49,939.00","65,936.00","74,566.00","98,502.00","57,549.00","296,553.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","810,492.00","661,136.00","600,182.00","4,828,371.00","4,655,092.00","4,709,159.00","4,553,942.00","4,339,418.00","4,361,487.00","4,119,176.00"
"Cash Only","58,172.00","87,711.00","134,137.00","188,346.00","177,445.00","157,873.00","215,497.00","254,273.00","204,489.00","259,851.00"
"Total Accounts Receivable","217,332.00","205,514.00","258,436.00","313,821.00","173,556.00","567,906.00","422,668.00","524,545.00","376,328.00","590,905.00"
"Inventories","166,717.00","192,754.00","169,062.00","176,816.00","179,902.00","240,365.00","260,908.00","281,272.00","317,385.00","367,350.00"
"Other Current Assets","0.00","0.00","17,294.00","0.00","0.00","0.00","26,968.00","0.00","0.00","0.00"
"Total Current Assets","1,194,541.00","1,059,404.00","1,044,974.00","5,319,008.00","5,008,550.00","5,517,430.00","5,264,486.00","5,145,235.00","5,055,200.00","5,077,431.00"
"Net Property, Plant & Equipment","223,420.00","217,108.00","189,017.00","194,382.00","241,136.00","248,057.00","282,919.00","324,780.00","336,633.00","349,876.00"
"Total Investments and Advances","165,844.00","165,978.00","366,420.00","380,198.00","391,119.00","389,167.00","413,411.00","435,286.00","481,349.00","531,029.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,051,207.00","2,175,961.00","2,388,462.00","2,537,945.00","2,928,735.00","2,890,831.00","3,179,661.00","3,348,700.00","3,619,845.00","3,588,675.00"
"Deferred Tax Assets","2,665.00","2,665.00","2,554.00","2,554.00","2,554.00","2,554.00","8,447.00","8,082.00","8,082.00","8,082.00"
"Tangible Other Assets","0.00","0.00","260.00","0.00","0.00","0.00","198,180.00","0.00","0.00","0.00"
"Total Assets","3,637,677.00","3,621,116.00","3,991,687.00","8,434,087.00","8,572,094.00","9,048,039.00","9,347,104.00","9,262,083.00","9,501,109.00","9,555,093.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","272,601.00","249,062.00","294,442.00","1,046,508.00","1,005,019.00","736,027.00","427,182.00","397,757.00","389,370.00","429,118.00"
"Accounts Payable","108,028.00","115,630.00","174,852.00","274,935.00","248,678.00","192,176.00","153,724.00","241,355.00","413,172.00","452,085.00"
"Income Tax Payable","5,637.00","8,346.00","2,701.00","14,306.00","11,099.00","25,835.00","25,684.00","35,082.00","41,082.00","18,371.00"
"Other Current Liabilities","20,650.00","0.00","96,506.00","0.00","124,595.00","0.00","256,248.00","0.00","0.00","18,532.00"
"Total Current Liabilities","406,916.00","373,038.00","568,501.00","1,335,749.00","1,389,391.00","954,038.00","862,838.00","674,194.00","843,624.00","918,106.00"
"Long Term Debt","1,844,248.00","1,866,899.00","1,899,347.00","5,534,184.00","5,563,237.00","5,584,048.00","5,970,110.00","5,982,063.00","5,991,539.00","6,000,221.00"
"Provision for Risks & Charges","4,273.00","4,456.00","2,492.00","2,713.00","2,989.00","2,724.00","2,567.00","2,898.00","0.00","3,884.00"
"Deferred Tax Liabilities","185,566.00","185,566.00","204,140.00","204,140.00","204,140.00","204,140.00","210,456.00","209,334.00","213,459.00","212,025.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51,313.00","54,746.00","50,159.00"
"Total Liabilities","2,441,003.00","2,429,959.00","2,674,480.00","7,076,786.00","7,159,757.00","6,744,950.00","7,045,971.00","6,919,802.00","7,103,368.00","7,184,395.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,191,629.00","1,185,601.00","1,317,138.00","1,357,234.00","1,398,266.00","1,919,577.00","1,921,889.00","1,961,796.00","2,016,721.00","1,992,540.00"
"Total Shareholders' Equity","1,191,629.00","1,185,601.00","1,317,138.00","1,357,234.00","1,398,266.00","1,919,577.00","1,921,889.00","1,961,796.00","2,016,721.00","1,992,540.00"
"Accumulated Minority Interest - Total","5,045.00","5,556.00","69.00","67.00","66.00","383,512.00","379,244.00","380,485.00","381,020.00","378,158.00"
"Total Equity","1,196,674.00","1,191,157.00","1,317,207.00","1,357,301.00","1,398,332.00","2,303,089.00","2,301,133.00","2,342,281.00","2,397,741.00","2,370,698.00"
"Liabilities & Stockholders' Equity - Total","3,637,677.00","3,621,116.00","3,991,687.00","8,434,087.00","8,572,094.00","9,048,039.00","9,347,104.00","9,262,083.00","9,501,109.00","9,555,093.00"
"Book Value Per Share","0.56","0.55","0.62","0.63","0.65","0.90","0.90","0.92","0.94","0.93"
"Book Value Per Share - Tangible","(0.40)","(0.46)","(0.50)","(0.55)","(0.72)","(0.45)","(0.59)","(0.65)","(0.75)","(0.75)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,119.00","16,536.00","159,151.00","54,181.00","55,448.00","21,256.00","45,820.00","55,884.00","74,039.00","21,549.00","197,292.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,321.00","3,102.00","(158,310.00)","19,355.00","11,234.00","31,260.00","(157,361.00)","(7,940.00)","(1,013.00)","(24,227.00)","(190,541.00)"
"Funds from Operations","14,440.00","19,638.00","15,858.00","73,536.00","66,682.00","52,516.00","(85,716.00)","47,944.00","73,026.00","(2,678.00)","32,576.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(84,293.00)","921.00","21,399.00","(35,542.00)","239,353.00","(390,563.00)","15,304.00","(38,646.00)","316,395.00","(156,413.00)","136,640.00"
"Net Operating Cash Flow","(69,853.00)","20,559.00","37,257.00","37,994.00","306,035.00","(338,047.00)","(70,412.00)","9,298.00","389,421.00","(159,091.00)","169,216.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(180,610.00)","(145,902.00)","(145,227.00)","(165,439.00)","(444,436.00)","(35,457.00)","(139,729.00)","(216,538.00)","(287,536.00)","18,247.00","(625,556.00)"
"Net Assets from Acquistions","0.00","0.00","(8,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(6,868.00)","(43.00)","274.00","1,504.00","(1,483.00)","921,305.00","32.00","501.00","(2.00)","566.00","1,097.00"
"Purchase/Sale of Investments","257,828.00","112,401.00","128,941.00","(4,208,352.00)","4,304,334.00","27,130.00","(3,698,379.00)","234,190.00","(117,916.00)","247,993.00","(3,334,112.00)"
"Other Uses","0.00","0.00","0.00","0.00","(4,128,808.00)","(98,815.00)","3,890,392.00","(20,364.00)","(36,113.00)","(49,965.00)","3,783,950.00"
"Investing Activities - Other Sources","0.00","66,786.00","(31,292.00)","24,070.00","(24,070.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","70,350.00","33,242.00","(55,804.00)","(4,348,217.00)","(294,463.00)","814,163.00","52,316.00","(2,211.00)","(441,567.00)","216,841.00","(174,621.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(17,109.00)","0.00","0.00","0.00","(239,584.00)","0.00","0.00","0.00","(42,784.00)","(42,784.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","313.00","1.00","0.00","0.00","0.00","1.00"
"Issuance/Reduction of Debt, Net","(44,421.00)","16,308.00","34,598.00","4,358,132.00","(16,868.00)","(749,903.00)","76,553.00","41,533.00","936.00","42,019.00","161,041.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(44,421.00)","(801.00)","41,798.00","4,358,132.00","(16,868.00)","(495,376.00)","76,554.00","41,533.00","(4,718.00)","(765.00)","112,604.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
