Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Total Accounts Receivable","9,297.52","7,767.16","8,940.61","7,989.34","4,842.09","5,900.54","6,783.30","6,245.25","6,683.00","8,292.39"
"Inventories","4,158.34","5,859.08","6,005.11","4,752.70","2,964.30","2,709.81","1,432.58","2,636.20","2,398.73","3,530.14"
"Other Current Assets","1,592.26","795.83","753.20","564.18","89.82","110.34","74.79","58.30","65.57","301.16"
"Total Current Assets","20,867.69","18,806.20","19,887.45","19,950.86","11,742.46","13,618.10","12,428.17","22,702.27","30,891.33","35,816.62"
"Net Property, Plant & Equipment","9,549.94","20,228.92","23,440.43","19,257.95","18,810.80","16,335.14","14,460.62","13,204.67","14,523.17","17,376.71"
"Total Investments and Advances","1,500.00","1,500.00","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,419.46","3,881.82","3,865.48","1,416.85","1,434.80","1,387.01","1,307.76","1,255.64","1,230.64","1,212.56"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","180.00","39.00","0.00","0.00","220.00","559.00"
"Tangible Other Assets","1,385.54","2,269.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","35,722.64","46,686.08","48,693.36","40,625.65","32,168.06","31,379.25","28,196.56","37,162.57","46,865.14","54,964.90"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","284.44","23,512.76","8,467.21","19,520.04","7,182.88","7,116.45","237.59","98.00","25.57","32.12"
"Accounts Payable","1,184.55","2,204.51","1,364.11","1,169.68","546.06","987.23","1,365.69","1,138.70","1,202.02","1,451.97"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","806.63","1,252.51","926.55","845.74","592.37","1,057.04","2,686.99","2,346.64","2,391.88","2,749.76"
"Total Current Liabilities","2,275.62","26,969.78","10,757.86","21,535.46","8,321.30","9,160.72","4,290.28","3,583.34","3,619.46","4,233.85"
"Long Term Debt","16,212.44","4,601.91","19,491.16","2,222.58","4,280.27","993.20","367.79","269.86","67.51","39.90"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","726.92","628.57","531.54","249.00","429.00","392.00","353.00","353.00","516.00","559.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,214.98","32,200.27","30,780.56","24,007.04","13,030.58","10,545.92","5,011.07","4,206.20","4,202.98","4,832.76"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,507.42","14,485.59","17,912.55","16,618.44","19,137.28","20,833.33","23,185.49","32,956.36","42,662.17","50,132.14"
"Total Shareholders' Equity","16,507.42","14,485.59","17,912.55","16,618.44","19,137.28","20,833.33","23,185.49","32,956.36","42,662.17","50,132.14"
"Accumulated Minority Interest - Total","0.25","0.22","0.25","0.17","0.20","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,507.66","14,485.81","17,912.80","16,618.61","19,137.48","20,833.33","23,185.49","32,956.36","42,662.17","50,132.14"
"Liabilities & Stockholders' Equity - Total","35,722.64","46,686.08","48,693.36","40,625.65","32,168.06","31,379.25","28,196.56","37,162.57","46,865.14","54,964.90"
"Book Value Per Share","0.22","0.19","0.24","0.10","0.11","0.12","0.14","0.17","0.21","0.24"
"Book Value Per Share - Tangible","0.19","0.14","0.18","0.09","0.10","0.11","0.13","0.16","0.20","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","2,292.77","(6,027.18)","1,258.89","1,299.11","2,785.20","5,698.15","7,185.26","6,030.62","1,791.22"
"Depreciation, Depletion & Amortization (Cash Flow)","873.50","1,818.54","3,007.99","2,191.61","2,037.28","1,830.84","1,711.88","1,754.05","1,649.58","1,988.63","2,084.03"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,222.27)","7,345.98","495.03","626.47","1,359.47","484.15","(232.06)","(73.93)","713.48"
"Funds from Operations","3,121.40","1,404.31","4,078.49","3,510.42","3,791.19","3,756.42","5,856.54","7,936.34","8,602.78","7,945.32","4,588.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(2,304.83)","(60.56)","3,905.20","(585.41)","1,221.95","(1,259.82)","175.66","(2,578.92)","7.53"
"Net Operating Cash Flow","1,165.48","1,813.82","1,773.66","3,449.86","7,696.40","3,171.00","7,078.49","6,676.53","8,778.44","5,366.40","4,596.26"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(592.17)","(519.34)","(1,693.90)","(76.48)","(66.95)","(23.73)","(176.96)","(557.91)","(2,326.27)","(3,788.46)","(3,505.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(25.37)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,036.13","482.60","0.00","1,451.90","26.34","207.61","150.89","16.80","0.00"
"Purchase/Sale of Investments","0.00","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(522.93)","(7,023.86)","342.23","406.12","(66.95)","1,402.80","(150.62)","(350.30)","(2,175.38)","(3,771.66)","(3,495.04)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,233.09)","(1,233.09)"
"Change in Capital Stock","53.90","0.00","74.40","5,693.58","0.00","0.00","4.23","3,408.98","1,083.14","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(4,597.23)","(4,929.18)","(10,873.34)","(3,386.22)","(7,616.90)","(225.37)","(280.24)","(27.06)","(32.05)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,330.79)","2,276.97","(4,522.83)","764.41","(10,873.34)","(3,386.22)","(7,612.66)","3,183.61","802.90","(1,260.15)","(1,265.14)"
"Exchange Rate Effect","15.40","64.40","1,563.64","(33.36)","445.51","(136.41)","(75.13)","115.18","575.56","1,614.31","1,032.93"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,672.84)","(2,868.67)","(843.31)","4,587.03","(2,798.39)","1,051.17","(759.93)","9,625.01","7,981.52","1,948.91","869.01"
"Free Cash Flow","573.31","1,294.48","156.63","3,416.52","7,629.44","3,147.27","6,901.52","6,118.62","6,452.17","1,577.94","1,090.42"

"Sales Per Share (Cent)","0.28","0.25","0.15","0.14","0.12","0.10","0.15","0.13","0.16","0.16","0.15"
"Sales per Share Growth (%)","20.21","(10.04)","(6.55)","(55.67)","(13.91)","(13.91)","43.65","(8.57)","18.15","3.14","3.14"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.01)","0.02","(0.04)","0.01","0.01","0.01","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.00","0.01","(0.01)","0.01","0.01","0.02","0.03","0.04","0.03","0.03"
"EPS (recurring) Growth (%)","13.67","(100.00)","0.00","(143.15)","218.03","12.34","124.87","88.07","27.87","(19.12)","27.87"
"EPS (diluted) (Cent)","0.01","0.00","0.01","(0.04)","0.01","0.01","0.02","0.03","0.04","0.03","0.03"
"EPS (diluted) Growth (%)","35.87","(100.00)","0.00","(400.81)","116.76","12.90","120.00","93.51","27.85","(19.16)","27.85"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.96","0.00"
"Book Value per Share (MYR)","0.22","0.19","0.24","0.10","0.11","0.12","0.14","0.17","0.21","0.24","0.17"
"Book Value per Share Growth (%)","(2.51)","(12.25)","(58.36)","(58.36)","8.86","8.86","11.26","22.51","24.12","17.51","17.51"
"Tangible Book Value per Share (MYR)","0.19","0.14","0.18","0.09","0.10","0.11","0.13","0.16","0.20","0.24","0.16"
"Tangible Book Value per Share Growth (%)","3.98","(24.73)","30.78","(51.43)","16.45","9.85","12.48","24.88","25.31","18.07","18.07"
"Cash Flow per Share (Cent)","0.02","0.02","0.01","0.02","0.05","0.02","0.04","0.04","0.05","0.03","0.04"
"Cash Flow per Share Growth (%)","(53.98)","56.27","119.81","229.78","(58.80)","(58.80)","123.19","(14.73)","29.41","(43.23)","(14.73)"
"Diluted Shares Outstanding","75,538.13","0.00","161,977.65","143,333.86","169,788.00","169,788.00","169,816.74","187,838.92","190,851.12","205,515.10","187.84"
"Total Shares Outstanding","75,228.49","75,228.49","76,199.96","169,788.00","169,788.00","169,788.00","169,826.60","197,049.80","205,515.10","205,515.10","197.05"

"Price/Sales","0.42","0.27","0.95","0.62","0.72","0.89","0.76","2.07","3.44","2.47","2.07"
"Price/Earnings","9.22","(2.35)","11.64","(2.43)","13.71","12.86","7.14","9.08","14.17","12.99","12.86"
"Price/Book Value","0.53","0.35","0.63","0.92","0.75","0.73","0.81","1.64","2.60","1.64","1.64"
"Price/Tangible Book Value","0.62","0.47","0.80","1.01","0.82","0.79","0.85","1.71","2.68","1.68","1.68"
"Price/Cash Flow","7.53","2.77","13.50","3.74","1.88","4.82","2.64","7.74","11.74","15.32","7.74"
"Price/Free Cash Flow","32.11","3.89","152.91","3.78","1.89","4.86","2.71","8.44","15.97","238.38","8.44"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","0.00"
"Enterprise Value/EBIT Oper Inc","10.40","(55.20)","18.26","(4.69)","12.71","14.93","6.36","6.62","12.94","9.68","9.68"
"Enterprise Value/EBITDA Oper Inc","7.00","19.14","8.49","(7.42)","5.84","6.02","3.70","5.08","10.25","7.29","6.02"
"Enterprise Value/Sales","0.93","1.54","1.90","1.35","1.11","1.08","0.61","1.53","2.72","1.76","1.53"
"Total Debt/Enterprise Value","0.85","0.98","0.59","0.78","0.52","0.44","0.04","0.01","0.00","0.00","0.01"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","7,661.81","7,783.76","7,852.71","8,280.86","9,013.27","7,625.58","8,346.59","6,224.55","6,291.22","6,768.44","27,630.80"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,792.49","1,783.55","1,869.25","1,974.79","1,967.95","993.82","801.27","428.51","137.92","(26.17)","1,341.54"
"Interest Expense","(4.51)","(3.05)","(2.15)","(1.47)","(1.42)","(1.36)","(1.26)","(1.16)","(1.04)","(0.91)","(4.37)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,859.66","1,853.16","1,936.28","2,042.04","2,028.87","1,052.29","907.42","555.78","256.58","71.45","1,791.22"
"Income Taxes","25.92","24.98","(156.24)","23.34","22.04","22.04","(363.32)","0.33","0.31","0.31","(362.38)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,833.74","1,828.18","2,092.53","2,018.70","2,006.83","1,030.26","1,270.74","555.45","256.27","71.14","2,153.60"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,833.74","1,828.18","2,092.53","2,018.70","2,006.83","1,030.26","1,270.74","555.45","256.27","71.14","2,153.60"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,833.74","1,828.18","2,092.53","2,018.70","2,006.83","1,030.26","1,270.74","555.45","256.27","71.14","2,153.60"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00","0.01"
"EBITDA","2,228.86","2,256.06","2,336.91","2,460.63","2,480.57","1,535.15","1,357.73","974.31","681.06","520.08","3,533.20"
"EBIT (Operating Income)","1,792.49","1,783.55","1,869.25","1,974.79","1,967.95","993.82","801.27","428.51","137.92","(26.17)","1,341.54"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,485.95","17,812.78","21,744.03","22,888.64","22,161.82","22,799.75","23,692.93","25,948.38","23,315.00","23,668.75"
"Cash Only","17,485.95","17,812.78","21,744.03","22,888.64","22,161.82","22,799.75","23,692.93","25,948.38","23,315.00","23,668.75"
"Total Accounts Receivable","7,783.66","7,781.41","6,683.00","7,368.38","8,482.84","7,067.92","8,593.54","6,801.14","6,273.19","6,631.04"
"Inventories","2,507.89","2,847.93","2,398.73","2,867.41","3,406.70","3,645.97","3,530.14","3,390.91","3,584.73","3,491.58"
"Other Current Assets","0.00","0.00","65.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","27,777.50","28,442.12","30,891.33","33,124.44","34,051.36","33,513.63","35,816.62","36,140.43","33,172.92","33,791.38"
"Net Property, Plant & Equipment","14,349.35","14,899.00","14,523.17","14,521.19","15,578.59","16,044.80","17,376.71","17,073.86","18,558.34","18,013.25"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,265.11","1,252.41","1,230.64","1,218.51","1,214.94","1,209.99","1,212.56","1,204.49","1,184.87","1,164.85"
"Deferred Tax Assets","0.00","0.00","220.00","0.00","0.00","0.00","559.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","43,391.96","44,593.54","46,865.14","48,864.14","50,844.89","50,768.42","54,964.90","54,418.78","52,916.13","52,969.48"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","92.38","91.58","25.57","30.88","31.38","31.84","32.12","32.51","32.38","32.21"
"Accounts Payable","3,863.63","3,155.03","1,202.02","3,640.74","4,222.71","2,529.04","4,201.74","3,258.49","2,858.02","3,018.69"
"Income Tax Payable","8.50","31.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","2,391.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","3,964.51","3,278.28","3,619.46","3,671.62","4,254.09","2,560.88","4,233.85","3,291.00","2,890.40","3,050.90"
"Long Term Debt","150.35","135.67","67.51","56.34","50.83","44.97","39.90","33.34","25.98","18.55"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","(296.00)","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","353.00","353.00","516.00","296.00","296.00","296.00","559.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","296.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,467.87","3,766.95","4,202.98","4,023.97","4,600.92","2,901.85","4,832.76","3,324.34","2,916.38","3,069.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,924.10","40,826.58","42,662.17","44,840.17","46,243.97","47,866.57","50,132.14","51,094.44","49,999.75","49,900.03"
"Total Shareholders' Equity","38,924.10","40,826.58","42,662.17","44,840.17","46,243.97","47,866.57","50,132.14","51,094.44","49,999.75","49,900.03"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","38,924.10","40,826.58","42,662.17","44,840.17","46,243.97","47,866.57","50,132.14","51,094.44","49,999.75","49,900.03"
"Liabilities & Stockholders' Equity - Total","43,391.96","44,593.54","46,865.14","48,864.14","50,844.89","50,768.42","54,964.90","54,418.78","52,916.13","52,969.48"
"Book Value Per Share","0.19","0.20","0.21","0.22","0.23","0.23","0.24","0.25","0.24","0.24"
"Book Value Per Share - Tangible","0.18","0.19","0.20","0.21","0.22","0.23","0.24","0.24","0.24","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,859.66","1,853.16","1,936.28","2,042.04","2,028.87","1,052.29","907.42","555.78","256.58","71.45","1,791.22"
"Depreciation, Depletion & Amortization (Cash Flow)","436.37","472.51","317.08","485.84","512.62","541.33","448.84","545.80","543.14","546.25","2,084.03"
"Other Funds","(25.92)","(1.81)","(332.24)","(23.34)","(22.04)","(21.82)","(6.73)","186.11","311.20","222.90","713.48"
"Funds from Operations","2,270.10","2,323.87","1,921.13","2,504.53","2,519.46","1,571.80","1,349.52","1,287.70","1,110.92","840.60","4,588.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,320.39)","(1,067.61)","2,058.65","(1,030.11)","(994.40)","(428.52)","(125.88)","866.20","(381.52)","(351.26)","7.53"
"Net Operating Cash Flow","949.71","1,256.26","3,979.78","1,474.43","1,525.05","1,143.28","1,223.64","2,153.89","729.39","489.34","4,596.26"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(93.61)","(951.82)","(225.92)","(398.75)","(1,291.58)","(762.39)","(1,335.74)","(8.41)","(2,083.49)","(78.21)","(3,505.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","13.39","137.50","0.00","0.00","6.00","10.80","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(93.61)","(938.42)","(88.42)","(398.75)","(1,291.58)","(756.39)","(1,324.94)","(8.41)","(2,083.49)","(78.21)","(3,495.04)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(1,233.09)","0.00","0.00","0.00","(1,233.09)","0.00","(1,233.09)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(102.20)","(15.48)","(139.64)","(5.85)","(5.01)","(5.40)","(10.79)","(6.18)","(7.48)","(7.60)","(32.05)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(102.20)","(15.48)","(139.64)","(5.85)","(1,238.10)","(5.40)","(10.79)","(6.18)","(1,240.57)","(7.60)","(1,265.14)"
"Exchange Rate Effect","(34.28)","24.48","179.52","74.79","277.80","256.44","1,005.28","116.14","(38.71)","(49.78)","1,032.93"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","719.62","326.83","3,931.24","1,144.62","(726.82)","637.92","893.19","2,255.45","(2,633.38)","353.75","869.01"
"Free Cash Flow","856.10","304.44","3,753.86","1,075.68","233.47","380.89","(112.10)","2,145.48","(1,354.09)","411.13","1,090.42"

"Sales Per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.20","0.21","0.22","0.23","0.23","0.24","0.25","0.24","0.24"
"Tangible Book Value per Share (MYR)","0.18","0.19","0.20","0.21","0.22","0.23","0.24","0.24","0.24","0.24"
"Cash Flow per Share (Cent)","0.00","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"Diluted Shares Outstanding","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00","205,515.00"
"Total Shares Outstanding","205,515.00","205,515.00","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10"

