Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.07","0.12","0.19","0.23","0.18","0.17","0.18","0.19","0.10","0.08"
"EPS - Fully Diluted (Cent)","0.11","0.07","0.12","0.19","0.23","0.18","0.17","0.18","0.19","0.10","0.08"
"EBITDA","70,550.00","70,923.00","80,588.00","48,173.00","88,362.00","111,669.00","87,955.00","119,526.00","156,656.00","111,418.00","104,087.00"
"EBIT (Operating Income)","62,994.00","58,483.00","63,881.00","44,793.00","84,192.00","106,926.00","81,394.00","112,977.00","147,839.00","101,256.00","96,441.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,515.00","29,726.00","34,284.00","60,787.00","212,451.00","144,852.00","229,060.00","235,679.00","198,483.00","161,049.00"
"Cash Only","27,157.00","29,726.00","34,284.00","58,675.99","179,838.00","86,050.00","189,861.00","147,799.00","164,663.00","134,445.00"
"Total Accounts Receivable","147,013.00","131,243.00","115,237.00","132,465.00","172,573.00","188,164.00","170,251.00","212,735.00","242,806.00","291,012.00"
"Inventories","48,617.00","31,292.00","39,291.00","34,806.00","34,197.00","38,910.00","34,117.00","38,364.00","32,144.00","33,050.00"
"Other Current Assets","393.00","0.00","0.00","231,236.00","14,280.00","12,891.00","8,922.00","12,161.00","46,689.00","1,001.00"
"Total Current Assets","223,538.00","192,261.00","188,812.00","459,294.00","433,501.00","384,817.00","442,350.00","498,939.00","520,122.00","486,112.00"
"Net Property, Plant & Equipment","155,213.00","223,661.00","257,797.00","86,296.00","111,891.00","202,447.00","264,945.00","316,177.00","350,127.00","342,679.00"
"Total Investments and Advances","67,072.00","66,247.00","80,227.00","101,935.00","105,582.00","110,489.00","115,448.00","123,988.00","133,004.00","156,810.00"
"Investment in Unconsolidated Subs.","67,040.00","66,219.00","80,201.00","101,341.00","104,990.00","109,900.00","112,300.00","114,485.00","123,501.00","136,352.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,983.00","16,278.00","16,278.00","2,353.00","16,341.00","16,341.00","18,598.00","18,622.00","16,341.00","16,341.00"
"Deferred Tax Assets","10,199.00","5,587.00","4,124.00","0.00","0.00","141.00","748.00","663.00","903.00","1,452.00"
"Tangible Other Assets","56,912.00","0.00","0.00","0.00","0.00","0.00","192.00","17,959.00","0.00","0.00"
"Total Assets","527,917.00","504,034.00","547,238.00","649,878.00","667,315.00","714,235.00","842,281.00","976,348.00","1,020,497.00","1,003,394.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","64,228.00","56,132.00","50,057.00","22,166.00","18,844.00","4,399.00","5,199.00","5,107.00","19,099.00","49,790.00"
"Accounts Payable","66,079.00","57,407.00","60,377.00","49,372.00","66,893.00","53,131.00","78,849.00","66,022.00","102,897.00","60,615.00"
"Income Tax Payable","3,097.00","1,726.00","436.00","289.00","1,743.00","2,933.00","1,707.00","8,165.00","5,198.00","1,863.00"
"Other Current Liabilities","43,628.00","26,636.00","31,352.00","186,791.00","77,546.00","94,082.00","107,816.00","172,672.00","102,889.00","82,546.00"
"Total Current Liabilities","177,032.00","141,901.00","142,222.00","258,618.00","165,026.00","154,545.00","193,571.00","251,966.00","230,083.00","194,814.00"
"Long Term Debt","112,984.00","90,571.00","85,969.00","1,898.00","1,054.00","840.00","17,235.00","14,621.00","12,873.00","17,477.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,620.00","5,228.00"
"Deferred Tax Liabilities","15,593.00","16,267.00","23,242.00","306.00","2,549.00","2,487.00","3,075.00","2,480.00","715.00","267.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","305,609.00","248,739.00","251,433.00","260,822.00","168,629.00","157,872.00","213,881.00","269,067.00","247,291.00","217,786.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","217,941.00","248,417.00","288,135.00","380,949.00","484,161.00","529,951.00","598,633.00","668,822.00","724,770.00","724,477.00"
"Total Shareholders' Equity","217,941.00","248,417.00","288,135.00","380,949.00","484,161.00","529,951.00","598,633.00","668,822.00","724,770.00","724,477.00"
"Accumulated Minority Interest - Total","4,367.00","6,878.00","7,670.00","8,107.00","14,525.00","26,412.00","29,767.00","38,459.00","48,436.00","61,131.00"
"Total Equity","222,308.00","255,295.00","295,805.00","389,056.00","498,686.00","556,363.00","628,400.00","707,281.00","773,206.00","785,608.00"
"Liabilities & Stockholders' Equity - Total","527,917.00","504,034.00","547,238.00","649,878.00","667,315.00","714,235.00","842,281.00","976,348.00","1,020,497.00","1,003,394.00"
"Book Value Per Share","0.38","0.43","0.50","0.71","0.90","1.00","1.13","1.27","1.38","1.39"
"Book Value Per Share - Tangible","0.36","0.40","0.47","0.70","0.87","0.97","1.09","1.24","1.35","1.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","70,562.00","49,083.00","80,931.00","70,890.00","255,722.00","125,609.00","107,045.00","141,350.00","137,176.00","97,225.00","87,999.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,556.00","8,290.00","12,545.00","12,228.00","4,170.00","4,743.00","6,561.00","6,549.00","7,296.00","10,162.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,166.00)","5,949.00","(11,180.00)","31,879.00","(158,106.00)","(18,150.00)","(18,756.00)","(24,448.00)","(24,664.00)","(27,905.00)","(29,742.00)"
"Funds from Operations","70,952.00","63,322.00","82,296.00","114,997.00","101,786.00","112,202.00","94,850.00","123,451.00","119,808.00","79,482.00","68,419.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,814.00)","1,705.00","10,845.00","10,891.00","(49,097.00)","(30,254.00)","63,444.00","(15,677.00)","(46,666.00)","(75,693.00)","(44,262.00)"
"Net Operating Cash Flow","46,138.00","65,027.00","93,141.00","125,888.00","52,689.00","81,948.00","158,294.00","107,774.00","73,142.00","3,789.00","24,157.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(33,393.00)","(18,421.00)","(53,201.00)","(16,661.00)","(30,118.00)","(109,515.00)","(56,943.00)","(47,882.00)","(45,167.00)","(67,775.00)","(67,775.00)"
"Net Assets from Acquistions","(57,790.00)","(3,262.00)","0.00","(16,913.00)","(20,089.00)","0.00","(15,435.00)","(5,403.00)","(1,151.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","510.00","3,968.00","8,246.00","698.00","271,295.00","73.00","2,550.00","220.00","3,201.00","17,119.00","17,119.00"
"Purchase/Sale of Investments","(59,567.00)","(5,000.00)","0.00","(5,000.00)","(20,570.00)","(13,554.00)","(5,470.00)","(23,958.00)","14,387.00","2,756.00","21,098.00"
"Other Uses","0.00","0.00","(84.00)","0.00","0.00","(12,798.00)","(23,625.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31,240.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(150,240.00)","(22,715.00)","(45,039.00)","(37,876.00)","200,518.00","(135,794.00)","(98,923.00)","(45,783.00)","(28,730.00)","(47,900.00)","(29,558.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,698.00)","(13,559.00)","(13,228.00)","0.00","(120,946.00)","(26,672.00)","(26,526.00)","(31,868.00)","(52,491.00)","(31,422.00)","(31,381.00)"
"Change in Capital Stock","(5,732.00)","(3,022.00)","(11,125.00)","(11,762.00)","(2,093.00)","(7,074.00)","(605.00)","(10,648.00)","(2,506.00)","(2,691.00)","(2,691.00)"
"Issuance/Reduction of Debt, Net","145,077.00","(22,859.00)","(18,422.00)","(39,286.00)","(10,132.00)","(670.00)","17,195.00","(32,949.00)","11,529.00","34,374.00","40,223.00"
"Other Funds","13.00","23.00","(478.00)","(713.00)","(457.00)","(485.00)","2,087.00","1,655.00","(10,329.00)","(1,004.00)","0.00"
"Net Financing Cash Flow","125,660.00","(39,417.00)","(43,253.00)","(51,761.00)","(133,628.00)","(34,901.00)","(7,849.00)","(73,810.00)","(53,797.00)","(743.00)","5,147.00"
"Exchange Rate Effect","(442.00)","0.00","(335.00)","(33.00)","(710.00)","(4,531.00)","7,263.00","3,007.00","(8,953.00)","14,094.00","14,636.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,116.00","2,895.00","4,514.00","36,218.00","118,869.00","(93,278.00)","58,785.00","(8,812.00)","(18,338.00)","(30,760.00)","14,382.00"
"Free Cash Flow","12,745.00","46,606.00","39,940.00","109,227.00","22,571.00","(27,567.00)","103,608.00","59,916.00","28,393.00","(63,986.00)","(43,618.00)"

"Sales Per Share (Cent)","0.71","0.58","0.63","0.60","1.29","1.11","1.13","1.02","1.10","1.35","1.11"
"Sales per Share Growth (%)","41.91","(18.21)","7.78","(4.41)","114.76","(13.81)","2.00","(9.76)","7.81","22.23","2.00"
"EBIT (Operating Income) per Share (Cent)","0.11","0.10","0.11","0.08","0.21","0.20","0.15","0.21","0.28","0.19","0.20"
"EPS (recurring) (Cent)","0.10","0.07","0.12","0.19","0.22","0.19","0.17","0.19","0.20","0.09","0.19"
"EPS (recurring) Growth (%)","30.11","(32.16)","66.59","64.22","14.54","(16.53)","(6.73)","8.19","8.55","(54.11)","(6.73)"
"EPS (diluted) (Cent)","0.11","0.07","0.12","0.19","0.23","0.18","0.17","0.18","0.19","0.10","0.19"
"EPS (diluted) Growth (%)","31.06","(32.70)","66.62","64.16","16.12","(17.96)","(7.03)","7.56","4.86","(49.48)","(7.03)"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.00","0.25","0.05","0.06","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","0.00","(50.00)","0.00","(100.00)","0.00","(80.00)","10.00","9.09","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.57","16.77","10.06","0.00","110.86","27.03","31.98","32.43","30.93","61.22","31.98"
"Book Value per Share (MYR)","0.38","0.43","0.50","0.71","0.90","1.00","1.13","1.27","1.38","1.39","1.27"
"Book Value per Share Growth (%)","24.54","12.66","13.80","42.04","27.48","10.60","12.80","12.94","8.67","0.22","10.60"
"Tangible Book Value per Share (MYR)","0.36","0.40","0.47","0.70","0.87","0.97","1.09","1.24","1.35","1.35","1.24"
"Tangible Book Value per Share Growth (%)","45.63","13.05","17.11","49.62","23.94","10.94","12.78","13.32","9.27","0.22","10.94"
"Cash Flow per Share (Cent)","0.08","0.11","0.17","0.23","0.13","0.15","0.30","0.20","0.14","0.01","0.15"
"Cash Flow per Share Growth (%)","513.89","42.55","45.62","40.74","(44.42)","18.45","93.60","(31.80)","(31.47)","(94.80)","(31.47)"
"Diluted Shares Outstanding","575,819.97","569,309.97","559,981.77","537,784.00","404,962.00","531,742.00","530,556.00","529,623.00","524,460.00","522,781.00","529.62"
"Total Shares Outstanding","571,063.89","577,760.37","577,760.37","537,783.89","536,159.89","530,598.89","531,339.33","525,616.62","524,124.00","522,781.00","525.62"

"Price/Sales","0.57","1.19","1.46","1.84","1.06","1.45","1.77","2.01","1.79","1.34","1.77"
"Price/Earnings","3.84","9.79","7.77","5.69","6.05","8.68","11.69","11.08","10.15","18.37","11.08"
"Price/Book Value","1.06","1.62","1.84","1.56","1.51","1.61","1.78","1.61","1.42","1.30","1.61"
"Price/Tangible Book Value","1.14","1.73","1.95","1.57","1.56","1.66","1.84","1.66","1.46","1.33","1.66"
"Price/Cash Flow","5.05","6.09","5.53","4.72","10.49","10.41","6.74","10.07","14.13","248.35","10.41"
"Price/Free Cash Flow","(244.56)","11.98","19.27","5.44","(5.62)","(15.73)","13.83","38.71","(42.87)","(9.86)","(9.86)"
"Dividend Yield (%)","5.88","1.71","1.30","0.00","18.32","3.12","2.74","2.93","3.05","3.33","3.05"
"Enterprise Value/EBIT Oper Inc","6.15","8.89","9.77","12.63","4.45","6.92","10.93","8.04","6.19","8.97","8.04"
"Enterprise Value/EBITDA Oper Inc","5.49","7.33","7.74","11.74","4.24","6.63","10.11","7.60","5.84","8.15","7.60"
"Enterprise Value/Sales","0.94","1.57","1.78","1.75","0.72","1.25","1.48","1.68","1.58","1.29","1.48"
"Total Debt/Enterprise Value","0.46","0.28","0.22","0.04","0.05","0.01","0.03","0.02","0.03","0.07","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","196,810.00","113,202.00","137,780.00","140,691.00","178,472.00","132,337.00","144,665.00","167,190.00","225,585.00","131,290.00","668,730.00"
"Cost of Goods Sold (COGS) incl D&A","114,729.00","82,481.00","100,862.00","105,919.00","120,749.00","98,577.00","103,217.00","139,967.00","185,561.00","98,641.00","527,386.00"
"Gross Income","82,081.00","30,721.00","36,918.00","34,772.00","57,723.00","33,760.00","41,448.00","27,223.00","40,024.00","32,649.00","141,344.00"
"Selling, General & Administrative Expense","(23,219.00)","(15,173.00)","(8,517.00)","(3,105.00)","(17,144.00)","(8,974.00)","(15,754.00)","(10,459.00)","(14,562.00)","(8,601.00)","(49,376.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(329.00)","1,189.00","2,288.00","1,325.00","4,473.00"
"EBIT (Operating Income)","58,862.00","15,548.00","28,401.00","31,667.00","40,579.00","24,786.00","25,365.00","17,953.00","27,750.00","25,373.00","96,441.00"
"Interest Expense","(440.00)","(315.00)","(307.00)","(245.00)","(634.00)","(427.00)","(561.00)","(520.00)","(810.00)","(538.00)","(2,429.00)"
"Unusual Expense","3,815.00","(3,048.00)","(1,380.00)","0.00","(526.00)","1,943.00","519.00","(38.00)","127.00","(1,355.00)","(747.00)"
"Pretax Income","62,075.00","13,423.00","27,233.00","35,321.00","56,729.00","27,931.00","29,122.00","8,564.00","11,738.00","24,944.00","74,368.00"
"Income Taxes","19,678.00","4,087.00","9,483.00","8,353.00","14,029.00","7,378.00","7,025.00","4,412.00","5,129.00","4,873.00","21,439.00"
"Equity in Earnings of Affiliates","3,952.00","0.00","1,487.00","5,510.00","5,361.00","6,239.00","0.00","4,394.00","0.00","0.00","0.00"
"Consolidated Net Income","46,349.00","9,336.00","19,237.00","32,478.00","48,061.00","26,792.00","22,097.00","8,546.00","6,609.00","20,071.00","57,323.00"
"Minority Interest Expense","(7,360.00)","(20.00)","(1,208.00)","(4,289.00)","(5,623.00)","(2,221.00)","(3,763.00)","(1,738.00)","(5,861.00)","(2,250.00)","(13,612.00)"
"Net Income","38,989.00","9,316.00","18,029.00","28,189.00","42,438.00","24,571.00","18,334.00","6,808.00","748.00","17,821.00","43,711.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,989.00","9,316.00","17,979.00","28,498.00","42,292.00","24,571.00","18,334.00","6,808.00","748.00","17,821.00","43,711.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.02)","(0.04)","(0.05)","(0.08)","(0.04)","(0.03)","(0.01)","0.00","(0.04)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.02","0.03","0.05","0.08","0.05","0.04","0.01","0.00","0.03","0.08"
"EPS - Fully Diluted (Cent)","0.06","0.02","0.03","0.05","0.08","0.05","0.04","0.01","0.00","0.03","0.08"
"EBITDA","60,326.00","17,068.00","29,887.00","0.00","42,020.00","26,252.00","27,074.00","19,678.00","30,075.00","27,260.00","104,087.00"
"EBIT (Operating Income)","58,862.00","15,548.00","28,401.00","31,667.00","40,579.00","24,786.00","25,365.00","17,953.00","27,750.00","25,373.00","96,441.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","235,679.00","149,615.00","139,898.00","155,819.00","198,483.00","117,688.00","168,620.00","147,217.00","161,049.00","127,246.00"
"Cash Only","147,799.00","116,904.00","107,887.00","121,998.00","125,586.00","91,925.00","143,001.00","121,112.00","134,445.00","106,849.00"
"Total Accounts Receivable","212,735.00","201,947.00","270,391.00","325,468.00","239,374.00","246,570.00","273,020.00","278,142.00","291,012.00","262,968.00"
"Inventories","38,364.00","37,579.00","30,246.00","30,930.00","32,144.00","28,435.00","29,881.00","31,890.00","33,050.00","36,413.00"
"Other Current Assets","12,161.00","0.00","0.00","0.00","9,182.00","0.00","0.00","0.00","1,001.00","73,750.00"
"Total Current Assets","498,939.00","389,141.00","440,535.00","512,217.00","479,183.00","392,693.00","471,521.00","457,249.00","486,112.00","500,377.00"
"Net Property, Plant & Equipment","316,177.00","315,147.00","308,933.00","275,976.00","350,127.00","378,472.00","361,305.00","364,434.00","342,679.00","276,848.00"
"Total Investments and Advances","123,988.00","114,191.00","114,645.00","119,328.00","123,501.00","128,537.00","131,209.00","134,679.00","156,810.00","136,680.00"
"Investment in Unconsolidated Subs.","114,485.00","114,191.00","114,645.00","119,328.00","123,501.00","128,537.00","131,209.00","134,679.00","136,352.00","136,680.00"
"Intangible Assets","18,622.00","16,341.00","16,341.00","16,341.00","16,341.00","16,341.00","16,341.00","16,341.00","16,341.00","82,109.00"
"Deferred Tax Assets","663.00","0.00","0.00","0.00","903.00","0.00","0.00","0.00","1,452.00","0.00"
"Tangible Other Assets","17,959.00","29,739.00","59,148.00","60,667.00","50,442.00","45,616.00","20,369.00","20,836.00","0.00","21,152.00"
"Total Assets","976,348.00","864,559.00","939,602.00","984,529.00","1,020,497.00","961,659.00","1,000,745.00","993,539.00","1,003,394.00","1,017,166.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,107.00","2,528.00","2,560.00","18,081.00","19,099.00","30,896.00","54,149.00","52,769.00","49,790.00","67,882.00"
"Accounts Payable","66,022.00","37,366.00","66,546.00","76,776.00","98,126.00","66,298.00","67,500.00","70,776.00","60,615.00","72,711.00"
"Income Tax Payable","8,165.00","0.00","0.00","0.00","5,198.00","0.00","0.00","0.00","1,863.00","0.00"
"Other Current Liabilities","172,672.00","122,313.00","160,842.00","142,433.00","111,280.00","51,969.00","63,708.00","54,302.00","82,546.00","45,795.00"
"Total Current Liabilities","251,966.00","162,207.00","229,948.00","237,290.00","233,703.00","149,163.00","185,357.00","177,847.00","194,814.00","186,388.00"
"Long Term Debt","14,621.00","14,127.00","13,920.00","13,338.00","12,873.00","12,473.00","12,342.00","11,604.00","17,477.00","16,631.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,228.00","0.00"
"Deferred Tax Liabilities","2,480.00","0.00","0.00","0.00","715.00","0.00","0.00","0.00","267.00","0.00"
"Other Liabilities","0.00","1,823.00","1,820.00","1,815.00","0.00","0.00","0.00","0.00","0.00","5,556.00"
"Total Liabilities","269,067.00","178,157.00","245,688.00","252,443.00","247,291.00","161,636.00","197,699.00","189,451.00","217,786.00","208,575.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","668,822.00","648,037.00","652,916.00","687,684.00","724,770.00","749,353.00","750,140.00","749,389.00","724,477.00","744,801.00"
"Total Shareholders' Equity","668,822.00","648,037.00","652,916.00","687,684.00","724,770.00","749,353.00","750,140.00","749,389.00","724,477.00","744,801.00"
"Accumulated Minority Interest - Total","38,459.00","38,365.00","40,998.00","44,402.00","48,436.00","50,670.00","52,906.00","54,699.00","61,131.00","63,790.00"
"Total Equity","707,281.00","686,402.00","693,914.00","732,086.00","773,206.00","800,023.00","803,046.00","804,088.00","785,608.00","808,591.00"
"Liabilities & Stockholders' Equity - Total","976,348.00","864,559.00","939,602.00","984,529.00","1,020,497.00","961,659.00","1,000,745.00","993,539.00","1,003,394.00","1,017,166.00"
"Book Value Per Share","1.27","1.24","1.25","1.31","1.38","1.43","1.43","1.43","1.39","1.42"
"Book Value Per Share - Tangible","1.24","1.20","1.21","1.28","1.35","1.40","1.40","1.40","1.35","1.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","67,783.00","13,423.00","28,833.00","40,831.00","53,497.00","34,170.00","29,122.00","12,958.00","20,975.00","24,944.00","87,999.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(14,879.00)","(724.00)","(4,480.00)","(15,751.00)","(7,322.00)","(12,705.00)","(7,887.00)","(20,921.00)","13,608.00","(14,542.00)","(29,742.00)"
"Funds from Operations","59,453.00","12,699.00","24,353.00","25,080.00","53,471.00","21,465.00","21,235.00","(7,963.00)","44,745.00","10,402.00","68,419.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","56,377.00","(46,263.00)","(11,886.00)","(46,053.00)","61,741.00","(74,743.00)","(8,784.00)","16,842.00","(9,008.00)","(43,312.00)","(44,262.00)"
"Net Operating Cash Flow","115,830.00","(33,564.00)","12,467.00","(20,973.00)","115,212.00","(53,278.00)","12,451.00","8,879.00","35,737.00","(32,910.00)","24,157.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(47,858.00)","0.00","0.00","0.00","(45,167.00)","0.00","0.00","0.00","(67,775.00)","0.00","(67,775.00)"
"Net Assets from Acquistions","(3,151.00)","(1,385.00)","(909.00)","(3,071.00)","4,214.00","0.00","(2,824.00)","2,824.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","220.00","0.00","0.00","0.00","3,201.00","0.00","14,471.00","0.00","2,648.00","0.00","17,119.00"
"Purchase/Sale of Investments","32,880.00","15,987.00","(25,354.00)","30,484.00","(6,730.00)","(15,157.00)","3,679.00","(5,448.00)","19,682.00","3,185.00","21,098.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","31,240.00","0.00","1,200.00","(1,200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","13,307.00","14,602.00","(25,063.00)","26,213.00","(44,482.00)","(15,157.00)","15,326.00","(2,624.00)","(45,445.00)","3,185.00","(29,558.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(36,765.00)","0.00","(15,727.00)","1.00","(15,724.00)","0.00","(15,698.00)","0.00","(15,683.00)","(31,381.00)"
"Change in Capital Stock","(10,648.00)","0.00","0.00","2,600.00","(5,106.00)","0.00","0.00","0.00","(2,691.00)","0.00","(2,691.00)"
"Issuance/Reduction of Debt, Net","(8,798.00)","(3,073.00)","(175.00)","11,691.00","2,386.00","11,397.00","23,122.00","(2,118.00)","1,973.00","17,246.00","40,223.00"
"Other Funds","0.00","0.00","0.00","0.00","(10,329.00)","0.00","0.00","(2,915.00)","1,911.00","0.00","0.00"
"Net Financing Cash Flow","(50,740.00)","(39,838.00)","(175.00)","1,812.00","(15,596.00)","(4,327.00)","23,122.00","(20,731.00)","1,193.00","1,563.00","5,147.00"
"Exchange Rate Effect","(6,894.00)","(7,839.00)","3,754.00","7,059.00","(11,927.00)","24.00","177.00","(7,413.00)","21,306.00","566.00","14,636.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","71,503.00","(66,639.00)","(9,017.00)","14,111.00","43,207.00","(72,738.00)","51,076.00","(21,889.00)","12,791.00","(27,596.00)","14,382.00"
"Free Cash Flow","67,972.00","(33,564.00)","12,467.00","(20,973.00)","70,463.00","(53,278.00)","12,451.00","8,879.00","(32,038.00)","(32,910.00)","(43,618.00)"

"Sales Per Share (Cent)","0.32","0.22","0.26","0.27","0.34","0.25","0.28","0.32","0.43","0.25"
