Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Net Change in Cash","(276.13)","10,048.22","6,500.69","17,412.32","43,542.76","27,203.97","(18,158.04)","(19,841.39)","37,581.56","30,688.00","(128,858.00)"
"Free Cash Flow","13,734.10","19,074.63","12,142.25","25,775.80","16,507.07","30,994.52","(10,353.08)","(181,758.12)","(52,737.59)","(61,957.00)","(41,046.00)"

"Sales Per Share (Cent)","0.07","0.06","0.05","0.05","0.09","0.06","0.05","0.04","0.06","0.04","0.05"
"Sales per Share Growth (%)","31.20","(20.82)","(9.04)","(9.88)","92.58","(36.75)","(10.70)","(17.33)","32.20","(29.50)","(17.33)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.01","0.03","0.02","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","17.59","(10.74)","121.61","(32.48)","(13.87)","(26.90)","(35.63)","(11.06)","(26.90)"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.01","0.05","0.02","0.02","0.02","0.01","0.01","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","17.78","(10.69)","269.01","(59.54)","(13.68)","2.73","(53.72)","(10.34)","(13.68)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(39.15)","(32.41)","49.91","(66.71)","33.45","0.00","(60.00)","50.00","0.00","(55.56)","0.00"
"Dividend Payout Ratio (%)","51.10","41.70","53.08","19.79","7.16","17.69","8.20","11.97","25.86","12.82","12.82"
"Book Value per Share (MYR)","0.17","0.18","0.19","0.19","0.24","0.26","0.27","0.29","0.30","0.21","0.27"
"Book Value per Share Growth (%)","4.91","2.98","5.85","3.09","25.90","7.25","5.64","6.33","2.23","(30.78)","5.64"
"Tangible Book Value per Share (MYR)","0.17","0.18","0.19","0.19","0.24","0.26","0.27","0.29","0.30","0.21","0.27"
"Tangible Book Value per Share Growth (%)","4.91","2.98","5.85","3.09","25.90","7.25","5.64","6.33","2.23","(30.79)","5.64"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","0.03","0.02","0.03","0.01","(0.05)","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(21.32)","11.22","(16.46)","85.32","(40.17)","78.04","(60.67)","(478.65)","85.05","(3.38)","(3.38)"
"Diluted Shares Outstanding","0.00","0.00","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,957,264.00","1,011.08"
"Total Shares Outstanding","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","2,274,930.00","1,011.08"

"Price/Sales","1.12","1.99","2.62","2.90","1.67","3.67","4.26","3.40","2.24","2.37","3.40"
"Price/Earnings","5.06","8.61","8.73","9.77","2.93","10.08","12.09","7.78","14.66","12.18","12.09"
"Price/Book Value","0.48","0.66","0.75","0.72","0.64","0.83","0.81","0.50","0.43","0.46","0.50"
"Price/Tangible Book Value","0.48","0.66","0.75","0.72","0.64","0.83","0.81","0.50","0.43","0.46","0.50"
"Price/Cash Flow","4.79","6.06","8.66","4.67","8.66","6.76","17.79","(3.11)","(18.11)","(13.05)","(3.11)"
"Price/Free Cash Flow","(283.11)","11.15","21.73","8.14","11.38","7.94","(15.82)","(0.81)","(2.34)","(2.89)","(2.34)"
"Dividend Yield (%)","10.10","4.84","6.08","2.03","2.44","1.75","0.68","1.54","1.76","1.05","1.54"
"Enterprise Value/EBIT Oper Inc","2.01","4.15","4.99","3.92","1.52","2.88","4.97","18.63","23.00","12.35","12.35"
"Enterprise Value/EBITDA Oper Inc","1.98","4.07","4.92","3.87","1.50","2.84","4.88","17.64","20.53","10.63","10.63"
"Enterprise Value/Sales","0.59","1.20","1.60","1.42","0.44","1.29","1.87","4.31","3.89","2.58","2.58"
"Total Debt/Enterprise Value","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.62","0.74","0.73","0.62"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","9,594.00","35,190.00","4,241.00","3,697.00","14,304.00","29,580.00","10,208.00","14,153.00","24,786.00","21,281.00","70,428.00"
"Cost of Goods Sold (COGS) incl D&A","4,941.00","18,125.00","2,543.00","1,937.00","9,212.00","11,989.00","4,766.00","6,962.00","18,745.00","14,815.00","45,288.00"
"Gross Income","4,653.00","17,065.00","1,698.00","1,760.00","5,092.00","17,591.00","5,442.00","7,191.00","6,041.00","6,466.00","25,140.00"
"Selling, General & Administrative Expense","(4,359.00)","(2,943.00)","(2,781.00)","(2,692.00)","(7,485.00)","(5,565.00)","(4,983.00)","(4,824.00)","(4,967.00)","(4,794.00)","(19,568.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","294.00","14,122.00","(1,083.00)","(932.00)","(2,393.00)","12,026.00","459.00","2,367.00","1,074.00","1,672.00","5,572.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,135.00)","0.00"
"Unusual Expense","7,836.00","35.00","0.00","0.00","153.00","0.00","7.00","11.00","525.00","88.00","631.00"
"Pretax Income","9,900.00","15,403.00","50.00","(564.00)","(1,768.00)","12,712.00","1,755.00","4,471.00","3,100.00","2,104.00","11,430.00"
"Income Taxes","498.00","3,894.00","221.00","320.00","(622.00)","4,122.00","1,318.00","1,746.00","(648.00)","1,092.00","3,508.00"
"Equity in Earnings of Affiliates","(6.00)","(1.00)","(57.00)","50.00","(5.00)","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,396.00","11,508.00","(228.00)","(834.00)","(1,151.00)","8,589.00","437.00","2,725.00","3,748.00","1,012.00","7,922.00"
"Minority Interest Expense","(19.00)","(412.00)","(7.00)","(1.00)","(33.00)","(511.00)","(232.00)","(4.00)","48.00","0.00","(188.00)"
"Net Income","9,377.00","11,096.00","(235.00)","(835.00)","(1,184.00)","8,078.00","205.00","2,721.00","3,796.00","1,012.00","7,734.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,377.00","11,096.00","(235.00)","(835.00)","(1,184.00)","8,078.00","205.00","2,721.00","3,796.00","1,012.00","7,734.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"EBITDA","461.00","14,299.00","(887.00)","(743.00)","(1,783.00)","12,677.00","1,124.00","3,039.00","1,726.00","2,330.00","8,219.00"
"EBIT (Operating Income)","294.00","14,122.00","(1,083.00)","(932.00)","(2,393.00)","12,026.00","459.00","2,367.00","1,074.00","1,672.00","5,572.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","84,666.62","58,535.00","65,252.00","65,617.00","80,852.00","222,133.00","175,811.00","159,873.00","132,128.00","113,951.00"
"Cash Only","42,177.12","36,651.00","43,365.00","43,726.00","79,759.00","221,040.00","174,711.00","83,762.00","110,447.00","92,182.00"
"Total Accounts Receivable","16,218.55","36,683.00","33,107.00","22,457.00","19,695.00","33,562.00","29,123.00","26,803.00","24,641.00","29,435.00"
"Inventories","103,789.54","124,215.00","109,673.00","117,997.00","122,732.00","127,144.00","132,091.00","147,466.00","145,549.00","150,326.00"
"Other Current Assets","238.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","851.00","0.00"
"Total Current Assets","204,913.34","219,433.00","208,032.00","206,071.00","223,279.00","382,839.00","337,025.00","334,142.00","303,169.00","293,712.00"
"Net Property, Plant & Equipment","209,786.89","211,295.00","234,713.00","239,911.00","249,261.00","281,614.00","297,856.00","298,553.00","317,280.00","307,605.00"
"Total Investments and Advances","7,056.66","7,035.00","6,957.00","6,986.00","6,961.00","6,939.00","3,572.00","3,551.00","3,530.00","3,508.00"
"Investment in Unconsolidated Subs.","3,356.80","3,356.00","3,300.00","3,350.00","3,346.00","3,345.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,928.00","1,928.00","1,928.00","1,928.00","3,837.00","3,837.00","4,000.00","4,000.00","5,145.00","5,029.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,500.00"
"Total Assets","423,684.89","439,691.00","451,630.00","454,896.00","483,338.00","675,229.00","642,453.00","640,246.00","629,124.00","618,354.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11.26","0.00","0.00","0.00","38,771.00","38,750.00","13,750.00","5,500.00","33,530.00","26,439.00"
"Accounts Payable","1,083.10","10,565.00","6,872.00","4,252.00","7,641.00","16,619.00","13,994.00","17,107.00","13,605.00","13,294.00"
"Income Tax Payable","25.70","147.00","8.00","2.00","186.00","1,144.00","1,555.00","2,343.00","3.00","5.00"
"Other Current Liabilities","5,094.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","6,214.20","10,712.00","6,880.00","4,254.00","46,598.00","56,513.00","29,299.00","24,950.00","47,138.00","39,738.00"
"Long Term Debt","115,420.00","115,420.00","131,420.00","140,420.00","127,670.00","151,670.00","151,670.00","151,670.00","114,503.00","114,503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15.00","15.00","15.00","15.00","15.00","15.00","15.00","15.00","131.00","15.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","121,649.20","126,147.00","138,315.00","144,689.00","174,283.00","208,198.00","180,984.00","176,635.00","161,772.00","154,256.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","293,548.89","304,645.00","304,409.00","301,300.00","300,115.00","457,566.00","460,882.00","463,611.00","467,357.00","464,103.00"
"Total Shareholders' Equity","293,548.89","304,645.00","304,409.00","301,300.00","300,115.00","457,566.00","460,882.00","463,611.00","467,357.00","464,103.00"
"Accumulated Minority Interest - Total","8,486.80","8,899.00","8,906.00","8,907.00","8,940.00","9,465.00","587.00","0.00","(5.00)","(5.00)"
"Total Equity","302,035.69","313,544.00","313,315.00","310,207.00","309,055.00","467,031.00","461,469.00","463,611.00","467,352.00","464,098.00"
"Liabilities & Stockholders' Equity - Total","423,673.00","439,691.00","451,630.00","454,896.00","483,338.00","675,229.00","642,453.00","640,246.00","629,124.00","618,354.00"
"Book Value Per Share","0.29","0.30","0.30","0.30","0.30","0.20","0.20","0.20","0.21","0.20"
"Book Value Per Share - Tangible","0.29","0.30","0.30","0.30","0.30","0.20","0.20","0.20","0.21","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,894.08","15,402.00","(7.00)","(513.00)","(1,772.59)","12,711.00","1,756.00","4,471.00","3,514.00","2,104.00","11,845.00"
"Depreciation, Depletion & Amortization (Cash Flow)","166.86","177.00","196.00","125.00","588.95","630.00","686.00","672.00","652.00","658.00","2,668.00"
"Other Funds","(10,030.12)","(1,712.00)","(658.00)","(1,467.00)","(1,173.08)","(1,113.00)","(965.00)","(1,038.00)","(12,612.00)","(2,006.00)","(16,621.00)"
"Funds from Operations","30.83","13,867.00","(469.00)","(1,855.00)","(2,356.71)","12,228.00","1,477.00","4,105.00","(8,446.00)","756.00","(2,108.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(55,855.67)","(38,362.00)","14,775.00","858.00","6,425.19","(17,040.00)","(3,168.00)","(9,874.00)","6,474.00","(8,977.00)","(15,545.00)"
"Net Operating Cash Flow","(55,824.85)","(24,495.00)","14,306.00","(997.00)","4,068.47","(4,812.00)","(1,691.00)","(5,769.00)","(1,972.00)","(8,221.00)","(17,653.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","48,380.72","(1,664.00)","(23,592.00)","(5,366.00)","(14,998.06)","(27,273.00)","(2,715.00)","(1,348.00)","(16,377.00)","(2,953.00)","(23,393.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(16,923.00)","(582.00)","(182.00)","0.00","(17,687.00)"
"Sale of Fixed Assets & Businesses","(0.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","47,994.92","7,000.00","13,633.00","(13,633.00)","34,584.07","0.00","0.00","(75,000.00)","54,955.00","0.00","(20,045.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","13,633.00","2,367.00","22,632.00","(38,632.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","96,374.81","18,969.00","(7,592.00)","3,633.00","(19,045.99)","(27,273.00)","(19,638.00)","(76,930.00)","38,396.00","(2,953.00)","(61,125.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.38","0.00","0.00","(2,275.00)","0.07","(2,275.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","151,662.00","0.00","0.00","(602.00)","0.00","(602.00)"
"Issuance/Reduction of Debt, Net","11.26","0.00","0.00","0.00","51,010.01","23,979.00","(23,979.00)","(8,250.00)","15,884.00","(7,091.00)","(23,436.00)"
"Other Funds","(48,344.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(48,332.36)","0.00","0.00","(2,275.00)","51,010.08","173,366.00","(25,000.00)","(8,250.00)","(9,739.00)","(7,091.00)","(50,080.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,782.39)","(5,526.00)","6,714.00","361.00","36,032.56","141,281.00","(46,329.00)","(90,949.00)","26,685.00","(18,265.00)","(128,858.00)"
"Free Cash Flow","(7,444.12)","(26,159.00)","(9,286.00)","(6,363.00)","(10,929.59)","(32,085.00)","(4,406.00)","(7,117.00)","(18,349.00)","(11,174.00)","(41,046.00)"

"Sales Per Share (Cent)","0.01","0.03","0.00","0.00","0.01","0.03","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.30","0.30","0.30","0.30","0.20","0.20","0.20","0.21","0.20"
"Tangible Book Value per Share (MYR)","0.29","0.30","0.30","0.30","0.30","0.20","0.20","0.20","0.21","0.20"
"Cash Flow per Share (Cent)","(0.06)","(0.02)","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","1,011,079.87","928,717.00","1,156,318.00","2,274,930.00","2,274,930.00","2,274,930.00"
