Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","913.00","799.00","0.00","10,713.00","7,409.00","14,373.00","7,768.00","5,482.00","18,079.00","23,602.00"
"Income Tax Payable","12,595.00","9,803.00","8,088.00","5,562.00","4,295.00","4,239.00","4,195.00","0.00","156.00","62.00"
"Other Current Liabilities","21,584.00","19,204.00","3,160.00","73,023.00","87,209.00","52,303.00","46,880.00","20,029.00","52,675.00","76,769.00"
"Total Current Liabilities","37,281.00","31,566.00","12,477.00","92,536.00","136,211.00","159,890.00","276,942.00","27,652.00","97,236.00","129,249.00"
"Long Term Debt","106,167.00","100,378.00","94,853.00","275,238.00","179,707.00","136,549.00","426.00","984.00","16,673.00","38,200.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,689.00","2,944.00","201.00","71,789.00","71,296.00","70,785.00","70,292.00","70,364.00","82,999.00","99,547.00"
"Other Liabilities","0.00","0.00","9,520.00","9,689.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","149,137.00","134,888.00","117,051.00","449,252.00","387,214.00","367,224.00","347,660.00","99,000.00","196,908.00","266,996.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","302,394.00","245,453.00","175,438.00","176,255.00","217,272.00","176,725.00","196,860.00","264,303.00","250,430.00","294,049.00"
"Total Shareholders' Equity","302,394.00","245,453.00","175,438.00","176,255.00","217,272.00","176,725.00","196,860.00","264,303.00","250,430.00","294,049.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","28,510.00","28,843.00","28,643.00","28,438.00","28,179.00","27,909.00","27,697.00"
"Total Equity","302,394.00","245,453.00","175,438.00","204,765.00","246,115.00","205,368.00","225,298.00","292,482.00","278,339.00","321,746.00"
"Liabilities & Stockholders' Equity - Total","451,531.00","380,341.00","292,489.00","654,017.00","633,329.00","572,592.00","572,958.00","391,482.00","475,247.00","588,742.00"
"Book Value Per Share","0.99","0.81","0.58","0.56","0.54","0.43","0.40","0.54","0.51","0.55"
"Book Value Per Share - Tangible","0.93","0.79","0.58","(0.34)","(0.17)","(0.26)","(0.18)","0.09","0.07","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,654.00)","(56,023.00)","(61,990.00)","(4,747.00)","(31,407.00)","(47,721.00)","(15,243.00)","67,714.00","(13,121.00)","(33,909.00)","(32,862.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","20,265.00","20,219.00","13,288.00","536.00","2,667.00","2,392.00","2,574.00","1,040.00","2,036.00","2,569.00","2,809.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,451.00)","32,949.00","42,435.00","(12,141.00)","(639.00)","23,270.00","(4,722.00)","(78,559.00)","1,324.00","2,381.00","1,851.00"
"Funds from Operations","160.00","(2,855.00)","(6,267.00)","(16,352.00)","(29,379.00)","(22,059.00)","(17,391.00)","(9,805.00)","(9,761.00)","(28,959.00)","(28,202.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,042.00)","2,596.00","9,695.00","6,792.00","9,763.00","1,656.00","21,466.00","(48,331.00)","16,345.00","(19,355.00)","(9,936.00)"
"Net Operating Cash Flow","(18,882.00)","(259.00)","3,428.00","(9,560.00)","(19,616.00)","(20,403.00)","4,075.00","(58,136.00)","6,584.00","(48,314.00)","(38,138.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,454.00)","(5,052.00)","(3,676.00)","(5,972.00)","(4,266.00)","(15.00)","(6,649.00)","(1,987.00)","(1,041.00)","(7,345.00)","(8,481.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(256,584.00)","0.00","0.00","0.00","0.00","(41,982.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","50.00","0.00","1,540.00","47.00","0.00","7,700.00","2.00","287,814.00","212.00","0.00","57.00"
"Purchase/Sale of Investments","(473.00)","0.00","36.00","0.00","(239.00)","2,943.00","0.00","(50.00)","50.00","(1,584.00)","(88.00)"
"Other Uses","0.00","0.00","(337.00)","(340.00)","0.00","(77.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","677.00","4,520.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,877.00)","(5,052.00)","(2,437.00)","(262,849.00)","(3,828.00)","15,071.00","(6,647.00)","285,777.00","(42,761.00)","(8,929.00)","(8,512.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,073.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(110.00)","(78.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,885.00","19,885.00"
"Issuance/Reduction of Debt, Net","(115.00)","(122.00)","(142.00)","200,969.00","22,048.00","(2,521.00)","885.00","(216,893.00)","38,883.00","24,018.00","14,938.00"
"Other Funds","(206.00)","(581.00)","(29.00)","69,854.00","(428.00)","6,550.00","2,903.00","(7,276.00)","1,783.00","12,442.00","9,242.00"
"Net Financing Cash Flow","(3,504.00)","(781.00)","(171.00)","270,823.00","21,620.00","4,029.00","3,788.00","(224,169.00)","40,666.00","56,345.00","44,065.00"
"Exchange Rate Effect","0.00","143.00","(120.00)","(780.00)","2,130.00","2,090.00","(253.00)","(251.00)","(493.00)","(3.00)","274.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(30,263.00)","(5,949.00)","700.00","(2,366.00)","306.00","787.00","963.00","3,221.00","3,996.00","(901.00)","(2,311.00)"
"Free Cash Flow","(26,210.00)","(5,311.00)","(248.00)","(15,532.00)","(23,882.00)","(20,418.00)","(2,574.00)","(60,123.00)","5,543.00","(55,659.00)","(46,619.00)"

"Sales Per Share (Cent)","0.21","0.16","0.08","0.00","0.00","0.04","0.05","0.03","0.09","0.19","0.05"
"Sales per Share Growth (%)","(36.37)","(22.71)","(59.80)","(97.92)","(13.67)","2,734.10","21.72","(45.05)","234.74","115.72","115.72"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.12)","(0.10)","(0.02)","(0.06)","(0.07)","(0.03)","(0.03)","(0.03)","(0.06)","(0.03)"
"EPS (recurring) (Cent)","(0.02)","(0.11)","(0.12)","(0.04)","(0.08)","(0.12)","(0.03)","0.24","(0.03)","(0.07)","(0.03)"
"EPS (recurring) Growth (%)","(138.04)","(474.31)","(13.73)","68.06","(109.11)","(40.75)","70.34","788.25","(112.44)","(124.32)","(40.75)"
"EPS (diluted) (Cent)","(0.02)","(0.19)","(0.19)","(0.04)","(0.09)","(0.12)","(0.03)","0.14","(0.03)","(0.07)","(0.03)"
"EPS (diluted) Growth (%)","(137.45)","(858.25)","(0.91)","79.16","(141.18)","(22.06)","70.37","502.93","(121.32)","(123.89)","(22.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.99","0.81","0.58","0.56","0.54","0.43","0.40","0.54","0.51","0.55","0.51"
"Book Value per Share Growth (%)","(1.57)","(18.76)","(28.40)","(3.56)","(2.90)","(20.84)","(6.64)","34.26","(5.25)","6.74","(5.25)"
"Tangible Book Value per Share (MYR)","0.93","0.79","0.58","(0.34)","(0.17)","(0.26)","(0.18)","0.09","0.07","0.14","0.07"
"Tangible Book Value per Share Growth (%)","2.59","(15.71)","(26.75)","(159.40)","50.62","(56.32)","31.74","152.41","(29.96)","113.18","31.74"
"Cash Flow per Share (Cent)","(0.06)","0.00","0.01","(0.03)","(0.06)","(0.05)","0.01","(0.12)","0.01","(0.09)","(0.05)"
"Cash Flow per Share Growth (%)","90.04","98.63","0.00","(376.29)","(80.36)","11.46","0.00","(1,443.81)","0.00","(771.37)","0.00"
"Diluted Shares Outstanding","304,522.87","304,058.67","303,969.57","306,815.27","349,050.87","410,032.66","460,824.05","489,232.65","469,790.00","513,485.00","469.79"
"Total Shares Outstanding","304,179.96","303,897.63","304,008.84","316,691.07","399,033.43","410,033.43","489,233.42","489,233.42","489,232.70","538,155.99","489.23"

"Price/Sales","1.69","1.55","2.64","439.10","198.33","8.35","6.21","10.80","4.27","1.54","6.21"
"Price/Earnings","(17.81)","(1.32)","(1.11)","(18.48)","(2.99)","(2.92)","(8.93)","2.12","(13.14)","(4.57)","(4.57)"
"Price/Book Value","0.35","0.30","0.36","1.30","0.52","0.78","0.76","0.54","0.75","0.55","0.75"
"Price/Tangible Book Value","0.37","0.31","0.36","(2.11)","(1.67)","(1.27)","(1.69)","3.07","5.81","2.12","2.12"
"Price/Cash Flow","(5.57)","(288.15)","18.54","(23.20)","(5.01)","(6.76)","34.44","(2.45)","27.47","(3.19)","(2.45)"
"Price/Free Cash Flow","(3.59)","(14.05)","(256.28)","(14.28)","(4.12)","(6.75)","(54.52)","(2.37)","32.63","(2.77)","(2.77)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(30.21)","(4.86)","(4.97)","(101.57)","(16.25)","(13.83)","(25.06)","(13.64)","(18.42)","(7.16)","(13.83)"
"Enterprise Value/EBITDA Oper Inc","28.50","(7.75)","(6.48)","(113.26)","(18.60)","(15.11)","(30.10)","(14.90)","(21.79)","(7.76)","(15.11)"
"Enterprise Value/Sales","3.29","3.63","6.50","1,044.88","692.67","23.66","17.04","12.75","5.72","2.39","12.75"
"Total Debt/Enterprise Value","0.53","0.58","0.61","0.53","0.63","0.58","0.57","0.02","0.18","0.28","0.28"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,809.00","5,497.00","9,632.00","13,609.00","13,624.00","12,501.00","26,243.00","25,764.00","35,375.00","32,980.00","120,362.00"
"Cost of Goods Sold (COGS) incl D&A","8,348.00","4,831.00","8,804.00","12,323.00","12,169.00","11,379.00","22,881.00","34,909.00","31,138.00","30,623.00","119,551.00"
"Gross Income","461.00","666.00","828.00","1,286.00","1,455.00","1,122.00","3,362.00","(9,145.00)","4,237.00","2,357.00","811.00"
"Selling, General & Administrative Expense","(5,047.00)","(3,612.00)","(3,609.00)","(4,212.00)","(5,815.00)","(4,770.00)","(9,552.00)","(10,135.00)","(9,012.00)","(5,075.00)","(33,774.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","46.00","138.00","292.00","119.00","595.00"
"EBIT (Operating Income)","(4,586.00)","(2,946.00)","(2,781.00)","(2,926.00)","(4,360.00)","(3,648.00)","(6,144.00)","(19,142.00)","(4,483.00)","(2,599.00)","(32,368.00)"
"Interest Expense","(25.00)","(43.00)","(446.00)","(456.00)","(37.00)","(171.00)","(198.00)","(154.00)","(298.00)","(87.00)","(737.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,918.00","(2,923.00)","(2,971.00)","(3,264.00)","(3,964.00)","(3,693.00)","(6,180.00)","(19,277.00)","(4,758.00)","(2,646.00)","(32,861.00)"
"Income Taxes","177.00","149.00","148.00","234.00","386.00","(27.00)","(232.00)","801.00","(562.00)","(315.00)","(308.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,741.00","(3,072.00)","(3,119.00)","(3,498.00)","(4,350.00)","(3,666.00)","(5,948.00)","(20,078.00)","(4,196.00)","(2,331.00)","(32,553.00)"
"Minority Interest Expense","57.00","78.00","272.00","(141.00)","61.00","46.00","46.00","46.00","74.00","44.00","210.00"
"Net Income","1,798.00","(2,994.00)","(2,847.00)","(3,639.00)","(4,289.00)","(3,620.00)","(5,902.00)","(20,032.00)","(4,122.00)","(2,287.00)","(32,343.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,798.00","(2,994.00)","(2,847.00)","(3,639.00)","(4,289.00)","(3,620.00)","(5,902.00)","(20,032.00)","(4,122.00)","(2,287.00)","(32,343.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.04","0.01","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)","0.00","(0.06)"
"EBITDA","(4,219.00)","(2,620.00)","(2,243.00)","(2,348.00)","(3,766.00)","(3,181.00)","(5,445.00)","(18,647.00)","(3,781.00)","(1,892.00)","(29,765.00)"
"EBIT (Operating Income)","(4,586.00)","(2,946.00)","(2,781.00)","(2,926.00)","(4,360.00)","(3,648.00)","(6,144.00)","(19,142.00)","(4,483.00)","(2,599.00)","(32,368.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,645.00","23,484.00","17,646.00","14,099.00","9,641.00","10,689.00","26,301.00","9,851.00","10,338.00","8,480.00"
"Cash Only","2,033.00","3,684.00","3,623.00","6,800.00","9,641.00","10,679.00","8,941.00","9,756.00","7,740.00","8,378.00"
"Total Accounts Receivable","25,998.00","11,393.00","13,135.00","15,166.00","22,451.00","13,393.00","18,186.00","19,204.00","50,800.00","38,649.00"
"Inventories","31,448.00","31,451.00","6,220.00","59,736.00","91,890.00","93,553.00","63,409.00","83,067.00","88,435.00","88,304.00"
"Other Current Assets","22,250.00","34,511.00","36,256.00","34,786.00","21,794.00","31,385.00","31,274.00","39,756.00","26,646.00","38,202.00"
"Total Current Assets","85,341.00","100,839.00","73,257.00","123,787.00","145,776.00","149,020.00","139,170.00","151,878.00","176,219.00","173,635.00"
"Net Property, Plant & Equipment","22,848.00","22,530.00","48,622.00","50,358.00","49,416.00","124,647.00","152,236.00","136,582.00","134,694.00","135,525.00"
"Total Investments and Advances","114.00","114.00","114.00","64.00","64.00","64.00","50.00","50.00","50.00","50.00"
"Investment in Unconsolidated Subs.","14.00","14.00","14.00","14.00","14.00","14.00","0.00","0.00","0.00","0.00"
"Intangible Assets","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00","218,000.00"
"Deferred Tax Assets","1,713.00","1,350.00","1,121.00","873.00","589.00","539.00","475.00","415.00","441.00","386.00"
"Tangible Other Assets","63,466.00","62,950.00","62,435.00","61,919.00","61,402.00","60,886.00","60,370.00","59,854.00","59,338.00","58,822.00"
"Total Assets","391,482.00","405,783.00","403,549.00","455,001.00","475,247.00","553,156.00","570,301.00","566,779.00","588,742.00","586,418.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,141.00","23,901.00","25,319.00","27,309.00","26,326.00","28,369.00","25,245.00","53,447.00","28,816.00","31,465.00"
"Accounts Payable","5,482.00","4,936.00","5,632.00","7,423.00","18,079.00","9,892.00","13,317.00","16,702.00","23,602.00","19,541.00"
"Income Tax Payable","0.00","0.00","0.00","78.00","156.00","165.00","160.00","86.00","62.00","39.00"
"Other Current Liabilities","20,029.00","15,849.00","15,030.00","53,646.00","52,675.00","59,587.00","61,547.00","70,288.00","76,769.00","81,442.00"
"Total Current Liabilities","27,652.00","44,686.00","45,981.00","88,456.00","97,236.00","98,013.00","100,269.00","140,523.00","129,249.00","132,487.00"
"Long Term Debt","984.00","817.00","666.00","824.00","16,673.00","23,014.00","24,079.00","554.00","38,200.00","34,965.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","70,364.00","70,235.00","70,107.00","83,099.00","82,999.00","100,748.00","100,444.00","100,061.00","99,547.00","99,200.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","99,000.00","115,738.00","116,754.00","172,379.00","196,908.00","221,775.00","224,792.00","241,138.00","266,996.00","266,652.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","264,303.00","261,494.00","258,516.00","254,652.00","250,430.00","303,518.00","317,692.00","297,870.00","294,049.00","292,113.00"
"Total Shareholders' Equity","264,303.00","261,494.00","258,516.00","254,652.00","250,430.00","303,518.00","317,692.00","297,870.00","294,049.00","292,113.00"
"Accumulated Minority Interest - Total","28,179.00","28,551.00","28,279.00","27,970.00","27,909.00","27,863.00","27,817.00","27,771.00","27,697.00","27,653.00"
"Total Equity","292,482.00","290,045.00","286,795.00","282,622.00","278,339.00","331,381.00","345,509.00","325,641.00","321,746.00","319,766.00"
"Liabilities & Stockholders' Equity - Total","391,482.00","405,783.00","403,549.00","455,001.00","475,247.00","553,156.00","570,301.00","566,779.00","588,765.00","586,418.00"
"Book Value Per Share","0.54","0.53","0.53","0.52","0.51","0.62","0.59","0.55","0.55","0.54"
"Book Value Per Share - Tangible","0.09","0.09","0.08","0.07","0.07","0.17","0.19","0.15","0.14","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,294.00","(2,923.00)","(2,971.00)","(3,264.00)","(3,963.00)","(3,693.00)","(6,180.00)","(19,277.00)","(4,759.00)","(2,646.00)","(32,862.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","367.00","326.00","538.00","578.00","594.00","467.00","699.00","701.00","702.00","707.00","2,809.00"
"Other Funds","(5,005.00)","531.00","445.00","583.00","(235.00)","(296.00)","(250.00)","670.00","2,257.00","(826.00)","1,851.00"
"Funds from Operations","(3,344.00)","(2,066.00)","(1,988.00)","(2,103.00)","(3,604.00)","(3,522.00)","(5,731.00)","(17,906.00)","(1,800.00)","(2,765.00)","(28,202.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,141.00)","(1,855.00)","(4,620.00)","39,620.00","(16,800.00)","(7,024.00)","(4,971.00)","1,207.00","(8,567.00)","2,395.00","(9,936.00)"
"Net Operating Cash Flow","(15,485.00)","(3,921.00)","(6,608.00)","37,517.00","(20,404.00)","(10,546.00)","(10,702.00)","(16,699.00)","(10,367.00)","(370.00)","(38,138.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","71.00","(49.00)","(397.00)","(445.00)","(150.00)","(89.00)","(33.00)","(5,331.00)","(1,892.00)","(1,225.00)","(8,481.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(41,982.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,108.00","93.00","137.00","(18.00)","0.00","0.00","0.00","0.00","0.00","57.00","57.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","50.00","0.00","14.00","0.00","(1,598.00)","1,496.00","(88.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(173.00)","173.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","6,179.00","44.00","(260.00)","(42,445.00)","(100.00)","(89.00)","(192.00)","(5,158.00)","(3,490.00)","328.00","(8,512.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","20,058.00","(173.00)","0.00","0.00","19,885.00"
"Issuance/Reduction of Debt, Net","1,257.00","21,594.00","1,266.00","1,655.00","14,368.00","8,384.00","(2,058.00)","(6,977.00)","24,669.00","(696.00)","14,938.00"
"Other Funds","(192.00)","(148.00)","(59.00)","(10.00)","2,000.00","3,200.00","8,300.00","682.00","260.00","0.00","9,242.00"
"Net Financing Cash Flow","1,065.00","21,446.00","1,207.00","1,645.00","16,368.00","11,584.00","26,300.00","5,184.00","13,277.00","(696.00)","44,065.00"
"Exchange Rate Effect","(306.00)","270.00","(177.00)","(264.00)","(322.00)","99.00","206.00","223.00","(531.00)","376.00","274.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,547.00)","17,839.00","(5,838.00)","(3,547.00)","(4,458.00)","1,048.00","15,612.00","(16,450.00)","(1,111.00)","(362.00)","(2,311.00)"
