Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Accounts Receivable","47,852.89","37,676.63","50,483.23","76,642.30","45,180.11","68,036.32","60,455.66","59,206.62","31,889.39","26,538.00"
"Inventories","0.00","25.82","25.82","32.21","28.67","24.58","88.88","876.00","292.55","281.00"
"Other Current Assets","1,643.43","232.15","795.37","647.09","1,024.12","1,010.86","1,003.63","1,571.73","1,286.81","1,434.00"
"Total Current Assets","61,303.74","50,401.20","61,732.21","89,877.09","56,325.52","79,259.72","77,826.88","80,458.38","51,435.91","37,554.00"
"Net Property, Plant & Equipment","2,744.72","3,165.78","3,538.48","21,669.98","21,242.76","20,428.58","20,672.43","21,364.49","22,795.64","22,965.00"
"Total Investments and Advances","9,142.59","9,062.56","9,056.90","9,951.17","10,563.13","13,148.33","16,020.14","16,069.38","19,399.97","15,970.00"
"Investment in Unconsolidated Subs.","2,506.88","2,426.84","2,421.18","2,406.17","2,378.13","2,328.22","2,270.14","2,319.38","3,429.97","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","154.42","154.42","154.42","154.42","1,010.41","1,010.41","1,003.90","855.99","856.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","73,191.05","62,783.95","74,482.00","121,652.66","88,285.83","113,847.04","115,529.86","118,896.16","94,487.52","77,345.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","54.66","163.99","2,434.21","1,430.09","271.49","452.16","8,340.09","7,757.10","3,607.00"
"Accounts Payable","14,428.64","11,807.41","12,401.95","9,949.51","10,248.40","12,170.14","11,502.04","14,605.92","10,815.77","10,394.00"
"Income Tax Payable","11.33","11.33","61.33","11.89","388.24","1,017.26","353.40","614.03","203.42","217.00"
"Other Current Liabilities","10,567.57","6,368.18","15,876.08","60,058.22","23,502.07","42,195.36","41,771.85","32,253.52","10,296.12","8,543.00"
"Total Current Liabilities","25,007.53","18,241.58","28,503.35","72,453.84","35,568.80","55,654.26","54,079.46","55,813.56","29,072.41","22,761.00"
"Long Term Debt","0.00","84.73","480.75","714.16","648.42","875.43","1,286.46","1,627.78","2,155.63","1,770.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","44.04","47.90","102.01","248.00","244.49","363.76","194.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,007.53","18,326.31","28,984.10","73,212.04","36,265.12","56,631.69","55,613.92","57,685.83","31,591.79","24,725.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,183.52","44,457.64","45,497.90","48,440.62","52,020.71","55,813.11","57,985.77","59,293.88","60,916.28","50,809.00"
"Total Shareholders' Equity","48,183.52","44,457.64","45,497.90","48,440.62","52,020.71","55,813.11","57,985.77","59,293.88","60,916.28","50,809.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1,402.24","1,930.17","1,916.44","1,979.46","1,811.00"
"Total Equity","48,183.52","44,457.64","45,497.90","48,440.62","52,020.71","57,215.35","59,915.95","61,210.32","62,895.73","52,620.00"
"Liabilities & Stockholders' Equity - Total","73,191.05","62,783.95","74,482.00","121,652.66","88,285.83","113,847.04","115,529.86","118,896.16","94,487.52","77,345.00"
"Book Value Per Share","0.72","0.66","0.68","0.72","0.78","0.83","0.87","0.88","0.91","0.00"
"Book Value Per Share - Tangible","0.72","0.66","0.68","0.72","0.77","0.82","0.85","0.87","0.90","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,120.65","(3,595.83)","1,203.19","3,512.50","4,294.81","5,660.83","3,335.15","4,130.54","2,695.70","(10,401.00)","(10,401.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","300.10","303.55","486.00","665.94","932.20","921.26","931.48","1,344.61","1,128.10","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,057.29)","7,028.39","(169.46)","(3,920.78)","(1,098.21)","1,531.17","(4,306.83)","(1,673.91)","(3,921.88)","3,336.00","3,336.00"
"Funds from Operations","6,363.46","3,736.11","1,519.72","257.65","4,128.80","8,113.27","(40.20)","3,801.24","(98.07)","(7,065.00)","(7,065.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,966.12)","(2,463.02)","(3,257.32)","400.63","(5,030.00)","(4,705.67)","6,186.17","(3,069.86)","2,495.28","2,978.00","2,978.00"
"Net Operating Cash Flow","(15,602.66)","1,273.09","(1,737.60)","658.29","(901.20)","3,407.60","6,145.97","731.38","2,397.21","(4,087.00)","(4,087.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(97.13)","(164.27)","(234.82)","(520.71)","(261.52)","(189.11)","(380.64)","(611.83)","(3,140.06)","0.00","0.00"
"Net Assets from Acquistions","0.00","(265.76)","0.00","0.00","0.00","(1,781.41)","0.00","(4,428.63)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","39.71","0.00","72.66","52.50","46.10","170.62","346.10","121.28","5.90","0.00","369.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(131.96)","(20.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","22.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(57.43)","(539.39)","(182.16)","(468.21)","(215.41)","(1,799.90)","(34.53)","(4,919.17)","(3,134.15)","369.00","369.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,362.20)","(74.53)","(119.05)","1,937.63","(1,346.26)","(1,512.35)","(327.51)","7,509.71","(215.14)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(770.06)","(796.58)","0.00","(1,865.00)","(1,865.00)"
"Net Financing Cash Flow","(1,362.20)","(74.53)","(119.05)","1,937.63","(1,346.26)","(1,512.35)","(1,097.57)","6,713.13","(215.14)","(1,865.00)","(1,865.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","115.22","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(17,022.29)","659.16","(2,038.81)","2,127.71","(2,462.86)","95.35","5,013.87","2,525.34","(836.86)","(5,583.00)","(5,583.00)"
"Free Cash Flow","(15,699.79)","1,273.09","(1,972.42)","137.58","(1,162.71)","3,218.48","5,765.34","119.56","(742.84)","0.00","0.00"

"Sales Per Share (Cent)","1.44","0.60","0.63","1.63","2.03","1.82","1.38","1.51","1.31","0.37","1.38"
"Sales per Share Growth (%)","(39.63)","4.15","4.15","160.34","24.24","(10.32)","(24.34)","9.74","(13.66)","(71.93)","(13.66)"
"EBIT (Operating Income) per Share (Cent)","0.10","(0.06)","0.01","0.00","0.05","(0.03)","(0.01)","0.02","(0.01)","(0.13)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.06)","0.02","0.04","0.05","0.04","0.00","0.02","0.01","(0.15)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","127.92","182.88","6.44","(24.51)","(101.36)","0.00","(49.32)","(1,578.60)","(49.32)"
"EPS (diluted) (Cent)","0.00","(0.06)","0.02","0.04","0.05","0.06","0.03","0.02","0.02","(0.15)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","127.88","183.23","21.64","5.99","(42.76)","0.00","44.91","(723.55)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.72","0.66","0.68","0.72","0.78","0.83","0.87","0.88","0.91","0.00","0.87"
"Book Value per Share Growth (%)","16.62","2.34","2.34","6.47","7.39","7.29","3.89","2.26","2.74","0.00","2.74"
"Tangible Book Value per Share (MYR)","0.72","0.66","0.68","0.72","0.77","0.82","0.85","0.87","0.90","0.00","0.85"
"Tangible Book Value per Share Growth (%)","16.62","(8.05)","2.35","6.49","7.41","5.66","3.96","0.00","3.04","(100.00)","3.04"
"Cash Flow per Share (Cent)","(0.23)","0.02","(0.03)","0.01","(0.01)","0.05","0.09","0.01","0.04","(0.06)","0.04"
"Cash Flow per Share Growth (%)","(155.10)","(236.49)","(236.49)","0.00","(236.90)","0.00","80.36","(88.10)","227.76","(270.49)","0.00"
"Diluted Shares Outstanding","0.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67.00"
"Total Shares Outstanding","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","0.00","67.00"

"Price/Sales","0.11","0.69","0.53","0.18","0.20","0.21","0.25","0.25","0.25","0.78","0.25"
"Price/Earnings","1.56","(7.46)","21.61","6.72","7.58","6.80","10.80","22.46","13.22","(1.89)","10.80"
"Price/Book Value","0.22","0.63","0.49","0.41","0.52","0.46","0.40","0.42","0.35","0.00","0.40"
"Price/Tangible Book Value","0.22","0.63","0.49","0.41","0.52","0.47","0.41","0.43","0.36","0.00","0.41"
"Price/Cash Flow","(0.69)","21.84","(12.92)","30.02","(30.11)","7.57","3.82","34.35","8.94","(4.67)","7.57"
"Price/Free Cash Flow","(0.68)","21.84","(11.38)","143.66","(23.34)","8.01","4.07","210.15","(28.86)","0.00","4.07"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(0.17)","(3.55)","29.93","(60.45)","5.68","(9.19)","(27.14)","11.93","(20.79)","(1.92)","(9.19)"
"Enterprise Value/EBITDA Oper Inc","(0.16)","(3.82)","13.93","20.94","4.45","(17.23)","20.37","6.80","39.49","(2.24)","6.80"
"Enterprise Value/Sales","(0.01)","0.38","0.30","0.09","0.14","0.15","0.12","0.18","0.18","0.69","0.18"
"Total Debt/Enterprise Value","0.00","0.01","0.05","0.30","0.11","0.06","0.16","0.55","0.65","0.32","0.32"

Financial Year,31-07-2015 Q2,31-10-2015 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","15,860.00","30,999.00","27,269.00","25,860.00","17,969.00","16,399.00","6,099.00","5,314.00","6,809.00","6,338.00","24,560.00"
"Cost of Goods Sold (COGS) incl D&A","12,558.00","27,281.00","24,179.00","22,558.00","16,220.00","14,594.00","5,262.00","4,714.00","6,014.00","5,759.00","21,749.00"
"Gross Income","3,302.00","3,718.00","3,090.00","3,302.00","1,749.00","1,805.00","837.00","600.00","795.00","579.00","2,811.00"
"Selling, General & Administrative Expense","(2,480.00)","(2,847.00)","(3,025.00)","(2,533.00)","(2,751.00)","(2,606.00)","(2,454.00)","(2,506.00)","(2,600.00)","(4,088.00)","(11,648.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","822.00","871.00","65.00","769.00","(1,002.00)","(801.00)","(1,617.00)","(1,906.00)","(1,805.00)","(3,509.00)","(8,837.00)"
"Interest Expense","(30.00)","(69.00)","(172.00)","(66.00)","(140.00)","(136.00)","(145.00)","(82.00)","(94.00)","(92.00)","(413.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","925.00","1,115.00","231.00","856.00","41.00","1,567.00","(1,607.00)","(701.00)","(1,695.00)","(6,399.00)","(10,402.00)"
"Income Taxes","123.00","608.00","113.00","124.00","148.00","562.00","1.00","3.00","(35.00)","(94.00)","(125.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","802.00","507.00","118.00","732.00","(107.00)","1,005.00","(1,608.00)","(704.00)","(1,660.00)","(6,305.00)","(10,277.00)"
"Minority Interest Expense","127.00","(233.00)","21.00","(51.00)","(73.00)","40.00","213.00","82.00","(56.00)","(70.00)","169.00"
"Net Income","929.00","274.00","139.00","681.00","(180.00)","1,045.00","(1,395.00)","(622.00)","(1,716.00)","(6,375.00)","(10,108.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","929.00","274.00","139.00","681.00","(180.00)","1,045.00","(1,395.00)","(622.00)","(1,716.00)","(6,375.00)","(10,108.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.01)","0.00","(0.02)","0.02","0.01","0.03","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.00","0.02","(0.02)","(0.01)","(0.03)","(0.10)","(0.15)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.01","0.00","0.02","(0.02)","(0.01)","(0.03)","(0.10)","(0.15)"
"EBITDA","1,107.00","1,164.00","358.00","1,047.00","(740.00)","(515.00)","(1,348.00)","(1,599.00)","(1,477.00)","(3,172.00)","(7,596.00)"
"EBIT (Operating Income)","822.00","871.00","65.00","769.00","(1,002.00)","(801.00)","(1,617.00)","(1,906.00)","(1,805.00)","(3,509.00)","(8,837.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,011.00","12,410.00","17,943.00","17,909.00","17,354.00","17,967.17","17,418.00","10,350.00","9,380.00","9,301.00"
"Cash Only","8,392.00","4,593.00","5,541.00","5,855.00","5,653.00","17,961.19","5,667.00","6,138.00","5,141.00","5,327.00"
"Total Accounts Receivable","47,138.00","53,187.00","52,213.00","43,005.00","34,087.00","31,889.39","23,170.00","27,076.00","28,075.00","26,538.00"
"Inventories","93.00","93.00","73.00","65.00","65.00","292.55","60.00","344.00","305.00","281.00"
"Other Current Assets","1,355.00","1,529.00","2,116.00","2,465.00","2,498.00","1,286.81","1,418.00","2,066.00","2,202.00","1,434.00"
"Total Current Assets","64,597.00","67,219.00","72,345.00","63,444.00","54,004.00","51,435.91","42,066.00","39,836.00","39,962.00","37,554.00"
"Net Property, Plant & Equipment","21,474.00","21,463.00","22,264.00","22,048.00","22,948.00","22,795.64","22,529.00","23,501.00","23,164.00","22,965.00"
"Total Investments and Advances","15,999.00","16,028.00","16,246.00","16,246.00","17,666.00","19,399.97","19,333.00","19,280.00","19,225.00","15,970.00"
"Investment in Unconsolidated Subs.","2,249.00","2,278.00","2,496.00","2,496.00","2,496.00","3,429.97","3,363.00","3,310.00","3,255.00","0.00"
"Intangible Assets","1,556.00","1,556.00","1,004.00","332.00","332.00","855.99","856.00","856.00","856.00","856.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Total Assets","103,626.00","106,266.00","111,859.00","102,070.00","94,950.00","94,487.52","84,784.00","83,473.00","83,207.00","77,345.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,771.00","5,061.00","6,844.00","6,861.00","6,616.00","7,757.10","4,631.00","2,910.00","3,587.00","3,607.00"
"Accounts Payable","14,219.00","11,892.00","15,438.00","13,307.00","11,000.00","10,815.77","10,270.00","10,406.00","10,659.00","10,394.00"
"Income Tax Payable","571.00","86.00","614.00","628.00","14.00","203.42","152.00","241.00","66.00","217.00"
"Other Current Liabilities","22,937.00","24,489.00","25,078.00","16,757.00","12,922.00","10,296.12","6,044.00","7,021.00","7,760.00","8,543.00"
"Total Current Liabilities","39,498.00","41,528.00","47,974.00","37,553.00","30,552.00","29,072.41","21,097.00","20,578.00","22,072.00","22,761.00"
"Long Term Debt","1,447.00","1,551.00","2,313.00","2,212.00","2,201.00","2,155.63","2,034.00","1,938.00","1,838.00","1,770.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","257.00","257.00","244.00","244.00","244.00","363.76","364.00","373.00","373.00","194.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","41,202.00","43,336.00","50,531.00","40,009.00","32,997.00","31,591.79","23,495.00","22,889.00","24,283.00","24,725.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,936.00","60,209.00","59,433.00","60,114.00","59,934.00","60,916.28","59,522.00","58,899.00","57,183.00","50,809.00"
"Total Shareholders' Equity","59,936.00","60,209.00","59,433.00","60,114.00","59,934.00","60,916.28","59,522.00","58,899.00","57,183.00","50,809.00"
"Accumulated Minority Interest - Total","2,488.00","2,721.00","1,895.00","1,947.00","2,019.00","1,979.46","1,767.00","1,685.00","1,741.00","1,811.00"
"Total Equity","62,424.00","62,930.00","61,328.00","62,061.00","61,953.00","62,895.73","61,289.00","60,584.00","58,924.00","52,620.00"
"Liabilities & Stockholders' Equity - Total","103,626.00","106,266.00","111,859.00","102,070.00","94,950.00","94,487.52","84,784.00","83,473.00","83,207.00","77,345.00"
"Book Value Per Share","0.89","0.90","0.89","0.90","0.89","0.91","0.89","0.88","0.85","0.00"
"Book Value Per Share - Tangible","0.87","0.88","0.87","0.89","0.89","0.90","0.88","0.87","0.84","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","925.00","1,115.00","230.00","857.00","42.00","1,566.70","(1,606.00)","(702.00)","(1,694.00)","(6,399.00)","(10,401.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","184.00","(877.00)","238.00","899.00","(2,129.00)","(2,929.88)","287.00","(895.00)","391.00","3,553.00","3,336.00"
"Funds from Operations","1,109.00","238.00","468.00","1,756.00","(2,087.00)","(235.07)","(1,319.00)","(1,597.00)","(1,303.00)","(2,846.00)","(7,065.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(700.00)","(6,940.00)","908.00","(1,583.00)","2,741.00","429.28","4,067.00","(3,812.00)","(244.00)","2,967.00","2,978.00"
"Net Operating Cash Flow","409.00","(6,702.00)","1,376.00","173.00","654.00","194.21","2,748.00","(5,409.00)","(1,547.00)","121.00","(4,087.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","97.00","237.00","93.00","(58.00)","369.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(82.00)","(221.00)","(1,255.00)","(57.00)","(813.00)","(1,009.15)","97.00","237.00","93.00","(58.00)","369.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(1,276.00)","(176.00)","(210.00)","(203.00)","(1,865.00)"
"Net Financing Cash Flow","(124.00)","(323.00)","3,800.00","(1,600.00)","(1,563.00)","(852.14)","(1,276.00)","(176.00)","(210.00)","(203.00)","(1,865.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","115.22","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","203.00","(7,246.00)","3,921.00","(1,484.00)","(1,722.00)","(1,551.86)","1,569.00","(5,348.00)","(1,664.00)","(140.00)","(5,583.00)"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.24","0.46","0.41","0.39","0.27","0.24","0.09","0.08","0.10","0.00"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.01","0.00","0.02","(0.02)","(0.01)","(0.03)","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.01","0.00","0.02","(0.02)","(0.01)","(0.03)","(0.10)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.89","0.90","0.89","0.90","0.89","0.91","0.89","0.88","0.85","0.00"
"Tangible Book Value per Share (MYR)","0.87","0.88","0.87","0.89","0.89","0.90","0.88","0.87","0.84","0.00"
"Cash Flow per Share (Cent)","0.01","(0.10)","0.02","0.00","0.01","0.00","0.04","(0.08)","(0.02)","0.00"
"Diluted Shares Outstanding","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","0.00"
"Total Shares Outstanding","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","0.00"

